date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,38.0099983215332,38.150001525878906,37.834999084472656,37.84000015258789,37.75395584106445,974200,FELC,,,
2025-10-31 04:00:00+00:00,38.150001525878906,38.150001525878906,37.84000015258789,38.0099983215332,37.92356491088867,780800,FELC,,,
2025-11-03 05:00:00+00:00,38.20000076293945,38.209999084472656,37.900001525878906,38.08000183105469,37.993412017822266,894700,FELC,,,
2025-11-04 05:00:00+00:00,37.63999938964844,37.88199996948242,37.59999847412109,37.619998931884766,37.534454345703125,897200,FELC,,,
2025-11-05 05:00:00+00:00,37.59999847412109,37.959999084472656,37.59000015258789,37.77000045776367,37.68411636352539,820300,FELC,,,
2025-11-06 05:00:00+00:00,37.68999862670898,37.75,37.2599983215332,37.34000015258789,37.25509262084961,1208600,FELC,,,
2025-11-07 05:00:00+00:00,37.209999084472656,37.36000061035156,36.83000183105469,37.36000061035156,37.275047302246094,1351200,FELC,,,
2025-11-10 05:00:00+00:00,37.709999084472656,38.02000045776367,37.619998931884766,37.959999084472656,37.873680114746094,918500,FELC,,,
2025-11-11 05:00:00+00:00,37.90999984741211,38.14699935913086,37.8650016784668,38.11000061035156,38.02334213256836,662200,FELC,,,
2025-11-12 05:00:00+00:00,38.18000030517578,38.21099853515625,38.01499938964844,38.150001525878906,38.06325149536133,792600,FELC,,,
2025-11-13 05:00:00+00:00,38.0099983215332,38.02999877929688,37.43999862670898,37.52999877929688,37.44466018676758,1329400,FELC,,,
2025-11-14 05:00:00+00:00,37.130001068115234,37.685001373291016,36.9900016784668,37.47999954223633,37.39477157592773,1050000,FELC,,,
2025-11-17 05:00:00+00:00,37.34999847412109,37.59000015258789,36.90999984741211,37.09999847412109,37.0156364440918,801100,FELC,,,
2025-11-18 05:00:00+00:00,36.869998931884766,37.04999923706055,36.540000915527344,36.790000915527344,36.70634460449219,1397600,FELC,,,
2025-11-19 05:00:00+00:00,36.77999877929688,37.15999984741211,36.65999984741211,36.880001068115234,36.79613876342773,1370900,FELC,,,
2025-11-20 05:00:00+00:00,37.47999954223633,37.584999084472656,36.26499938964844,36.31999969482422,36.23741149902344,2833600,FELC,,,
2025-11-21 05:00:00+00:00,36.400001525878906,36.95000076293945,36.16999816894531,36.65999984741211,36.576637268066406,2113400,FELC,,,
2025-11-24 05:00:00+00:00,36.88999938964844,37.30500030517578,36.85499954223633,37.25,37.16529846191406,997900,FELC,,,
2025-11-25 05:00:00+00:00,37.290000915527344,37.68999862670898,37.07500076293945,37.63999938964844,37.55440902709961,671200,FELC,,,
2025-11-26 05:00:00+00:00,37.790000915527344,37.994998931884766,37.709999084472656,37.869998931884766,37.78388595581055,731500,FELC,,,
2025-11-28 05:00:00+00:00,37.90999984741211,38.09000015258789,37.90999984741211,38.08000183105469,37.993412017822266,352200,FELC,,,
2025-12-01 05:00:00+00:00,37.84000015258789,38.08000183105469,37.77999877929688,37.95000076293945,37.86370468139648,822000,FELC,,,
2025-12-02 05:00:00+00:00,38.0099983215332,38.150001525878906,37.90499877929688,38.02999877929688,37.94352340698242,849700,FELC,,,
2025-12-03 05:00:00+00:00,37.9900016784668,38.209999084472656,37.93000030517578,38.13999938964844,38.05327224731445,1471000,FELC,,,
2025-12-04 05:00:00+00:00,38.25,38.25,38.060001373291016,38.220001220703125,38.13309097290039,680000,FELC,,,
2025-12-05 05:00:00+00:00,38.25,38.45500183105469,38.25,38.33000183105469,38.24284362792969,828700,FELC,,,
2025-12-08 05:00:00+00:00,38.34999847412109,38.380001068115234,38.10499954223633,38.2400016784668,38.15304565429688,760900,FELC,,,
2025-12-09 05:00:00+00:00,38.150001525878906,38.30500030517578,38.150001525878906,38.15999984741211,38.07322692871094,604700,FELC,,,
2025-12-10 05:00:00+00:00,38.15999984741211,38.494998931884766,38.06999969482422,38.38999938964844,38.30270385742188,813300,FELC,,,
2025-12-11 05:00:00+00:00,38.27999877929688,38.5,38.11000061035156,38.47999954223633,38.39249801635742,733400,FELC,,,
2025-12-12 05:00:00+00:00,38.41999816894531,38.45500183105469,37.935001373291016,38.060001373291016,37.97345733642578,621800,FELC,,,
2025-12-15 05:00:00+00:00,38.2599983215332,38.2599983215332,37.93000030517578,38.02000045776367,37.93354797363281,739700,FELC,,,
2025-12-16 05:00:00+00:00,37.95000076293945,38.06600189208984,37.71500015258789,37.95000076293945,37.86370468139648,666600,FELC,,,
2025-12-17 05:00:00+00:00,37.9900016784668,38.040000915527344,37.51499938964844,37.52999877929688,37.44466018676758,1123400,FELC,,,
2025-12-18 05:00:00+00:00,37.81999969482422,38.040000915527344,37.72999954223633,37.81999969482422,37.73400115966797,866200,FELC,,,
2025-12-19 05:00:00+00:00,37.880001068115234,38.11600112915039,37.83000183105469,38.11000061035156,38.11000061035156,674500,FELC,,,
2025-12-22 05:00:00+00:00,38.290000915527344,38.369998931884766,38.22999954223633,38.34000015258789,38.34000015258789,845500,FELC,,,
2025-12-23 05:00:00+00:00,38.33000183105469,38.540000915527344,38.33000183105469,38.52999877929688,38.52999877929688,804800,FELC,,,
2025-12-24 05:00:00+00:00,38.52999877929688,38.68999862670898,38.52000045776367,38.63999938964844,38.63999938964844,472400,FELC,,,
2025-12-26 05:00:00+00:00,38.63999938964844,38.72499847412109,38.59999847412109,38.63999938964844,38.63999938964844,429800,FELC,,,
2025-12-29 05:00:00+00:00,38.5099983215332,38.57600021362305,38.40599822998047,38.5,38.5,462400,FELC,,,
2025-12-30 05:00:00+00:00,38.5,38.54499816894531,38.43999862670898,38.45000076293945,38.45000076293945,396500,FELC,,,
2025-12-31 05:00:00+00:00,38.47999954223633,38.47999954223633,38.16999816894531,38.16999816894531,38.16999816894531,2246000,FELC,,,
2026-01-02 05:00:00+00:00,38.380001068115234,38.45500183105469,38.040000915527344,38.2400016784668,38.2400016784668,911900,FELC,,,
2026-01-05 05:00:00+00:00,38.400001525878906,38.560001373291016,38.400001525878906,38.43999862670898,38.43999862670898,718100,FELC,,,
2026-01-06 05:00:00+00:00,38.43999862670898,38.72999954223633,38.40999984741211,38.68999862670898,38.68999862670898,598000,FELC,,,
2026-01-07 05:00:00+00:00,38.720001220703125,38.87900161743164,38.624000549316406,38.63999938964844,38.63999938964844,586900,FELC,,,
2026-01-08 05:00:00+00:00,38.619998931884766,38.625,38.48500061035156,38.56999969482422,38.56999969482422,659000,FELC,,,
2026-01-09 05:00:00+00:00,38.560001373291016,38.79999923706055,38.4900016784668,38.709999084472656,38.709999084472656,633500,FELC,,,
2026-01-12 05:00:00+00:00,38.52999877929688,38.79600143432617,38.470001220703125,38.7400016784668,38.7400016784668,700300,FELC,,,
2026-01-13 05:00:00+00:00,38.7599983215332,38.77000045776367,38.48500061035156,38.59999847412109,38.59999847412109,686100,FELC,,,
2026-01-14 05:00:00+00:00,38.459999084472656,38.5,38.119998931884766,38.34000015258789,38.34000015258789,591800,FELC,,,
2026-01-15 05:00:00+00:00,38.560001373291016,38.59999847412109,38.34999847412109,38.38999938964844,38.38999938964844,756100,FELC,,,
2026-01-16 05:00:00+00:00,38.5099983215332,38.56999969482422,38.310001373291016,38.36000061035156,38.36000061035156,727800,FELC,,,
2026-01-20 05:00:00+00:00,37.84000015258789,38.0099983215332,37.560001373291016,37.61000061035156,37.61000061035156,886500,FELC,,,
2026-01-21 05:00:00+00:00,37.70000076293945,38.220001220703125,37.65999984741211,38.040000915527344,38.040000915527344,4178600,FELC,,,
2026-01-22 05:00:00+00:00,38.27999877929688,38.387001037597656,38.14500045776367,38.27999877929688,38.27999877929688,754900,FELC,,,
2026-01-23 05:00:00+00:00,38.22999954223633,38.400001525878906,38.20000076293945,38.290000915527344,38.290000915527344,592500,FELC,,,
2026-01-26 05:00:00+00:00,38.29999923706055,38.58000183105469,38.29999923706055,38.52000045776367,38.52000045776367,558900,FELC,,,
2026-01-27 05:00:00+00:00,38.59999847412109,38.77000045776367,38.58000183105469,38.72999954223633,38.72999954223633,784100,FELC,,,
2026-01-28 05:00:00+00:00,38.77999877929688,38.79999923706055,38.64500045776367,38.72999954223633,38.72999954223633,536900,FELC,,,
2026-01-29 05:00:00+00:00,38.79999923706055,38.81499862670898,38.19499969482422,38.7400016784668,38.7400016784668,768900,FELC,,,
2026-01-30 05:00:00+00:00,38.61000061035156,38.7599983215332,38.369998931884766,38.619998931884766,38.619998931884766,716600,FELC,,,
2026-02-02 05:00:00+00:00,38.459999084472656,38.95000076293945,38.459999084472656,38.869998931884766,38.869998931884766,1065300,FELC,,,
2026-02-03 05:00:00+00:00,38.91999816894531,38.95000076293945,38.18000030517578,38.470001220703125,38.470001220703125,779700,FELC,,,
2026-02-04 05:00:00+00:00,38.52999877929688,38.59199905395508,38.04999923706055,38.31999969482422,38.31999969482422,1142100,FELC,,,
2026-02-05 05:00:00+00:00,38.040000915527344,38.17499923706055,37.75,37.86000061035156,37.86000061035156,873100,FELC,,,
2026-02-06 05:00:00+00:00,38.02999877929688,38.64500045776367,38.02999877929688,38.56999969482422,38.56999969482422,879100,FELC,,,
2026-02-09 05:00:00+00:00,38.4900016784668,38.84000015258789,38.45000076293945,38.7400016784668,38.7400016784668,794600,FELC,,,
2026-02-10 05:00:00+00:00,38.77000045776367,38.84000015258789,38.52199935913086,38.52999877929688,38.52999877929688,712200,FELC,,,
2026-02-11 05:00:00+00:00,38.810001373291016,38.858001708984375,38.41999816894531,38.540000915527344,38.540000915527344,621400,FELC,,,
2026-02-12 05:00:00+00:00,38.709999084472656,38.775001525878906,37.91999816894531,37.970001220703125,37.970001220703125,1427900,FELC,,,
2026-02-13 05:00:00+00:00,37.970001220703125,38.20000076293945,37.72999954223633,37.959999084472656,37.959999084472656,1340300,FELC,,,
2026-02-17 05:00:00+00:00,37.86000061035156,38.19499969482422,37.64500045776367,38.06999969482422,38.06999969482422,2257600,FELC,,,
2026-02-18 05:00:00+00:00,38.15999984741211,38.40999984741211,38.11000061035156,38.2400016784668,38.2400016784668,1024100,FELC,,,
2026-02-19 05:00:00+00:00,38.119998931884766,38.22999954223633,37.98500061035156,38.15999984741211,38.15999984741211,1028000,FELC,,,
2026-02-20 05:00:00+00:00,38.04999923706055,38.4900016784668,38.0,38.470001220703125,38.470001220703125,1340200,FELC,,,
2026-02-23 05:00:00+00:00,38.36000061035156,38.4900016784668,37.900001525878906,38.0099983215332,38.0099983215332,1306000,FELC,,,
2026-02-24 05:00:00+00:00,37.959999084472656,38.380001068115234,37.89500045776367,38.34999847412109,38.34999847412109,694900,FELC,,,
2026-02-25 05:00:00+00:00,38.5,38.73500061035156,38.5,38.70000076293945,38.70000076293945,641700,FELC,,,
2026-02-26 05:00:00+00:00,38.68999862670898,38.70000076293945,38.16999816894531,38.459999084472656,38.459999084472656,1166800,FELC,,,
2026-02-27 05:00:00+00:00,38.11000061035156,38.28499984741211,38.02000045776367,38.27000045776367,38.27000045776367,953200,FELC,,,
2026-03-02 05:00:00+00:00,37.810001373291016,38.400001525878906,37.75,38.27999877929688,38.27999877929688,1501400,FELC,,,
2026-03-03 05:00:00+00:00,37.650001525878906,38.05500030517578,37.34299850463867,37.93000030517578,37.93000030517578,1052700,FELC,,,
2026-03-04 05:00:00+00:00,38.0,38.30500030517578,37.92499923706055,38.20000076293945,38.20000076293945,891200,FELC,,,
2026-03-05 05:00:00+00:00,38.09000015258789,38.2599983215332,37.7400016784668,38.060001373291016,38.060001373291016,2135100,FELC,,,
2026-03-06 05:00:00+00:00,37.59000015258789,37.72999954223633,37.380001068115234,37.52999877929688,37.52999877929688,1069100,FELC,,,
2026-03-09 04:00:00+00:00,37.18000030517578,37.92499923706055,36.95500183105469,37.84999847412109,37.84999847412109,1412600,FELC,,,
2026-03-10 04:00:00+00:00,37.810001373291016,38.165000915527344,37.66999816894531,37.79999923706055,37.79999923706055,1021600,FELC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,37.790000915527344,37.97499847412109,37.59999847412109,37.77999877929688,37.77999877929688,839000,FELC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,37.5,37.5,37.20500183105469,37.220001220703125,37.116947174072266,1764800,FELC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,37.380001068115234,37.52999877929688,36.90499877929688,36.959999084472656,36.857666015625,2141900,FELC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,37.27999877929688,37.4900016784668,37.22999954223633,37.31999969482422,37.21667098999024,2282900,FELC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,37.5099983215332,37.650001525878906,37.400001525878906,37.41999816894531,37.31639099121094,750500,FELC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,37.31999969482422,37.375,36.935001373291016,36.95000076293945,36.847694396972656,993900,FELC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,36.66999816894531,37.0099983215332,36.56999969482422,36.84000015258789,36.73799896240234,962400,FELC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,36.65999984741211,36.65999984741211,36.0099983215332,36.220001220703125,36.220001220703125,900400,FELC,0.102,0.0,0.0
2026-03-23 04:00:00+00:00,36.709999084472656,36.9900016784668,36.52999877929688,36.59000015258789,36.59000015258789,3643900,FELC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,36.380001068115234,36.685001373291016,36.31999969482422,36.470001220703125,36.470001220703125,1992700,FELC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,36.77999877929688,36.90499877929688,36.540000915527344,36.65999984741211,36.65999984741211,2101000,FELC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,36.380001068115234,36.54999923706055,36.0,36.02000045776367,36.02000045776367,1151000,FELC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,35.86000061035156,35.900001525878906,35.314998626708984,35.369998931884766,35.369998931884766,2147600,FELC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.689998626708984,35.720001220703125,35.095001220703125,35.2400016784668,35.2400016784668,3446000,FELC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.619998931884766,36.34000015258789,35.61000061035156,36.27000045776367,36.27000045776367,2886400,FELC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,36.4900016784668,36.755001068115234,36.43000030517578,36.560001373291016,36.560001373291016,2338800,FELC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,36.09000015258789,36.65999984741211,35.970001220703125,36.54999923706055,36.54999923706055,863400,FELC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.56999969482422,36.77000045776367,36.54499816894531,36.72999954223633,36.72999954223633,1205900,FELC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.619998931884766,36.81499862670898,36.34000015258789,36.810001373291016,36.810001373291016,1301200,FELC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,37.77999877929688,37.84000015258789,37.4900016784668,37.720001220703125,37.720001220703125,1162000,FELC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,37.70000076293945,38.040000915527344,37.619998931884766,37.9900016784668,37.9900016784668,721000,FELC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,38.040000915527344,38.119998931884766,37.92499923706055,37.970001220703125,37.970001220703125,970500,FELC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,37.84000015258789,38.334999084472656,37.79999923706055,38.33000183105469,38.33000183105469,751400,FELC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,38.41999816894531,38.78499984741211,38.41999816894531,38.77999877929688,38.77999877929688,633000,FELC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,38.810001373291016,39.150001525878906,38.80799865722656,39.130001068115234,39.130001068115234,725300,FELC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,39.13999938964844,39.23500061035156,39.02000045776367,39.18000030517578,39.18000030517578,594300,FELC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,39.45000076293945,39.73500061035156,39.39500045776367,39.61000061035156,39.61000061035156,804400,FELC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,39.540000915527344,39.60499954223633,39.38999938964844,39.52999877929688,39.52999877929688,596000,FELC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,39.619998931884766,39.66999816894531,39.209999084472656,39.27000045776367,39.27000045776367,764600,FELC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,39.529998779296875,39.689998626708984,39.494998931884766,39.68000030517578,39.68000030517578,495900,FELC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,39.599998474121094,39.68000030517578,39.130001068115234,39.470001220703125,39.470001220703125,617300,FELC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,39.560001373291016,39.77000045776367,39.43000030517578,39.75,39.75,1167600,FELC,0.0,0.0,0.0
