date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,11.079999923706056,11.119999885559082,11.020000457763672,11.039999961853027,10.872720718383787,126500,MYI,,
2025-11-07 05:00:00+00:00,11.039999961853027,11.0600004196167,10.979999542236328,11.010000228881836,10.843174934387209,121400,MYI,,
2025-11-10 05:00:00+00:00,11.0600004196167,11.06999969482422,10.989999771118164,11.06999969482422,10.902264595031738,154700,MYI,,
2025-11-11 05:00:00+00:00,11.09000015258789,11.119999885559082,11.06999969482422,11.109999656677246,10.941658973693848,122500,MYI,,
2025-11-12 05:00:00+00:00,11.09000015258789,11.119999885559082,11.0600004196167,11.06999969482422,10.902264595031738,146100,MYI,,
2025-11-13 05:00:00+00:00,11.050000190734863,11.109999656677246,11.020000457763672,11.0600004196167,10.892416954040527,127500,MYI,,
2025-11-14 05:00:00+00:00,11.0,11.050000190734863,10.960000038146973,11.010000228881836,10.898356437683104,108000,MYI,,
2025-11-17 05:00:00+00:00,11.029999732971191,11.029999732971191,10.93000030517578,10.949999809265137,10.838964462280272,123400,MYI,,
2025-11-18 05:00:00+00:00,10.949999809265137,11.010000228881836,10.920000076293944,10.970000267028809,10.858762741088867,99400,MYI,,
2025-11-19 05:00:00+00:00,10.989999771118164,11.0,10.899999618530272,10.920000076293944,10.809268951416016,92600,MYI,,
2025-11-20 05:00:00+00:00,10.90999984741211,10.9399995803833,10.850000381469728,10.880000114440918,10.769675254821776,75500,MYI,,
2025-11-21 05:00:00+00:00,10.90999984741211,10.90999984741211,10.829999923706056,10.84000015258789,10.730079650878906,140500,MYI,,
2025-11-24 05:00:00+00:00,10.880000114440918,10.899999618530272,10.859999656677246,10.899999618530272,10.789471626281738,190000,MYI,,
2025-11-25 05:00:00+00:00,10.869999885559082,10.93000030517578,10.869999885559082,10.90999984741211,10.79936981201172,207300,MYI,,
2025-11-26 05:00:00+00:00,10.90999984741211,10.93000030517578,10.880000114440918,10.93000030517578,10.819167137145996,149800,MYI,,
2025-11-28 05:00:00+00:00,10.920000076293944,10.949999809265137,10.90999984741211,10.9399995803833,10.829065322875977,85500,MYI,,
2025-12-01 05:00:00+00:00,10.899999618530272,10.9399995803833,10.859999656677246,10.899999618530272,10.789471626281738,200500,MYI,,
2025-12-02 05:00:00+00:00,10.890000343322754,10.9399995803833,10.850000381469728,10.90999984741211,10.79936981201172,197000,MYI,,
2025-12-03 05:00:00+00:00,10.9399995803833,11.050000190734863,10.920000076293944,11.050000190734863,10.937950134277344,472600,MYI,,
2025-12-04 05:00:00+00:00,11.050000190734863,11.460000038146973,11.0,11.0600004196167,10.947850227355955,191700,MYI,,
2025-12-05 05:00:00+00:00,11.0600004196167,11.100000381469728,11.020000457763672,11.06999969482422,10.95774745941162,159300,MYI,,
2025-12-08 05:00:00+00:00,11.050000190734863,11.079999923706056,11.0,11.079999923706056,10.967646598815918,122500,MYI,,
2025-12-09 05:00:00+00:00,11.039999961853027,11.079999923706056,10.960000038146973,10.960000038146973,10.84886360168457,189600,MYI,,
2025-12-10 05:00:00+00:00,11.0,11.0,10.90999984741211,10.989999771118164,10.878559112548828,248100,MYI,,
2025-12-11 05:00:00+00:00,10.970000267028809,11.020000457763672,10.970000267028809,10.989999771118164,10.878559112548828,157300,MYI,,
2025-12-12 05:00:00+00:00,10.979999542236328,10.979999542236328,10.890000343322754,10.93000030517578,10.819167137145996,150900,MYI,,
2025-12-15 05:00:00+00:00,10.890000343322754,10.920000076293944,10.789999961853027,10.850000381469728,10.739978790283203,442000,MYI,,
2025-12-16 05:00:00+00:00,10.850000381469728,10.899999618530272,10.8100004196167,10.869999885559082,10.75977611541748,154400,MYI,,
2025-12-17 05:00:00+00:00,10.890000343322754,10.920000076293944,10.770000457763672,10.8100004196167,10.700385093688965,326800,MYI,,
2025-12-18 05:00:00+00:00,10.84000015258789,10.84000015258789,10.8100004196167,10.81999969482422,10.710282325744627,331400,MYI,,
2025-12-19 05:00:00+00:00,10.84000015258789,10.869999885559082,10.789999961853027,10.84000015258789,10.730079650878906,244700,MYI,,
2025-12-22 05:00:00+00:00,10.800000190734863,10.8100004196167,10.75,10.800000190734863,10.746000289916992,505100,MYI,,
2025-12-23 05:00:00+00:00,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,10.646499633789062,464800,MYI,,
2025-12-24 05:00:00+00:00,10.68000030517578,10.739999771118164,10.68000030517578,10.729999542236328,10.676349639892578,376500,MYI,,
2025-12-26 05:00:00+00:00,10.739999771118164,10.8100004196167,10.720000267028809,10.739999771118164,10.68630027770996,671300,MYI,,
2025-12-29 05:00:00+00:00,10.770000457763672,10.829999923706056,10.729999542236328,10.770000457763672,10.716150283813477,420600,MYI,,
2025-12-30 05:00:00+00:00,10.779999732971191,10.869999885559082,10.779999732971191,10.859999656677246,10.805699348449709,355400,MYI,,
2025-12-31 05:00:00+00:00,10.869999885559082,10.890000343322754,10.800000190734863,10.869999885559082,10.81564998626709,405800,MYI,,
2026-01-02 05:00:00+00:00,10.869999885559082,10.93000030517578,10.859999656677246,10.899999618530272,10.845499992370604,119100,MYI,,
2026-01-05 05:00:00+00:00,10.890000343322754,10.920000076293944,10.84000015258789,10.850000381469728,10.795750617980955,192400,MYI,,
2026-01-06 05:00:00+00:00,10.880000114440918,10.899999618530272,10.829999923706056,10.850000381469728,10.795750617980955,147600,MYI,,
2026-01-07 05:00:00+00:00,10.869999885559082,10.920000076293944,10.869999885559082,10.890000343322754,10.83555030822754,228900,MYI,,
2026-01-08 05:00:00+00:00,10.920000076293944,10.949999809265137,10.880000114440918,10.90999984741211,10.855449676513672,185600,MYI,,
2026-01-09 05:00:00+00:00,10.949999809265137,10.970000267028809,10.93000030517578,10.960000038146973,10.905200004577637,143100,MYI,,
2026-01-12 05:00:00+00:00,10.970000267028809,11.0,10.9399995803833,11.0,10.94499969482422,103500,MYI,,
2026-01-13 05:00:00+00:00,11.029999732971191,11.079999923706056,11.0,11.050000190734863,10.994750022888184,223800,MYI,,
2026-01-14 05:00:00+00:00,11.079999923706056,11.140000343322754,11.079999923706056,11.130000114440918,11.074350357055664,181700,MYI,,
2026-01-15 05:00:00+00:00,11.149999618530272,11.199999809265137,11.130000114440918,11.15999984741211,11.10420036315918,176600,MYI,,
2026-01-16 05:00:00+00:00,11.18000030517578,11.220000267028809,11.15999984741211,11.199999809265137,11.144000053405762,129500,MYI,,
2026-01-20 05:00:00+00:00,11.130000114440918,11.149999618530272,11.100000381469728,11.130000114440918,11.130000114440918,166600,MYI,,
2026-01-21 05:00:00+00:00,11.140000343322754,11.170000076293944,11.029999732971191,11.170000076293944,11.114049911499023,211500,MYI,,
2026-01-22 05:00:00+00:00,11.140000343322754,11.140000343322754,11.0,11.029999732971191,10.974751472473145,165400,MYI,,
2026-01-23 05:00:00+00:00,11.0600004196167,11.0600004196167,10.979999542236328,11.050000190734863,10.994651794433594,189400,MYI,,
2026-01-26 05:00:00+00:00,11.0600004196167,11.06999969482422,10.960000038146973,11.0,10.944901466369627,186300,MYI,,
2026-01-27 05:00:00+00:00,11.010000228881836,11.0600004196167,10.93000030517578,11.050000190734863,10.994651794433594,146200,MYI,,
2026-01-28 05:00:00+00:00,11.09000015258789,11.109999656677246,11.06999969482422,11.109999656677246,11.054350852966309,156000,MYI,,
2026-01-29 05:00:00+00:00,11.119999885559082,11.149999618530272,11.039999961853027,11.140000343322754,11.084200859069824,150600,MYI,,
2026-01-30 05:00:00+00:00,11.149999618530272,11.15999984741211,11.09000015258789,11.15999984741211,11.104100227355955,146300,MYI,,
2026-02-02 05:00:00+00:00,11.170000076293944,11.1899995803833,11.100000381469728,11.18000030517578,11.124000549316406,175600,MYI,,
2026-02-03 05:00:00+00:00,11.18000030517578,11.279999732971191,11.18000030517578,11.210000038146973,11.153849601745604,214500,MYI,,
2026-02-04 05:00:00+00:00,11.220000267028809,11.25,11.15999984741211,11.1899995803833,11.133949279785156,189100,MYI,,
2026-02-05 05:00:00+00:00,11.210000038146973,11.220000267028809,11.15999984741211,11.18000030517578,11.124000549316406,121300,MYI,,
2026-02-06 05:00:00+00:00,11.15999984741211,11.15999984741211,11.020000457763672,11.100000381469728,11.100000381469728,259400,MYI,,
2026-02-09 05:00:00+00:00,11.100000381469728,11.170000076293944,11.079999923706056,11.15999984741211,11.15999984741211,132700,MYI,,
2026-02-10 05:00:00+00:00,11.199999809265137,11.220000267028809,11.130000114440918,11.210000038146973,11.210000038146973,99200,MYI,,
2026-02-11 05:00:00+00:00,11.199999809265137,11.220000267028809,11.149999618530272,11.18000030517578,11.18000030517578,100600,MYI,,
2026-02-12 05:00:00+00:00,11.18000030517578,11.260000228881836,11.149999618530272,11.210000038146973,11.210000038146973,159200,MYI,,
2026-02-13 05:00:00+00:00,11.210000038146973,11.229999542236328,11.18000030517578,11.210000038146973,11.210000038146973,129800,MYI,,
2026-02-17 05:00:00+00:00,11.229999542236328,11.260000228881836,11.210000038146973,11.210000038146973,11.210000038146973,90200,MYI,,
2026-02-18 05:00:00+00:00,11.239999771118164,11.239999771118164,11.199999809265137,11.220000267028809,11.220000267028809,140100,MYI,,
2026-02-19 05:00:00+00:00,11.239999771118164,11.239999771118164,11.199999809265137,11.229999542236328,11.229999542236328,106600,MYI,,
2026-02-20 05:00:00+00:00,11.229999542236328,11.239999771118164,11.199999809265137,11.239999771118164,11.239999771118164,113900,MYI,,
2026-02-23 05:00:00+00:00,11.260000228881836,11.279999732971191,11.239999771118164,11.270000457763672,11.270000457763672,237500,MYI,,
2026-02-24 05:00:00+00:00,11.270000457763672,11.3100004196167,11.25,11.300000190734863,11.300000190734863,173500,MYI,,
2026-02-25 05:00:00+00:00,11.300000190734863,11.300000190734863,11.220000267028809,11.25,11.25,244500,MYI,,
2026-02-26 05:00:00+00:00,11.270000457763672,11.279999732971191,11.170000076293944,11.210000038146973,11.210000038146973,279800,MYI,,
2026-02-27 05:00:00+00:00,11.220000267028809,11.260000228881836,11.199999809265137,11.25,11.25,177700,MYI,,
2026-03-02 05:00:00+00:00,11.239999771118164,11.289999961853027,11.170000076293944,11.279999732971191,11.279999732971191,351500,MYI,,
2026-03-03 05:00:00+00:00,11.25,11.279999732971191,11.1899995803833,11.25,11.25,203000,MYI,,
2026-03-04 05:00:00+00:00,11.239999771118164,11.25,11.199999809265137,11.229999542236328,11.229999542236328,102000,MYI,,
2026-03-05 05:00:00+00:00,11.210000038146973,11.210000038146973,11.109999656677246,11.130000114440918,11.130000114440918,146300,MYI,,
2026-03-06 05:00:00+00:00,11.109999656677246,11.109999656677246,11.0600004196167,11.079999923706056,11.079999923706056,173100,MYI,,
2026-03-09 04:00:00+00:00,11.029999732971191,11.119999885559082,11.0,11.020000457763672,11.020000457763672,178300,MYI,,
2026-03-10 04:00:00+00:00,11.050000190734863,11.079999923706056,11.010000228881836,11.029999732971191,10.973435401916504,264300,MYI,0.0,0.0
2026-03-11 04:00:00+00:00,11.039999961853027,11.079999923706056,10.960000038146973,11.0,10.94359016418457,180700,MYI,0.0,0.0
2026-03-12 04:00:00+00:00,10.989999771118164,10.989999771118164,10.920000076293944,10.920000076293944,10.80928897857666,169000,MYI,0.0,0.0
2026-03-13 04:00:00+00:00,10.899999618530272,10.90999984741211,10.869999885559082,10.890000343322754,10.835158348083496,169400,MYI,0.056,0.0
2026-03-16 04:00:00+00:00,10.9399995803833,10.9399995803833,10.880000114440918,10.890000343322754,10.835158348083496,198500,MYI,0.0,0.0
2026-03-17 04:00:00+00:00,10.899999618530272,10.93000030517578,10.869999885559082,10.880000114440918,10.82520866394043,146100,MYI,0.0,0.0
2026-03-18 04:00:00+00:00,10.890000343322754,10.9399995803833,10.859999656677246,10.869999885559082,10.815258979797363,178500,MYI,0.0,0.0
2026-03-19 04:00:00+00:00,10.869999885559082,10.880000114440918,10.75,10.829999923706056,10.775460243225098,203200,MYI,0.0,0.0
2026-03-20 04:00:00+00:00,10.779999732971191,10.84000015258789,10.600000381469728,10.600000381469728,10.546618461608888,209500,MYI,0.0,0.0
2026-03-23 04:00:00+00:00,10.649999618530272,10.68000030517578,10.630000114440918,10.65999984741211,10.606316566467283,210500,MYI,0.0,0.0
2026-03-24 04:00:00+00:00,10.600000381469728,10.630000114440918,10.539999961853027,10.5600004196167,10.506820678710938,514600,MYI,0.0,0.0
2026-03-25 04:00:00+00:00,10.609999656677246,10.649999618530272,10.520000457763672,10.619999885559082,10.56651782989502,399900,MYI,0.0,0.0
2026-03-26 04:00:00+00:00,10.5600004196167,10.619999885559082,10.460000038146973,10.460000038146973,10.407323837280272,235400,MYI,0.0,0.0
2026-03-27 04:00:00+00:00,10.449999809265137,10.470000267028809,10.399999618530272,10.449999809265137,10.39737319946289,303200,MYI,0.0,0.0
2026-03-30 04:00:00+00:00,10.470000267028809,10.510000228881836,10.369999885559082,10.390000343322754,10.337676048278809,605600,MYI,0.0,0.0
2026-03-31 04:00:00+00:00,10.5,10.609999656677246,10.43000030517578,10.510000228881836,10.457072257995604,410600,MYI,0.0,0.0
2026-04-01 04:00:00+00:00,10.5600004196167,10.65999984741211,10.539999961853027,10.619999885559082,10.56651782989502,318800,MYI,0.0,0.0
2026-04-02 04:00:00+00:00,10.59000015258789,10.770000457763672,10.529999732971191,10.65999984741211,10.606316566467283,354300,MYI,0.0,0.0
2026-04-06 04:00:00+00:00,10.609999656677246,10.609999656677246,10.5,10.5600004196167,10.506820678710938,411100,MYI,0.0,0.0
2026-04-07 04:00:00+00:00,10.5600004196167,10.729999542236328,10.470000267028809,10.710000038146973,10.656064987182615,370600,MYI,0.0,0.0
2026-04-08 04:00:00+00:00,10.850000381469728,10.970000267028809,10.81999969482422,10.93000030517578,10.874957084655762,405900,MYI,0.0,0.0
2026-04-09 04:00:00+00:00,10.970000267028809,11.050000190734863,10.970000267028809,11.039999961853027,10.984402656555176,361300,MYI,0.0,0.0
2026-04-10 04:00:00+00:00,11.079999923706056,11.079999923706056,11.020000457763672,11.050000190734863,10.994352340698242,327900,MYI,0.0,0.0
2026-04-13 04:00:00+00:00,11.039999961853027,11.100000381469728,11.010000228881836,11.09000015258789,11.034151077270508,367800,MYI,0.0,0.0
2026-04-14 04:00:00+00:00,11.130000114440918,11.149999618530272,11.06999969482422,11.119999885559082,11.06399917602539,594900,MYI,0.0,0.0
2026-04-15 04:00:00+00:00,11.06999969482422,11.06999969482422,11.020000457763672,11.039999961853027,11.039999961853027,333000,MYI,0.056,0.0
2026-04-16 00:00:00+00:00,11.050000190734863,11.0600004196167,10.979999542236328,11.029999732971191,11.029999732971191,220400,MYI,0.0,0.0
2026-04-17 00:00:00+00:00,11.050000190734863,11.06999969482422,11.0,11.050000190734863,11.050000190734863,224700,MYI,0.0,0.0
2026-04-20 00:00:00+00:00,11.0600004196167,11.06999969482422,11.0,11.020000457763672,11.020000457763672,166700,MYI,0.0,0.0
2026-04-21 00:00:00+00:00,11.039999961853027,11.050000190734863,10.960000038146973,10.960000038146973,10.960000038146973,198400,MYI,0.0,0.0
2026-04-22 00:00:00+00:00,10.970000267028809,10.989999771118164,10.859999656677246,10.970000267028809,10.970000267028809,365900,MYI,0.0,0.0
2026-04-23 00:00:00+00:00,10.989999771118164,11.020000457763672,10.890000343322754,10.899999618530273,10.899999618530273,236200,MYI,0.0,0.0
2026-04-24 00:00:00+00:00,10.930000305175781,10.930000305175781,10.829999923706055,10.90999984741211,10.90999984741211,321000,MYI,0.0,0.0
