date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,26.600000381469727,26.88999938964844,26.600000381469727,26.790000915527344,26.23686981201172,151400,INCM
2025-01-28 05:00:00+00:00,26.920000076293945,26.920000076293945,26.63500022888184,26.71999931335449,26.16831398010254,302200,INCM
2025-01-29 05:00:00+00:00,26.6200008392334,26.89999961853028,26.549999237060547,26.63999938964844,26.089967727661133,211400,INCM
2025-01-30 05:00:00+00:00,26.68000030517578,26.82999992370605,26.68000030517578,26.76000022888184,26.207490921020508,166300,INCM
2025-01-31 05:00:00+00:00,26.850000381469727,26.850000381469727,26.549999237060547,26.549999237060547,26.09935569763184,368900,INCM
2025-02-03 05:00:00+00:00,26.559999465942383,26.65999984741211,26.39999961853028,26.559999465942383,26.10918617248535,172800,INCM
2025-02-04 05:00:00+00:00,26.600000381469727,26.61000061035156,26.44499969482422,26.57999992370605,26.128847122192383,816800,INCM
2025-02-05 05:00:00+00:00,26.6200008392334,26.770000457763672,26.61000061035156,26.729999542236328,26.276302337646484,210900,INCM
2025-02-06 05:00:00+00:00,26.6299991607666,26.84000015258789,26.6299991607666,26.729999542236328,26.276302337646484,179900,INCM
2025-02-07 05:00:00+00:00,26.770000457763672,26.86000061035156,26.6200008392334,26.6200008392334,26.16817092895508,110200,INCM
2025-02-10 05:00:00+00:00,26.709999084472656,26.73500061035156,26.6299991607666,26.68000030517578,26.227149963378903,106000,INCM
2025-02-11 05:00:00+00:00,26.56999969482422,26.76000022888184,26.56999969482422,26.75,26.295961380004883,164400,INCM
2025-02-12 05:00:00+00:00,26.709999084472656,26.81999969482422,26.552000045776367,26.68000030517578,26.227149963378903,158400,INCM
2025-02-13 05:00:00+00:00,26.76000022888184,26.90999984741211,26.75,26.82999992370605,26.374605178833008,160500,INCM
2025-02-14 05:00:00+00:00,26.850000381469727,26.96999931335449,26.82999992370605,26.84000015258789,26.384435653686523,119800,INCM
2025-02-18 05:00:00+00:00,26.89999961853028,26.950000762939453,26.777999877929688,26.8700008392334,26.41392517089844,81200,INCM
2025-02-19 05:00:00+00:00,26.71999931335449,27.07999992370605,26.71999931335449,26.989999771118164,26.531888961791992,99200,INCM
2025-02-20 05:00:00+00:00,26.989999771118164,27.1299991607666,26.8700008392334,27.030000686645508,26.571208953857425,120300,INCM
2025-02-21 05:00:00+00:00,27.06999969482422,27.11599922180176,27.01000022888184,27.01000022888184,26.55154800415039,171600,INCM
2025-02-24 05:00:00+00:00,27.09000015258789,27.108999252319336,27.01000022888184,27.020000457763672,26.56138038635254,163300,INCM
2025-02-25 05:00:00+00:00,27.040000915527344,27.209999084472656,27.02400016784668,27.100000381469727,26.64002227783203,159100,INCM
2025-02-26 05:00:00+00:00,27.18000030517578,27.18000030517578,26.988000869750977,27.040000915527344,26.58104133605957,86400,INCM
2025-02-27 05:00:00+00:00,26.979999542236328,27.1879997253418,26.979999542236328,26.989999771118164,26.531888961791992,194800,INCM
2025-02-28 05:00:00+00:00,26.920000076293945,27.07999992370605,26.86000061035156,27.06999969482422,26.723403930664062,190800,INCM
2025-03-03 05:00:00+00:00,27.15999984741211,27.18000030517578,26.920000076293945,26.979999542236328,26.634557723999023,227000,INCM
2025-03-04 05:00:00+00:00,27.020000457763672,27.020000457763672,26.7549991607666,26.780000686645508,26.43711853027344,170500,INCM
2025-03-05 05:00:00+00:00,26.88999938964844,26.88999938964844,26.59000015258789,26.81999969482422,26.47660446166992,175400,INCM
2025-03-06 05:00:00+00:00,26.71999931335449,26.792999267578125,26.670000076293945,26.75,26.407501220703125,119900,INCM
2025-03-07 05:00:00+00:00,26.729999542236328,26.89999961853028,26.729999542236328,26.8799991607666,26.53583717346192,124000,INCM
2025-03-10 04:00:00+00:00,26.850000381469727,26.9950008392334,26.707000732421875,26.75,26.407501220703125,198100,INCM
2025-03-11 04:00:00+00:00,26.64999961853028,26.709999084472656,26.489999771118164,26.530000686645508,26.190319061279297,107600,INCM
2025-03-12 04:00:00+00:00,26.549999237060547,26.56999969482422,26.40999984741211,26.450000762939453,26.111343383789062,188600,INCM
2025-03-13 04:00:00+00:00,26.530000686645508,26.540000915527344,26.388999938964844,26.420000076293945,26.08172607421875,225200,INCM
2025-03-14 04:00:00+00:00,26.39999961853028,26.6299991607666,26.39999961853028,26.600000381469727,26.259422302246094,176500,INCM
2025-03-17 04:00:00+00:00,26.63999938964844,26.809999465942383,26.628999710083008,26.739999771118164,26.397628784179688,171500,INCM
2025-03-18 04:00:00+00:00,26.739999771118164,26.76000022888184,26.670000076293945,26.729999542236328,26.387758255004883,104700,INCM
2025-03-19 04:00:00+00:00,26.770000457763672,26.89999961853028,26.709999084472656,26.81999969482422,26.47660446166992,150200,INCM
2025-03-20 04:00:00+00:00,26.59000015258789,26.959999084472656,26.59000015258789,26.82999992370605,26.48647689819336,190200,INCM
2025-03-21 04:00:00+00:00,26.809999465942383,26.809999465942383,26.709999084472656,26.770000457763672,26.42724609375,110500,INCM
2025-03-24 04:00:00+00:00,26.850000381469727,26.989999771118164,26.729999542236328,26.84000015258789,26.4963493347168,205700,INCM
2025-03-25 04:00:00+00:00,26.90999984741211,26.96999931335449,26.799999237060547,26.81999969482422,26.47660446166992,143800,INCM
2025-03-26 04:00:00+00:00,26.82999992370605,26.90999984741211,26.770000457763672,26.809999465942383,26.46673393249512,120500,INCM
2025-03-27 04:00:00+00:00,26.71999931335449,26.8799991607666,26.702999114990234,26.850000381469727,26.506221771240234,330500,INCM
2025-03-28 04:00:00+00:00,26.86000061035156,26.888999938964844,26.600000381469727,26.68000030517578,26.338397979736328,128400,INCM
2025-03-31 04:00:00+00:00,26.56999969482422,26.788000106811523,26.41900062561035,26.6299991607666,26.4028434753418,266500,INCM
2025-04-01 04:00:00+00:00,26.670000076293945,26.729999542236328,26.520000457763672,26.64999961853028,26.42267227172852,162400,INCM
2025-04-02 04:00:00+00:00,26.65999984741211,26.718000411987305,26.559999465942383,26.65999984741211,26.432588577270508,182100,INCM
2025-04-03 04:00:00+00:00,26.600000381469727,26.600000381469727,26.26000022888184,26.26000022888184,26.036001205444336,151600,INCM
2025-04-04 04:00:00+00:00,26.21999931335449,26.21999931335449,25.36000061035156,25.40999984741211,25.19325065612793,707700,INCM
2025-04-07 04:00:00+00:00,25.309999465942383,25.600000381469727,24.75,25.1299991607666,24.915637969970703,211100,INCM
2025-04-08 04:00:00+00:00,25.559999465942383,25.559999465942383,24.68000030517578,24.84000015258789,24.62811279296875,164900,INCM
2025-04-09 04:00:00+00:00,24.770000457763672,25.809999465942383,24.6200008392334,25.780000686645508,25.560094833374023,180300,INCM
2025-04-10 04:00:00+00:00,25.56999969482422,25.56999969482422,24.93000030517578,25.270000457763672,25.05444526672364,120300,INCM
2025-04-11 04:00:00+00:00,25.280000686645508,25.530000686645508,25.01000022888184,25.43000030517578,25.21307945251465,87500,INCM
2025-04-14 04:00:00+00:00,25.51000022888184,25.729999542236328,25.51000022888184,25.64999961853028,25.43120384216309,145500,INCM
2025-04-15 04:00:00+00:00,25.65999984741211,25.799999237060547,25.63999938964844,25.63999938964844,25.421287536621094,243600,INCM
2025-04-16 04:00:00+00:00,25.600000381469727,25.75,25.420000076293945,25.520000457763672,25.30231285095215,139300,INCM
2025-04-17 04:00:00+00:00,25.59000015258789,25.790000915527344,25.584999084472656,25.63999938964844,25.421287536621094,127900,INCM
2025-04-21 04:00:00+00:00,25.420000076293945,25.559999465942383,25.209999084472656,25.420000076293945,25.20316505432129,197900,INCM
2025-04-22 04:00:00+00:00,25.700000762939453,25.75,25.45400047302246,25.71999931335449,25.500606536865234,133400,INCM
2025-04-23 04:00:00+00:00,25.790000915527344,26.09000015258789,25.739999771118164,25.8799991607666,25.65924072265625,171800,INCM
2025-04-24 04:00:00+00:00,25.950000762939453,26.069000244140625,25.76000022888184,26.065000534057617,25.84266471862793,113900,INCM
2025-04-25 04:00:00+00:00,26.100000381469727,26.13500022888184,25.86599922180176,26.059999465942383,25.837705612182617,121700,INCM
2025-04-28 04:00:00+00:00,26.34000015258789,26.34000015258789,26.00900077819824,26.209999084472656,25.98642539978028,214400,INCM
2025-04-29 04:00:00+00:00,26.170000076293945,26.299999237060547,26.097999572753903,26.26000022888184,26.036001205444336,102800,INCM
2025-04-30 04:00:00+00:00,26.030000686645508,26.06999969482422,25.722000122070312,26.0,26.0,184600,INCM
2025-05-01 04:00:00+00:00,26.270000457763672,26.270000457763672,25.979999542236328,26.040000915527344,26.040000915527344,224100,INCM
2025-05-02 04:00:00+00:00,26.100000381469727,26.270000457763672,26.100000381469727,26.209999084472656,26.209999084472656,172000,INCM
2025-05-05 04:00:00+00:00,26.190000534057617,26.249000549316406,26.049999237060547,26.1200008392334,26.1200008392334,118100,INCM
2025-05-06 04:00:00+00:00,26.049999237060547,26.209999084472656,26.049999237060547,26.09000015258789,26.09000015258789,278000,INCM
2025-05-07 04:00:00+00:00,26.06999969482422,26.22699928283692,26.06999969482422,26.15999984741211,26.15999984741211,83800,INCM
2025-05-08 04:00:00+00:00,26.170000076293945,26.295000076293945,26.07200050354004,26.13999938964844,26.13999938964844,156900,INCM
2025-05-09 04:00:00+00:00,26.239999771118164,26.26000022888184,26.100000381469727,26.170000076293945,26.170000076293945,199900,INCM
2025-05-12 04:00:00+00:00,26.440000534057617,26.5,26.32999992370605,26.420000076293945,26.420000076293945,136200,INCM
2025-05-13 04:00:00+00:00,26.32999992370605,26.51000022888184,26.31999969482422,26.420000076293945,26.420000076293945,273200,INCM
2025-05-14 04:00:00+00:00,26.43000030517578,26.43000030517578,26.27300071716309,26.32999992370605,26.32999992370605,294300,INCM
2025-05-15 04:00:00+00:00,26.299999237060547,26.61000061035156,26.27499961853028,26.530000686645508,26.530000686645508,211700,INCM
2025-05-16 04:00:00+00:00,26.56999969482422,26.63999938964844,26.43000030517578,26.600000381469727,26.600000381469727,79100,INCM
2025-05-19 04:00:00+00:00,26.36000061035156,26.68000030517578,26.36000061035156,26.600000381469727,26.600000381469727,146400,INCM
2025-05-20 04:00:00+00:00,26.59000015258789,26.64999961853028,26.51700019836425,26.61000061035156,26.61000061035156,140300,INCM
2025-05-21 04:00:00+00:00,26.57999992370605,26.6200008392334,26.270000457763672,26.3700008392334,26.3700008392334,193000,INCM
2025-05-22 04:00:00+00:00,26.39999961853028,26.43000030517578,26.270000457763672,26.34000015258789,26.34000015258789,168900,INCM
2025-05-23 04:00:00+00:00,26.290000915527344,26.440000534057617,26.25300025939941,26.36000061035156,26.36000061035156,150400,INCM
2025-05-27 04:00:00+00:00,26.600000381469727,26.61000061035156,26.299999237060547,26.540000915527344,26.540000915527344,168300,INCM
2025-05-28 04:00:00+00:00,26.549999237060547,26.59000015258789,26.382999420166016,26.420000076293945,26.420000076293945,88200,INCM
2025-05-29 04:00:00+00:00,26.51000022888184,26.575000762939453,26.38999938964844,26.549999237060547,26.549999237060547,166200,INCM
2025-05-30 04:00:00+00:00,26.299999237060547,26.5,26.26000022888184,26.450000762939453,26.450000762939453,180600,INCM
2025-06-02 04:00:00+00:00,26.38999938964844,26.52499961853028,26.280000686645508,26.489999771118164,26.489999771118164,294700,INCM
2025-06-03 04:00:00+00:00,26.520000457763672,26.600000381469727,26.3799991607666,26.56999969482422,26.56999969482422,182900,INCM
2025-06-04 04:00:00+00:00,26.700000762939453,26.709999084472656,26.59000015258789,26.61000061035156,26.61000061035156,283600,INCM
2025-06-05 04:00:00+00:00,26.64999961853028,26.65999984741211,26.5,26.56999969482422,26.56999969482422,147600,INCM
2025-06-06 04:00:00+00:00,26.670000076293945,26.84000015258789,26.541000366210938,26.65999984741211,26.65999984741211,177300,INCM
2025-06-09 04:00:00+00:00,26.709999084472656,26.790000915527344,26.6299991607666,26.71999931335449,26.71999931335449,137400,INCM
2025-06-10 04:00:00+00:00,26.81999969482422,26.940000534057617,26.68600082397461,26.81999969482422,26.81999969482422,167500,INCM
2025-06-11 04:00:00+00:00,26.780000686645508,26.867000579833984,26.75,26.81999969482422,26.81999969482422,105000,INCM
2025-06-12 04:00:00+00:00,26.81999969482422,27.01000022888184,26.79599952697754,27.0,27.0,149700,INCM
2025-06-13 04:00:00+00:00,26.96999931335449,26.96999931335449,26.770000457763672,26.780000686645508,26.780000686645508,208400,INCM
2025-06-16 04:00:00+00:00,26.88999938964844,27.0,26.790000915527344,26.809999465942383,26.809999465942383,190400,INCM
2025-06-17 04:00:00+00:00,26.86000061035156,26.86000061035156,26.670000076293945,26.729999542236328,26.729999542236328,192900,INCM
2025-06-18 04:00:00+00:00,26.799999237060547,26.8799991607666,26.690000534057617,26.71999931335449,26.71999931335449,168444,INCM
2025-06-20 04:00:00+00:00,26.76000022888184,26.81999969482422,26.670000076293945,26.739999771118164,26.739999771118164,153200,INCM
2025-06-23 04:00:00+00:00,26.81999969482422,26.959999084472656,26.709999084472656,26.959999084472656,26.959999084472656,462600,INCM
2025-06-24 04:00:00+00:00,27.030000686645508,27.09000015258789,26.82999992370605,26.940000534057617,26.940000534057617,364400,INCM
2025-06-25 04:00:00+00:00,26.899999618530277,27.209999084472656,26.82999992370605,26.899999618530277,26.899999618530277,202100,INCM
2025-06-26 04:00:00+00:00,26.8799991607666,27.15999984741211,26.8799991607666,27.15999984741211,27.15999984741211,204500,INCM
2025-06-27 04:00:00+00:00,27.15999984741211,27.18000030517578,27.01499938964844,27.07999992370605,27.07999992370605,235700,INCM
2025-06-30 00:00:00-04:00,27.1200008392334,27.1200008392334,26.979999542236328,27.049999237060547,27.049999237060547,434500,INCM
2025-07-01 00:00:00-04:00,27.079999923706055,27.270000457763672,27.014999389648438,27.190000534057617,27.190000534057617,452700,INCM
2025-07-02 00:00:00-04:00,27.219999313354492,27.334999084472656,27.152000427246094,27.280000686645508,27.280000686645508,287400,INCM
2025-07-03 00:00:00-04:00,27.3799991607666,27.40999984741211,27.256999969482422,27.299999237060547,27.299999237060547,162900,INCM
