date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,78.0,78.13999938964844,78.0,78.0999984741211,77.03791809082031,1223500,BIV
2025-09-30 04:00:00+00:00,78.16999816894531,78.29000091552734,78.06999969482422,78.08999633789062,77.02804565429688,2536100,BIV
2025-10-01 04:00:00+00:00,78.12999725341797,78.13999938964844,77.95999908447266,78.08999633789062,77.28536224365234,2043000,BIV
2025-10-02 04:00:00+00:00,78.05000305175781,78.19999694824219,78.01000213623047,78.18000030517578,77.37445068359375,2005900,BIV
2025-10-03 04:00:00+00:00,78.16999816894531,78.19999694824219,78.02999877929688,78.04000091552734,77.23588562011719,1769400,BIV
2025-10-06 04:00:00+00:00,77.88999938964844,78.01000213623047,77.8499984741211,77.87999725341797,77.07752990722656,1277400,BIV
2025-10-07 04:00:00+00:00,77.94999694824219,78.08999633789062,77.9000015258789,78.0199966430664,77.21609497070312,1216200,BIV
2025-10-08 04:00:00+00:00,78.13999938964844,78.13999938964844,77.97000122070312,77.98999786376953,77.18640899658203,1100400,BIV
2025-10-09 04:00:00+00:00,77.94000244140625,77.94999694824219,77.86000061035156,77.9000015258789,77.09732818603516,1212000,BIV
2025-10-10 04:00:00+00:00,78.12999725341797,78.30999755859375,78.05999755859375,78.2300033569336,77.42393493652344,1717200,BIV
2025-10-13 04:00:00+00:00,78.26000213623047,78.38999938964844,78.16999816894531,78.38999938964844,77.58228302001953,863000,BIV
2025-10-14 04:00:00+00:00,78.3499984741211,78.54000091552734,78.30999755859375,78.5,77.69114685058594,1443000,BIV
2025-10-15 04:00:00+00:00,78.55000305175781,78.62000274658203,78.41999816894531,78.4800033569336,77.67135620117188,1413900,BIV
2025-10-16 04:00:00+00:00,78.44999694824219,78.7699966430664,78.4000015258789,78.76000213623047,77.94847106933594,2109000,BIV
2025-10-17 04:00:00+00:00,78.69000244140625,78.69000244140625,78.55999755859375,78.62999725341797,77.8198013305664,1499900,BIV
2025-10-20 04:00:00+00:00,78.69000244140625,78.75,78.6500015258789,78.75,77.9385757446289,1330900,BIV
2025-10-21 04:00:00+00:00,78.87000274658203,78.91000366210938,78.80999755859375,78.83000183105469,78.01775360107422,1264100,BIV
2025-10-22 04:00:00+00:00,78.80000305175781,78.86000061035156,78.7300033569336,78.83999633789062,78.02763366699219,2081700,BIV
2025-10-23 04:00:00+00:00,78.7300033569336,78.77999877929688,78.6500015258789,78.66999816894531,77.85939025878906,1507900,BIV
2025-10-24 04:00:00+00:00,78.80000305175781,78.80000305175781,78.66000366210938,78.75,77.9385757446289,1442500,BIV
2025-10-27 04:00:00+00:00,78.69000244140625,78.79000091552734,78.58999633789062,78.7699966430664,77.95835876464844,1865600,BIV
2025-10-28 04:00:00+00:00,78.73999786376953,78.83000183105469,78.69999694824219,78.81999969482422,78.00785064697266,1531100,BIV
2025-10-29 04:00:00+00:00,78.80000305175781,78.80000305175781,78.36000061035156,78.38999938964844,77.58228302001953,1934300,BIV
2025-10-30 04:00:00+00:00,78.1500015258789,78.37000274658203,78.12000274658203,78.26000213623047,77.45362091064453,2213600,BIV
2025-10-31 04:00:00+00:00,78.31999969482422,78.36000061035156,78.20999908447266,78.23999786376953,77.43382263183594,1766900,BIV
2025-11-03 05:00:00+00:00,77.88999938964844,77.97000122070312,77.83000183105469,77.9000015258789,77.36331176757812,1954800,BIV
2025-11-04 05:00:00+00:00,77.94999694824219,78.06999969482422,77.91000366210938,77.98999786376953,77.45269012451172,1683700,BIV
2025-11-05 05:00:00+00:00,77.94000244140625,77.97000122070312,77.70999908447266,77.7300033569336,77.19448852539062,2554200,BIV
2025-11-06 05:00:00+00:00,78.0,78.0999984741211,77.97000122070312,78.08000183105469,77.54207611083984,1358100,BIV
2025-11-07 05:00:00+00:00,78.01000213623047,78.18000030517578,77.9000015258789,78.05999755859375,77.52220916748047,1578100,BIV
2025-11-10 05:00:00+00:00,78.0199966430664,78.08000183105469,77.98999786376953,78.0,77.46263122558594,1637800,BIV
2025-11-11 05:00:00+00:00,78.19000244140625,78.27999877929688,78.05999755859375,78.27999877929688,77.74069213867188,1045800,BIV
2025-11-12 05:00:00+00:00,78.20999908447266,78.26000213623047,78.16999816894531,78.22000122070312,77.68111419677734,1366500,BIV
2025-11-13 05:00:00+00:00,78.05000305175781,78.1500015258789,78.0,78.0199966430664,77.48248291015625,1506600,BIV
2025-11-14 05:00:00+00:00,78.16000366210938,78.18000030517578,77.9000015258789,77.91000366210938,77.37324523925781,2363700,BIV
2025-11-17 05:00:00+00:00,77.94000244140625,78.02999877929688,77.91999816894531,77.95999908447266,77.42289733886719,1517100,BIV
2025-11-18 05:00:00+00:00,78.1500015258789,78.20999908447266,77.97000122070312,78.06999969482422,77.53214263916016,1788700,BIV
2025-11-19 05:00:00+00:00,78.1500015258789,78.16999816894531,77.98999786376953,78.02999877929688,77.49241638183594,1576900,BIV
2025-11-20 05:00:00+00:00,78.13999938964844,78.2300033569336,78.08999633789062,78.16000366210938,77.62152099609375,1900800,BIV
2025-11-21 05:00:00+00:00,78.4000015258789,78.43000030517578,78.25,78.38999938964844,77.84993743896484,2134500,BIV
2025-11-24 05:00:00+00:00,78.47000122070312,78.55000305175781,78.4000015258789,78.54000091552734,77.9989013671875,1880700,BIV
2025-11-25 05:00:00+00:00,78.56999969482422,78.80999755859375,78.54000091552734,78.72000122070312,78.17766571044922,2285900,BIV
2025-11-26 05:00:00+00:00,78.66000366210938,78.83000183105469,78.56999969482422,78.83000183105469,78.28691101074219,1887400,BIV
2025-11-28 05:00:00+00:00,78.80000305175781,78.83000183105469,78.63999938964844,78.72000122070312,78.17766571044922,1074100,BIV
2025-12-01 05:00:00+00:00,78.16000366210938,78.22000122070312,78.0999984741211,78.12999725341797,77.85282135009766,1658600,BIV
2025-12-02 05:00:00+00:00,78.12000274658203,78.22000122070312,78.06999969482422,78.18000030517578,77.90264129638672,1785900,BIV
2025-12-03 05:00:00+00:00,78.30000305175781,78.37000274658203,78.2300033569336,78.3499984741211,78.07203674316406,2801700,BIV
2025-12-04 05:00:00+00:00,78.22000122070312,78.2300033569336,78.11000061035156,78.1500015258789,77.87274932861328,1590500,BIV
2025-12-05 05:00:00+00:00,78.18000030517578,78.18000030517578,77.98999786376953,78.05000305175781,77.77310943603516,1502000,BIV
2025-12-08 05:00:00+00:00,78.01000213623047,78.01000213623047,77.77999877929688,77.88999938964844,77.6136703491211,2442700,BIV
2025-12-09 05:00:00+00:00,77.98999786376953,77.98999786376953,77.7699966430664,77.80000305175781,77.52399444580078,1580800,BIV
2025-12-10 05:00:00+00:00,77.76000213623047,78.08000183105469,77.73999786376953,78.05000305175781,77.77310943603516,2156600,BIV
2025-12-11 05:00:00+00:00,78.22000122070312,78.25,78.02999877929688,78.04000091552734,77.76313781738281,2240000,BIV
2025-12-12 05:00:00+00:00,77.87999725341797,77.91999816894531,77.83999633789062,77.87000274658203,77.59374237060547,1750700,BIV
2025-12-15 05:00:00+00:00,78.02999877929688,78.08999633789062,77.88999938964844,77.94000244140625,77.66349792480469,1302900,BIV
2025-12-16 05:00:00+00:00,77.91000366210938,78.12000274658203,77.9000015258789,78.08999633789062,77.81295776367188,1504100,BIV
2025-12-17 05:00:00+00:00,78.0199966430664,78.11000061035156,78.0,78.08000183105469,77.8030014038086,1579100,BIV
2025-12-18 05:00:00+00:00,77.98999786376953,78.02999877929688,77.88999938964844,77.98999786376953,77.98999786376953,2267300,BIV
2025-12-19 05:00:00+00:00,77.9000015258789,77.94999694824219,77.81999969482422,77.8499984741211,77.8499984741211,2829000,BIV
2025-12-22 05:00:00+00:00,77.80999755859375,77.83000183105469,77.76000213623047,77.80999755859375,77.80999755859375,1965400,BIV
2025-12-23 05:00:00+00:00,77.62999725341797,77.80000305175781,77.61000061035156,77.7699966430664,77.7699966430664,1641800,BIV
2025-12-24 05:00:00+00:00,77.8499984741211,77.9800033569336,77.83000183105469,77.94999694824219,77.94999694824219,1225100,BIV
2025-12-26 05:00:00+00:00,78.06999969482422,78.12000274658203,77.94999694824219,78.05000305175781,78.05000305175781,1354200,BIV
2025-12-29 05:00:00+00:00,78.0999984741211,78.1500015258789,78.04000091552734,78.1500015258789,78.1500015258789,2060200,BIV
2025-12-30 05:00:00+00:00,78.05000305175781,78.13999938964844,78.0199966430664,78.0999984741211,78.0999984741211,2585200,BIV
2025-12-31 05:00:00+00:00,78.0,78.05999755859375,77.87999725341797,77.87999725341797,77.87999725341797,2220300,BIV
2026-01-02 05:00:00+00:00,77.9800033569336,77.9800033569336,77.80000305175781,77.8499984741211,77.8499984741211,2047900,BIV
2026-01-05 05:00:00+00:00,77.93000030517578,78.04000091552734,77.88999938964844,78.01000213623047,78.01000213623047,2151600,BIV
2026-01-06 05:00:00+00:00,77.94999694824219,78.0199966430664,77.86000061035156,78.0199966430664,78.0199966430664,2000200,BIV
2026-01-07 05:00:00+00:00,78.13999938964844,78.13999938964844,78.01000213623047,78.08000183105469,78.08000183105469,2309500,BIV
2026-01-08 05:00:00+00:00,77.9000015258789,77.95999908447266,77.88999938964844,77.88999938964844,77.88999938964844,2163300,BIV
2026-01-09 05:00:00+00:00,77.87999725341797,78.02999877929688,77.81999969482422,77.95999908447266,77.95999908447266,2577300,BIV
2026-01-12 05:00:00+00:00,77.87000274658203,77.97000122070312,77.83000183105469,77.88999938964844,77.88999938964844,2389400,BIV
2026-01-13 05:00:00+00:00,78.0,78.05999755859375,77.91999816894531,78.0,78.0,2039300,BIV
2026-01-14 05:00:00+00:00,78.05000305175781,78.18000030517578,78.02999877929688,78.11000061035156,78.11000061035156,3053100,BIV
2026-01-15 05:00:00+00:00,78.12000274658203,78.12999725341797,77.95999908447266,77.95999908447266,77.95999908447266,1800000,BIV
2026-01-16 05:00:00+00:00,77.94999694824219,77.94999694824219,77.73999786376953,77.7699966430664,77.7699966430664,1850700,BIV
2026-01-20 05:00:00+00:00,77.52999877929688,77.62999725341797,77.45999908447266,77.5199966430664,77.5199966430664,3527900,BIV
2026-01-21 00:00:00-05:00,77.62000274658203,77.76000213623047,77.54000091552734,77.73999786376953,77.22042083740234,3066100,BIV
2026-01-22 00:00:00-05:00,77.68000030517578,77.7699966430664,77.62999725341797,77.73999786376953,77.22042083740234,3254400,BIV
2026-01-23 00:00:00-05:00,77.7300033569336,77.81999969482422,77.66999816894531,77.81999969482422,77.29988098144531,2162900,BIV
2026-01-26 00:00:00-05:00,77.91999816894531,77.94999694824219,77.87000274658203,77.88999938964844,77.36941528320312,1672200,BIV
2026-01-27 00:00:00-05:00,77.87000274658203,77.94999694824219,77.83000183105469,77.86000061035156,77.3396224975586,1689500,BIV
2026-01-28 00:00:00-05:00,77.83999633789062,77.8499984741211,77.69000244140625,77.80999755859375,77.28995513916016,1896900,BIV
2026-01-29 00:00:00-05:00,77.75,77.93000030517578,77.69000244140625,77.87999725341797,77.35948181152344,2584300,BIV
2026-01-30 00:00:00-05:00,77.88999938964844,77.94000244140625,77.83999633789062,77.87000274658203,77.34955596923828,2138600,BIV
2026-02-02 00:00:00-05:00,77.62999725341797,77.6500015258789,77.45999908447266,77.5,77.25386047363281,2707300,BIV
2026-02-03 00:00:00-05:00,77.44999694824219,77.54000091552734,77.43000030517578,77.52999877929688,77.28376007080078,2098200,BIV
2026-02-04 00:00:00-05:00,77.44999694824219,77.56999969482422,77.43000030517578,77.5,77.25386047363281,3833200,BIV
2026-02-05 00:00:00-05:00,77.69999694824219,77.91000366210938,77.63999938964844,77.9000015258789,77.652587890625,2141800,BIV
2026-02-06 00:00:00-05:00,77.91000366210938,77.93000030517578,77.77999877929688,77.87999725341797,77.63264465332031,2121900,BIV
2026-02-09 00:00:00-05:00,77.8499984741211,77.94000244140625,77.80999755859375,77.91000366210938,77.66255950927734,1622900,BIV
2026-02-10 00:00:00-05:00,78.0999984741211,78.19000244140625,78.05999755859375,78.12000274658203,77.87188720703125,1606600,BIV
2026-02-11 00:00:00-05:00,77.91999816894531,78.0999984741211,77.9000015258789,77.9800033569336,77.73233795166016,2133600,BIV
2026-02-12 00:00:00-05:00,78.0999984741211,78.33999633789062,78.02999877929688,78.33999633789062,78.0911865234375,2186000,BIV
2026-02-13 00:00:00-05:00,78.55000305175781,78.62000274658203,78.51000213623047,78.5999984741211,78.3503646850586,2053800,BIV
2026-02-17 00:00:00-05:00,78.5999984741211,78.63999938964844,78.55000305175781,78.61000061035156,78.36033630371094,1774400,BIV
2026-02-18 00:00:00-05:00,78.48999786376953,78.55000305175781,78.45999908447266,78.48999786376953,78.24070739746094,2378500,BIV
2026-02-19 00:00:00-05:00,78.44999694824219,78.58000183105469,78.41000366210938,78.55000305175781,78.30052185058594,1850800,BIV
2026-02-20 00:00:00-05:00,78.55999755859375,78.58000183105469,78.43000030517578,78.55999755859375,78.31048583984375,1901900,BIV
2026-02-23 00:00:00-05:00,78.62999725341797,78.83999633789062,78.62000274658203,78.79000091552734,78.53976440429688,1799900,BIV
2026-02-24 00:00:00-05:00,78.75,78.7699966430664,78.66999816894531,78.73999786376953,78.48991394042969,1601300,BIV
2026-02-25 00:00:00-05:00,78.6500015258789,78.75,78.63999938964844,78.69000244140625,78.44007873535156,1513000,BIV
2026-02-26 00:00:00-05:00,78.72000122070312,78.83999633789062,78.69999694824219,78.81999969482422,78.56966400146484,2204600,BIV
2026-02-27 00:00:00-05:00,78.9800033569336,79.08999633789062,78.93000030517578,79.02999877929688,78.77899932861328,1861300,BIV
2026-03-02 00:00:00-05:00,78.5199966430664,78.54000091552734,78.30000305175781,78.41000366210938,78.41000366210938,2399500,BIV
2026-03-03 00:00:00-05:00,78.06999969482422,78.44000244140625,78.01000213623047,78.33999633789062,78.33999633789062,2393700,BIV
2026-03-04 00:00:00-05:00,78.31999969482422,78.37999725341797,78.2300033569336,78.2699966430664,78.2699966430664,2882500,BIV
2026-03-05 00:00:00-05:00,77.98999786376953,78.08000183105469,77.91999816894531,78.0199966430664,78.0199966430664,2806900,BIV
2026-03-06 00:00:00-05:00,77.79000091552734,78.13999938964844,77.73999786376953,77.93000030517578,77.93000030517578,2385100,BIV
2026-03-09 00:00:00-04:00,77.83999633789062,78.19999694824219,77.7699966430664,78.16000366210938,78.16000366210938,2323100,BIV
2026-03-10 00:00:00-04:00,78.0999984741211,78.18000030517578,77.91000366210938,77.93000030517578,77.93000030517578,1860400,BIV
2026-03-11 00:00:00-04:00,77.77999877929688,77.80000305175781,77.55000305175781,77.5999984741211,77.5999984741211,2328300,BIV
