date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 00:00:00+00:00,26.1299991607666,26.170000076293945,26.1299991607666,26.149999618530273,25.4698429107666,5800,CSPF,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,26.209999084472656,26.290000915527344,26.19300079345703,26.239999771118164,25.55750274658203,12400,CSPF,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,26.18000030517578,26.239999771118164,26.18000030517578,26.235000610351562,25.552631378173828,29700,CSPF,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,26.18000030517578,26.209999084472656,26.174999237060547,26.19499969482422,25.513669967651367,5300,CSPF,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,26.059999465942383,26.1200008392334,25.950000762939453,25.950000762939453,25.37773895263672,6100,CSPF,0.106,0.0,0.0
2025-10-31 00:00:00+00:00,26.052000045776367,26.209999084472656,26.045000076293945,26.069000244140625,25.49411392211914,20000,CSPF,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,26.020999908447266,26.200000762939453,26.0,26.020000457763672,25.44619369506836,15300,CSPF,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,26.0,26.0,25.961000442504883,25.969999313354492,25.397294998168945,17600,CSPF,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,25.950000762939453,26.079999923706055,25.950000762939453,25.98900032043457,25.415876388549805,71000,CSPF,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,25.979999542236328,25.979999542236328,25.860000610351562,25.945999145507812,25.373823165893555,13900,CSPF,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,25.940000534057617,25.959999084472656,25.920000076293945,25.954999923706055,25.382625579833984,2100,CSPF,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,26.0,26.05500030517578,25.9950008392334,26.045000076293945,25.47064208984375,19000,CSPF,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,26.014999389648438,26.18000030517578,26.014999389648438,26.024999618530273,25.45108413696289,5100,CSPF,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,26.040000915527344,26.06999969482422,26.020000457763672,26.040000915527344,25.465755462646484,16300,CSPF,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,25.989999771118164,25.989999771118164,25.93000030517578,25.940000534057617,25.367956161499023,26600,CSPF,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,25.950000762939453,26.010000228881836,25.920000076293945,25.94499969482422,25.372848510742188,8300,CSPF,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,26.110000610351562,26.110000610351562,25.8799991607666,25.895000457763672,25.323951721191406,5500,CSPF,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,25.8799991607666,25.950000762939453,25.860000610351562,25.950000762939453,25.37773895263672,39700,CSPF,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,25.90999984741211,25.920000076293945,25.8799991607666,25.90999984741211,25.338619232177734,13400,CSPF,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,25.940000534057617,25.950000762939453,25.850000381469727,25.850000381469727,25.279943466186523,14700,CSPF,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.899999618530273,25.93000030517578,25.8799991607666,25.915000915527344,25.343509674072266,7500,CSPF,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,25.920000076293945,26.1200008392334,25.90999984741211,26.0049991607666,25.431520462036133,20200,CSPF,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,25.940000534057617,26.020000457763672,25.934999465942383,25.975000381469727,25.402185440063477,8900,CSPF,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,25.889999389648438,25.93000030517578,25.884000778198242,25.915000915527344,25.448341369628906,6300,CSPF,0.107,0.0,0.0
2025-11-28 00:00:00+00:00,25.950000762939453,25.969999313354492,25.93000030517578,25.954999923706055,25.48761749267578,2600,CSPF,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,26.030000686645508,26.030000686645508,25.889999389648438,25.915000915527344,25.448341369628906,14000,CSPF,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,26.040000915527344,26.040000915527344,25.924999237060547,25.975000381469727,25.507259368896484,311200,CSPF,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,26.1299991607666,26.1299991607666,25.93000030517578,26.020000457763672,25.551450729370117,1212800,CSPF,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,25.950000762939453,25.989999771118164,25.945999145507812,25.979999542236328,25.512168884277344,11600,CSPF,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,25.957000732421875,25.969999313354492,25.950000762939453,25.954999923706055,25.48761749267578,22000,CSPF,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,25.959999084472656,25.979999542236328,25.93000030517578,25.940000534057617,25.47288703918457,28400,CSPF,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,25.940000534057617,25.950000762939453,25.909000396728516,25.927000045776367,25.460121154785156,3900,CSPF,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,25.940000534057617,25.979999542236328,25.93000030517578,25.976999282836914,25.50922203063965,3500,CSPF,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,25.969999313354492,26.040000915527344,25.969999313354492,25.993999481201172,25.525917053222656,3600,CSPF,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.979999542236328,26.030000686645508,25.954999923706055,25.989999771118164,25.521989822387695,14300,CSPF,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,25.809999465942383,25.950000762939453,25.809999465942383,25.93000030517578,25.579204559326172,31300,CSPF,0.118,0.0,0.0
2025-12-16 00:00:00+00:00,25.889999389648438,25.920000076293945,25.860000610351562,25.889999389648438,25.539745330810547,9700,CSPF,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.860000610351562,25.90999984741211,25.850000381469727,25.889999389648438,25.539745330810547,15200,CSPF,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,25.920000076293945,25.950000762939453,25.899999618530273,25.920000076293945,25.569337844848633,16100,CSPF,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,25.90999984741211,26.049999237060547,25.90999984741211,25.979999542236328,25.62852668762207,25400,CSPF,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,25.93000030517578,25.940000534057617,25.920000076293945,25.93000030517578,25.579204559326172,14200,CSPF,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,25.93000030517578,25.979999542236328,25.920000076293945,25.950000762939453,25.598934173583984,8800,CSPF,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,25.959999084472656,26.0,25.950000762939453,25.979999542236328,25.62852668762207,14900,CSPF,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,25.979999542236328,26.030000686645508,25.972000122070312,26.0,25.648258209228516,10300,CSPF,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.959999084472656,26.0,25.959999084472656,26.0,25.648258209228516,4200,CSPF,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.979999542236328,25.989999771118164,25.81999969482422,25.860000610351562,25.510150909423828,138300,CSPF,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,25.950000762939453,25.950000762939453,25.91900062561035,25.91900062561035,25.5683536529541,1000,CSPF,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.959999084472656,26.024999618530273,25.954999923706055,26.007999420166016,25.656147003173828,8600,CSPF,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,26.010000228881836,26.049999237060547,26.003000259399414,26.024999618530273,25.67291831970215,23300,CSPF,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,26.030000686645508,26.079999923706055,26.010000228881836,26.045000076293945,25.69264793395996,10900,CSPF,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,26.09000015258789,26.170000076293945,25.989999771118164,26.1200008392334,25.766633987426758,44100,CSPF,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,26.079999923706055,26.110000610351562,26.079999923706055,26.104999542236328,25.751834869384766,7400,CSPF,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,26.110000610351562,26.190000534057617,26.110000610351562,26.121000289916992,25.767620086669922,17400,CSPF,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,26.1200008392334,26.229999542236328,26.1200008392334,26.16699981689453,25.812997817993164,9200,CSPF,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,26.149999618530273,26.209999084472656,26.1299991607666,26.184999465942383,25.83075523376465,10600,CSPF,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,26.143999099731445,26.174999237060547,26.139999389648438,26.16900062561035,25.814971923828125,12700,CSPF,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,26.170000076293945,26.18000030517578,26.167999267578125,26.170000076293945,25.815956115722656,4800,CSPF,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,26.209999084472656,26.25,26.195999145507812,26.235000610351562,25.880077362060547,15800,CSPF,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,26.229999542236328,26.229999542236328,26.100000381469727,26.1200008392334,25.766633987426758,28000,CSPF,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,26.110000610351562,26.200000762939453,26.110000610351562,26.19499969482422,25.840618133544922,7400,CSPF,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,26.219999313354492,26.280000686645508,26.190000534057617,26.22599983215332,25.871198654174805,7800,CSPF,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,26.239999771118164,26.25,26.219999313354492,26.235000610351562,25.880077362060547,2200,CSPF,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,26.239999771118164,26.31999969482422,26.239999771118164,26.267000198364258,25.911643981933594,21200,CSPF,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,26.2549991607666,26.31999969482422,26.2549991607666,26.263999938964844,25.908687591552734,11700,CSPF,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,26.25,26.34000015258789,26.25,26.30500030517578,25.94913101196289,29100,CSPF,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,26.139999389648438,26.299999237060547,26.139999389648438,26.20400047302246,25.969942092895508,21700,CSPF,0.122,0.0,0.0
2026-01-30 00:00:00+00:00,26.15999984741211,26.209999084472656,26.155000686645508,26.170000076293945,25.936246871948242,13100,CSPF,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,26.209999084472656,26.209999084472656,26.143999099731445,26.190000534057617,25.95606803894043,28000,CSPF,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,26.1299991607666,26.229999542236328,26.1299991607666,26.229999542236328,25.995710372924805,40200,CSPF,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,26.190000534057617,26.25,26.170000076293945,26.229999542236328,25.995710372924805,45800,CSPF,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,26.170000076293945,26.239999771118164,26.1299991607666,26.16900062561035,25.935256958007812,65700,CSPF,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,26.15999984741211,26.25,26.139999389648438,26.25,26.015533447265625,81400,CSPF,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,26.149999618530273,26.260000228881836,26.149999618530273,26.21500015258789,25.980844497680664,27700,CSPF,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,26.19499969482422,26.299999237060547,26.19499969482422,26.239999771118164,26.0056209564209,18700,CSPF,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,26.219999313354492,26.280000686645508,26.200000762939453,26.270000457763672,26.035354614257812,281100,CSPF,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,26.290000915527344,26.360000610351562,26.270000457763672,26.290000915527344,26.05517578125,37700,CSPF,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,26.260000228881836,26.360000610351562,26.2549991607666,26.270000457763672,26.035354614257812,266000,CSPF,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,26.309999465942383,26.3799991607666,26.299999237060547,26.34000015258789,26.10472869873047,20300,CSPF,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,26.31999969482422,26.375,26.31999969482422,26.375,26.139415740966797,13100,CSPF,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,26.364999771118164,26.469999313354492,26.364999771118164,26.40999984741211,26.174102783203125,35100,CSPF,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,26.3700008392334,26.459999084472656,26.3700008392334,26.429000854492188,26.192934036254883,74000,CSPF,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,26.40999984741211,26.459999084472656,26.389999389648438,26.424999237060547,26.188968658447266,49000,CSPF,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,26.399999618530273,26.40999984741211,26.350000381469727,26.395000457763672,26.159236907958984,13200,CSPF,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,26.3799991607666,26.5,26.3799991607666,26.399999618530273,26.16419219970703,27600,CSPF,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,26.299999237060547,26.34000015258789,26.270000457763672,26.290000915527344,26.161209106445312,175700,CSPF,0.107,0.0,0.0
2026-02-27 00:00:00+00:00,26.25,26.270000457763672,26.209999084472656,26.219999313354492,26.091550827026367,36400,CSPF,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,26.1200008392334,26.179000854492188,26.114999771118164,26.139999389648438,26.01194190979004,43400,CSPF,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,26.030000686645508,26.170000076293945,26.014999389648438,26.104999542236328,25.977113723754883,46500,CSPF,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,26.1200008392334,26.170000076293945,26.1200008392334,26.15999984741211,26.031845092773438,13600,CSPF,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,26.18000030517578,26.25,26.114999771118164,26.200000762939453,26.0716495513916,22600,CSPF,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,26.030000686645508,26.170000076293945,26.020000457763672,26.05500030517578,25.927358627319336,37700,CSPF,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,25.8799991607666,26.110000610351562,25.87299919128418,26.09000015258789,25.962186813354492,317500,CSPF,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,26.040000915527344,26.1200008392334,26.030000686645508,26.0310001373291,25.90347671508789,20900,CSPF,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,26.020000457763672,26.100000381469727,25.985000610351562,26.024999618530273,25.897504806518555,21100,CSPF,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,25.979999542236328,25.979999542236328,25.8799991607666,25.8799991607666,25.753215789794922,24500,CSPF,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,25.8799991607666,25.90999984741211,25.709999084472656,25.785999298095703,25.65967559814453,174400,CSPF,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,25.829999923706055,25.90999984741211,25.81999969482422,25.834999084472656,25.70843505859375,22900,CSPF,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,25.8799991607666,26.200000762939453,25.8799991607666,25.950000762939453,25.822874069213867,31300,CSPF,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,25.8799991607666,25.979999542236328,25.854999542236328,25.860000610351562,25.733314514160156,39800,CSPF,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,25.75,25.93000030517578,25.75,25.857999801635742,25.7313232421875,36200,CSPF,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,25.899999618530273,25.899999618530273,25.610000610351562,25.642000198364258,25.516382217407227,50700,CSPF,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,25.6200008392334,25.829999923706055,25.6200008392334,25.75200080871582,25.625844955444336,23400,CSPF,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,25.649999618530273,25.739999771118164,25.639999389648438,25.683000564575195,25.55718231201172,22600,CSPF,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,25.7549991607666,25.799999237060547,25.7549991607666,25.770000457763672,25.643754959106445,9200,CSPF,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,25.68899917602539,25.770000457763672,25.649999618530273,25.663999557495117,25.53827476501465,21100,CSPF,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,25.530000686645508,25.56999969482422,25.4950008392334,25.516000747680664,25.391000747680664,10600,CSPF,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,25.389999389648438,25.479999542236328,25.3700008392334,25.427000045776367,25.427000045776367,53600,CSPF,0.125,0.0,0.0
2026-03-31 00:00:00+00:00,25.579999923706055,25.649999618530273,25.469999313354492,25.635000228881836,25.635000228881836,22200,CSPF,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,25.739999771118164,25.799999237060547,25.670000076293945,25.799999237060547,25.799999237060547,21000,CSPF,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,25.579999923706055,25.739999771118164,25.579999923706055,25.700000762939453,25.700000762939453,104100,CSPF,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,25.649999618530273,25.75,25.649999618530273,25.725000381469727,25.725000381469727,32900,CSPF,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,25.739999771118164,25.774999618530273,25.655000686645508,25.735000610351562,25.735000610351562,30500,CSPF,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,26.010000228881836,26.040000915527344,25.979999542236328,26.020000457763672,26.020000457763672,43400,CSPF,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,25.891000747680664,26.079999923706055,25.891000747680664,26.049999237060547,26.049999237060547,29800,CSPF,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,26.049999237060547,26.079999923706055,25.940000534057617,25.993999481201172,25.993999481201172,26100,CSPF,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,25.989999771118164,26.077999114990234,25.989999771118164,26.06999969482422,26.06999969482422,223100,CSPF,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,26.06999969482422,26.1200008392334,26.014999389648438,26.09000015258789,26.09000015258789,183300,CSPF,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,25.959999084472656,26.06999969482422,25.959999084472656,26.049999237060547,26.049999237060547,23400,CSPF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.06999969482422,26.1200008392334,26.020000457763672,26.040000915527344,26.040000915527344,35800,CSPF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.1299991607666,26.209999084472656,26.1299991607666,26.165000915527344,26.165000915527344,32800,CSPF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.15999984741211,26.170000076293945,26.104999542236328,26.135000228881836,26.135000228881836,112500,CSPF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.1200008392334,26.170000076293945,26.06999969482422,26.093000411987305,26.093000411987305,53600,CSPF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.110000610351562,26.18000030517578,26.110000610351562,26.155000686645508,26.155000686645508,18700,CSPF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.25,26.25,26.09000015258789,26.1299991607666,26.1299991607666,43200,CSPF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.229999542236328,26.229999542236328,26.139999389648438,26.184999465942383,26.184999465942383,25400,CSPF,0.0,0.0,0.0
