date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,19.59000015258789,19.895000457763672,19.51000022888184,19.86000061035156,19.86000061035156,4878900,ACI
2025-08-08 04:00:00+00:00,19.89999961853028,20.020000457763672,19.665000915527344,19.709999084472656,19.709999084472656,4805600,ACI
2025-08-11 04:00:00+00:00,19.790000915527344,19.80500030517578,19.350000381469727,19.36000061035156,19.36000061035156,7052700,ACI
2025-08-12 04:00:00+00:00,19.3700008392334,19.51000022888184,19.25,19.5,19.5,3927900,ACI
2025-08-13 04:00:00+00:00,18.950000762939453,19.190000534057617,18.59499931335449,19.100000381469727,19.100000381469727,9129600,ACI
2025-08-14 04:00:00+00:00,19.1200008392334,19.299999237060547,19.01000022888184,19.059999465942383,19.059999465942383,4989000,ACI
2025-08-15 04:00:00+00:00,19.01000022888184,19.239999771118164,19.01000022888184,19.190000534057617,19.190000534057617,4478600,ACI
2025-08-18 04:00:00+00:00,19.229999542236328,19.354999542236328,19.104999542236328,19.229999542236328,19.229999542236328,4042400,ACI
2025-08-19 04:00:00+00:00,19.36000061035156,19.55500030517578,19.31999969482422,19.43000030517578,19.43000030517578,3040500,ACI
2025-08-20 00:00:00-04:00,19.559999465942383,19.709999084472656,19.459999084472656,19.709999084472656,19.556095123291016,5489100,ACI
2025-08-21 00:00:00-04:00,19.540000915527344,19.56999969482422,19.270000457763672,19.459999084472656,19.308046340942383,4868500,ACI
2025-08-22 00:00:00-04:00,19.5,19.600000381469727,19.399999618530273,19.520000457763672,19.36758041381836,4186900,ACI
2025-08-25 00:00:00-04:00,19.5,19.709999084472656,19.489999771118164,19.68000030517578,19.526330947875977,3975300,ACI
2025-08-26 00:00:00-04:00,19.65999984741211,19.709999084472656,19.360000610351562,19.399999618530273,19.248516082763672,7370200,ACI
2025-08-27 00:00:00-04:00,19.420000076293945,19.674999237060547,19.3700008392334,19.530000686645508,19.37750244140625,7267800,ACI
2025-08-28 00:00:00-04:00,19.3700008392334,19.44499969482422,19.020000457763672,19.260000228881836,19.109609603881836,4132800,ACI
2025-08-29 00:00:00-04:00,19.31999969482422,19.469999313354492,19.174999237060547,19.459999084472656,19.308046340942383,4529900,ACI
2025-09-02 00:00:00-04:00,19.5,19.549999237060547,19.165000915527344,19.260000228881836,19.109609603881836,7880800,ACI
2025-09-03 00:00:00-04:00,19.18000030517578,19.31999969482422,19.1200008392334,19.309999465942383,19.159217834472656,3554500,ACI
2025-09-04 00:00:00-04:00,19.34000015258789,19.489999771118164,18.96500015258789,19.100000381469727,18.95085906982422,4740000,ACI
2025-09-05 00:00:00-04:00,19.110000610351562,19.110000610351562,18.924999237060547,19.059999465942383,18.911170959472656,4586700,ACI
2025-09-08 00:00:00-04:00,19.059999465942383,19.25,18.861000061035156,19.25,19.099687576293945,5980600,ACI
2025-09-09 00:00:00-04:00,19.190000534057617,19.200000762939453,18.6299991607666,18.729999542236328,18.58374786376953,7136400,ACI
2025-09-10 00:00:00-04:00,18.65999984741211,18.719999313354492,18.420000076293945,18.549999237060547,18.405153274536133,5210500,ACI
2025-09-11 00:00:00-04:00,18.610000610351562,18.719999313354492,18.440000534057617,18.719999313354492,18.57382583618164,7479600,ACI
2025-09-12 00:00:00-04:00,18.68000030517578,18.790000915527344,18.610000610351562,18.729999542236328,18.58374786376953,3293500,ACI
2025-09-15 00:00:00-04:00,18.770000457763672,18.774999618530273,18.395000457763672,18.399999618530273,18.256324768066406,5563100,ACI
2025-09-16 00:00:00-04:00,18.450000762939453,18.475000381469727,18.209999084472656,18.450000762939453,18.30593490600586,7983700,ACI
2025-09-17 00:00:00-04:00,18.489999771118164,18.600000381469727,18.34000015258789,18.389999389648438,18.246402740478516,7022000,ACI
2025-09-18 00:00:00-04:00,18.40999984741211,18.454999923706055,18.280000686645508,18.329999923706055,18.186870574951172,4738000,ACI
2025-09-19 00:00:00-04:00,18.280000686645508,18.31999969482422,17.809999465942383,17.899999618530273,17.760229110717773,10053100,ACI
2025-09-22 00:00:00-04:00,17.969999313354492,17.969999313354492,17.6200008392334,17.719999313354492,17.581634521484375,7056300,ACI
2025-09-23 00:00:00-04:00,17.709999084472656,17.7450008392334,17.5,17.579999923706055,17.44272804260254,6206800,ACI
2025-09-24 00:00:00-04:00,17.600000381469727,17.799999237060547,17.600000381469727,17.719999313354492,17.581634521484375,4234500,ACI
2025-09-25 00:00:00-04:00,17.84000015258789,17.850000381469727,17.354999542236328,17.450000762939453,17.313743591308594,5623100,ACI
2025-09-26 00:00:00-04:00,17.469999313354492,17.610000610351562,17.34000015258789,17.559999465942383,17.422883987426758,4739700,ACI
2025-09-29 00:00:00-04:00,17.579999923706055,17.59000015258789,17.309999465942383,17.479999542236328,17.343507766723633,5582700,ACI
2025-09-30 00:00:00-04:00,17.389999389648438,17.594999313354492,17.344999313354492,17.510000228881836,17.373273849487305,6836700,ACI
2025-10-01 00:00:00-04:00,17.530000686645508,17.600000381469727,17.110000610351562,17.350000381469727,17.214523315429688,6094900,ACI
2025-10-02 00:00:00-04:00,17.200000762939453,17.450000762939453,17.190000534057617,17.350000381469727,17.214523315429688,5470800,ACI
2025-10-03 00:00:00-04:00,17.309999465942383,17.5049991607666,17.280000686645508,17.3799991607666,17.244287490844727,4785200,ACI
2025-10-06 00:00:00-04:00,17.299999237060547,17.350000381469727,16.75,16.799999237060547,16.6688175201416,8740100,ACI
2025-10-07 00:00:00-04:00,16.809999465942383,17.219999313354492,16.700000762939453,17.190000534057617,17.05577278137207,8915100,ACI
2025-10-08 00:00:00-04:00,17.280000686645508,17.3700008392334,17.149999618530273,17.350000381469727,17.214523315429688,8452100,ACI
2025-10-09 00:00:00-04:00,17.450000762939453,17.649999618530273,17.139999389648438,17.290000915527344,17.154993057250977,8738100,ACI
2025-10-10 00:00:00-04:00,17.309999465942383,17.309999465942383,16.954999923706055,17.1200008392334,16.98632049560547,9017600,ACI
2025-10-13 00:00:00-04:00,16.959999084472656,17.216999053955078,16.850000381469727,16.950000762939453,16.81764793395996,8974700,ACI
2025-10-14 00:00:00-04:00,18.450000762939453,19.5,17.700000762939453,19.260000228881836,19.109609603881836,23622400,ACI
2025-10-15 00:00:00-04:00,19.209999084472656,19.290000915527344,18.90999984741211,19.209999084472656,19.059999465942383,10703900,ACI
2025-10-16 00:00:00-04:00,19.170000076293945,19.540000915527344,19.079999923706055,19.229999542236328,19.079843521118164,8553200,ACI
2025-10-17 00:00:00-04:00,19.399999618530273,19.875,19.31999969482422,19.739999771118164,19.585861206054688,9887700,ACI
2025-10-20 00:00:00-04:00,19.690000534057617,20.0,19.559999465942383,19.65999984741211,19.506484985351562,7152800,ACI
2025-10-21 00:00:00-04:00,19.639999389648438,19.920000076293945,19.299999237060547,19.34000015258789,19.188983917236328,10814900,ACI
2025-10-22 00:00:00-04:00,19.350000381469727,19.6200008392334,19.280000686645508,19.559999465942383,19.40726661682129,6796900,ACI
2025-10-23 00:00:00-04:00,19.6200008392334,19.760000228881836,19.200000762939453,19.209999084472656,19.059999465942383,8124200,ACI
2025-10-24 00:00:00-04:00,19.15999984741211,19.204999923706055,18.565000534057617,18.649999618530273,18.649999618530273,8144400,ACI
2025-10-27 00:00:00-04:00,18.559999465942383,18.81999969482422,18.360000610351562,18.780000686645508,18.780000686645508,7410800,ACI
2025-10-28 00:00:00-04:00,18.649999618530273,18.790000915527344,18.440000534057617,18.469999313354492,18.469999313354492,6372000,ACI
2025-10-29 00:00:00-04:00,18.280000686645508,18.385000228881836,18.200000762939453,18.270000457763672,18.270000457763672,8408800,ACI
2025-10-30 00:00:00-04:00,18.260000228881836,18.399999618530273,17.8700008392334,17.90999984741211,17.90999984741211,6653500,ACI
2025-10-31 00:00:00-04:00,17.709999084472656,17.764999389648438,17.190000534057617,17.690000534057617,17.690000534057617,12220200,ACI
2025-11-03 00:00:00-05:00,17.5,17.674999237060547,17.43000030517578,17.59000015258789,17.59000015258789,14791100,ACI
2025-11-04 00:00:00-05:00,17.639999389648438,17.729999542236328,17.270000457763672,17.309999465942383,17.309999465942383,8564600,ACI
2025-11-05 00:00:00-05:00,17.280000686645508,17.75,17.135000228881836,17.479999542236328,17.479999542236328,7465000,ACI
2025-11-06 00:00:00-05:00,17.489999771118164,17.719999313354492,17.375,17.479999542236328,17.479999542236328,6357300,ACI
2025-11-07 00:00:00-05:00,17.59000015258789,17.920000076293945,17.520000457763672,17.729999542236328,17.729999542236328,6552700,ACI
2025-11-10 00:00:00-05:00,17.610000610351562,17.739999771118164,17.382999420166016,17.479999542236328,17.479999542236328,10474400,ACI
2025-11-11 00:00:00-05:00,17.690000534057617,17.84000015258789,17.520000457763672,17.81999969482422,17.81999969482422,7168400,ACI
2025-11-12 00:00:00-05:00,17.84000015258789,18.100000381469727,17.809999465942383,17.860000610351562,17.860000610351562,5281400,ACI
2025-11-13 00:00:00-05:00,17.8700008392334,18.165000915527344,17.8700008392334,17.959999084472656,17.959999084472656,6201900,ACI
2025-11-14 00:00:00-05:00,18.040000915527344,18.229999542236328,17.90999984741211,18.209999084472656,18.209999084472656,5459700,ACI
2025-11-17 00:00:00-05:00,18.209999084472656,18.31999969482422,17.990999221801758,18.1200008392334,18.1200008392334,5677800,ACI
2025-11-18 00:00:00-05:00,18.229999542236328,18.25,17.934999465942383,18.139999389648438,18.139999389648438,6005400,ACI
2025-11-19 00:00:00-05:00,18.170000076293945,18.190000534057617,17.825000762939453,17.84000015258789,17.84000015258789,6655900,ACI
2025-11-20 00:00:00-05:00,17.780000686645508,17.889999389648438,17.5,17.56999969482422,17.56999969482422,8397000,ACI
2025-11-21 00:00:00-05:00,17.6200008392334,17.899999618530273,17.530000686645508,17.610000610351562,17.610000610351562,7937500,ACI
2025-11-24 00:00:00-05:00,17.799999237060547,17.799999237060547,17.190000534057617,17.559999465942383,17.559999465942383,36781900,ACI
2025-11-25 00:00:00-05:00,17.649999618530273,18.010000228881836,17.639999389648438,18.0,18.0,8333300,ACI
2025-11-26 00:00:00-05:00,17.979999542236328,18.350000381469727,17.979999542236328,18.139999389648438,18.139999389648438,6664000,ACI
2025-11-28 00:00:00-05:00,18.139999389648438,18.40999984741211,18.094999313354492,18.329999923706055,18.329999923706055,3121000,ACI
2025-12-01 00:00:00-05:00,18.25,18.360000610351562,18.100000381469727,18.100000381469727,18.100000381469727,7332000,ACI
2025-12-02 00:00:00-05:00,18.040000915527344,18.190000534057617,17.84000015258789,17.850000381469727,17.850000381469727,8946300,ACI
2025-12-03 00:00:00-05:00,17.93000030517578,18.280000686645508,17.850000381469727,17.940000534057617,17.940000534057617,5978600,ACI
2025-12-04 00:00:00-05:00,17.8700008392334,17.90999984741211,17.450000762939453,17.65999984741211,17.65999984741211,8854200,ACI
2025-12-05 00:00:00-05:00,17.6299991607666,17.68000030517578,17.149999618530273,17.219999313354492,17.219999313354492,12663400,ACI
2025-12-08 00:00:00-05:00,17.229999542236328,17.3799991607666,17.155000686645508,17.15999984741211,17.15999984741211,7671900,ACI
2025-12-09 00:00:00-05:00,17.200000762939453,17.354999542236328,17.170000076293945,17.229999542236328,17.229999542236328,6281800,ACI
2025-12-10 00:00:00-05:00,17.260000228881836,17.540000915527344,17.049999237060547,17.059999465942383,17.059999465942383,14122200,ACI
2025-12-11 00:00:00-05:00,17.1200008392334,17.420000076293945,17.093000411987305,17.280000686645508,17.280000686645508,5795300,ACI
2025-12-12 00:00:00-05:00,17.3799991607666,17.565000534057617,17.28499984741211,17.360000610351562,17.360000610351562,5860800,ACI
2025-12-15 00:00:00-05:00,17.389999389648438,17.454999923706055,16.549999237060547,17.329999923706055,17.329999923706055,10411300,ACI
2025-12-16 00:00:00-05:00,17.360000610351562,17.514999389648438,17.125,17.469999313354492,17.469999313354492,8722700,ACI
2025-12-17 00:00:00-05:00,17.399999618530273,17.825000762939453,17.34000015258789,17.68000030517578,17.68000030517578,7648200,ACI
2025-12-18 00:00:00-05:00,17.469999313354492,17.674999237060547,17.440000534057617,17.469999313354492,17.469999313354492,12403600,ACI
2025-12-19 00:00:00-05:00,17.459999084472656,17.4950008392334,17.270000457763672,17.43000030517578,17.43000030517578,15000000,ACI
2025-12-22 00:00:00-05:00,17.3799991607666,17.454999923706055,17.190000534057617,17.450000762939453,17.450000762939453,6179700,ACI
2025-12-23 00:00:00-05:00,17.3799991607666,17.395000457763672,17.020000457763672,17.209999084472656,17.209999084472656,8818000,ACI
2025-12-24 00:00:00-05:00,17.290000915527344,17.308000564575195,17.170000076293945,17.280000686645508,17.280000686645508,2982700,ACI
2025-12-26 00:00:00-05:00,17.209999084472656,17.440000534057617,17.209999084472656,17.40999984741211,17.40999984741211,6705200,ACI
2025-12-29 00:00:00-05:00,17.209999084472656,17.520000457763672,17.209999084472656,17.290000915527344,17.290000915527344,7981100,ACI
2025-12-30 00:00:00-05:00,17.25,17.450000762939453,17.25,17.25,17.25,6241900,ACI
2025-12-31 00:00:00-05:00,17.219999313354492,17.360000610351562,17.170000076293945,17.170000076293945,17.170000076293945,7368400,ACI
2026-01-02 00:00:00-05:00,17.170000076293945,17.347000122070312,17.049999237060547,17.309999465942383,17.309999465942383,6807300,ACI
2026-01-05 00:00:00-05:00,17.290000915527344,17.364999771118164,16.93000030517578,17.260000228881836,17.260000228881836,9617600,ACI
2026-01-06 00:00:00-05:00,17.290000915527344,17.389999389648438,16.985000610351562,17.110000610351562,17.110000610351562,16175100,ACI
2026-01-07 00:00:00-05:00,17.299999237060547,17.40999984741211,15.800000190734863,16.09000015258789,16.09000015258789,26947200,ACI
2026-01-08 00:00:00-05:00,15.949999809265137,16.68000030517578,15.949999809265137,16.6299991607666,16.6299991607666,16577400,ACI
2026-01-09 00:00:00-05:00,16.700000762939453,16.950000762939453,16.625,16.65999984741211,16.65999984741211,11663500,ACI
2026-01-12 00:00:00-05:00,16.670000076293945,17.530000686645508,16.65999984741211,17.219999313354492,17.219999313354492,17604300,ACI
2026-01-13 00:00:00-05:00,17.149999618530273,17.239999771118164,17.030000686645508,17.190000534057617,17.190000534057617,8546600,ACI
2026-01-14 00:00:00-05:00,17.270000457763672,17.885000228881836,17.25,17.709999084472656,17.709999084472656,7752500,ACI
2026-01-15 00:00:00-05:00,17.229999542236328,17.65999984741211,17.049999237060547,17.3799991607666,17.3799991607666,10210000,ACI
2026-01-16 00:00:00-05:00,17.290000915527344,17.459999084472656,17.225000381469727,17.31999969482422,17.31999969482422,4934200,ACI
