date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,20.86000061035156,21.1200008392334,20.190000534057617,20.299999237060547,20.2053165435791,2096100,DAN,,
2025-11-03 05:00:00+00:00,20.51000022888184,20.8799991607666,20.31999969482422,20.600000381469727,20.5039176940918,2222400,DAN,,
2025-11-04 05:00:00+00:00,20.32999992370605,20.799999237060547,20.0,20.540000915527344,20.44419860839844,2078900,DAN,,
2025-11-05 05:00:00+00:00,20.59000015258789,21.540000915527344,20.520000457763672,21.489999771118164,21.389766693115234,2309000,DAN,,
2025-11-06 05:00:00+00:00,21.520000457763672,21.75,21.15999984741211,21.440000534057617,21.34000015258789,1844300,DAN,,
2025-11-07 05:00:00+00:00,21.26000022888184,21.729999542236328,20.88999938964844,21.709999084472656,21.709999084472656,1560500,DAN,,
2025-11-10 05:00:00+00:00,21.8700008392334,22.0,21.3700008392334,21.38999938964844,21.38999938964844,2285700,DAN,,
2025-11-11 05:00:00+00:00,21.459999084472656,21.809999465942383,21.34000015258789,21.739999771118164,21.739999771118164,1435300,DAN,,
2025-11-12 05:00:00+00:00,21.739999771118164,22.07999992370605,21.63999938964844,21.75,21.75,1582300,DAN,,
2025-11-13 05:00:00+00:00,21.690000534057617,21.8799991607666,21.01000022888184,21.09000015258789,21.09000015258789,1440300,DAN,,
2025-11-14 05:00:00+00:00,21.18000030517578,21.280000686645508,20.559999465942383,20.809999465942383,20.809999465942383,1095400,DAN,,
2025-11-17 05:00:00+00:00,20.690000534057617,20.84000015258789,19.8700008392334,20.049999237060547,20.049999237060547,1477500,DAN,,
2025-11-18 05:00:00+00:00,19.920000076293945,20.09000015258789,19.700000762939453,20.0,20.0,1073600,DAN,,
2025-11-19 05:00:00+00:00,20.020000457763672,20.600000381469727,19.8700008392334,20.049999237060547,20.049999237060547,1548700,DAN,,
2025-11-20 05:00:00+00:00,20.25,20.670000076293945,18.959999084472656,19.46999931335449,19.46999931335449,2744400,DAN,,
2025-11-21 05:00:00+00:00,19.6299991607666,20.86000061035156,19.6200008392334,20.850000381469727,20.850000381469727,2370700,DAN,,
2025-11-24 05:00:00+00:00,20.850000381469727,21.940000534057617,20.850000381469727,21.90999984741211,21.90999984741211,2052100,DAN,,
2025-11-25 05:00:00+00:00,22.040000915527344,22.65999984741211,21.920000076293945,22.450000762939453,22.450000762939453,1712800,DAN,,
2025-11-26 05:00:00+00:00,22.15999984741211,22.90999984741211,22.15999984741211,22.479999542236328,22.479999542236328,1978600,DAN,,
2025-11-28 05:00:00+00:00,22.32999992370605,22.690000534057617,22.209999084472656,22.40999984741211,22.40999984741211,827200,DAN,,
2025-12-01 05:00:00+00:00,22.309999465942383,22.739999771118164,22.049999237060547,22.479999542236328,22.479999542236328,1946400,DAN,,
2025-12-02 05:00:00+00:00,22.68000030517578,22.790000915527344,22.18000030517578,22.38999938964844,22.38999938964844,1541100,DAN,,
2025-12-03 05:00:00+00:00,22.489999771118164,22.8799991607666,22.309999465942383,22.51000022888184,22.51000022888184,1829100,DAN,,
2025-12-04 05:00:00+00:00,22.51000022888184,22.559999465942383,21.65999984741211,21.90999984741211,21.90999984741211,1355100,DAN,,
2025-12-05 05:00:00+00:00,21.93000030517578,22.07999992370605,21.0,21.0,21.0,1662300,DAN,,
2025-12-08 05:00:00+00:00,21.100000381469727,21.459999084472656,21.0,21.280000686645508,21.280000686645508,2791500,DAN,,
2025-12-09 05:00:00+00:00,21.15999984741211,22.200000762939453,21.11000061035156,21.63999938964844,21.63999938964844,1961700,DAN,,
2025-12-10 05:00:00+00:00,21.770000457763672,22.90999984741211,21.57999992370605,22.68000030517578,22.68000030517578,2361200,DAN,,
2025-12-11 05:00:00+00:00,22.690000534057617,23.239999771118164,22.68000030517578,23.13999938964844,23.13999938964844,2048800,DAN,,
2025-12-12 05:00:00+00:00,23.209999084472656,23.25,22.61000061035156,22.739999771118164,22.739999771118164,1113100,DAN,,
2025-12-15 05:00:00+00:00,22.89999961853028,23.18000030517578,22.440000534057617,22.559999465942383,22.559999465942383,1559500,DAN,,
2025-12-16 05:00:00+00:00,22.65999984741211,22.979999542236328,22.38999938964844,22.86000061035156,22.86000061035156,1933700,DAN,,
2025-12-17 05:00:00+00:00,22.809999465942383,23.1200008392334,22.559999465942383,22.81999969482422,22.81999969482422,1829400,DAN,,
2025-12-18 05:00:00+00:00,23.06999969482422,23.75,23.0,23.600000381469727,23.600000381469727,2026400,DAN,,
2025-12-19 05:00:00+00:00,23.57999992370605,23.920000076293945,23.39999961853028,23.729999542236328,23.729999542236328,9834600,DAN,,
2025-12-22 05:00:00+00:00,23.920000076293945,24.06999969482422,23.64999961853028,23.729999542236328,23.729999542236328,1045100,DAN,,
2025-12-23 05:00:00+00:00,23.600000381469727,23.700000762939453,23.280000686645508,23.489999771118164,23.489999771118164,1057600,DAN,,
2025-12-24 05:00:00+00:00,23.46999931335449,23.739999771118164,23.209999084472656,23.6299991607666,23.6299991607666,638500,DAN,,
2025-12-26 05:00:00+00:00,23.61000061035156,23.989999771118164,23.540000915527344,23.88999938964844,23.88999938964844,963500,DAN,,
2025-12-29 05:00:00+00:00,23.63999938964844,24.0,23.63999938964844,23.979999542236328,23.979999542236328,1015000,DAN,,
2025-12-30 05:00:00+00:00,23.90999984741211,24.239999771118164,23.71999931335449,24.100000381469727,24.100000381469727,1305100,DAN,,
2025-12-31 05:00:00+00:00,24.07999992370605,24.07999992370605,23.76000022888184,23.76000022888184,23.76000022888184,1044500,DAN,,
2026-01-02 05:00:00+00:00,24.0,25.030000686645508,23.979999542236328,24.950000762939453,24.950000762939453,1621700,DAN,,
2026-01-05 05:00:00+00:00,24.89999961853028,25.350000381469727,24.780000686645508,25.030000686645508,25.030000686645508,1626200,DAN,,
2026-01-06 05:00:00+00:00,24.81999969482422,25.950000762939453,24.76000022888184,25.8799991607666,25.8799991607666,1417600,DAN,,
2026-01-07 05:00:00+00:00,25.940000534057617,26.0,25.420000076293945,25.799999237060547,25.799999237060547,1238600,DAN,,
2026-01-08 05:00:00+00:00,25.6299991607666,26.8799991607666,25.6200008392334,26.68000030517578,26.68000030517578,2486200,DAN,,
2026-01-09 05:00:00+00:00,26.65999984741211,26.850000381469727,26.06999969482422,26.690000534057617,26.690000534057617,1875300,DAN,,
2026-01-12 05:00:00+00:00,26.489999771118164,27.479999542236328,26.420000076293945,27.299999237060547,27.299999237060547,2015000,DAN,,
2026-01-13 05:00:00+00:00,27.270000457763672,27.76000022888184,27.01000022888184,27.38999938964844,27.38999938964844,2240500,DAN,,
2026-01-14 05:00:00+00:00,27.57999992370605,27.68000030517578,26.940000534057617,27.059999465942383,27.059999465942383,1877600,DAN,,
2026-01-15 05:00:00+00:00,27.420000076293945,28.239999771118164,27.229999542236328,27.709999084472656,27.709999084472656,2209000,DAN,,
2026-01-16 05:00:00+00:00,27.76000022888184,28.06999969482422,27.51000022888184,27.530000686645508,27.530000686645508,1839400,DAN,,
2026-01-20 05:00:00+00:00,27.09000015258789,27.43000030517578,26.59000015258789,27.25,27.25,1875400,DAN,,
2026-01-21 05:00:00+00:00,27.729999542236328,30.5,27.729999542236328,30.209999084472656,30.10606575012207,3349900,DAN,,
2026-01-22 05:00:00+00:00,30.8799991607666,31.729999542236328,30.51000022888184,30.96999931335449,30.86345100402832,3019700,DAN,,
2026-01-23 05:00:00+00:00,31.0,31.100000381469727,30.440000534057617,31.01000022888184,30.9033145904541,1753500,DAN,,
2026-01-26 05:00:00+00:00,31.06999969482422,31.1200008392334,30.18000030517578,30.540000915527344,30.4349308013916,1858200,DAN,,
2026-01-27 05:00:00+00:00,30.76000022888184,30.76000022888184,29.8700008392334,29.90999984741211,29.807098388671875,1286400,DAN,,
2026-01-28 05:00:00+00:00,30.01000022888184,30.01000022888184,28.32999992370605,29.14999961853028,29.049713134765625,1458400,DAN,,
2026-01-29 05:00:00+00:00,29.350000381469727,29.61000061035156,28.63999938964844,29.0,28.90022850036621,1253500,DAN,,
2026-01-30 05:00:00+00:00,28.43000030517578,29.01000022888184,28.299999237060547,28.89999961853028,28.800573348999023,1244600,DAN,,
2026-02-02 05:00:00+00:00,28.81999969482422,29.5,28.61000061035156,29.479999542236328,29.378576278686523,1493100,DAN,,
2026-02-03 05:00:00+00:00,29.540000915527344,30.489999771118164,29.36000061035156,30.14999961853028,30.04627227783203,1422600,DAN,,
2026-02-04 05:00:00+00:00,30.21999931335449,31.01000022888184,29.950000762939453,30.309999465942383,30.20572090148925,1532900,DAN,,
2026-02-05 05:00:00+00:00,30.13999938964844,30.96999931335449,29.700000762939453,30.39999961853028,30.29541206359864,1040400,DAN,,
2026-02-06 05:00:00+00:00,30.6299991607666,31.809999465942383,30.46999931335449,31.690000534057617,31.580974578857425,1782100,DAN,,
2026-02-09 05:00:00+00:00,31.690000534057617,32.459999084472656,31.190000534057617,32.099998474121094,31.98956298828125,1065600,DAN,,
2026-02-10 05:00:00+00:00,31.940000534057617,32.5,31.670000076293945,32.06999969482422,31.959667205810547,807500,DAN,,
2026-02-11 05:00:00+00:00,33.029998779296875,34.04999923706055,32.619998931884766,33.400001525878906,33.285091400146484,1832500,DAN,,
2026-02-12 05:00:00+00:00,33.02000045776367,33.849998474121094,32.150001525878906,33.15999984741211,33.04591751098633,1239400,DAN,,
2026-02-13 05:00:00+00:00,33.15999984741211,34.040000915527344,32.7400016784668,33.38999938964844,33.275123596191406,1176000,DAN,,
2026-02-17 05:00:00+00:00,32.9900016784668,33.33000183105469,32.65999984741211,32.869998931884766,32.75691223144531,1540300,DAN,,
2026-02-18 05:00:00+00:00,33.58000183105469,35.709999084472656,33.5,34.77000045776367,34.6503791809082,3121400,DAN,,
2026-02-19 05:00:00+00:00,34.40999984741211,34.41999816894531,33.150001525878906,34.13999938964844,34.022544860839844,2489200,DAN,,
2026-02-20 05:00:00+00:00,34.119998931884766,34.279998779296875,33.16999816894531,34.27000045776367,34.152099609375,1318900,DAN,,
2026-02-23 05:00:00+00:00,34.2400016784668,35.150001525878906,34.0099983215332,34.84000015258789,34.72013854980469,1665300,DAN,,
2026-02-24 05:00:00+00:00,35.02000045776367,35.810001373291016,35.0,35.7400016784668,35.617042541503906,1447100,DAN,,
2026-02-25 05:00:00+00:00,35.97999954223633,36.09000015258789,35.36000061035156,35.779998779296875,35.65690231323242,1223300,DAN,,
2026-02-26 05:00:00+00:00,35.91999816894531,36.27999877929688,34.689998626708984,34.880001068115234,34.76000213623047,1372200,DAN,,
2026-02-27 05:00:00+00:00,34.34000015258789,34.540000915527344,33.810001373291016,34.2400016784668,34.2400016784668,2106900,DAN,,
2026-03-02 05:00:00+00:00,33.61000061035156,34.86000061035156,32.95000076293945,34.65999984741211,34.65999984741211,1603400,DAN,,
2026-03-03 05:00:00+00:00,33.33000183105469,34.349998474121094,32.13999938964844,33.66999816894531,33.66999816894531,1410200,DAN,,
2026-03-04 05:00:00+00:00,34.18000030517578,34.25,33.5,34.209999084472656,34.209999084472656,1143000,DAN,,
2026-03-05 05:00:00+00:00,33.709999084472656,34.470001220703125,33.43000030517578,33.91999816894531,33.91999816894531,1576200,DAN,,
2026-03-06 05:00:00+00:00,32.97999954223633,33.33000183105469,32.220001220703125,32.630001068115234,32.630001068115234,1259200,DAN,,
2026-03-09 04:00:00+00:00,31.64999961853028,32.84000015258789,30.59000015258789,32.81999969482422,32.81999969482422,1819400,DAN,,
2026-03-10 04:00:00+00:00,32.84000015258789,33.400001525878906,31.950000762939453,32.11000061035156,32.11000061035156,1606800,DAN,0.0,0.0
2026-03-11 04:00:00+00:00,32.0,32.709999084472656,31.729999542236328,31.989999771118164,31.989999771118164,1006700,DAN,0.0,0.0
2026-03-12 04:00:00+00:00,31.26000022888184,31.920000076293945,30.84000015258789,31.88999938964844,31.88999938964844,1579700,DAN,0.0,0.0
2026-03-13 04:00:00+00:00,31.989999771118164,32.31999969482422,30.989999771118164,31.3799991607666,31.3799991607666,1394100,DAN,0.0,0.0
2026-03-16 04:00:00+00:00,31.770000457763672,32.380001068115234,31.61000061035156,31.82999992370605,31.82999992370605,801500,DAN,0.0,0.0
2026-03-17 04:00:00+00:00,32.31999969482422,32.970001220703125,31.959999084472656,32.790000915527344,32.790000915527344,1251000,DAN,0.0,0.0
2026-03-18 04:00:00+00:00,32.66999816894531,33.11000061035156,32.22999954223633,32.279998779296875,32.279998779296875,1535300,DAN,0.0,0.0
2026-03-19 04:00:00+00:00,31.68000030517578,32.29999923706055,31.049999237060547,31.8799991607666,31.8799991607666,1516800,DAN,0.0,0.0
2026-03-20 04:00:00+00:00,31.959999084472656,32.11000061035156,31.01000022888184,31.40999984741211,31.40999984741211,4411300,DAN,0.0,0.0
2026-03-23 04:00:00+00:00,31.25,33.209999084472656,31.25,32.68000030517578,32.68000030517578,1274700,DAN,0.0,0.0
2026-03-24 04:00:00+00:00,32.47999954223633,33.7599983215332,32.47999954223633,33.36000061035156,33.36000061035156,1290000,DAN,0.0,0.0
2026-03-25 04:00:00+00:00,34.150001525878906,34.25,33.27000045776367,33.65999984741211,33.65999984741211,1618300,DAN,0.0,0.0
2026-03-26 04:00:00+00:00,32.939998626708984,33.54999923706055,32.369998931884766,32.849998474121094,32.849998474121094,1416800,DAN,0.0,0.0
2026-03-27 04:00:00+00:00,33.11000061035156,33.5,32.380001068115234,32.54999923706055,32.54999923706055,1133500,DAN,0.0,0.0
2026-03-30 04:00:00+00:00,33.13999938964844,33.2400016784668,31.6200008392334,31.81999969482422,31.81999969482422,1142800,DAN,0.0,0.0
2026-03-31 04:00:00+00:00,32.380001068115234,33.720001220703125,32.29999923706055,33.650001525878906,33.650001525878906,1036400,DAN,0.0,0.0
2026-04-01 04:00:00+00:00,34.11000061035156,34.779998779296875,33.91999816894531,34.33000183105469,34.33000183105469,888000,DAN,0.0,0.0
2026-04-02 04:00:00+00:00,33.540000915527344,33.91999816894531,32.880001068115234,33.400001525878906,33.400001525878906,887400,DAN,0.0,0.0
2026-04-06 04:00:00+00:00,33.400001525878906,33.849998474121094,33.0,33.310001373291016,33.310001373291016,886800,DAN,0.0,0.0
2026-04-07 04:00:00+00:00,33.47999954223633,33.58000183105469,32.93000030517578,33.349998474121094,33.349998474121094,1003900,DAN,0.0,0.0
2026-04-08 04:00:00+00:00,35.220001220703125,35.880001068115234,34.880001068115234,35.43000030517578,35.43000030517578,922900,DAN,0.0,0.0
2026-04-09 04:00:00+00:00,35.279998779296875,36.47999954223633,35.119998931884766,36.130001068115234,36.130001068115234,1061500,DAN,0.0,0.0
2026-04-10 04:00:00+00:00,36.5,36.66999816894531,35.97999954223633,36.459999084472656,36.459999084472656,864600,DAN,0.0,0.0
2026-04-13 04:00:00+00:00,36.2599983215332,36.70000076293945,35.79999923706055,36.68999862670898,36.68999862670898,717600,DAN,0.0,0.0
2026-04-14 04:00:00+00:00,36.77000045776367,36.95000076293945,36.5099983215332,36.59999847412109,36.59999847412109,840400,DAN,0.0,0.0
2026-04-15 04:00:00+00:00,36.34999847412109,36.40999984741211,34.65999984741211,35.369998931884766,35.369998931884766,750600,DAN,0.0,0.0
2026-04-16 00:00:00+00:00,35.2599983215332,35.959999084472656,35.20000076293945,35.31999969482422,35.31999969482422,975800,DAN,0.0,0.0
2026-04-17 00:00:00+00:00,36.470001220703125,37.84999847412109,35.83000183105469,37.060001373291016,37.060001373291016,1054700,DAN,0.0,0.0
2026-04-20 00:00:00+00:00,36.880001068115234,37.970001220703125,36.84999847412109,37.84999847412109,37.84999847412109,969000,DAN,0.0,0.0
2026-04-21 00:00:00+00:00,37.790000915527344,38.4900016784668,37.63999938964844,37.88999938964844,37.88999938964844,1003500,DAN,0.0,0.0
2026-04-22 00:00:00+00:00,38.29999923706055,38.599998474121094,37.560001373291016,37.95000076293945,37.95000076293945,732700,DAN,0.0,0.0
2026-04-23 00:00:00+00:00,38.25,38.75,37.63999938964844,38.380001068115234,38.380001068115234,799800,DAN,0.0,0.0
2026-04-24 00:00:00+00:00,38.310001373291016,39.0,37.939998626708984,38.93000030517578,38.93000030517578,836700,DAN,0.0,0.0
