date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-18 04:00:00+00:00,67.69000244140625,67.7699966430664,67.45999908447266,67.7699966430664,66.9585952758789,1500,IEUS,,,
2025-09-19 04:00:00+00:00,67.44999694824219,67.44999694824219,67.08999633789062,67.30000305175781,66.49423217773438,5600,IEUS,,,
2025-09-22 04:00:00+00:00,67.0999984741211,67.69999694824219,67.0999984741211,67.55999755859375,66.75111389160156,6300,IEUS,,,
2025-09-23 04:00:00+00:00,67.94999694824219,68.06999969482422,67.56999969482422,67.58999633789062,66.78075408935547,2300,IEUS,,,
2025-09-24 04:00:00+00:00,67.25,67.25,66.80000305175781,66.94999694824219,66.1484146118164,3600,IEUS,,,
2025-09-25 04:00:00+00:00,66.2699966430664,66.2699966430664,65.75,66.05000305175781,65.25919342041016,25100,IEUS,,,
2025-09-26 04:00:00+00:00,66.16000366210938,66.5199966430664,66.16000366210938,66.47000122070312,65.67416381835938,3800,IEUS,,,
2025-09-29 04:00:00+00:00,66.94000244140625,66.94000244140625,66.68000030517578,66.83999633789062,66.03973388671875,3300,IEUS,,,
2025-09-30 04:00:00+00:00,67.04000091552734,67.37999725341797,67.04000091552734,67.37999725341797,66.5732650756836,2000,IEUS,,,
2025-10-01 04:00:00+00:00,67.58000183105469,68.05999755859375,67.4800033569336,67.86000061035156,67.04752349853516,83800,IEUS,,,
2025-10-02 04:00:00+00:00,67.62000274658203,67.94000244140625,67.37000274658203,67.83000183105469,67.01788330078125,2700,IEUS,,,
2025-10-03 04:00:00+00:00,68.29000091552734,68.48999786376953,68.27999877929688,68.4000015258789,67.58106231689453,4400,IEUS,,,
2025-10-06 04:00:00+00:00,68.25,68.37000274658203,68.05000305175781,68.31999969482422,67.50201416015625,5200,IEUS,,,
2025-10-07 04:00:00+00:00,68.19000244140625,68.19000244140625,67.5199966430664,67.5999984741211,66.79063415527344,7400,IEUS,,,
2025-10-08 04:00:00+00:00,67.87999725341797,67.87999725341797,67.69999694824219,67.83999633789062,67.02775573730469,2000,IEUS,,,
2025-10-09 04:00:00+00:00,67.97000122070312,67.97000122070312,67.2699966430664,67.27999877929688,66.4744644165039,4100,IEUS,,,
2025-10-10 04:00:00+00:00,67.27999877929688,67.33999633789062,66.55999755859375,66.62000274658203,65.82237243652344,2100,IEUS,,,
2025-10-13 04:00:00+00:00,67.0199966430664,67.27999877929688,66.83999633789062,67.20999908447266,66.40530395507812,4300,IEUS,,,
2025-10-14 04:00:00+00:00,66.5199966430664,67.33999633789062,66.5199966430664,67.18000030517578,66.37566375732422,21600,IEUS,,,
2025-10-15 04:00:00+00:00,67.25,67.25,66.7699966430664,67.06999969482422,66.26698303222656,1500,IEUS,,,
2025-10-16 04:00:00+00:00,67.1500015258789,67.47000122070312,67.1500015258789,67.33000183105469,66.52387237548828,2200,IEUS,,,
2025-10-17 04:00:00+00:00,66.88999938964844,67.0999984741211,66.86000061035156,67.0999984741211,66.29662322998047,11200,IEUS,,,
2025-10-20 04:00:00+00:00,67.0199966430664,67.44000244140625,67.0199966430664,67.43000030517578,66.62267303466797,2200,IEUS,,,
2025-10-21 04:00:00+00:00,67.43000030517578,67.43000030517578,67.0999984741211,67.22000122070312,66.4151840209961,2500,IEUS,,,
2025-10-22 04:00:00+00:00,67.51000213623047,67.73999786376953,67.36000061035156,67.62000274658203,66.8104019165039,6000,IEUS,,,
2025-10-23 04:00:00+00:00,67.95999908447266,68.3499984741211,67.95999908447266,68.3499984741211,67.53165435791016,2900,IEUS,,,
2025-10-24 04:00:00+00:00,68.55000305175781,68.58999633789062,68.41000366210938,68.47000122070312,67.65022277832031,16100,IEUS,,,
2025-10-27 04:00:00+00:00,68.68000030517578,68.69000244140625,68.41999816894531,68.5999984741211,67.7786636352539,3500,IEUS,,,
2025-10-28 04:00:00+00:00,68.2699966430664,68.5199966430664,68.05000305175781,68.33000183105469,67.51189422607422,4800,IEUS,,,
2025-10-29 04:00:00+00:00,68.2300033569336,68.37999725341797,67.6500015258789,67.6500015258789,66.84004211425781,11300,IEUS,,,
2025-10-30 04:00:00+00:00,67.30000305175781,67.41999816894531,67.13999938964844,67.1500015258789,66.34602355957031,13300,IEUS,,,
2025-10-31 04:00:00+00:00,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,66.00021362304688,800,IEUS,,,
2025-11-03 05:00:00+00:00,66.51000213623047,66.70999908447266,66.48999786376953,66.58000183105469,65.78285217285156,14300,IEUS,,,
2025-11-04 05:00:00+00:00,65.6500015258789,65.8499984741211,65.26000213623047,65.2699966430664,64.488525390625,283700,IEUS,,,
2025-11-05 05:00:00+00:00,65.06999969482422,65.69000244140625,65.0199966430664,65.55000305175781,64.76518249511719,154800,IEUS,,,
2025-11-06 05:00:00+00:00,65.33000183105469,65.33000183105469,64.8499984741211,64.93000030517578,64.15260314941406,6200,IEUS,,,
2025-11-07 05:00:00+00:00,64.83000183105469,65.30000305175781,64.80000305175781,65.08000183105469,64.30081176757812,5100,IEUS,,,
2025-11-10 05:00:00+00:00,65.6500015258789,65.87999725341797,65.5,65.87000274658203,65.08135223388672,2800,IEUS,,,
2025-11-11 05:00:00+00:00,66.31999969482422,66.31999969482422,66.18000030517578,66.18000030517578,65.38763427734375,900,IEUS,,,
2025-11-12 05:00:00+00:00,66.12000274658203,66.48999786376953,66.12000274658203,66.4800033569336,65.68405151367188,1800,IEUS,,,
2025-11-13 05:00:00+00:00,66.93000030517578,66.93000030517578,66.30999755859375,66.30999755859375,65.51607513427734,2700,IEUS,,,
2025-11-14 05:00:00+00:00,65.30999755859375,65.86000061035156,65.30999755859375,65.83999633789062,65.05170440673828,1800,IEUS,,,
2025-11-17 05:00:00+00:00,65.47000122070312,65.69000244140625,64.83000183105469,64.97000122070312,64.19212341308594,6600,IEUS,,,
2025-11-18 05:00:00+00:00,64.27999877929688,64.68000030517578,64.25,64.47000122070312,63.69811248779297,7600,IEUS,,,
2025-11-19 05:00:00+00:00,64.44000244140625,64.47000122070312,64.20999908447266,64.44000244140625,63.66847229003906,3300,IEUS,,,
2025-11-20 05:00:00+00:00,64.51000213623047,64.51000213623047,63.54999923706055,63.54999923706055,62.78912353515625,6700,IEUS,,,
2025-11-21 05:00:00+00:00,63.93000030517578,64.38999938964844,63.86000061035156,64.37999725341797,63.60918426513672,2100,IEUS,,,
2025-11-24 05:00:00+00:00,64.18000030517578,64.68000030517578,64.18000030517578,64.68000030517578,63.90559768676758,11500,IEUS,,,
2025-11-25 05:00:00+00:00,64.9000015258789,65.5999984741211,64.9000015258789,65.5999984741211,64.81458282470703,2900,IEUS,,,
2025-11-26 05:00:00+00:00,65.69000244140625,66.20999908447266,65.69000244140625,66.16000366210938,65.36788177490234,2200,IEUS,,,
2025-11-28 05:00:00+00:00,66.7699966430664,67.06999969482422,66.72000122070312,67.06999969482422,66.26698303222656,1700,IEUS,,,
2025-12-01 05:00:00+00:00,66.58999633789062,66.94999694824219,66.58999633789062,66.63999938964844,65.84213256835938,3100,IEUS,,,
2025-12-02 05:00:00+00:00,66.52999877929688,66.61000061035156,66.2300033569336,66.55000305175781,65.75321197509766,30200,IEUS,,,
2025-12-03 05:00:00+00:00,66.55000305175781,67.22000122070312,66.55000305175781,67.1500015258789,66.34602355957031,13400,IEUS,,,
2025-12-04 05:00:00+00:00,67.2300033569336,67.4800033569336,67.16000366210938,67.38999938964844,66.5831527709961,23700,IEUS,,,
2025-12-05 05:00:00+00:00,67.41000366210938,67.55000305175781,67.31999969482422,67.43000030517578,66.62267303466797,3300,IEUS,,,
2025-12-08 05:00:00+00:00,67.36000061035156,67.36000061035156,66.98999786376953,67.01000213623047,66.20770263671875,4300,IEUS,,,
2025-12-09 05:00:00+00:00,66.94999694824219,67.0,66.68000030517578,66.77999877929688,65.98045349121094,2100,IEUS,,,
2025-12-10 05:00:00+00:00,66.80999755859375,67.56999969482422,66.62000274658203,67.4000015258789,66.59303283691406,2600,IEUS,,,
2025-12-11 05:00:00+00:00,67.66000366210938,67.95999908447266,67.66000366210938,67.95999908447266,67.14632415771484,7900,IEUS,,,
2025-12-12 05:00:00+00:00,68.0,68.0,67.58999633789062,67.69999694824219,66.88943481445312,4800,IEUS,,,
2025-12-15 05:00:00+00:00,67.87000274658203,68.02999877929688,67.80999755859375,67.81999969482422,67.00800323486328,2400,IEUS,,,
2025-12-16 05:00:00+00:00,67.37999725341797,67.37999725341797,66.81999969482422,67.12000274658203,67.12000274658203,63200,IEUS,,,
2025-12-17 05:00:00+00:00,67.0,67.22000122070312,66.6500015258789,66.68000030517578,66.68000030517578,3100,IEUS,,,
2025-12-18 05:00:00+00:00,67.26000213623047,67.58999633789062,67.08999633789062,67.22000122070312,67.22000122070312,13600,IEUS,,,
2025-12-19 05:00:00+00:00,67.38999938964844,67.58000183105469,67.30999755859375,67.37000274658203,67.37000274658203,37500,IEUS,,,
2025-12-22 05:00:00+00:00,67.70999908447266,68.02999877929688,67.68000030517578,67.94000244140625,67.94000244140625,4500,IEUS,,,
2025-12-23 05:00:00+00:00,68.08999633789062,68.41999816894531,67.93000030517578,68.27999877929688,68.27999877929688,92800,IEUS,,,
2025-12-24 05:00:00+00:00,68.45999908447266,68.58000183105469,68.44999694824219,68.44999694824219,68.44999694824219,4000,IEUS,,,
2025-12-26 05:00:00+00:00,68.37999725341797,68.48999786376953,68.29000091552734,68.48999786376953,68.48999786376953,7500,IEUS,,,
2025-12-29 05:00:00+00:00,68.51000213623047,68.66999816894531,68.25,68.61000061035156,68.61000061035156,12900,IEUS,,,
2025-12-30 05:00:00+00:00,68.94999694824219,69.12000274658203,68.83000183105469,68.87999725341797,68.87999725341797,2800,IEUS,,,
2025-12-31 05:00:00+00:00,68.62000274658203,68.62000274658203,68.37000274658203,68.54000091552734,68.54000091552734,2600,IEUS,,,
2026-01-02 05:00:00+00:00,68.87000274658203,69.0199966430664,68.7300033569336,68.9000015258789,68.9000015258789,6700,IEUS,,,
2026-01-05 05:00:00+00:00,68.94000244140625,69.55999755859375,68.7699966430664,69.55999755859375,69.55999755859375,3700,IEUS,,,
2026-01-06 05:00:00+00:00,69.83000183105469,69.87000274658203,69.66999816894531,69.66999816894531,69.66999816894531,37100,IEUS,,,
2026-01-07 05:00:00+00:00,70.19999694824219,70.19999694824219,69.93000030517578,70.02999877929688,70.02999877929688,5900,IEUS,,,
2026-01-08 05:00:00+00:00,69.7699966430664,70.0999984741211,69.70999908447266,70.02999877929688,70.02999877929688,5400,IEUS,,,
2026-01-09 05:00:00+00:00,70.16999816894531,70.31999969482422,70.12999725341797,70.31999969482422,70.31999969482422,1800,IEUS,,,
2026-01-12 05:00:00+00:00,70.43000030517578,70.4800033569336,70.27999877929688,70.4000015258789,70.4000015258789,2100,IEUS,,,
2026-01-13 05:00:00+00:00,70.19999694824219,70.30000305175781,69.94999694824219,70.0199966430664,70.0199966430664,4300,IEUS,,,
2026-01-14 05:00:00+00:00,70.05999755859375,70.25,69.83999633789062,70.20999908447266,70.20999908447266,13500,IEUS,,,
2026-01-15 05:00:00+00:00,70.44000244140625,70.68000030517578,70.30000305175781,70.41999816894531,70.41999816894531,15200,IEUS,,,
2026-01-16 05:00:00+00:00,70.73999786376953,70.73999786376953,70.31999969482422,70.31999969482422,70.31999969482422,29700,IEUS,,,
2026-01-20 05:00:00+00:00,69.51000213623047,69.73999786376953,69.13999938964844,69.37000274658203,69.37000274658203,92300,IEUS,,,
2026-01-21 05:00:00+00:00,69.83000183105469,70.37999725341797,69.37999725341797,70.23999786376953,70.23999786376953,6300,IEUS,,,
2026-01-22 05:00:00+00:00,71.08999633789062,71.30000305175781,70.98999786376953,71.27999877929688,71.27999877929688,8300,IEUS,,,
2026-01-23 05:00:00+00:00,71.3499984741211,71.80999755859375,71.08999633789062,71.73999786376953,71.73999786376953,10100,IEUS,,,
2026-01-26 05:00:00+00:00,72.18000030517578,72.25,72.04000091552734,72.04000091552734,72.04000091552734,16300,IEUS,,,
2026-01-27 05:00:00+00:00,72.52999877929688,73.29000091552734,72.52999877929688,73.13999938964844,73.13999938964844,10300,IEUS,,,
2026-01-28 05:00:00+00:00,72.86000061035156,73.0999984741211,72.56999969482422,72.87999725341797,72.87999725341797,47300,IEUS,,,
2026-01-29 05:00:00+00:00,73.2300033569336,73.2300033569336,72.33999633789062,73.0,73.0,10100,IEUS,,,
2026-01-30 05:00:00+00:00,72.41000366210938,72.41000366210938,71.7300033569336,71.83000183105469,71.83000183105469,4000,IEUS,,,
2026-02-02 05:00:00+00:00,71.62999725341797,72.08999633789062,71.62999725341797,72.08000183105469,72.08000183105469,7400,IEUS,,,
2026-02-03 05:00:00+00:00,71.83000183105469,72.19999694824219,71.55999755859375,71.93000030517578,71.93000030517578,23500,IEUS,,,
2026-02-04 05:00:00+00:00,72.75,72.75,71.83999633789062,72.29000091552734,72.29000091552734,18400,IEUS,,,
2026-02-05 05:00:00+00:00,71.47000122070312,71.83000183105469,70.97000122070312,71.0,71.0,9200,IEUS,,,
2026-02-06 05:00:00+00:00,71.86000061035156,72.45999908447266,71.86000061035156,72.41000366210938,72.41000366210938,21900,IEUS,,,
2026-02-09 05:00:00+00:00,72.9000015258789,73.37999725341797,72.9000015258789,73.37000274658203,73.37000274658203,3700,IEUS,,,
2026-02-10 05:00:00+00:00,73.87000274658203,73.87000274658203,73.56999969482422,73.62000274658203,73.62000274658203,4800,IEUS,,,
2026-02-11 05:00:00+00:00,73.31999969482422,73.31999969482422,72.76000213623047,73.13999938964844,73.13999938964844,6400,IEUS,,,
2026-02-12 05:00:00+00:00,73.41000366210938,73.41000366210938,72.20999908447266,72.31999969482422,72.31999969482422,4600,IEUS,,,
2026-02-13 05:00:00+00:00,72.23999786376953,72.80000305175781,72.23999786376953,72.58000183105469,72.58000183105469,5400,IEUS,,,
2026-02-17 05:00:00+00:00,71.94999694824219,72.7699966430664,71.7300033569336,72.5999984741211,72.5999984741211,8700,IEUS,,,
2026-02-18 05:00:00+00:00,72.62999725341797,73.12000274658203,72.62999725341797,72.66999816894531,72.66999816894531,6700,IEUS,,,
2026-02-19 05:00:00+00:00,72.23999786376953,72.37000274658203,72.02999877929688,72.16000366210938,72.16000366210938,5300,IEUS,,,
2026-02-20 05:00:00+00:00,72.41000366210938,73.22000122070312,72.41000366210938,72.98999786376953,72.98999786376953,9400,IEUS,,,
2026-02-23 05:00:00+00:00,72.73999786376953,72.77999877929688,72.1500015258789,72.27999877929688,72.27999877929688,6800,IEUS,,,
2026-02-24 05:00:00+00:00,72.41999816894531,72.81999969482422,72.36000061035156,72.52999877929688,72.52999877929688,8800,IEUS,,,
2026-02-25 05:00:00+00:00,72.87999725341797,73.19999694824219,72.6500015258789,73.01000213623047,73.01000213623047,35900,IEUS,,,
2026-02-26 05:00:00+00:00,72.9800033569336,73.2699966430664,72.86000061035156,73.23999786376953,73.23999786376953,3100,IEUS,,,
2026-02-27 05:00:00+00:00,73.13999938964844,73.37999725341797,72.79000091552734,73.02999877929688,73.02999877929688,615000,IEUS,,,
2026-03-02 05:00:00+00:00,71.54000091552734,71.9800033569336,71.4000015258789,71.55000305175781,71.55000305175781,20500,IEUS,,,
2026-03-03 05:00:00+00:00,68.68000030517578,69.76000213623047,67.87999725341797,69.30000305175781,69.30000305175781,8700,IEUS,,,
2026-03-04 05:00:00+00:00,69.69999694824219,70.31999969482422,69.69999694824219,70.19999694824219,70.19999694824219,3000,IEUS,,,
2026-03-05 05:00:00+00:00,69.62999725341797,69.91000366210938,68.45999908447266,69.12999725341797,69.12999725341797,19300,IEUS,,,
2026-03-06 05:00:00+00:00,68.11000061035156,69.20999908447266,68.05000305175781,68.91000366210938,68.91000366210938,19400,IEUS,,,
2026-03-09 04:00:00+00:00,67.52999877929688,68.87999725341797,67.12999725341797,68.54000091552734,68.54000091552734,26000,IEUS,,,
2026-03-10 00:00:00-04:00,69.33000183105469,69.9000015258789,68.4000015258789,68.61000061035156,68.61000061035156,19700,IEUS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,68.37999725341797,68.55999755859375,68.05000305175781,68.47000122070312,68.47000122070312,12600,IEUS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,67.55000305175781,67.69000244140625,67.16999816894531,67.33999633789062,67.33999633789062,11000,IEUS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,67.02999877929688,67.02999877929688,65.88999938964844,66.01000213623047,66.01000213623047,11306,IEUS,0.0,0.0,0.0
