date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 04:00:00+00:00,69.70999908447266,69.77999877929688,69.66000366210938,69.66000366210938,68.32281494140625,87000,BNDW
2025-10-01 04:00:00+00:00,69.62000274658203,69.6500015258789,69.52999877929688,69.5999984741211,68.44474792480469,83500,BNDW
2025-10-02 04:00:00+00:00,69.56999969482422,69.66999816894531,69.55000305175781,69.66000366210938,68.5037612915039,72000,BNDW
2025-10-03 04:00:00+00:00,69.75,69.75,69.61000061035156,69.61000061035156,68.45458984375,119800,BNDW
2025-10-06 04:00:00+00:00,69.47000122070312,69.52999877929688,69.43000030517578,69.44999694824219,68.29723358154297,148300,BNDW
2025-10-07 04:00:00+00:00,69.51000213623047,69.5999984741211,69.4800033569336,69.55000305175781,68.39558410644531,64700,BNDW
2025-10-08 04:00:00+00:00,69.72000122070312,69.72000122070312,69.61000061035156,69.62000274658203,68.46442413330078,82700,BNDW
2025-10-09 04:00:00+00:00,69.5999984741211,69.5999984741211,69.54000091552734,69.56999969482422,68.41524505615234,84300,BNDW
2025-10-10 04:00:00+00:00,69.73999786376953,69.87000274658203,69.69999694824219,69.8499984741211,68.69060516357422,67300,BNDW
2025-10-13 04:00:00+00:00,69.83999633789062,69.94999694824219,69.80999755859375,69.94999694824219,68.7889404296875,67600,BNDW
2025-10-14 04:00:00+00:00,69.93000030517578,70.05999755859375,69.91000366210938,70.04000091552734,68.87745666503906,68100,BNDW
2025-10-15 04:00:00+00:00,70.08000183105469,70.13999938964844,70.0199966430664,70.05999755859375,68.8971176147461,75800,BNDW
2025-10-16 04:00:00+00:00,70.04000091552734,70.26000213623047,70.0199966430664,70.25,69.0839614868164,147800,BNDW
2025-10-17 04:00:00+00:00,70.19999694824219,70.20999908447266,70.11000061035156,70.16999816894531,69.00528717041016,87100,BNDW
2025-10-20 04:00:00+00:00,70.20999908447266,70.2300033569336,70.16999816894531,70.2300033569336,69.06429290771484,112800,BNDW
2025-10-21 04:00:00+00:00,70.27999877929688,70.3499984741211,70.2699966430664,70.29000091552734,69.12329864501953,121600,BNDW
2025-10-22 04:00:00+00:00,70.30999755859375,70.31999969482422,70.25,70.30999755859375,69.1429672241211,57100,BNDW
2025-10-23 04:00:00+00:00,70.25,70.2699966430664,70.19000244140625,70.19999694824219,69.0347900390625,89700,BNDW
2025-10-24 04:00:00+00:00,70.23999786376953,70.25,70.16999816894531,70.20999908447266,69.04463195800781,200300,BNDW
2025-10-27 04:00:00+00:00,70.22000122070312,70.29000091552734,70.16000366210938,70.2699966430664,69.10363006591797,102500,BNDW
2025-10-28 04:00:00+00:00,70.29000091552734,70.31999969482422,70.2699966430664,70.31999969482422,69.15280151367188,75400,BNDW
2025-10-29 04:00:00+00:00,70.36000061035156,70.36000061035156,70.0,70.04000091552734,68.87745666503906,107300,BNDW
2025-10-30 04:00:00+00:00,69.94999694824219,70.05999755859375,69.91000366210938,70.0199966430664,68.85778045654297,65200,BNDW
2025-10-31 04:00:00+00:00,70.08000183105469,70.08999633789062,70.01000213623047,70.04000091552734,68.87745666503906,80400,BNDW
2025-11-03 05:00:00+00:00,69.79000091552734,69.81999969482422,69.70999908447266,69.7699966430664,68.80052947998047,105000,BNDW
2025-11-04 05:00:00+00:00,69.7300033569336,69.8499984741211,69.7300033569336,69.79000091552734,68.82025146484375,109900,BNDW
2025-11-05 05:00:00+00:00,69.7699966430664,69.77999877929688,69.62000274658203,69.6500015258789,68.68219757080078,131600,BNDW
2025-11-06 05:00:00+00:00,69.72000122070312,69.83999633789062,69.72000122070312,69.79000091552734,68.82025146484375,87800,BNDW
2025-11-07 05:00:00+00:00,69.69999694824219,69.80999755859375,69.69999694824219,69.76000213623047,68.7906723022461,74700,BNDW
2025-11-10 05:00:00+00:00,69.7300033569336,69.79000091552734,69.7300033569336,69.7699966430664,68.80052947998047,91100,BNDW
2025-11-11 05:00:00+00:00,69.83000183105469,69.91999816894531,69.83000183105469,69.91000366210938,68.93859100341797,75100,BNDW
2025-11-12 05:00:00+00:00,69.91999816894531,69.91999816894531,69.83999633789062,69.87999725341797,68.90900421142578,173600,BNDW
2025-11-13 05:00:00+00:00,69.73999786376953,69.80000305175781,69.69999694824219,69.70999908447266,68.74136352539062,85200,BNDW
2025-11-14 05:00:00+00:00,69.75,69.76000213623047,69.58999633789062,69.58999633789062,68.6230239868164,87800,BNDW
2025-11-17 05:00:00+00:00,69.62999725341797,69.66000366210938,69.5999984741211,69.62000274658203,68.65261840820312,78600,BNDW
2025-11-18 05:00:00+00:00,69.70999908447266,69.73999786376953,69.56999969482422,69.63999938964844,68.6723403930664,161700,BNDW
2025-11-19 05:00:00+00:00,69.68000030517578,69.69000244140625,69.55999755859375,69.58999633789062,68.6230239868164,80400,BNDW
2025-11-20 05:00:00+00:00,69.62000274658203,69.69000244140625,69.62000274658203,69.6500015258789,68.68219757080078,64400,BNDW
2025-11-21 05:00:00+00:00,69.81999969482422,69.83000183105469,69.72000122070312,69.80999755859375,68.83997344970703,79000,BNDW
2025-11-24 05:00:00+00:00,69.8499984741211,69.9000015258789,69.80999755859375,69.87999725341797,68.90900421142578,75400,BNDW
2025-11-25 05:00:00+00:00,69.94000244140625,70.02999877929688,69.91999816894531,70.01000213623047,69.03720092773438,59200,BNDW
2025-11-26 05:00:00+00:00,70.05000305175781,70.08000183105469,69.9000015258789,70.06999969482422,69.09635925292969,70600,BNDW
2025-11-28 05:00:00+00:00,70.0199966430664,70.05999755859375,69.94000244140625,69.98999786376953,69.01747131347656,38800,BNDW
2025-12-01 05:00:00+00:00,69.58999633789062,69.58999633789062,69.52999877929688,69.56999969482422,68.78710174560547,83300,BNDW
2025-12-02 05:00:00+00:00,69.55000305175781,69.62999725341797,69.5199966430664,69.62000274658203,68.83654022216797,93800,BNDW
2025-12-03 05:00:00+00:00,69.66999816894531,69.75,69.63999938964844,69.69000244140625,68.90575408935547,112800,BNDW
2025-12-04 05:00:00+00:00,69.66999816894531,69.66999816894531,69.55999755859375,69.58999633789062,68.80686950683594,72000,BNDW
2025-12-05 05:00:00+00:00,69.61000061035156,69.61000061035156,69.44999694824219,69.4800033569336,68.69811248779297,70200,BNDW
2025-12-08 05:00:00+00:00,69.45999908447266,69.47000122070312,69.2699966430664,69.33999633789062,68.55968475341797,124600,BNDW
2025-12-09 05:00:00+00:00,69.41000366210938,69.43000030517578,69.33000183105469,69.36000061035156,68.57946014404297,106700,BNDW
2025-12-10 05:00:00+00:00,69.30999755859375,69.45999908447266,69.27999877929688,69.44999694824219,68.66844940185547,106800,BNDW
2025-12-11 05:00:00+00:00,69.51000213623047,69.55000305175781,69.43000030517578,69.44999694824219,68.66844940185547,110200,BNDW
2025-12-12 05:00:00+00:00,69.29000091552734,69.3499984741211,69.29000091552734,69.33000183105469,68.5498046875,106500,BNDW
2025-12-15 05:00:00+00:00,69.47000122070312,69.48999786376953,69.37999725341797,69.41000366210938,68.62890625,546600,BNDW
2025-12-16 05:00:00+00:00,69.41000366210938,69.5199966430664,69.37999725341797,69.5199966430664,68.73765563964844,108500,BNDW
2025-12-17 05:00:00+00:00,69.47000122070312,69.51000213623047,69.44999694824219,69.48999786376953,68.70800018310547,87700,BNDW
2025-12-18 05:00:00+00:00,68.80000305175781,68.83000183105469,68.7699966430664,68.80000305175781,68.80000305175781,138400,BNDW
2025-12-19 05:00:00+00:00,68.72000122070312,68.73999786376953,68.6500015258789,68.68000030517578,68.68000030517578,88700,BNDW
2025-12-22 05:00:00+00:00,68.72000122070312,68.72000122070312,68.62999725341797,68.66000366210938,68.66000366210938,277500,BNDW
2025-12-23 05:00:00+00:00,68.63999938964844,68.75,68.61000061035156,68.73999786376953,68.73999786376953,146600,BNDW
2025-12-24 05:00:00+00:00,68.81999969482422,68.87999725341797,68.73999786376953,68.87999725341797,68.87999725341797,112000,BNDW
2025-12-26 05:00:00+00:00,68.94000244140625,68.94999694824219,68.8499984741211,68.88999938964844,68.88999938964844,122700,BNDW
2025-12-29 05:00:00+00:00,68.83999633789062,68.9000015258789,68.83999633789062,68.88999938964844,68.88999938964844,141700,BNDW
2025-12-30 05:00:00+00:00,68.87000274658203,68.91000366210938,68.83999633789062,68.88999938964844,68.88999938964844,99000,BNDW
2025-12-31 05:00:00+00:00,68.81999969482422,68.87999725341797,68.73999786376953,68.73999786376953,68.73999786376953,178800,BNDW
2026-01-02 05:00:00+00:00,68.7699966430664,68.8499984741211,68.69999694824219,68.7300033569336,68.7300033569336,160200,BNDW
2026-01-05 05:00:00+00:00,68.80999755859375,68.87000274658203,68.7699966430664,68.8499984741211,68.8499984741211,191900,BNDW
2026-01-06 05:00:00+00:00,68.87000274658203,68.88999938964844,68.80999755859375,68.88999938964844,68.88999938964844,315200,BNDW
2026-01-07 05:00:00+00:00,69.0199966430664,69.05000305175781,68.94999694824219,68.9800033569336,68.9800033569336,184200,BNDW
2026-01-08 05:00:00+00:00,68.88999938964844,68.94000244140625,68.87000274658203,68.91999816894531,68.91999816894531,147900,BNDW
2026-01-09 05:00:00+00:00,68.95999908447266,69.04000091552734,68.91999816894531,69.01000213623047,69.01000213623047,168000,BNDW
2026-01-12 05:00:00+00:00,68.95999908447266,69.05999755859375,68.91999816894531,69.0,69.0,253300,BNDW
2026-01-13 05:00:00+00:00,69.0,69.02999877929688,68.94000244140625,69.01000213623047,69.01000213623047,89300,BNDW
2026-01-14 05:00:00+00:00,69.0199966430664,69.1500015258789,69.0,69.13999938964844,69.13999938964844,150600,BNDW
2026-01-15 05:00:00+00:00,69.12999725341797,69.16000366210938,69.05000305175781,69.05000305175781,69.05000305175781,157600,BNDW
2026-01-16 05:00:00+00:00,69.06999969482422,69.08000183105469,68.95999908447266,68.97000122070312,68.97000122070312,109200,BNDW
2026-01-20 05:00:00+00:00,68.75,68.76000213623047,68.69000244140625,68.72000122070312,68.72000122070312,175900,BNDW
2026-01-21 00:00:00-05:00,68.80999755859375,68.87999725341797,68.75,68.86000061035156,68.4915771484375,86800,BNDW
2026-01-22 00:00:00-05:00,68.8499984741211,68.91999816894531,68.80999755859375,68.9000015258789,68.53135681152344,106800,BNDW
2026-01-23 00:00:00-05:00,68.9000015258789,68.94999694824219,68.8499984741211,68.94000244140625,68.57115173339844,141300,BNDW
2026-01-26 00:00:00-05:00,69.04000091552734,69.05999755859375,69.0,69.01000213623047,68.64077758789062,174500,BNDW
2026-01-27 00:00:00-05:00,69.0199966430664,69.05000305175781,68.95999908447266,68.97000122070312,68.60098266601562,108400,BNDW
2026-01-28 00:00:00-05:00,68.95999908447266,69.01000213623047,68.91000366210938,68.97000122070312,68.60098266601562,129700,BNDW
2026-01-29 00:00:00-05:00,68.94999694824219,69.06999969482422,68.94000244140625,69.06999969482422,68.70045471191406,108000,BNDW
2026-01-30 00:00:00-05:00,69.0,69.05000305175781,69.0,69.01000213623047,68.64077758789062,92800,BNDW
2026-02-02 00:00:00-05:00,68.87999725341797,68.87999725341797,68.70999908447266,68.75,68.57593536376953,618000,BNDW
2026-02-03 00:00:00-05:00,68.73999786376953,68.7699966430664,68.69000244140625,68.76000213623047,68.5859146118164,141700,BNDW
2026-02-04 00:00:00-05:00,68.80000305175781,68.83000183105469,68.76000213623047,68.79000091552734,68.61583709716797,156700,BNDW
2026-02-05 00:00:00-05:00,68.88999938964844,69.0,68.8499984741211,68.9800033569336,68.80535888671875,159900,BNDW
2026-02-06 00:00:00-05:00,69.0199966430664,69.0199966430664,68.93000030517578,68.9800033569336,68.80535888671875,140400,BNDW
2026-02-09 00:00:00-05:00,68.95999908447266,69.01000213623047,68.9000015258789,69.0,68.82530212402344,114200,BNDW
2026-02-10 00:00:00-05:00,69.12999725341797,69.19999694824219,69.12999725341797,69.19000244140625,69.01482391357422,118600,BNDW
2026-02-11 00:00:00-05:00,69.12000274658203,69.20999908447266,69.08999633789062,69.13999938964844,68.96495056152344,157000,BNDW
2026-02-12 00:00:00-05:00,69.22000122070312,69.36000061035156,69.20999908447266,69.33000183105469,69.15447235107422,255200,BNDW
2026-02-13 00:00:00-05:00,69.44999694824219,69.5,69.43000030517578,69.45999908447266,69.28414154052734,125300,BNDW
2026-02-17 00:00:00-05:00,69.47000122070312,69.54000091552734,69.47000122070312,69.5199966430664,69.34398651123047,149100,BNDW
2026-02-18 00:00:00-05:00,69.51000213623047,69.52999877929688,69.47000122070312,69.47000122070312,69.29411315917969,88100,BNDW
2026-02-19 00:00:00-05:00,69.4800033569336,69.54000091552734,69.44000244140625,69.5199966430664,69.34398651123047,55700,BNDW
2026-02-20 00:00:00-05:00,69.55000305175781,69.58000183105469,69.48999786376953,69.56999969482422,69.39385986328125,93100,BNDW
2026-02-23 00:00:00-05:00,69.61000061035156,69.72000122070312,69.58000183105469,69.68000030517578,69.50358581542969,111200,BNDW
2026-02-24 00:00:00-05:00,69.69999694824219,69.70999908447266,69.63999938964844,69.68000030517578,69.50358581542969,138500,BNDW
2026-02-25 00:00:00-05:00,69.6500015258789,69.69999694824219,69.62999725341797,69.6500015258789,69.47366333007812,120200,BNDW
2026-02-26 00:00:00-05:00,69.6500015258789,69.75,69.6500015258789,69.75,69.57340240478516,77100,BNDW
2026-02-27 00:00:00-05:00,69.8499984741211,69.91999816894531,69.83000183105469,69.91000366210938,69.73300170898438,77800,BNDW
2026-03-02 00:00:00-05:00,69.5199966430664,69.55999755859375,69.4000015258789,69.44999694824219,69.44999694824219,75900,BNDW
2026-03-03 00:00:00-05:00,69.1500015258789,69.38999938964844,69.05000305175781,69.33999633789062,69.33999633789062,135100,BNDW
2026-03-04 00:00:00-05:00,69.33000183105469,69.36000061035156,69.27999877929688,69.29000091552734,69.29000091552734,107700,BNDW
2026-03-05 00:00:00-05:00,69.05999755859375,69.08999633789062,68.9800033569336,69.02999877929688,69.02999877929688,99800,BNDW
2026-03-06 00:00:00-05:00,68.88999938964844,69.02999877929688,68.80000305175781,68.91999816894531,68.91999816894531,100800,BNDW
2026-03-09 00:00:00-04:00,68.76000213623047,69.08000183105469,68.7300033569336,69.06999969482422,69.06999969482422,171500,BNDW
2026-03-10 00:00:00-04:00,69.05000305175781,69.11000061035156,68.91999816894531,68.91999816894531,68.91999816894531,105300,BNDW
2026-03-11 00:00:00-04:00,68.7699966430664,68.79000091552734,68.58000183105469,68.61000061035156,68.61000061035156,121400,BNDW
