date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,40.86000061035156,40.90999984741211,40.84999847412109,40.900001525878906,40.900001525878906,42100,BUFC,,,
2025-10-29 04:00:00+00:00,40.970001220703125,41.040000915527344,40.84000015258789,40.8849983215332,40.8849983215332,23400,BUFC,,,
2025-10-30 04:00:00+00:00,40.84000015258789,40.91999816894531,40.84000015258789,40.86000061035156,40.86000061035156,26100,BUFC,,,
2025-10-31 04:00:00+00:00,40.84999847412109,40.90999984741211,40.84999847412109,40.88999938964844,40.88999938964844,24200,BUFC,,,
2025-11-03 05:00:00+00:00,40.84000015258789,40.959999084472656,40.84000015258789,40.90999984741211,40.90999984741211,27200,BUFC,,,
2025-11-04 05:00:00+00:00,40.83000183105469,40.90900039672852,40.83000183105469,40.90900039672852,40.90900039672852,21800,BUFC,,,
2025-11-05 05:00:00+00:00,40.77999877929688,40.95000076293945,40.77999877929688,40.88999938964844,40.88999938964844,16900,BUFC,,,
2025-11-06 05:00:00+00:00,40.959999084472656,40.959999084472656,40.7599983215332,40.84999847412109,40.84999847412109,16200,BUFC,,,
2025-11-07 05:00:00+00:00,40.84999847412109,40.869998931884766,40.729000091552734,40.79999923706055,40.79999923706055,31900,BUFC,,,
2025-11-10 05:00:00+00:00,40.900001525878906,41.02000045776367,40.900001525878906,40.97999954223633,40.97999954223633,20800,BUFC,,,
2025-11-11 05:00:00+00:00,40.93000030517578,41.02999877929688,40.93000030517578,41.02999877929688,41.02999877929688,137600,BUFC,,,
2025-11-12 05:00:00+00:00,40.959999084472656,41.060001373291016,40.959999084472656,41.02999877929688,41.02999877929688,16600,BUFC,,,
2025-11-13 05:00:00+00:00,40.97999954223633,41.0,40.72999954223633,40.7400016784668,40.7400016784668,17800,BUFC,,,
2025-11-14 05:00:00+00:00,40.70000076293945,40.84999847412109,40.59000015258789,40.84000015258789,40.84000015258789,35500,BUFC,,,
2025-11-17 05:00:00+00:00,40.81999969482422,40.81999969482422,40.2400016784668,40.70000076293945,40.70000076293945,79500,BUFC,,,
2025-11-18 05:00:00+00:00,40.70000076293945,40.70000076293945,40.52999877929688,40.58599853515625,40.58599853515625,49500,BUFC,,,
2025-11-19 05:00:00+00:00,40.5099983215332,40.650001525878906,40.5099983215332,40.650001525878906,40.650001525878906,77000,BUFC,,,
2025-11-20 05:00:00+00:00,40.88999938964844,40.88999938964844,40.36000061035156,40.36000061035156,40.36000061035156,21900,BUFC,,,
2025-11-21 05:00:00+00:00,40.400001525878906,40.66999816894531,40.400001525878906,40.619998931884766,40.619998931884766,28100,BUFC,,,
2025-11-24 05:00:00+00:00,40.70000076293945,40.7599983215332,40.70000076293945,40.75,40.75,198800,BUFC,,,
2025-11-25 05:00:00+00:00,40.76800155639648,40.93000030517578,40.76800155639648,40.880001068115234,40.880001068115234,74200,BUFC,,,
2025-11-26 05:00:00+00:00,41.0099983215332,41.06999969482422,40.91999816894531,41.02999877929688,41.02999877929688,54600,BUFC,,,
2025-11-28 05:00:00+00:00,41.09000015258789,41.09000015258789,41.0,41.060001373291016,41.060001373291016,21500,BUFC,,,
2025-12-01 05:00:00+00:00,41.06999969482422,41.09000015258789,41.06999969482422,41.09000015258789,41.09000015258789,52800,BUFC,,,
2025-12-02 05:00:00+00:00,41.130001068115234,41.150001525878906,41.0629997253418,41.119998931884766,41.119998931884766,54200,BUFC,,,
2025-12-03 05:00:00+00:00,41.08000183105469,41.209999084472656,41.08000183105469,41.150001525878906,41.150001525878906,23000,BUFC,,,
2025-12-04 05:00:00+00:00,41.130001068115234,41.15999984741211,41.07500076293945,41.14799880981445,41.14799880981445,19800,BUFC,,,
2025-12-05 05:00:00+00:00,41.25,41.25,41.15999984741211,41.2400016784668,41.2400016784668,26100,BUFC,,,
2025-12-08 05:00:00+00:00,41.2599983215332,41.2599983215332,41.09999847412109,41.14699935913086,41.14699935913086,15400,BUFC,,,
2025-12-09 05:00:00+00:00,41.16999816894531,41.16999816894531,41.09999847412109,41.15999984741211,41.15999984741211,14700,BUFC,,,
2025-12-10 05:00:00+00:00,40.7400016784668,41.34999847412109,40.7400016784668,41.275001525878906,41.275001525878906,21300,BUFC,,,
2025-12-11 05:00:00+00:00,41.26499938964844,41.34999847412109,41.13999938964844,41.34999847412109,41.34999847412109,25400,BUFC,,,
2025-12-12 05:00:00+00:00,41.130001068115234,41.20000076293945,41.130001068115234,41.17499923706055,41.17499923706055,28600,BUFC,,,
2025-12-15 05:00:00+00:00,41.20000076293945,41.20000076293945,41.119998931884766,41.20000076293945,41.20000076293945,23500,BUFC,,,
2025-12-16 05:00:00+00:00,41.22999954223633,41.22999954223633,41.09000015258789,41.09999847412109,41.09999847412109,29100,BUFC,,,
2025-12-17 05:00:00+00:00,41.22999954223633,41.22999954223633,40.95000076293945,40.95000076293945,40.95000076293945,26200,BUFC,,,
2025-12-18 05:00:00+00:00,41.08000183105469,41.150001525878906,41.01499938964844,41.108001708984375,41.108001708984375,84700,BUFC,,,
2025-12-19 05:00:00+00:00,41.2400016784668,41.27000045776367,41.16999816894531,41.23099899291992,41.23099899291992,18400,BUFC,,,
2025-12-22 05:00:00+00:00,41.25,41.380001068115234,41.25,41.33000183105469,41.33000183105469,19000,BUFC,,,
2025-12-23 05:00:00+00:00,41.38999938964844,41.43000030517578,41.29999923706055,41.34999847412109,41.34999847412109,9600,BUFC,,,
2025-12-24 05:00:00+00:00,41.470001220703125,41.4900016784668,41.36000061035156,41.43999862670898,41.43999862670898,17500,BUFC,,,
2025-12-26 05:00:00+00:00,41.43000030517578,41.4900016784668,41.42100143432617,41.42100143432617,41.42100143432617,201300,BUFC,,,
2025-12-29 05:00:00+00:00,41.47999954223633,41.47999954223633,41.34999847412109,41.45000076293945,41.45000076293945,139700,BUFC,,,
2025-12-30 05:00:00+00:00,41.369998931884766,41.47999954223633,41.369998931884766,41.41899871826172,41.41899871826172,17400,BUFC,,,
2025-12-31 05:00:00+00:00,41.47999954223633,41.47999954223633,41.32500076293945,41.32500076293945,41.32500076293945,8100,BUFC,,,
2026-01-02 05:00:00+00:00,41.34999847412109,41.40999984741211,41.27999877929688,41.380001068115234,41.380001068115234,42700,BUFC,,,
2026-01-05 05:00:00+00:00,41.5,41.5,41.38999938964844,41.43000030517578,41.43000030517578,30400,BUFC,,,
2026-01-06 05:00:00+00:00,41.38999938964844,41.52000045776367,41.38999938964844,41.52000045776367,41.52000045776367,73500,BUFC,,,
2026-01-07 05:00:00+00:00,41.52000045776367,41.58000183105469,41.45000076293945,41.47999954223633,41.47999954223633,34900,BUFC,,,
2026-01-08 05:00:00+00:00,41.43000030517578,41.52000045776367,41.43000030517578,41.43999862670898,41.43999862670898,12400,BUFC,,,
2026-01-09 05:00:00+00:00,41.58300018310547,41.65999984741211,41.54999923706055,41.54999923706055,41.54999923706055,44300,BUFC,,,
2026-01-12 05:00:00+00:00,41.47999954223633,41.68000030517578,41.47999954223633,41.630001068115234,41.630001068115234,37500,BUFC,,,
2026-01-13 05:00:00+00:00,41.58000183105469,41.630001068115234,41.540000915527344,41.58000183105469,41.58000183105469,31600,BUFC,,,
2026-01-14 05:00:00+00:00,41.5,41.68000030517578,41.29999923706055,41.5099983215332,41.5099983215332,11600,BUFC,,,
2026-01-15 05:00:00+00:00,41.59000015258789,41.59000015258789,41.47999954223633,41.540000915527344,41.540000915527344,34400,BUFC,,,
2026-01-16 05:00:00+00:00,41.540000915527344,41.619998931884766,41.540000915527344,41.56499862670898,41.56499862670898,31600,BUFC,,,
2026-01-20 05:00:00+00:00,41.31999969482422,41.380001068115234,41.27000045776367,41.27000045776367,41.27000045776367,52800,BUFC,,,
2026-01-21 05:00:00+00:00,41.2599983215332,41.54999923706055,41.2599983215332,41.43999862670898,41.43999862670898,16700,BUFC,,,
2026-01-22 05:00:00+00:00,41.45000076293945,41.58000183105469,41.45000076293945,41.470001220703125,41.470001220703125,46800,BUFC,,,
2026-01-23 05:00:00+00:00,41.5099983215332,41.52000045776367,41.5099983215332,41.51900100708008,41.51900100708008,66100,BUFC,,,
2026-01-26 05:00:00+00:00,41.650001525878906,41.709999084472656,41.58100128173828,41.66999816894531,41.66999816894531,160800,BUFC,,,
2026-01-27 05:00:00+00:00,41.61000061035156,41.7599983215332,41.60499954223633,41.70500183105469,41.70500183105469,79100,BUFC,,,
2026-01-28 05:00:00+00:00,41.66999816894531,41.70500183105469,41.66999816894531,41.70500183105469,41.70500183105469,46300,BUFC,,,
2026-01-29 05:00:00+00:00,41.47999954223633,41.720001220703125,41.47999954223633,41.720001220703125,41.720001220703125,21600,BUFC,,,
2026-01-30 05:00:00+00:00,41.68999862670898,41.68999862670898,41.560001373291016,41.59000015258789,41.59000015258789,103700,BUFC,,,
2026-02-02 05:00:00+00:00,41.68000030517578,41.75,41.68000030517578,41.72999954223633,41.72999954223633,35600,BUFC,,,
2026-02-03 05:00:00+00:00,41.52000045776367,41.54999923706055,41.4900016784668,41.54999923706055,41.54999923706055,89700,BUFC,,,
2026-02-04 05:00:00+00:00,41.63999938964844,41.63999938964844,41.41999816894531,41.54999923706055,41.54999923706055,74900,BUFC,,,
2026-02-05 05:00:00+00:00,41.25,41.38999938964844,41.25,41.34999847412109,41.34999847412109,37800,BUFC,,,
2026-02-06 05:00:00+00:00,41.470001220703125,41.61000061035156,41.459999084472656,41.61000061035156,41.61000061035156,60400,BUFC,,,
2026-02-09 05:00:00+00:00,41.560001373291016,41.720001220703125,41.560001373291016,41.720001220703125,41.720001220703125,19500,BUFC,,,
2026-02-10 05:00:00+00:00,41.75,41.75,41.70000076293945,41.70000076293945,41.70000076293945,9300,BUFC,,,
2026-02-11 05:00:00+00:00,41.75,41.75,41.630001068115234,41.68999862670898,41.68999862670898,28500,BUFC,,,
2026-02-12 05:00:00+00:00,41.70000076293945,41.7599983215332,41.400001525878906,41.400001525878906,41.400001525878906,26700,BUFC,,,
2026-02-13 05:00:00+00:00,41.40999984741211,41.47999954223633,41.369998931884766,41.38999938964844,41.38999938964844,43600,BUFC,,,
2026-02-17 05:00:00+00:00,41.27999877929688,41.43999862670898,41.27999877929688,41.380001068115234,41.380001068115234,306100,BUFC,,,
2026-02-18 05:00:00+00:00,41.428001403808594,41.45000076293945,41.34999847412109,41.40999984741211,41.40999984741211,41500,BUFC,,,
2026-02-19 05:00:00+00:00,41.34000015258789,41.40999984741211,41.27999877929688,41.40999984741211,41.40999984741211,71800,BUFC,,,
2026-02-20 05:00:00+00:00,41.369998931884766,41.54999923706055,41.369998931884766,41.540000915527344,41.540000915527344,67200,BUFC,,,
2026-02-23 05:00:00+00:00,41.20000076293945,41.2400016784668,41.15999984741211,41.209999084472656,41.209999084472656,47400,BUFC,,,
2026-02-24 05:00:00+00:00,41.209999084472656,41.400001525878906,41.209999084472656,41.400001525878906,41.400001525878906,94000,BUFC,,,
2026-02-25 05:00:00+00:00,41.52099990844727,41.61000061035156,41.52000045776367,41.59999847412109,41.59999847412109,70900,BUFC,,,
2026-02-26 05:00:00+00:00,41.11000061035156,41.29999923706055,41.11000061035156,41.27999877929688,41.27999877929688,40300,BUFC,,,
2026-02-27 05:00:00+00:00,41.09000015258789,41.119998931884766,40.97499847412109,41.119998931884766,41.119998931884766,85900,BUFC,,,
2026-03-02 05:00:00+00:00,40.970001220703125,41.16999816894531,40.95000076293945,41.130001068115234,41.130001068115234,82800,BUFC,,,
2026-03-03 05:00:00+00:00,40.93000030517578,41.060001373291016,40.72999954223633,41.02000045776367,41.02000045776367,26600,BUFC,,,
2026-03-04 05:00:00+00:00,41.04999923706055,41.150001525878906,41.02000045776367,41.02000045776367,41.02000045776367,45400,BUFC,,,
2026-03-05 05:00:00+00:00,41.060001373291016,41.060001373291016,40.880001068115234,41.02999877929688,41.02999877929688,22700,BUFC,,,
2026-03-06 05:00:00+00:00,40.83000183105469,40.91999816894531,40.79999923706055,40.83000183105469,40.83000183105469,15900,BUFC,,,
2026-03-09 04:00:00+00:00,40.72999954223633,40.9900016784668,40.619998931884766,40.9900016784668,40.9900016784668,48600,BUFC,,,
2026-03-10 04:00:00+00:00,40.935001373291016,41.03900146484375,40.900001525878906,40.900001525878906,40.900001525878906,32200,BUFC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,40.900001525878906,40.95000076293945,40.900001525878906,40.900001525878906,40.900001525878906,30700,BUFC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,40.79999923706055,40.84000015258789,40.744998931884766,40.77000045776367,40.77000045776367,38000,BUFC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,40.77000045776367,40.790000915527344,40.650001525878906,40.720001220703125,40.720001220703125,37500,BUFC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,40.810001373291016,40.93000030517578,40.810001373291016,40.86000061035156,40.86000061035156,49600,BUFC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,40.9900016784668,40.9900016784668,40.84000015258789,40.915000915527344,40.915000915527344,13600,BUFC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,40.90999984741211,40.91999816894531,40.72499847412109,40.72499847412109,40.72499847412109,31800,BUFC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,40.619998931884766,40.7400016784668,40.619998931884766,40.70000076293945,40.70000076293945,39200,BUFC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,40.619998931884766,40.619998931884766,40.45000076293945,40.470001220703125,40.470001220703125,16700,BUFC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,40.65999984741211,40.75,40.65999984741211,40.70000076293945,40.70000076293945,57000,BUFC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,40.52999877929688,40.709999084472656,40.52999877929688,40.58000183105469,40.58000183105469,28300,BUFC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,40.709999084472656,40.7400016784668,40.619998931884766,40.68000030517578,40.68000030517578,32000,BUFC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,40.66999816894531,40.66999816894531,40.459999084472656,40.47999954223633,40.47999954223633,84000,BUFC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,40.33000183105469,40.36000061035156,40.220001220703125,40.24700164794922,40.24700164794922,64500,BUFC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,40.31999969482422,40.45000076293945,40.150001525878906,40.21799850463867,40.21799850463867,107200,BUFC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,40.36000061035156,40.63199996948242,40.36000061035156,40.63199996948242,40.63199996948242,87700,BUFC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,40.69200134277344,40.7599983215332,40.65499877929688,40.75,40.75,82300,BUFC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,40.630001068115234,40.77999877929688,40.630001068115234,40.720001220703125,40.720001220703125,89100,BUFC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,40.66999816894531,40.84999847412109,40.66999816894531,40.84000015258789,40.84000015258789,20500,BUFC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,40.72999954223633,40.84999847412109,40.72999954223633,40.84999847412109,40.84999847412109,72200,BUFC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,41.09000015258789,41.16999816894531,41.040000915527344,41.130001068115234,41.130001068115234,14100,BUFC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.08000183105469,41.25,41.04499816894531,41.18000030517578,41.18000030517578,10000,BUFC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,41.220001220703125,41.290000915527344,41.18000030517578,41.25,41.25,8400,BUFC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.13999938964844,41.34999847412109,41.13999938964844,41.34999847412109,41.34999847412109,61400,BUFC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,41.459999084472656,41.52999877929688,41.380001068115234,41.52999877929688,41.52999877929688,29800,BUFC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,41.470001220703125,41.630001068115234,41.470001220703125,41.61000061035156,41.61000061035156,58200,BUFC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,41.560001373291016,41.66999816894531,41.52999877929688,41.66999816894531,41.66999816894531,12200,BUFC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,41.68999862670898,41.7599983215332,41.650001525878906,41.7599983215332,41.7599983215332,31400,BUFC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,41.650001525878906,41.7400016784668,41.650001525878906,41.7400016784668,41.7400016784668,32900,BUFC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,41.66999816894531,41.77999877929688,41.619998931884766,41.68000030517578,41.68000030517578,12200,BUFC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,41.68000030517578,41.77000045776367,41.68000030517578,41.689998626708984,41.689998626708984,26400,BUFC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,41.599998474121094,41.7599983215332,41.599998474121094,41.75,41.75,28900,BUFC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,41.720001220703125,41.83000183105469,41.720001220703125,41.83000183105469,41.83000183105469,32600,BUFC,0.0,0.0,0.0
