date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,23.27499961853028,23.290000915527344,23.239999771118164,23.26000022888184,23.26000022888184,7700,MAMB
2025-08-08 04:00:00+00:00,23.20400047302246,23.239999771118164,23.200000762939453,23.209999084472656,23.209999084472656,23900,MAMB
2025-08-11 04:00:00+00:00,23.190000534057617,23.229999542236328,23.18000030517578,23.200000762939453,23.200000762939453,35000,MAMB
2025-08-12 04:00:00+00:00,23.150999069213867,23.21999931335449,23.150999069213867,23.21999931335449,23.21999931335449,20000,MAMB
2025-08-13 04:00:00+00:00,23.200000762939453,23.309999465942383,23.200000762939453,23.280000686645508,23.280000686645508,18400,MAMB
2025-08-14 04:00:00+00:00,23.25,23.25,23.18000030517578,23.201000213623047,23.201000213623047,26700,MAMB
2025-08-15 04:00:00+00:00,23.15999984741211,23.209999084472656,23.15999984741211,23.190000534057617,23.190000534057617,36800,MAMB
2025-08-18 04:00:00+00:00,23.18000030517578,23.21999931335449,23.13999938964844,23.209999084472656,23.209999084472656,32300,MAMB
2025-08-19 04:00:00+00:00,23.170000076293945,23.190000534057617,23.15999984741211,23.16900062561035,23.16900062561035,20800,MAMB
2025-08-20 00:00:00-04:00,23.18000030517578,23.219999313354492,23.18000030517578,23.20400047302246,22.83064079284668,39500,MAMB
2025-08-21 00:00:00-04:00,23.15999984741211,23.15999984741211,23.1299991607666,23.15999984741211,22.7873477935791,30700,MAMB
2025-08-22 00:00:00-04:00,23.270000457763672,23.299999237060547,23.270000457763672,23.291000366210938,22.916240692138672,21300,MAMB
2025-08-25 00:00:00-04:00,23.25,23.280000686645508,23.239999771118164,23.280000686645508,22.905418395996094,15600,MAMB
2025-08-26 00:00:00-04:00,23.239999771118164,23.29199981689453,23.239999771118164,23.29199981689453,22.917224884033203,19200,MAMB
2025-08-27 00:00:00-04:00,23.280000686645508,23.350000381469727,23.26099967956543,23.32900047302246,22.953630447387695,89600,MAMB
2025-08-28 00:00:00-04:00,23.25,23.420000076293945,23.25,23.350000381469727,22.97429084777832,16200,MAMB
2025-08-29 00:00:00-04:00,23.333999633789062,23.3700008392334,23.325000762939453,23.3700008392334,22.993968963623047,12200,MAMB
2025-09-02 00:00:00-04:00,23.280000686645508,23.309999465942383,23.280000686645508,23.305999755859375,22.930999755859375,33300,MAMB
2025-09-03 00:00:00-04:00,23.329999923706055,23.450000762939453,23.329999923706055,23.43000030517578,23.053003311157227,34100,MAMB
2025-09-04 00:00:00-04:00,23.440000534057617,23.549999237060547,23.43000030517578,23.510000228881836,23.131717681884766,32300,MAMB
2025-09-05 00:00:00-04:00,23.579999923706055,23.670000076293945,23.579999923706055,23.639999389648438,23.259624481201172,17000,MAMB
2025-09-08 00:00:00-04:00,23.709999084472656,23.760000228881836,23.709999084472656,23.760000228881836,23.37769317626953,32800,MAMB
2025-09-09 00:00:00-04:00,23.690000534057617,23.75,23.665000915527344,23.690000534057617,23.308820724487305,31600,MAMB
2025-09-10 00:00:00-04:00,23.729999542236328,23.799999237060547,23.729999542236328,23.760000228881836,23.37769317626953,32900,MAMB
2025-09-11 00:00:00-04:00,23.799999237060547,23.850000381469727,23.770000457763672,23.799999237060547,23.417049407958984,19100,MAMB
2025-09-12 00:00:00-04:00,23.729999542236328,23.790000915527344,23.7189998626709,23.770000457763672,23.387535095214844,18100,MAMB
2025-09-15 00:00:00-04:00,23.80500030517578,23.8700008392334,23.80500030517578,23.850000381469727,23.466245651245117,24000,MAMB
2025-09-16 00:00:00-04:00,23.829999923706055,23.920000076293945,23.81999969482422,23.920000076293945,23.535120010375977,34000,MAMB
2025-09-17 00:00:00-04:00,23.850000381469727,23.899999618530273,23.768999099731445,23.777999877929688,23.395404815673828,12900,MAMB
2025-09-18 00:00:00-04:00,23.670000076293945,23.700000762939453,23.670000076293945,23.684999465942383,23.30389976501465,9700,MAMB
2025-09-19 00:00:00-04:00,23.700000762939453,23.711000442504883,23.65999984741211,23.711000442504883,23.329483032226562,10700,MAMB
2025-09-22 00:00:00-04:00,23.700000762939453,23.75,23.690000534057617,23.729999542236328,23.348176956176758,15100,MAMB
2025-09-23 00:00:00-04:00,23.770000457763672,23.809999465942383,23.770000457763672,23.809999465942383,23.426889419555664,17200,MAMB
2025-09-24 00:00:00-04:00,23.760000228881836,23.770000457763672,23.719999313354492,23.729999542236328,23.348176956176758,66800,MAMB
2025-09-25 00:00:00-04:00,23.663999557495117,23.729999542236328,23.663999557495117,23.701000213623047,23.319643020629883,13900,MAMB
2025-09-26 00:00:00-04:00,23.576000213623047,23.59000015258789,23.562999725341797,23.572999954223633,23.34440040588379,10800,MAMB
2025-09-29 00:00:00-04:00,23.68000030517578,23.760000228881836,23.674999237060547,23.760000228881836,23.529586791992188,27000,MAMB
2025-09-30 00:00:00-04:00,23.709999084472656,23.739999771118164,23.68000030517578,23.704999923706055,23.475120544433594,24900,MAMB
2025-10-01 00:00:00-04:00,23.770000457763672,23.799999237060547,23.739999771118164,23.780000686645508,23.549394607543945,27000,MAMB
2025-10-02 00:00:00-04:00,23.75,23.809999465942383,23.75,23.790000915527344,23.559297561645508,13700,MAMB
2025-10-03 00:00:00-04:00,23.809999465942383,23.809999465942383,23.770000457763672,23.790000915527344,23.559297561645508,32900,MAMB
2025-10-06 00:00:00-04:00,23.760000228881836,23.829999923706055,23.760000228881836,23.829999923706055,23.598909378051758,32100,MAMB
2025-10-07 00:00:00-04:00,23.799999237060547,23.850000381469727,23.799999237060547,23.850000381469727,23.618715286254883,11500,MAMB
2025-10-08 00:00:00-04:00,23.89299964904785,23.924999237060547,23.8799991607666,23.899999618530273,23.668230056762695,12500,MAMB
2025-10-09 00:00:00-04:00,23.790000915527344,23.829999923706055,23.790000915527344,23.80500030517578,23.57415199279785,16200,MAMB
2025-10-10 00:00:00-04:00,23.8799991607666,23.979999542236328,23.8700008392334,23.979999542236328,23.747453689575195,12400,MAMB
2025-10-13 00:00:00-04:00,23.986000061035156,24.05900001525879,23.986000061035156,24.05900001525879,23.825687408447266,8600,MAMB
2025-10-14 00:00:00-04:00,24.0310001373291,24.219999313354492,24.0310001373291,24.219999313354492,23.985126495361328,15200,MAMB
2025-10-15 00:00:00-04:00,24.200000762939453,24.200000762939453,24.139999389648438,24.170000076293945,23.935611724853516,15100,MAMB
2025-10-16 00:00:00-04:00,24.219999313354492,24.43000030517578,24.19300079345703,24.34000015258789,24.10396385192871,23500,MAMB
2025-10-17 00:00:00-04:00,24.222000122070312,24.25,24.200000762939453,24.25,24.014835357666016,11300,MAMB
2025-10-20 00:00:00-04:00,24.299999237060547,24.399999618530273,24.299999237060547,24.399999618530273,24.163381576538086,1200,MAMB
2025-10-21 00:00:00-04:00,24.219999313354492,24.253000259399414,24.219999313354492,24.239999771118164,24.004932403564453,24300,MAMB
2025-10-22 00:00:00-04:00,24.15999984741211,24.239999771118164,24.139999389648438,24.239999771118164,24.004932403564453,12200,MAMB
2025-10-23 00:00:00-04:00,24.200000762939453,24.235000610351562,24.170000076293945,24.170000076293945,23.935611724853516,14300,MAMB
2025-10-24 00:00:00-04:00,24.190000534057617,24.200000762939453,24.170000076293945,24.176000595092773,23.941553115844727,9000,MAMB
2025-10-27 00:00:00-04:00,24.06999969482422,24.1299991607666,24.049999237060547,24.1299991607666,23.895998001098633,9900,MAMB
2025-10-28 00:00:00-04:00,24.110000610351562,24.110000610351562,24.079999923706055,24.104999542236328,23.871240615844727,11800,MAMB
2025-10-29 00:00:00-04:00,24.100000381469727,24.100000381469727,23.940000534057617,23.940000534057617,23.707841873168945,22400,MAMB
2025-10-30 00:00:00-04:00,23.950000762939453,24.049999237060547,23.950000762939453,23.950000762939453,23.717744827270508,17700,MAMB
2025-10-31 00:00:00-04:00,23.979999542236328,24.010000228881836,23.920000076293945,24.010000228881836,23.777162551879883,17400,MAMB
2025-11-03 00:00:00-05:00,23.93000030517578,23.93000030517578,23.889999389648438,23.899999618530273,23.668230056762695,43500,MAMB
2025-11-04 00:00:00-05:00,23.889999389648438,23.920000076293945,23.8700008392334,23.899999618530273,23.668230056762695,17900,MAMB
2025-11-05 00:00:00-05:00,23.84000015258789,23.84000015258789,23.809999465942383,23.81800079345703,23.587026596069336,6400,MAMB
2025-11-06 00:00:00-05:00,23.920000076293945,23.93000030517578,23.899999618530273,23.922000885009766,23.690017700195312,9200,MAMB
2025-11-07 00:00:00-05:00,23.899999618530273,23.959999084472656,23.899999618530273,23.959999084472656,23.72764778137207,18300,MAMB
2025-11-10 00:00:00-05:00,24.020000457763672,24.020000457763672,24.0049991607666,24.020000457763672,23.787067413330078,23700,MAMB
2025-11-11 00:00:00-05:00,24.049999237060547,24.1200008392334,24.049999237060547,24.1200008392334,23.886096954345703,18500,MAMB
2025-11-12 00:00:00-05:00,24.149999618530273,24.170000076293945,24.110000610351562,24.139999389648438,23.905900955200195,18500,MAMB
2025-11-13 00:00:00-05:00,24.09000015258789,24.100000381469727,24.010000228881836,24.010000228881836,23.777162551879883,11300,MAMB
2025-11-14 00:00:00-05:00,23.947999954223633,23.96500015258789,23.920000076293945,23.924999237060547,23.6929874420166,28500,MAMB
2025-11-17 00:00:00-05:00,23.926000595092773,23.940000534057617,23.889999389648438,23.899999618530273,23.668230056762695,7700,MAMB
2025-11-18 00:00:00-05:00,23.950000762939453,23.95199966430664,23.913999557495117,23.95199966430664,23.719724655151367,14400,MAMB
2025-11-19 00:00:00-05:00,23.959999084472656,23.969999313354492,23.920000076293945,23.940000534057617,23.707841873168945,19600,MAMB
2025-11-20 00:00:00-05:00,23.950000762939453,24.030000686645508,23.940000534057617,23.979999542236328,23.747453689575195,26600,MAMB
2025-11-21 00:00:00-05:00,23.989999771118164,24.079999923706055,23.989999771118164,24.079999923706055,23.846485137939453,11200,MAMB
2025-11-24 00:00:00-05:00,24.049999237060547,24.139999389648438,24.049999237060547,24.139999389648438,23.905900955200195,14600,MAMB
2025-11-25 00:00:00-05:00,24.1200008392334,24.219999313354492,24.1200008392334,24.18000030517578,23.945514678955078,26500,MAMB
2025-11-26 00:00:00-05:00,24.170000076293945,24.229999542236328,24.170000076293945,24.22599983215332,23.99106788635254,30800,MAMB
2025-11-28 00:00:00-05:00,24.19099998474121,24.25,24.190000534057617,24.229999542236328,23.99502944946289,8000,MAMB
2025-12-01 00:00:00-05:00,24.093000411987305,24.1299991607666,24.093000411987305,24.121000289916992,23.887086868286133,26400,MAMB
2025-12-02 00:00:00-05:00,24.059999465942383,24.1299991607666,24.059999465942383,24.114999771118164,23.881145477294922,9600,MAMB
2025-12-03 00:00:00-05:00,24.1200008392334,24.170000076293945,24.1200008392334,24.170000076293945,23.935611724853516,22300,MAMB
2025-12-04 00:00:00-05:00,24.100000381469727,24.1200008392334,24.06999969482422,24.1200008392334,23.886096954345703,26500,MAMB
2025-12-05 00:00:00-05:00,24.040000915527344,24.059999465942383,24.040000915527344,24.05500030517578,23.821727752685547,14300,MAMB
2025-12-08 00:00:00-05:00,23.959999084472656,24.020000457763672,23.950000762939453,24.010000228881836,23.777162551879883,22000,MAMB
2025-12-09 00:00:00-05:00,24.030000686645508,24.06999969482422,23.989999771118164,24.059999465942383,23.826677322387695,35000,MAMB
2025-12-10 00:00:00-05:00,24.01099967956543,24.170000076293945,24.01099967956543,24.084999084472656,23.8514347076416,12400,MAMB
2025-12-11 00:00:00-05:00,24.110000610351562,24.15999984741211,24.100000381469727,24.1299991607666,23.895998001098633,14200,MAMB
2025-12-12 00:00:00-05:00,24.030000686645508,24.06999969482422,24.020000457763672,24.06999969482422,23.836580276489258,29400,MAMB
2025-12-15 00:00:00-05:00,24.12299919128418,24.12299919128418,24.059999465942383,24.073999404907227,23.84054183959961,26000,MAMB
2025-12-16 00:00:00-05:00,24.075000762939453,24.18000030517578,24.075000762939453,24.18000030517578,23.945514678955078,21900,MAMB
2025-12-17 00:00:00-05:00,24.149999618530273,24.15999984741211,24.110000610351562,24.1299991607666,23.895998001098633,11500,MAMB
2025-12-18 00:00:00-05:00,23.950000762939453,23.999000549316406,23.940000534057617,23.940000534057617,23.940000534057617,26200,MAMB
2025-12-19 00:00:00-05:00,23.959999084472656,23.959999084472656,23.920000076293945,23.920000076293945,23.920000076293945,29000,MAMB
2025-12-22 00:00:00-05:00,23.979999542236328,23.979999542236328,23.950000762939453,23.97599983215332,23.97599983215332,27800,MAMB
2025-12-23 00:00:00-05:00,23.950000762939453,24.040000915527344,23.950000762939453,24.040000915527344,24.040000915527344,30900,MAMB
2025-12-24 00:00:00-05:00,24.030000686645508,24.07900047302246,24.010000228881836,24.07900047302246,24.07900047302246,34700,MAMB
2025-12-26 00:00:00-05:00,24.1200008392334,24.139999389648438,24.079999923706055,24.1299991607666,24.1299991607666,21800,MAMB
2025-12-29 00:00:00-05:00,23.989999771118164,24.049999237060547,23.959999084472656,24.049999237060547,24.049999237060547,8800,MAMB
2025-12-30 00:00:00-05:00,23.969999313354492,24.030000686645508,23.969999313354492,23.982999801635742,23.982999801635742,21700,MAMB
2025-12-31 00:00:00-05:00,23.950000762939453,23.959999084472656,23.889999389648438,23.90999984741211,23.90999984741211,37100,MAMB
2026-01-02 00:00:00-05:00,23.899999618530273,23.90999984741211,23.860000610351562,23.895000457763672,23.895000457763672,22500,MAMB
2026-01-05 00:00:00-05:00,23.979999542236328,24.040000915527344,23.979999542236328,24.030000686645508,24.030000686645508,18200,MAMB
2026-01-06 00:00:00-05:00,24.020000457763672,24.049999237060547,23.969999313354492,24.038000106811523,24.038000106811523,14900,MAMB
2026-01-07 00:00:00-05:00,24.0,24.09000015258789,24.0,24.06999969482422,24.06999969482422,15600,MAMB
2026-01-08 00:00:00-05:00,24.020000457763672,24.030000686645508,23.989999771118164,24.030000686645508,24.030000686645508,11300,MAMB
2026-01-09 00:00:00-05:00,24.073999404907227,24.113000869750977,24.073999404907227,24.106000900268555,24.106000900268555,30200,MAMB
2026-01-12 00:00:00-05:00,24.170000076293945,24.18000030517578,24.135000228881836,24.135000228881836,24.135000228881836,7500,MAMB
2026-01-13 00:00:00-05:00,24.139999389648438,24.18000030517578,24.1299991607666,24.170000076293945,24.170000076293945,36100,MAMB
2026-01-14 00:00:00-05:00,24.18000030517578,24.260000228881836,24.18000030517578,24.225000381469727,24.225000381469727,22100,MAMB
2026-01-15 00:00:00-05:00,24.190000534057617,24.229999542236328,24.18000030517578,24.200000762939453,24.200000762939453,5600,MAMB
2026-01-16 00:00:00-05:00,24.1200008392334,24.149999618530273,24.100000381469727,24.11400032043457,24.11400032043457,28600,MAMB
2026-01-20 00:00:00-05:00,24.125,24.149999618530273,24.110000610351562,24.1299991607666,24.1299991607666,21000,MAMB
