date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-12 05:00:00+00:00,40.0,40.459999084472656,40.0,40.400001525878906,39.881309509277344,68900,BME,,
2025-11-13 05:00:00+00:00,40.36000061035156,40.70000076293945,40.310001373291016,40.34000015258789,39.822078704833984,52700,BME,,
2025-11-14 05:00:00+00:00,39.900001525878906,40.02000045776367,39.75,39.79999923706055,39.54585266113281,36700,BME,,
2025-11-17 05:00:00+00:00,39.790000915527344,40.15999984741211,39.72999954223633,39.790000915527344,39.535919189453125,45300,BME,,
2025-11-18 05:00:00+00:00,39.790000915527344,40.09999847412109,39.70000076293945,40.02999877929688,39.77438354492188,37400,BME,,
2025-11-19 05:00:00+00:00,40.0,40.34999847412109,39.84999847412109,40.0,39.74457550048828,31600,BME,,
2025-11-20 05:00:00+00:00,40.16999816894531,40.31999969482422,39.86000061035156,39.93999862670898,39.68495941162109,23700,BME,,
2025-11-21 05:00:00+00:00,39.93000030517578,40.68999862670898,39.93000030517578,40.470001220703125,40.21157836914063,38300,BME,,
2025-11-24 05:00:00+00:00,40.5,40.810001373291016,40.5,40.70000076293945,40.44010925292969,41400,BME,,
2025-11-25 05:00:00+00:00,40.61000061035156,41.47999954223633,40.61000061035156,41.36000061035156,41.09589385986328,61400,BME,,
2025-11-26 05:00:00+00:00,41.43000030517578,41.68000030517578,41.43000030517578,41.61000061035156,41.34429550170898,54800,BME,,
2025-11-28 05:00:00+00:00,41.65999984741211,41.720001220703125,41.369998931884766,41.52999877929688,41.26480484008789,34900,BME,,
2025-12-01 05:00:00+00:00,41.54999923706055,41.59999847412109,40.95000076293945,41.02999877929688,40.76799774169922,56800,BME,,
2025-12-02 05:00:00+00:00,40.810001373291016,41.09999847412109,40.70000076293945,40.75,40.48978805541992,48700,BME,,
2025-12-03 05:00:00+00:00,40.65999984741211,40.9900016784668,40.65999984741211,40.81999969482422,40.55934143066406,32200,BME,,
2025-12-04 05:00:00+00:00,40.900001525878906,40.900001525878906,40.72999954223633,40.72999954223633,40.46991729736328,20000,BME,,
2025-12-05 05:00:00+00:00,40.86000061035156,40.970001220703125,40.630001068115234,40.650001525878906,40.39042663574219,21600,BME,,
2025-12-08 05:00:00+00:00,40.720001220703125,40.77000045776367,40.2400016784668,40.2599983215332,40.00291442871094,54000,BME,,
2025-12-09 05:00:00+00:00,40.2400016784668,40.5099983215332,39.810001373291016,39.810001373291016,39.55579376220703,36000,BME,,
2025-12-10 05:00:00+00:00,39.9900016784668,40.2400016784668,39.84999847412109,40.130001068115234,39.87374877929688,45700,BME,,
2025-12-11 05:00:00+00:00,40.22999954223633,40.66999816894531,40.209999084472656,40.459999084472656,40.201637268066406,27600,BME,,
2025-12-12 05:00:00+00:00,40.52000045776367,40.619998931884766,40.43000030517578,40.540000915527344,40.281131744384766,34600,BME,,
2025-12-15 05:00:00+00:00,40.86000061035156,41.09000015258789,40.68000030517578,41.06999969482422,40.807743072509766,32600,BME,,
2025-12-16 05:00:00+00:00,41.11000061035156,41.119998931884766,40.54999923706055,40.59999847412109,40.34074401855469,59100,BME,,
2025-12-17 05:00:00+00:00,40.40999984741211,40.720001220703125,40.40999984741211,40.52000045776367,40.26125717163086,48100,BME,,
2025-12-18 05:00:00+00:00,40.56999969482422,40.900001525878906,40.56999969482422,40.720001220703125,40.45998001098633,53000,BME,,
2025-12-19 05:00:00+00:00,40.77000045776367,41.18000030517578,40.70000076293945,41.02999877929688,40.76799774169922,56500,BME,,
2025-12-22 05:00:00+00:00,40.79999923706055,41.34000015258789,40.79999923706055,41.27000045776367,41.27000045776367,34700,BME,,
2025-12-23 05:00:00+00:00,41.02999877929688,41.369998931884766,41.0,41.13999938964844,41.13999938964844,32600,BME,,
2025-12-24 05:00:00+00:00,41.20000076293945,41.40999984741211,41.16999816894531,41.40999984741211,41.40999984741211,15500,BME,,
2025-12-26 05:00:00+00:00,41.43999862670898,41.459999084472656,41.25,41.380001068115234,41.380001068115234,28700,BME,,
2025-12-29 05:00:00+00:00,41.2400016784668,41.45000076293945,41.11000061035156,41.29999923706055,41.29999923706055,34900,BME,,
2025-12-30 05:00:00+00:00,41.369998931884766,41.45000076293945,41.18000030517578,41.41999816894531,41.41999816894531,32900,BME,,
2025-12-31 05:00:00+00:00,41.43000030517578,41.43000030517578,41.130001068115234,41.130001068115234,41.130001068115234,43400,BME,,
2026-01-02 05:00:00+00:00,41.150001525878906,41.290000915527344,40.86000061035156,41.18999862670898,41.18999862670898,42300,BME,,
2026-01-05 05:00:00+00:00,40.9900016784668,41.5,40.54999923706055,40.959999084472656,40.959999084472656,53100,BME,,
2026-01-06 05:00:00+00:00,40.880001068115234,41.58000183105469,40.79999923706055,41.5099983215332,41.5099983215332,44700,BME,,
2026-01-07 05:00:00+00:00,41.63999938964844,42.22999954223633,41.63999938964844,42.060001373291016,42.060001373291016,65000,BME,,
2026-01-08 05:00:00+00:00,42.18000030517578,42.34999847412109,41.720001220703125,41.83000183105469,41.83000183105469,45700,BME,,
2026-01-09 05:00:00+00:00,41.7599983215332,42.040000915527344,41.7599983215332,41.93999862670898,41.93999862670898,29700,BME,,
2026-01-12 05:00:00+00:00,42.0,42.0,41.58000183105469,41.88999938964844,41.88999938964844,33700,BME,,
2026-01-13 05:00:00+00:00,42.08000183105469,42.08000183105469,41.7599983215332,41.77000045776367,41.77000045776367,24200,BME,,
2026-01-14 05:00:00+00:00,41.790000915527344,42.150001525878906,41.63999938964844,42.06999969482422,42.06999969482422,37800,BME,,
2026-01-15 05:00:00+00:00,42.09000015258789,42.459999084472656,41.68999862670898,41.88999938964844,41.88999938964844,40700,BME,,
2026-01-16 05:00:00+00:00,41.84999847412109,42.04999923706055,41.68000030517578,41.709999084472656,41.709999084472656,31600,BME,,
2026-01-20 05:00:00+00:00,41.22999954223633,41.5,41.0099983215332,41.27000045776367,41.27000045776367,34500,BME,,
2026-01-21 05:00:00+00:00,41.38999938964844,41.9900016784668,41.0099983215332,41.970001220703125,41.70912170410156,25600,BME,,
2026-01-22 05:00:00+00:00,41.90999984741211,42.5099983215332,41.77000045776367,42.310001373291016,42.0470085144043,45100,BME,,
2026-01-23 05:00:00+00:00,42.34999847412109,42.34999847412109,42.0099983215332,42.18999862670898,41.92774963378906,42200,BME,,
2026-01-26 05:00:00+00:00,42.130001068115234,42.380001068115234,42.130001068115234,42.15999984741211,41.8979377746582,29900,BME,,
2026-01-27 05:00:00+00:00,41.84000015258789,41.959999084472656,41.66999816894531,41.86000061035156,41.59980392456055,54900,BME,,
2026-01-28 05:00:00+00:00,41.5099983215332,41.7400016784668,41.29999923706055,41.45000076293945,41.19235229492188,31200,BME,,
2026-01-29 05:00:00+00:00,41.40999984741211,41.560001373291016,41.209999084472656,41.54999923706055,41.29172897338867,57800,BME,,
2026-01-30 05:00:00+00:00,41.52000045776367,41.97999954223633,41.380001068115234,41.869998931884766,41.6097412109375,31800,BME,,
2026-02-02 05:00:00+00:00,41.970001220703125,42.369998931884766,41.75,42.150001525878906,41.88800430297852,34500,BME,,
2026-02-03 05:00:00+00:00,42.400001525878906,42.400001525878906,41.70000076293945,41.95000076293945,41.68924331665039,43700,BME,,
2026-02-04 05:00:00+00:00,42.15999984741211,42.22999954223633,41.59000015258789,41.7400016784668,41.48055267333984,39600,BME,,
2026-02-05 05:00:00+00:00,41.650001525878906,42.34999847412109,41.59999847412109,41.790000915527344,41.53023910522461,28200,BME,,
2026-02-06 05:00:00+00:00,41.810001373291016,42.25,41.650001525878906,42.09999847412109,41.83831024169922,21800,BME,,
2026-02-09 05:00:00+00:00,42.22999954223633,42.22999954223633,41.900001525878906,42.09000015258789,41.828372955322266,38200,BME,,
2026-02-10 05:00:00+00:00,42.09000015258789,42.220001220703125,41.869998931884766,41.91999816894531,41.659427642822266,26900,BME,,
2026-02-11 05:00:00+00:00,41.84000015258789,42.18999862670898,41.84000015258789,41.88999938964844,41.629615783691406,21900,BME,,
2026-02-12 05:00:00+00:00,41.95000076293945,42.2400016784668,41.900001525878906,42.150001525878906,41.88800430297852,31300,BME,,
2026-02-13 05:00:00+00:00,41.810001373291016,42.29999923706055,41.810001373291016,42.06999969482422,42.06999969482422,28100,BME,,
2026-02-17 05:00:00+00:00,42.15999984741211,42.5,42.15999984741211,42.400001525878906,42.400001525878906,39500,BME,,
2026-02-18 05:00:00+00:00,42.54999923706055,42.630001068115234,42.18999862670898,42.36000061035156,42.36000061035156,56300,BME,,
2026-02-19 05:00:00+00:00,42.0,42.27000045776367,41.93999862670898,41.9900016784668,41.9900016784668,42600,BME,,
2026-02-20 05:00:00+00:00,42.15999984741211,42.27000045776367,41.650001525878906,41.810001373291016,41.810001373291016,53700,BME,,
2026-02-23 05:00:00+00:00,41.77000045776367,42.5,41.61000061035156,42.20000076293945,42.20000076293945,36300,BME,,
2026-02-24 05:00:00+00:00,42.220001220703125,42.630001068115234,42.13999938964844,42.27999877929688,42.27999877929688,25400,BME,,
2026-02-25 05:00:00+00:00,42.369998931884766,42.43999862670898,42.09000015258789,42.29999923706055,42.29999923706055,29800,BME,,
2026-02-26 05:00:00+00:00,42.20000076293945,42.29999923706055,41.900001525878906,42.29999923706055,42.29999923706055,28300,BME,,
2026-02-27 05:00:00+00:00,42.27000045776367,42.7400016784668,42.02999877929688,42.619998931884766,42.619998931884766,39400,BME,,
2026-03-02 05:00:00+00:00,42.5099983215332,42.720001220703125,41.95000076293945,42.61000061035156,42.61000061035156,45700,BME,,
2026-03-03 05:00:00+00:00,42.29999923706055,42.41999816894531,41.70000076293945,42.2400016784668,42.2400016784668,67100,BME,,
2026-03-04 05:00:00+00:00,42.20000076293945,42.25,41.790000915527344,42.20000076293945,42.20000076293945,47000,BME,,
2026-03-05 05:00:00+00:00,41.900001525878906,41.93999862670898,41.11000061035156,41.18999862670898,41.18999862670898,43100,BME,,
2026-03-06 05:00:00+00:00,41.08000183105469,41.25,40.720001220703125,41.25,41.25,68400,BME,,
2026-03-09 04:00:00+00:00,41.09000015258789,41.43999862670898,40.540000915527344,40.959999084472656,40.959999084472656,58200,BME,,
2026-03-10 04:00:00+00:00,41.02000045776367,41.060001373291016,40.4900016784668,40.90999984741211,40.377685546875,48800,BME,0.0,0.0
2026-03-11 04:00:00+00:00,40.90999984741211,40.95000076293945,40.5099983215332,40.90999984741211,40.377685546875,14900,BME,0.0,0.0
2026-03-12 04:00:00+00:00,40.66999816894531,40.66999816894531,40.04999923706055,40.22999954223633,39.7065315246582,26900,BME,0.0,0.0
2026-03-13 04:00:00+00:00,39.9900016784668,40.43000030517578,39.58000183105469,39.720001220703125,39.46015930175781,30900,BME,0.262,0.0
2026-03-16 04:00:00+00:00,39.81999969482422,40.25,39.77000045776367,39.900001525878906,39.63898086547852,27800,BME,0.0,0.0
2026-03-17 04:00:00+00:00,39.7400016784668,40.22999954223633,39.7400016784668,39.79999923706055,39.53963470458984,28500,BME,0.0,0.0
2026-03-18 04:00:00+00:00,39.54999923706055,39.56999969482422,39.2599983215332,39.290000915527344,39.0329704284668,27500,BME,0.0,0.0
2026-03-19 04:00:00+00:00,39.16999816894531,39.40999984741211,39.060001373291016,39.09999847412109,38.84421157836914,24100,BME,0.0,0.0
2026-03-20 04:00:00+00:00,39.0099983215332,39.41999816894531,38.630001068115234,38.66999816894531,38.41702651977539,49000,BME,0.0,0.0
2026-03-23 04:00:00+00:00,39.709999084472656,39.709999084472656,39.150001525878906,39.34000015258789,39.082645416259766,102700,BME,0.0,0.0
2026-03-24 04:00:00+00:00,39.02000045776367,39.09000015258789,38.880001068115234,38.900001525878906,38.64552307128906,31200,BME,0.0,0.0
2026-03-25 04:00:00+00:00,39.0099983215332,39.59000015258789,39.0,39.34999847412109,39.09257507324219,27800,BME,0.0,0.0
2026-03-26 04:00:00+00:00,39.29999923706055,39.68999862670898,39.119998931884766,39.209999084472656,38.953495025634766,36400,BME,0.0,0.0
2026-03-27 04:00:00+00:00,39.38999938964844,39.4900016784668,37.5099983215332,37.66999816894531,37.42356491088867,138200,BME,0.0,0.0
2026-03-30 04:00:00+00:00,38.380001068115234,38.380001068115234,37.52999877929688,37.84999847412109,37.60239028930664,61500,BME,0.0,0.0
2026-03-31 04:00:00+00:00,38.27999877929688,38.709999084472656,38.0,38.5099983215332,38.25807189941406,108300,BME,0.0,0.0
2026-04-01 04:00:00+00:00,38.560001373291016,39.7400016784668,38.43999862670898,38.4900016784668,38.23820495605469,67600,BME,0.0,0.0
2026-04-02 04:00:00+00:00,38.34999847412109,39.13999938964844,38.209999084472656,38.790000915527344,38.5362434387207,36000,BME,0.0,0.0
2026-04-06 04:00:00+00:00,38.93999862670898,39.18000030517578,38.34999847412109,38.34999847412109,38.099117279052734,47500,BME,0.0,0.0
2026-04-07 04:00:00+00:00,38.41999816894531,38.650001525878906,38.09999847412109,38.43000030517578,38.17859649658203,23900,BME,0.0,0.0
2026-04-08 04:00:00+00:00,40.2400016784668,40.2400016784668,38.66999816894531,39.209999084472656,38.953495025634766,59200,BME,0.0,0.0
2026-04-09 04:00:00+00:00,39.0,39.68000030517578,39.0,39.52999877929688,39.27140045166016,29300,BME,0.0,0.0
2026-04-10 04:00:00+00:00,39.40999984741211,39.59999847412109,39.0,39.27999877929688,39.02303314208984,31500,BME,0.0,0.0
2026-04-13 04:00:00+00:00,39.04999923706055,39.65999984741211,39.040000915527344,39.40999984741211,39.15218734741211,46400,BME,0.0,0.0
2026-04-14 04:00:00+00:00,39.459999084472656,40.38999938964844,39.459999084472656,40.04999923706055,39.78799819946289,51600,BME,0.0,0.0
2026-04-15 04:00:00+00:00,39.970001220703125,40.20000076293945,39.790000915527344,40.09000015258789,40.09000015258789,42100,BME,0.262,0.0
2026-04-16 00:00:00+00:00,39.81999969482422,40.13999938964844,39.650001525878906,39.68000030517578,39.68000030517578,24700,BME,0.0,0.0
2026-04-17 00:00:00+00:00,39.84999847412109,40.09999847412109,39.84999847412109,39.91999816894531,39.91999816894531,30800,BME,0.0,0.0
2026-04-20 00:00:00+00:00,39.93000030517578,40.130001068115234,39.59999847412109,39.650001525878906,39.650001525878906,33200,BME,0.0,0.0
2026-04-21 00:00:00+00:00,39.61000061035156,39.84000015258789,39.209999084472656,39.25,39.25,36800,BME,0.0,0.0
2026-04-22 00:00:00+00:00,39.349998474121094,39.88999938964844,39.349998474121094,39.400001525878906,39.400001525878906,34100,BME,0.0,0.0
2026-04-23 00:00:00+00:00,39.560001373291016,39.79999923706055,39.06999969482422,39.61000061035156,39.61000061035156,44900,BME,0.0,0.0
2026-04-24 00:00:00+00:00,39.33000183105469,39.459999084472656,38.779998779296875,39.119998931884766,39.119998931884766,40300,BME,0.0,0.0
