date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,25.1200008392334,25.209999084472656,24.690000534057617,25.07999992370605,24.82779884338379,143900,HAFC,,
2025-09-23 04:00:00+00:00,25.01000022888184,25.43000030517578,24.850000381469727,24.8799991607666,24.62981033325196,131200,HAFC,,
2025-09-24 04:00:00+00:00,24.979999542236328,25.1299991607666,24.739999771118164,24.8799991607666,24.62981033325196,124900,HAFC,,
2025-09-25 04:00:00+00:00,24.81999969482422,25.0,24.63999938964844,24.81999969482422,24.57041358947754,115700,HAFC,,
2025-09-26 04:00:00+00:00,24.8700008392334,25.36000061035156,24.86000061035156,25.11000061035156,24.857498168945312,126000,HAFC,,
2025-09-29 04:00:00+00:00,25.170000076293945,25.170000076293945,24.59000015258789,24.68000030517578,24.43182182312012,136800,HAFC,,
2025-09-30 04:00:00+00:00,24.61000061035156,24.780000686645508,24.3700008392334,24.690000534057617,24.44172096252441,95200,HAFC,,
2025-10-01 04:00:00+00:00,24.450000762939453,24.739999771118164,24.15999984741211,24.479999542236328,24.23383331298828,130400,HAFC,,
2025-10-02 04:00:00+00:00,24.450000762939453,24.64999961853028,24.170000076293945,24.549999237060547,24.303129196166992,108800,HAFC,,
2025-10-03 04:00:00+00:00,24.64999961853028,25.049999237060547,24.64999961853028,24.76000022888184,24.511016845703125,132400,HAFC,,
2025-10-06 04:00:00+00:00,25.020000457763672,25.290000915527344,23.76000022888184,25.07999992370605,24.82779884338379,154300,HAFC,,
2025-10-07 04:00:00+00:00,25.14999961853028,25.40999984741211,24.729999542236328,24.88999938964844,24.63970947265625,107200,HAFC,,
2025-10-08 04:00:00+00:00,25.06999969482422,25.239999771118164,24.559999465942383,24.64999961853028,24.4021224975586,120400,HAFC,,
2025-10-09 04:00:00+00:00,24.59000015258789,24.6200008392334,24.299999237060547,24.489999771118164,24.24373245239257,138600,HAFC,,
2025-10-10 04:00:00+00:00,24.65999984741211,25.0,23.780000686645508,23.82999992370605,23.590370178222656,146700,HAFC,,
2025-10-13 04:00:00+00:00,24.209999084472656,24.350000381469727,23.780000686645508,24.100000381469727,23.857654571533203,84400,HAFC,,
2025-10-14 04:00:00+00:00,23.8799991607666,25.0,23.8799991607666,24.84000015258789,24.59021377563477,111300,HAFC,,
2025-10-15 04:00:00+00:00,25.01000022888184,25.01000022888184,24.31999969482422,24.479999542236328,24.23383331298828,104600,HAFC,,
2025-10-16 04:00:00+00:00,24.299999237060547,24.299999237060547,22.850000381469727,22.959999084472656,22.729116439819336,171100,HAFC,,
2025-10-17 04:00:00+00:00,23.190000534057617,23.39999961853028,23.0,23.309999465942383,23.075597763061523,153000,HAFC,,
2025-10-20 04:00:00+00:00,23.479999542236328,24.14999961853028,23.229999542236328,24.100000381469727,23.857654571533203,134300,HAFC,,
2025-10-21 04:00:00+00:00,23.979999542236328,24.51000022888184,23.959999084472656,24.450000762939453,24.20413589477539,111800,HAFC,,
2025-10-22 04:00:00+00:00,25.51000022888184,26.540000915527344,25.209999084472656,26.459999084472656,26.19392204284668,295200,HAFC,,
2025-10-23 04:00:00+00:00,26.39999961853028,26.5,25.979999542236328,26.030000686645508,25.76824760437012,421400,HAFC,,
2025-10-24 04:00:00+00:00,26.40999984741211,27.26000022888184,26.049999237060547,27.049999237060547,26.77798843383789,214400,HAFC,,
2025-10-27 04:00:00+00:00,27.280000686645508,27.5,26.90999984741211,27.190000534057617,26.916582107543945,214900,HAFC,,
2025-10-28 04:00:00+00:00,27.040000915527344,27.350000381469727,26.8799991607666,27.31999969482422,27.04527473449707,115100,HAFC,,
2025-10-29 04:00:00+00:00,27.190000534057617,27.61000061035156,26.59000015258789,26.90999984741211,26.63939666748047,406900,HAFC,,
2025-10-30 04:00:00+00:00,26.729999542236328,27.280000686645508,26.420000076293945,26.86000061035156,26.589900970458984,171400,HAFC,,
2025-10-31 04:00:00+00:00,26.6200008392334,26.6299991607666,26.100000381469727,26.39999961853028,26.134525299072266,197100,HAFC,,
2025-11-03 05:00:00+00:00,26.190000534057617,26.8700008392334,25.68000030517578,26.850000381469727,26.580001831054688,208100,HAFC,,
2025-11-04 05:00:00+00:00,26.43000030517578,26.559999465942383,26.14999961853028,26.540000915527344,26.540000915527344,217000,HAFC,,
2025-11-05 05:00:00+00:00,26.57999992370605,26.850000381469727,26.40999984741211,26.739999771118164,26.739999771118164,144700,HAFC,,
2025-11-06 05:00:00+00:00,26.71999931335449,26.75,26.26000022888184,26.40999984741211,26.40999984741211,133600,HAFC,,
2025-11-07 05:00:00+00:00,26.440000534057617,26.799999237060547,26.200000762939453,26.59000015258789,26.59000015258789,108000,HAFC,,
2025-11-10 05:00:00+00:00,26.76000022888184,27.07999992370605,26.549999237060547,26.989999771118164,26.989999771118164,106400,HAFC,,
2025-11-11 05:00:00+00:00,26.96999931335449,27.18000030517578,26.670000076293945,26.90999984741211,26.90999984741211,87900,HAFC,,
2025-11-12 05:00:00+00:00,26.90999984741211,27.32999992370605,26.8799991607666,26.89999961853028,26.89999961853028,182000,HAFC,,
2025-11-13 05:00:00+00:00,26.700000762939453,27.299999237060547,26.700000762939453,26.89999961853028,26.89999961853028,170200,HAFC,,
2025-11-14 05:00:00+00:00,26.809999465942383,27.11000061035156,26.350000381469727,27.030000686645508,27.030000686645508,106100,HAFC,,
2025-11-17 05:00:00+00:00,26.90999984741211,27.100000381469727,25.82999992370605,25.96999931335449,25.96999931335449,148300,HAFC,,
2025-11-18 05:00:00+00:00,25.90999984741211,26.200000762939453,25.780000686645508,25.90999984741211,25.90999984741211,104100,HAFC,,
2025-11-19 05:00:00+00:00,25.8700008392334,26.3700008392334,25.81999969482422,26.270000457763672,26.270000457763672,92700,HAFC,,
2025-11-20 05:00:00+00:00,26.600000381469727,27.11000061035156,26.270000457763672,26.459999084472656,26.459999084472656,148100,HAFC,,
2025-11-21 05:00:00+00:00,26.479999542236328,27.479999542236328,26.31999969482422,27.26000022888184,27.26000022888184,202000,HAFC,,
2025-11-24 05:00:00+00:00,27.39999961853028,27.59000015258789,27.06999969482422,27.229999542236328,27.229999542236328,159400,HAFC,,
2025-11-25 05:00:00+00:00,27.440000534057617,28.3799991607666,27.440000534057617,28.11000061035156,28.11000061035156,220600,HAFC,,
2025-11-26 05:00:00+00:00,27.96999931335449,28.32999992370605,27.76000022888184,27.88999938964844,27.88999938964844,330400,HAFC,,
2025-11-28 05:00:00+00:00,27.8799991607666,28.06999969482422,27.530000686645508,27.6200008392334,27.6200008392334,72700,HAFC,,
2025-12-01 05:00:00+00:00,27.459999084472656,28.270000457763672,27.459999084472656,28.21999931335449,28.21999931335449,152900,HAFC,,
2025-12-02 05:00:00+00:00,28.21999931335449,28.270000457763672,28.0,28.1299991607666,28.1299991607666,145600,HAFC,,
2025-12-03 05:00:00+00:00,28.25,28.530000686645508,28.030000686645508,28.13999938964844,28.13999938964844,383500,HAFC,,
2025-12-04 05:00:00+00:00,28.11000061035156,28.25,27.989999771118164,28.200000762939453,28.200000762939453,191600,HAFC,,
2025-12-05 05:00:00+00:00,28.14999961853028,28.40999984741211,27.940000534057617,28.11000061035156,28.11000061035156,178700,HAFC,,
2025-12-08 05:00:00+00:00,28.190000534057617,28.440000534057617,28.14999961853028,28.270000457763672,28.270000457763672,190900,HAFC,,
2025-12-09 05:00:00+00:00,28.36000061035156,28.71999931335449,28.18000030517578,28.25,28.25,245000,HAFC,,
2025-12-10 05:00:00+00:00,28.21999931335449,29.270000457763672,28.0,29.1299991607666,29.1299991607666,339900,HAFC,,
2025-12-11 05:00:00+00:00,29.020000457763672,29.280000686645508,28.93000030517578,29.07999992370605,29.07999992370605,178900,HAFC,,
2025-12-12 05:00:00+00:00,29.21999931335449,29.21999931335449,28.809999465942383,29.040000915527344,29.040000915527344,270200,HAFC,,
2025-12-15 05:00:00+00:00,29.209999084472656,29.459999084472656,28.93000030517578,29.020000457763672,29.020000457763672,750200,HAFC,,
2025-12-16 05:00:00+00:00,29.0,29.11000061035156,28.63999938964844,28.739999771118164,28.739999771118164,363800,HAFC,,
2025-12-17 05:00:00+00:00,28.729999542236328,28.950000762939453,28.420000076293945,28.84000015258789,28.84000015258789,600300,HAFC,,
2025-12-18 05:00:00+00:00,28.93000030517578,29.1200008392334,28.729999542236328,28.850000381469727,28.850000381469727,1195800,HAFC,,
2025-12-19 05:00:00+00:00,28.729999542236328,28.920000076293945,28.14999961853028,28.520000457763672,28.520000457763672,497800,HAFC,,
2025-12-22 05:00:00+00:00,28.479999542236328,28.75,28.21999931335449,28.32999992370605,28.32999992370605,309500,HAFC,,
2025-12-23 05:00:00+00:00,28.309999465942383,28.530000686645508,28.200000762939453,28.25,28.25,631200,HAFC,,
2025-12-24 05:00:00+00:00,28.270000457763672,28.270000457763672,28.06999969482422,28.100000381469727,28.100000381469727,118000,HAFC,,
2025-12-26 05:00:00+00:00,28.09000015258789,28.09000015258789,27.690000534057617,27.75,27.75,156500,HAFC,,
2025-12-29 05:00:00+00:00,27.84000015258789,28.020000457763672,27.450000762939453,27.51000022888184,27.51000022888184,429000,HAFC,,
2025-12-30 05:00:00+00:00,27.5,27.540000915527344,27.209999084472656,27.239999771118164,27.239999771118164,220900,HAFC,,
2025-12-31 05:00:00+00:00,27.290000915527344,27.459999084472656,26.950000762939453,27.030000686645508,27.030000686645508,205300,HAFC,,
2026-01-02 05:00:00+00:00,27.11000061035156,27.11000061035156,26.51000022888184,26.850000381469727,26.850000381469727,255100,HAFC,,
2026-01-05 05:00:00+00:00,26.790000915527344,27.65999984741211,26.790000915527344,27.450000762939453,27.450000762939453,349100,HAFC,,
2026-01-06 05:00:00+00:00,27.270000457763672,27.709999084472656,27.01000022888184,27.65999984741211,27.65999984741211,280300,HAFC,,
2026-01-07 05:00:00+00:00,27.6200008392334,27.700000762939453,27.26000022888184,27.56999969482422,27.56999969482422,199500,HAFC,,
2026-01-08 05:00:00+00:00,27.420000076293945,27.989999771118164,27.420000076293945,27.89999961853028,27.89999961853028,276700,HAFC,,
2026-01-09 05:00:00+00:00,27.959999084472656,28.229999542236328,27.520000457763672,28.020000457763672,28.020000457763672,397600,HAFC,,
2026-01-12 05:00:00+00:00,27.84000015258789,27.989999771118164,27.56999969482422,27.709999084472656,27.709999084472656,225500,HAFC,,
2026-01-13 05:00:00+00:00,27.86000061035156,28.190000534057617,27.6200008392334,27.89999961853028,27.89999961853028,178300,HAFC,,
2026-01-14 05:00:00+00:00,27.81999969482422,28.270000457763672,27.729999542236328,28.190000534057617,28.190000534057617,156500,HAFC,,
2026-01-15 05:00:00+00:00,28.190000534057617,29.0,28.13999938964844,28.86000061035156,28.86000061035156,183500,HAFC,,
2026-01-16 05:00:00+00:00,28.790000915527344,28.989999771118164,28.270000457763672,28.63999938964844,28.63999938964844,212600,HAFC,,
2026-01-20 05:00:00+00:00,28.13999938964844,28.440000534057617,27.920000076293945,28.09000015258789,28.09000015258789,174200,HAFC,,
2026-01-21 05:00:00+00:00,28.3700008392334,29.61000061035156,28.3700008392334,29.549999237060547,29.25544548034668,196300,HAFC,,
2026-01-22 05:00:00+00:00,29.670000076293945,30.200000762939453,28.649999618530277,29.56999969482422,29.275245666503903,417600,HAFC,,
2026-01-23 05:00:00+00:00,29.68000030517578,29.68000030517578,28.75,28.96999931335449,28.68122673034668,359900,HAFC,,
2026-01-26 05:00:00+00:00,28.850000381469727,29.020000457763672,28.020000457763672,28.40999984741211,28.12681007385254,213900,HAFC,,
2026-01-27 05:00:00+00:00,28.440000534057617,28.75,28.31999969482422,28.459999084472656,28.17630958557129,312000,HAFC,,
2026-01-28 05:00:00+00:00,27.440000534057617,27.90999984741211,24.540000915527344,24.770000457763672,24.523094177246094,707100,HAFC,,
2026-01-29 05:00:00+00:00,25.96999931335449,26.600000381469727,25.520000457763672,26.56999969482422,26.305150985717773,470600,HAFC,,
2026-01-30 05:00:00+00:00,26.38999938964844,26.709999084472656,26.170000076293945,26.56999969482422,26.305150985717773,546400,HAFC,,
2026-02-02 05:00:00+00:00,26.739999771118164,27.799999237060547,26.6299991607666,27.440000534057617,27.166479110717773,277600,HAFC,,
2026-02-03 05:00:00+00:00,27.459999084472656,28.149999618530277,26.8799991607666,27.450000762939453,27.176380157470703,361800,HAFC,,
2026-02-04 05:00:00+00:00,27.61000061035156,28.489999771118164,27.3799991607666,27.899999618530277,27.62189292907715,396300,HAFC,,
2026-02-05 05:00:00+00:00,27.940000534057617,28.13999938964844,27.6200008392334,27.959999084472656,27.681293487548828,256500,HAFC,,
2026-02-06 05:00:00+00:00,28.190000534057617,28.43000030517578,27.90999984741211,28.09000015258789,27.809999465942383,230600,HAFC,,
2026-02-09 05:00:00+00:00,27.75,27.90999984741211,27.31999969482422,27.3700008392334,27.3700008392334,233200,HAFC,,
2026-02-10 05:00:00+00:00,27.459999084472656,27.770000457763672,27.0,27.36000061035156,27.36000061035156,219900,HAFC,,
2026-02-11 05:00:00+00:00,27.46999931335449,27.61000061035156,26.809999465942383,26.8700008392334,26.8700008392334,264500,HAFC,,
2026-02-12 05:00:00+00:00,27.15999984741211,27.3700008392334,26.36000061035156,26.770000457763672,26.770000457763672,249700,HAFC,,
2026-02-13 05:00:00+00:00,26.729999542236328,27.0,26.3700008392334,26.850000381469727,26.850000381469727,185300,HAFC,,
2026-02-17 05:00:00+00:00,26.920000076293945,27.440000534057617,26.649999618530277,27.299999237060547,27.299999237060547,293200,HAFC,,
2026-02-18 05:00:00+00:00,27.32999992370605,27.940000534057617,27.040000915527344,27.3799991607666,27.3799991607666,638500,HAFC,,
2026-02-19 05:00:00+00:00,27.190000534057617,27.3799991607666,27.0,27.3799991607666,27.3799991607666,256800,HAFC,,
2026-02-20 05:00:00+00:00,27.3700008392334,27.61000061035156,26.90999984741211,27.38999938964844,27.38999938964844,211000,HAFC,,
2026-02-23 05:00:00+00:00,27.38999938964844,27.59000015258789,25.8700008392334,26.18000030517578,26.18000030517578,318000,HAFC,,
2026-02-24 05:00:00+00:00,26.11000061035156,26.420000076293945,25.8700008392334,26.1200008392334,26.1200008392334,265300,HAFC,,
2026-02-25 05:00:00+00:00,26.51000022888184,27.059999465942383,26.26000022888184,27.0,27.0,290300,HAFC,,
2026-02-26 05:00:00+00:00,27.1299991607666,27.59000015258789,26.86000061035156,27.26000022888184,27.26000022888184,287200,HAFC,,
2026-02-27 05:00:00+00:00,26.850000381469727,26.850000381469727,25.899999618530277,26.11000061035156,26.11000061035156,351700,HAFC,,
2026-03-02 05:00:00+00:00,25.670000076293945,26.700000762939453,25.43000030517578,26.36000061035156,26.36000061035156,251000,HAFC,,
2026-03-03 05:00:00+00:00,25.61000061035156,26.43000030517578,25.40999984741211,26.350000381469727,26.350000381469727,224100,HAFC,,
2026-03-04 05:00:00+00:00,26.450000762939453,26.799999237060547,26.149999618530277,26.459999084472656,26.459999084472656,189900,HAFC,,
2026-03-05 05:00:00+00:00,26.07999992370605,26.209999084472656,25.690000534057617,26.07999992370605,26.07999992370605,188700,HAFC,,
2026-03-06 05:00:00+00:00,25.25,25.76000022888184,24.82999992370605,25.76000022888184,25.76000022888184,259600,HAFC,,
2026-03-09 04:00:00+00:00,25.309999465942383,25.520000457763672,24.540000915527344,25.43000030517578,25.43000030517578,327300,HAFC,,
2026-03-10 00:00:00-04:00,25.34000015258789,26.1299991607666,25.190000534057617,25.549999237060547,25.549999237060547,290000,HAFC,0.0,0.0
2026-03-11 00:00:00-04:00,25.440000534057617,25.6200008392334,24.969999313354492,25.190000534057617,25.190000534057617,223100,HAFC,0.0,0.0
2026-03-12 00:00:00-04:00,24.68000030517578,25.299999237060547,24.68000030517578,25.270000457763672,25.270000457763672,223100,HAFC,0.0,0.0
2026-03-13 00:00:00-04:00,25.3700008392334,25.5,24.90999984741211,25.389999389648438,25.389999389648438,237513,HAFC,0.0,0.0
