date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,30.40900039672852,30.40900039672852,30.280000686645508,30.36000061035156,30.36000061035156,51800,IAPR,,,
2025-10-28 04:00:00+00:00,30.34000015258789,30.371000289916992,30.32999992370605,30.371000289916992,30.371000289916992,2500,IAPR,,,
2025-10-29 04:00:00+00:00,30.31999969482422,30.3700008392334,30.209999084472656,30.270000457763672,30.270000457763672,13200,IAPR,,,
2025-10-30 04:00:00+00:00,30.229999542236328,30.290000915527344,30.200000762939453,30.23500061035156,30.23500061035156,9900,IAPR,,,
2025-10-31 04:00:00+00:00,30.190000534057617,30.23500061035156,30.14999961853028,30.209999084472656,30.209999084472656,26600,IAPR,,,
2025-11-03 05:00:00+00:00,30.18000030517578,30.25,30.170000076293945,30.2189998626709,30.2189998626709,16200,IAPR,,,
2025-11-04 05:00:00+00:00,30.125,30.13500022888184,30.04700088500977,30.05699920654297,30.05699920654297,3600,IAPR,,,
2025-11-05 05:00:00+00:00,30.084999084472656,30.18000030517578,30.04899978637696,30.1560001373291,30.1560001373291,12600,IAPR,,,
2025-11-06 05:00:00+00:00,30.1200008392334,30.190000534057617,30.07999992370605,30.138999938964844,30.138999938964844,10200,IAPR,,,
2025-11-07 05:00:00+00:00,30.084999084472656,30.209999084472656,30.084999084472656,30.179000854492188,30.179000854492188,4800,IAPR,,,
2025-11-10 05:00:00+00:00,30.270000457763672,30.38500022888184,30.270000457763672,30.32299995422364,30.32299995422364,12700,IAPR,,,
2025-11-11 05:00:00+00:00,30.32999992370605,30.448999404907227,30.32999992370605,30.381000518798828,30.381000518798828,12900,IAPR,,,
2025-11-12 05:00:00+00:00,30.459999084472656,30.51000022888184,30.440000534057617,30.483999252319336,30.483999252319336,57600,IAPR,,,
2025-11-13 05:00:00+00:00,30.44499969482422,30.44499969482422,30.309999465942383,30.343000411987305,30.343000411987305,6200,IAPR,,,
2025-11-14 05:00:00+00:00,30.323999404907227,30.340999603271484,30.323999404907227,30.336000442504883,30.336000442504883,900,IAPR,,,
2025-11-17 05:00:00+00:00,30.059999465942383,30.2549991607666,30.059999465942383,30.1200008392334,30.1200008392334,8500,IAPR,,,
2025-11-18 05:00:00+00:00,29.93000030517578,29.989999771118164,29.850000381469727,29.957000732421875,29.957000732421875,14600,IAPR,,,
2025-11-19 05:00:00+00:00,29.93000030517578,29.940000534057617,29.84000015258789,29.920000076293945,29.920000076293945,11200,IAPR,,,
2025-11-20 05:00:00+00:00,30.0,30.040000915527344,29.702999114990234,29.702999114990234,29.702999114990234,13000,IAPR,,,
2025-11-21 05:00:00+00:00,29.709999084472656,29.979999542236328,29.709999084472656,29.96199989318848,29.96199989318848,13200,IAPR,,,
2025-11-24 05:00:00+00:00,29.90999984741211,30.049999237060547,29.90399932861328,30.003999710083008,30.003999710083008,17700,IAPR,,,
2025-11-25 05:00:00+00:00,30.099000930786133,30.229999542236328,30.040000915527344,30.194000244140625,30.194000244140625,8200,IAPR,,,
2025-11-26 05:00:00+00:00,30.25,30.3700008392334,30.25,30.35400009155273,30.35400009155273,9000,IAPR,,,
2025-11-28 05:00:00+00:00,30.31999969482422,30.39200019836425,30.31999969482422,30.39200019836425,30.39200019836425,2000,IAPR,,,
2025-12-01 05:00:00+00:00,30.200000762939453,30.38999938964844,30.200000762939453,30.349000930786133,30.349000930786133,13200,IAPR,,,
2025-12-02 05:00:00+00:00,30.36000061035156,30.417999267578125,30.34000015258789,30.400999069213867,30.400999069213867,11900,IAPR,,,
2025-12-03 05:00:00+00:00,30.309999465942383,30.479999542236328,30.309999465942383,30.450000762939453,30.450000762939453,12100,IAPR,,,
2025-12-04 05:00:00+00:00,30.5,30.56999969482422,30.49399948120117,30.51000022888184,30.51000022888184,8900,IAPR,,,
2025-12-05 05:00:00+00:00,30.57200050354004,30.57200050354004,30.350000381469727,30.530000686645508,30.530000686645508,22000,IAPR,,,
2025-12-08 05:00:00+00:00,30.5,30.513999938964844,30.440000534057617,30.459999084472656,30.459999084472656,18400,IAPR,,,
2025-12-09 05:00:00+00:00,30.535999298095703,30.540000915527344,30.450000762939453,30.520000457763672,30.520000457763672,9800,IAPR,,,
2025-12-10 05:00:00+00:00,30.5310001373291,30.690000534057617,30.46999931335449,30.63999938964844,30.63999938964844,13300,IAPR,,,
2025-12-11 05:00:00+00:00,30.68000030517578,30.75,30.68000030517578,30.700000762939453,30.700000762939453,36300,IAPR,,,
2025-12-12 05:00:00+00:00,30.75,30.75,30.59000015258789,30.61000061035156,30.61000061035156,6100,IAPR,,,
2025-12-15 05:00:00+00:00,30.725000381469727,30.75,30.67200088500977,30.73500061035156,30.73500061035156,13500,IAPR,,,
2025-12-16 05:00:00+00:00,30.68000030517578,30.700000762939453,30.6200008392334,30.63999938964844,30.63999938964844,34000,IAPR,,,
2025-12-17 05:00:00+00:00,30.63999938964844,30.670000076293945,30.530000686645508,30.530000686645508,30.530000686645508,13200,IAPR,,,
2025-12-18 05:00:00+00:00,30.700000762939453,30.729999542236328,30.479999542236328,30.6200008392334,30.6200008392334,15100,IAPR,,,
2025-12-19 05:00:00+00:00,30.7450008392334,30.790000915527344,30.68000030517578,30.709999084472656,30.709999084472656,4100,IAPR,,,
2025-12-22 05:00:00+00:00,30.739999771118164,30.780000686645508,30.739999771118164,30.780000686645508,30.780000686645508,12300,IAPR,,,
2025-12-23 05:00:00+00:00,30.790000915527344,30.88800048828125,30.790000915527344,30.82999992370605,30.82999992370605,28900,IAPR,,,
2025-12-24 05:00:00+00:00,30.88999938964844,30.93000030517578,30.8700008392334,30.8799991607666,30.8799991607666,5200,IAPR,,,
2025-12-26 05:00:00+00:00,30.902000427246094,30.915000915527344,30.850000381469727,30.89999961853028,30.89999961853028,3300,IAPR,,,
2025-12-29 05:00:00+00:00,30.8700008392334,30.93000030517578,30.84000015258789,30.849000930786133,30.849000930786133,7400,IAPR,,,
2025-12-30 05:00:00+00:00,31.0,31.0,30.854999542236328,30.88999938964844,30.88999938964844,27900,IAPR,,,
2025-12-31 05:00:00+00:00,30.8799991607666,30.920000076293945,30.81999969482422,30.84000015258789,30.84000015258789,11200,IAPR,,,
2026-01-02 05:00:00+00:00,31.01000022888184,31.01000022888184,30.90999984741211,30.940000534057617,30.940000534057617,22800,IAPR,,,
2026-01-05 05:00:00+00:00,30.979999542236328,31.07900047302246,30.979999542236328,31.030000686645508,31.030000686645508,7100,IAPR,,,
2026-01-06 05:00:00+00:00,31.20599937438965,31.20599937438965,31.01499938964844,31.049999237060547,31.049999237060547,17200,IAPR,,,
2026-01-07 05:00:00+00:00,31.040000915527344,31.09199905395508,30.989999771118164,31.05900001525879,31.05900001525879,17400,IAPR,,,
2026-01-08 05:00:00+00:00,31.09000015258789,31.09000015258789,31.0009994506836,31.04400062561035,31.04400062561035,8900,IAPR,,,
2026-01-09 05:00:00+00:00,31.13500022888184,31.13500022888184,31.02400016784668,31.09000015258789,31.09000015258789,22900,IAPR,,,
2026-01-12 05:00:00+00:00,31.166000366210938,31.18000030517578,31.11000061035156,31.16900062561035,31.16900062561035,5500,IAPR,,,
2026-01-13 05:00:00+00:00,31.11000061035156,31.190000534057617,31.100000381469727,31.14900016784668,31.14900016784668,25800,IAPR,,,
2026-01-14 05:00:00+00:00,31.165000915527344,31.21999931335449,31.09000015258789,31.11000061035156,31.11000061035156,5000,IAPR,,,
2026-01-15 05:00:00+00:00,31.14999961853028,31.239999771118164,31.1299991607666,31.17399978637696,31.17399978637696,35100,IAPR,,,
2026-01-16 05:00:00+00:00,31.249000549316406,31.249000549316406,31.14999961853028,31.208999633789062,31.208999633789062,5700,IAPR,,,
2026-01-20 05:00:00+00:00,31.0,31.09499931335449,31.0,31.051000595092773,31.051000595092773,20700,IAPR,,,
2026-01-21 05:00:00+00:00,30.86000061035156,31.21999931335449,30.86000061035156,31.170000076293945,31.170000076293945,10400,IAPR,,,
2026-01-22 05:00:00+00:00,31.232999801635746,31.239999771118164,31.13999938964844,31.15999984741211,31.15999984741211,47300,IAPR,,,
2026-01-23 05:00:00+00:00,31.20499992370605,31.26000022888184,31.13500022888184,31.25,31.25,37600,IAPR,,,
2026-01-26 05:00:00+00:00,31.239999771118164,31.290000915527344,31.19499969482422,31.246000289916992,31.246000289916992,27800,IAPR,,,
2026-01-27 05:00:00+00:00,31.350000381469727,31.350000381469727,31.26000022888184,31.29800033569336,31.29800033569336,16900,IAPR,,,
2026-01-28 05:00:00+00:00,31.13999938964844,31.277999877929688,31.13999938964844,31.277000427246094,31.277000427246094,43000,IAPR,,,
2026-01-29 05:00:00+00:00,31.270000457763672,31.270000457763672,31.200000762939453,31.253999710083008,31.253999710083008,13900,IAPR,,,
2026-01-30 05:00:00+00:00,31.26000022888184,31.290000915527344,31.21999931335449,31.26000022888184,31.26000022888184,7200,IAPR,,,
2026-02-02 05:00:00+00:00,31.229999542236328,31.304000854492188,31.229999542236328,31.304000854492188,31.304000854492188,65000,IAPR,,,
2026-02-03 05:00:00+00:00,31.280000686645508,31.325000762939453,31.229999542236328,31.299999237060547,31.299999237060547,40000,IAPR,,,
2026-02-04 05:00:00+00:00,31.309999465942383,31.31999969482422,31.26000022888184,31.312000274658203,31.312000274658203,23500,IAPR,,,
2026-02-05 05:00:00+00:00,31.280000686645508,31.280000686645508,31.209999084472656,31.215999603271484,31.215999603271484,30800,IAPR,,,
2026-02-06 05:00:00+00:00,31.350000381469727,31.350000381469727,31.290000915527344,31.333999633789062,31.333999633789062,101900,IAPR,,,
2026-02-09 05:00:00+00:00,31.340999603271484,31.440000534057617,31.34000015258789,31.440000534057617,31.440000534057617,23000,IAPR,,,
2026-02-10 05:00:00+00:00,31.3700008392334,31.40999984741211,31.3700008392334,31.393999099731445,31.393999099731445,13800,IAPR,,,
2026-02-11 05:00:00+00:00,31.36000061035156,31.459999084472656,31.36000061035156,31.3700008392334,31.3700008392334,822200,IAPR,,,
2026-02-12 05:00:00+00:00,31.3799991607666,31.382999420166016,31.32999992370605,31.32999992370605,31.32999992370605,4100,IAPR,,,
2026-02-13 05:00:00+00:00,31.3700008392334,31.38999938964844,31.36000061035156,31.36000061035156,31.36000061035156,3000,IAPR,,,
2026-02-17 05:00:00+00:00,31.3700008392334,31.39999961853028,31.32999992370605,31.3799991607666,31.3799991607666,8900,IAPR,,,
2026-02-18 05:00:00+00:00,31.440000534057617,31.440000534057617,31.34499931335449,31.40999984741211,31.40999984741211,8100,IAPR,,,
2026-02-19 05:00:00+00:00,31.450000762939453,31.450000762939453,31.3700008392334,31.3799991607666,31.3799991607666,18600,IAPR,,,
2026-02-20 05:00:00+00:00,31.38999938964844,31.450000762939453,31.38999938964844,31.42200088500977,31.42200088500977,6000,IAPR,,,
2026-02-23 05:00:00+00:00,31.43000030517578,31.450000762939453,31.39999961853028,31.40999984741211,31.40999984741211,6600,IAPR,,,
2026-02-24 05:00:00+00:00,31.43000030517578,31.450000762939453,31.40999984741211,31.450000762939453,31.450000762939453,38200,IAPR,,,
2026-02-25 05:00:00+00:00,31.450000762939453,31.5,31.44099998474121,31.450000762939453,31.450000762939453,20900,IAPR,,,
2026-02-26 05:00:00+00:00,31.559999465942383,31.559999465942383,31.424999237060547,31.450000762939453,31.450000762939453,15200,IAPR,,,
2026-02-27 05:00:00+00:00,31.49099922180176,31.520000457763672,31.450000762939453,31.450000762939453,31.450000762939453,16600,IAPR,,,
2026-03-02 05:00:00+00:00,31.420000076293945,31.489999771118164,31.39999961853028,31.40999984741211,31.40999984741211,21500,IAPR,,,
2026-03-03 05:00:00+00:00,31.239999771118164,31.290000915527344,31.020000457763672,31.270000457763672,31.270000457763672,7900,IAPR,,,
2026-03-04 05:00:00+00:00,31.3700008392334,31.3700008392334,31.280000686645508,31.32999992370605,31.32999992370605,29300,IAPR,,,
2026-03-05 05:00:00+00:00,31.290000915527344,31.31999969482422,31.11000061035156,31.25,31.25,21500,IAPR,,,
2026-03-06 05:00:00+00:00,31.059999465942383,31.14999961853028,30.989999771118164,31.086000442504883,31.086000442504883,10900,IAPR,,,
2026-03-09 04:00:00+00:00,30.950000762939453,31.239999771118164,30.920000076293945,31.190000534057617,31.190000534057617,8800,IAPR,,,
2026-03-10 04:00:00+00:00,31.239999771118164,31.35400009155273,31.229999542236328,31.27199935913086,31.27199935913086,5100,IAPR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,31.239999771118164,31.280000686645508,31.201000213623047,31.229999542236328,31.229999542236328,6900,IAPR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,31.15999984741211,31.229999542236328,31.11000061035156,31.11000061035156,31.11000061035156,8500,IAPR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,31.299999237060547,31.299999237060547,31.030000686645508,31.11000061035156,31.11000061035156,36200,IAPR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,31.30900001525879,31.31999969482422,31.21999931335449,31.309999465942383,31.309999465942383,18400,IAPR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,31.34000015258789,31.38999938964844,31.34000015258789,31.36000061035156,31.36000061035156,2100,IAPR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,31.36899948120117,31.44099998474121,31.239999771118164,31.239999771118164,31.239999771118164,7400,IAPR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,31.06999969482422,31.261999130249023,31.06999969482422,31.200000762939453,31.200000762939453,59800,IAPR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,31.280000686645508,31.290000915527344,30.7810001373291,30.81599998474121,30.81599998474121,22300,IAPR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,30.950000762939453,31.34000015258789,30.950000762939453,31.19799995422364,31.19799995422364,13300,IAPR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,31.10400009155273,31.21999931335449,31.040000915527344,31.15399932861328,31.15399932861328,25500,IAPR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,31.38999938964844,31.38999938964844,31.280000686645508,31.349000930786133,31.349000930786133,9300,IAPR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,31.200000762939453,31.31999969482422,31.1200008392334,31.15699958801269,31.15699958801269,27800,IAPR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,31.049999237060547,31.239999771118164,31.030000686645508,31.07999992370605,31.07999992370605,19300,IAPR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,31.30500030517578,31.43000030517578,31.21500015258789,31.280000686645508,31.280000686645508,21000,IAPR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,31.309999465942383,31.82999992370605,31.309999465942383,31.670000076293945,31.670000076293945,396900,IAPR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,31.959999084472656,32.1150016784668,31.81999969482422,31.979999542236328,31.979999542236328,775500,IAPR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,31.600000381469727,31.93000030517578,31.57299995422364,31.854999542236328,31.854999542236328,75600,IAPR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,32.0,32.0,31.82999992370605,31.959999084472656,31.959999084472656,56900,IAPR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,31.75,31.88500022888184,31.59000015258789,31.840999603271484,31.840999603271484,35800,IAPR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,32.540000915527344,32.6150016784668,32.380001068115234,32.50899887084961,32.50899887084961,190500,IAPR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,32.35300064086914,32.66999816894531,32.35300064086914,32.507999420166016,32.507999420166016,81400,IAPR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,32.65999984741211,32.68000030517578,32.5,32.55500030517578,32.55500030517578,7100,IAPR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,32.34000015258789,32.70000076293945,32.34000015258789,32.6609992980957,32.6609992980957,8800,IAPR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,32.810001373291016,32.86000061035156,32.7400016784668,32.84000015258789,32.84000015258789,12900,IAPR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,32.61000061035156,32.79999923706055,32.61000061035156,32.768001556396484,32.768001556396484,15800,IAPR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,32.7599983215332,32.76300048828125,32.65999984741211,32.73500061035156,32.73500061035156,6000,IAPR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,33.029998779296875,33.060001373291016,32.93000030517578,32.94300079345703,32.94300079345703,22800,IAPR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,32.84000015258789,32.87699890136719,32.83000183105469,32.85499954223633,32.85499954223633,3900,IAPR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,32.779998779296875,32.790000915527344,32.439998626708984,32.439998626708984,32.439998626708984,34700,IAPR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,32.630001068115234,32.630001068115234,32.5,32.55799865722656,32.55799865722656,25900,IAPR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,32.53499984741211,32.61000061035156,32.310001373291016,32.43199920654297,32.43199920654297,96000,IAPR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,32.43000030517578,32.59000015258789,32.43000030517578,32.54800033569336,32.54800033569336,8800,IAPR,0.0,0.0,0.0
