date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,10.8100004196167,10.8100004196167,10.739999771118164,10.770000457763672,10.577324867248535,135200,AFB,,
2025-09-26 04:00:00+00:00,10.770000457763672,10.81999969482422,10.770000457763672,10.81999969482422,10.626429557800291,83900,AFB,,
2025-09-29 04:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,10.829999923706056,10.63625144958496,35000,AFB,,
2025-09-30 04:00:00+00:00,10.850000381469728,10.869999885559082,10.829999923706056,10.850000381469728,10.65589427947998,52200,AFB,,
2025-10-01 04:00:00+00:00,10.899999618530272,10.960000038146973,10.869999885559082,10.93000030517578,10.734461784362791,235700,AFB,,
2025-10-02 04:00:00+00:00,10.90999984741211,10.90999984741211,10.779999732971191,10.8100004196167,10.66245937347412,142400,AFB,,
2025-10-03 04:00:00+00:00,10.81999969482422,10.829999923706056,10.779999732971191,10.81999969482422,10.672322273254396,80700,AFB,,
2025-10-06 04:00:00+00:00,10.8100004196167,10.829999923706056,10.760000228881836,10.789999961853027,10.64273166656494,107100,AFB,,
2025-10-07 04:00:00+00:00,10.770000457763672,10.84000015258789,10.770000457763672,10.81999969482422,10.672322273254396,258300,AFB,,
2025-10-08 04:00:00+00:00,10.859999656677246,10.880000114440918,10.8100004196167,10.829999923706056,10.682186126708984,194800,AFB,,
2025-10-09 04:00:00+00:00,10.829999923706056,10.899999618530272,10.800000190734863,10.859999656677246,10.711776733398438,151300,AFB,,
2025-10-10 04:00:00+00:00,10.920000076293944,10.920000076293944,10.8100004196167,10.829999923706056,10.682186126708984,39500,AFB,,
2025-10-13 04:00:00+00:00,10.880000114440918,10.93000030517578,10.850000381469728,10.869999885559082,10.721640586853027,61100,AFB,,
2025-10-14 04:00:00+00:00,10.899999618530272,10.93000030517578,10.829999923706056,10.899999618530272,10.751229286193848,77100,AFB,,
2025-10-15 04:00:00+00:00,10.90999984741211,10.949999809265137,10.899999618530272,10.9399995803833,10.79068374633789,69000,AFB,,
2025-10-16 04:00:00+00:00,10.979999542236328,10.989999771118164,10.93000030517578,10.9399995803833,10.79068374633789,75700,AFB,,
2025-10-17 04:00:00+00:00,10.970000267028809,10.979999542236328,10.869999885559082,10.869999885559082,10.721640586853027,72800,AFB,,
2025-10-20 04:00:00+00:00,10.920000076293944,11.010000228881836,10.920000076293944,10.979999542236328,10.830138206481934,115700,AFB,,
2025-10-21 04:00:00+00:00,11.020000457763672,11.050000190734863,10.979999542236328,11.050000190734863,10.89918327331543,75700,AFB,,
2025-10-22 04:00:00+00:00,11.039999961853027,11.050000190734863,10.960000038146973,10.960000038146973,10.81041145324707,51900,AFB,,
2025-10-23 04:00:00+00:00,10.989999771118164,11.0,10.949999809265137,11.0,10.849864959716797,117000,AFB,,
2025-10-24 04:00:00+00:00,11.010000228881836,11.029999732971191,10.960000038146973,10.960000038146973,10.81041145324707,108800,AFB,,
2025-10-27 04:00:00+00:00,10.960000038146973,11.020000457763672,10.949999809265137,10.960000038146973,10.81041145324707,75900,AFB,,
2025-10-28 04:00:00+00:00,10.949999809265137,11.039999961853027,10.9399995803833,11.029999732971191,10.87945556640625,164100,AFB,,
2025-10-29 04:00:00+00:00,11.029999732971191,11.039999961853027,10.979999542236328,10.979999542236328,10.830138206481934,91200,AFB,,
2025-10-30 04:00:00+00:00,10.970000267028809,11.029999732971191,10.9399995803833,11.020000457763672,10.869593620300291,103900,AFB,,
2025-10-31 04:00:00+00:00,11.010000228881836,11.079999923706056,10.989999771118164,10.989999771118164,10.840002059936523,108500,AFB,,
2025-11-03 05:00:00+00:00,10.989999771118164,11.050000190734863,10.949999809265137,11.0,10.849864959716797,84800,AFB,,
2025-11-04 05:00:00+00:00,11.020000457763672,11.079999923706056,10.9399995803833,10.960000038146973,10.81041145324707,111900,AFB,,
2025-11-05 05:00:00+00:00,10.989999771118164,11.0,10.949999809265137,10.960000038146973,10.81041145324707,170300,AFB,,
2025-11-06 05:00:00+00:00,10.90999984741211,10.9399995803833,10.859999656677246,10.859999656677246,10.760868072509766,158800,AFB,,
2025-11-07 05:00:00+00:00,10.859999656677246,10.880000114440918,10.829999923706056,10.829999923706056,10.731142044067385,126500,AFB,,
2025-11-10 05:00:00+00:00,10.880000114440918,10.899999618530272,10.859999656677246,10.880000114440918,10.780684471130373,56200,AFB,,
2025-11-11 05:00:00+00:00,10.920000076293944,10.989999771118164,10.90999984741211,10.949999809265137,10.850046157836914,83300,AFB,,
2025-11-12 05:00:00+00:00,10.979999542236328,11.0,10.960000038146973,10.979999542236328,10.879772186279297,80800,AFB,,
2025-11-13 05:00:00+00:00,11.0,11.0,10.949999809265137,10.989999771118164,10.889680862426758,84900,AFB,,
2025-11-14 05:00:00+00:00,11.0,11.0,10.90999984741211,10.9399995803833,10.840136528015137,24300,AFB,,
2025-11-17 05:00:00+00:00,10.960000038146973,10.960000038146973,10.899999618530272,10.93000030517578,10.830228805541992,61900,AFB,,
2025-11-18 05:00:00+00:00,10.93000030517578,10.949999809265137,10.899999618530272,10.93000030517578,10.830228805541992,68500,AFB,,
2025-11-19 05:00:00+00:00,10.949999809265137,10.949999809265137,10.869999885559082,10.899999618530272,10.800501823425291,71900,AFB,,
2025-11-20 05:00:00+00:00,10.890000343322754,10.90999984741211,10.850000381469728,10.869999885559082,10.770776748657228,40300,AFB,,
2025-11-21 05:00:00+00:00,10.899999618530272,10.899999618530272,10.81999969482422,10.81999969482422,10.721232414245604,90100,AFB,,
2025-11-24 05:00:00+00:00,10.859999656677246,10.899999618530272,10.8100004196167,10.84000015258789,10.741050720214844,68400,AFB,,
2025-11-25 05:00:00+00:00,10.880000114440918,10.880000114440918,10.850000381469728,10.869999885559082,10.770776748657228,74600,AFB,,
2025-11-26 05:00:00+00:00,10.899999618530272,10.899999618530272,10.859999656677246,10.859999656677246,10.760868072509766,69900,AFB,,
2025-11-28 05:00:00+00:00,10.850000381469728,10.899999618530272,10.850000381469728,10.869999885559082,10.770776748657228,28400,AFB,,
2025-12-01 05:00:00+00:00,10.859999656677246,10.920000076293944,10.81999969482422,10.81999969482422,10.721232414245604,123200,AFB,,
2025-12-02 05:00:00+00:00,10.859999656677246,10.869999885559082,10.789999961853027,10.850000381469728,10.750959396362305,137400,AFB,,
2025-12-03 05:00:00+00:00,10.890000343322754,10.90999984741211,10.859999656677246,10.90999984741211,10.810410499572754,245000,AFB,,
2025-12-04 05:00:00+00:00,10.869999885559082,10.880000114440918,10.84000015258789,10.869999885559082,10.820364952087402,177200,AFB,,
2025-12-05 05:00:00+00:00,10.869999885559082,10.899999618530272,10.84000015258789,10.84000015258789,10.790502548217772,65300,AFB,,
2025-12-08 05:00:00+00:00,10.859999656677246,10.859999656677246,10.800000190734863,10.81999969482422,10.770593643188477,77600,AFB,,
2025-12-09 05:00:00+00:00,10.84000015258789,10.850000381469728,10.770000457763672,10.779999732971191,10.730775833129885,143200,AFB,,
2025-12-10 05:00:00+00:00,10.789999961853027,10.789999961853027,10.739999771118164,10.760000228881836,10.710867881774902,185000,AFB,,
2025-12-11 05:00:00+00:00,10.789999961853027,10.84000015258789,10.760000228881836,10.779999732971191,10.730775833129885,142000,AFB,,
2025-12-12 05:00:00+00:00,10.779999732971191,10.800000190734863,10.729999542236328,10.75,10.700913429260254,99000,AFB,,
2025-12-15 05:00:00+00:00,10.789999961853027,10.800000190734863,10.729999542236328,10.739999771118164,10.690958976745604,98600,AFB,,
2025-12-16 05:00:00+00:00,10.75,10.770000457763672,10.729999542236328,10.75,10.700913429260254,164000,AFB,,
2025-12-17 05:00:00+00:00,10.779999732971191,10.8100004196167,10.75,10.75,10.700913429260254,173100,AFB,,
2025-12-18 05:00:00+00:00,10.789999961853027,10.81999969482422,10.770000457763672,10.81999969482422,10.770593643188477,189900,AFB,,
2025-12-19 05:00:00+00:00,10.84000015258789,10.850000381469728,10.789999961853027,10.800000190734863,10.750685691833496,129500,AFB,,
2025-12-22 05:00:00+00:00,10.800000190734863,10.84000015258789,10.770000457763672,10.770000457763672,10.72082233428955,125800,AFB,,
2025-12-23 05:00:00+00:00,10.75,10.800000190734863,10.720000267028809,10.729999542236328,10.681004524230955,177100,AFB,,
2025-12-24 05:00:00+00:00,10.729999542236328,10.75,10.710000038146973,10.710000038146973,10.661096572875977,80400,AFB,,
2025-12-26 05:00:00+00:00,10.739999771118164,10.75,10.720000267028809,10.729999542236328,10.681004524230955,111100,AFB,,
2025-12-29 05:00:00+00:00,10.720000267028809,10.75,10.720000267028809,10.729999542236328,10.681004524230955,74400,AFB,,
2025-12-30 05:00:00+00:00,10.729999542236328,10.800000190734863,10.710000038146973,10.779999732971191,10.730775833129885,94500,AFB,,
2025-12-31 05:00:00+00:00,10.789999961853027,10.829999923706056,10.760000228881836,10.81999969482422,10.770593643188477,145300,AFB,,
2026-01-02 05:00:00+00:00,10.84000015258789,10.859999656677246,10.800000190734863,10.859999656677246,10.810410499572754,83700,AFB,,
2026-01-05 05:00:00+00:00,10.850000381469728,10.880000114440918,10.829999923706056,10.880000114440918,10.830320358276367,80200,AFB,,
2026-01-06 05:00:00+00:00,10.899999618530272,10.899999618530272,10.880000114440918,10.880000114440918,10.830320358276367,55600,AFB,,
2026-01-07 05:00:00+00:00,10.93000030517578,10.949999809265137,10.890000343322754,10.949999809265137,10.899999618530272,89700,AFB,,
2026-01-08 05:00:00+00:00,10.84000015258789,10.90999984741211,10.829999923706056,10.850000381469728,10.850000381469728,135100,AFB,,
2026-01-09 05:00:00+00:00,10.899999618530272,10.920000076293944,10.880000114440918,10.899999618530272,10.899999618530272,73700,AFB,,
2026-01-12 05:00:00+00:00,10.899999618530272,10.920000076293944,10.880000114440918,10.899999618530272,10.899999618530272,27300,AFB,,
2026-01-13 05:00:00+00:00,10.920000076293944,10.9399995803833,10.899999618530272,10.9399995803833,10.9399995803833,53100,AFB,,
2026-01-14 05:00:00+00:00,10.949999809265137,10.970000267028809,10.9399995803833,10.960000038146973,10.960000038146973,66900,AFB,,
2026-01-15 05:00:00+00:00,10.970000267028809,11.0,10.960000038146973,11.0,11.0,74400,AFB,,
2026-01-16 05:00:00+00:00,10.979999542236328,11.0,10.960000038146973,10.989999771118164,10.989999771118164,99500,AFB,,
2026-01-20 05:00:00+00:00,10.920000076293944,10.9399995803833,10.880000114440918,10.899999618530272,10.899999618530272,121000,AFB,,
2026-01-21 05:00:00+00:00,10.920000076293944,10.920000076293944,10.850000381469728,10.869999885559082,10.771717071533203,176900,AFB,,
2026-01-22 05:00:00+00:00,10.850000381469728,10.880000114440918,10.850000381469728,10.859999656677246,10.761808395385742,93500,AFB,,
2026-01-23 05:00:00+00:00,10.859999656677246,10.890000343322754,10.859999656677246,10.880000114440918,10.781627655029297,98100,AFB,,
2026-01-26 05:00:00+00:00,10.90999984741211,10.90999984741211,10.859999656677246,10.880000114440918,10.781627655029297,76700,AFB,,
2026-01-27 05:00:00+00:00,10.880000114440918,10.899999618530272,10.84000015258789,10.899999618530272,10.801446914672852,158700,AFB,,
2026-01-28 05:00:00+00:00,10.899999618530272,10.920000076293944,10.880000114440918,10.920000076293944,10.821266174316406,471600,AFB,,
2026-01-29 05:00:00+00:00,10.869999885559082,10.90999984741211,10.869999885559082,10.90999984741211,10.811355590820312,167500,AFB,,
2026-01-30 05:00:00+00:00,10.890000343322754,10.9399995803833,10.880000114440918,10.9399995803833,10.841084480285645,101100,AFB,,
2026-02-02 05:00:00+00:00,10.960000038146973,11.0,10.9399995803833,11.0,10.900543212890623,166400,AFB,,
2026-02-03 05:00:00+00:00,11.0,11.020000457763672,10.989999771118164,11.010000228881836,10.910452842712402,120000,AFB,,
2026-02-04 05:00:00+00:00,11.010000228881836,11.0600004196167,11.010000228881836,11.029999732971191,10.93027114868164,99700,AFB,,
2026-02-05 05:00:00+00:00,10.979999542236328,10.989999771118164,10.949999809265137,10.979999542236328,10.93027114868164,227500,AFB,,
2026-02-06 05:00:00+00:00,11.010000228881836,11.029999732971191,10.970000267028809,10.989999771118164,10.940225601196287,157100,AFB,,
2026-02-09 05:00:00+00:00,10.989999771118164,11.020000457763672,10.979999542236328,11.0,10.950181007385254,98900,AFB,,
2026-02-10 05:00:00+00:00,11.039999961853027,11.0600004196167,11.029999732971191,11.050000190734863,10.999955177307127,76800,AFB,,
2026-02-11 05:00:00+00:00,11.050000190734863,11.06999969482422,11.010000228881836,11.039999961853027,10.989999771118164,82100,AFB,,
2026-02-12 05:00:00+00:00,11.050000190734863,11.050000190734863,11.020000457763672,11.020000457763672,10.970090866088867,81500,AFB,,
2026-02-13 05:00:00+00:00,11.050000190734863,11.06999969482422,10.989999771118164,11.0600004196167,11.009909629821776,251000,AFB,,
2026-02-17 05:00:00+00:00,11.029999732971191,11.06999969482422,11.029999732971191,11.06999969482422,11.019864082336426,226700,AFB,,
2026-02-18 05:00:00+00:00,11.06999969482422,11.100000381469728,11.050000190734863,11.0600004196167,11.009909629821776,73800,AFB,,
2026-02-19 05:00:00+00:00,11.039999961853027,11.0600004196167,11.029999732971191,11.0600004196167,11.009909629821776,81500,AFB,,
2026-02-20 05:00:00+00:00,11.050000190734863,11.0600004196167,11.039999961853027,11.039999961853027,10.989999771118164,59300,AFB,,
2026-02-23 05:00:00+00:00,11.079999923706056,11.09000015258789,11.039999961853027,11.0600004196167,11.009909629821776,76800,AFB,,
2026-02-24 05:00:00+00:00,11.0600004196167,11.06999969482422,11.039999961853027,11.06999969482422,11.019864082336426,112600,AFB,,
2026-02-25 05:00:00+00:00,11.09000015258789,11.09000015258789,11.0600004196167,11.06999969482422,11.019864082336426,100700,AFB,,
2026-02-26 05:00:00+00:00,11.079999923706056,11.09000015258789,11.06999969482422,11.079999923706056,11.029818534851074,48300,AFB,,
2026-02-27 05:00:00+00:00,11.09000015258789,11.119999885559082,11.06999969482422,11.119999885559082,11.069637298583984,201600,AFB,,
2026-03-02 05:00:00+00:00,11.079999923706056,11.130000114440918,11.06999969482422,11.119999885559082,11.069637298583984,190100,AFB,,
2026-03-03 05:00:00+00:00,11.050000190734863,11.0600004196167,11.029999732971191,11.0600004196167,11.009909629821776,145100,AFB,,
2026-03-04 05:00:00+00:00,11.050000190734863,11.0600004196167,11.0,11.039999961853027,10.989999771118164,104700,AFB,,
2026-03-05 05:00:00+00:00,10.949999809265137,10.949999809265137,10.880000114440918,10.890000343322754,10.890000343322754,168200,AFB,,
2026-03-06 05:00:00+00:00,10.850000381469728,10.869999885559082,10.81999969482422,10.850000381469728,10.850000381469728,93500,AFB,,
2026-03-09 04:00:00+00:00,10.869999885559082,10.869999885559082,10.789999961853027,10.8100004196167,10.8100004196167,99600,AFB,,
2026-03-10 00:00:00-04:00,10.789999961853027,10.84000015258789,10.779999732971191,10.829999923706055,10.829999923706055,183700,AFB,0.0,0.0
2026-03-11 00:00:00-04:00,10.859999656677246,10.890000343322754,10.770000457763672,10.789999961853027,10.789999961853027,173900,AFB,0.0,0.0
2026-03-12 00:00:00-04:00,10.789999961853027,10.850000381469727,10.760000228881836,10.770000457763672,10.770000457763672,116500,AFB,0.0,0.0
2026-03-13 00:00:00-04:00,10.760000228881836,10.819999694824219,10.729999542236328,10.734999656677246,10.734999656677246,86130,AFB,0.0,0.0
