date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,16.40999984741211,16.458999633789062,16.170000076293945,16.209999084472656,15.90631103515625,67000,BEPI,,
2025-11-03 05:00:00+00:00,16.290000915527344,16.290000915527344,16.079999923706055,16.1299991607666,15.82780933380127,19200,BEPI,,
2025-11-04 05:00:00+00:00,16.100000381469727,16.15999984741211,16.020000457763672,16.139999389648438,15.83762264251709,20900,BEPI,,
2025-11-05 05:00:00+00:00,16.209999084472656,16.290000915527344,16.183000564575195,16.190000534057617,15.886686325073242,9900,BEPI,,
2025-11-06 05:00:00+00:00,16.360000610351562,16.360000610351562,16.030000686645508,16.079999923706055,15.778746604919434,17500,BEPI,,
2025-11-07 05:00:00+00:00,16.059999465942383,16.489999771118164,16.059999465942383,16.360000610351562,16.05350112915039,16800,BEPI,,
2025-11-10 05:00:00+00:00,16.399999618530273,16.540000915527344,16.299999237060547,16.540000915527344,16.23012924194336,8300,BEPI,,
2025-11-11 05:00:00+00:00,16.549999237060547,16.68000030517578,16.479999542236328,16.68000030517578,16.36750602722168,9300,BEPI,,
2025-11-12 05:00:00+00:00,16.790000915527344,16.790000915527344,16.43000030517578,16.451000213623047,16.142797470092773,5500,BEPI,,
2025-11-13 05:00:00+00:00,16.700000762939453,16.700000762939453,16.450000762939453,16.459999084472656,16.151626586914062,12500,BEPI,,
2025-11-14 05:00:00+00:00,16.489999771118164,16.489999771118164,16.229999542236328,16.450000762939453,16.141815185546875,17400,BEPI,,
2025-11-17 05:00:00+00:00,16.479999542236328,16.479999542236328,16.25,16.2810001373291,15.975981712341309,13800,BEPI,,
2025-11-18 05:00:00+00:00,16.299999237060547,16.440000534057617,16.270000457763672,16.270000457763672,15.965188026428224,3900,BEPI,,
2025-11-19 05:00:00+00:00,16.280000686645508,16.280000686645508,16.239999771118164,16.264999389648438,15.960280418395996,4400,BEPI,,
2025-11-20 05:00:00+00:00,16.389999389648438,16.389999389648438,16.010000228881836,16.076000213623047,15.774822235107422,15200,BEPI,,
2025-11-21 05:00:00+00:00,16.09000015258789,16.229999542236328,16.0,16.18000030517578,15.876873970031738,9000,BEPI,,
2025-11-24 05:00:00+00:00,16.229999542236328,16.344999313354492,16.059999465942383,16.257999420166016,15.953412055969238,3700,BEPI,,
2025-11-25 05:00:00+00:00,16.149999618530273,16.299999237060547,16.149999618530273,16.26099967956543,15.956356048583984,13000,BEPI,,
2025-11-26 05:00:00+00:00,16.34000015258789,16.45400047302246,16.290000915527344,16.45400047302246,16.145740509033203,9000,BEPI,,
2025-11-28 05:00:00+00:00,16.540000915527344,16.540000915527344,16.09000015258789,16.1200008392334,15.817998886108398,24600,BEPI,,
2025-12-01 05:00:00+00:00,16.1200008392334,16.225000381469727,16.100000381469727,16.149999618530273,15.847434997558594,11700,BEPI,,
2025-12-02 05:00:00+00:00,16.1299991607666,16.260000228881836,16.1299991607666,16.260000228881836,15.955374717712402,5400,BEPI,,
2025-12-03 05:00:00+00:00,16.350000381469727,16.40999984741211,16.25,16.31999969482422,16.014249801635742,7800,BEPI,,
2025-12-04 05:00:00+00:00,16.3700008392334,16.3700008392334,16.239999771118164,16.239999771118164,15.935749053955078,6500,BEPI,,
2025-12-05 05:00:00+00:00,16.170000076293945,16.219999313354492,16.170000076293945,16.219999313354492,15.916123390197754,9100,BEPI,,
2025-12-08 05:00:00+00:00,16.239999771118164,16.270000457763672,16.219999313354492,16.270000457763672,15.965188026428224,2300,BEPI,,
2025-12-09 05:00:00+00:00,16.34000015258789,16.36400032043457,16.229999542236328,16.270000457763672,15.965188026428224,20200,BEPI,,
2025-12-10 05:00:00+00:00,16.299999237060547,16.31999969482422,16.209999084472656,16.299999237060547,15.994625091552734,6900,BEPI,,
2025-12-11 05:00:00+00:00,16.200000762939453,16.34000015258789,16.1299991607666,16.34000015258789,16.033876419067383,21600,BEPI,,
2025-12-12 05:00:00+00:00,16.270000457763672,16.329999923706055,16.06999969482422,16.15999984741211,15.857248306274414,19500,BEPI,,
2025-12-15 05:00:00+00:00,16.110000610351562,16.209999084472656,16.110000610351562,16.149999618530273,15.847434997558594,6100,BEPI,,
2025-12-16 05:00:00+00:00,16.149999618530273,16.270999908447266,16.149999618530273,16.209999084472656,15.90631103515625,8100,BEPI,,
2025-12-17 05:00:00+00:00,16.290000915527344,16.290000915527344,16.06999969482422,16.1200008392334,15.817998886108398,18800,BEPI,,
2025-12-18 05:00:00+00:00,16.1299991607666,16.329999923706055,16.1299991607666,16.15999984741211,15.857248306274414,21600,BEPI,,
2025-12-19 05:00:00+00:00,16.079999923706055,16.31999969482422,16.079999923706055,16.190000534057617,15.886686325073242,12400,BEPI,,
2025-12-22 05:00:00+00:00,16.280000686645508,16.399999618530273,16.209999084472656,16.34000015258789,16.033876419067383,30200,BEPI,,
2025-12-23 05:00:00+00:00,16.260000228881836,16.309999465942383,16.139999389648438,16.291000366210938,15.985794067382812,21200,BEPI,,
2025-12-24 05:00:00+00:00,16.18000030517578,16.260000228881836,16.18000030517578,16.260000228881836,15.955374717712402,4600,BEPI,,
2025-12-26 05:00:00+00:00,16.260000228881836,16.3799991607666,16.139999389648438,16.190000534057617,15.886686325073242,15400,BEPI,,
2025-12-29 05:00:00+00:00,16.18000030517578,16.371999740600586,16.059999465942383,16.09000015258789,15.788559913635254,20700,BEPI,,
2025-12-30 05:00:00+00:00,16.059999465942383,16.200000762939453,16.059999465942383,16.170000076293945,15.867060661315918,16400,BEPI,,
2025-12-31 05:00:00+00:00,16.190000534057617,16.295000076293945,16.100000381469727,16.209999084472656,15.90631103515625,42800,BEPI,,
2026-01-02 05:00:00+00:00,16.200000762939453,16.299999237060547,16.170000076293945,16.270000457763672,15.965188026428224,18100,BEPI,,
2026-01-05 05:00:00+00:00,16.270000457763672,16.329999923706055,16.18000030517578,16.18000030517578,15.876873970031738,12700,BEPI,,
2026-01-06 05:00:00+00:00,16.229999542236328,16.239999771118164,16.15999984741211,16.200000762939453,15.896499633789062,8100,BEPI,,
2026-01-07 05:00:00+00:00,16.299999237060547,16.299999237060547,16.1200008392334,16.15999984741211,15.857248306274414,7100,BEPI,,
2026-01-08 05:00:00+00:00,16.25,16.25,16.1299991607666,16.139999389648438,15.83762264251709,7000,BEPI,,
2026-01-09 05:00:00+00:00,16.219999313354492,16.219999313354492,16.1299991607666,16.200000762939453,15.896499633789062,11900,BEPI,,
2026-01-12 05:00:00+00:00,16.209999084472656,16.216999053955078,16.149999618530273,16.190000534057617,15.886686325073242,4800,BEPI,,
2026-01-13 05:00:00+00:00,16.280000686645508,16.290000915527344,16.238000869750977,16.270000457763672,15.965188026428224,5200,BEPI,,
2026-01-14 05:00:00+00:00,16.280000686645508,16.325000762939453,16.211999893188477,16.280000686645508,15.975000381469728,18400,BEPI,,
2026-01-15 05:00:00+00:00,16.059999465942383,16.079999923706055,15.90999984741211,16.059999465942383,16.059999465942383,30300,BEPI,,
2026-01-16 05:00:00+00:00,16.040000915527344,16.100000381469727,16.040000915527344,16.040000915527344,16.040000915527344,4000,BEPI,,
2026-01-20 05:00:00+00:00,16.040000915527344,16.040000915527344,15.94499969482422,15.94499969482422,15.94499969482422,23000,BEPI,,
2026-01-21 05:00:00+00:00,16.06999969482422,16.06999969482422,15.90999984741211,15.989999771118164,15.989999771118164,12100,BEPI,,
2026-01-22 05:00:00+00:00,16.030000686645508,16.030000686645508,15.90999984741211,15.93000030517578,15.93000030517578,8900,BEPI,,
2026-01-23 05:00:00+00:00,16.0,16.0,15.899999618530272,15.90999984741211,15.90999984741211,13500,BEPI,,
2026-01-26 05:00:00+00:00,15.989999771118164,15.989999771118164,15.800000190734863,15.9399995803833,15.9399995803833,26600,BEPI,,
2026-01-27 05:00:00+00:00,15.989999771118164,16.020000457763672,15.899999618530272,16.020000457763672,16.020000457763672,4300,BEPI,,
2026-01-28 05:00:00+00:00,16.030000686645508,16.09000015258789,16.020000457763672,16.049999237060547,16.049999237060547,5500,BEPI,,
2026-01-29 05:00:00+00:00,16.100000381469727,16.100000381469727,16.0,16.020000457763672,16.020000457763672,9000,BEPI,,
2026-01-30 05:00:00+00:00,16.049999237060547,16.15999984741211,16.0,16.100000381469727,16.100000381469727,17600,BEPI,,
2026-02-02 05:00:00+00:00,16.200000762939453,16.200000762939453,16.104000091552734,16.139999389648438,16.139999389648438,6800,BEPI,,
2026-02-03 05:00:00+00:00,16.200000762939453,16.200000762939453,16.059999465942383,16.059999465942383,16.059999465942383,4900,BEPI,,
2026-02-04 05:00:00+00:00,16.149999618530273,16.149999618530273,15.949999809265137,15.949999809265137,15.949999809265137,10100,BEPI,,
2026-02-05 05:00:00+00:00,15.869999885559082,15.949999809265137,15.869999885559082,15.94499969482422,15.94499969482422,7800,BEPI,,
2026-02-06 05:00:00+00:00,16.079999923706055,16.079999923706055,15.859999656677246,15.90999984741211,15.90999984741211,7100,BEPI,,
2026-02-09 05:00:00+00:00,15.949999809265137,15.979999542236328,15.93000030517578,15.970000267028809,15.970000267028809,4200,BEPI,,
2026-02-10 05:00:00+00:00,15.920000076293944,16.079999923706055,15.920000076293944,16.040000915527344,16.040000915527344,4700,BEPI,,
2026-02-11 05:00:00+00:00,16.079999923706055,16.100000381469727,16.0,16.0,16.0,3900,BEPI,,
2026-02-12 05:00:00+00:00,16.1200008392334,16.1200008392334,15.920000076293944,16.0,16.0,3000,BEPI,,
2026-02-13 05:00:00+00:00,15.9399995803833,16.110000610351562,15.9399995803833,16.097999572753906,16.097999572753906,3500,BEPI,,
2026-02-17 05:00:00+00:00,16.139999389648438,16.139999389648438,16.08300018310547,16.110000610351562,16.110000610351562,10800,BEPI,,
2026-02-18 05:00:00+00:00,16.149999618530273,16.242000579833984,16.1299991607666,16.1299991607666,16.1299991607666,17200,BEPI,,
2026-02-19 05:00:00+00:00,16.06999969482422,16.200000762939453,16.06999969482422,16.079999923706055,16.079999923706055,17400,BEPI,,
2026-02-20 05:00:00+00:00,16.049999237060547,16.229999542236328,16.0,16.040000915527344,16.040000915527344,19800,BEPI,,
2026-02-23 05:00:00+00:00,16.09000015258789,16.094999313354492,16.0,16.0,16.0,5400,BEPI,,
2026-02-24 05:00:00+00:00,16.040000915527344,16.049999237060547,15.970000267028809,15.970000267028809,15.970000267028809,38800,BEPI,,
2026-02-25 05:00:00+00:00,16.06999969482422,16.136999130249023,16.0,16.06999969482422,16.06999969482422,14900,BEPI,,
2026-02-26 05:00:00+00:00,16.06999969482422,16.131000518798828,16.06999969482422,16.100000381469727,16.100000381469727,4600,BEPI,,
2026-02-27 05:00:00+00:00,16.049999237060547,16.1200008392334,15.8100004196167,15.829999923706056,15.829999923706056,112700,BEPI,,
2026-03-02 05:00:00+00:00,15.970000267028809,15.970000267028809,15.843000411987305,15.890000343322754,15.890000343322754,31700,BEPI,,
2026-03-03 05:00:00+00:00,15.81999969482422,15.920000076293944,15.789999961853027,15.920000076293944,15.920000076293944,48400,BEPI,,
2026-03-04 05:00:00+00:00,15.84000015258789,16.06999969482422,15.84000015258789,15.994999885559082,15.994999885559082,22000,BEPI,,
2026-03-05 05:00:00+00:00,15.989999771118164,16.049999237060547,15.970000267028809,15.979999542236328,15.979999542236328,9700,BEPI,,
2026-03-06 05:00:00+00:00,15.979999542236328,15.979999542236328,15.850000381469728,15.899999618530272,15.899999618530272,12200,BEPI,,
2026-03-09 04:00:00+00:00,15.899999618530272,15.989999771118164,15.800000190734863,15.989999771118164,15.989999771118164,24800,BEPI,,
2026-03-10 04:00:00+00:00,16.049999237060547,16.049999237060547,15.829999923706056,15.850000381469728,15.546722412109377,14400,BEPI,0.0,0.0
2026-03-11 04:00:00+00:00,15.850000381469728,15.899999618530272,15.81999969482422,15.829999923706056,15.527104377746582,16300,BEPI,0.0,0.0
2026-03-12 04:00:00+00:00,15.81999969482422,15.85200023651123,15.59000015258789,15.59000015258789,15.291696548461914,17000,BEPI,0.0,0.0
2026-03-13 04:00:00+00:00,15.59000015258789,15.829999923706056,15.59000015258789,15.720000267028809,15.419209480285645,22200,BEPI,0.0,0.0
2026-03-16 04:00:00+00:00,15.699999809265137,15.72599983215332,15.539999961853027,15.65999984741211,15.360357284545898,22800,BEPI,0.0,0.0
2026-03-17 04:00:00+00:00,15.5600004196167,15.68000030517578,15.5600004196167,15.597999572753906,15.299543380737305,7700,BEPI,0.0,0.0
2026-03-18 04:00:00+00:00,15.539999961853027,15.729999542236328,15.539999961853027,15.609999656677246,15.31131362915039,5000,BEPI,0.0,0.0
2026-03-19 04:00:00+00:00,15.529999732971191,15.699999809265137,15.529999732971191,15.574000358581545,15.276002883911133,6900,BEPI,0.0,0.0
2026-03-20 04:00:00+00:00,15.550000190734863,15.69499969482422,15.40999984741211,15.43000030517578,15.134757995605469,11400,BEPI,0.0,0.0
2026-03-23 04:00:00+00:00,15.4399995803833,15.730999946594238,15.4399995803833,15.59000015258789,15.291696548461914,5700,BEPI,0.0,0.0
2026-03-24 04:00:00+00:00,15.449999809265137,15.56999969482422,15.449999809265137,15.479999542236328,15.18380069732666,3100,BEPI,0.0,0.0
2026-03-25 04:00:00+00:00,15.630000114440918,15.670000076293944,15.59000015258789,15.630000114440918,15.330931663513184,2000,BEPI,0.0,0.0
2026-03-26 04:00:00+00:00,15.630000114440918,15.630000114440918,15.59000015258789,15.59000015258789,15.291696548461914,3300,BEPI,0.0,0.0
2026-03-27 04:00:00+00:00,15.550000190734863,15.5649995803833,15.43000030517578,15.449999809265137,15.154375076293944,12800,BEPI,0.0,0.0
2026-03-30 04:00:00+00:00,15.539999961853027,15.609999656677246,15.399999618530272,15.399999618530272,15.105331420898438,2600,BEPI,0.0,0.0
2026-03-31 04:00:00+00:00,15.399999618530272,15.460000038146973,14.9399995803833,14.9399995803833,14.654133796691896,89700,BEPI,0.0,0.0
2026-04-01 04:00:00+00:00,15.109999656677246,15.31999969482422,15.109999656677246,15.199999809265137,14.90915870666504,28000,BEPI,0.0,0.0
2026-04-02 04:00:00+00:00,15.149999618530272,15.359999656677246,15.149999618530272,15.3100004196167,15.017054557800291,18100,BEPI,0.0,0.0
2026-04-06 04:00:00+00:00,15.40999984741211,15.479999542236328,15.380000114440918,15.43000030517578,15.134757995605469,10000,BEPI,0.0,0.0
2026-04-07 04:00:00+00:00,15.390000343322754,15.579999923706056,15.350000381469728,15.5600004196167,15.2622709274292,17700,BEPI,0.0,0.0
2026-04-08 04:00:00+00:00,15.649999618530272,15.739999771118164,15.569000244140623,15.579999923706056,15.281888008117676,3500,BEPI,0.0,0.0
2026-04-09 04:00:00+00:00,15.609999656677246,15.75,15.579999923706056,15.630000114440918,15.330931663513184,3200,BEPI,0.0,0.0
2026-04-10 04:00:00+00:00,15.6899995803833,15.779999732971191,15.58199977874756,15.779999732971191,15.478060722351074,28400,BEPI,0.0,0.0
2026-04-13 04:00:00+00:00,15.800000190734863,15.829999923706056,15.6899995803833,15.770000457763672,15.468253135681152,4000,BEPI,0.0,0.0
2026-04-14 04:00:00+00:00,15.770000457763672,15.949999809265137,15.760000228881836,15.9399995803833,15.63499927520752,9600,BEPI,0.0,0.0
2026-04-15 04:00:00+00:00,15.539999961853027,15.710000038146973,15.539999961853027,15.6899995803833,15.6899995803833,5400,BEPI,0.305,0.0
2026-04-16 00:00:00+00:00,15.677000045776367,15.677000045776367,15.619999885559082,15.619999885559082,15.619999885559082,2600,BEPI,0.0,0.0
2026-04-17 00:00:00+00:00,15.56999969482422,15.729999542236328,15.56999969482422,15.729999542236328,15.729999542236328,1800,BEPI,0.0,0.0
2026-04-20 00:00:00+00:00,15.609999656677246,15.720000267028809,15.609999656677246,15.609999656677246,15.609999656677246,10900,BEPI,0.0,0.0
2026-04-21 00:00:00+00:00,15.600000381469728,15.600000381469728,15.31999969482422,15.350000381469728,15.350000381469728,19200,BEPI,0.0,0.0
2026-04-22 00:00:00+00:00,15.350000381469727,15.609999656677246,15.350000381469727,15.529999732971191,15.529999732971191,14200,BEPI,0.0,0.0
2026-04-23 00:00:00+00:00,15.609999656677246,15.779999732971191,15.550000190734863,15.699999809265137,15.699999809265137,15800,BEPI,0.0,0.0
2026-04-24 00:00:00+00:00,15.649999618530273,15.795000076293945,15.649999618530273,15.680000305175781,15.680000305175781,15600,BEPI,0.0,0.0
