date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,26.6299991607666,26.6299991607666,26.56999969482422,26.600000381469727,25.08962631225586,25100,LQDW
2025-01-29 05:00:00+00:00,26.63999938964844,26.63999938964844,26.56999969482422,26.6200008392334,25.108491897583008,92300,LQDW
2025-01-30 05:00:00+00:00,26.65999984741211,26.65999984741211,26.593000411987305,26.61000061035156,25.09905815124512,40400,LQDW
2025-01-31 05:00:00+00:00,26.6200008392334,26.62800025939941,26.549999237060547,26.549999237060547,25.042463302612305,35300,LQDW
2025-02-03 05:00:00+00:00,26.700000762939453,26.700000762939453,26.56999969482422,26.600000381469727,25.08962631225586,27200,LQDW
2025-02-04 05:00:00+00:00,26.13999938964844,26.18000030517578,26.059999465942383,26.18000030517578,25.10209083557129,19600,LQDW
2025-02-05 05:00:00+00:00,26.25,26.25,26.200000762939453,26.209999084472656,25.13085556030273,18200,LQDW
2025-02-06 05:00:00+00:00,26.209999084472656,26.229999542236328,26.198999404907227,26.229999542236328,25.15003204345703,33600,LQDW
2025-02-07 05:00:00+00:00,26.25,26.2549991607666,26.211000442504883,26.229999542236328,25.15003204345703,45800,LQDW
2025-02-10 05:00:00+00:00,26.26000022888184,26.26000022888184,26.20199966430664,26.225000381469727,25.145238876342773,17000,LQDW
2025-02-11 05:00:00+00:00,26.200000762939453,26.25,26.200000762939453,26.239999771118164,25.15962028503418,61800,LQDW
2025-02-12 05:00:00+00:00,26.239999771118164,26.239999771118164,26.170000076293945,26.229999542236328,25.15003204345703,18500,LQDW
2025-02-13 05:00:00+00:00,26.299999237060547,26.299999237060547,26.22100067138672,26.26000022888184,25.17879676818848,28100,LQDW
2025-02-14 05:00:00+00:00,26.26000022888184,26.280000686645508,26.229999542236328,26.26799964904785,25.18646812438965,45700,LQDW
2025-02-18 05:00:00+00:00,26.299999237060547,26.299999237060547,26.2509994506836,26.280000686645508,25.197975158691406,186900,LQDW
2025-02-19 05:00:00+00:00,26.299999237060547,26.309999465942383,26.26000022888184,26.309999465942383,25.22673797607422,35700,LQDW
2025-02-20 05:00:00+00:00,26.275999069213867,26.299999237060547,26.27499961853028,26.299999237060547,25.21714973449707,21100,LQDW
2025-02-21 05:00:00+00:00,26.3700008392334,26.3700008392334,26.28499984741211,26.32999992370605,25.24591445922852,38600,LQDW
2025-02-24 05:00:00+00:00,26.32999992370605,26.38500022888184,26.30500030517578,26.364999771118164,25.27947425842285,45000,LQDW
2025-02-25 05:00:00+00:00,26.38999938964844,26.450000762939453,26.3700008392334,26.39999961853028,25.313032150268555,55400,LQDW
2025-02-26 05:00:00+00:00,26.46999931335449,26.479999542236328,26.40999984741211,26.479999542236328,25.389738082885746,40500,LQDW
2025-02-27 05:00:00+00:00,26.46999931335449,26.46999931335449,26.39999961853028,26.43000030517578,25.34179878234864,32000,LQDW
2025-02-28 05:00:00+00:00,26.46999931335449,26.46999931335449,26.40999984741211,26.450000762939453,25.36097526550293,36200,LQDW
2025-03-03 05:00:00+00:00,26.46999931335449,26.479999542236328,26.420000076293945,26.46999931335449,25.3801498413086,43400,LQDW
2025-03-04 05:00:00+00:00,26.25,26.25,26.15999984741211,26.21999931335449,25.389833450317383,21400,LQDW
2025-03-05 05:00:00+00:00,26.229999542236328,26.2450008392334,26.18000030517578,26.20499992370605,25.37530899047852,31300,LQDW
2025-03-06 05:00:00+00:00,26.190000534057617,26.209999084472656,26.13999938964844,26.170000076293945,25.34141731262207,105800,LQDW
2025-03-07 05:00:00+00:00,26.21999931335449,26.21999931335449,26.1560001373291,26.190000534057617,25.36078453063965,28200,LQDW
2025-03-10 04:00:00+00:00,26.239999771118164,26.239999771118164,26.15999984741211,26.209999084472656,25.3801498413086,47200,LQDW
2025-03-11 04:00:00+00:00,26.21999931335449,26.21999931335449,26.13999938964844,26.15999984741211,25.33173370361328,33100,LQDW
2025-03-12 04:00:00+00:00,26.15999984741211,26.170000076293945,26.114999771118164,26.1299991607666,25.30268287658692,39400,LQDW
2025-03-13 04:00:00+00:00,26.09000015258789,26.18000030517578,26.059999465942383,26.15999984741211,25.33173370361328,28900,LQDW
2025-03-14 04:00:00+00:00,26.209999084472656,26.209999084472656,26.15999984741211,26.200000762939453,25.37046813964844,33900,LQDW
2025-03-17 04:00:00+00:00,26.21999931335449,26.266000747680664,26.211000442504883,26.25,25.41888427734375,69700,LQDW
2025-03-18 04:00:00+00:00,26.270000457763672,26.270000457763672,26.209999084472656,26.270000457763672,25.438251495361328,26700,LQDW
2025-03-19 04:00:00+00:00,26.290000915527344,26.290000915527344,26.25,26.290000915527344,25.457618713378903,26900,LQDW
2025-03-20 04:00:00+00:00,26.350000381469727,26.350000381469727,26.280000686645508,26.309999465942383,25.47698402404785,17900,LQDW
2025-03-21 04:00:00+00:00,26.299999237060547,26.30900001525879,26.25,26.280000686645508,25.44793510437012,23400,LQDW
2025-03-24 04:00:00+00:00,26.290000915527344,26.290000915527344,26.200000762939453,26.21999931335449,25.389833450317383,32700,LQDW
2025-03-25 04:00:00+00:00,26.13999938964844,26.280000686645508,26.13999938964844,26.239999771118164,25.40920066833496,21300,LQDW
2025-03-26 04:00:00+00:00,26.229999542236328,26.229999542236328,26.15999984741211,26.15999984741211,25.33173370361328,24700,LQDW
2025-03-27 04:00:00+00:00,26.15999984741211,26.15999984741211,26.11000061035156,26.145000457763672,25.31720924377441,34300,LQDW
2025-03-28 04:00:00+00:00,26.26000022888184,26.26000022888184,26.194000244140625,26.25,25.41888427734375,21600,LQDW
2025-03-31 04:00:00+00:00,26.25,26.299999237060547,26.225000381469727,26.28899955749512,25.45664978027344,34300,LQDW
2025-04-01 04:00:00+00:00,26.299999237060547,26.363000869750977,26.291000366210938,26.34000015258789,25.50603675842285,25700,LQDW
2025-04-02 04:00:00+00:00,26.200000762939453,26.200000762939453,26.020000457763672,26.11000061035156,25.55006980895996,75600,LQDW
2025-04-03 04:00:00+00:00,26.200000762939453,26.26000022888184,26.082000732421875,26.1299991607666,25.56964111328125,233800,LQDW
2025-04-04 04:00:00+00:00,26.09000015258789,26.14999961853028,25.979999542236328,25.979999542236328,25.4228572845459,129100,LQDW
2025-04-07 04:00:00+00:00,25.84000015258789,25.950000762939453,25.530000686645508,25.57999992370605,25.031435012817383,87400,LQDW
2025-04-08 04:00:00+00:00,25.61000061035156,25.74399948120117,25.309999465942383,25.309999465942383,24.76722526550293,60000,LQDW
2025-04-09 04:00:00+00:00,25.18000030517578,25.701000213623047,24.959999084472656,25.701000213623047,25.14984130859375,96100,LQDW
2025-04-10 04:00:00+00:00,25.6200008392334,25.670000076293945,25.299999237060547,25.420000076293945,24.874866485595703,213200,LQDW
2025-04-11 04:00:00+00:00,25.290000915527344,25.37700080871582,24.989999771118164,25.3439998626709,24.80049705505371,39100,LQDW
2025-04-14 04:00:00+00:00,25.440000534057617,25.6299991607666,25.440000534057617,25.549999237060547,25.00207901000977,25100,LQDW
2025-04-15 04:00:00+00:00,25.51000022888184,25.75,25.51000022888184,25.684999465942383,25.134183883666992,21900,LQDW
2025-04-16 04:00:00+00:00,25.690000534057617,25.81999969482422,25.6299991607666,25.729999542236328,25.17821884155273,28400,LQDW
2025-04-17 04:00:00+00:00,25.71999931335449,25.84000015258789,25.71999931335449,25.79599952697754,25.2428035736084,16800,LQDW
2025-04-21 04:00:00+00:00,25.770000457763672,25.770000457763672,25.61000061035156,25.670000076293945,25.1195068359375,19900,LQDW
2025-04-22 04:00:00+00:00,25.739999771118164,25.76000022888184,25.68000030517578,25.739999771118164,25.18800544738769,27200,LQDW
2025-04-23 04:00:00+00:00,25.84000015258789,25.940000534057617,25.809999465942383,25.82999992370605,25.27607536315918,57900,LQDW
2025-04-24 04:00:00+00:00,25.790000915527344,25.940000534057617,25.790000915527344,25.90999984741211,25.354358673095703,22500,LQDW
2025-04-25 04:00:00+00:00,25.9689998626709,26.0,25.91699981689453,26.0,25.442428588867188,24300,LQDW
2025-04-28 04:00:00+00:00,25.950000762939453,26.020000457763672,25.940000534057617,25.96999931335449,25.41307258605957,12400,LQDW
2025-04-29 04:00:00+00:00,25.959999084472656,26.049999237060547,25.950000762939453,26.02400016784668,25.465913772583008,31900,LQDW
2025-04-30 04:00:00+00:00,26.030000686645508,26.030000686645508,25.979999542236328,26.01099967956543,25.45319366455078,19900,LQDW
2025-05-01 04:00:00+00:00,26.059999465942383,26.059999465942383,26.0,26.020000457763672,25.46199989318848,19800,LQDW
2025-05-02 04:00:00+00:00,25.46999931335449,25.479999542236328,25.43000030517578,25.479999542236328,25.479999542236328,21700,LQDW
2025-05-05 04:00:00+00:00,25.44499969482422,25.479999542236328,25.43000030517578,25.479999542236328,25.479999542236328,18600,LQDW
2025-05-06 04:00:00+00:00,25.40999984741211,25.5,25.40999984741211,25.489999771118164,25.489999771118164,43100,LQDW
2025-05-07 04:00:00+00:00,25.549999237060547,25.57999992370605,25.4950008392334,25.530000686645508,25.530000686645508,29000,LQDW
2025-05-08 04:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,25.5,25.5,40600,LQDW
2025-05-09 04:00:00+00:00,25.46999931335449,25.549999237060547,25.46999931335449,25.540000915527344,25.540000915527344,9600,LQDW
2025-05-12 04:00:00+00:00,25.55900001525879,25.559999465942383,25.489999771118164,25.489999771118164,25.489999771118164,42700,LQDW
2025-05-13 04:00:00+00:00,25.53499984741211,25.56999969482422,25.530000686645508,25.554000854492188,25.554000854492188,70700,LQDW
2025-05-14 04:00:00+00:00,25.61000061035156,25.61000061035156,25.520000457763672,25.540000915527344,25.540000915527344,63500,LQDW
2025-05-15 04:00:00+00:00,25.61000061035156,25.61000061035156,25.530000686645508,25.600000381469727,25.600000381469727,74700,LQDW
2025-05-16 04:00:00+00:00,25.65999984741211,25.65999984741211,25.562000274658203,25.597000122070312,25.597000122070312,61700,LQDW
2025-05-19 04:00:00+00:00,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,25.600000381469727,29400,LQDW
2025-05-20 04:00:00+00:00,25.64999961853028,25.64999961853028,25.545000076293945,25.59000015258789,25.59000015258789,68900,LQDW
2025-05-21 04:00:00+00:00,25.559999465942383,25.559999465942383,25.40999984741211,25.43000030517578,25.43000030517578,54300,LQDW
2025-05-22 04:00:00+00:00,25.39999961853028,25.5,25.39999961853028,25.489999771118164,25.489999771118164,57800,LQDW
2025-05-23 04:00:00+00:00,25.51000022888184,25.540000915527344,25.46999931335449,25.520000457763672,25.520000457763672,69900,LQDW
2025-05-27 04:00:00+00:00,25.6299991607666,25.63999938964844,25.540000915527344,25.6299991607666,25.6299991607666,88900,LQDW
2025-05-28 04:00:00+00:00,25.63999938964844,25.63999938964844,25.58300018310547,25.6299991607666,25.6299991607666,27400,LQDW
2025-05-29 04:00:00+00:00,25.68000030517578,25.68000030517578,25.62800025939941,25.65999984741211,25.65999984741211,24500,LQDW
2025-05-30 04:00:00+00:00,25.690000534057617,25.690000534057617,25.6299991607666,25.690000534057617,25.690000534057617,29300,LQDW
2025-06-02 04:00:00+00:00,25.690000534057617,25.690000534057617,25.600000381469727,25.690000534057617,25.24399948120117,65100,LQDW
2025-06-03 04:00:00+00:00,25.270000457763672,25.270000457763672,25.225000381469727,25.2450008392334,25.2450008392334,73400,LQDW
2025-06-04 04:00:00+00:00,25.209999084472656,25.280000686645508,25.209999084472656,25.229999542236328,25.229999542236328,59400,LQDW
2025-06-05 04:00:00+00:00,25.21999931335449,25.309999465942383,25.21999931335449,25.25,25.25,81200,LQDW
2025-06-06 04:00:00+00:00,25.479999542236328,25.479999542236328,25.26000022888184,25.270000457763672,25.270000457763672,37000,LQDW
2025-06-09 04:00:00+00:00,25.299999237060547,25.31999969482422,25.26000022888184,25.299999237060547,25.299999237060547,89000,LQDW
2025-06-10 04:00:00+00:00,25.309999465942383,25.309999465942383,25.27199935913086,25.299999237060547,25.299999237060547,19400,LQDW
2025-06-11 04:00:00+00:00,25.34000015258789,25.34000015258789,25.270000457763672,25.32999992370605,25.32999992370605,44800,LQDW
2025-06-12 04:00:00+00:00,25.25,25.32999992370605,25.25,25.290000915527344,25.290000915527344,50500,LQDW
2025-06-13 04:00:00+00:00,25.26000022888184,25.32999992370605,25.26000022888184,25.32999992370605,25.32999992370605,37000,LQDW
2025-06-16 04:00:00+00:00,25.327999114990234,25.34000015258789,25.312000274658203,25.34000015258789,25.34000015258789,51500,LQDW
2025-06-17 04:00:00+00:00,25.3799991607666,25.3799991607666,25.32099914550781,25.350000381469727,25.350000381469727,32700,LQDW
2025-06-18 04:00:00+00:00,25.3700008392334,25.3700008392334,25.32999992370605,25.350000381469727,25.350000381469727,37700,LQDW
2025-06-20 04:00:00+00:00,25.350000381469727,25.36000061035156,25.299999237060547,25.36000061035156,25.36000061035156,37300,LQDW
2025-06-23 04:00:00+00:00,25.31999969482422,25.426000595092773,25.31999969482422,25.39999961853028,25.39999961853028,122400,LQDW
2025-06-24 04:00:00+00:00,25.40999984741211,25.450000762939453,25.38500022888184,25.450000762939453,25.450000762939453,33700,LQDW
2025-06-25 04:00:00+00:00,25.459999084472656,25.459999084472656,25.4060001373291,25.450000762939453,25.450000762939453,29900,LQDW
2025-06-26 04:00:00+00:00,25.479999542236328,25.489999771118164,25.42399978637696,25.489999771118164,25.489999771118164,14000,LQDW
2025-06-27 04:00:00+00:00,25.450000762939453,25.51000022888184,25.450000762939453,25.459999084472656,25.459999084472656,50800,LQDW
2025-06-30 04:00:00+00:00,25.530000686645508,25.530000686645508,25.48900032043457,25.520000457763672,25.22634506225586,61100,LQDW
2025-07-01 04:00:00+00:00,25.559999465942383,25.559999465942383,25.513999938964844,25.549999237060547,25.255998611450195,46500,LQDW
2025-07-02 04:00:00+00:00,25.350000381469727,25.350000381469727,25.209999084472656,25.26000022888184,25.26000022888184,53600,LQDW
2025-07-03 04:00:00+00:00,25.270000457763672,25.270000457763672,25.229999542236328,25.26000022888184,25.26000022888184,59000,LQDW
2025-07-07 04:00:00+00:00,25.26000022888184,25.26000022888184,25.21999931335449,25.229999542236328,25.229999542236328,68000,LQDW
2025-07-08 00:00:00-04:00,25.260000228881836,25.260000228881836,25.18000030517578,25.200000762939453,25.200000762939453,180900,LQDW
2025-07-09 00:00:00-04:00,25.229999542236328,25.26799964904785,25.21500015258789,25.260000228881836,25.260000228881836,27800,LQDW
2025-07-10 00:00:00-04:00,25.260000228881836,25.299999237060547,25.239999771118164,25.290000915527344,25.290000915527344,73400,LQDW
2025-07-11 00:00:00-04:00,25.270000457763672,25.270000457763672,25.225000381469727,25.25,25.25,43300,LQDW
