date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,24.850000381469727,24.850000381469727,24.790000915527344,24.84000015258789,24.59658432006836,33600,FIDI,,,
2025-10-28 04:00:00+00:00,24.8799991607666,25.020000457763672,24.85400009155273,24.94499969482422,24.70055389404297,45600,FIDI,,,
2025-10-29 04:00:00+00:00,24.979999542236328,24.979999542236328,24.6299991607666,24.690000534057617,24.44805335998535,56700,FIDI,,,
2025-10-30 04:00:00+00:00,24.690000534057617,24.75,24.6299991607666,24.670000076293945,24.42824935913086,32900,FIDI,,,
2025-10-31 04:00:00+00:00,24.670000076293945,24.670000076293945,24.46999931335449,24.565000534057617,24.32427978515625,40800,FIDI,,,
2025-11-03 05:00:00+00:00,24.690000534057617,24.690000534057617,24.518999099731445,24.600000381469727,24.358936309814453,74100,FIDI,,,
2025-11-04 05:00:00+00:00,24.530000686645508,24.530000686645508,24.3799991607666,24.40999984741211,24.17079734802246,38100,FIDI,,,
2025-11-05 05:00:00+00:00,24.530000686645508,24.652999877929688,24.530000686645508,24.6299991607666,24.388641357421875,28200,FIDI,,,
2025-11-06 05:00:00+00:00,24.68000030517578,24.76000022888184,24.6299991607666,24.68000030517578,24.438152313232425,48300,FIDI,,,
2025-11-07 05:00:00+00:00,24.68000030517578,24.86000061035156,24.59000015258789,24.86000061035156,24.61638832092285,41200,FIDI,,,
2025-11-10 05:00:00+00:00,25.01000022888184,25.100000381469727,24.91399955749512,25.065000534057617,24.819379806518555,38200,FIDI,,,
2025-11-11 05:00:00+00:00,25.229999542236328,25.229999542236328,25.117000579833984,25.21999931335449,24.97286033630371,41300,FIDI,,,
2025-11-12 05:00:00+00:00,25.34000015258789,25.40999984741211,25.280000686645508,25.40999984741211,25.16099739074707,90700,FIDI,,,
2025-11-13 05:00:00+00:00,25.350000381469727,25.40999984741211,25.190000534057617,25.26000022888184,25.01246833801269,46000,FIDI,,,
2025-11-14 05:00:00+00:00,25.06999969482422,25.21999931335449,25.06999969482422,25.21999931335449,24.97286033630371,53500,FIDI,,,
2025-11-17 05:00:00+00:00,25.1299991607666,25.1299991607666,24.81999969482422,24.89999961853028,24.65599632263184,75400,FIDI,,,
2025-11-18 05:00:00+00:00,24.709999084472656,24.780000686645508,24.58699989318848,24.709999084472656,24.467857360839844,90100,FIDI,,,
2025-11-19 05:00:00+00:00,24.65999984741211,24.71999931335449,24.42399978637696,24.474000930786133,24.23417091369629,50000,FIDI,,,
2025-11-20 05:00:00+00:00,24.63999938964844,24.63999938964844,24.200000762939453,24.229999542236328,23.99256134033203,70800,FIDI,,,
2025-11-21 05:00:00+00:00,24.3700008392334,24.600000381469727,24.31999969482422,24.56999969482422,24.3292293548584,61400,FIDI,,,
2025-11-24 05:00:00+00:00,24.61000061035156,24.61000061035156,24.475000381469727,24.59000015258789,24.34903335571289,40300,FIDI,,,
2025-11-25 05:00:00+00:00,24.71999931335449,24.959999084472656,24.71999931335449,24.93000030517578,24.68570137023925,44700,FIDI,,,
2025-11-26 05:00:00+00:00,24.93000030517578,25.208999633789062,24.93000030517578,25.18000030517578,24.933252334594727,45200,FIDI,,,
2025-11-28 05:00:00+00:00,25.309999465942383,25.309999465942383,25.170000076293945,25.290000915527344,25.04217529296875,20100,FIDI,,,
2025-12-01 05:00:00+00:00,25.32999992370605,25.350000381469727,25.239999771118164,25.239999771118164,24.992664337158203,46300,FIDI,,,
2025-12-02 05:00:00+00:00,25.38999938964844,25.38999938964844,25.27400016784668,25.375,25.126340866088867,46600,FIDI,,,
2025-12-03 05:00:00+00:00,25.350000381469727,25.39999961853028,25.299999237060547,25.39999961853028,25.15109634399414,61600,FIDI,,,
2025-12-04 05:00:00+00:00,25.39999961853028,25.520000457763672,25.39999961853028,25.450000762939453,25.200607299804688,55200,FIDI,,,
2025-12-05 05:00:00+00:00,25.440000534057617,25.520000457763672,25.367000579833984,25.426000595092773,25.176841735839844,43200,FIDI,,,
2025-12-08 05:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,25.3700008392334,25.12139129638672,37800,FIDI,,,
2025-12-09 05:00:00+00:00,25.461000442504883,25.499000549316406,25.36000061035156,25.39999961853028,25.15109634399414,61100,FIDI,,,
2025-12-10 05:00:00+00:00,25.39999961853028,25.739999771118164,25.39999961853028,25.709999084472656,25.458057403564453,43700,FIDI,,,
2025-12-11 05:00:00+00:00,25.790000915527344,25.979999542236328,25.790000915527344,25.91699981689453,25.66303062438965,39100,FIDI,,,
2025-12-12 05:00:00+00:00,25.979999542236328,25.979999542236328,25.73699951171875,25.8799991607666,25.62639236450196,55300,FIDI,,,
2025-12-15 05:00:00+00:00,26.059999465942383,26.059999465942383,25.93000030517578,26.059999465942383,25.804628372192383,49000,FIDI,,,
2025-12-16 05:00:00+00:00,26.049999237060547,26.049999237060547,25.826000213623047,25.89999961853028,25.646196365356445,57800,FIDI,,,
2025-12-17 05:00:00+00:00,25.959999084472656,25.959999084472656,25.770000457763672,25.809999465942383,25.55707740783692,68000,FIDI,,,
2025-12-18 05:00:00+00:00,26.0,26.011999130249023,25.878999710083008,25.920000076293945,25.666000366210938,70000,FIDI,,,
2025-12-19 05:00:00+00:00,25.8700008392334,25.8700008392334,25.69499969482422,25.739999771118164,25.739999771118164,94700,FIDI,,,
2025-12-22 05:00:00+00:00,25.739999771118164,25.86000061035156,25.729999542236328,25.81999969482422,25.81999969482422,93900,FIDI,,,
2025-12-23 05:00:00+00:00,25.8700008392334,26.020000457763672,25.8700008392334,25.96999931335449,25.96999931335449,84200,FIDI,,,
2025-12-24 05:00:00+00:00,25.959999084472656,26.040000915527344,25.959999084472656,26.030000686645508,26.030000686645508,49600,FIDI,,,
2025-12-26 05:00:00+00:00,26.020000457763672,26.06999969482422,25.989999771118164,26.059999465942383,26.059999465942383,47000,FIDI,,,
2025-12-29 05:00:00+00:00,26.09000015258789,26.09000015258789,25.920000076293945,26.0,26.0,65200,FIDI,,,
2025-12-30 05:00:00+00:00,26.07999992370605,26.13999938964844,26.020000457763672,26.030000686645508,26.030000686645508,95500,FIDI,,,
2025-12-31 05:00:00+00:00,26.0,26.0,25.88999938964844,25.90999984741211,25.90999984741211,54700,FIDI,,,
2026-01-02 05:00:00+00:00,26.06999969482422,26.18000030517578,26.05500030517578,26.18000030517578,26.18000030517578,175900,FIDI,,,
2026-01-05 05:00:00+00:00,26.200000762939453,26.290000915527344,26.040000915527344,26.290000915527344,26.290000915527344,90100,FIDI,,,
2026-01-06 05:00:00+00:00,26.38999938964844,26.38999938964844,26.21999931335449,26.270000457763672,26.270000457763672,112900,FIDI,,,
2026-01-07 05:00:00+00:00,26.299999237060547,26.299999237060547,26.075000762939453,26.100000381469727,26.100000381469727,112600,FIDI,,,
2026-01-08 05:00:00+00:00,26.1200008392334,26.21999931335449,26.1200008392334,26.21999931335449,26.21999931335449,49600,FIDI,,,
2026-01-09 05:00:00+00:00,26.32999992370605,26.32999992370605,26.22900009155273,26.32999992370605,26.32999992370605,46000,FIDI,,,
2026-01-12 05:00:00+00:00,26.32999992370605,26.440000534057617,26.32999992370605,26.440000534057617,26.440000534057617,77700,FIDI,,,
2026-01-13 05:00:00+00:00,26.440000534057617,26.440000534057617,26.25,26.32999992370605,26.32999992370605,46500,FIDI,,,
2026-01-14 05:00:00+00:00,26.3799991607666,26.5,26.364999771118164,26.5,26.5,59800,FIDI,,,
2026-01-15 05:00:00+00:00,26.57999992370605,26.628999710083008,26.5049991607666,26.559999465942383,26.559999465942383,130700,FIDI,,,
2026-01-16 05:00:00+00:00,26.6200008392334,26.6200008392334,26.46999931335449,26.56999969482422,26.56999969482422,104400,FIDI,,,
2026-01-20 05:00:00+00:00,26.46999931335449,26.46999931335449,26.11000061035156,26.239999771118164,26.239999771118164,150800,FIDI,,,
2026-01-21 05:00:00+00:00,26.36000061035156,26.565000534057617,26.25,26.540000915527344,26.540000915527344,86000,FIDI,,,
2026-01-22 05:00:00+00:00,26.65999984741211,26.75900077819824,26.614999771118164,26.65999984741211,26.65999984741211,75300,FIDI,,,
2026-01-23 05:00:00+00:00,26.700000762939453,26.82999992370605,26.565000534057617,26.82999992370605,26.82999992370605,129300,FIDI,,,
2026-01-26 05:00:00+00:00,26.979999542236328,27.059999465942383,26.90999984741211,26.940000534057617,26.940000534057617,74600,FIDI,,,
2026-01-27 05:00:00+00:00,27.209999084472656,27.46999931335449,27.209999084472656,27.440000534057617,27.440000534057617,109100,FIDI,,,
2026-01-28 05:00:00+00:00,27.280000686645508,27.280000686645508,27.07999992370605,27.15999984741211,27.15999984741211,113900,FIDI,,,
2026-01-29 05:00:00+00:00,27.440000534057617,27.45499992370605,27.1200008392334,27.3700008392334,27.3700008392334,93900,FIDI,,,
2026-01-30 05:00:00+00:00,27.229999542236328,27.31100082397461,27.030000686645508,27.14999961853028,27.14999961853028,118600,FIDI,,,
2026-02-02 05:00:00+00:00,27.36000061035156,27.36000061035156,27.209999084472656,27.350000381469727,27.350000381469727,110900,FIDI,,,
2026-02-03 05:00:00+00:00,27.3700008392334,27.559999465942383,27.299999237060547,27.559999465942383,27.559999465942383,140300,FIDI,,,
2026-02-04 05:00:00+00:00,27.96999931335449,27.96999931335449,27.68000030517578,27.809999465942383,27.809999465942383,134800,FIDI,,,
2026-02-05 05:00:00+00:00,27.64999961853028,27.64999961853028,27.3799991607666,27.440000534057617,27.440000534057617,133700,FIDI,,,
2026-02-06 05:00:00+00:00,27.739999771118164,27.989999771118164,27.739999771118164,27.989999771118164,27.989999771118164,127000,FIDI,,,
2026-02-09 05:00:00+00:00,28.100000381469727,28.31999969482422,28.045000076293945,28.299999237060547,28.299999237060547,196500,FIDI,,,
2026-02-10 05:00:00+00:00,28.309999465942383,28.440000534057617,28.309999465942383,28.39999961853028,28.39999961853028,122600,FIDI,,,
2026-02-11 05:00:00+00:00,28.6200008392334,28.63999938964844,28.415000915527344,28.600000381469727,28.600000381469727,144000,FIDI,,,
2026-02-12 05:00:00+00:00,28.71999931335449,28.73699951171875,28.3799991607666,28.459999084472656,28.459999084472656,224800,FIDI,,,
2026-02-13 05:00:00+00:00,28.3799991607666,28.4379997253418,28.1299991607666,28.420000076293945,28.420000076293945,129200,FIDI,,,
2026-02-17 05:00:00+00:00,28.40999984741211,28.40999984741211,28.06999969482422,28.34000015258789,28.34000015258789,111300,FIDI,,,
2026-02-18 05:00:00+00:00,28.350000381469727,28.420000076293945,28.200000762939453,28.270000457763672,28.270000457763672,122800,FIDI,,,
2026-02-19 05:00:00+00:00,28.11000061035156,28.25,28.06999969482422,28.239999771118164,28.239999771118164,105900,FIDI,,,
2026-02-20 05:00:00+00:00,28.32999992370605,28.5,28.26000022888184,28.5,28.5,152500,FIDI,,,
2026-02-23 05:00:00+00:00,28.489999771118164,28.61000061035156,28.375,28.459999084472656,28.459999084472656,119000,FIDI,,,
2026-02-24 05:00:00+00:00,28.46999931335449,28.540000915527344,28.38999938964844,28.530000686645508,28.530000686645508,69300,FIDI,,,
2026-02-25 05:00:00+00:00,28.549999237060547,28.770000457763672,28.549999237060547,28.770000457763672,28.770000457763672,120700,FIDI,,,
2026-02-26 05:00:00+00:00,28.690000534057617,28.84000015258789,28.65999984741211,28.84000015258789,28.84000015258789,107200,FIDI,,,
2026-02-27 05:00:00+00:00,28.81999969482422,28.940000534057617,28.799999237060547,28.82999992370605,28.82999992370605,104400,FIDI,,,
2026-03-02 05:00:00+00:00,28.36000061035156,28.57999992370605,28.200000762939453,28.5,28.5,121400,FIDI,,,
2026-03-03 05:00:00+00:00,27.64999961853028,27.799999237060547,27.20499992370605,27.76000022888184,27.76000022888184,266500,FIDI,,,
2026-03-04 05:00:00+00:00,27.799999237060547,27.924999237060547,27.709999084472656,27.86000061035156,27.86000061035156,83700,FIDI,,,
2026-03-05 05:00:00+00:00,27.670000076293945,27.670000076293945,27.170000076293945,27.395000457763672,27.395000457763672,132700,FIDI,,,
2026-03-06 05:00:00+00:00,27.059999465942383,27.39999961853028,27.0,27.31999969482422,27.31999969482422,117800,FIDI,,,
2026-03-09 04:00:00+00:00,27.0,27.530000686645508,26.8799991607666,27.40999984741211,27.40999984741211,122400,FIDI,,,
2026-03-10 04:00:00+00:00,27.729999542236328,27.780000686645508,27.441999435424805,27.46999931335449,27.204710006713867,123600,FIDI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.350000381469727,27.530000686645508,27.350000381469727,27.49399948120117,27.228477478027344,81900,FIDI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.420000076293945,27.420000076293945,27.15999984741211,27.21999931335449,26.95712280273437,86600,FIDI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.3799991607666,27.420000076293945,27.0,27.030000686645508,26.76896095275879,127000,FIDI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.299999237060547,27.51000022888184,27.299999237060547,27.459999084472656,27.194805145263672,115000,FIDI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.76000022888184,27.78700065612793,27.6200008392334,27.6200008392334,27.35326194763184,39200,FIDI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.63999938964844,27.63999938964844,27.25,27.309999465942383,27.046255111694336,104500,FIDI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.11000061035156,27.6200008392334,27.11000061035156,27.440000534057617,27.17500114440918,70400,FIDI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.13999938964844,27.13999938964844,26.459999084472656,26.575000762939453,26.575000762939453,102200,FIDI,0.265,0.0,0.0
2026-03-23 04:00:00+00:00,26.799999237060547,27.1299991607666,26.6200008392334,26.950000762939453,26.950000762939453,86900,FIDI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.75,27.11899948120117,26.68000030517578,26.959999084472656,26.959999084472656,76000,FIDI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.280000686645508,27.290000915527344,27.09199905395508,27.21999931335449,27.21999931335449,59300,FIDI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.11000061035156,27.239999771118164,26.8799991607666,26.88500022888184,26.88500022888184,39300,FIDI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.90999984741211,27.075000762939453,26.799999237060547,26.88599967956543,26.88599967956543,77600,FIDI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.229999542236328,27.31999969482422,27.0,27.11000061035156,27.11000061035156,104400,FIDI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,27.51000022888184,27.604999542236328,27.27499961853028,27.604999542236328,27.604999542236328,59400,FIDI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.71999931335449,27.850000381469727,27.6200008392334,27.75,27.75,112000,FIDI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.540000915527344,27.84000015258789,27.520000457763672,27.84000015258789,27.84000015258789,72800,FIDI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.84000015258789,28.0,27.790000915527344,27.920000076293945,27.920000076293945,79300,FIDI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.82999992370605,27.96999931335449,27.68000030517578,27.96999931335449,27.96999931335449,57700,FIDI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.440000534057617,28.440000534057617,28.1299991607666,28.39999961853028,28.39999961853028,90400,FIDI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.350000381469727,28.46999931335449,28.184999465942383,28.3799991607666,28.3799991607666,93200,FIDI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.479999542236328,28.5,28.290000915527344,28.440000534057617,28.440000534057617,77200,FIDI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.299999237060547,28.56999969482422,28.239999771118164,28.56999969482422,28.56999969482422,66600,FIDI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.63999938964844,28.63999938964844,28.489999771118164,28.59000015258789,28.59000015258789,90700,FIDI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.56999969482422,28.56999969482422,28.39999961853028,28.420000076293945,28.420000076293945,116400,FIDI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.440000534057617,28.479999542236328,28.299999237060547,28.3700008392334,28.3700008392334,58100,FIDI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.530000686645508,28.530000686645508,28.38999938964844,28.420000076293945,28.420000076293945,74400,FIDI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.290000915527344,28.41900062561035,28.290000915527344,28.40999984741211,28.40999984741211,265500,FIDI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.34000015258789,28.3700008392334,27.950000762939453,27.979999542236328,27.979999542236328,92400,FIDI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.149999618530273,28.149999618530273,28.010000228881836,28.040000915527344,28.040000915527344,43200,FIDI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,28.09000015258789,28.170000076293945,27.809999465942383,28.010000228881836,28.010000228881836,64600,FIDI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.020000457763672,28.059999465942383,27.920000076293945,28.059999465942383,28.059999465942383,64600,FIDI,0.0,0.0,0.0
