date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-18 04:00:00+00:00,20.889999389648438,20.889999389648438,20.850000381469727,20.854999542236328,20.854999542236328,3400,BUFH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.81999969482422,20.860000610351562,20.799999237060547,20.84000015258789,20.84000015258789,7200,BUFH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.850000381469727,20.850000381469727,20.780000686645508,20.784000396728516,20.784000396728516,7800,BUFH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.850000381469727,20.889999389648438,20.829999923706055,20.83799934387207,20.83799934387207,8600,BUFH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.84000015258789,20.860000610351562,20.80299949645996,20.81999969482422,20.81999969482422,4800,BUFH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.889999389648438,20.899999618530273,20.829999923706055,20.844999313354492,20.844999313354492,3500,BUFH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.829999923706055,20.860000610351562,20.777999877929688,20.777999877929688,20.777999877929688,11700,BUFH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.790000915527344,20.790000915527344,20.68000030517578,20.739999771118164,20.739999771118164,7800,BUFH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.770000457763672,20.770000457763672,20.68000030517578,20.70800018310547,20.70800018310547,3700,BUFH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.770000457763672,20.850000381469727,20.760000228881836,20.82200050354004,20.82200050354004,7000,BUFH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.8700008392334,20.8799991607666,20.860000610351562,20.860000610351562,20.860000610351562,30100,BUFH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.829999923706055,20.89699935913086,20.829999923706055,20.89699935913086,20.89699935913086,15800,BUFH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.90999984741211,20.920000076293945,20.860000610351562,20.886999130249023,20.886999130249023,10600,BUFH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.889999389648438,20.899999618530273,20.81999969482422,20.889999389648438,20.889999389648438,17500,BUFH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.920000076293945,21.010000228881836,20.920000076293945,20.986000061035156,20.986000061035156,5000,BUFH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.0,21.049999237060547,20.959999084472656,21.020000457763672,21.020000457763672,13300,BUFH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.040000915527344,21.040000915527344,21.024999618530273,21.024999618530273,21.024999618530273,400,BUFH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.020000457763672,21.05500030517578,21.0,21.05500030517578,21.05500030517578,9800,BUFH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.06999969482422,21.09000015258789,21.06999969482422,21.082000732421875,21.082000732421875,2200,BUFH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.100000381469727,21.1299991607666,21.09000015258789,21.110000610351562,21.110000610351562,32700,BUFH,0.0,0.0,0.0
2026-04-16 04:00:00+00:00,21.149999618530273,21.149999618530273,21.09000015258789,21.115999221801758,21.115999221801758,10000,BUFH,0.0,0.0,0.0
2026-04-17 04:00:00+00:00,21.18000030517578,21.18000030517578,21.149999618530273,21.149999618530273,21.149999618530273,1100,BUFH,0.0,0.0,0.0
2026-04-20 04:00:00+00:00,21.170000076293945,21.18000030517578,21.06999969482422,21.145000457763672,21.145000457763672,41400,BUFH,0.0,0.0,0.0
2026-04-21 04:00:00+00:00,21.155000686645508,21.18000030517578,21.1200008392334,21.1299991607666,21.1299991607666,9100,BUFH,0.0,0.0,0.0
2026-04-22 04:00:00+00:00,21.15999984741211,21.18000030517578,21.1299991607666,21.15999984741211,21.15999984741211,26800,BUFH,0.0,0.0,0.0
2026-04-23 04:00:00+00:00,21.170000076293945,21.170000076293945,21.152000427246094,21.152000427246094,21.152000427246094,12500,BUFH,0.0,0.0,0.0
2026-04-24 04:00:00+00:00,21.174999237060547,21.190000534057617,21.170000076293945,21.18000030517578,21.18000030517578,1900,BUFH,0.0,0.0,0.0
