date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,31.530000686645508,31.530000686645508,31.350000381469727,31.450000762939453,31.450000762939453,24700,EWO,,,
2025-11-03 05:00:00+00:00,31.61000061035156,31.780000686645508,31.530000686645508,31.63999938964844,31.63999938964844,150500,EWO,,,
2025-11-04 05:00:00+00:00,31.25,31.31999969482422,31.040000915527344,31.07999992370605,31.07999992370605,59700,EWO,,,
2025-11-05 05:00:00+00:00,31.0,31.209999084472656,31.0,31.1200008392334,31.1200008392334,6400,EWO,,,
2025-11-06 05:00:00+00:00,31.1200008392334,31.190000534057617,31.0,31.14999961853028,31.14999961853028,7700,EWO,,,
2025-11-07 05:00:00+00:00,30.989999771118164,31.299999237060547,30.989999771118164,31.299999237060547,31.299999237060547,10900,EWO,,,
2025-11-10 05:00:00+00:00,31.729999542236328,31.729999542236328,31.6200008392334,31.71999931335449,31.71999931335449,9300,EWO,,,
2025-11-11 05:00:00+00:00,31.84000015258789,31.93000030517578,31.76000022888184,31.93000030517578,31.93000030517578,5600,EWO,,,
2025-11-12 05:00:00+00:00,32.13999938964844,32.310001373291016,32.130001068115234,32.310001373291016,32.310001373291016,17600,EWO,,,
2025-11-13 05:00:00+00:00,32.310001373291016,32.310001373291016,32.02000045776367,32.11000061035156,32.11000061035156,96700,EWO,,,
2025-11-14 05:00:00+00:00,31.559999465942383,31.76000022888184,31.479999542236328,31.71999931335449,31.71999931335449,12900,EWO,,,
2025-11-17 05:00:00+00:00,31.540000915527344,31.540000915527344,31.13999938964844,31.200000762939453,31.200000762939453,19700,EWO,,,
2025-11-18 05:00:00+00:00,30.809999465942383,30.90999984741211,30.700000762939453,30.809999465942383,30.809999465942383,17700,EWO,,,
2025-11-19 05:00:00+00:00,31.25,31.350000381469727,31.18000030517578,31.280000686645508,31.280000686645508,7200,EWO,,,
2025-11-20 05:00:00+00:00,31.57999992370605,31.57999992370605,30.90999984741211,30.90999984741211,30.90999984741211,15500,EWO,,,
2025-11-21 05:00:00+00:00,31.040000915527344,31.170000076293945,30.61000061035156,31.1200008392334,31.1200008392334,25100,EWO,,,
2025-11-24 05:00:00+00:00,31.38999938964844,31.65999984741211,31.31999969482422,31.540000915527344,31.540000915527344,25700,EWO,,,
2025-11-25 05:00:00+00:00,32.04999923706055,32.529998779296875,32.04999923706055,32.529998779296875,32.529998779296875,46400,EWO,,,
2025-11-26 05:00:00+00:00,32.540000915527344,32.86000061035156,32.540000915527344,32.81999969482422,32.81999969482422,14700,EWO,,,
2025-11-28 05:00:00+00:00,32.86000061035156,33.0,32.77000045776367,33.0,33.0,24900,EWO,,,
2025-12-01 05:00:00+00:00,33.040000915527344,33.310001373291016,32.97999954223633,33.060001373291016,33.060001373291016,117900,EWO,,,
2025-12-02 05:00:00+00:00,33.47999954223633,33.5,33.2400016784668,33.45000076293945,33.45000076293945,14700,EWO,,,
2025-12-03 05:00:00+00:00,33.36000061035156,33.4900016784668,33.279998779296875,33.4900016784668,33.4900016784668,13500,EWO,,,
2025-12-04 05:00:00+00:00,33.54999923706055,33.68000030517578,33.5,33.65999984741211,33.65999984741211,14900,EWO,,,
2025-12-05 05:00:00+00:00,33.81999969482422,33.81999969482422,33.41999816894531,33.54999923706055,33.54999923706055,21900,EWO,,,
2025-12-08 05:00:00+00:00,33.630001068115234,33.63999938964844,33.400001525878906,33.540000915527344,33.540000915527344,19400,EWO,,,
2025-12-09 05:00:00+00:00,33.77000045776367,33.900001525878906,33.70000076293945,33.79999923706055,33.79999923706055,53800,EWO,,,
2025-12-10 05:00:00+00:00,33.61000061035156,34.09000015258789,33.56999969482422,34.09000015258789,34.09000015258789,13100,EWO,,,
2025-12-11 05:00:00+00:00,34.08000183105469,34.4900016784668,34.08000183105469,34.4900016784668,34.4900016784668,18900,EWO,,,
2025-12-12 05:00:00+00:00,34.599998474121094,34.599998474121094,33.83000183105469,33.9900016784668,33.9900016784668,19900,EWO,,,
2025-12-15 05:00:00+00:00,34.2400016784668,34.459999084472656,34.2400016784668,34.459999084472656,34.459999084472656,27000,EWO,,,
2025-12-16 05:00:00+00:00,34.63999938964844,34.81999969482422,34.52000045776367,34.619998931884766,34.619998931884766,348600,EWO,,,
2025-12-17 05:00:00+00:00,34.59000015258789,34.630001068115234,34.41999816894531,34.560001373291016,34.560001373291016,11800,EWO,,,
2025-12-18 05:00:00+00:00,34.560001373291016,34.61000061035156,34.400001525878906,34.529998779296875,34.529998779296875,12800,EWO,,,
2025-12-19 05:00:00+00:00,34.630001068115234,34.91999816894531,34.630001068115234,34.880001068115234,34.880001068115234,35000,EWO,,,
2025-12-22 05:00:00+00:00,35.02000045776367,35.209999084472656,34.93000030517578,35.13999938964844,35.13999938964844,44300,EWO,,,
2025-12-23 05:00:00+00:00,35.060001373291016,35.189998626708984,35.0,35.11000061035156,35.11000061035156,19600,EWO,,,
2025-12-24 05:00:00+00:00,35.209999084472656,35.2400016784668,35.099998474121094,35.2400016784668,35.2400016784668,31500,EWO,,,
2025-12-26 05:00:00+00:00,35.400001525878906,35.400001525878906,35.150001525878906,35.290000915527344,35.290000915527344,15100,EWO,,,
2025-12-29 05:00:00+00:00,35.25,35.25,34.959999084472656,35.060001373291016,35.060001373291016,25200,EWO,,,
2025-12-30 05:00:00+00:00,35.40999984741211,35.63999938964844,35.40999984741211,35.47999954223633,35.47999954223633,36900,EWO,,,
2025-12-31 05:00:00+00:00,35.439998626708984,35.5099983215332,35.38999938964844,35.470001220703125,35.470001220703125,90100,EWO,,,
2026-01-02 05:00:00+00:00,35.7599983215332,35.84000015258789,35.599998474121094,35.790000915527344,35.790000915527344,277200,EWO,,,
2026-01-05 05:00:00+00:00,35.79999923706055,36.08000183105469,35.689998626708984,36.08000183105469,36.08000183105469,84700,EWO,,,
2026-01-06 05:00:00+00:00,36.119998931884766,36.150001525878906,35.93000030517578,36.130001068115234,36.130001068115234,88600,EWO,,,
2026-01-07 05:00:00+00:00,36.06999969482422,36.13999938964844,35.83000183105469,36.040000915527344,36.040000915527344,62500,EWO,,,
2026-01-08 05:00:00+00:00,35.79999923706055,36.08000183105469,35.709999084472656,36.06999969482422,36.06999969482422,19200,EWO,,,
2026-01-09 05:00:00+00:00,36.0,36.0,35.689998626708984,36.0,36.0,49400,EWO,,,
2026-01-12 05:00:00+00:00,35.97999954223633,36.25,35.86000061035156,36.25,36.25,63000,EWO,,,
2026-01-13 05:00:00+00:00,36.16999816894531,36.16999816894531,35.810001373291016,35.9900016784668,35.9900016784668,38300,EWO,,,
2026-01-14 05:00:00+00:00,35.95000076293945,36.150001525878906,35.95000076293945,36.150001525878906,36.150001525878906,33100,EWO,,,
2026-01-15 05:00:00+00:00,35.83000183105469,36.2599983215332,35.83000183105469,36.18999862670898,36.18999862670898,33200,EWO,,,
2026-01-16 05:00:00+00:00,36.18999862670898,36.29999923706055,36.02999877929688,36.29999923706055,36.29999923706055,145600,EWO,,,
2026-01-20 05:00:00+00:00,35.83000183105469,35.9900016784668,35.66999816894531,35.7400016784668,35.7400016784668,44100,EWO,,,
2026-01-21 05:00:00+00:00,35.88999938964844,36.47999954223633,35.790000915527344,36.369998931884766,36.369998931884766,51700,EWO,,,
2026-01-22 05:00:00+00:00,37.0,37.220001220703125,36.90999984741211,37.150001525878906,37.150001525878906,70600,EWO,,,
2026-01-23 05:00:00+00:00,37.130001068115234,37.27000045776367,36.959999084472656,37.150001525878906,37.150001525878906,94700,EWO,,,
2026-01-26 05:00:00+00:00,37.4900016784668,37.560001373291016,37.369998931884766,37.380001068115234,37.380001068115234,35800,EWO,,,
2026-01-27 05:00:00+00:00,37.84999847412109,38.540000915527344,37.84999847412109,38.41999816894531,38.41999816894531,81800,EWO,,,
2026-01-28 05:00:00+00:00,38.34000015258789,38.43000030517578,38.04999923706055,38.290000915527344,38.290000915527344,68200,EWO,,,
2026-01-29 05:00:00+00:00,38.34999847412109,38.38999938964844,37.65999984741211,38.220001220703125,38.220001220703125,41900,EWO,,,
2026-01-30 05:00:00+00:00,38.13999938964844,38.15999984741211,37.54999923706055,37.56999969482422,37.56999969482422,42300,EWO,,,
2026-02-02 05:00:00+00:00,37.68000030517578,37.93000030517578,37.56999969482422,37.83000183105469,37.83000183105469,148800,EWO,,,
2026-02-03 05:00:00+00:00,38.09000015258789,38.5,38.09000015258789,38.5,38.5,54300,EWO,,,
2026-02-04 05:00:00+00:00,38.79999923706055,38.79999923706055,38.41999816894531,38.560001373291016,38.560001373291016,43400,EWO,,,
2026-02-05 05:00:00+00:00,38.0,38.130001068115234,37.720001220703125,37.72999954223633,37.72999954223633,53500,EWO,,,
2026-02-06 05:00:00+00:00,38.2400016784668,38.43000030517578,38.209999084472656,38.33000183105469,38.33000183105469,36100,EWO,,,
2026-02-09 05:00:00+00:00,38.810001373291016,39.36000061035156,38.790000915527344,39.18000030517578,39.18000030517578,69000,EWO,,,
2026-02-10 05:00:00+00:00,38.959999084472656,39.040000915527344,38.70000076293945,38.790000915527344,38.790000915527344,55400,EWO,,,
2026-02-11 05:00:00+00:00,39.02999877929688,39.400001525878906,38.619998931884766,39.22999954223633,39.22999954223633,91400,EWO,,,
2026-02-12 05:00:00+00:00,39.150001525878906,39.150001525878906,38.29999923706055,38.560001373291016,38.560001373291016,40400,EWO,,,
2026-02-13 05:00:00+00:00,37.9900016784668,38.18000030517578,37.630001068115234,38.06999969482422,38.06999969482422,98900,EWO,,,
2026-02-17 05:00:00+00:00,38.09999847412109,38.59999847412109,38.0,38.59000015258789,38.59000015258789,43200,EWO,,,
2026-02-18 05:00:00+00:00,38.68000030517578,39.06999969482422,38.68000030517578,38.77000045776367,38.77000045776367,34400,EWO,,,
2026-02-19 05:00:00+00:00,38.61000061035156,38.86000061035156,38.369998931884766,38.84999847412109,38.84999847412109,39700,EWO,,,
2026-02-20 05:00:00+00:00,38.650001525878906,39.0099983215332,38.54999923706055,39.0099983215332,39.0099983215332,41900,EWO,,,
2026-02-23 05:00:00+00:00,39.22999954223633,39.25,38.77000045776367,39.02000045776367,39.02000045776367,29100,EWO,,,
2026-02-24 05:00:00+00:00,38.31999969482422,38.400001525878906,38.15999984741211,38.25,38.25,44900,EWO,,,
2026-02-25 05:00:00+00:00,38.41999816894531,38.63999938964844,38.27999877929688,38.630001068115234,38.630001068115234,43100,EWO,,,
2026-02-26 05:00:00+00:00,38.290000915527344,38.5,37.790000915527344,38.459999084472656,38.459999084472656,78400,EWO,,,
2026-02-27 05:00:00+00:00,38.20000076293945,38.380001068115234,37.84000015258789,37.88999938964844,37.88999938964844,68100,EWO,,,
2026-03-02 05:00:00+00:00,37.130001068115234,37.34999847412109,36.900001525878906,37.22999954223633,37.22999954223633,68900,EWO,,,
2026-03-03 05:00:00+00:00,35.2400016784668,36.0099983215332,34.83000183105469,35.869998931884766,35.869998931884766,153100,EWO,,,
2026-03-04 05:00:00+00:00,36.27999877929688,36.43000030517578,36.150001525878906,36.27000045776367,36.27000045776367,18000,EWO,,,
2026-03-05 05:00:00+00:00,36.02999877929688,36.209999084472656,35.38999938964844,35.88999938964844,35.88999938964844,137300,EWO,,,
2026-03-06 05:00:00+00:00,35.130001068115234,35.650001525878906,35.08000183105469,35.470001220703125,35.470001220703125,13600,EWO,,,
2026-03-09 04:00:00+00:00,34.68000030517578,35.529998779296875,34.439998626708984,35.349998474121094,35.349998474121094,78700,EWO,,,
2026-03-10 04:00:00+00:00,36.04999923706055,36.29999923706055,35.619998931884766,35.779998779296875,35.779998779296875,22400,EWO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,35.43000030517578,35.65999984741211,35.290000915527344,35.619998931884766,35.619998931884766,138200,EWO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.959999084472656,35.040000915527344,34.56999969482422,34.75,34.75,23600,EWO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.5,34.70000076293945,33.880001068115234,33.90999984741211,33.90999984741211,22000,EWO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.25,34.66999816894531,34.25,34.52000045776367,34.52000045776367,29100,EWO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.68000030517578,35.02000045776367,34.68000030517578,34.869998931884766,34.869998931884766,160000,EWO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.119998931884766,35.43000030517578,34.880001068115234,34.90999984741211,34.90999984741211,12900,EWO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.20000076293945,34.869998931884766,34.15999984741211,34.790000915527344,34.790000915527344,49400,EWO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.459999084472656,34.47999954223633,33.540000915527344,33.709999084472656,33.709999084472656,130500,EWO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.31999969482422,35.119998931884766,34.31999969482422,34.63999938964844,34.63999938964844,123100,EWO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.25,34.599998474121094,34.060001373291016,34.380001068115234,34.380001068115234,11900,EWO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,35.279998779296875,35.470001220703125,35.20000076293945,35.2400016784668,35.2400016784668,11100,EWO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.11000061035156,35.16999816894531,34.83000183105469,34.83000183105469,34.83000183105469,11800,EWO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,34.619998931884766,34.720001220703125,34.15999984741211,34.29999923706055,34.29999923706055,25000,EWO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,34.38999938964844,34.5099983215332,34.13999938964844,34.31999969482422,34.31999969482422,31700,EWO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.06999969482422,35.540000915527344,34.84000015258789,35.45000076293945,35.45000076293945,20500,EWO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,36.15999984741211,36.29999923706055,35.79999923706055,36.02999877929688,36.02999877929688,35700,EWO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.209999084472656,35.84000015258789,35.15999984741211,35.75,35.75,20100,EWO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.02000045776367,36.2599983215332,35.810001373291016,36.16999816894531,36.16999816894531,21300,EWO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,35.790000915527344,36.27000045776367,35.650001525878906,36.150001525878906,36.150001525878906,27200,EWO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,37.630001068115234,37.66999816894531,37.34999847412109,37.4900016784668,37.4900016784668,14000,EWO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,37.22999954223633,37.83000183105469,37.22999954223633,37.61000061035156,37.61000061035156,14700,EWO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,38.59999847412109,38.7400016784668,38.369998931884766,38.43999862670898,38.43999862670898,109000,EWO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,38.11000061035156,38.83000183105469,38.04999923706055,38.75,38.75,24800,EWO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,39.59999847412109,39.61000061035156,39.380001068115234,39.58000183105469,39.58000183105469,29700,EWO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,39.7400016784668,39.7400016784668,39.36000061035156,39.58000183105469,39.58000183105469,31200,EWO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,39.65999984741211,39.65999984741211,39.11000061035156,39.31999969482422,39.31999969482422,21800,EWO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,40.060001373291016,40.369998931884766,39.880001068115234,40.0099983215332,40.0099983215332,45700,EWO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,39.560001373291016,39.650001525878906,39.31999969482422,39.540000915527344,39.540000915527344,36600,EWO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,39.54999923706055,39.59000015258789,38.83000183105469,38.959999084472656,38.959999084472656,30600,EWO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,39.029998779296875,39.09000015258789,38.650001525878906,38.75,38.75,13900,EWO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,38.65999984741211,38.849998474121094,38.189998626708984,38.52000045776367,38.52000045776367,28200,EWO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,38.95000076293945,38.9900016784668,38.75,38.88999938964844,38.88999938964844,88200,EWO,0.0,0.0,0.0
