date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,28.0,28.01499938964844,28.0,28.0,27.400484085083008,30800,FYEE
2025-09-30 04:00:00+00:00,28.09000015258789,28.09000015258789,27.93000030517578,28.040000915527344,27.43962860107422,25300,FYEE
2025-10-01 04:00:00+00:00,27.96500015258789,28.09000015258789,27.96500015258789,28.06999969482422,27.46898460388184,30200,FYEE
2025-10-02 04:00:00+00:00,28.270000457763672,28.270000457763672,28.024999618530277,28.07999992370605,27.4787712097168,23600,FYEE
2025-10-03 04:00:00+00:00,28.209999084472656,28.209999084472656,28.07999992370605,28.09000015258789,27.488555908203125,9600,FYEE
2025-10-06 04:00:00+00:00,28.100000381469727,28.13999938964844,28.05900001525879,28.1299991607666,27.527698516845703,18900,FYEE
2025-10-07 04:00:00+00:00,28.1299991607666,28.1299991607666,28.0,28.040000915527344,27.43962860107422,14400,FYEE
2025-10-08 04:00:00+00:00,28.11000061035156,28.184999465942383,28.077999114990234,28.1299991607666,27.527698516845703,64500,FYEE
2025-10-09 04:00:00+00:00,28.299999237060547,28.299999237060547,28.049999237060547,28.100000381469727,27.49834251403809,70400,FYEE
2025-10-10 04:00:00+00:00,28.030000686645508,28.229999542236328,27.40999984741211,27.40999984741211,26.823116302490234,46200,FYEE
2025-10-13 04:00:00+00:00,27.8799991607666,27.8799991607666,27.72599983215332,27.856000900268555,27.259567260742188,13200,FYEE
2025-10-14 04:00:00+00:00,27.71999931335449,27.90999984741211,27.709999084472656,27.79599952697754,27.200851440429688,6600,FYEE
2025-10-15 04:00:00+00:00,28.09000015258789,28.09000015258789,27.82999992370605,27.88999938964844,27.29283905029297,15100,FYEE
2025-10-16 04:00:00+00:00,27.93000030517578,27.979999542236328,27.63999938964844,27.71999931335449,27.12647819519043,35600,FYEE
2025-10-17 04:00:00+00:00,27.75,28.0,27.700000762939453,27.940000534057617,27.341768264770508,22700,FYEE
2025-10-20 04:00:00+00:00,27.989999771118164,28.25,27.989999771118164,28.209999084472656,27.60598564147949,59200,FYEE
2025-10-21 04:00:00+00:00,28.21999931335449,28.32999992370605,28.20499992370605,28.280000686645508,27.674489974975582,98800,FYEE
2025-10-22 04:00:00+00:00,28.23900032043457,28.23900032043457,27.950000762939453,28.100000381469727,27.49834251403809,15600,FYEE
2025-10-23 04:00:00+00:00,28.26000022888184,28.270000457763672,28.155000686645508,28.239999771118164,27.63534545898437,15800,FYEE
2025-10-24 04:00:00+00:00,28.392000198364254,28.450000762939453,28.392000198364254,28.43000030517578,27.821277618408203,95000,FYEE
2025-10-27 04:00:00+00:00,28.729999542236328,28.729999542236328,28.565000534057617,28.6200008392334,28.00720977783203,44900,FYEE
2025-10-28 04:00:00+00:00,28.75,28.75,28.56999969482422,28.65999984741211,28.04635238647461,58700,FYEE
2025-10-29 04:00:00+00:00,28.700000762939453,28.700000762939453,28.57099914550781,28.604999542236328,27.992528915405277,171900,FYEE
2025-10-30 04:00:00+00:00,28.638999938964844,28.63999938964844,28.53400039672852,28.53400039672852,27.92304992675781,41300,FYEE
2025-10-31 04:00:00+00:00,28.68000030517578,28.71999931335449,28.545000076293945,28.665000915527344,28.051246643066406,39900,FYEE
2025-11-03 05:00:00+00:00,28.68000030517578,28.76000022888184,28.600000381469727,28.729999542236328,28.11485290527344,84200,FYEE
2025-11-04 05:00:00+00:00,28.280000686645508,28.61000061035156,28.280000686645508,28.479999542236328,27.87020492553711,37700,FYEE
2025-11-05 05:00:00+00:00,28.280000686645508,28.770000457763672,28.280000686645508,28.59000015258789,27.97785186767578,72300,FYEE
2025-11-06 05:00:00+00:00,28.670000076293945,28.670000076293945,28.280000686645508,28.350000381469727,27.74299049377441,113700,FYEE
2025-11-07 05:00:00+00:00,28.299999237060547,28.3700008392334,28.024999618530277,28.3700008392334,27.762561798095703,77100,FYEE
2025-11-10 05:00:00+00:00,28.690000534057617,28.770000457763672,28.540000915527344,28.75,28.134424209594727,34200,FYEE
2025-11-11 05:00:00+00:00,28.729999542236328,28.8799991607666,28.700000762939453,28.84000015258789,28.22249794006348,96000,FYEE
2025-11-12 05:00:00+00:00,28.940000534057617,28.940000534057617,28.76000022888184,28.86000061035156,28.2420711517334,100800,FYEE
2025-11-13 05:00:00+00:00,28.8700008392334,28.8700008392334,28.459999084472656,28.51000022888184,27.899564743041992,43300,FYEE
2025-11-14 05:00:00+00:00,28.280000686645508,28.6299991607666,28.20499992370605,28.5,27.88977813720703,35300,FYEE
2025-11-17 05:00:00+00:00,28.43000030517578,28.540000915527344,28.13999938964844,28.25,27.645130157470703,84000,FYEE
2025-11-18 05:00:00+00:00,28.020000457763672,28.26000022888184,27.90999984741211,27.950000762939453,27.35155487060547,54400,FYEE
2025-11-19 05:00:00+00:00,27.8700008392334,28.327999114990234,27.8700008392334,28.100000381469727,27.49834251403809,111600,FYEE
2025-11-20 05:00:00+00:00,28.6299991607666,28.6299991607666,27.674999237060547,27.71999931335449,27.12647819519043,83500,FYEE
2025-11-21 05:00:00+00:00,27.920000076293945,28.145000457763672,27.68000030517578,27.950000762939453,27.35155487060547,57800,FYEE
2025-11-24 05:00:00+00:00,28.049999237060547,28.37700080871582,28.049999237060547,28.354999542236328,27.747882843017575,81400,FYEE
2025-11-25 05:00:00+00:00,28.420000076293945,28.65999984741211,28.299999237060547,28.604999542236328,27.992528915405277,112800,FYEE
2025-11-26 05:00:00+00:00,28.799999237060547,28.825000762939453,28.6299991607666,28.780000686645508,28.16378402709961,137400,FYEE
2025-11-28 05:00:00+00:00,28.88999938964844,28.88999938964844,28.780000686645508,28.8700008392334,28.251855850219727,40900,FYEE
2025-12-01 05:00:00+00:00,28.56999969482422,28.86599922180176,28.56999969482422,28.71999931335449,28.10506629943848,46300,FYEE
2025-12-02 05:00:00+00:00,28.780000686645508,28.88999938964844,28.770000457763672,28.81999969482422,28.202926635742188,59900,FYEE
2025-12-03 05:00:00+00:00,28.809999465942383,28.920000076293945,28.649999618530277,28.905000686645508,28.28610610961914,101400,FYEE
2025-12-04 05:00:00+00:00,28.920000076293945,28.979999542236328,28.875,28.959999084472656,28.339927673339844,54800,FYEE
2025-12-05 05:00:00+00:00,28.96999931335449,29.200000762939453,28.961000442504883,29.049999237060547,28.428001403808597,51700,FYEE
2025-12-08 05:00:00+00:00,29.190000534057617,29.190000534057617,28.96999931335449,29.059999465942383,28.437788009643555,41000,FYEE
2025-12-09 05:00:00+00:00,29.049999237060547,29.049999237060547,28.979999542236328,29.020000457763672,28.398645401000977,44400,FYEE
2025-12-10 05:00:00+00:00,29.020000457763672,29.270000457763672,28.950000762939453,29.190000534057617,28.565004348754883,262800,FYEE
2025-12-11 05:00:00+00:00,29.04800033569336,29.229999542236328,28.98900032043457,29.17200088500977,28.54738998413086,62000,FYEE
2025-12-12 05:00:00+00:00,29.200000762939453,29.200000762939453,28.940000534057617,29.020000457763672,28.398645401000977,56400,FYEE
2025-12-15 05:00:00+00:00,29.209999084472656,29.209999084472656,28.8799991607666,28.98500061035156,28.36439323425293,46000,FYEE
2025-12-16 05:00:00+00:00,29.0,29.045000076293945,28.819000244140625,28.98500061035156,28.36439323425293,61200,FYEE
2025-12-17 05:00:00+00:00,29.059999465942383,29.059999465942383,28.687000274658203,28.700000762939453,28.08549690246582,44100,FYEE
2025-12-18 05:00:00+00:00,28.76000022888184,29.0,28.76000022888184,28.90999984741211,28.290998458862305,172200,FYEE
2025-12-19 05:00:00+00:00,28.3700008392334,28.545000076293945,28.3700008392334,28.520000457763672,28.520000457763672,89600,FYEE
2025-12-22 05:00:00+00:00,28.770000457763672,28.770000457763672,28.600000381469727,28.69499969482422,28.69499969482422,69800,FYEE
2025-12-23 05:00:00+00:00,28.690000534057617,28.82999992370605,28.670000076293945,28.82999992370605,28.82999992370605,97400,FYEE
2025-12-24 05:00:00+00:00,28.75,28.900999069213867,28.75,28.8700008392334,28.8700008392334,37900,FYEE
2025-12-26 05:00:00+00:00,28.950000762939453,28.950000762939453,28.875,28.90999984741211,28.90999984741211,74800,FYEE
2025-12-29 05:00:00+00:00,28.8799991607666,28.8799991607666,28.770000457763672,28.850000381469727,28.850000381469727,85100,FYEE
2025-12-30 05:00:00+00:00,28.8700008392334,28.905000686645508,28.81100082397461,28.82999992370605,28.82999992370605,35200,FYEE
2025-12-31 05:00:00+00:00,28.8700008392334,28.8700008392334,28.68000030517578,28.68000030517578,28.68000030517578,43400,FYEE
2026-01-02 05:00:00+00:00,28.799999237060547,28.81999969482422,28.56999969482422,28.71999931335449,28.71999931335449,55600,FYEE
2026-01-05 05:00:00+00:00,28.84000015258789,28.8799991607666,28.78899955749512,28.81999969482422,28.81999969482422,38400,FYEE
2026-01-06 05:00:00+00:00,28.76000022888184,29.0,28.76000022888184,28.9950008392334,28.9950008392334,62500,FYEE
2026-01-07 05:00:00+00:00,29.049999237060547,29.09000015258789,28.84000015258789,28.98500061035156,28.98500061035156,68100,FYEE
2026-01-08 05:00:00+00:00,28.979999542236328,29.06999969482422,28.86000061035156,28.94499969482422,28.94499969482422,78100,FYEE
2026-01-09 05:00:00+00:00,28.989999771118164,29.059999465942383,28.899999618530277,29.040000915527344,29.040000915527344,66400,FYEE
2026-01-12 05:00:00+00:00,29.030000686645508,29.030000686645508,28.899999618530277,29.01000022888184,29.01000022888184,86600,FYEE
2026-01-13 05:00:00+00:00,29.1200008392334,29.1200008392334,28.850000381469727,28.940000534057617,28.940000534057617,51300,FYEE
2026-01-14 05:00:00+00:00,28.940000534057617,28.940000534057617,28.65999984741211,28.809999465942383,28.809999465942383,38600,FYEE
2026-01-15 05:00:00+00:00,29.049999237060547,29.07999992370605,28.81999969482422,28.86000061035156,28.86000061035156,93300,FYEE
2026-01-16 05:00:00+00:00,28.96999931335449,28.96999931335449,28.81999969482422,28.86000061035156,28.86000061035156,76100,FYEE
2026-01-20 05:00:00+00:00,28.6200008392334,28.809999465942383,28.309999465942383,28.3700008392334,28.3700008392334,141600,FYEE
2026-01-21 00:00:00-05:00,28.450000762939453,28.788000106811523,28.424999237060547,28.709999084472656,28.709999084472656,37900,FYEE
2026-01-22 00:00:00-05:00,28.860000610351562,28.920000076293945,28.774999618530273,28.8799991607666,28.8799991607666,25000,FYEE
2026-01-23 00:00:00-05:00,28.8700008392334,28.930999755859375,28.790000915527344,28.889999389648438,28.889999389648438,48100,FYEE
2026-01-26 00:00:00-05:00,28.950000762939453,29.049999237060547,28.908000946044922,29.010000228881836,29.010000228881836,48700,FYEE
2026-01-27 00:00:00-05:00,29.100000381469727,29.139999389648438,29.020000457763672,29.135000228881836,29.135000228881836,56300,FYEE
2026-01-28 00:00:00-05:00,29.149999618530273,29.209999084472656,29.049999237060547,29.145000457763672,29.145000457763672,74200,FYEE
2026-01-29 00:00:00-05:00,29.149999618530273,29.219999313354492,28.829999923706055,29.209999084472656,29.209999084472656,50000,FYEE
2026-01-30 00:00:00-05:00,29.18000030517578,29.218000411987305,29.0,29.149999618530273,29.149999618530273,44600,FYEE
2026-02-02 00:00:00-05:00,29.149999618530273,29.3799991607666,29.13800048828125,29.329999923706055,29.329999923706055,51800,FYEE
2026-02-03 00:00:00-05:00,29.389999389648438,29.399999618530273,28.885000228881836,29.09000015258789,29.09000015258789,85700,FYEE
2026-02-04 00:00:00-05:00,29.075000762939453,29.219999313354492,28.815000534057617,28.979999542236328,28.979999542236328,73700,FYEE
2026-02-05 00:00:00-05:00,28.729999542236328,28.889999389648438,28.549999237060547,28.690000534057617,28.690000534057617,66600,FYEE
2026-02-06 00:00:00-05:00,28.780000686645508,29.170000076293945,28.780000686645508,29.149999618530273,29.149999618530273,39700,FYEE
2026-02-09 00:00:00-05:00,29.149999618530273,29.309999465942383,29.1200008392334,29.270000457763672,29.270000457763672,119000,FYEE
2026-02-10 00:00:00-05:00,29.25,29.309999465942383,29.135000228881836,29.149999618530273,29.149999618530273,43000,FYEE
2026-02-11 00:00:00-05:00,29.329999923706055,29.329999923706055,29.065000534057617,29.170000076293945,29.170000076293945,33200,FYEE
2026-02-12 00:00:00-05:00,29.149999618530273,29.28499984741211,28.690000534057617,28.690000534057617,28.690000534057617,67200,FYEE
2026-02-13 00:00:00-05:00,28.700000762939453,28.889999389648438,28.639999389648438,28.739999771118164,28.739999771118164,49000,FYEE
2026-02-17 00:00:00-05:00,28.670000076293945,28.8799991607666,28.520000457763672,28.829999923706055,28.829999923706055,44600,FYEE
2026-02-18 00:00:00-05:00,28.75,29.030000686645508,28.75,28.899999618530273,28.899999618530273,50300,FYEE
2026-02-19 00:00:00-05:00,28.81999969482422,28.899999618530273,28.75,28.81999969482422,28.81999969482422,119500,FYEE
2026-02-20 00:00:00-05:00,28.809999465942383,29.079999923706055,28.809999465942383,29.079999923706055,29.079999923706055,40000,FYEE
2026-02-23 00:00:00-05:00,29.049999237060547,29.049999237060547,28.709999084472656,28.799999237060547,28.799999237060547,57500,FYEE
2026-02-24 00:00:00-05:00,28.760000228881836,29.030000686645508,28.739999771118164,29.020000457763672,29.020000457763672,23700,FYEE
2026-02-25 00:00:00-05:00,29.079999923706055,29.229999542236328,29.079999923706055,29.190000534057617,29.190000534057617,19600,FYEE
2026-02-26 00:00:00-05:00,29.25,29.25,28.93000030517578,29.110000610351562,29.110000610351562,25000,FYEE
2026-02-27 00:00:00-05:00,28.899999618530273,29.020000457763672,28.850000381469727,29.020000457763672,29.020000457763672,30300,FYEE
2026-03-02 00:00:00-05:00,28.850000381469727,29.100000381469727,28.75,29.020000457763672,29.020000457763672,41300,FYEE
2026-03-03 00:00:00-05:00,28.719999313354492,28.825000762939453,28.40999984741211,28.809999465942383,28.809999465942383,29000,FYEE
2026-03-04 00:00:00-05:00,28.770000457763672,29.049999237060547,28.770000457763672,28.969999313354492,28.969999313354492,92100,FYEE
2026-03-05 00:00:00-05:00,28.850000381469727,28.950000762939453,28.65999984741211,28.87299919128418,28.87299919128418,65000,FYEE
2026-03-06 00:00:00-05:00,28.59000015258789,28.68000030517578,28.469999313354492,28.55500030517578,28.55500030517578,35500,FYEE
2026-03-09 00:00:00-04:00,28.3799991607666,28.783000946044922,28.170000076293945,28.75,28.75,37200,FYEE
2026-03-10 00:00:00-04:00,28.75,28.959999084472656,28.690000534057617,28.729999542236328,28.729999542236328,174100,FYEE
2026-03-11 00:00:00-04:00,28.68000030517578,28.802000045776367,28.6299991607666,28.743999481201172,28.743999481201172,34500,FYEE
