date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,13.039999961853027,13.149999618530272,12.960000038146973,13.109999656677246,13.109999656677246,420200,DNOW
2025-01-06 05:00:00+00:00,13.130000114440918,13.300000190734863,12.984999656677246,13.020000457763672,13.020000457763672,524100,DNOW
2025-01-07 05:00:00+00:00,13.0,13.05500030517578,12.779999732971191,12.9399995803833,12.9399995803833,470400,DNOW
2025-01-08 05:00:00+00:00,12.81999969482422,12.975000381469728,12.720000267028809,12.960000038146973,12.960000038146973,494200,DNOW
2025-01-10 05:00:00+00:00,12.779999732971191,13.050000190734863,12.670000076293944,12.829999923706056,12.829999923706056,572000,DNOW
2025-01-13 05:00:00+00:00,12.779999732971191,13.149999618530272,12.770000457763672,13.149999618530272,13.149999618530272,535200,DNOW
2025-01-14 05:00:00+00:00,13.229999542236328,13.420000076293944,13.229999542236328,13.420000076293944,13.420000076293944,681500,DNOW
2025-01-15 05:00:00+00:00,13.390000343322754,13.609999656677246,13.09000015258789,13.489999771118164,13.489999771118164,2906100,DNOW
2025-01-16 05:00:00+00:00,13.56999969482422,13.600000381469728,13.289999961853027,13.56999969482422,13.56999969482422,717200,DNOW
2025-01-17 05:00:00+00:00,13.720000267028809,13.84000015258789,13.579999923706056,13.720000267028809,13.720000267028809,4550100,DNOW
2025-01-21 05:00:00+00:00,13.960000038146973,14.05500030517578,13.774999618530272,13.960000038146973,13.960000038146973,675600,DNOW
2025-01-22 05:00:00+00:00,13.880000114440918,13.880000114440918,13.579999923706056,13.579999923706056,13.579999923706056,749000,DNOW
2025-01-23 05:00:00+00:00,13.59000015258789,13.869999885559082,13.59000015258789,13.800000190734863,13.800000190734863,963800,DNOW
2025-01-24 05:00:00+00:00,14.470000267028809,15.140000343322754,14.470000267028809,15.06999969482422,15.06999969482422,1559500,DNOW
2025-01-27 05:00:00+00:00,15.079999923706056,15.31999969482422,14.770000457763672,14.90999984741211,14.90999984741211,1471000,DNOW
2025-01-28 05:00:00+00:00,14.880000114440918,15.09000015258789,14.6899995803833,14.8100004196167,14.8100004196167,924400,DNOW
2025-01-29 05:00:00+00:00,14.760000228881836,15.210000038146973,14.68000030517578,15.010000228881836,15.010000228881836,1354900,DNOW
2025-01-30 05:00:00+00:00,15.199999809265137,15.460000038146973,15.15999984741211,15.34000015258789,15.34000015258789,795800,DNOW
2025-01-31 05:00:00+00:00,15.279999732971191,15.329999923706056,14.720000267028809,14.880000114440918,14.880000114440918,1306700,DNOW
2025-02-03 05:00:00+00:00,14.649999618530272,15.079999923706056,14.520000457763672,14.90999984741211,14.90999984741211,795800,DNOW
2025-02-04 05:00:00+00:00,14.90999984741211,15.229999542236328,14.899999618530272,15.100000381469728,15.100000381469728,895700,DNOW
2025-02-05 05:00:00+00:00,15.149999618530272,15.196000099182127,14.6899995803833,14.8100004196167,14.8100004196167,901400,DNOW
2025-02-06 05:00:00+00:00,14.84000015258789,14.84000015258789,14.050000190734863,14.300000190734863,14.300000190734863,1066300,DNOW
2025-02-07 05:00:00+00:00,14.300000190734863,14.359999656677246,14.039999961853027,14.06999969482422,14.06999969482422,747500,DNOW
2025-02-10 05:00:00+00:00,14.149999618530272,14.151000022888184,13.960000038146973,14.050000190734863,14.050000190734863,790200,DNOW
2025-02-11 05:00:00+00:00,13.960000038146973,14.5,13.960000038146973,14.43000030517578,14.43000030517578,632300,DNOW
2025-02-12 05:00:00+00:00,14.270000457763672,14.414999961853027,14.09000015258789,14.140000343322754,14.140000343322754,1071400,DNOW
2025-02-13 05:00:00+00:00,18.0,18.448999404907227,16.219999313354492,16.979999542236328,16.979999542236328,2228700,DNOW
2025-02-14 05:00:00+00:00,17.100000381469727,17.760000228881836,16.8799991607666,17.18000030517578,17.18000030517578,1590400,DNOW
2025-02-18 05:00:00+00:00,17.15999984741211,17.68000030517578,16.84000015258789,17.59000015258789,17.59000015258789,1334200,DNOW
2025-02-19 05:00:00+00:00,17.5,17.559999465942383,17.219999313354492,17.420000076293945,17.420000076293945,931300,DNOW
2025-02-20 05:00:00+00:00,17.5,17.639999389648438,16.979999542236328,17.5,17.5,1245500,DNOW
2025-02-21 05:00:00+00:00,17.670000076293945,17.829999923706055,17.229999542236328,17.43000030517578,17.43000030517578,1548400,DNOW
2025-02-24 05:00:00+00:00,17.385000228881836,17.40999984741211,16.78499984741211,16.799999237060547,16.799999237060547,1290100,DNOW
2025-02-25 05:00:00+00:00,16.68000030517578,17.020000457763672,16.049999237060547,16.059999465942383,16.059999465942383,1314000,DNOW
2025-02-26 05:00:00+00:00,16.079999923706055,16.489999771118164,15.925000190734863,16.1200008392334,16.1200008392334,1088000,DNOW
2025-02-27 05:00:00+00:00,16.100000381469727,16.290000915527344,15.960000038146973,16.0,16.0,827800,DNOW
2025-02-28 05:00:00+00:00,15.920000076293944,16.059999465942383,15.779999732971191,15.979999542236328,15.979999542236328,1057000,DNOW
2025-03-03 05:00:00+00:00,16.040000915527344,16.09000015258789,15.010000228881836,15.109999656677246,15.109999656677246,804800,DNOW
2025-03-04 05:00:00+00:00,14.8100004196167,15.270000457763672,14.649999618530272,15.050000190734863,15.050000190734863,1043000,DNOW
2025-03-05 05:00:00+00:00,15.010000228881836,15.210000038146973,14.829999923706056,15.130000114440918,15.130000114440918,801600,DNOW
2025-03-06 05:00:00+00:00,14.899999618530272,15.255000114440918,14.890000343322754,15.0600004196167,15.0600004196167,792600,DNOW
2025-03-07 05:00:00+00:00,15.06999969482422,15.489999771118164,15.0600004196167,15.3100004196167,15.3100004196167,922200,DNOW
2025-03-10 04:00:00+00:00,15.050000190734863,15.289999961853027,14.720000267028809,14.850000381469728,14.850000381469728,806000,DNOW
2025-03-11 04:00:00+00:00,14.869999885559082,15.19499969482422,14.829999923706056,15.109999656677246,15.109999656677246,1028600,DNOW
2025-03-12 04:00:00+00:00,15.079999923706056,15.109999656677246,14.699999809265137,14.90999984741211,14.90999984741211,892800,DNOW
2025-03-13 04:00:00+00:00,14.869999885559082,14.960000038146973,14.4399995803833,14.460000038146973,14.460000038146973,1054500,DNOW
2025-03-14 04:00:00+00:00,14.65999984741211,14.949999809265137,14.475000381469728,14.90999984741211,14.90999984741211,935400,DNOW
2025-03-17 04:00:00+00:00,14.789999961853027,15.279999732971191,14.789999961853027,15.130000114440918,15.130000114440918,761200,DNOW
2025-03-18 04:00:00+00:00,15.239999771118164,15.3100004196167,15.0,15.18000030517578,15.18000030517578,835500,DNOW
2025-03-19 04:00:00+00:00,15.170000076293944,16.170000076293945,15.119999885559082,16.100000381469727,16.100000381469727,1432600,DNOW
2025-03-20 04:00:00+00:00,15.789999961853027,16.3799991607666,15.779999732971191,16.329999923706055,16.329999923706055,1285900,DNOW
2025-03-21 04:00:00+00:00,16.06999969482422,16.170000076293945,15.760000228881836,16.030000686645508,16.030000686645508,5758200,DNOW
2025-03-24 04:00:00+00:00,16.34000015258789,16.709999084472656,16.260000228881836,16.639999389648438,16.639999389648438,1349200,DNOW
2025-03-25 04:00:00+00:00,16.59000015258789,17.149999618530273,16.59000015258789,16.959999084472656,16.959999084472656,1102900,DNOW
2025-03-26 04:00:00+00:00,17.079999923706055,17.290000915527344,17.079999923706055,17.149999618530273,17.149999618530273,872000,DNOW
2025-03-27 04:00:00+00:00,17.09000015258789,17.385000228881836,16.899999618530273,17.299999237060547,17.299999237060547,1044500,DNOW
2025-03-28 04:00:00+00:00,17.1200008392334,17.360000610351562,16.864999771118164,17.049999237060547,17.049999237060547,772000,DNOW
2025-03-31 04:00:00+00:00,16.729999542236328,17.270000457763672,16.690000534057617,17.079999923706055,17.079999923706055,1115600,DNOW
2025-04-01 04:00:00+00:00,16.969999313354492,17.299999237060547,16.68000030517578,17.290000915527344,17.290000915527344,744400,DNOW
2025-04-02 04:00:00+00:00,16.989999771118164,17.479999542236328,16.940000534057617,17.309999465942383,17.309999465942383,949200,DNOW
2025-04-03 04:00:00+00:00,16.420000076293945,16.575000762939453,15.864999771118164,16.040000915527344,16.040000915527344,964800,DNOW
2025-04-04 04:00:00+00:00,15.489999771118164,15.640000343322754,14.470000267028809,14.779999732971191,14.779999732971191,1701000,DNOW
2025-04-07 04:00:00+00:00,14.1899995803833,15.390000343322754,13.829999923706056,14.420000076293944,14.420000076293944,1495200,DNOW
2025-04-08 04:00:00+00:00,15.15999984741211,15.15999984741211,13.989999771118164,14.18000030517578,14.18000030517578,1297800,DNOW
2025-04-09 04:00:00+00:00,13.890000343322754,15.9350004196167,13.866000175476074,15.65999984741211,15.65999984741211,1308900,DNOW
2025-04-10 04:00:00+00:00,15.09000015258789,15.390000343322754,14.760000228881836,15.09000015258789,15.09000015258789,913800,DNOW
2025-04-11 04:00:00+00:00,15.06999969482422,15.550000190734863,14.93000030517578,15.369999885559082,15.369999885559082,723400,DNOW
2025-04-14 04:00:00+00:00,15.630000114440918,15.675000190734863,15.1899995803833,15.229999542236328,15.229999542236328,770800,DNOW
2025-04-15 04:00:00+00:00,15.1899995803833,15.59000015258789,15.010000228881836,15.359999656677246,15.359999656677246,1560100,DNOW
2025-04-16 04:00:00+00:00,15.359999656677246,15.979999542236328,15.359999656677246,15.59000015258789,15.59000015258789,1570900,DNOW
2025-04-17 04:00:00+00:00,15.609999656677246,16.190000534057617,15.609999656677246,15.869999885559082,15.869999885559082,3501900,DNOW
2025-04-21 04:00:00+00:00,15.65999984741211,15.65999984741211,15.100000381469728,15.220000267028809,15.220000267028809,1081400,DNOW
2025-04-22 04:00:00+00:00,15.539999961853027,15.5600004196167,15.020000457763672,15.520000457763672,15.520000457763672,1174900,DNOW
2025-04-23 04:00:00+00:00,15.869999885559082,16.1299991607666,15.390000343322754,15.479999542236328,15.479999542236328,827300,DNOW
2025-04-24 04:00:00+00:00,15.520000457763672,16.010000228881836,15.420000076293944,15.979999542236328,15.979999542236328,655600,DNOW
2025-04-25 04:00:00+00:00,15.720000267028809,16.145000457763672,15.720000267028809,16.1200008392334,16.1200008392334,587600,DNOW
2025-04-28 04:00:00+00:00,16.010000228881836,16.440000534057617,15.989999771118164,16.25,16.25,897500,DNOW
2025-04-29 04:00:00+00:00,16.229999542236328,16.360000610351562,16.0049991607666,16.329999923706055,16.329999923706055,573300,DNOW
2025-04-30 04:00:00+00:00,16.040000915527344,16.100000381469727,15.640000343322754,15.869999885559082,15.869999885559082,1358200,DNOW
2025-05-01 04:00:00+00:00,15.93000030517578,16.219999313354492,15.854999542236328,16.09000015258789,16.09000015258789,839200,DNOW
2025-05-02 04:00:00+00:00,16.329999923706055,16.635000228881836,16.209999084472656,16.530000686645508,16.530000686645508,517000,DNOW
2025-05-05 04:00:00+00:00,16.239999771118164,16.434999465942383,16.06999969482422,16.06999969482422,16.06999969482422,625500,DNOW
2025-05-06 04:00:00+00:00,16.010000228881836,16.149999618530273,15.81999969482422,16.030000686645508,16.030000686645508,863700,DNOW
2025-05-07 04:00:00+00:00,15.170000076293944,15.920000076293944,14.229999542236328,14.65999984741211,14.65999984741211,1611700,DNOW
2025-05-08 04:00:00+00:00,14.65999984741211,14.765000343322754,13.854999542236328,14.539999961853027,14.539999961853027,1763500,DNOW
2025-05-09 04:00:00+00:00,14.68000030517578,14.835000038146973,14.350000381469728,14.609999656677246,14.609999656677246,1280900,DNOW
2025-05-12 04:00:00+00:00,15.4399995803833,15.5600004196167,15.039999961853027,15.140000343322754,15.140000343322754,1258400,DNOW
2025-05-13 04:00:00+00:00,15.329999923706056,15.725000381469728,15.270000457763672,15.56999969482422,15.56999969482422,820300,DNOW
2025-05-14 04:00:00+00:00,15.479999542236328,15.645000457763672,15.3100004196167,15.59000015258789,15.59000015258789,725400,DNOW
2025-05-15 04:00:00+00:00,15.399999618530272,15.609999656677246,15.229999542236328,15.34000015258789,15.34000015258789,1307500,DNOW
2025-05-16 04:00:00+00:00,15.399999618530272,15.399999618530272,15.095000267028809,15.270000457763672,15.270000457763672,614400,DNOW
2025-05-19 04:00:00+00:00,15.109999656677246,15.1899995803833,14.960000038146973,15.100000381469728,15.100000381469728,615100,DNOW
2025-05-20 04:00:00+00:00,15.109999656677246,15.28499984741211,15.050000190734863,15.119999885559082,15.119999885559082,908500,DNOW
2025-05-21 04:00:00+00:00,14.979999542236328,15.010000228881836,14.75,14.770000457763672,14.770000457763672,661000,DNOW
2025-05-22 04:00:00+00:00,14.649999618530272,14.68000030517578,14.5,14.59000015258789,14.59000015258789,627600,DNOW
2025-05-23 04:00:00+00:00,14.289999961853027,14.579999923706056,14.289999961853027,14.5600004196167,14.5600004196167,526900,DNOW
2025-05-27 04:00:00+00:00,14.670000076293944,14.789999961853027,14.529999732971191,14.789999961853027,14.789999961853027,857500,DNOW
2025-05-28 04:00:00+00:00,14.880000114440918,14.979999542236328,14.550000190734863,14.600000381469728,14.600000381469728,698700,DNOW
2025-05-29 04:00:00+00:00,14.649999618530272,14.730999946594238,14.390000343322754,14.56999969482422,14.56999969482422,521600,DNOW
2025-05-30 04:00:00+00:00,14.449999809265137,14.5,14.260000228881836,14.420000076293944,14.420000076293944,622300,DNOW
2025-06-02 04:00:00+00:00,14.609999656677246,14.640000343322754,14.289999961853027,14.399999618530272,14.399999618530272,564400,DNOW
2025-06-03 04:00:00+00:00,14.380000114440918,14.84000015258789,14.31999969482422,14.729999542236328,14.729999542236328,606900,DNOW
2025-06-04 04:00:00+00:00,14.710000038146973,14.800000190734863,14.385000228881836,14.470000267028809,14.470000267028809,576900,DNOW
2025-06-05 00:00:00-04:00,14.489999771118164,14.59000015258789,14.260000228881836,14.470000267028809,14.470000267028809,632700,DNOW
2025-06-06 00:00:00-04:00,14.819999694824219,14.824999809265137,14.654999732971191,14.739999771118164,14.739999771118164,399800,DNOW
