date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-12 04:00:00+00:00,14.56999969482422,14.6899995803833,14.5600004196167,14.630000114440918,14.517053604125977,3532500,ICLN,,,
2025-09-15 04:00:00+00:00,14.699999809265137,14.850000381469728,14.609999656677246,14.8100004196167,14.695664405822754,2014600,ICLN,,,
2025-09-16 04:00:00+00:00,14.880000114440918,14.970000267028809,14.829999923706056,14.890000343322754,14.775047302246094,2539500,ICLN,,,
2025-09-17 04:00:00+00:00,14.989999771118164,15.239999771118164,14.9399995803833,15.0600004196167,14.943734169006348,4649800,ICLN,,,
2025-09-18 04:00:00+00:00,15.039999961853027,15.109999656677246,14.880000114440918,15.039999961853027,14.923888206481934,3924900,ICLN,,,
2025-09-19 04:00:00+00:00,15.06999969482422,15.1899995803833,15.06999969482422,15.170000076293944,15.052885055541992,4020700,ICLN,,,
2025-09-22 04:00:00+00:00,15.109999656677246,15.380000114440918,15.06999969482422,15.359999656677246,15.24141788482666,3035900,ICLN,,,
2025-09-23 04:00:00+00:00,15.369999885559082,15.399999618530272,15.149999618530272,15.1899995803833,15.07273006439209,3874600,ICLN,,,
2025-09-24 04:00:00+00:00,15.119999885559082,15.239999771118164,15.06999969482422,15.140000343322754,15.023117065429688,3094600,ICLN,,,
2025-09-25 04:00:00+00:00,15.029999732971191,15.170000076293944,14.960000038146973,15.15999984741211,15.042962074279783,2125200,ICLN,,,
2025-09-26 04:00:00+00:00,15.130000114440918,15.239999771118164,15.0600004196167,15.210000038146973,15.092576026916504,2705400,ICLN,,,
2025-09-29 04:00:00+00:00,15.31999969482422,15.449999809265137,15.3100004196167,15.40999984741211,15.29103183746338,2713800,ICLN,,,
2025-09-30 04:00:00+00:00,15.380000114440918,15.520000457763672,15.220000267028809,15.479999542236328,15.360491752624512,4456100,ICLN,,,
2025-10-01 04:00:00+00:00,15.539999961853027,15.93000030517578,15.539999961853027,15.880000114440918,15.757403373718262,4314200,ICLN,,,
2025-10-02 04:00:00+00:00,15.890000343322754,15.9399995803833,15.789999961853027,15.890000343322754,15.767326354980469,2728400,ICLN,,,
2025-10-03 04:00:00+00:00,15.899999618530272,16.139999389648438,15.859999656677246,15.979999542236328,15.8566312789917,2579700,ICLN,,,
2025-10-06 04:00:00+00:00,16.1299991607666,16.219999313354492,16.020000457763672,16.079999923706055,15.955859184265137,2839900,ICLN,,,
2025-10-07 04:00:00+00:00,16.1299991607666,16.1299991607666,15.859999656677246,15.890000343322754,15.767326354980469,2775300,ICLN,,,
2025-10-08 04:00:00+00:00,15.970000267028809,16.09000015258789,15.920000076293944,16.010000228881836,15.88640022277832,1502400,ICLN,,,
2025-10-09 04:00:00+00:00,16.09000015258789,16.270000457763672,16.049999237060547,16.139999389648438,16.015396118164062,3002000,ICLN,,,
2025-10-10 04:00:00+00:00,16.149999618530273,16.25,15.729999542236328,15.779999732971191,15.658175468444824,2850300,ICLN,,,
2025-10-13 04:00:00+00:00,16.200000762939453,16.5,16.15999984741211,16.3700008392334,16.243621826171875,3905100,ICLN,,,
2025-10-14 04:00:00+00:00,16.219999313354492,16.559999465942383,16.040000915527344,16.420000076293945,16.293235778808594,3088700,ICLN,,,
2025-10-15 04:00:00+00:00,16.729999542236328,16.950000762939453,16.6299991607666,16.8700008392334,16.739761352539062,4651900,ICLN,,,
2025-10-16 04:00:00+00:00,16.969999313354492,17.100000381469727,16.739999771118164,16.790000915527344,16.66037940979004,6215400,ICLN,,,
2025-10-17 04:00:00+00:00,16.600000381469727,16.670000076293945,16.479999542236328,16.530000686645508,16.402385711669922,3962000,ICLN,,,
2025-10-20 04:00:00+00:00,16.739999771118164,16.790000915527344,16.56999969482422,16.600000381469727,16.471845626831055,3598200,ICLN,,,
2025-10-21 04:00:00+00:00,16.579999923706055,16.610000610351562,16.270000457763672,16.34000015258789,16.213851928710938,4319800,ICLN,,,
2025-10-22 04:00:00+00:00,16.229999542236328,16.309999465942383,15.880000114440918,16.1200008392334,15.99555206298828,3371500,ICLN,,,
2025-10-23 04:00:00+00:00,16.09000015258789,16.40999984741211,16.09000015258789,16.34000015258789,16.213851928710938,2518700,ICLN,,,
2025-10-24 04:00:00+00:00,16.690000534057617,16.760000228881836,16.59000015258789,16.700000762939453,16.571073532104492,4118300,ICLN,,,
2025-10-27 04:00:00+00:00,16.790000915527344,16.809999465942383,16.59000015258789,16.75,16.62068748474121,1604900,ICLN,,,
2025-10-28 04:00:00+00:00,16.8700008392334,17.010000228881836,16.81999969482422,16.889999389648438,16.759605407714844,4450500,ICLN,,,
2025-10-29 04:00:00+00:00,17.18000030517578,17.579999923706055,17.149999618530273,17.31999969482422,17.18628692626953,5783000,ICLN,,,
2025-10-30 04:00:00+00:00,17.190000534057617,17.229999542236328,17.020000457763672,17.030000686645508,16.89852523803711,1676900,ICLN,,,
2025-10-31 04:00:00+00:00,17.1200008392334,17.329999923706055,17.059999465942383,17.299999237060547,17.166440963745117,4080200,ICLN,,,
2025-11-03 05:00:00+00:00,17.450000762939453,17.719999313354492,17.43000030517578,17.600000381469727,17.46412467956543,6401700,ICLN,,,
2025-11-04 05:00:00+00:00,17.260000228881836,17.479999542236328,17.149999618530273,17.170000076293945,17.037445068359375,2801500,ICLN,,,
2025-11-05 05:00:00+00:00,17.479999542236328,18.200000762939453,17.469999313354492,18.100000381469727,17.96026611328125,5201400,ICLN,,,
2025-11-06 05:00:00+00:00,18.07999992370605,18.100000381469727,17.700000762939453,17.770000457763672,17.6328125,3075600,ICLN,,,
2025-11-07 05:00:00+00:00,17.59000015258789,17.690000534057617,17.190000534057617,17.65999984741211,17.52366065979004,4766700,ICLN,,,
2025-11-10 05:00:00+00:00,18.040000915527344,18.11000061035156,17.81999969482422,18.010000228881836,17.870960235595703,7738700,ICLN,,,
2025-11-11 05:00:00+00:00,18.030000686645508,18.030000686645508,17.639999389648438,17.760000228881836,17.62289047241211,1587200,ICLN,,,
2025-11-12 05:00:00+00:00,17.8799991607666,17.8799991607666,17.489999771118164,17.65999984741211,17.52366065979004,2642300,ICLN,,,
2025-11-13 05:00:00+00:00,17.540000915527344,17.540000915527344,16.719999313354492,16.8700008392334,16.739761352539062,5232500,ICLN,,,
2025-11-14 05:00:00+00:00,16.510000228881836,17.190000534057617,16.459999084472656,17.020000457763672,16.88860321044922,2604200,ICLN,,,
2025-11-17 05:00:00+00:00,16.90999984741211,17.079999923706055,16.690000534057617,16.799999237060547,16.670299530029297,7109200,ICLN,,,
2025-11-18 05:00:00+00:00,16.549999237060547,16.799999237060547,16.510000228881836,16.600000381469727,16.471845626831055,10769300,ICLN,,,
2025-11-19 05:00:00+00:00,16.520000457763672,16.809999465942383,16.520000457763672,16.559999465942383,16.432153701782227,1530600,ICLN,,,
2025-11-20 05:00:00+00:00,16.8700008392334,16.950000762939453,16.049999237060547,16.079999923706055,15.955859184265137,3986200,ICLN,,,
2025-11-21 05:00:00+00:00,16.030000686645508,16.110000610351562,15.630000114440918,16.06999969482422,15.94593620300293,4390800,ICLN,,,
2025-11-24 05:00:00+00:00,16.06999969482422,16.309999465942383,16.059999465942383,16.290000915527344,16.16423988342285,1485900,ICLN,,,
2025-11-25 05:00:00+00:00,16.270000457763672,16.950000762939453,16.020000457763672,16.43000030517578,16.303157806396484,4261700,ICLN,,,
2025-11-26 05:00:00+00:00,16.600000381469727,16.850000381469727,16.5,16.799999237060547,16.670299530029297,3124100,ICLN,,,
2025-11-28 05:00:00+00:00,16.84000015258789,17.020000457763672,16.780000686645508,16.989999771118164,16.85883331298828,4848400,ICLN,,,
2025-12-01 05:00:00+00:00,16.799999237060547,16.850000381469727,16.520000457763672,16.549999237060547,16.422229766845703,1903200,ICLN,,,
2025-12-02 05:00:00+00:00,16.75,16.84000015258789,16.639999389648438,16.719999313354492,16.590917587280273,1355100,ICLN,,,
2025-12-03 05:00:00+00:00,16.670000076293945,16.719999313354492,16.530000686645508,16.639999389648438,16.51153564453125,1234300,ICLN,,,
2025-12-04 05:00:00+00:00,16.6200008392334,17.0,16.610000610351562,16.969999313354492,16.838987350463867,1961500,ICLN,,,
2025-12-05 05:00:00+00:00,16.969999313354492,17.06999969482422,16.40999984741211,16.8700008392334,16.739761352539062,1849300,ICLN,,,
2025-12-08 05:00:00+00:00,16.899999618530273,16.959999084472656,16.559999465942383,16.700000762939453,16.571073532104492,1492200,ICLN,,,
2025-12-09 05:00:00+00:00,16.639999389648438,17.5,16.610000610351562,16.68000030517578,16.551227569580078,1506200,ICLN,,,
2025-12-10 05:00:00+00:00,16.600000381469727,16.860000610351562,16.489999771118164,16.739999771118164,16.610763549804688,1345900,ICLN,,,
2025-12-11 05:00:00+00:00,16.65999984741211,17.049999237060547,16.540000915527344,17.040000915527344,16.908449172973633,3216200,ICLN,,,
2025-12-12 05:00:00+00:00,17.059999465942383,17.06999969482422,16.489999771118164,16.600000381469727,16.471845626831055,1957700,ICLN,,,
2025-12-15 05:00:00+00:00,16.719999313354492,16.75,16.540000915527344,16.579999923706055,16.45199966430664,1552600,ICLN,,,
2025-12-16 05:00:00+00:00,16.329999923706055,16.43000030517578,16.190000534057617,16.290000915527344,16.290000915527344,1354700,ICLN,,,
2025-12-17 05:00:00+00:00,16.299999237060547,16.399999618530273,15.9399995803833,16.0,16.0,2292400,ICLN,,,
2025-12-18 05:00:00+00:00,16.15999984741211,16.350000381469727,16.1299991607666,16.18000030517578,16.18000030517578,3517300,ICLN,,,
2025-12-19 05:00:00+00:00,16.290000915527344,16.510000228881836,16.270000457763672,16.440000534057617,16.440000534057617,2193500,ICLN,,,
2025-12-22 05:00:00+00:00,16.43000030517578,16.68000030517578,16.3700008392334,16.649999618530273,16.649999618530273,2143700,ICLN,,,
2025-12-23 05:00:00+00:00,16.600000381469727,16.6299991607666,16.440000534057617,16.540000915527344,16.540000915527344,1477000,ICLN,,,
2025-12-24 05:00:00+00:00,16.540000915527344,16.610000610351562,16.489999771118164,16.579999923706055,16.579999923706055,2112700,ICLN,,,
2025-12-26 05:00:00+00:00,16.59000015258789,16.649999618530273,16.520000457763672,16.6200008392334,16.6200008392334,1091400,ICLN,,,
2025-12-29 05:00:00+00:00,16.479999542236328,16.649999618530273,16.420000076293945,16.520000457763672,16.520000457763672,1838000,ICLN,,,
2025-12-30 05:00:00+00:00,16.610000610351562,16.610000610351562,16.43000030517578,16.450000762939453,16.450000762939453,1470400,ICLN,,,
2025-12-31 05:00:00+00:00,16.450000762939453,16.489999771118164,16.350000381469727,16.43000030517578,16.43000030517578,6696900,ICLN,,,
2026-01-02 05:00:00+00:00,16.700000762939453,17.1200008392334,16.6299991607666,17.100000381469727,17.100000381469727,6497400,ICLN,,,
2026-01-05 05:00:00+00:00,17.18000030517578,17.25,16.90999984741211,17.1299991607666,17.1299991607666,5378500,ICLN,,,
2026-01-06 05:00:00+00:00,17.219999313354492,17.31999969482422,17.030000686645508,17.200000762939453,17.200000762939453,3806600,ICLN,,,
2026-01-07 05:00:00+00:00,17.139999389648438,17.18000030517578,16.940000534057617,16.979999542236328,16.979999542236328,3790800,ICLN,,,
2026-01-08 05:00:00+00:00,17.040000915527344,17.31999969482422,17.040000915527344,17.1200008392334,17.1200008392334,8355200,ICLN,,,
2026-01-09 05:00:00+00:00,17.149999618530273,17.34000015258789,17.110000610351562,17.31999969482422,17.31999969482422,3840200,ICLN,,,
2026-01-12 05:00:00+00:00,17.190000534057617,17.59000015258789,17.149999618530273,17.559999465942383,17.559999465942383,4714000,ICLN,,,
2026-01-13 05:00:00+00:00,17.530000686645508,17.68000030517578,17.43000030517578,17.549999237060547,17.549999237060547,2833300,ICLN,,,
2026-01-14 05:00:00+00:00,17.530000686645508,17.549999237060547,17.299999237060547,17.360000610351562,17.360000610351562,3584200,ICLN,,,
2026-01-15 05:00:00+00:00,17.459999084472656,17.68000030517578,17.3799991607666,17.510000228881836,17.510000228881836,4719800,ICLN,,,
2026-01-16 05:00:00+00:00,17.610000610351562,17.790000915527344,17.489999771118164,17.700000762939453,17.700000762939453,5093900,ICLN,,,
2026-01-20 05:00:00+00:00,17.43000030517578,17.6200008392334,17.260000228881836,17.530000686645508,17.530000686645508,5590500,ICLN,,,
2026-01-21 05:00:00+00:00,17.59000015258789,17.739999771118164,17.3700008392334,17.739999771118164,17.739999771118164,4942500,ICLN,,,
2026-01-22 05:00:00+00:00,18.010000228881836,18.21999931335449,17.93000030517578,18.11000061035156,18.11000061035156,5359000,ICLN,,,
2026-01-23 05:00:00+00:00,18.190000534057617,18.38999938964844,18.030000686645508,18.270000457763672,18.270000457763672,6115600,ICLN,,,
2026-01-26 05:00:00+00:00,18.209999084472656,18.43000030517578,18.07999992370605,18.200000762939453,18.200000762939453,7202000,ICLN,,,
2026-01-27 05:00:00+00:00,18.34000015258789,18.6299991607666,18.229999542236328,18.57999992370605,18.57999992370605,4694900,ICLN,,,
2026-01-28 05:00:00+00:00,18.809999465942383,19.100000381469727,18.770000457763672,19.030000686645508,19.030000686645508,9065500,ICLN,,,
2026-01-29 05:00:00+00:00,19.0,19.0,18.1200008392334,18.51000022888184,18.51000022888184,8559900,ICLN,,,
2026-01-30 05:00:00+00:00,18.440000534057617,18.63999938964844,18.020000457763672,18.149999618530277,18.149999618530277,4411900,ICLN,,,
2026-02-02 05:00:00+00:00,18.059999465942383,18.32999992370605,17.899999618530273,18.229999542236328,18.229999542236328,3880600,ICLN,,,
2026-02-03 05:00:00+00:00,18.450000762939453,18.93000030517578,18.0,18.76000022888184,18.76000022888184,7024600,ICLN,,,
2026-02-04 05:00:00+00:00,19.229999542236328,19.350000381469727,18.299999237060547,18.739999771118164,18.739999771118164,6283000,ICLN,,,
2026-02-05 05:00:00+00:00,18.3700008392334,18.520000457763672,18.06999969482422,18.11000061035156,18.11000061035156,5094300,ICLN,,,
2026-02-06 05:00:00+00:00,18.549999237060547,18.770000457763672,18.31999969482422,18.61000061035156,18.61000061035156,3769100,ICLN,,,
2026-02-09 05:00:00+00:00,18.76000022888184,19.059999465942383,18.63999938964844,19.040000915527344,19.040000915527344,3178000,ICLN,,,
2026-02-10 05:00:00+00:00,18.940000534057617,19.100000381469727,18.649999618530277,18.850000381469727,18.850000381469727,7047200,ICLN,,,
2026-02-11 05:00:00+00:00,19.09000015258789,19.209999084472656,18.459999084472656,19.040000915527344,19.040000915527344,5629100,ICLN,,,
2026-02-12 05:00:00+00:00,19.06999969482422,19.06999969482422,18.299999237060547,18.3799991607666,18.3799991607666,2824400,ICLN,,,
2026-02-13 05:00:00+00:00,18.190000534057617,18.549999237060547,17.989999771118164,18.420000076293945,18.420000076293945,2791300,ICLN,,,
2026-02-17 05:00:00+00:00,18.43000030517578,18.809999465942383,18.32999992370605,18.729999542236328,18.729999542236328,2824000,ICLN,,,
2026-02-18 05:00:00+00:00,18.86000061035156,19.11000061035156,18.75,19.030000686645508,19.030000686645508,7145400,ICLN,,,
2026-02-19 05:00:00+00:00,18.850000381469727,18.979999542236328,18.700000762939453,18.809999465942383,18.809999465942383,3953800,ICLN,,,
2026-02-20 05:00:00+00:00,18.700000762939453,19.040000915527344,18.61000061035156,18.90999984741211,18.90999984741211,2913500,ICLN,,,
2026-02-23 05:00:00+00:00,18.799999237060547,19.01000022888184,18.68000030517578,18.979999542236328,18.979999542236328,2348300,ICLN,,,
2026-02-24 05:00:00+00:00,18.96999931335449,19.3799991607666,18.75,19.190000534057617,19.190000534057617,6780200,ICLN,,,
2026-02-25 05:00:00+00:00,19.149999618530277,19.309999465942383,19.06999969482422,19.09000015258789,19.09000015258789,3939700,ICLN,,,
2026-02-26 05:00:00+00:00,18.899999618530277,18.920000076293945,18.3799991607666,18.670000076293945,18.670000076293945,7281100,ICLN,,,
2026-02-27 05:00:00+00:00,18.5,18.540000915527344,17.989999771118164,18.21999931335449,18.21999931335449,7180500,ICLN,,,
2026-03-02 05:00:00+00:00,17.860000610351562,18.38999938964844,17.719999313354492,18.32999992370605,18.32999992370605,6311500,ICLN,,,
2026-03-03 05:00:00+00:00,17.6200008392334,17.829999923706055,17.34000015258789,17.719999313354492,17.719999313354492,3221000,ICLN,,,
2026-03-04 05:00:00+00:00,17.81999969482422,18.170000076293945,17.780000686645508,18.09000015258789,18.09000015258789,3232200,ICLN,,,
2026-03-05 05:00:00+00:00,17.93000030517578,18.09000015258789,17.530000686645508,17.790000915527344,17.790000915527344,4089300,ICLN,,,
2026-03-06 05:00:00+00:00,17.530000686645508,17.729999542236328,17.3799991607666,17.43000030517578,17.43000030517578,3881500,ICLN,,,
2026-03-09 04:00:00+00:00,17.34000015258789,18.06999969482422,17.309999465942383,17.959999084472656,17.959999084472656,4036500,ICLN,,,
2026-03-10 00:00:00-04:00,18.09000015258789,18.530000686645508,18.09000015258789,18.25,18.25,9196700,ICLN,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,18.3700008392334,18.739999771118164,18.360000610351562,18.510000228881836,18.510000228881836,5373800,ICLN,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,18.5,18.610000610351562,18.290000915527344,18.389999389648438,18.389999389648438,3788800,ICLN,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,18.549999237060547,18.809999465942383,18.31999969482422,18.3799991607666,18.3799991607666,3647738,ICLN,0.0,0.0,0.0
