date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,47.09999847412109,47.150001525878906,47.03400039672852,47.13999938964844,46.60063552856445,47700,GIGB,,,
2025-10-28 04:00:00+00:00,47.09999847412109,47.15999984741211,47.084999084472656,47.150001525878906,46.61052322387695,33600,GIGB,,,
2025-10-29 04:00:00+00:00,47.13399887084961,47.15999984741211,46.93000030517578,46.93000030517578,46.39303970336914,22400,GIGB,,,
2025-10-30 04:00:00+00:00,46.709999084472656,46.8489990234375,46.709999084472656,46.7599983215332,46.2249870300293,31900,GIGB,,,
2025-10-31 04:00:00+00:00,46.79999923706055,46.79999923706055,46.63399887084961,46.64899826049805,46.1152572631836,34500,GIGB,,,
2025-11-03 05:00:00+00:00,46.34999847412109,46.369998931884766,46.310001373291016,46.3390007019043,45.988224029541016,29800,GIGB,,,
2025-11-04 05:00:00+00:00,46.36000061035156,46.47999954223633,46.36000061035156,46.39500045776367,46.04380035400391,43600,GIGB,,,
2025-11-05 05:00:00+00:00,46.31999969482422,46.36000061035156,46.27999877929688,46.290000915527344,45.939598083496094,117800,GIGB,,,
2025-11-06 05:00:00+00:00,46.415000915527344,46.470001220703125,46.40499877929688,46.470001220703125,46.11823654174805,36100,GIGB,,,
2025-11-07 05:00:00+00:00,46.400001525878906,46.45000076293945,46.29999923706055,46.40999984741211,46.05868911743164,39300,GIGB,,,
2025-11-10 05:00:00+00:00,46.400001525878906,46.45600128173828,46.400001525878906,46.41999816894531,46.06861114501953,47400,GIGB,,,
2025-11-11 05:00:00+00:00,46.4900016784668,46.58200073242188,46.48500061035156,46.56999969482422,46.21747589111328,33700,GIGB,,,
2025-11-12 05:00:00+00:00,46.52000045776367,46.540000915527344,46.49300003051758,46.5099983215332,46.15792846679688,68400,GIGB,,,
2025-11-13 05:00:00+00:00,46.38999938964844,46.459999084472656,46.34999847412109,46.34999847412109,45.999141693115234,46100,GIGB,,,
2025-11-14 05:00:00+00:00,46.34999847412109,46.369998931884766,46.25,46.25,45.899898529052734,31800,GIGB,,,
2025-11-17 05:00:00+00:00,46.27000045776367,46.36000061035156,46.25,46.28300094604492,45.93265151977539,33600,GIGB,,,
2025-11-18 05:00:00+00:00,46.36000061035156,46.36399841308594,46.266998291015625,46.29999923706055,45.949520111083984,34700,GIGB,,,
2025-11-19 05:00:00+00:00,46.34999847412109,46.38999938964844,46.27999877929688,46.30400085449219,45.9534912109375,29900,GIGB,,,
2025-11-20 05:00:00+00:00,46.422000885009766,46.43999862670898,46.32500076293945,46.36000061035156,46.00906753540039,41700,GIGB,,,
2025-11-21 05:00:00+00:00,46.43999862670898,46.4900016784668,46.382999420166016,46.47999954223633,46.12815856933594,39400,GIGB,,,
2025-11-24 05:00:00+00:00,46.57899856567383,46.64799880981445,46.540000915527344,46.64500045776367,46.29190826416016,21800,GIGB,,,
2025-11-25 05:00:00+00:00,46.70000076293945,46.81800079345703,46.65999984741211,46.7400016784668,46.386192321777344,35600,GIGB,,,
2025-11-26 05:00:00+00:00,46.75,46.88999938964844,46.70000076293945,46.86000061035156,46.505279541015625,479400,GIGB,,,
2025-11-28 05:00:00+00:00,46.834999084472656,46.84000015258789,46.7400016784668,46.790000915527344,46.435813903808594,983200,GIGB,,,
2025-12-01 05:00:00+00:00,46.400001525878906,46.446998596191406,46.380001068115234,46.43000030517578,46.23664474487305,40600,GIGB,,,
2025-12-02 05:00:00+00:00,46.41999816894531,46.5099983215332,46.40999984741211,46.46699905395508,46.27349090576172,61500,GIGB,,,
2025-12-03 05:00:00+00:00,46.43000030517578,46.59000015258789,46.43000030517578,46.560001373291016,46.36610412597656,27700,GIGB,,,
2025-12-04 05:00:00+00:00,46.52999877929688,46.52999877929688,46.45000076293945,46.4900016784668,46.29639434814453,45900,GIGB,,,
2025-12-05 05:00:00+00:00,46.52999877929688,46.52999877929688,46.39500045776367,46.459999084472656,46.26651763916016,88800,GIGB,,,
2025-12-08 05:00:00+00:00,46.45000076293945,46.45000076293945,46.30899810791016,46.380001068115234,46.18685531616211,74600,GIGB,,,
2025-12-09 05:00:00+00:00,46.428001403808594,46.428001403808594,46.31999969482422,46.345001220703125,46.152000427246094,601600,GIGB,,,
2025-12-10 05:00:00+00:00,46.27999877929688,46.52000045776367,46.27999877929688,46.5,46.30635452270508,78400,GIGB,,,
2025-12-11 05:00:00+00:00,46.560001373291016,46.59999847412109,46.44499969482422,46.47999954223633,46.286434173583984,48700,GIGB,,,
2025-12-12 05:00:00+00:00,46.310001373291016,46.310001373291016,46.22499847412109,46.2599983215332,46.06735229492188,90100,GIGB,,,
2025-12-15 05:00:00+00:00,46.43999862670898,46.43999862670898,46.25400161743164,46.290000915527344,46.09722900390625,74600,GIGB,,,
2025-12-16 05:00:00+00:00,46.27000045776367,46.38999938964844,46.2599983215332,46.380001068115234,46.18685531616211,72000,GIGB,,,
2025-12-17 05:00:00+00:00,46.31999969482422,46.380001068115234,46.3120002746582,46.35499954223633,46.161956787109375,66200,GIGB,,,
2025-12-18 05:00:00+00:00,46.4900016784668,46.51499938964844,46.43000030517578,46.47999954223633,46.286434173583984,33500,GIGB,,,
2025-12-19 05:00:00+00:00,46.43999862670898,46.470001220703125,46.36800003051758,46.38999938964844,46.19681167602539,128100,GIGB,,,
2025-12-22 05:00:00+00:00,46.40999984741211,46.40999984741211,46.34000015258789,46.3849983215332,46.19182968139648,37800,GIGB,,,
2025-12-23 05:00:00+00:00,46.29999923706055,46.4370002746582,46.29999923706055,46.40999984741211,46.21672821044922,42400,GIGB,,,
2025-12-24 05:00:00+00:00,46.4900016784668,46.56999969482422,46.459999084472656,46.56999969482422,46.37606048583984,21500,GIGB,,,
2025-12-26 05:00:00+00:00,46.59000015258789,46.61000061035156,46.51300048828125,46.584999084472656,46.39099884033203,33200,GIGB,,,
2025-12-29 05:00:00+00:00,46.58000183105469,46.625,46.55400085449219,46.625,46.43083190917969,55600,GIGB,,,
2025-12-30 05:00:00+00:00,46.560001373291016,46.619998931884766,46.525001525878906,46.584999084472656,46.39099884033203,111200,GIGB,,,
2025-12-31 05:00:00+00:00,46.40999984741211,46.40999984741211,46.25,46.25,46.25,34700,GIGB,,,
2026-01-02 05:00:00+00:00,46.310001373291016,46.310001373291016,46.19499969482422,46.25,46.25,121400,GIGB,,,
2026-01-05 05:00:00+00:00,46.27999877929688,46.34000015258789,46.24100112915039,46.34000015258789,46.34000015258789,81200,GIGB,,,
2026-01-06 05:00:00+00:00,46.290000915527344,46.34999847412109,46.220001220703125,46.34000015258789,46.34000015258789,163900,GIGB,,,
2026-01-07 05:00:00+00:00,46.5099983215332,46.5099983215332,46.36000061035156,46.380001068115234,46.380001068115234,59400,GIGB,,,
2026-01-08 05:00:00+00:00,46.2599983215332,46.31999969482422,46.2599983215332,46.27999877929688,46.27999877929688,50000,GIGB,,,
2026-01-09 05:00:00+00:00,46.27999877929688,46.40999984741211,46.27999877929688,46.39500045776367,46.39500045776367,145800,GIGB,,,
2026-01-12 05:00:00+00:00,46.310001373291016,46.38999938964844,46.310001373291016,46.34999847412109,46.34999847412109,98100,GIGB,,,
2026-01-13 05:00:00+00:00,46.40999984741211,46.45000076293945,46.37099838256836,46.43999862670898,46.43999862670898,44000,GIGB,,,
2026-01-14 05:00:00+00:00,46.459999084472656,46.540000915527344,46.43999862670898,46.525001525878906,46.525001525878906,156400,GIGB,,,
2026-01-15 05:00:00+00:00,46.56999969482422,46.56999969482422,46.483001708984375,46.4900016784668,46.4900016784668,165400,GIGB,,,
2026-01-16 05:00:00+00:00,46.459999084472656,46.47999954223633,46.38999938964844,46.400001525878906,46.400001525878906,1054400,GIGB,,,
2026-01-20 05:00:00+00:00,46.13999938964844,46.25299835205078,46.13999938964844,46.18000030517578,46.18000030517578,1036900,GIGB,,,
2026-01-21 05:00:00+00:00,46.2599983215332,46.40599822998047,46.220001220703125,46.38999938964844,46.06621170043945,86600,GIGB,,,
2026-01-22 05:00:00+00:00,46.380001068115234,46.470001220703125,46.34999847412109,46.43000030517578,46.10593032836914,115600,GIGB,,,
2026-01-23 05:00:00+00:00,46.40999984741211,46.4900016784668,46.375,46.4900016784668,46.16551208496094,81400,GIGB,,,
2026-01-26 05:00:00+00:00,46.540000915527344,46.56999969482422,46.5099983215332,46.52000045776367,46.19530487060547,63800,GIGB,,,
2026-01-27 05:00:00+00:00,46.4900016784668,46.540000915527344,46.470001220703125,46.47499847412109,46.15061569213867,59700,GIGB,,,
2026-01-28 05:00:00+00:00,46.459999084472656,46.459999084472656,46.39500045776367,46.44499969482422,46.120826721191406,43300,GIGB,,,
2026-01-29 05:00:00+00:00,46.34999847412109,46.47999954223633,46.34000015258789,46.46500015258789,46.14068984985352,75500,GIGB,,,
2026-01-30 05:00:00+00:00,46.43000030517578,46.47999954223633,46.40999984741211,46.41999816894531,46.09600067138672,95600,GIGB,,,
2026-02-02 05:00:00+00:00,46.290000915527344,46.29999923706055,46.22200012207031,46.2400016784668,46.08205032348633,64100,GIGB,,,
2026-02-03 05:00:00+00:00,46.209999084472656,46.2400016784668,46.15999984741211,46.220001220703125,46.06211853027344,101600,GIGB,,,
2026-02-04 05:00:00+00:00,46.18000030517578,46.22999954223633,46.150001525878906,46.22999954223633,46.07208251953125,196000,GIGB,,,
2026-02-05 05:00:00+00:00,46.2599983215332,46.41999816894531,46.2599983215332,46.40999984741211,46.25146865844727,59600,GIGB,,,
2026-02-06 05:00:00+00:00,46.43999862670898,46.43999862670898,46.345001220703125,46.40999984741211,46.25146865844727,87900,GIGB,,,
2026-02-09 05:00:00+00:00,46.34000015258789,46.435001373291016,46.33000183105469,46.43000030517578,46.27140045166016,84900,GIGB,,,
2026-02-10 05:00:00+00:00,46.540000915527344,46.58000183105469,46.49599838256836,46.525001525878906,46.3660774230957,34800,GIGB,,,
2026-02-11 05:00:00+00:00,46.43000030517578,46.54499816894531,46.43000030517578,46.4900016784668,46.33119583129883,43400,GIGB,,,
2026-02-12 05:00:00+00:00,46.55500030517578,46.65499877929688,46.55500030517578,46.63999938964844,46.48068237304688,79900,GIGB,,,
2026-02-13 05:00:00+00:00,46.75,46.790000915527344,46.72999954223633,46.7599983215332,46.60027313232422,38600,GIGB,,,
2026-02-17 05:00:00+00:00,46.75,46.82500076293945,46.75,46.81499862670898,46.65508270263672,47600,GIGB,,,
2026-02-18 05:00:00+00:00,46.75,46.810001373291016,46.73500061035156,46.76499938964844,46.605255126953125,58100,GIGB,,,
2026-02-19 05:00:00+00:00,46.720001220703125,46.79999923706055,46.70000076293945,46.79499816894531,46.63515090942383,66100,GIGB,,,
2026-02-20 05:00:00+00:00,46.79499816894531,46.79999923706055,46.71500015258789,46.77000045776367,46.6102409362793,51300,GIGB,,,
2026-02-23 05:00:00+00:00,46.77999877929688,46.84799957275391,46.77000045776367,46.79999923706055,46.64013671875,41100,GIGB,,,
2026-02-24 05:00:00+00:00,46.77999877929688,46.834999084472656,46.733001708984375,46.810001373291016,46.65010452270508,45900,GIGB,,,
2026-02-25 05:00:00+00:00,46.77999877929688,46.83599853515625,46.77000045776367,46.790000915527344,46.63017272949219,69500,GIGB,,,
2026-02-26 05:00:00+00:00,46.77999877929688,46.84000015258789,46.76900100708008,46.84000015258789,46.68000030517578,85000,GIGB,,,
2026-02-27 05:00:00+00:00,46.84000015258789,46.90999984741211,46.84000015258789,46.84000015258789,46.68000030517578,29500,GIGB,,,
2026-03-02 05:00:00+00:00,46.47999954223633,46.53900146484375,46.43999862670898,46.5099983215332,46.5099983215332,50100,GIGB,,,
2026-03-03 05:00:00+00:00,46.2400016784668,46.54499816894531,46.2400016784668,46.4900016784668,46.4900016784668,59200,GIGB,,,
2026-03-04 05:00:00+00:00,46.4900016784668,46.54999923706055,46.45500183105469,46.4900016784668,46.4900016784668,80000,GIGB,,,
2026-03-05 05:00:00+00:00,46.310001373291016,46.36199951171875,46.2599983215332,46.34999847412109,46.34999847412109,87100,GIGB,,,
2026-03-06 05:00:00+00:00,46.20000076293945,46.375,46.130001068115234,46.2400016784668,46.2400016784668,62000,GIGB,,,
2026-03-09 04:00:00+00:00,46.18000030517578,46.45000076293945,46.165000915527344,46.43000030517578,46.43000030517578,47200,GIGB,,,
2026-03-10 04:00:00+00:00,46.369998931884766,46.400001525878906,46.20000076293945,46.20000076293945,46.01641082763672,80600,GIGB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,46.04999923706055,46.05400085449219,45.86000061035156,45.91999816894531,45.73752212524414,46000,GIGB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,45.79999923706055,45.83000183105469,45.619998931884766,45.68999862670898,45.50843811035156,51100,GIGB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,45.7599983215332,45.81999969482422,45.5099983215332,45.540000915527344,45.35903549194336,57500,GIGB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,45.75400161743164,45.81499862670898,45.70000076293945,45.7400016784668,45.5582389831543,104100,GIGB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,45.869998931884766,45.95000076293945,45.86800003051758,45.93000030517578,45.74748611450195,42600,GIGB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,45.86000061035156,45.915000915527344,45.720001220703125,45.720001220703125,45.5383186340332,53200,GIGB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,45.65999984741211,45.93000030517578,45.59999847412109,45.89699935913086,45.71461486816406,71400,GIGB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,45.72999954223633,45.72999954223633,45.38999938964844,45.41999816894531,45.23950958251953,88800,GIGB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,45.52000045776367,45.77999877929688,45.5,45.66999816894531,45.4885139465332,81100,GIGB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,45.47999954223633,45.65499877929688,45.459999084472656,45.584999084472656,45.40385437011719,70900,GIGB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,45.7599983215332,45.79999923706055,45.70000076293945,45.709999084472656,45.528358459472656,44400,GIGB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,45.560001373291016,45.650001525878906,45.41999816894531,45.43999862670898,45.25942993164063,65700,GIGB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,45.24599838256836,45.41999816894531,45.24599838256836,45.34000015258789,45.15982818603516,73800,GIGB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.61000061035156,45.66999816894531,45.55500030517578,45.58000183105469,45.39887619018555,48700,GIGB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,45.68999862670898,45.88899993896485,45.68999862670898,45.79999923706055,45.61800003051758,160400,GIGB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,45.66999816894531,45.77000045776367,45.6349983215332,45.66999816894531,45.66999816894531,142200,GIGB,0.182,0.0,0.0
2026-04-02 04:00:00+00:00,45.630001068115234,45.84999847412109,45.630001068115234,45.81999969482422,45.81999969482422,31600,GIGB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,45.68999862670898,45.84999847412109,45.68999862670898,45.7400016784668,45.7400016784668,71800,GIGB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,45.66999816894531,45.84999847412109,45.54999923706055,45.84000015258789,45.84000015258789,46100,GIGB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,46.16999816894531,46.16999816894531,45.90999984741211,45.97999954223633,45.97999954223633,51700,GIGB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,45.93000030517578,46.09999847412109,45.880001068115234,46.0099983215332,46.0099983215332,25600,GIGB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,46.0,46.02000045776367,45.89500045776367,45.89500045776367,45.89500045776367,24900,GIGB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,45.869998931884766,46.05199813842773,45.869998931884766,46.05199813842773,46.05199813842773,44700,GIGB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,46.060001373291016,46.18999862670898,46.060001373291016,46.1609992980957,46.1609992980957,38000,GIGB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,46.130001068115234,46.15499877929688,46.06999969482422,46.14500045776367,46.14500045776367,95600,GIGB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.18000030517578,46.18000030517578,45.96500015258789,45.970001220703125,45.970001220703125,87000,GIGB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,46.22999954223633,46.290000915527344,46.18999862670898,46.20899963378906,46.20899963378906,39700,GIGB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,46.27000045776367,46.27000045776367,46.14799880981445,46.209999084472656,46.209999084472656,47300,GIGB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,46.150001525878906,46.18999862670898,46.060001373291016,46.060001373291016,46.060001373291016,28300,GIGB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.18000030517578,46.220001220703125,46.130001068115234,46.130001068115234,46.130001068115234,48300,GIGB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.119998931884766,46.16999816894531,45.959999084472656,46.04999923706055,46.04999923706055,29200,GIGB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.0099983215332,46.119998931884766,45.9900016784668,46.09000015258789,46.09000015258789,34500,GIGB,0.0,0.0,0.0
