date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 00:00:00-04:00,35.11000061035156,35.185001373291016,34.98099899291992,35.04999923706055,35.04999923706055,35300,FMAG
2025-09-30 00:00:00-04:00,35.040000915527344,35.209999084472656,34.97999954223633,35.209999084472656,35.209999084472656,22600,FMAG
2025-10-01 00:00:00-04:00,35.04999923706055,35.236000061035156,34.96500015258789,35.189998626708984,35.189998626708984,26000,FMAG
2025-10-02 00:00:00-04:00,35.29999923706055,35.29999923706055,35.06999969482422,35.189998626708984,35.189998626708984,41300,FMAG
2025-10-03 00:00:00-04:00,35.2400016784668,35.33000183105469,35.09000015258789,35.099998474121094,35.099998474121094,46200,FMAG
2025-10-06 00:00:00-04:00,35.209999084472656,35.2599983215332,35.11899948120117,35.2599983215332,35.2599983215332,19400,FMAG
2025-10-07 00:00:00-04:00,35.31999969482422,35.31999969482422,34.97999954223633,35.099998474121094,35.099998474121094,41000,FMAG
2025-10-08 00:00:00-04:00,35.16999816894531,35.41999816894531,35.1609992980957,35.41999816894531,35.41999816894531,24700,FMAG
2025-10-09 00:00:00-04:00,35.4900016784668,35.4900016784668,35.279998779296875,35.380001068115234,35.380001068115234,19000,FMAG
2025-10-10 00:00:00-04:00,35.45000076293945,35.5,34.470001220703125,34.4900016784668,34.4900016784668,30400,FMAG
2025-10-13 00:00:00-04:00,34.959999084472656,35.01900100708008,34.880001068115234,34.96699905395508,34.96699905395508,13400,FMAG
2025-10-14 00:00:00-04:00,34.59000015258789,35.02000045776367,34.43000030517578,34.75,34.75,22100,FMAG
2025-10-15 00:00:00-04:00,35.09000015258789,35.150001525878906,34.52000045776367,34.709999084472656,34.709999084472656,24100,FMAG
2025-10-16 00:00:00-04:00,34.88999938964844,34.88999938964844,34.189998626708984,34.310001373291016,34.310001373291016,55200,FMAG
2025-10-17 00:00:00-04:00,34.290000915527344,34.52000045776367,34.21099853515625,34.439998626708984,34.439998626708984,10700,FMAG
2025-10-20 00:00:00-04:00,34.650001525878906,34.83000183105469,34.540000915527344,34.779998779296875,34.779998779296875,12400,FMAG
2025-10-21 00:00:00-04:00,34.81999969482422,34.939998626708984,34.76300048828125,34.91999816894531,34.91999816894531,21700,FMAG
2025-10-22 00:00:00-04:00,34.900001525878906,34.95000076293945,34.560001373291016,34.689998626708984,34.689998626708984,24200,FMAG
2025-10-23 00:00:00-04:00,34.709999084472656,34.95000076293945,34.709999084472656,34.849998474121094,34.849998474121094,26600,FMAG
2025-10-24 00:00:00-04:00,35.15999984741211,35.18000030517578,35.097999572753906,35.10499954223633,35.10499954223633,25300,FMAG
2025-10-27 00:00:00-04:00,35.439998626708984,35.4900016784668,35.369998931884766,35.47999954223633,35.47999954223633,48500,FMAG
2025-10-28 00:00:00-04:00,35.59000015258789,35.68000030517578,35.439998626708984,35.58000183105469,35.58000183105469,33700,FMAG
2025-10-29 00:00:00-04:00,35.70000076293945,35.720001220703125,35.45000076293945,35.560001373291016,35.560001373291016,18900,FMAG
2025-10-30 00:00:00-04:00,35.209999084472656,35.39899826049805,35.099998474121094,35.119998931884766,35.119998931884766,30000,FMAG
2025-10-31 00:00:00-04:00,35.47999954223633,35.47999954223633,35.04999923706055,35.130001068115234,35.130001068115234,38300,FMAG
2025-11-03 00:00:00-05:00,35.27000045776367,35.3650016784668,35.08000183105469,35.119998931884766,35.119998931884766,18500,FMAG
2025-11-04 00:00:00-05:00,34.720001220703125,34.9900016784668,34.68000030517578,34.77000045776367,34.77000045776367,32300,FMAG
2025-11-05 00:00:00-05:00,34.65999984741211,34.97999954223633,34.65999984741211,34.689998626708984,34.689998626708984,18100,FMAG
2025-11-06 00:00:00-05:00,34.66999816894531,34.66999816894531,34.14500045776367,34.209999084472656,34.209999084472656,125400,FMAG
2025-11-07 00:00:00-05:00,34.08000183105469,34.310001373291016,33.7599983215332,34.29999923706055,34.29999923706055,33300,FMAG
2025-11-10 00:00:00-05:00,34.66999816894531,34.89400100708008,34.5369987487793,34.854000091552734,34.854000091552734,26500,FMAG
2025-11-11 00:00:00-05:00,34.70000076293945,34.779998779296875,34.65999984741211,34.709999084472656,34.709999084472656,10500,FMAG
2025-11-12 00:00:00-05:00,34.88999938964844,34.88999938964844,34.643001556396484,34.720001220703125,34.720001220703125,10800,FMAG
2025-11-13 00:00:00-05:00,34.619998931884766,34.689998626708984,34.09000015258789,34.20000076293945,34.20000076293945,50000,FMAG
2025-11-14 00:00:00-05:00,33.79999923706055,34.28300094604492,33.69300079345703,34.06999969482422,34.06999969482422,16200,FMAG
2025-11-17 00:00:00-05:00,34.040000915527344,34.07899856567383,33.59000015258789,33.744998931884766,33.744998931884766,28900,FMAG
2025-11-18 00:00:00-05:00,33.459999084472656,33.619998931884766,33.220001220703125,33.36000061035156,33.36000061035156,28500,FMAG
2025-11-19 00:00:00-05:00,33.380001068115234,33.65800094604492,33.34000015258789,33.59000015258789,33.59000015258789,27000,FMAG
2025-11-20 00:00:00-05:00,34.15999984741211,34.20000076293945,33.1150016784668,33.150001525878906,33.150001525878906,26500,FMAG
2025-11-21 00:00:00-05:00,33.20000076293945,33.529998779296875,32.7400016784668,33.220001220703125,33.220001220703125,38700,FMAG
2025-11-24 00:00:00-05:00,33.33000183105469,33.77000045776367,33.33000183105469,33.70000076293945,33.70000076293945,18900,FMAG
2025-11-25 00:00:00-05:00,33.689998626708984,34.060001373291016,33.45500183105469,34.060001373291016,34.060001373291016,24300,FMAG
2025-11-26 00:00:00-05:00,34.2599983215332,34.380001068115234,34.224998474121094,34.33000183105469,34.33000183105469,17200,FMAG
2025-11-28 00:00:00-05:00,34.41999816894531,34.5099983215332,34.31999969482422,34.5099983215332,34.5099983215332,11100,FMAG
2025-12-01 00:00:00-05:00,34.369998931884766,34.45000076293945,34.220001220703125,34.29999923706055,34.29999923706055,40200,FMAG
2025-12-02 00:00:00-05:00,34.45000076293945,34.45000076293945,34.27000045776367,34.31999969482422,34.31999969482422,15300,FMAG
2025-12-03 00:00:00-05:00,34.15999984741211,34.27799987792969,34.029998779296875,34.16999816894531,34.16999816894531,14100,FMAG
2025-12-04 00:00:00-05:00,34.290000915527344,34.34000015258789,34.15299987792969,34.2599983215332,34.2599983215332,33500,FMAG
2025-12-05 00:00:00-05:00,34.349998474121094,34.40999984741211,34.25,34.349998474121094,34.349998474121094,18300,FMAG
2025-12-08 00:00:00-05:00,34.34000015258789,34.439998626708984,34.2599983215332,34.36000061035156,34.36000061035156,25200,FMAG
2025-12-09 00:00:00-05:00,34.33000183105469,34.349998474121094,34.220001220703125,34.220001220703125,34.220001220703125,23100,FMAG
2025-12-10 00:00:00-05:00,34.220001220703125,34.380001068115234,34.05799865722656,34.2400016784668,34.2400016784668,42600,FMAG
2025-12-11 00:00:00-05:00,34.16999816894531,34.540000915527344,34.130001068115234,34.459999084472656,34.459999084472656,18700,FMAG
2025-12-12 00:00:00-05:00,34.45000076293945,34.45000076293945,33.779998779296875,33.86000061035156,33.86000061035156,16200,FMAG
2025-12-15 00:00:00-05:00,33.9900016784668,33.9900016784668,33.709999084472656,33.709999084472656,33.709999084472656,23100,FMAG
2025-12-16 00:00:00-05:00,33.68000030517578,33.810001373291016,33.58000183105469,33.709999084472656,33.709999084472656,20500,FMAG
2025-12-17 00:00:00-05:00,33.849998474121094,33.849998474121094,33.29100036621094,33.349998474121094,33.349998474121094,18600,FMAG
2025-12-18 00:00:00-05:00,33.52000045776367,33.84000015258789,33.52000045776367,33.59000015258789,33.59000015258789,61800,FMAG
2025-12-19 00:00:00-05:00,33.709999084472656,34.04999923706055,33.709999084472656,34.040000915527344,34.040000915527344,23600,FMAG
2025-12-22 00:00:00-05:00,34.23500061035156,34.33000183105469,34.125,34.33000183105469,34.33000183105469,90300,FMAG
2025-12-23 00:00:00-05:00,34.2400016784668,34.577999114990234,34.2400016784668,34.540000915527344,34.540000915527344,24700,FMAG
2025-12-24 00:00:00-05:00,34.56999969482422,34.65999984741211,34.52000045776367,34.62799835205078,34.62799835205078,24300,FMAG
2025-12-26 00:00:00-05:00,34.650001525878906,34.70199966430664,34.619998931884766,34.68000030517578,34.68000030517578,27700,FMAG
2025-12-29 00:00:00-05:00,34.619998931884766,34.619998931884766,34.435001373291016,34.58000183105469,34.58000183105469,28100,FMAG
2025-12-30 00:00:00-05:00,34.52000045776367,34.525001525878906,34.439998626708984,34.439998626708984,34.439998626708984,30400,FMAG
2025-12-31 00:00:00-05:00,34.5,34.5,34.130001068115234,34.130001068115234,34.130001068115234,28300,FMAG
2026-01-02 00:00:00-05:00,34.31999969482422,34.470001220703125,34.09000015258789,34.20000076293945,34.20000076293945,41300,FMAG
2026-01-05 00:00:00-05:00,34.279998779296875,34.65999984741211,34.279998779296875,34.4900016784668,34.4900016784668,59500,FMAG
2026-01-06 00:00:00-05:00,34.529998779296875,34.849998474121094,34.470001220703125,34.810001373291016,34.810001373291016,13400,FMAG
2026-01-07 00:00:00-05:00,34.81999969482422,34.915000915527344,34.61000061035156,34.619998931884766,34.619998931884766,92900,FMAG
2026-01-08 00:00:00-05:00,34.630001068115234,34.630001068115234,34.492000579833984,34.529998779296875,34.529998779296875,12700,FMAG
2026-01-09 00:00:00-05:00,34.650001525878906,34.900001525878906,34.560001373291016,34.900001525878906,34.900001525878906,32000,FMAG
2026-01-12 00:00:00-05:00,34.70500183105469,34.9900016784668,34.70500183105469,34.970001220703125,34.970001220703125,51500,FMAG
2026-01-13 00:00:00-05:00,34.9900016784668,34.9900016784668,34.630001068115234,34.75400161743164,34.75400161743164,29400,FMAG
2026-01-14 00:00:00-05:00,34.650001525878906,34.650001525878906,34.20000076293945,34.34000015258789,34.34000015258789,73700,FMAG
2026-01-15 00:00:00-05:00,34.720001220703125,34.900001525878906,34.63800048828125,34.70000076293945,34.70000076293945,29100,FMAG
2026-01-16 00:00:00-05:00,34.650001525878906,34.86000061035156,34.650001525878906,34.7599983215332,34.7599983215332,76600,FMAG
2026-01-20 00:00:00-05:00,34.43000030517578,34.43000030517578,33.88999938964844,33.970001220703125,33.970001220703125,53800,FMAG
2026-01-21 00:00:00-05:00,34.09000015258789,34.34000015258789,33.81999969482422,34.13999938964844,34.13999938964844,34600,FMAG
2026-01-22 00:00:00-05:00,34.43000030517578,34.43000030517578,34.279998779296875,34.279998779296875,34.279998779296875,37000,FMAG
2026-01-23 00:00:00-05:00,34.29999923706055,34.54899978637695,34.2400016784668,34.47999954223633,34.47999954223633,41600,FMAG
2026-01-26 00:00:00-05:00,34.400001525878906,34.65999984741211,34.400001525878906,34.56999969482422,34.56999969482422,41600,FMAG
2026-01-27 00:00:00-05:00,34.66999816894531,34.880001068115234,34.645999908447266,34.84000015258789,34.84000015258789,41400,FMAG
2026-01-28 00:00:00-05:00,34.880001068115234,34.880001068115234,34.689998626708984,34.81999969482422,34.81999969482422,52300,FMAG
2026-01-29 00:00:00-05:00,34.79999923706055,34.79999923706055,34.209999084472656,34.709999084472656,34.709999084472656,43900,FMAG
2026-01-30 00:00:00-05:00,34.5,34.60300064086914,34.224998474121094,34.349998474121094,34.349998474121094,28400,FMAG
2026-02-02 00:00:00-05:00,34.209999084472656,34.46799850463867,34.209999084472656,34.290000915527344,34.290000915527344,61400,FMAG
2026-02-03 00:00:00-05:00,34.27000045776367,34.27000045776367,33.334999084472656,33.630001068115234,33.630001068115234,46100,FMAG
2026-02-04 00:00:00-05:00,33.56999969482422,33.56999969482422,32.970001220703125,33.04999923706055,33.04999923706055,70700,FMAG
2026-02-05 00:00:00-05:00,33.11000061035156,33.25,32.810001373291016,32.88999938964844,32.88999938964844,36100,FMAG
2026-02-06 00:00:00-05:00,33.11000061035156,33.720001220703125,33.11000061035156,33.68000030517578,33.68000030517578,29700,FMAG
2026-02-09 00:00:00-05:00,33.630001068115234,34.119998931884766,33.54999923706055,33.9900016784668,33.9900016784668,43900,FMAG
2026-02-10 00:00:00-05:00,34.099998474121094,34.20000076293945,33.869998931884766,33.869998931884766,33.869998931884766,53800,FMAG
2026-02-11 00:00:00-05:00,34.16999816894531,34.16999816894531,33.720001220703125,33.90999984741211,33.90999984741211,13700,FMAG
2026-02-12 00:00:00-05:00,34.0,34.04499816894531,33.36000061035156,33.36000061035156,33.36000061035156,32300,FMAG
2026-02-13 00:00:00-05:00,33.4900016784668,33.654998779296875,33.31999969482422,33.459999084472656,33.459999084472656,16200,FMAG
2026-02-17 00:00:00-05:00,33.34000015258789,33.630001068115234,33.20000076293945,33.470001220703125,33.470001220703125,20100,FMAG
2026-02-18 00:00:00-05:00,33.66999816894531,33.91999816894531,33.63999938964844,33.77000045776367,33.77000045776367,33900,FMAG
2026-02-19 00:00:00-05:00,33.650001525878906,33.73500061035156,33.529998779296875,33.720001220703125,33.720001220703125,16000,FMAG
2026-02-20 00:00:00-05:00,33.689998626708984,33.994998931884766,33.689998626708984,33.970001220703125,33.970001220703125,20700,FMAG
2026-02-23 00:00:00-05:00,33.81999969482422,33.845001220703125,33.38999938964844,33.459999084472656,33.459999084472656,20800,FMAG
2026-02-24 00:00:00-05:00,33.38999938964844,33.80500030517578,33.38999938964844,33.7599983215332,33.7599983215332,34500,FMAG
2026-02-25 00:00:00-05:00,33.994998931884766,34.150001525878906,33.9900016784668,34.11000061035156,34.11000061035156,17200,FMAG
2026-02-26 00:00:00-05:00,34.040000915527344,34.040000915527344,33.45000076293945,33.75,33.75,32300,FMAG
2026-02-27 00:00:00-05:00,33.400001525878906,33.630001068115234,33.400001525878906,33.630001068115234,33.630001068115234,31600,FMAG
2026-03-02 00:00:00-05:00,33.25,33.90999984741211,33.25,33.81999969482422,33.81999969482422,15000,FMAG
2026-03-03 00:00:00-05:00,33.11000061035156,33.54999923706055,32.93000030517578,33.369998931884766,33.369998931884766,18100,FMAG
2026-03-04 00:00:00-05:00,33.5,33.84000015258789,33.46500015258789,33.65999984741211,33.65999984741211,21300,FMAG
2026-03-05 00:00:00-05:00,33.540000915527344,33.75,33.15999984741211,33.540000915527344,33.540000915527344,40100,FMAG
2026-03-06 00:00:00-05:00,33.13999938964844,33.34000015258789,32.959999084472656,33.029998779296875,33.029998779296875,29600,FMAG
2026-03-09 00:00:00-04:00,32.65999984741211,33.380001068115234,32.5,33.34000015258789,33.34000015258789,54500,FMAG
2026-03-10 00:00:00-04:00,33.439998626708984,33.52000045776367,33.27000045776367,33.33000183105469,33.33000183105469,17400,FMAG
2026-03-11 00:00:00-04:00,33.31999969482422,33.31999969482422,33.08000183105469,33.17399978637695,33.17399978637695,54800,FMAG
