date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-13 00:00:00+00:00,25.3700008392334,25.3700008392334,25.290000915527344,25.295000076293945,25.215513229370117,13300,BDBT,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,25.399999618530273,25.426000595092773,25.375,25.399999618530273,25.32018280029297,23600,BDBT,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,25.45599937438965,25.46500015258789,25.440000534057617,25.459999084472656,25.379993438720703,36800,BDBT,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,25.420000076293945,25.43000030517578,25.34000015258789,25.34000015258789,25.260372161865234,44000,BDBT,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,25.298999786376953,25.399999618530273,25.298999786376953,25.3799991607666,25.30024528503418,20100,BDBT,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,25.200000762939453,25.209999084472656,25.15999984741211,25.170000076293945,25.090906143188477,25900,BDBT,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,25.139999389648438,25.290000915527344,25.139999389648438,25.264999389648438,25.185606002807617,32600,BDBT,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,25.19499969482422,25.231000900268555,25.139999389648438,25.19499969482422,25.115825653076172,42800,BDBT,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,25.260000228881836,25.309999465942383,25.260000228881836,25.290000915527344,25.210529327392578,15100,BDBT,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,25.219999313354492,25.219999313354492,25.1299991607666,25.139999389648438,25.060998916625977,41700,BDBT,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,25.030000686645508,25.077999114990234,25.030000686645508,25.059999465942383,25.059999465942383,53800,BDBT,0.079,0.0,0.0
2026-03-30 00:00:00+00:00,25.1299991607666,25.219999313354492,25.1299991607666,25.190000534057617,25.190000534057617,61200,BDBT,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,25.2450008392334,25.288000106811523,25.209999084472656,25.260000228881836,25.260000228881836,57300,BDBT,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,25.25200080871582,25.290000915527344,25.25,25.260000228881836,25.260000228881836,54300,BDBT,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,25.270000457763672,25.31999969482422,25.270000457763672,25.31999969482422,25.31999969482422,32700,BDBT,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,25.270000457763672,25.290000915527344,25.25,25.264999389648438,25.264999389648438,21400,BDBT,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,25.190000534057617,25.295000076293945,25.190000534057617,25.295000076293945,25.295000076293945,33100,BDBT,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,25.43000030517578,25.43000030517578,25.34000015258789,25.360000610351562,25.360000610351562,786600,BDBT,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,25.354999542236328,25.420000076293945,25.31999969482422,25.3700008392334,25.3700008392334,249300,BDBT,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,25.360000610351562,25.360000610351562,25.31999969482422,25.34000015258789,25.34000015258789,31400,BDBT,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,25.34000015258789,25.399999618530273,25.31999969482422,25.389999389648438,25.389999389648438,64000,BDBT,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,25.3700008392334,25.459999084472656,25.3700008392334,25.459999084472656,25.459999084472656,109900,BDBT,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,25.424999237060547,25.424999237060547,25.399999618530273,25.413999557495117,25.413999557495117,18300,BDBT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,25.3799991607666,25.3799991607666,41900,BDBT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.510000228881836,25.510000228881836,25.469999313354492,25.482999801635742,25.482999801635742,26000,BDBT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.469999313354492,25.479999542236328,25.440000534057617,25.469999313354492,25.469999313354492,114600,BDBT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.43000030517578,25.440000534057617,25.3799991607666,25.389999389648438,25.389999389648438,12700,BDBT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.420000076293945,25.43000030517578,25.405000686645508,25.405000686645508,25.405000686645508,40800,BDBT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.40999984741211,25.424999237060547,25.358999252319336,25.364999771118164,25.364999771118164,10300,BDBT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.399999618530273,25.40999984741211,25.39900016784668,25.402999877929688,25.402999877929688,5000,BDBT,0.0,0.0,0.0
