date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,23.530000686645508,23.559999465942383,23.530000686645508,23.540000915527344,23.17813491821289,667300,IBDU,,,
2025-09-17 04:00:00+00:00,23.559999465942383,23.575000762939453,23.5,23.51000022888184,23.14859390258789,621800,IBDU,,,
2025-09-18 04:00:00+00:00,23.5,23.51000022888184,23.479999542236328,23.5,23.138748168945312,1055600,IBDU,,,
2025-09-19 04:00:00+00:00,23.5,23.520000457763672,23.49099922180176,23.51000022888184,23.14859390258789,474300,IBDU,,,
2025-09-22 04:00:00+00:00,23.489999771118164,23.520000457763672,23.489999771118164,23.5,23.138748168945312,369300,IBDU,,,
2025-09-23 04:00:00+00:00,23.520000457763672,23.64900016784668,23.489999771118164,23.5,23.138748168945312,372400,IBDU,,,
2025-09-24 04:00:00+00:00,23.489999771118164,23.5,23.46999931335449,23.46999931335449,23.109207153320312,555300,IBDU,,,
2025-09-25 04:00:00+00:00,23.43000030517578,23.489999771118164,23.40999984741211,23.43000030517578,23.06982421875,469000,IBDU,,,
2025-09-26 04:00:00+00:00,23.43000030517578,23.459999084472656,23.43000030517578,23.440000534057617,23.07967185974121,320600,IBDU,,,
2025-09-29 04:00:00+00:00,23.459999084472656,23.489999771118164,23.459999084472656,23.46999931335449,23.109207153320312,382900,IBDU,,,
2025-09-30 04:00:00+00:00,23.489999771118164,23.5,23.46999931335449,23.46999931335449,23.109207153320312,386100,IBDU,,,
2025-10-01 04:00:00+00:00,23.43000030517578,23.459999084472656,23.41399955749512,23.450000762939453,23.17840003967285,406800,IBDU,,,
2025-10-02 04:00:00+00:00,23.43000030517578,23.459999084472656,23.42399978637696,23.450000762939453,23.17840003967285,347200,IBDU,,,
2025-10-03 04:00:00+00:00,23.450000762939453,23.46999931335449,23.43000030517578,23.43000030517578,23.15863037109375,1353400,IBDU,,,
2025-10-06 04:00:00+00:00,23.420000076293945,23.43000030517578,23.40999984741211,23.40999984741211,23.13886260986328,479400,IBDU,,,
2025-10-07 04:00:00+00:00,23.43000030517578,23.440000534057617,23.41200065612793,23.420000076293945,23.14874649047852,544500,IBDU,,,
2025-10-08 04:00:00+00:00,23.450000762939453,23.450000762939453,23.40999984741211,23.40999984741211,23.13886260986328,350600,IBDU,,,
2025-10-09 04:00:00+00:00,23.420000076293945,23.420000076293945,23.38999938964844,23.38999938964844,23.119091033935547,400700,IBDU,,,
2025-10-10 04:00:00+00:00,23.420000076293945,23.450000762939453,23.39999961853028,23.39999961853028,23.128978729248047,609600,IBDU,,,
2025-10-13 04:00:00+00:00,23.440000534057617,23.479999542236328,23.420000076293945,23.479999542236328,23.208051681518555,278200,IBDU,,,
2025-10-14 04:00:00+00:00,23.459999084472656,23.51499938964844,23.450000762939453,23.489999771118164,23.21793556213379,793800,IBDU,,,
2025-10-15 04:00:00+00:00,23.51000022888184,23.549999237060547,23.483999252319336,23.5,23.227819442749023,429300,IBDU,,,
2025-10-16 04:00:00+00:00,23.489999771118164,23.549999237060547,23.489999771118164,23.540000915527344,23.2673568725586,498400,IBDU,,,
2025-10-17 04:00:00+00:00,23.520000457763672,23.540000915527344,23.51000022888184,23.51000022888184,23.23770332336425,554400,IBDU,,,
2025-10-20 04:00:00+00:00,23.520000457763672,23.549999237060547,23.520000457763672,23.540000915527344,23.2673568725586,305700,IBDU,,,
2025-10-21 04:00:00+00:00,23.559999465942383,23.56999969482422,23.549999237060547,23.549999237060547,23.277238845825195,429000,IBDU,,,
2025-10-22 04:00:00+00:00,23.530000686645508,23.559999465942383,23.530000686645508,23.549999237060547,23.277238845825195,425400,IBDU,,,
2025-10-23 04:00:00+00:00,23.530000686645508,23.549999237060547,23.530000686645508,23.540000915527344,23.2673568725586,436400,IBDU,,,
2025-10-24 04:00:00+00:00,23.559999465942383,23.56999969482422,23.520000457763672,23.540000915527344,23.2673568725586,891700,IBDU,,,
2025-10-27 04:00:00+00:00,23.530000686645508,23.559999465942383,23.530000686645508,23.540000915527344,23.2673568725586,333200,IBDU,,,
2025-10-28 04:00:00+00:00,23.549999237060547,23.559999465942383,23.52499961853028,23.549999237060547,23.277238845825195,510500,IBDU,,,
2025-10-29 04:00:00+00:00,23.540000915527344,23.56999969482422,23.479999542236328,23.479999542236328,23.208051681518555,564700,IBDU,,,
2025-10-30 04:00:00+00:00,23.46999931335449,23.5,23.450000762939453,23.479999542236328,23.208051681518555,709500,IBDU,,,
2025-10-31 04:00:00+00:00,23.489999771118164,23.507999420166016,23.45499992370605,23.459999084472656,23.188282012939453,863800,IBDU,,,
2025-11-03 05:00:00+00:00,23.350000381469727,23.3700008392334,23.350000381469727,23.350000381469727,23.168437957763672,575300,IBDU,,,
2025-11-04 05:00:00+00:00,23.3799991607666,23.39999961853028,23.36000061035156,23.3700008392334,23.18828392028809,600100,IBDU,,,
2025-11-05 05:00:00+00:00,23.3799991607666,23.3799991607666,23.32999992370605,23.34000015258789,23.15851593017578,540100,IBDU,,,
2025-11-06 05:00:00+00:00,23.39999961853028,23.39999961853028,23.354999542236328,23.39999961853028,23.21805000305176,345200,IBDU,,,
2025-11-07 05:00:00+00:00,23.38999938964844,23.40999984741211,23.38500022888184,23.39999961853028,23.21805000305176,585700,IBDU,,,
2025-11-10 05:00:00+00:00,23.3799991607666,23.40999984741211,23.3799991607666,23.3799991607666,23.198204040527344,873400,IBDU,,,
2025-11-11 05:00:00+00:00,23.420000076293945,23.440000534057617,23.375,23.440000534057617,23.25774002075196,304600,IBDU,,,
2025-11-12 05:00:00+00:00,23.40999984741211,23.43000030517578,23.40999984741211,23.40999984741211,23.22797203063965,536100,IBDU,,,
2025-11-13 05:00:00+00:00,23.38999938964844,23.40999984741211,23.3700008392334,23.3799991607666,23.198204040527344,479200,IBDU,,,
2025-11-14 05:00:00+00:00,23.38999938964844,23.405000686645508,23.36000061035156,23.36000061035156,23.178361892700195,398400,IBDU,,,
2025-11-17 05:00:00+00:00,23.3700008392334,23.39999961853028,23.36000061035156,23.36000061035156,23.178361892700195,632000,IBDU,,,
2025-11-18 05:00:00+00:00,23.38999938964844,23.420000076293945,23.3799991607666,23.38999938964844,23.208126068115234,711500,IBDU,,,
2025-11-19 05:00:00+00:00,23.38999938964844,23.420000076293945,23.3799991607666,23.3799991607666,23.198204040527344,523600,IBDU,,,
2025-11-20 05:00:00+00:00,23.40999984741211,23.440000534057617,23.39999961853028,23.40999984741211,23.22797203063965,553300,IBDU,,,
2025-11-21 05:00:00+00:00,23.440000534057617,23.46500015258789,23.424999237060547,23.450000762939453,23.267662048339844,805600,IBDU,,,
2025-11-24 05:00:00+00:00,23.459999084472656,23.48500061035156,23.450000762939453,23.46999931335449,23.287504196166992,1085900,IBDU,,,
2025-11-25 05:00:00+00:00,23.479999542236328,23.530000686645508,23.46999931335449,23.530000686645508,23.3470401763916,798300,IBDU,,,
2025-11-26 05:00:00+00:00,23.5,23.530000686645508,23.5,23.520000457763672,23.33711624145508,733300,IBDU,,,
2025-11-28 05:00:00+00:00,23.520000457763672,23.530000686645508,23.5049991607666,23.520000457763672,23.33711624145508,163700,IBDU,,,
2025-12-01 05:00:00+00:00,23.3799991607666,23.39999961853028,23.340999603271484,23.38999938964844,23.29627990722656,539900,IBDU,,,
2025-12-02 05:00:00+00:00,23.39999961853028,23.40999984741211,23.38999938964844,23.39999961853028,23.30624008178711,788600,IBDU,,,
2025-12-03 05:00:00+00:00,23.40999984741211,23.440000534057617,23.40999984741211,23.420000076293945,23.326160430908203,823300,IBDU,,,
2025-12-04 05:00:00+00:00,23.40999984741211,23.440000534057617,23.350000381469727,23.39999961853028,23.30624008178711,941500,IBDU,,,
2025-12-05 05:00:00+00:00,23.39999961853028,23.40999984741211,23.3799991607666,23.38999938964844,23.29627990722656,523900,IBDU,,,
2025-12-08 05:00:00+00:00,23.38999938964844,23.405000686645508,23.350000381469727,23.36000061035156,23.266401290893555,635600,IBDU,,,
2025-12-09 05:00:00+00:00,23.38999938964844,23.38999938964844,23.350000381469727,23.36000061035156,23.266401290893555,557100,IBDU,,,
2025-12-10 05:00:00+00:00,23.350000381469727,23.424999237060547,23.34000015258789,23.420000076293945,23.326160430908203,1214300,IBDU,,,
2025-12-11 05:00:00+00:00,23.43000030517578,23.44499969482422,23.40999984741211,23.40999984741211,23.316200256347656,620200,IBDU,,,
2025-12-12 05:00:00+00:00,23.3700008392334,23.40900039672852,23.28499984741211,23.3799991607666,23.286319732666016,505100,IBDU,,,
2025-12-15 05:00:00+00:00,23.420000076293945,23.429000854492188,23.295000076293945,23.40999984741211,23.316200256347656,658500,IBDU,,,
2025-12-16 05:00:00+00:00,23.40999984741211,23.450000762939453,23.395999908447266,23.440000534057617,23.346080780029297,792500,IBDU,,,
2025-12-17 05:00:00+00:00,23.420000076293945,23.440000534057617,23.420000076293945,23.43000030517578,23.33612060546875,922800,IBDU,,,
2025-12-18 05:00:00+00:00,23.479999542236328,23.496000289916992,23.43000030517578,23.459999084472656,23.36599922180176,937400,IBDU,,,
2025-12-19 05:00:00+00:00,23.3700008392334,23.3799991607666,23.36000061035156,23.36000061035156,23.36000061035156,3638600,IBDU,,,
2025-12-22 05:00:00+00:00,23.3700008392334,23.388999938964844,23.3439998626709,23.36000061035156,23.36000061035156,2928700,IBDU,,,
2025-12-23 05:00:00+00:00,23.31999969482422,23.367000579833984,23.13999938964844,23.350000381469727,23.350000381469727,2710700,IBDU,,,
2025-12-24 05:00:00+00:00,23.3700008392334,23.38999938964844,23.36000061035156,23.38999938964844,23.38999938964844,483800,IBDU,,,
2025-12-26 05:00:00+00:00,23.40999984741211,23.420000076293945,23.38999938964844,23.420000076293945,23.420000076293945,477000,IBDU,,,
2025-12-29 05:00:00+00:00,23.43000030517578,23.450000762939453,23.40999984741211,23.433000564575195,23.433000564575195,1018500,IBDU,,,
2025-12-30 05:00:00+00:00,23.43000030517578,23.440000534057617,23.40999984741211,23.43000030517578,23.43000030517578,926300,IBDU,,,
2025-12-31 05:00:00+00:00,23.420000076293945,23.43000030517578,23.39999961853028,23.405000686645508,23.405000686645508,732300,IBDU,,,
2026-01-02 05:00:00+00:00,23.40999984741211,23.43000030517578,23.39999961853028,23.40999984741211,23.40999984741211,894000,IBDU,,,
2026-01-05 05:00:00+00:00,23.420000076293945,23.459999084472656,23.420000076293945,23.440000534057617,23.440000534057617,1539800,IBDU,,,
2026-01-06 05:00:00+00:00,23.420000076293945,23.450000762939453,23.40999984741211,23.43000030517578,23.43000030517578,1154800,IBDU,,,
2026-01-07 05:00:00+00:00,23.450000762939453,23.459999084472656,23.43000030517578,23.43000030517578,23.43000030517578,1001000,IBDU,,,
2026-01-08 05:00:00+00:00,23.420000076293945,23.43000030517578,23.39999961853028,23.40999984741211,23.40999984741211,670400,IBDU,,,
2026-01-09 05:00:00+00:00,23.43000030517578,23.43000030517578,23.39999961853028,23.40999984741211,23.40999984741211,1066300,IBDU,,,
2026-01-12 05:00:00+00:00,23.40999984741211,23.420000076293945,23.39999961853028,23.40999984741211,23.40999984741211,790000,IBDU,,,
2026-01-13 05:00:00+00:00,23.43000030517578,23.450000762939453,23.420000076293945,23.440000534057617,23.440000534057617,943800,IBDU,,,
2026-01-14 05:00:00+00:00,23.440000534057617,23.46999931335449,23.440000534057617,23.459999084472656,23.459999084472656,935800,IBDU,,,
2026-01-15 05:00:00+00:00,23.459999084472656,23.459999084472656,23.40999984741211,23.40999984741211,23.40999984741211,1066300,IBDU,,,
2026-01-16 05:00:00+00:00,23.43000030517578,23.440000534057617,23.39999961853028,23.420000076293945,23.420000076293945,948600,IBDU,,,
2026-01-20 05:00:00+00:00,23.39999961853028,23.450000762939453,23.39999961853028,23.39999961853028,23.39999961853028,657500,IBDU,,,
2026-01-21 05:00:00+00:00,23.420000076293945,23.530000686645508,23.399999618530277,23.43000030517578,23.25518798828125,1047200,IBDU,,,
2026-01-22 05:00:00+00:00,23.43000030517578,23.450000762939453,23.420000076293945,23.43000030517578,23.25518798828125,983300,IBDU,,,
2026-01-23 05:00:00+00:00,23.43000030517578,23.450000762939453,23.420000076293945,23.440000534057617,23.265111923217773,699900,IBDU,,,
2026-01-26 05:00:00+00:00,23.459999084472656,23.459999084472656,23.440000534057617,23.450000762939453,23.27503776550293,654500,IBDU,,,
2026-01-27 05:00:00+00:00,23.459999084472656,23.479999542236328,23.440000534057617,23.479999542236328,23.30481338500977,588600,IBDU,,,
2026-01-28 05:00:00+00:00,23.459999084472656,23.479999542236328,23.452999114990234,23.46999931335449,23.29488754272461,740700,IBDU,,,
2026-01-29 05:00:00+00:00,23.46999931335449,23.5,23.46999931335449,23.489999771118164,23.31473731994629,750900,IBDU,,,
2026-01-30 05:00:00+00:00,23.520000457763672,23.520000457763672,23.47900009155273,23.520000457763672,23.34451484680176,622500,IBDU,,,
2026-02-02 05:00:00+00:00,23.420000076293945,23.448999404907227,23.399999618530277,23.399999618530277,23.312633514404297,598700,IBDU,,,
2026-02-03 05:00:00+00:00,23.399999618530277,23.40999984741211,23.3799991607666,23.399999618530277,23.312633514404297,961200,IBDU,,,
2026-02-04 05:00:00+00:00,23.3799991607666,23.420000076293945,23.364999771118164,23.399999618530277,23.312633514404297,757700,IBDU,,,
2026-02-05 05:00:00+00:00,23.43000030517578,23.459999084472656,23.42300033569336,23.450000762939453,23.36244773864746,888500,IBDU,,,
2026-02-06 05:00:00+00:00,23.46999931335449,23.472999572753903,23.43000030517578,23.450000762939453,23.36244773864746,902400,IBDU,,,
2026-02-09 05:00:00+00:00,23.440000534057617,23.46999931335449,23.440000534057617,23.450000762939453,23.36244773864746,614700,IBDU,,,
2026-02-10 05:00:00+00:00,23.46999931335449,23.489999771118164,23.46999931335449,23.46999931335449,23.38237190246582,473200,IBDU,,,
2026-02-11 05:00:00+00:00,23.450000762939453,23.46999931335449,23.440000534057617,23.450000762939453,23.36244773864746,515000,IBDU,,,
2026-02-12 05:00:00+00:00,23.459999084472656,23.489999771118164,23.459999084472656,23.479999542236328,23.392335891723636,734800,IBDU,,,
2026-02-13 05:00:00+00:00,23.530000686645508,23.530000686645508,23.51000022888184,23.520000457763672,23.432186126708984,596500,IBDU,,,
2026-02-17 05:00:00+00:00,23.520000457763672,23.530000686645508,23.51000022888184,23.520000457763672,23.432186126708984,537800,IBDU,,,
2026-02-18 05:00:00+00:00,23.520000457763672,23.520000457763672,23.51000022888184,23.51499938964844,23.42720413208008,529900,IBDU,,,
2026-02-19 05:00:00+00:00,23.51000022888184,23.530000686645508,23.5,23.51000022888184,23.422224044799805,522000,IBDU,,,
2026-02-20 05:00:00+00:00,23.51000022888184,23.530000686645508,23.51000022888184,23.530000686645508,23.4421501159668,483900,IBDU,,,
2026-02-23 05:00:00+00:00,23.520000457763672,23.559999465942383,23.520000457763672,23.559999465942383,23.472036361694336,548600,IBDU,,,
2026-02-24 05:00:00+00:00,23.530000686645508,23.549999237060547,23.530000686645508,23.549999237060547,23.46207427978516,626400,IBDU,,,
2026-02-25 05:00:00+00:00,23.540000915527344,23.549999237060547,23.524999618530277,23.540000915527344,23.452112197875977,525300,IBDU,,,
2026-02-26 05:00:00+00:00,23.540000915527344,23.559999465942383,23.530000686645508,23.559999465942383,23.472036361694336,510200,IBDU,,,
2026-02-27 05:00:00+00:00,23.559999465942383,23.59000015258789,23.559999465942383,23.56999969482422,23.48199844360352,530500,IBDU,,,
2026-03-02 05:00:00+00:00,23.440000534057617,23.46500015258789,23.399999618530277,23.43000030517578,23.43000030517578,1011400,IBDU,,,
2026-03-03 05:00:00+00:00,23.3700008392334,23.440000534057617,23.36000061035156,23.420000076293945,23.420000076293945,624100,IBDU,,,
2026-03-04 05:00:00+00:00,23.420000076293945,23.440000534057617,23.40999984741211,23.40999984741211,23.40999984741211,743400,IBDU,,,
2026-03-05 05:00:00+00:00,23.3799991607666,23.39699935913086,23.36000061035156,23.38999938964844,23.38999938964844,601400,IBDU,,,
2026-03-06 05:00:00+00:00,23.350000381469727,23.40999984741211,23.34499931335449,23.3799991607666,23.3799991607666,1010700,IBDU,,,
2026-03-09 04:00:00+00:00,23.36000061035156,23.40999984741211,23.343000411987305,23.399999618530277,23.399999618530277,837700,IBDU,,,
2026-03-10 00:00:00-04:00,23.399999618530273,23.40999984741211,23.360000610351562,23.360000610351562,23.360000610351562,990400,IBDU,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,23.34000015258789,23.350000381469727,23.301000595092773,23.31999969482422,23.31999969482422,751000,IBDU,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,23.270000457763672,23.34000015258789,23.190000534057617,23.219999313354492,23.219999313354492,1009700,IBDU,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,23.260000228881836,23.270000457763672,23.190000534057617,23.209999084472656,23.209999084472656,1168620,IBDU,0.0,0.0,0.0
