date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,51.66999816894531,51.68999862670898,51.6349983215332,51.68999862670898,51.06042098999024,155800,EVSD,,,
2025-10-28 04:00:00+00:00,51.720001220703125,51.720001220703125,51.65999984741211,51.68399810791016,51.05449295043945,125900,EVSD,,,
2025-10-29 04:00:00+00:00,51.70000076293945,51.70000076293945,51.560001373291016,51.57099914550781,50.94287109375,126900,EVSD,,,
2025-10-30 04:00:00+00:00,51.54999923706055,51.59000015258789,51.5099983215332,51.54600143432617,50.91817855834961,120900,EVSD,,,
2025-10-31 04:00:00+00:00,51.400001525878906,51.43999862670898,51.36000061035156,51.375,50.944950103759766,60100,EVSD,,,
2025-11-03 05:00:00+00:00,51.369998931884766,51.369998931884766,51.310001373291016,51.369998931884766,50.93999099731445,124300,EVSD,,,
2025-11-04 05:00:00+00:00,51.38999938964844,51.40999984741211,51.369998931884766,51.3849983215332,50.954864501953125,112400,EVSD,,,
2025-11-05 05:00:00+00:00,51.380001068115234,51.380001068115234,51.34000015258789,51.34999847412109,50.92015838623047,227900,EVSD,,,
2025-11-06 05:00:00+00:00,51.43000030517578,51.43999862670898,51.38999938964844,51.41999816894531,50.98957061767578,173700,EVSD,,,
2025-11-07 05:00:00+00:00,51.40999984741211,51.47999954223633,51.40999984741211,51.43999862670898,51.00940704345703,160800,EVSD,,,
2025-11-10 05:00:00+00:00,51.45000076293945,51.459999084472656,51.41999816894531,51.43000030517578,50.999488830566406,79600,EVSD,,,
2025-11-11 05:00:00+00:00,51.470001220703125,51.5,51.45000076293945,51.4900016784668,51.058990478515625,58200,EVSD,,,
2025-11-12 05:00:00+00:00,51.5,51.5,51.459999084472656,51.470001220703125,51.039154052734375,79800,EVSD,,,
2025-11-13 05:00:00+00:00,51.43999862670898,51.45500183105469,51.41999816894531,51.43999862670898,51.00940704345703,91400,EVSD,,,
2025-11-14 05:00:00+00:00,51.459999084472656,51.459999084472656,51.40999984741211,51.40999984741211,50.97965621948242,122000,EVSD,,,
2025-11-17 05:00:00+00:00,51.43000030517578,51.43000030517578,51.40999984741211,51.40999984741211,50.97965621948242,86700,EVSD,,,
2025-11-18 05:00:00+00:00,51.459999084472656,51.4900016784668,51.41999816894531,51.459999084472656,51.029239654541016,74600,EVSD,,,
2025-11-19 05:00:00+00:00,51.459999084472656,51.4900016784668,51.45000076293945,51.459999084472656,51.029239654541016,208700,EVSD,,,
2025-11-20 05:00:00+00:00,51.5099983215332,51.52999877929688,51.459999084472656,51.47499847412109,51.04410934448242,172200,EVSD,,,
2025-11-21 05:00:00+00:00,51.540000915527344,51.56999969482422,51.52000045776367,51.560001373291016,51.12840270996094,82200,EVSD,,,
2025-11-24 05:00:00+00:00,51.56999969482422,51.59999847412109,51.55400085449219,51.58000183105469,51.14823532104492,37800,EVSD,,,
2025-11-25 05:00:00+00:00,51.59000015258789,51.68000030517578,51.58000183105469,51.630001068115234,51.19781875610352,61900,EVSD,,,
2025-11-26 05:00:00+00:00,51.63999938964844,51.68000030517578,51.6150016784668,51.65999984741211,51.22756576538086,52400,EVSD,,,
2025-11-28 05:00:00+00:00,51.470001220703125,51.47999954223633,51.43999862670898,51.46500015258789,51.232540130615234,32500,EVSD,,,
2025-12-01 05:00:00+00:00,51.4900016784668,51.4900016784668,51.400001525878906,51.40999984741211,51.17778778076172,76500,EVSD,,,
2025-12-02 05:00:00+00:00,51.41999816894531,51.45000076293945,51.40999984741211,51.43000030517578,51.19770050048828,85800,EVSD,,,
2025-12-03 05:00:00+00:00,51.43999862670898,51.5,51.43999862670898,51.47999954223633,51.24747085571289,115400,EVSD,,,
2025-12-04 05:00:00+00:00,51.4900016784668,51.4900016784668,51.45000076293945,51.459999084472656,51.2275619506836,106500,EVSD,,,
2025-12-05 05:00:00+00:00,51.459999084472656,51.459999084472656,51.40999984741211,51.43999862670898,51.2076530456543,128200,EVSD,,,
2025-12-08 05:00:00+00:00,51.43000030517578,51.43000030517578,51.380001068115234,51.40999984741211,51.17778778076172,102600,EVSD,,,
2025-12-09 05:00:00+00:00,51.45000076293945,51.45000076293945,51.380001068115234,51.39500045776367,51.16285705566406,85400,EVSD,,,
2025-12-10 05:00:00+00:00,51.380001068115234,51.4900016784668,51.37099838256836,51.48400115966797,51.25145721435547,85600,EVSD,,,
2025-12-11 05:00:00+00:00,51.4900016784668,51.51499938964844,51.47999954223633,51.48500061035156,51.2524528503418,79400,EVSD,,,
2025-12-12 05:00:00+00:00,51.470001220703125,51.4900016784668,51.43999862670898,51.4640007019043,51.231544494628906,73500,EVSD,,,
2025-12-15 05:00:00+00:00,51.52000045776367,51.52000045776367,51.47999954223633,51.505001068115234,51.27236175537109,226400,EVSD,,,
2025-12-16 05:00:00+00:00,51.5,51.54999923706055,51.492000579833984,51.53499984741211,51.302223205566406,151400,EVSD,,,
2025-12-17 05:00:00+00:00,51.52999877929688,51.54999923706055,51.5099983215332,51.53499984741211,51.302223205566406,81600,EVSD,,,
2025-12-18 05:00:00+00:00,51.59999847412109,51.61000061035156,51.56999969482422,51.60499954223633,51.37190628051758,77700,EVSD,,,
2025-12-19 05:00:00+00:00,51.59000015258789,51.61000061035156,51.57500076293945,51.595001220703125,51.36195373535156,152900,EVSD,,,
2025-12-22 05:00:00+00:00,51.61000061035156,51.61000061035156,51.58000183105469,51.584999084472656,51.35199737548828,136200,EVSD,,,
2025-12-23 05:00:00+00:00,51.310001373291016,51.34999847412109,51.29499816894531,51.334999084472656,51.334999084472656,243300,EVSD,,,
2025-12-24 05:00:00+00:00,51.36000061035156,51.3849983215332,51.34999847412109,51.37799835205078,51.37799835205078,43400,EVSD,,,
2025-12-26 05:00:00+00:00,51.400001525878906,51.43999862670898,51.38999938964844,51.40499877929688,51.40499877929688,63700,EVSD,,,
2025-12-29 05:00:00+00:00,51.43000030517578,51.459999084472656,51.41999816894531,51.44499969482422,51.44499969482422,70100,EVSD,,,
2025-12-30 05:00:00+00:00,51.45000076293945,51.470001220703125,51.43999862670898,51.46500015258789,51.46500015258789,108400,EVSD,,,
2025-12-31 05:00:00+00:00,51.470001220703125,51.470001220703125,51.435001373291016,51.44400024414063,51.44400024414063,86300,EVSD,,,
2026-01-02 05:00:00+00:00,51.45000076293945,51.47999954223633,51.400001525878906,51.43000030517578,51.43000030517578,109600,EVSD,,,
2026-01-05 05:00:00+00:00,51.47999954223633,51.5099983215332,51.459999084472656,51.505001068115234,51.505001068115234,176000,EVSD,,,
2026-01-06 05:00:00+00:00,51.5,51.52000045776367,51.46500015258789,51.50600051879883,51.50600051879883,204900,EVSD,,,
2026-01-07 05:00:00+00:00,51.540000915527344,51.540000915527344,51.494998931884766,51.5099983215332,51.5099983215332,94800,EVSD,,,
2026-01-08 05:00:00+00:00,51.47999954223633,51.52999877929688,51.470001220703125,51.50600051879883,51.50600051879883,495900,EVSD,,,
2026-01-09 05:00:00+00:00,51.5099983215332,51.650001525878906,51.41999816894531,51.48699951171875,51.48699951171875,443600,EVSD,,,
2026-01-12 05:00:00+00:00,51.4900016784668,51.52000045776367,51.470001220703125,51.5,51.5,474600,EVSD,,,
2026-01-13 05:00:00+00:00,51.5099983215332,51.52999877929688,51.49300003051758,51.52999877929688,51.52999877929688,96400,EVSD,,,
2026-01-14 05:00:00+00:00,51.52999877929688,51.560001373291016,51.525001525878906,51.54499816894531,51.54499816894531,91300,EVSD,,,
2026-01-15 05:00:00+00:00,51.54999923706055,51.54999923706055,51.505001068115234,51.51499938964844,51.51499938964844,295500,EVSD,,,
2026-01-16 05:00:00+00:00,51.5,51.52999877929688,51.47999954223633,51.49399948120117,51.49399948120117,282600,EVSD,,,
2026-01-20 05:00:00+00:00,51.459999084472656,51.47999954223633,51.45000076293945,51.47499847412109,51.47499847412109,86300,EVSD,,,
2026-01-21 05:00:00+00:00,51.4900016784668,51.51499938964844,51.470001220703125,51.505001068115234,51.13271331787109,75700,EVSD,,,
2026-01-22 05:00:00+00:00,51.5,51.54999923706055,51.483001708984375,51.525001525878906,51.15257263183594,397100,EVSD,,,
2026-01-23 05:00:00+00:00,51.52000045776367,51.540000915527344,51.5,51.53499984741211,51.16249847412109,183600,EVSD,,,
2026-01-26 05:00:00+00:00,51.560001373291016,51.56999969482422,51.54499816894531,51.56499862670898,51.19227600097656,84900,EVSD,,,
2026-01-27 05:00:00+00:00,51.58000183105469,51.61000061035156,51.56999969482422,51.60499954223633,51.23199081420898,251600,EVSD,,,
2026-01-28 05:00:00+00:00,51.61000061035156,51.6150016784668,51.58000183105469,51.59099960327149,51.21809387207031,75800,EVSD,,,
2026-01-29 05:00:00+00:00,51.59999847412109,51.68999862670898,51.52999877929688,51.6150016784668,51.241920471191406,217600,EVSD,,,
2026-01-30 05:00:00+00:00,51.4900016784668,51.4900016784668,51.435001373291016,51.459999084472656,51.28178024291992,150000,EVSD,,,
2026-02-02 05:00:00+00:00,51.47999954223633,51.47999954223633,51.43000030517578,51.435001373291016,51.256866455078125,76800,EVSD,,,
2026-02-03 05:00:00+00:00,51.41999816894531,51.43999862670898,51.415000915527344,51.435001373291016,51.256866455078125,362400,EVSD,,,
2026-02-04 05:00:00+00:00,51.43000030517578,51.45000076293945,51.400001525878906,51.42499923706055,51.24690246582031,74700,EVSD,,,
2026-02-05 05:00:00+00:00,51.4900016784668,51.52000045776367,51.46500015258789,51.51499938964844,51.33658981323242,113300,EVSD,,,
2026-02-06 05:00:00+00:00,51.52999877929688,51.52999877929688,51.49399948120117,51.51499938964844,51.33658981323242,91400,EVSD,,,
2026-02-09 05:00:00+00:00,51.52999877929688,51.52999877929688,51.5099983215332,51.51499938964844,51.33658981323242,85600,EVSD,,,
2026-02-10 05:00:00+00:00,51.56999969482422,51.57500076293945,51.54999923706055,51.55500030517578,51.3764533996582,81700,EVSD,,,
2026-02-11 05:00:00+00:00,51.4900016784668,51.53200149536133,51.4900016784668,51.525001525878906,51.3465576171875,237000,EVSD,,,
2026-02-12 05:00:00+00:00,51.52999877929688,51.58000183105469,51.52000045776367,51.57500076293945,51.39638137817383,161800,EVSD,,,
2026-02-13 05:00:00+00:00,51.630001068115234,51.63800048828125,51.619998931884766,51.6349983215332,51.456172943115234,100600,EVSD,,,
2026-02-17 05:00:00+00:00,51.630001068115234,51.63999938964844,51.619998931884766,51.625,51.44620895385742,131900,EVSD,,,
2026-02-18 05:00:00+00:00,51.619998931884766,51.66999816894531,51.61000061035156,51.6349983215332,51.456172943115234,116100,EVSD,,,
2026-02-19 05:00:00+00:00,51.61000061035156,51.63999938964844,51.61000061035156,51.6349983215332,51.456172943115234,109100,EVSD,,,
2026-02-20 05:00:00+00:00,51.650001525878906,51.65999984741211,51.630001068115234,51.65499877929688,51.476104736328125,83600,EVSD,,,
2026-02-23 05:00:00+00:00,51.65999984741211,51.70000076293945,51.65499877929688,51.69499969482422,51.51596450805664,109400,EVSD,,,
2026-02-24 05:00:00+00:00,51.68999862670898,51.68999862670898,51.65999984741211,51.685001373291016,51.50600051879883,264500,EVSD,,,
2026-02-25 05:00:00+00:00,51.68000030517578,51.68000030517578,51.66999816894531,51.67499923706055,51.496036529541016,82200,EVSD,,,
2026-02-26 05:00:00+00:00,51.66999816894531,51.68999862670898,51.665000915527344,51.685001373291016,51.50600051879883,82700,EVSD,,,
2026-02-27 05:00:00+00:00,51.540000915527344,51.56499862670898,51.540000915527344,51.55500030517578,51.55500030517578,94000,EVSD,,,
2026-03-02 05:00:00+00:00,51.459999084472656,51.459999084472656,51.41999816894531,51.45500183105469,51.45500183105469,129800,EVSD,,,
2026-03-03 05:00:00+00:00,51.369998931884766,51.46500015258789,51.34999847412109,51.44499969482422,51.44499969482422,139600,EVSD,,,
2026-03-04 05:00:00+00:00,51.43999862670898,51.54999923706055,51.415000915527344,51.42499923706055,51.42499923706055,268600,EVSD,,,
2026-03-05 05:00:00+00:00,51.34000015258789,51.369998931884766,51.33300018310547,51.34999847412109,51.34999847412109,115600,EVSD,,,
2026-03-06 05:00:00+00:00,51.290000915527344,51.400001525878906,51.28499984741211,51.34000015258789,51.34000015258789,364500,EVSD,,,
2026-03-09 04:00:00+00:00,51.33000183105469,51.39500045776367,51.27000045776367,51.380001068115234,51.380001068115234,93000,EVSD,,,
2026-03-10 04:00:00+00:00,51.41999816894531,51.41999816894531,51.31999969482422,51.32500076293945,51.32500076293945,408100,EVSD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,51.310001373291016,51.310001373291016,51.25400161743164,51.27000045776367,51.27000045776367,380400,EVSD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,51.220001220703125,51.22999954223633,51.10499954223633,51.125,50.94063949584961,455600,EVSD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,51.16999816894531,51.18999862670898,51.09400177001953,51.10499954223633,50.920711517333984,179800,EVSD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,51.20000076293945,51.20000076293945,51.16999816894531,51.185001373291016,51.00042343139648,84300,EVSD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,51.209999084472656,51.25,51.209999084472656,51.244998931884766,51.060203552246094,205000,EVSD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,51.220001220703125,51.244998931884766,51.13999938964844,51.14500045776367,50.960567474365234,252700,EVSD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,51.02999877929688,51.18000030517578,51.02000045776367,51.125,50.94063949584961,126800,EVSD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,51.02999877929688,51.02999877929688,50.95399856567383,50.98500061035156,50.80114364624024,122500,EVSD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,50.97999954223633,51.11000061035156,50.97999954223633,51.08200073242188,50.897796630859375,85700,EVSD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,50.9900016784668,51.04499816894531,50.95000076293945,50.9900016784668,50.806129455566406,99700,EVSD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,51.08000183105469,51.08000183105469,51.02000045776367,51.05500030517578,50.87089157104492,280700,EVSD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,50.97999954223633,51.02000045776367,50.900001525878906,50.90499877929688,50.72143173217773,69200,EVSD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,50.880001068115234,50.95000076293945,50.875,50.935001373291016,50.75132751464844,143400,EVSD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,51.060001373291016,51.060001373291016,51.00299835205078,51.025001525878906,50.84099960327149,96700,EVSD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,50.93999862670898,50.97499847412109,50.90499877929688,50.93999862670898,50.93999862670898,223300,EVSD,0.184,0.0,0.0
2026-04-01 04:00:00+00:00,50.97999954223633,50.97999954223633,50.91999816894531,50.959999084472656,50.959999084472656,127300,EVSD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,50.93999862670898,51.0,50.92399978637695,50.994998931884766,50.994998931884766,123800,EVSD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.959999084472656,50.994998931884766,50.95000076293945,50.96500015258789,50.96500015258789,75500,EVSD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,50.9900016784668,51.02999877929688,50.92499923706055,51.02999877929688,51.02999877929688,131200,EVSD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,51.15999984741211,51.15999984741211,51.07500076293945,51.095001220703125,51.095001220703125,144800,EVSD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,51.09999847412109,51.15999984741211,51.08300018310547,51.125,51.125,308400,EVSD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,51.130001068115234,51.1349983215332,51.09000015258789,51.095001220703125,51.095001220703125,124700,EVSD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,51.06999969482422,51.14500045776367,51.06999969482422,51.14500045776367,51.14500045776367,103700,EVSD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,51.16999816894531,51.209999084472656,51.15299987792969,51.20500183105469,51.20500183105469,58500,EVSD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,51.209999084472656,51.209999084472656,51.150001525878906,51.185001373291016,51.185001373291016,64200,EVSD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,51.22999954223633,51.22999954223633,51.15499877929688,51.17499923706055,51.17499923706055,110500,EVSD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,51.29999923706055,51.334999084472656,51.27999877929688,51.310001373291016,51.310001373291016,86600,EVSD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,51.29999923706055,51.310001373291016,51.275001525878906,51.30500030517578,51.30500030517578,114100,EVSD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,51.27000045776367,51.27000045776367,51.20500183105469,51.22499847412109,51.22499847412109,105100,EVSD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,51.27000045776367,51.30500030517578,51.21500015258789,51.224998474121094,51.224998474121094,134200,EVSD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,51.25,51.25,51.16999816894531,51.20500183105469,51.20500183105469,116700,EVSD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,51.20000076293945,51.279998779296875,51.20000076293945,51.275001525878906,51.275001525878906,81800,EVSD,0.0,0.0,0.0
