date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,11.34000015258789,11.350000381469728,11.039999961853027,11.289999961853027,11.28111743927002,4299100,FLG,,
2025-11-04 05:00:00+00:00,11.119999885559082,11.15999984741211,10.949999809265137,11.020000457763672,11.011329650878906,5638100,FLG,,
2025-11-05 05:00:00+00:00,11.0,11.350000381469728,10.979999542236328,11.039999961853027,11.0313138961792,5024400,FLG,,
2025-11-06 05:00:00+00:00,11.09000015258789,11.170000076293944,10.869999885559082,10.899999618530272,10.891424179077148,4168300,FLG,,
2025-11-07 05:00:00+00:00,10.8100004196167,11.039999961853027,10.779999732971191,10.880000114440918,10.871439933776855,4561700,FLG,,
2025-11-10 05:00:00+00:00,10.9399995803833,11.079999923706056,10.899999618530272,10.960000038146973,10.951376914978027,5041800,FLG,,
2025-11-11 05:00:00+00:00,11.020000457763672,11.0600004196167,10.90999984741211,10.90999984741211,10.901415824890137,4549800,FLG,,
2025-11-12 05:00:00+00:00,10.90999984741211,11.100000381469728,10.90999984741211,11.039999961853027,11.0313138961792,3878400,FLG,,
2025-11-13 05:00:00+00:00,10.920000076293944,11.279999732971191,10.920000076293944,11.06999969482422,11.06128978729248,4963600,FLG,,
2025-11-14 05:00:00+00:00,11.020000457763672,11.18000030517578,10.779999732971191,11.15999984741211,11.151219367980955,3927900,FLG,,
2025-11-17 05:00:00+00:00,11.170000076293944,11.170000076293944,10.59000015258789,10.720000267028809,10.711565971374512,5228700,FLG,,
2025-11-18 05:00:00+00:00,10.640000343322754,10.970000267028809,10.56999969482422,10.829999923706056,10.821478843688965,4460100,FLG,,
2025-11-19 05:00:00+00:00,10.81999969482422,10.93000030517578,10.760000228881836,10.93000030517578,10.921401023864746,2864200,FLG,,
2025-11-20 05:00:00+00:00,11.0,11.279999732971191,10.850000381469728,10.93000030517578,10.921401023864746,4604300,FLG,,
2025-11-21 05:00:00+00:00,10.989999771118164,11.470000267028809,10.890000343322754,11.350000381469728,11.341070175170898,7269000,FLG,,
2025-11-24 05:00:00+00:00,11.329999923706056,11.460000038146973,11.229999542236328,11.369999885559082,11.361054420471191,3578800,FLG,,
2025-11-25 05:00:00+00:00,11.40999984741211,12.170000076293944,11.40999984741211,12.130000114440918,12.12045669555664,9555800,FLG,,
2025-11-26 05:00:00+00:00,12.06999969482422,12.279999732971191,12.020000457763672,12.170000076293944,12.160425186157228,4406000,FLG,,
2025-11-28 05:00:00+00:00,12.15999984741211,12.279999732971191,12.079999923706056,12.239999771118164,12.230369567871094,2113000,FLG,,
2025-12-01 05:00:00+00:00,12.1899995803833,12.520000457763672,12.119999885559082,12.40999984741211,12.400236129760742,6298400,FLG,,
2025-12-02 05:00:00+00:00,12.449999809265137,12.6899995803833,12.380000114440918,12.470000267028809,12.46018886566162,5005500,FLG,,
2025-12-03 05:00:00+00:00,12.5,12.760000228881836,12.460000038146973,12.739999771118164,12.729976654052734,4739500,FLG,,
2025-12-04 05:00:00+00:00,12.729999542236328,12.850000381469728,12.649999618530272,12.710000038146973,12.699999809265137,3604800,FLG,,
2025-12-05 05:00:00+00:00,12.720000267028809,12.890000343322754,12.649999618530272,12.699999809265137,12.699999809265137,3600800,FLG,,
2025-12-08 05:00:00+00:00,12.720000267028809,13.010000228881836,12.56999969482422,12.880000114440918,12.880000114440918,8965100,FLG,,
2025-12-09 05:00:00+00:00,12.850000381469728,13.119999885559082,12.68000030517578,12.699999809265137,12.699999809265137,6181400,FLG,,
2025-12-10 05:00:00+00:00,12.760000228881836,13.149999618530272,12.75,13.029999732971191,13.029999732971191,7423300,FLG,,
2025-12-11 05:00:00+00:00,12.949999809265137,13.149999618530272,12.81999969482422,13.0600004196167,13.0600004196167,5478500,FLG,,
2025-12-12 05:00:00+00:00,13.039999961853027,13.170000076293944,12.829999923706056,12.869999885559082,12.869999885559082,3304200,FLG,,
2025-12-15 05:00:00+00:00,12.949999809265137,13.09000015258789,12.850000381469728,13.09000015258789,13.09000015258789,5740600,FLG,,
2025-12-16 05:00:00+00:00,13.06999969482422,13.119999885559082,12.850000381469728,12.93000030517578,12.93000030517578,2962800,FLG,,
2025-12-17 05:00:00+00:00,12.899999618530272,13.199999809265137,12.829999923706056,13.1899995803833,13.1899995803833,4123100,FLG,,
2025-12-18 05:00:00+00:00,13.300000190734863,13.6899995803833,13.199999809265137,13.479999542236328,13.479999542236328,6224600,FLG,,
2025-12-19 05:00:00+00:00,13.460000038146973,13.850000381469728,13.170000076293944,13.390000343322754,13.390000343322754,10511800,FLG,,
2025-12-22 05:00:00+00:00,13.350000381469728,13.4399995803833,13.149999618530272,13.15999984741211,13.15999984741211,5019600,FLG,,
2025-12-23 05:00:00+00:00,13.130000114440918,13.130000114440918,12.81999969482422,12.899999618530272,12.899999618530272,4644400,FLG,,
2025-12-24 05:00:00+00:00,12.84000015258789,12.93000030517578,12.770000457763672,12.850000381469728,12.850000381469728,1813800,FLG,,
2025-12-26 05:00:00+00:00,12.779999732971191,12.869999885559082,12.739999771118164,12.770000457763672,12.770000457763672,2309500,FLG,,
2025-12-29 05:00:00+00:00,12.729999542236328,12.800000190734863,12.619999885559082,12.720000267028809,12.720000267028809,3710400,FLG,,
2025-12-30 05:00:00+00:00,12.75,12.770000457763672,12.579999923706056,12.640000343322754,12.640000343322754,3073900,FLG,,
2025-12-31 05:00:00+00:00,12.640000343322754,12.699999809265137,12.56999969482422,12.59000015258789,12.59000015258789,2538900,FLG,,
2026-01-02 05:00:00+00:00,12.670000076293944,12.670000076293944,12.40999984741211,12.550000190734863,12.550000190734863,2734900,FLG,,
2026-01-05 05:00:00+00:00,12.40999984741211,12.489999771118164,12.199999809265137,12.420000076293944,12.420000076293944,9864100,FLG,,
2026-01-06 05:00:00+00:00,12.300000190734863,12.579999923706056,12.229999542236328,12.289999961853027,12.289999961853027,5884700,FLG,,
2026-01-07 05:00:00+00:00,12.359999656677246,12.630000114440918,12.229999542236328,12.550000190734863,12.550000190734863,4704900,FLG,,
2026-01-08 05:00:00+00:00,12.43000030517578,13.399999618530272,12.43000030517578,13.130000114440918,13.130000114440918,8311900,FLG,,
2026-01-09 05:00:00+00:00,13.260000228881836,13.550000190734863,12.989999771118164,13.039999961853027,13.039999961853027,6177500,FLG,,
2026-01-12 05:00:00+00:00,12.829999923706056,13.079999923706056,12.720000267028809,12.770000457763672,12.770000457763672,3965600,FLG,,
2026-01-13 05:00:00+00:00,12.81999969482422,12.989999771118164,12.68000030517578,12.8100004196167,12.8100004196167,5309600,FLG,,
2026-01-14 05:00:00+00:00,12.850000381469728,13.1899995803833,12.699999809265137,12.859999656677246,12.859999656677246,5015000,FLG,,
2026-01-15 05:00:00+00:00,12.899999618530272,13.149999618530272,12.81999969482422,12.989999771118164,12.989999771118164,4860100,FLG,,
2026-01-16 05:00:00+00:00,12.920000076293944,13.010000228881836,12.81999969482422,12.899999618530272,12.899999618530272,5709900,FLG,,
2026-01-20 05:00:00+00:00,12.699999809265137,12.890000343322754,12.579999923706056,12.640000343322754,12.640000343322754,4340800,FLG,,
2026-01-21 05:00:00+00:00,12.739999771118164,13.3100004196167,12.739999771118164,13.25,13.23964023590088,4403200,FLG,,
2026-01-22 05:00:00+00:00,13.31999969482422,13.56999969482422,13.229999542236328,13.279999732971191,13.269617080688477,3962400,FLG,,
2026-01-23 05:00:00+00:00,13.140000343322754,13.279999732971191,12.850000381469728,12.90999984741211,12.899906158447266,4171100,FLG,,
2026-01-26 05:00:00+00:00,12.81999969482422,13.109999656677246,12.81999969482422,12.989999771118164,12.979844093322754,3098500,FLG,,
2026-01-27 05:00:00+00:00,13.0,13.100000381469728,12.920000076293944,13.079999923706056,13.06977367401123,2562000,FLG,,
2026-01-28 05:00:00+00:00,13.050000190734863,13.130000114440918,12.899999618530272,12.9399995803833,12.929883003234863,2917900,FLG,,
2026-01-29 05:00:00+00:00,13.0,13.539999961853027,12.890000343322754,13.539999961853027,13.529414176940918,6763800,FLG,,
2026-01-30 05:00:00+00:00,13.350000381469728,13.829999923706056,12.9399995803833,13.220000267028809,13.209664344787598,10428100,FLG,,
2026-02-02 05:00:00+00:00,13.3100004196167,13.600000381469728,13.039999961853027,13.5,13.489445686340332,4877200,FLG,,
2026-02-03 05:00:00+00:00,13.609999656677246,14.050000190734863,13.510000228881836,13.970000267028809,13.959077835083008,8661800,FLG,,
2026-02-04 05:00:00+00:00,14.100000381469728,14.43000030517578,13.979999542236328,14.010000228881836,13.999046325683594,6199900,FLG,,
2026-02-05 05:00:00+00:00,14.0,14.239999771118164,13.800000190734863,13.90999984741211,13.899124145507812,7659900,FLG,,
2026-02-06 05:00:00+00:00,14.029999732971191,14.420000076293944,13.9399995803833,14.270000457763672,14.258843421936035,5298800,FLG,,
2026-02-09 05:00:00+00:00,14.220000267028809,14.539999961853027,14.119999885559082,14.199999809265137,14.188898086547852,5780500,FLG,,
2026-02-10 05:00:00+00:00,14.119999885559082,14.380000114440918,13.989999771118164,14.109999656677246,14.09896755218506,3805100,FLG,,
2026-02-11 05:00:00+00:00,14.050000190734863,14.3100004196167,13.869999885559082,13.960000038146973,13.949085235595703,4256300,FLG,,
2026-02-12 05:00:00+00:00,14.09000015258789,14.149999618530272,13.390000343322754,13.81999969482422,13.809194564819336,5176900,FLG,,
2026-02-13 05:00:00+00:00,13.729999542236328,14.199999809265137,13.619999885559082,14.18000030517578,14.16891384124756,5107700,FLG,,
2026-02-17 05:00:00+00:00,14.149999618530272,14.399999618530272,14.050000190734863,14.100000381469728,14.088976860046388,4965700,FLG,,
2026-02-18 05:00:00+00:00,14.199999809265137,14.289999961853027,13.449999809265137,13.5,13.489445686340332,9996100,FLG,,
2026-02-19 05:00:00+00:00,13.380000114440918,13.449999809265137,13.149999618530272,13.359999656677246,13.349554061889648,4609400,FLG,,
2026-02-20 05:00:00+00:00,13.380000114440918,14.06999969482422,13.18000030517578,13.9399995803833,13.92910099029541,7896200,FLG,,
2026-02-23 05:00:00+00:00,13.920000076293944,14.0600004196167,13.25,13.550000190734863,13.539406776428224,6749200,FLG,,
2026-02-24 05:00:00+00:00,13.56999969482422,13.630000114440918,13.279999732971191,13.59000015258789,13.579375267028809,4112500,FLG,,
2026-02-25 05:00:00+00:00,13.640000343322754,13.760000228881836,13.529999732971191,13.609999656677246,13.599358558654783,3758900,FLG,,
2026-02-26 05:00:00+00:00,13.68000030517578,13.93000030517578,13.489999771118164,13.550000190734863,13.539406776428224,4581900,FLG,,
2026-02-27 05:00:00+00:00,13.380000114440918,13.479999542236328,12.56999969482422,12.6899995803833,12.680078506469728,9237400,FLG,,
2026-03-02 05:00:00+00:00,12.449999809265137,12.979999542236328,12.34000015258789,12.880000114440918,12.869930267333984,6612900,FLG,,
2026-03-03 05:00:00+00:00,12.539999961853027,13.020000457763672,12.40999984741211,12.880000114440918,12.869930267333984,4018100,FLG,,
2026-03-04 05:00:00+00:00,12.920000076293944,13.18000030517578,12.81999969482422,13.0,12.989835739135742,3933600,FLG,,
2026-03-05 05:00:00+00:00,12.8100004196167,13.0,12.640000343322754,12.789999961853027,12.780000686645508,3817500,FLG,,
2026-03-06 05:00:00+00:00,12.529999732971191,12.649999618530272,12.25,12.600000381469728,12.600000381469728,4313000,FLG,,
2026-03-09 04:00:00+00:00,12.460000038146973,12.609999656677246,12.079999923706056,12.529999732971191,12.529999732971191,6454200,FLG,,
2026-03-10 04:00:00+00:00,12.470000267028809,12.739999771118164,12.289999961853027,12.5,12.5,5493500,FLG,0.0,0.0
2026-03-11 04:00:00+00:00,12.399999618530272,12.5600004196167,12.079999923706056,12.380000114440918,12.380000114440918,4573600,FLG,0.0,0.0
2026-03-12 04:00:00+00:00,12.149999618530272,12.289999961853027,12.06999969482422,12.239999771118164,12.239999771118164,4032500,FLG,0.0,0.0
2026-03-13 04:00:00+00:00,12.510000228881836,12.529999732971191,12.100000381469728,12.199999809265137,12.199999809265137,5229300,FLG,0.0,0.0
2026-03-16 04:00:00+00:00,12.350000381469728,12.779999732971191,12.329999923706056,12.449999809265137,12.449999809265137,4810800,FLG,0.0,0.0
2026-03-17 04:00:00+00:00,12.579999923706056,12.6899995803833,12.350000381469728,12.529999732971191,12.529999732971191,3676300,FLG,0.0,0.0
2026-03-18 04:00:00+00:00,12.470000267028809,12.550000190734863,12.31999969482422,12.359999656677246,12.359999656677246,3787700,FLG,0.0,0.0
2026-03-19 04:00:00+00:00,12.199999809265137,12.5600004196167,12.109999656677246,12.510000228881836,12.510000228881836,3721600,FLG,0.0,0.0
2026-03-20 04:00:00+00:00,12.539999961853027,12.640000343322754,12.09000015258789,12.279999732971191,12.279999732971191,9737100,FLG,0.0,0.0
2026-03-23 04:00:00+00:00,12.640000343322754,12.770000457763672,12.380000114440918,12.630000114440918,12.630000114440918,6460000,FLG,0.0,0.0
2026-03-24 04:00:00+00:00,12.510000228881836,13.329999923706056,12.449999809265137,13.140000343322754,13.140000343322754,6837700,FLG,0.0,0.0
2026-03-25 04:00:00+00:00,13.289999961853027,13.449999809265137,13.199999809265137,13.270000457763672,13.270000457763672,5214500,FLG,0.0,0.0
2026-03-26 04:00:00+00:00,13.140000343322754,13.31999969482422,13.09000015258789,13.229999542236328,13.229999542236328,4511000,FLG,0.0,0.0
2026-03-27 04:00:00+00:00,13.170000076293944,13.25,13.020000457763672,13.050000190734863,13.050000190734863,7989700,FLG,0.0,0.0
2026-03-30 04:00:00+00:00,13.130000114440918,13.149999618530272,12.8100004196167,12.869999885559082,12.869999885559082,5971800,FLG,0.0,0.0
2026-03-31 04:00:00+00:00,13.029999732971191,13.210000038146973,12.850000381469728,13.170000076293944,13.170000076293944,5551200,FLG,0.0,0.0
2026-04-01 04:00:00+00:00,13.25,13.520000457763672,13.229999542236328,13.369999885559082,13.369999885559082,4509200,FLG,0.0,0.0
2026-04-02 04:00:00+00:00,13.199999809265137,13.579999923706056,13.100000381469728,13.479999542236328,13.479999542236328,4407300,FLG,0.0,0.0
2026-04-06 04:00:00+00:00,13.420000076293944,13.640000343322754,13.420000076293944,13.56999969482422,13.56999969482422,4071700,FLG,0.0,0.0
2026-04-07 04:00:00+00:00,13.739999771118164,13.829999923706056,13.470000267028809,13.649999618530272,13.649999618530272,5020000,FLG,0.0,0.0
2026-04-08 04:00:00+00:00,14.109999656677246,14.390000343322754,13.770000457763672,13.9399995803833,13.9399995803833,5492700,FLG,0.0,0.0
2026-04-09 04:00:00+00:00,13.949999809265137,14.229999542236328,13.880000114440918,14.130000114440918,14.130000114440918,3458900,FLG,0.0,0.0
2026-04-10 04:00:00+00:00,14.149999618530272,14.15999984741211,13.890000343322754,14.039999961853027,14.039999961853027,3404100,FLG,0.0,0.0
2026-04-13 04:00:00+00:00,13.899999618530272,14.09000015258789,13.81999969482422,14.06999969482422,14.06999969482422,3222900,FLG,0.0,0.0
2026-04-14 04:00:00+00:00,14.050000190734863,14.149999618530272,13.93000030517578,14.06999969482422,14.06999969482422,3722900,FLG,0.0,0.0
2026-04-15 04:00:00+00:00,14.06999969482422,14.289999961853027,13.920000076293944,14.130000114440918,14.130000114440918,3491200,FLG,0.0,0.0
2026-04-16 00:00:00+00:00,14.149999618530272,14.289999961853027,14.140000343322754,14.25,14.25,3279300,FLG,0.0,0.0
2026-04-17 00:00:00+00:00,14.4399995803833,14.800000190734863,14.369999885559082,14.649999618530272,14.649999618530272,5072700,FLG,0.0,0.0
2026-04-20 00:00:00+00:00,14.579999923706056,14.90999984741211,14.579999923706056,14.8100004196167,14.8100004196167,5091900,FLG,0.0,0.0
2026-04-21 00:00:00+00:00,14.770000457763672,14.850000381469728,14.350000381469728,14.40999984741211,14.40999984741211,5350300,FLG,0.0,0.0
2026-04-22 00:00:00+00:00,14.470000267028809,14.479999542236328,14.1899995803833,14.229999542236328,14.229999542236328,4552000,FLG,0.0,0.0
2026-04-23 00:00:00+00:00,14.289999961853027,14.489999771118164,14.199999809265137,14.350000381469727,14.350000381469727,5090700,FLG,0.0,0.0
2026-04-24 00:00:00+00:00,14.100000381469727,14.920000076293945,13.84000015258789,14.029999732971191,14.029999732971191,13815200,FLG,0.0,0.0
