date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-05 04:00:00+00:00,14.300000190734863,14.399999618530272,13.970000267028809,14.199999809265137,14.199999809265137,6894100,ELAN
2025-08-06 04:00:00+00:00,14.06999969482422,14.140000343322754,13.760000228881836,13.949999809265137,13.949999809265137,11003400,ELAN
2025-08-07 04:00:00+00:00,15.739999771118164,16.700000762939453,15.5,16.479999542236328,16.479999542236328,13791500,ELAN
2025-08-08 04:00:00+00:00,16.530000686645508,16.670000076293945,16.149999618530273,16.670000076293945,16.670000076293945,7532500,ELAN
2025-08-11 04:00:00+00:00,17.0,17.290000915527344,16.889999389648438,17.100000381469727,17.100000381469727,9647700,ELAN
2025-08-12 04:00:00+00:00,17.219999313354492,17.479999542236328,17.09000015258789,17.43000030517578,17.43000030517578,5883900,ELAN
2025-08-13 04:00:00+00:00,17.489999771118164,17.829999923706055,17.420000076293945,17.809999465942383,17.809999465942383,5584900,ELAN
2025-08-14 04:00:00+00:00,17.56999969482422,18.0,17.389999389648438,18.0,18.0,4483400,ELAN
2025-08-15 04:00:00+00:00,17.979999542236328,18.09000015258789,17.75,17.959999084472656,17.959999084472656,6846900,ELAN
2025-08-18 04:00:00+00:00,17.790000915527344,18.0,17.65999984741211,17.700000762939453,17.700000762939453,4011000,ELAN
2025-08-19 04:00:00+00:00,17.700000762939453,17.850000381469727,17.450000762939453,17.520000457763672,17.520000457763672,5698700,ELAN
2025-08-20 00:00:00-04:00,17.540000915527344,17.649999618530273,17.34000015258789,17.459999084472656,17.459999084472656,7096600,ELAN
2025-08-21 00:00:00-04:00,17.329999923706055,17.700000762939453,17.329999923706055,17.489999771118164,17.489999771118164,6856000,ELAN
2025-08-22 00:00:00-04:00,17.549999237060547,18.0,17.40999984741211,17.90999984741211,17.90999984741211,6722600,ELAN
2025-08-25 00:00:00-04:00,17.899999618530273,17.90999984741211,17.700000762939453,17.790000915527344,17.790000915527344,3523700,ELAN
2025-08-26 00:00:00-04:00,17.81999969482422,17.979999542236328,17.729999542236328,17.899999618530273,17.899999618530273,3129400,ELAN
2025-08-27 00:00:00-04:00,18.799999237060547,18.8700008392334,18.40999984741211,18.489999771118164,18.489999771118164,22442500,ELAN
2025-08-28 00:00:00-04:00,18.469999313354492,18.6200008392334,18.3700008392334,18.450000762939453,18.450000762939453,12735200,ELAN
2025-08-29 00:00:00-04:00,18.3700008392334,18.56999969482422,18.15999984741211,18.350000381469727,18.350000381469727,71268800,ELAN
2025-09-02 00:00:00-04:00,18.079999923706055,18.110000610351562,17.780000686645508,17.850000381469727,17.850000381469727,9915200,ELAN
2025-09-03 00:00:00-04:00,17.81999969482422,17.860000610351562,17.1299991607666,17.350000381469727,17.350000381469727,6426100,ELAN
2025-09-04 00:00:00-04:00,17.350000381469727,17.5,17.110000610351562,17.469999313354492,17.469999313354492,7160500,ELAN
2025-09-05 00:00:00-04:00,17.510000228881836,18.43000030517578,17.510000228881836,18.43000030517578,18.43000030517578,6921900,ELAN
2025-09-08 00:00:00-04:00,18.34000015258789,19.079999923706055,18.34000015258789,19.049999237060547,19.049999237060547,8434600,ELAN
2025-09-09 00:00:00-04:00,19.0,19.06999969482422,18.559999465942383,18.760000228881836,18.760000228881836,4635800,ELAN
2025-09-10 00:00:00-04:00,18.760000228881836,18.940000534057617,18.329999923706055,18.329999923706055,18.329999923706055,4016100,ELAN
2025-09-11 00:00:00-04:00,18.450000762939453,18.90999984741211,18.350000381469727,18.780000686645508,18.780000686645508,3595700,ELAN
2025-09-12 00:00:00-04:00,18.690000534057617,18.81999969482422,18.219999313354492,18.530000686645508,18.530000686645508,5246000,ELAN
2025-09-15 00:00:00-04:00,18.549999237060547,18.770000457763672,18.309999465942383,18.639999389648438,18.639999389648438,7479200,ELAN
2025-09-16 00:00:00-04:00,18.559999465942383,18.65999984741211,18.229999542236328,18.6299991607666,18.6299991607666,4845900,ELAN
2025-09-17 00:00:00-04:00,18.700000762939453,18.93000030517578,18.219999313354492,18.43000030517578,18.43000030517578,5196700,ELAN
2025-09-18 00:00:00-04:00,18.510000228881836,19.270000457763672,18.450000762939453,19.100000381469727,19.100000381469727,6941800,ELAN
2025-09-19 00:00:00-04:00,19.100000381469727,19.25,18.93000030517578,19.200000762939453,19.200000762939453,8550400,ELAN
2025-09-22 00:00:00-04:00,19.100000381469727,19.350000381469727,18.959999084472656,19.030000686645508,19.030000686645508,6163000,ELAN
2025-09-23 00:00:00-04:00,19.049999237060547,19.34000015258789,18.530000686645508,18.540000915527344,18.540000915527344,4922300,ELAN
2025-09-24 00:00:00-04:00,19.110000610351562,19.229999542236328,18.59000015258789,18.75,18.75,4512900,ELAN
2025-09-25 00:00:00-04:00,18.610000610351562,18.959999084472656,18.479999542236328,18.920000076293945,18.920000076293945,4017700,ELAN
2025-09-26 00:00:00-04:00,18.93000030517578,19.700000762939453,18.93000030517578,19.610000610351562,19.610000610351562,5012400,ELAN
2025-09-29 00:00:00-04:00,19.610000610351562,19.75,19.420000076293945,19.610000610351562,19.610000610351562,4073700,ELAN
2025-09-30 00:00:00-04:00,19.579999923706055,20.190000534057617,19.459999084472656,20.139999389648438,20.139999389648438,5493400,ELAN
2025-10-01 00:00:00-04:00,20.18000030517578,20.920000076293945,20.049999237060547,20.799999237060547,20.799999237060547,7967400,ELAN
2025-10-02 00:00:00-04:00,20.719999313354492,20.920000076293945,20.43000030517578,20.469999313354492,20.469999313354492,5746400,ELAN
2025-10-03 00:00:00-04:00,20.65999984741211,20.899999618530273,20.389999389648438,20.639999389648438,20.639999389648438,6825100,ELAN
2025-10-06 00:00:00-04:00,20.639999389648438,20.84000015258789,20.420000076293945,20.65999984741211,20.65999984741211,3781500,ELAN
2025-10-07 00:00:00-04:00,21.1200008392334,21.760000228881836,20.440000534057617,20.450000762939453,20.450000762939453,6640600,ELAN
2025-10-08 00:00:00-04:00,20.5,20.579999923706055,20.290000915527344,20.34000015258789,20.34000015258789,5237900,ELAN
2025-10-09 00:00:00-04:00,20.549999237060547,20.600000381469727,20.049999237060547,20.06999969482422,20.06999969482422,3815200,ELAN
2025-10-10 00:00:00-04:00,20.100000381469727,20.280000686645508,19.450000762939453,19.760000228881836,19.760000228881836,4599700,ELAN
2025-10-13 00:00:00-04:00,20.049999237060547,20.3799991607666,19.969999313354492,20.040000915527344,20.040000915527344,4519000,ELAN
2025-10-14 00:00:00-04:00,19.700000762939453,20.649999618530273,19.610000610351562,20.219999313354492,20.219999313354492,5200600,ELAN
2025-10-15 00:00:00-04:00,20.329999923706055,20.6299991607666,20.079999923706055,20.510000228881836,20.510000228881836,5202000,ELAN
2025-10-16 00:00:00-04:00,20.700000762939453,20.75,20.209999084472656,20.520000457763672,20.520000457763672,3354300,ELAN
2025-10-17 00:00:00-04:00,20.469999313354492,21.450000762939453,20.270000457763672,21.420000076293945,21.420000076293945,5336000,ELAN
2025-10-20 00:00:00-04:00,21.59000015258789,21.81999969482422,21.469999313354492,21.719999313354492,21.719999313354492,4539200,ELAN
2025-10-21 00:00:00-04:00,21.770000457763672,21.770000457763672,21.40999984741211,21.6200008392334,21.6200008392334,3459400,ELAN
2025-10-22 00:00:00-04:00,21.559999465942383,21.760000228881836,21.190000534057617,21.639999389648438,21.639999389648438,5220700,ELAN
2025-10-23 00:00:00-04:00,21.579999923706055,21.780000686645508,21.219999313354492,21.770000457763672,21.770000457763672,3683100,ELAN
2025-10-24 00:00:00-04:00,21.940000534057617,22.260000228881836,21.860000610351562,22.049999237060547,22.049999237060547,3993700,ELAN
2025-10-27 00:00:00-04:00,22.450000762939453,22.450000762939453,21.989999771118164,22.270000457763672,22.270000457763672,3920200,ELAN
2025-10-28 00:00:00-04:00,22.15999984741211,22.270000457763672,21.799999237060547,22.1200008392334,22.1200008392334,3238600,ELAN
2025-10-29 00:00:00-04:00,22.059999465942383,22.729999542236328,21.969999313354492,22.59000015258789,22.59000015258789,6421700,ELAN
2025-10-30 00:00:00-04:00,22.399999618530273,22.860000610351562,22.34000015258789,22.56999969482422,22.56999969482422,5625300,ELAN
2025-10-31 00:00:00-04:00,22.520000457763672,22.84000015258789,22.1299991607666,22.149999618530273,22.149999618530273,5525200,ELAN
2025-11-03 00:00:00-05:00,22.049999237060547,22.959999084472656,21.899999618530273,22.850000381469727,22.850000381469727,6715500,ELAN
2025-11-04 00:00:00-05:00,22.229999542236328,22.84000015258789,22.149999618530273,22.5,22.5,10704800,ELAN
2025-11-05 00:00:00-05:00,22.93000030517578,22.979999542236328,21.3700008392334,21.600000381469727,21.600000381469727,12803800,ELAN
2025-11-06 00:00:00-05:00,21.739999771118164,21.950000762939453,21.040000915527344,21.520000457763672,21.520000457763672,6947700,ELAN
2025-11-07 00:00:00-05:00,21.290000915527344,21.6200008392334,20.829999923706055,21.489999771118164,21.489999771118164,7196400,ELAN
2025-11-10 00:00:00-05:00,21.989999771118164,22.399999618530273,21.75,22.270000457763672,22.270000457763672,5271900,ELAN
2025-11-11 00:00:00-05:00,22.239999771118164,23.0,22.219999313354492,22.860000610351562,22.860000610351562,5596400,ELAN
2025-11-12 00:00:00-05:00,22.899999618530273,23.09000015258789,22.010000228881836,22.049999237060547,22.049999237060547,5618500,ELAN
2025-11-13 00:00:00-05:00,22.09000015258789,22.309999465942383,21.790000915527344,21.989999771118164,21.989999771118164,5795100,ELAN
2025-11-14 00:00:00-05:00,21.690000534057617,21.899999618530273,21.06999969482422,21.09000015258789,21.09000015258789,5270000,ELAN
2025-11-17 00:00:00-05:00,21.049999237060547,21.700000762939453,20.950000762939453,21.420000076293945,21.420000076293945,3809800,ELAN
2025-11-18 00:00:00-05:00,21.299999237060547,21.6299991607666,20.989999771118164,21.389999389648438,21.389999389648438,3805600,ELAN
2025-11-19 00:00:00-05:00,21.6299991607666,22.219999313354492,21.030000686645508,21.459999084472656,21.459999084472656,4632200,ELAN
2025-11-20 00:00:00-05:00,21.690000534057617,22.0,21.06999969482422,21.239999771118164,21.239999771118164,3423400,ELAN
2025-11-21 00:00:00-05:00,21.639999389648438,22.290000915527344,21.440000534057617,22.25,22.25,8263500,ELAN
2025-11-24 00:00:00-05:00,22.350000381469727,23.170000076293945,22.260000228881836,23.09000015258789,23.09000015258789,4921700,ELAN
2025-11-25 00:00:00-05:00,23.200000762939453,23.59000015258789,23.1200008392334,23.43000030517578,23.43000030517578,3550100,ELAN
2025-11-26 00:00:00-05:00,23.40999984741211,23.700000762939453,23.290000915527344,23.309999465942383,23.309999465942383,4145000,ELAN
2025-11-28 00:00:00-05:00,23.520000457763672,23.520000457763672,23.079999923706055,23.270000457763672,23.270000457763672,1773400,ELAN
2025-12-01 00:00:00-05:00,23.020000457763672,23.389999389648438,22.579999923706055,22.6200008392334,22.6200008392334,4115900,ELAN
2025-12-02 00:00:00-05:00,22.639999389648438,22.760000228881836,22.360000610351562,22.489999771118164,22.489999771118164,3872400,ELAN
2025-12-03 00:00:00-05:00,22.6299991607666,22.75,22.15999984741211,22.18000030517578,22.18000030517578,6481800,ELAN
2025-12-04 00:00:00-05:00,21.989999771118164,22.139999389648438,21.600000381469727,21.989999771118164,21.989999771118164,5885800,ELAN
2025-12-05 00:00:00-05:00,21.93000030517578,22.030000686645508,21.709999084472656,21.899999618530273,21.899999618530273,3663600,ELAN
2025-12-08 00:00:00-05:00,21.950000762939453,22.190000534057617,21.530000686645508,21.690000534057617,21.690000534057617,6064000,ELAN
2025-12-09 00:00:00-05:00,22.0,22.030000686645508,20.40999984741211,20.43000030517578,20.43000030517578,11357000,ELAN
2025-12-10 00:00:00-05:00,20.68000030517578,21.299999237060547,20.5,21.299999237060547,21.299999237060547,7213700,ELAN
2025-12-11 00:00:00-05:00,21.329999923706055,21.860000610351562,21.219999313354492,21.270000457763672,21.270000457763672,4204300,ELAN
2025-12-12 00:00:00-05:00,21.299999237060547,21.5,20.969999313354492,21.290000915527344,21.290000915527344,5388200,ELAN
2025-12-15 00:00:00-05:00,21.5,21.850000381469727,21.43000030517578,21.700000762939453,21.700000762939453,6104600,ELAN
2025-12-16 00:00:00-05:00,22.5,22.559999465942383,21.770000457763672,22.489999771118164,22.489999771118164,6082800,ELAN
2025-12-17 00:00:00-05:00,22.549999237060547,22.670000076293945,22.0,22.079999923706055,22.079999923706055,4266400,ELAN
2025-12-18 00:00:00-05:00,22.299999237060547,22.690000534057617,22.020000457763672,22.09000015258789,22.09000015258789,4602200,ELAN
2025-12-19 00:00:00-05:00,22.139999389648438,22.350000381469727,21.940000534057617,22.299999237060547,22.299999237060547,19442800,ELAN
2025-12-22 00:00:00-05:00,22.309999465942383,22.56999969482422,22.229999542236328,22.299999237060547,22.299999237060547,7527400,ELAN
2025-12-23 00:00:00-05:00,22.239999771118164,22.40999984741211,21.950000762939453,22.219999313354492,22.219999313354492,5592400,ELAN
2025-12-24 00:00:00-05:00,22.200000762939453,22.479999542236328,22.100000381469727,22.3799991607666,22.3799991607666,2787900,ELAN
2025-12-26 00:00:00-05:00,22.43000030517578,22.6299991607666,22.290000915527344,22.600000381469727,22.600000381469727,2551500,ELAN
2025-12-29 00:00:00-05:00,22.520000457763672,22.770000457763672,22.459999084472656,22.649999618530273,22.649999618530273,2569200,ELAN
2025-12-30 00:00:00-05:00,22.610000610351562,22.84000015258789,22.520000457763672,22.760000228881836,22.760000228881836,2648700,ELAN
2025-12-31 00:00:00-05:00,22.760000228881836,23.059999465942383,22.579999923706055,22.6299991607666,22.6299991607666,4233400,ELAN
2026-01-02 00:00:00-05:00,22.829999923706055,22.959999084472656,22.0,22.520000457763672,22.520000457763672,3074300,ELAN
2026-01-05 00:00:00-05:00,22.329999923706055,23.139999389648438,22.329999923706055,23.049999237060547,23.049999237060547,5000700,ELAN
2026-01-06 00:00:00-05:00,23.079999923706055,23.889999389648438,23.079999923706055,23.799999237060547,23.799999237060547,5383100,ELAN
2026-01-07 00:00:00-05:00,23.760000228881836,23.809999465942383,22.790000915527344,22.84000015258789,22.84000015258789,5146300,ELAN
2026-01-08 00:00:00-05:00,22.639999389648438,23.260000228881836,22.3700008392334,23.239999771118164,23.239999771118164,4380800,ELAN
2026-01-09 00:00:00-05:00,23.260000228881836,23.56999969482422,23.1200008392334,23.469999313354492,23.469999313354492,2864700,ELAN
2026-01-12 00:00:00-05:00,23.520000457763672,23.899999618530273,23.280000686645508,23.8700008392334,23.8700008392334,4649000,ELAN
2026-01-13 00:00:00-05:00,24.0,24.469999313354492,23.709999084472656,24.450000762939453,24.450000762939453,7249800,ELAN
2026-01-14 00:00:00-05:00,24.43000030517578,24.84000015258789,24.280000686645508,24.440000534057617,24.440000534057617,4526600,ELAN
2026-01-15 00:00:00-05:00,24.690000534057617,24.75,23.780000686645508,24.18000030517578,24.18000030517578,4973100,ELAN
2026-01-16 00:00:00-05:00,24.25,24.739999771118164,24.0,24.530000686645508,24.530000686645508,6590900,ELAN
2026-01-20 00:00:00-05:00,23.799999237060547,24.979999542236328,23.670000076293945,24.15999984741211,24.15999984741211,6385200,ELAN
