date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,20.780000686645508,20.780000686645508,20.700000762939453,20.739999771118164,20.39187240600586,253300,LGOV
2025-01-07 05:00:00+00:00,20.709999084472656,20.709999084472656,20.575000762939453,20.6200008392334,20.273889541625977,1145500,LGOV
2025-01-08 05:00:00+00:00,20.59000015258789,20.684999465942383,20.57999992370605,20.68000030517578,20.332881927490234,162500,LGOV
2025-01-10 05:00:00+00:00,20.600000381469727,20.600000381469727,20.46999931335449,20.530000686645508,20.185401916503903,406600,LGOV
2025-01-13 05:00:00+00:00,20.450000762939453,20.4689998626709,20.3799991607666,20.40999984741211,20.06741523742676,207900,LGOV
2025-01-14 05:00:00+00:00,20.440000534057617,20.440000534057617,20.3700008392334,20.420000076293945,20.077247619628903,285500,LGOV
2025-01-15 05:00:00+00:00,20.920000076293945,21.0310001373291,20.457000732421875,20.670000076293945,20.32305145263672,174900,LGOV
2025-01-16 05:00:00+00:00,20.68000030517578,20.825000762939453,20.645000457763672,20.770000457763672,20.421371459960938,257000,LGOV
2025-01-17 05:00:00+00:00,20.8700008392334,20.8700008392334,20.77499961853028,20.809999465942383,20.4606990814209,461000,LGOV
2025-01-21 05:00:00+00:00,20.86000061035156,20.96999931335449,20.850000381469727,20.90999984741211,20.559022903442383,211500,LGOV
2025-01-22 05:00:00+00:00,20.81999969482422,20.8799991607666,20.75,20.790000915527344,20.50969696044922,407300,LGOV
2025-01-23 05:00:00+00:00,20.700000762939453,20.729999542236328,20.632999420166016,20.709999084472656,20.430774688720703,227000,LGOV
2025-01-24 05:00:00+00:00,20.709999084472656,20.775999069213867,20.670000076293945,20.76000022888184,20.4801025390625,291100,LGOV
2025-01-27 05:00:00+00:00,20.920000076293945,20.959999084472656,20.8700008392334,20.93000030517578,20.64780807495117,1090500,LGOV
2025-01-28 05:00:00+00:00,20.86000061035156,20.979999542236328,20.86000061035156,20.950000762939453,20.667539596557617,680000,LGOV
2025-01-29 05:00:00+00:00,21.06999969482422,21.06999969482422,20.850000381469727,20.93000030517578,20.64780807495117,164500,LGOV
2025-01-30 05:00:00+00:00,21.020000457763672,21.020000457763672,20.95499992370605,20.979999542236328,20.697134017944336,101700,LGOV
2025-01-31 05:00:00+00:00,21.0,21.09000015258789,20.86100006103516,20.940000534057617,20.65767478942871,239900,LGOV
2025-02-03 05:00:00+00:00,21.030000686645508,21.113000869750977,20.89999961853028,20.920000076293945,20.637943267822266,274500,LGOV
2025-02-04 05:00:00+00:00,20.88999938964844,21.027999877929688,20.85099983215332,21.01000022888184,20.726730346679688,316200,LGOV
2025-02-05 05:00:00+00:00,21.1200008392334,21.290000915527344,21.07999992370605,21.200000762939453,20.91416931152344,361500,LGOV
2025-02-06 05:00:00+00:00,21.239999771118164,21.239999771118164,21.14999961853028,21.200000762939453,20.91416931152344,115900,LGOV
2025-02-07 05:00:00+00:00,21.21999931335449,21.22100067138672,21.05500030517578,21.09000015258789,20.805652618408203,118700,LGOV
2025-02-10 05:00:00+00:00,21.14999961853028,21.190000534057617,21.020000457763672,21.030000686645508,20.746461868286133,384700,LGOV
2025-02-11 05:00:00+00:00,20.979999542236328,21.0,20.93000030517578,20.940000534057617,20.65767478942871,232200,LGOV
2025-02-12 05:00:00+00:00,20.82999992370605,20.82999992370605,20.725000381469727,20.770000457763672,20.489967346191406,241300,LGOV
2025-02-13 05:00:00+00:00,20.920000076293945,20.96999931335449,20.8799991607666,20.940000534057617,20.65767478942871,314400,LGOV
2025-02-14 05:00:00+00:00,21.07999992370605,21.1299991607666,21.045000076293945,21.049999237060547,20.766189575195312,187200,LGOV
2025-02-18 05:00:00+00:00,21.06999969482422,21.06999969482422,20.90999984741211,20.96999931335449,20.68726921081543,112600,LGOV
2025-02-19 05:00:00+00:00,20.89999961853028,21.049999237060547,20.881999969482425,20.950000762939453,20.667539596557617,195000,LGOV
2025-02-20 05:00:00+00:00,21.0,21.207000732421875,20.979999542236328,21.030000686645508,20.746461868286133,111300,LGOV
2025-02-21 05:00:00+00:00,20.989999771118164,21.14999961853028,20.979999542236328,21.100000381469727,20.885034561157227,159200,LGOV
2025-02-24 05:00:00+00:00,21.09000015258789,21.209999084472656,20.959999084472656,21.209999084472656,20.993911743164062,165700,LGOV
2025-02-25 05:00:00+00:00,21.350000381469727,21.46999931335449,21.309999465942383,21.39999961853028,21.181978225708008,169700,LGOV
2025-02-26 05:00:00+00:00,21.3799991607666,21.51700019836425,21.3799991607666,21.51000022888184,21.29085731506348,412900,LGOV
2025-02-27 05:00:00+00:00,21.40999984741211,21.600000381469727,21.39999961853028,21.459999084472656,21.24136543273925,242900,LGOV
2025-02-28 05:00:00+00:00,21.540000915527344,21.6299991607666,21.48500061035156,21.6299991607666,21.40963363647461,199900,LGOV
2025-03-03 05:00:00+00:00,21.530000686645508,21.700000762939453,21.530000686645508,21.700000762939453,21.47891998291016,604800,LGOV
2025-03-04 05:00:00+00:00,20.5,21.88999938964844,20.5,21.540000915527344,21.320554733276367,232100,LGOV
2025-03-05 05:00:00+00:00,21.51000022888184,21.670000076293945,21.38999938964844,21.43000030517578,21.211673736572266,211100,LGOV
2025-03-06 05:00:00+00:00,21.39999961853028,21.46999931335449,21.32999992370605,21.43000030517578,21.211673736572266,692400,LGOV
2025-03-07 05:00:00+00:00,21.549999237060547,21.559999465942383,21.32999992370605,21.40999984741211,21.191875457763672,217100,LGOV
2025-03-10 04:00:00+00:00,21.459999084472656,21.600000381469727,21.420000076293945,21.420000076293945,21.20177459716797,433500,LGOV
2025-03-11 04:00:00+00:00,21.51000022888184,21.600000381469727,21.410999298095703,21.51000022888184,21.29085731506348,219500,LGOV
2025-03-12 04:00:00+00:00,21.39999961853028,21.472999572753903,21.32900047302246,21.34000015258789,21.122589111328125,250700,LGOV
2025-03-13 04:00:00+00:00,21.36000061035156,21.520000457763672,21.295000076293945,21.4950008392334,21.27600860595703,150200,LGOV
2025-03-14 04:00:00+00:00,21.32999992370605,21.459999084472656,21.32999992370605,21.40999984741211,21.191875457763672,152100,LGOV
2025-03-17 04:00:00+00:00,21.489999771118164,21.53700065612793,21.356000900268555,21.450000762939453,21.2314682006836,184000,LGOV
2025-03-18 04:00:00+00:00,21.38999938964844,21.520000457763672,21.38999938964844,21.479999542236328,21.26116180419922,75000,LGOV
2025-03-19 04:00:00+00:00,21.450000762939453,21.56999969482422,21.39999961853028,21.56999969482422,21.350244522094727,140300,LGOV
2025-03-20 04:00:00+00:00,21.729999542236328,21.729999542236328,21.56999969482422,21.600000381469727,21.379940032958984,146800,LGOV
2025-03-21 04:00:00+00:00,21.6200008392334,21.65999984741211,21.530000686645508,21.530000686645508,21.31065559387207,285600,LGOV
2025-03-24 04:00:00+00:00,21.540000915527344,21.540000915527344,21.3799991607666,21.38999938964844,21.172080993652344,116400,LGOV
2025-03-25 04:00:00+00:00,21.40999984741211,21.440000534057617,21.36400032043457,21.420000076293945,21.20177459716797,109300,LGOV
2025-03-26 04:00:00+00:00,21.290000915527344,21.3700008392334,21.290000915527344,21.34000015258789,21.122589111328125,338300,LGOV
2025-03-27 04:00:00+00:00,21.229999542236328,21.24799919128418,21.190000534057617,21.229999542236328,21.08286666870117,237400,LGOV
2025-03-28 04:00:00+00:00,21.350000381469727,21.44499969482422,21.16399955749512,21.420000076293945,21.27154922485352,330300,LGOV
2025-03-31 04:00:00+00:00,21.559999465942383,21.56999969482422,21.44300079345703,21.5,21.350994110107425,104900,LGOV
2025-04-01 04:00:00+00:00,21.600000381469727,21.68000030517578,21.59000015258789,21.6200008392334,21.470165252685547,101100,LGOV
2025-04-02 04:00:00+00:00,21.739999771118164,21.739999771118164,21.51000022888184,21.600000381469727,21.45030212402344,114100,LGOV
2025-04-03 04:00:00+00:00,21.82999992370605,22.01499938964844,21.5,21.86000061035156,21.708499908447266,631400,LGOV
2025-04-04 04:00:00+00:00,21.86000061035156,22.11000061035156,21.82999992370605,21.920000076293945,21.76808357238769,407300,LGOV
2025-04-07 04:00:00+00:00,21.799999237060547,21.886999130249023,21.131000518798828,21.489999771118164,21.341064453125,284300,LGOV
2025-04-08 04:00:00+00:00,21.32999992370605,21.56999969482422,21.21999931335449,21.38999938964844,21.241758346557617,1155600,LGOV
2025-04-09 04:00:00+00:00,21.11000061035156,22.040000915527344,19.93000030517578,21.200000762939453,21.05307388305664,692500,LGOV
2025-04-10 04:00:00+00:00,21.049999237060547,21.34000015258789,20.93000030517578,21.170000076293945,21.023283004760746,585100,LGOV
2025-04-11 04:00:00+00:00,21.1200008392334,21.291000366210938,20.799999237060547,21.06999969482422,20.923974990844727,182400,LGOV
2025-04-14 04:00:00+00:00,21.190000534057617,21.190000534057617,20.959999084472656,21.13999938964844,20.99349021911621,62600,LGOV
2025-04-15 04:00:00+00:00,21.14999961853028,21.36000061035156,21.1200008392334,21.25,21.10272789001465,155400,LGOV
2025-04-16 04:00:00+00:00,21.26000022888184,21.38999938964844,21.190000534057617,21.299999237060547,21.152379989624023,218000,LGOV
2025-04-17 04:00:00+00:00,21.31999969482422,21.3700008392334,21.209999084472656,21.309999465942383,21.16231155395508,277500,LGOV
2025-04-21 04:00:00+00:00,21.270000457763672,21.270000457763672,20.98699951171875,21.030000686645508,20.884254455566406,265900,LGOV
2025-04-22 04:00:00+00:00,21.07999992370605,21.14299964904785,20.913000106811523,20.940000534057617,20.86731338500977,105000,LGOV
2025-04-23 04:00:00+00:00,21.32999992370605,21.32999992370605,21.020000457763672,21.030000686645508,20.957000732421875,143400,LGOV
2025-04-24 04:00:00+00:00,21.1299991607666,21.290000915527344,20.950000762939453,21.15999984741211,21.0865478515625,369500,LGOV
2025-04-25 04:00:00+00:00,21.229999542236328,21.3799991607666,21.21999931335449,21.31999969482422,21.24599266052246,260500,LGOV
2025-04-28 04:00:00+00:00,21.309999465942383,21.5,21.309999465942383,21.440000534057617,21.365577697753903,93700,LGOV
2025-04-29 04:00:00+00:00,21.420000076293945,21.61000061035156,21.420000076293945,21.51000022888184,21.435333251953125,123800,LGOV
2025-04-30 04:00:00+00:00,21.549999237060547,21.64999961853028,21.51000022888184,21.59000015258789,21.515056610107425,119200,LGOV
2025-05-01 04:00:00+00:00,21.63999938964844,21.71500015258789,21.43000030517578,21.46999931335449,21.395471572875977,139700,LGOV
2025-05-02 04:00:00+00:00,21.32999992370605,21.434999465942383,21.239999771118164,21.3799991607666,21.305784225463867,161600,LGOV
2025-05-05 04:00:00+00:00,21.21999931335449,21.34000015258789,21.17099952697754,21.209999084472656,21.13637351989746,68700,LGOV
2025-05-06 04:00:00+00:00,21.209999084472656,21.36000061035156,21.152999877929688,21.280000686645508,21.206132888793945,144700,LGOV
2025-05-07 04:00:00+00:00,21.34000015258789,21.39999961853028,21.31399917602539,21.3700008392334,21.29582023620605,86900,LGOV
2025-05-08 04:00:00+00:00,21.3799991607666,21.540000915527344,19.90999984741211,21.540000915527344,21.46523094177246,87400,LGOV
2025-05-09 04:00:00+00:00,21.209999084472656,21.290000915527344,21.1299991607666,21.1299991607666,21.0566520690918,173300,LGOV
2025-05-12 04:00:00+00:00,21.040000915527344,22.09000015258789,20.850000381469727,21.030000686645508,20.957000732421875,191600,LGOV
2025-05-13 04:00:00+00:00,21.040000915527344,21.270000457763672,20.94499969482422,20.96999931335449,20.89720726013184,83300,LGOV
2025-05-14 04:00:00+00:00,20.979999542236328,21.020000457763672,20.75,20.75,20.67797088623047,106300,LGOV
2025-05-15 04:00:00+00:00,20.989999771118164,21.174999237060547,20.959999084472656,21.07999992370605,21.00682640075684,171900,LGOV
2025-05-16 04:00:00+00:00,21.200000762939453,21.26000022888184,20.13999938964844,21.11000061035156,21.03672218322754,117500,LGOV
2025-05-19 04:00:00+00:00,20.920000076293945,21.09000015258789,20.36800003051757,21.06999969482422,20.99686050415039,124500,LGOV
2025-05-20 04:00:00+00:00,21.0,21.040000915527344,20.76499938964844,21.030000686645508,20.957000732421875,108500,LGOV
2025-05-21 04:00:00+00:00,20.8700008392334,20.8700008392334,20.71999931335449,20.729999542236328,20.729999542236328,252000,LGOV
2025-05-22 04:00:00+00:00,20.700000762939453,20.809999465942383,20.670000076293945,20.809999465942383,20.809999465942383,146100,LGOV
2025-05-23 04:00:00+00:00,20.89999961853028,20.959999084472656,20.82299995422364,20.82999992370605,20.82999992370605,98000,LGOV
2025-05-27 04:00:00+00:00,20.950000762939453,21.07999992370605,20.795000076293945,21.030000686645508,21.030000686645508,290200,LGOV
2025-05-28 04:00:00+00:00,20.979999542236328,21.01000022888184,20.920000076293945,21.0,21.0,132600,LGOV
2025-05-29 04:00:00+00:00,21.040000915527344,21.084999084472656,20.989999771118164,21.07999992370605,21.07999992370605,115200,LGOV
2025-05-30 00:00:00-04:00,21.079999923706055,21.239999771118164,21.049999237060547,21.110000610351562,21.110000610351562,144900,LGOV
