date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,16.610000610351562,17.059999465942383,16.59000015258789,16.90999984741211,16.576210021972656,16665200,ET,,
2025-11-06 05:00:00+00:00,16.8799991607666,17.020000457763672,16.68000030517578,16.8700008392334,16.53700065612793,22864700,ET,,
2025-11-07 05:00:00+00:00,16.459999084472656,16.520000457763672,16.18000030517578,16.450000762939453,16.450000762939453,15500700,ET,,
2025-11-10 05:00:00+00:00,16.450000762939453,16.739999771118164,16.260000228881836,16.690000534057617,16.690000534057617,18551400,ET,,
2025-11-11 05:00:00+00:00,16.68000030517578,16.729999542236328,16.559999465942383,16.700000762939453,16.700000762939453,28964900,ET,,
2025-11-12 05:00:00+00:00,16.690000534057617,16.75,16.479999542236328,16.579999923706055,16.579999923706055,10083800,ET,,
2025-11-13 05:00:00+00:00,16.549999237060547,16.690000534057617,16.489999771118164,16.6299991607666,16.6299991607666,12943400,ET,,
2025-11-14 05:00:00+00:00,16.59000015258789,17.030000686645508,16.559999465942383,17.010000228881836,17.010000228881836,15891500,ET,,
2025-11-17 05:00:00+00:00,16.989999771118164,17.110000610351562,16.889999389648438,16.940000534057617,16.940000534057617,11808100,ET,,
2025-11-18 05:00:00+00:00,16.84000015258789,17.09000015258789,16.739999771118164,16.969999313354492,16.969999313354492,14855700,ET,,
2025-11-19 05:00:00+00:00,16.959999084472656,17.049999237060547,16.799999237060547,16.920000076293945,16.920000076293945,16419000,ET,,
2025-11-20 05:00:00+00:00,16.969999313354492,16.989999771118164,16.479999542236328,16.639999389648438,16.639999389648438,20519000,ET,,
2025-11-21 05:00:00+00:00,16.559999465942383,16.65999984741211,16.329999923706055,16.510000228881836,16.510000228881836,23644800,ET,,
2025-11-24 05:00:00+00:00,16.520000457763672,16.520000457763672,16.34000015258789,16.489999771118164,16.489999771118164,15104700,ET,,
2025-11-25 05:00:00+00:00,16.3799991607666,16.40999984741211,16.260000228881836,16.270000457763672,16.270000457763672,17427500,ET,,
2025-11-26 05:00:00+00:00,16.280000686645508,16.5,16.260000228881836,16.43000030517578,16.43000030517578,17592100,ET,,
2025-11-28 05:00:00+00:00,16.469999313354492,16.719999313354492,16.43000030517578,16.709999084472656,16.709999084472656,7110700,ET,,
2025-12-01 05:00:00+00:00,16.700000762939453,16.8700008392334,16.670000076293945,16.829999923706055,16.829999923706055,15099900,ET,,
2025-12-02 05:00:00+00:00,16.899999618530273,16.920000076293945,16.559999465942383,16.59000015258789,16.59000015258789,14447500,ET,,
2025-12-03 05:00:00+00:00,16.600000381469727,16.790000915527344,16.600000381469727,16.709999084472656,16.709999084472656,12128900,ET,,
2025-12-04 05:00:00+00:00,16.729999542236328,16.81999969482422,16.719999313354492,16.799999237060547,16.799999237060547,11273800,ET,,
2025-12-05 05:00:00+00:00,16.799999237060547,16.93000030517578,16.709999084472656,16.799999237060547,16.799999237060547,15588200,ET,,
2025-12-08 05:00:00+00:00,16.75,16.8799991607666,16.75,16.799999237060547,16.799999237060547,10331800,ET,,
2025-12-09 05:00:00+00:00,16.799999237060547,16.899999618530273,16.649999618530273,16.670000076293945,16.670000076293945,11612100,ET,,
2025-12-10 05:00:00+00:00,16.729999542236328,16.760000228881836,16.440000534057617,16.450000762939453,16.450000762939453,12449000,ET,,
2025-12-11 05:00:00+00:00,16.450000762939453,16.479999542236328,16.350000381469727,16.40999984741211,16.40999984741211,12317600,ET,,
2025-12-12 05:00:00+00:00,16.440000534057617,16.649999618530273,16.3700008392334,16.559999465942383,16.559999465942383,13413300,ET,,
2025-12-15 05:00:00+00:00,16.549999237060547,16.559999465942383,16.399999618530273,16.5,16.5,11210900,ET,,
2025-12-16 05:00:00+00:00,16.40999984741211,16.420000076293945,16.25,16.360000610351562,16.360000610351562,17915300,ET,,
2025-12-17 05:00:00+00:00,16.399999618530273,16.43000030517578,16.270000457763672,16.389999389648438,16.389999389648438,14239400,ET,,
2025-12-18 05:00:00+00:00,16.3799991607666,16.399999618530273,16.190000534057617,16.209999084472656,16.209999084472656,16294300,ET,,
2025-12-19 05:00:00+00:00,16.209999084472656,16.440000534057617,16.200000762939453,16.389999389648438,16.389999389648438,22553700,ET,,
2025-12-22 05:00:00+00:00,16.399999618530273,16.489999771118164,16.280000686645508,16.299999237060547,16.299999237060547,14185000,ET,,
2025-12-23 05:00:00+00:00,16.31999969482422,16.389999389648438,16.18000030517578,16.360000610351562,16.360000610351562,13912800,ET,,
2025-12-24 05:00:00+00:00,16.290000915527344,16.389999389648438,16.270000457763672,16.389999389648438,16.389999389648438,9109900,ET,,
2025-12-26 05:00:00+00:00,16.360000610351562,16.3799991607666,16.229999542236328,16.25,16.25,10524600,ET,,
2025-12-29 05:00:00+00:00,16.309999465942383,16.34000015258789,16.239999771118164,16.270000457763672,16.270000457763672,11773700,ET,,
2025-12-30 05:00:00+00:00,16.280000686645508,16.549999237060547,16.280000686645508,16.540000915527344,16.540000915527344,14784600,ET,,
2025-12-31 05:00:00+00:00,16.5,16.540000915527344,16.389999389648438,16.489999771118164,16.489999771118164,13490800,ET,,
2026-01-02 05:00:00+00:00,16.450000762939453,16.639999389648438,16.329999923706055,16.59000015258789,16.59000015258789,15249700,ET,,
2026-01-05 05:00:00+00:00,16.540000915527344,16.579999923706055,16.260000228881836,16.420000076293945,16.420000076293945,16083000,ET,,
2026-01-06 05:00:00+00:00,16.40999984741211,16.479999542236328,16.239999771118164,16.25,16.25,14249000,ET,,
2026-01-07 05:00:00+00:00,16.260000228881836,16.56999969482422,16.260000228881836,16.520000457763672,16.520000457763672,17342200,ET,,
2026-01-08 05:00:00+00:00,16.5,16.90999984741211,16.5,16.889999389648438,16.889999389648438,18273300,ET,,
2026-01-09 05:00:00+00:00,16.899999618530273,17.020000457763672,16.809999465942383,16.959999084472656,16.959999084472656,13419700,ET,,
2026-01-12 05:00:00+00:00,16.950000762939453,17.15999984741211,16.8799991607666,17.149999618530273,17.149999618530273,13413800,ET,,
2026-01-13 05:00:00+00:00,17.149999618530273,17.489999771118164,17.139999389648438,17.399999618530273,17.399999618530273,13713000,ET,,
2026-01-14 05:00:00+00:00,17.43000030517578,17.510000228881836,17.3700008392334,17.5,17.5,16772500,ET,,
2026-01-15 05:00:00+00:00,17.440000534057617,17.489999771118164,17.270000457763672,17.459999084472656,17.459999084472656,11837700,ET,,
2026-01-16 05:00:00+00:00,17.420000076293945,17.489999771118164,17.290000915527344,17.350000381469727,17.350000381469727,14752500,ET,,
2026-01-20 05:00:00+00:00,17.299999237060547,17.510000228881836,17.260000228881836,17.440000534057617,17.440000534057617,16969100,ET,,
2026-01-21 05:00:00+00:00,17.6299991607666,17.690000534057617,17.479999542236328,17.649999618530273,17.3249454498291,18630300,ET,,
2026-01-22 05:00:00+00:00,17.649999618530273,18.14999961853028,17.6299991607666,18.11000061035156,17.776473999023438,24340800,ET,,
2026-01-23 05:00:00+00:00,18.15999984741211,18.34000015258789,17.8700008392334,17.989999771118164,17.65868377685547,19807400,ET,,
2026-01-26 05:00:00+00:00,18.040000915527344,18.11000061035156,17.860000610351562,17.959999084472656,17.629234313964844,14899500,ET,,
2026-01-27 05:00:00+00:00,17.989999771118164,18.1299991607666,17.8700008392334,17.950000762939453,17.619421005249023,13928700,ET,,
2026-01-28 05:00:00+00:00,18.0,18.25,17.979999542236328,18.239999771118164,17.90407943725586,14071400,ET,,
2026-01-29 05:00:00+00:00,18.39999961853028,18.600000381469727,18.26000022888184,18.530000686645508,18.188739776611328,17286600,ET,,
2026-01-30 05:00:00+00:00,18.530000686645508,18.549999237060547,18.1200008392334,18.450000762939453,18.110212326049805,13628100,ET,,
2026-02-02 05:00:00+00:00,18.38999938964844,18.43000030517578,18.1299991607666,18.13999938964844,17.805919647216797,17902500,ET,,
2026-02-03 05:00:00+00:00,18.299999237060547,18.46999931335449,18.209999084472656,18.40999984741211,18.070947647094727,22340800,ET,,
2026-02-04 05:00:00+00:00,18.420000076293945,18.46999931335449,18.100000381469727,18.3700008392334,18.03168678283692,18437500,ET,,
2026-02-05 05:00:00+00:00,18.299999237060547,18.31999969482422,18.010000228881836,18.190000534057617,17.85500144958496,14416300,ET,,
2026-02-06 05:00:00+00:00,17.799999237060547,18.040000915527344,17.709999084472656,17.940000534057617,17.940000534057617,18115800,ET,,
2026-02-09 05:00:00+00:00,17.799999237060547,18.13999938964844,17.780000686645508,18.049999237060547,18.049999237060547,12009700,ET,,
2026-02-10 05:00:00+00:00,18.020000457763672,18.26000022888184,18.010000228881836,18.11000061035156,18.11000061035156,10991700,ET,,
2026-02-11 05:00:00+00:00,18.270000457763672,18.32999992370605,18.14999961853028,18.209999084472656,18.209999084472656,14256600,ET,,
2026-02-12 05:00:00+00:00,18.229999542236328,18.38999938964844,18.049999237060547,18.26000022888184,18.26000022888184,17938300,ET,,
2026-02-13 05:00:00+00:00,18.299999237060547,18.809999465942383,18.239999771118164,18.75,18.75,27421300,ET,,
2026-02-17 05:00:00+00:00,18.700000762939453,18.82999992370605,18.25,18.61000061035156,18.61000061035156,19510000,ET,,
2026-02-18 05:00:00+00:00,18.770000457763672,19.299999237060547,18.71999931335449,18.86000061035156,18.86000061035156,21296600,ET,,
2026-02-19 05:00:00+00:00,19.049999237060547,19.239999771118164,18.89999961853028,18.89999961853028,18.89999961853028,19064200,ET,,
2026-02-20 05:00:00+00:00,18.8799991607666,19.06999969482422,18.799999237060547,18.979999542236328,18.979999542236328,11115200,ET,,
2026-02-23 05:00:00+00:00,18.979999542236328,19.040000915527344,18.729999542236328,18.81999969482422,18.81999969482422,17671600,ET,,
2026-02-24 05:00:00+00:00,18.84000015258789,18.8700008392334,18.61000061035156,18.799999237060547,18.799999237060547,12475100,ET,,
2026-02-25 05:00:00+00:00,18.850000381469727,18.86000061035156,18.440000534057617,18.59000015258789,18.59000015258789,9926900,ET,,
2026-02-26 05:00:00+00:00,18.489999771118164,18.780000686645508,18.34000015258789,18.690000534057617,18.690000534057617,9721300,ET,,
2026-02-27 05:00:00+00:00,18.75,18.850000381469727,18.65999984741211,18.84000015258789,18.84000015258789,10326500,ET,,
2026-03-02 05:00:00+00:00,19.100000381469727,19.229999542236328,18.850000381469727,19.100000381469727,19.100000381469727,17169200,ET,,
2026-03-03 05:00:00+00:00,19.06999969482422,19.1299991607666,18.780000686645508,18.86000061035156,18.86000061035156,17409600,ET,,
2026-03-04 05:00:00+00:00,18.809999465942383,18.84000015258789,18.61000061035156,18.76000022888184,18.76000022888184,10778300,ET,,
2026-03-05 05:00:00+00:00,18.84000015258789,18.89999961853028,18.6299991607666,18.670000076293945,18.670000076293945,18846300,ET,,
2026-03-06 05:00:00+00:00,18.799999237060547,18.82999992370605,18.59000015258789,18.739999771118164,18.739999771118164,15995200,ET,,
2026-03-09 04:00:00+00:00,18.51000022888184,18.799999237060547,18.440000534057617,18.59000015258789,18.59000015258789,15589700,ET,,
2026-03-10 04:00:00+00:00,18.520000457763672,18.65999984741211,18.239999771118164,18.299999237060547,18.299999237060547,14930600,ET,0.0,0.0
2026-03-11 04:00:00+00:00,18.40999984741211,18.770000457763672,18.34000015258789,18.75,18.75,10301500,ET,0.0,0.0
2026-03-12 04:00:00+00:00,18.799999237060547,18.959999084472656,18.549999237060547,18.559999465942383,18.559999465942383,14609500,ET,0.0,0.0
2026-03-13 04:00:00+00:00,18.61000061035156,18.82999992370605,18.489999771118164,18.75,18.75,16727400,ET,0.0,0.0
2026-03-16 04:00:00+00:00,18.82999992370605,18.989999771118164,18.71999931335449,18.739999771118164,18.739999771118164,13539500,ET,0.0,0.0
2026-03-17 04:00:00+00:00,18.790000915527344,18.959999084472656,18.739999771118164,18.790000915527344,18.790000915527344,22591800,ET,0.0,0.0
2026-03-18 04:00:00+00:00,18.82999992370605,18.86000061035156,18.65999984741211,18.65999984741211,18.65999984741211,10599100,ET,0.0,0.0
2026-03-19 04:00:00+00:00,18.71999931335449,19.1200008392334,18.700000762939453,18.959999084472656,18.959999084472656,17580200,ET,0.0,0.0
2026-03-20 04:00:00+00:00,18.989999771118164,19.11000061035156,18.93000030517578,19.01000022888184,19.01000022888184,17417200,ET,0.0,0.0
2026-03-23 04:00:00+00:00,18.8799991607666,19.1200008392334,18.71999931335449,19.059999465942383,19.059999465942383,14713500,ET,0.0,0.0
2026-03-24 04:00:00+00:00,19.0,19.46999931335449,19.0,19.209999084472656,19.209999084472656,11733800,ET,0.0,0.0
2026-03-25 04:00:00+00:00,19.15999984741211,19.309999465942383,19.059999465942383,19.13999938964844,19.13999938964844,11485100,ET,0.0,0.0
2026-03-26 04:00:00+00:00,19.170000076293945,19.450000762939453,19.13999938964844,19.440000534057617,19.440000534057617,10434200,ET,0.0,0.0
2026-03-27 04:00:00+00:00,19.450000762939453,19.81999969482422,19.420000076293945,19.670000076293945,19.670000076293945,17016700,ET,0.0,0.0
2026-03-30 04:00:00+00:00,19.770000457763672,19.86000061035156,19.479999542236328,19.59000015258789,19.59000015258789,16221800,ET,0.0,0.0
2026-03-31 04:00:00+00:00,19.6299991607666,19.71999931335449,19.01000022888184,19.299999237060547,19.299999237060547,19321100,ET,0.0,0.0
2026-04-01 04:00:00+00:00,19.049999237060547,19.170000076293945,18.71999931335449,19.020000457763672,19.020000457763672,21625300,ET,0.0,0.0
2026-04-02 04:00:00+00:00,19.299999237060547,19.31999969482422,18.920000076293945,18.93000030517578,18.93000030517578,14136200,ET,0.0,0.0
2026-04-06 04:00:00+00:00,19.0,19.170000076293945,18.89999961853028,18.959999084472656,18.959999084472656,22028700,ET,0.0,0.0
2026-04-07 04:00:00+00:00,19.020000457763672,19.3700008392334,19.020000457763672,19.1200008392334,19.1200008392334,23959100,ET,0.0,0.0
2026-04-08 04:00:00+00:00,18.780000686645508,19.18000030517578,18.600000381469727,19.07999992370605,19.07999992370605,41581000,ET,0.0,0.0
2026-04-09 04:00:00+00:00,19.030000686645508,19.56999969482422,19.0,19.09000015258789,19.09000015258789,29227600,ET,0.0,0.0
2026-04-10 04:00:00+00:00,19.049999237060547,19.3700008392334,19.040000915527344,19.190000534057617,19.190000534057617,8317600,ET,0.0,0.0
2026-04-13 04:00:00+00:00,19.309999465942383,19.309999465942383,18.739999771118164,18.850000381469727,18.850000381469727,15476400,ET,0.0,0.0
2026-04-14 04:00:00+00:00,18.76000022888184,18.84000015258789,18.51000022888184,18.729999542236328,18.729999542236328,10558000,ET,0.0,0.0
2026-04-15 04:00:00+00:00,18.729999542236328,18.8799991607666,18.670000076293945,18.709999084472656,18.709999084472656,17951300,ET,0.0,0.0
2026-04-16 00:00:00+00:00,18.76000022888184,19.01000022888184,18.739999771118164,18.8700008392334,18.8700008392334,7617200,ET,0.0,0.0
2026-04-17 00:00:00+00:00,18.61000061035156,18.89999961853028,18.34000015258789,18.86000061035156,18.86000061035156,13943200,ET,0.0,0.0
2026-04-20 00:00:00+00:00,18.89999961853028,18.989999771118164,18.799999237060547,18.90999984741211,18.90999984741211,19043000,ET,0.0,0.0
2026-04-21 00:00:00+00:00,18.950000762939453,19.170000076293945,18.81999969482422,18.959999084472656,18.959999084472656,9476900,ET,0.0,0.0
2026-04-22 00:00:00+00:00,19.040000915527344,19.1299991607666,18.899999618530273,19.06999969482422,19.06999969482422,7544400,ET,0.0,0.0
2026-04-23 00:00:00+00:00,19.059999465942383,19.170000076293945,18.979999542236328,19.149999618530273,19.149999618530273,6698400,ET,0.0,0.0
2026-04-24 00:00:00+00:00,19.139999389648438,19.18000030517578,18.8799991607666,19.079999923706055,19.079999923706055,20313200,ET,0.0,0.0
