date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,17.06999969482422,17.1200008392334,16.989999771118164,17.0,16.695140838623047,199700,DIV,,,
2025-10-31 04:00:00+00:00,17.010000228881836,17.139999389648438,16.959999084472656,17.1299991607666,16.82280921936035,174800,DIV,,,
2025-11-03 05:00:00+00:00,17.09000015258789,17.139999389648438,16.93000030517578,17.139999389648438,16.832630157470703,189700,DIV,,,
2025-11-04 05:00:00+00:00,17.049999237060547,17.100000381469727,17.0,17.09000015258789,16.783525466918945,203800,DIV,,,
2025-11-05 05:00:00+00:00,17.010000228881836,17.149999618530273,17.010000228881836,17.110000610351562,16.908039093017578,343400,DIV,,,
2025-11-06 05:00:00+00:00,17.06999969482422,17.229999542236328,17.06999969482422,17.1299991607666,16.92780303955078,352100,DIV,,,
2025-11-07 05:00:00+00:00,17.1200008392334,17.290000915527344,17.1200008392334,17.290000915527344,17.08591651916504,291200,DIV,,,
2025-11-10 05:00:00+00:00,17.360000610351562,17.3799991607666,17.25,17.34000015258789,17.135324478149414,208000,DIV,,,
2025-11-11 05:00:00+00:00,17.3799991607666,17.56999969482422,17.3700008392334,17.559999465942383,17.35272789001465,249900,DIV,,,
2025-11-12 05:00:00+00:00,17.559999465942383,17.559999465942383,17.469999313354492,17.5,17.29343605041504,170600,DIV,,,
2025-11-13 05:00:00+00:00,17.479999542236328,17.56999969482422,17.43000030517578,17.450000762939453,17.244028091430664,206700,DIV,,,
2025-11-14 05:00:00+00:00,17.450000762939453,17.530000686645508,17.31999969482422,17.5,17.29343605041504,200200,DIV,,,
2025-11-17 05:00:00+00:00,17.489999771118164,17.540000915527344,17.329999923706055,17.34000015258789,17.135324478149414,950200,DIV,,,
2025-11-18 05:00:00+00:00,17.350000381469727,17.530000686645508,17.31999969482422,17.450000762939453,17.244028091430664,154500,DIV,,,
2025-11-19 05:00:00+00:00,17.450000762939453,17.459999084472656,17.299999237060547,17.329999923706055,17.125442504882812,141300,DIV,,,
2025-11-20 05:00:00+00:00,17.420000076293945,17.469999313354492,17.18000030517578,17.18000030517578,16.97721290588379,316800,DIV,,,
2025-11-21 05:00:00+00:00,17.239999771118164,17.479999542236328,17.229999542236328,17.420000076293945,17.214380264282227,386100,DIV,,,
2025-11-24 05:00:00+00:00,17.420000076293945,17.469999313354492,17.329999923706055,17.459999084472656,17.253908157348633,147200,DIV,,,
2025-11-25 05:00:00+00:00,17.520000457763672,17.68000030517578,17.5,17.639999389648438,17.43178367614746,277700,DIV,,,
2025-11-26 05:00:00+00:00,17.670000076293945,17.829999923706055,17.65999984741211,17.75,17.540485382080078,300100,DIV,,,
2025-11-28 05:00:00+00:00,17.780000686645508,17.850000381469727,17.760000228881836,17.850000381469727,17.639307022094727,166400,DIV,,,
2025-12-01 05:00:00+00:00,17.780000686645508,17.84000015258789,17.770000457763672,17.790000915527344,17.580015182495117,228300,DIV,,,
2025-12-02 05:00:00+00:00,17.770000457763672,17.809999465942383,17.6299991607666,17.65999984741211,17.451547622680664,269100,DIV,,,
2025-12-03 05:00:00+00:00,17.639999389648438,17.729999542236328,17.549999237060547,17.649999618530273,17.54498863220215,222700,DIV,,,
2025-12-04 05:00:00+00:00,17.639999389648438,17.670000076293945,17.530000686645508,17.549999237060547,17.44558334350586,219600,DIV,,,
2025-12-05 05:00:00+00:00,17.559999465942383,17.639999389648438,17.530000686645508,17.540000915527344,17.435644149780273,235300,DIV,,,
2025-12-08 05:00:00+00:00,17.56999969482422,17.56999969482422,17.459999084472656,17.479999542236328,17.375999450683594,169800,DIV,,,
2025-12-09 05:00:00+00:00,17.479999542236328,17.559999465942383,17.459999084472656,17.479999542236328,17.375999450683594,434200,DIV,,,
2025-12-10 05:00:00+00:00,17.489999771118164,17.6200008392334,17.459999084472656,17.579999923706055,17.475404739379883,280000,DIV,,,
2025-12-11 05:00:00+00:00,17.559999465942383,17.6299991607666,17.549999237060547,17.579999923706055,17.475404739379883,594600,DIV,,,
2025-12-12 05:00:00+00:00,17.6200008392334,17.690000534057617,17.579999923706055,17.600000381469727,17.49528694152832,296400,DIV,,,
2025-12-15 05:00:00+00:00,17.649999618530273,17.649999618530273,17.549999237060547,17.6299991607666,17.52510643005371,200400,DIV,,,
2025-12-16 05:00:00+00:00,17.600000381469727,17.6200008392334,17.459999084472656,17.520000457763672,17.415761947631836,172200,DIV,,,
2025-12-17 05:00:00+00:00,17.559999465942383,17.600000381469727,17.5,17.59000015258789,17.4853458404541,164300,DIV,,,
2025-12-18 05:00:00+00:00,17.610000610351562,17.6299991607666,17.520000457763672,17.559999465942383,17.455522537231445,135600,DIV,,,
2025-12-19 05:00:00+00:00,17.530000686645508,17.530000686645508,17.3700008392334,17.389999389648438,17.286535263061523,297300,DIV,,,
2025-12-22 05:00:00+00:00,17.43000030517578,17.450000762939453,17.3799991607666,17.40999984741211,17.306415557861328,253100,DIV,,,
2025-12-23 05:00:00+00:00,17.389999389648438,17.43000030517578,17.34000015258789,17.350000381469727,17.24677276611328,162000,DIV,,,
2025-12-24 05:00:00+00:00,17.360000610351562,17.450000762939453,17.34000015258789,17.450000762939453,17.34617805480957,125800,DIV,,,
2025-12-26 05:00:00+00:00,17.43000030517578,17.440000534057617,17.3700008392334,17.40999984741211,17.306415557861328,146500,DIV,,,
2025-12-29 05:00:00+00:00,17.40999984741211,17.5,17.40999984741211,17.479999542236328,17.375999450683594,255900,DIV,,,
2025-12-30 05:00:00+00:00,17.3799991607666,17.40999984741211,17.350000381469727,17.399999618530273,17.399999618530273,210300,DIV,,,
2025-12-31 05:00:00+00:00,17.389999389648438,17.389999389648438,17.309999465942383,17.31999969482422,17.31999969482422,152700,DIV,,,
2026-01-02 05:00:00+00:00,17.34000015258789,17.489999771118164,17.229999542236328,17.450000762939453,17.450000762939453,229900,DIV,,,
2026-01-05 05:00:00+00:00,17.469999313354492,17.489999771118164,17.280000686645508,17.459999084472656,17.459999084472656,275700,DIV,,,
2026-01-06 05:00:00+00:00,17.440000534057617,17.530000686645508,17.440000534057617,17.479999542236328,17.479999542236328,362800,DIV,,,
2026-01-07 05:00:00+00:00,17.520000457763672,17.549999237060547,17.40999984741211,17.440000534057617,17.440000534057617,194700,DIV,,,
2026-01-08 05:00:00+00:00,17.469999313354492,17.739999771118164,17.450000762939453,17.700000762939453,17.700000762939453,285800,DIV,,,
2026-01-09 05:00:00+00:00,17.75,17.799999237060547,17.68000030517578,17.709999084472656,17.709999084472656,571100,DIV,,,
2026-01-12 05:00:00+00:00,17.760000228881836,17.809999465942383,17.68000030517578,17.790000915527344,17.790000915527344,2013000,DIV,,,
2026-01-13 05:00:00+00:00,17.809999465942383,17.93000030517578,17.770000457763672,17.84000015258789,17.84000015258789,547900,DIV,,,
2026-01-14 05:00:00+00:00,17.889999389648438,18.13999938964844,17.8700008392334,18.09000015258789,18.09000015258789,381200,DIV,,,
2026-01-15 05:00:00+00:00,18.100000381469727,18.239999771118164,18.030000686645508,18.18000030517578,18.18000030517578,339900,DIV,,,
2026-01-16 05:00:00+00:00,18.15999984741211,18.18000030517578,18.07999992370605,18.170000076293945,18.170000076293945,238700,DIV,,,
2026-01-20 05:00:00+00:00,18.07999992370605,18.09000015258789,17.959999084472656,18.030000686645508,18.030000686645508,501900,DIV,,,
2026-01-21 05:00:00+00:00,18.100000381469727,18.26000022888184,18.06999969482422,18.25,18.05405807495117,169300,DIV,,,
2026-01-22 05:00:00+00:00,18.270000457763672,18.32999992370605,18.190000534057617,18.209999084472656,18.014488220214844,260800,DIV,,,
2026-01-23 05:00:00+00:00,18.26000022888184,18.26000022888184,18.1200008392334,18.170000076293945,17.974918365478516,178400,DIV,,,
2026-01-26 05:00:00+00:00,18.25,18.290000915527344,18.14999961853028,18.25,18.05405807495117,239400,DIV,,,
2026-01-27 05:00:00+00:00,18.290000915527344,18.3799991607666,18.280000686645508,18.3799991607666,18.182662963867188,177600,DIV,,,
2026-01-28 05:00:00+00:00,18.3799991607666,18.450000762939453,18.26000022888184,18.270000457763672,18.07384490966797,240400,DIV,,,
2026-01-29 05:00:00+00:00,18.36000061035156,18.46999931335449,18.290000915527344,18.440000534057617,18.242019653320312,390800,DIV,,,
2026-01-30 05:00:00+00:00,18.450000762939453,18.559999465942383,18.309999465942383,18.559999465942383,18.36073112487793,175800,DIV,,,
2026-02-02 05:00:00+00:00,18.540000915527344,18.64999961853028,18.450000762939453,18.61000061035156,18.410194396972656,279400,DIV,,,
2026-02-03 05:00:00+00:00,18.63999938964844,18.86000061035156,18.600000381469727,18.86000061035156,18.65751075744629,294100,DIV,,,
2026-02-04 05:00:00+00:00,18.82999992370605,18.979999542236328,18.82999992370605,18.93000030517578,18.828590393066406,281900,DIV,,,
2026-02-05 05:00:00+00:00,18.8700008392334,19.030000686645508,18.8700008392334,19.0,18.89821434020996,357100,DIV,,,
2026-02-06 05:00:00+00:00,19.020000457763672,19.190000534057617,19.020000457763672,19.09000015258789,18.98773193359375,250500,DIV,,,
2026-02-09 05:00:00+00:00,19.059999465942383,19.059999465942383,18.8799991607666,19.049999237060547,18.94794654846192,371800,DIV,,,
2026-02-10 05:00:00+00:00,19.049999237060547,19.25,19.040000915527344,19.200000762939453,19.097143173217773,235300,DIV,,,
2026-02-11 05:00:00+00:00,19.239999771118164,19.450000762939453,19.239999771118164,19.450000762939453,19.34580421447754,221300,DIV,,,
2026-02-12 05:00:00+00:00,19.479999542236328,19.56999969482422,19.299999237060547,19.3799991607666,19.27617835998535,508500,DIV,,,
2026-02-13 05:00:00+00:00,19.3799991607666,19.57999992370605,19.3700008392334,19.549999237060547,19.44526672363281,192800,DIV,,,
2026-02-17 05:00:00+00:00,19.6200008392334,19.690000534057617,19.3700008392334,19.530000686645508,19.42537498474121,247500,DIV,,,
2026-02-18 05:00:00+00:00,19.57999992370605,19.57999992370605,19.40999984741211,19.440000534057617,19.335857391357425,312700,DIV,,,
2026-02-19 05:00:00+00:00,19.420000076293945,19.51000022888184,19.36000061035156,19.40999984741211,19.30601692199707,258200,DIV,,,
2026-02-20 05:00:00+00:00,19.420000076293945,19.56999969482422,19.3799991607666,19.549999237060547,19.44526672363281,192300,DIV,,,
2026-02-23 05:00:00+00:00,19.540000915527344,19.670000076293945,19.459999084472656,19.549999237060547,19.44526672363281,234000,DIV,,,
2026-02-24 05:00:00+00:00,19.56999969482422,19.6200008392334,19.520000457763672,19.59000015258789,19.48505401611328,202200,DIV,,,
2026-02-25 05:00:00+00:00,19.63999938964844,19.63999938964844,19.38999938964844,19.56999969482422,19.465160369873047,217900,DIV,,,
2026-02-26 05:00:00+00:00,19.59000015258789,19.65999984741211,19.549999237060547,19.600000381469727,19.4950008392334,334800,DIV,,,
2026-02-27 05:00:00+00:00,19.600000381469727,19.700000762939453,19.600000381469727,19.6200008392334,19.51489448547364,185600,DIV,,,
2026-03-02 05:00:00+00:00,19.600000381469727,19.76000022888184,19.5,19.709999084472656,19.60441017150879,315900,DIV,,,
2026-03-03 05:00:00+00:00,19.520000457763672,19.670000076293945,19.290000915527344,19.600000381469727,19.4950008392334,805700,DIV,,,
2026-03-04 05:00:00+00:00,19.5,19.530000686645508,19.309999465942383,19.479999542236328,19.479999542236328,454700,DIV,,,
2026-03-05 05:00:00+00:00,19.43000030517578,19.43000030517578,19.229999542236328,19.350000381469727,19.350000381469727,466900,DIV,,,
2026-03-06 05:00:00+00:00,19.26000022888184,19.350000381469727,19.14999961853028,19.34000015258789,19.34000015258789,299700,DIV,,,
2026-03-09 04:00:00+00:00,19.25,19.299999237060547,19.020000457763672,19.25,19.25,383800,DIV,,,
2026-03-10 04:00:00+00:00,19.200000762939453,19.38999938964844,19.11000061035156,19.190000534057617,19.0815486907959,658300,DIV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,19.18000030517578,19.18000030517578,19.049999237060547,19.1200008392334,19.011943817138672,273000,DIV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,19.049999237060547,19.170000076293945,18.959999084472656,18.959999084472656,18.85284805297852,263300,DIV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,19.06999969482422,19.100000381469727,18.89999961853028,18.93000030517578,18.823017120361328,195300,DIV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,19.059999465942383,19.1299991607666,19.040000915527344,19.06999969482422,18.96222686767578,345700,DIV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,19.15999984741211,19.270000457763672,19.15999984741211,19.170000076293945,19.06166076660156,231600,DIV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,19.09000015258789,19.100000381469727,18.950000762939453,18.96999931335449,18.862791061401367,294800,DIV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,18.90999984741211,19.100000381469727,18.8799991607666,19.020000457763672,18.91250991821289,270800,DIV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,19.0,19.040000915527344,18.56999969482422,18.6299991607666,18.52471160888672,199300,DIV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,18.700000762939453,18.959999084472656,18.670000076293945,18.809999465942383,18.70369529724121,850300,DIV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,18.790000915527344,19.100000381469727,18.75,18.96999931335449,18.862791061401367,217900,DIV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,19.040000915527344,19.040000915527344,18.88999938964844,18.96999931335449,18.862791061401367,371100,DIV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,18.920000076293945,19.13999938964844,18.920000076293945,18.96999931335449,18.862791061401367,216600,DIV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,18.959999084472656,19.049999237060547,18.799999237060547,18.850000381469727,18.74346923828125,268100,DIV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,18.979999542236328,18.989999771118164,18.790000915527344,18.8700008392334,18.763357162475582,492000,DIV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,18.96999931335449,19.030000686645508,18.81999969482422,18.89999961853028,18.79318618774414,349000,DIV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,18.88999938964844,18.959999084472656,18.75,18.93000030517578,18.823017120361328,364000,DIV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,18.93000030517578,19.11000061035156,18.8799991607666,19.11000061035156,19.00200080871582,208300,DIV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,18.96999931335449,19.049999237060547,18.89999961853028,19.030000686645508,19.030000686645508,165000,DIV,0.108,0.0,0.0
2026-04-07 04:00:00+00:00,19.01000022888184,19.09000015258789,18.989999771118164,19.030000686645508,19.030000686645508,318200,DIV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,19.100000381469727,19.21999931335449,18.979999542236328,19.209999084472656,19.209999084472656,834600,DIV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,19.14999961853028,19.309999465942383,19.1299991607666,19.26000022888184,19.26000022888184,293600,DIV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,19.26000022888184,19.290000915527344,19.18000030517578,19.239999771118164,19.239999771118164,266400,DIV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,19.239999771118164,19.239999771118164,19.09000015258789,19.18000030517578,19.18000030517578,188400,DIV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,19.14999961853028,19.15999984741211,19.030000686645508,19.14999961853028,19.14999961853028,194000,DIV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,19.1200008392334,19.14999961853028,19.059999465942383,19.100000381469727,19.100000381469727,269700,DIV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,19.07999992370605,19.21999931335449,19.06999969482422,19.21999931335449,19.21999931335449,152900,DIV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,19.21999931335449,19.3700008392334,19.14999961853028,19.31999969482422,19.31999969482422,297600,DIV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,19.26000022888184,19.34000015258789,19.200000762939453,19.25,19.25,204800,DIV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,19.25,19.26000022888184,19.049999237060547,19.09000015258789,19.09000015258789,265300,DIV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,19.1200008392334,19.18000030517578,18.979999542236328,19.010000228881836,19.010000228881836,198100,DIV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,19.1200008392334,19.190000534057617,19.06999969482422,19.18000030517578,19.18000030517578,240600,DIV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,19.139999389648438,19.170000076293945,19.049999237060547,19.110000610351562,19.110000610351562,147400,DIV,0.0,0.0,0.0
