date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-23 04:00:00+00:00,42.59000015258789,43.02000045776367,42.59000015258789,42.98699951171875,42.57597351074219,1700,DEMZ,,,
2025-10-24 04:00:00+00:00,43.38100051879883,43.47999954223633,43.38100051879883,43.38100051879883,42.96620559692383,2100,DEMZ,,,
2025-10-27 04:00:00+00:00,43.84999847412109,43.93999862670898,43.79999923706055,43.92499923706055,43.5050048828125,5900,DEMZ,,,
2025-10-28 04:00:00+00:00,44.08000183105469,44.08000183105469,43.7509994506836,43.775001525878906,43.356441497802734,6500,DEMZ,,,
2025-10-29 04:00:00+00:00,43.9900016784668,43.9900016784668,43.56999969482422,43.63999938964844,43.22272872924805,3400,DEMZ,,,
2025-10-30 04:00:00+00:00,43.63999938964844,43.63999938964844,43.33300018310547,43.33300018310547,42.91866302490234,3100,DEMZ,,,
2025-10-31 04:00:00+00:00,43.38999938964844,43.38999938964844,43.18999862670898,43.18999862670898,42.77703094482422,1200,DEMZ,,,
2025-11-03 05:00:00+00:00,43.290000915527344,43.290000915527344,43.10499954223633,43.119998931884766,42.70769882202149,1300,DEMZ,,,
2025-11-04 05:00:00+00:00,42.84000015258789,42.84000015258789,42.68000030517578,42.68000030517578,42.27190780639648,1900,DEMZ,,,
2025-11-05 05:00:00+00:00,42.58000183105469,42.94300079345703,42.58000183105469,42.90499877929688,42.494754791259766,1800,DEMZ,,,
2025-11-06 05:00:00+00:00,42.43999862670898,42.43999862670898,42.19900131225586,42.19900131225586,41.795509338378906,2500,DEMZ,,,
2025-11-07 05:00:00+00:00,42.040000915527344,42.23699951171875,41.73500061035156,42.23699951171875,41.83314514160156,9200,DEMZ,,,
2025-11-10 05:00:00+00:00,42.790000915527344,42.900001525878906,42.68999862670898,42.89599990844727,42.48584365844727,6600,DEMZ,,,
2025-11-11 05:00:00+00:00,42.790000915527344,42.82099914550781,42.790000915527344,42.82099914550781,42.41156005859375,1800,DEMZ,,,
2025-11-12 05:00:00+00:00,42.970001220703125,43.02999877929688,42.959999084472656,42.97499847412109,42.5640869140625,2500,DEMZ,,,
2025-11-13 05:00:00+00:00,42.624000549316406,42.624000549316406,42.27000045776367,42.28099822998047,41.8767204284668,2200,DEMZ,,,
2025-11-14 05:00:00+00:00,42.28499984741211,42.28499984741211,42.00400161743164,42.00400161743164,41.60237503051758,2500,DEMZ,,,
2025-11-17 05:00:00+00:00,41.90999984741211,42.18000030517578,41.42499923706055,41.59299850463867,41.1953010559082,4700,DEMZ,,,
2025-11-18 05:00:00+00:00,41.23400115966797,41.43000030517578,41.23400115966797,41.31100082397461,40.91600036621094,1300,DEMZ,,,
2025-11-19 05:00:00+00:00,41.470001220703125,41.52000045776367,41.33000183105469,41.43600082397461,41.03980255126953,3100,DEMZ,,,
2025-11-20 05:00:00+00:00,42.22999954223633,42.22999954223633,40.68000030517578,40.70000076293945,40.31084060668945,11400,DEMZ,,,
2025-11-21 05:00:00+00:00,41.47100067138672,41.47100067138672,41.26599884033203,41.26599884033203,40.87142562866211,700,DEMZ,,,
2025-11-24 05:00:00+00:00,41.619998931884766,42.04999923706055,41.619998931884766,41.97800064086914,41.576622009277344,15000,DEMZ,,,
2025-11-25 05:00:00+00:00,41.729000091552734,42.31499862670898,41.729000091552734,42.31499862670898,41.91039657592773,1000,DEMZ,,,
2025-11-26 05:00:00+00:00,42.470001220703125,42.51599884033203,42.470001220703125,42.51599884033203,42.109474182128906,1200,DEMZ,,,
2025-11-28 05:00:00+00:00,42.5099983215332,42.69400024414063,42.5099983215332,42.69400024414063,42.28577423095703,1100,DEMZ,,,
2025-12-01 05:00:00+00:00,42.68999862670898,42.78499984741211,42.584999084472656,42.584999084472656,42.17781448364258,2700,DEMZ,,,
2025-12-02 05:00:00+00:00,42.75,42.85900115966797,42.709999084472656,42.74800109863281,42.33926010131836,4300,DEMZ,,,
2025-12-03 05:00:00+00:00,42.75,42.86000061035156,42.61000061035156,42.84299850463867,42.433349609375,4500,DEMZ,,,
2025-12-04 05:00:00+00:00,42.709999084472656,42.900001525878906,42.709999084472656,42.79499816894531,42.38580703735352,2300,DEMZ,,,
2025-12-05 05:00:00+00:00,43.06999969482422,43.12900161743164,43.03099822998047,43.03099822998047,42.61954879760742,2000,DEMZ,,,
2025-12-08 05:00:00+00:00,43.02099990844727,43.02099990844727,42.82099914550781,42.8650016784668,42.45514297485352,2200,DEMZ,,,
2025-12-09 05:00:00+00:00,42.86000061035156,42.9900016784668,42.86000061035156,42.89599990844727,42.48584365844727,1300,DEMZ,,,
2025-12-10 05:00:00+00:00,42.84000015258789,43.07899856567383,42.7400016784668,43.07899856567383,42.667091369628906,28900,DEMZ,,,
2025-12-11 05:00:00+00:00,42.900001525878906,43.33000183105469,42.900001525878906,43.30099868774414,42.88697052001953,3500,DEMZ,,,
2025-12-12 05:00:00+00:00,43.18999862670898,43.18999862670898,42.650001525878906,42.66999816894531,42.262001037597656,7800,DEMZ,,,
2025-12-15 05:00:00+00:00,42.9900016784668,42.9900016784668,42.59999847412109,42.66699981689453,42.259033203125,5200,DEMZ,,,
2025-12-16 05:00:00+00:00,42.65999984741211,42.68999862670898,42.43000030517578,42.64699935913086,42.23922348022461,8900,DEMZ,,,
2025-12-17 05:00:00+00:00,42.650001525878906,42.650001525878906,42.16999816894531,42.16999816894531,41.76678466796875,3600,DEMZ,,,
2025-12-18 05:00:00+00:00,42.75,42.77000045776367,42.47999954223633,42.58000183105469,42.17286682128906,8900,DEMZ,,,
2025-12-19 05:00:00+00:00,42.85499954223633,43.04999923706055,42.85499954223633,42.98400115966797,42.573001861572266,8400,DEMZ,,,
2025-12-22 05:00:00+00:00,43.34999847412109,43.34999847412109,43.150001525878906,43.303001403808594,42.888954162597656,17100,DEMZ,,,
2025-12-23 05:00:00+00:00,43.150001525878906,43.43999862670898,43.150001525878906,43.42300033569336,43.00780487060547,3900,DEMZ,,,
2025-12-24 05:00:00+00:00,43.43999862670898,43.63999938964844,43.43999862670898,43.59000015258789,43.1732063293457,12300,DEMZ,,,
2025-12-26 05:00:00+00:00,43.720001220703125,43.720001220703125,43.540000915527344,43.604000091552734,43.18707275390625,25500,DEMZ,,,
2025-12-29 05:00:00+00:00,43.470001220703125,43.540000915527344,43.39500045776367,43.50699996948242,43.09099960327149,5300,DEMZ,,,
2025-12-30 05:00:00+00:00,43.15999984741211,43.15999984741211,43.02000045776367,43.027000427246094,43.027000427246094,1400,DEMZ,,,
2025-12-31 05:00:00+00:00,43.130001068115234,43.130001068115234,42.64500045776367,42.65900039672852,42.65900039672852,3800,DEMZ,,,
2026-01-02 05:00:00+00:00,42.90999984741211,42.90999984741211,42.52000045776367,42.69900131225586,42.69900131225586,4900,DEMZ,,,
2026-01-05 05:00:00+00:00,43.060001373291016,43.380001068115234,43.040000915527344,43.21599960327149,43.21599960327149,4800,DEMZ,,,
2026-01-06 05:00:00+00:00,43.290000915527344,43.68999862670898,43.220001220703125,43.65299987792969,43.65299987792969,2900,DEMZ,,,
2026-01-07 05:00:00+00:00,43.59000015258789,43.59000015258789,43.41999816894531,43.46099853515625,43.46099853515625,3700,DEMZ,,,
2026-01-08 05:00:00+00:00,43.310001373291016,43.459999084472656,43.29999923706055,43.417999267578125,43.417999267578125,8000,DEMZ,,,
2026-01-09 05:00:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,500,DEMZ,,,
2026-01-12 05:00:00+00:00,43.84000015258789,43.9119987487793,43.82500076293945,43.9119987487793,43.9119987487793,1400,DEMZ,,,
2026-01-13 05:00:00+00:00,43.81999969482422,43.81999969482422,43.68000030517578,43.72800064086914,43.72800064086914,1200,DEMZ,,,
2026-01-14 05:00:00+00:00,43.72999954223633,43.72999954223633,43.27999877929688,43.52799987792969,43.52799987792969,1100,DEMZ,,,
2026-01-15 05:00:00+00:00,44.060001373291016,44.07500076293945,43.99800109863281,43.99800109863281,43.99800109863281,800,DEMZ,,,
2026-01-16 05:00:00+00:00,44.119998931884766,44.119998931884766,44.01599884033203,44.01599884033203,44.01599884033203,400,DEMZ,,,
2026-01-20 05:00:00+00:00,43.310001373291016,43.58000183105469,43.0620002746582,43.0620002746582,43.0620002746582,4200,DEMZ,,,
2026-01-21 05:00:00+00:00,43.59999847412109,43.720001220703125,43.34999847412109,43.71599960327149,43.71599960327149,2900,DEMZ,,,
2026-01-22 05:00:00+00:00,44.20000076293945,44.20000076293945,43.75,43.8390007019043,43.8390007019043,1300,DEMZ,,,
2026-01-23 05:00:00+00:00,43.81999969482422,43.915000915527344,43.81999969482422,43.87799835205078,43.87799835205078,2200,DEMZ,,,
2026-01-26 05:00:00+00:00,44.08000183105469,44.34000015258789,44.08000183105469,44.23099899291992,44.23099899291992,5100,DEMZ,,,
2026-01-27 05:00:00+00:00,44.31999969482422,44.52999877929688,44.31999969482422,44.5009994506836,44.5009994506836,2800,DEMZ,,,
2026-01-28 05:00:00+00:00,44.27999877929688,44.400001525878906,44.119998931884766,44.152000427246094,44.152000427246094,6900,DEMZ,,,
2026-01-29 05:00:00+00:00,43.58000183105469,44.25,43.58000183105469,44.21799850463867,44.21799850463867,5000,DEMZ,,,
2026-01-30 05:00:00+00:00,43.7599983215332,43.790000915527344,43.5,43.555999755859375,43.555999755859375,3500,DEMZ,,,
2026-02-02 05:00:00+00:00,43.29999923706055,43.75,43.29999923706055,43.652000427246094,43.652000427246094,3200,DEMZ,,,
2026-02-03 05:00:00+00:00,43.66999816894531,43.66999816894531,42.560001373291016,42.672000885009766,42.672000885009766,7000,DEMZ,,,
2026-02-04 05:00:00+00:00,42.61000061035156,42.61000061035156,42.0,42.05699920654297,42.05699920654297,7900,DEMZ,,,
2026-02-05 05:00:00+00:00,41.97499847412109,41.97499847412109,41.69499969482422,41.78900146484375,41.78900146484375,2000,DEMZ,,,
2026-02-06 05:00:00+00:00,41.790000915527344,42.74399948120117,41.790000915527344,42.74399948120117,42.74399948120117,31300,DEMZ,,,
2026-02-09 05:00:00+00:00,42.65999984741211,43.0099983215332,42.65999984741211,43.005001068115234,43.005001068115234,1300,DEMZ,,,
2026-02-10 05:00:00+00:00,43.0099983215332,43.040000915527344,42.7599983215332,42.7760009765625,42.7760009765625,3300,DEMZ,,,
2026-02-11 05:00:00+00:00,43.09999847412109,43.09999847412109,42.5,42.59799957275391,42.59799957275391,1400,DEMZ,,,
2026-02-12 05:00:00+00:00,42.7400016784668,42.749000549316406,42.007999420166016,42.007999420166016,42.007999420166016,2000,DEMZ,,,
2026-02-13 05:00:00+00:00,42.47999954223633,42.54499816894531,42.2400016784668,42.2859992980957,42.2859992980957,1400,DEMZ,,,
2026-02-17 05:00:00+00:00,42.209999084472656,42.43000030517578,42.0,42.28799819946289,42.28799819946289,5900,DEMZ,,,
2026-02-18 05:00:00+00:00,42.470001220703125,42.79999923706055,42.375,42.65800094604492,42.65800094604492,6600,DEMZ,,,
2026-02-19 05:00:00+00:00,42.56499862670898,42.56499862670898,42.48799896240234,42.48799896240234,42.48799896240234,500,DEMZ,,,
2026-02-20 05:00:00+00:00,42.41999816894531,42.777000427246094,42.41999816894531,42.777000427246094,42.777000427246094,1500,DEMZ,,,
2026-02-23 05:00:00+00:00,42.61000061035156,42.61000061035156,42.12200164794922,42.12200164794922,42.12200164794922,2300,DEMZ,,,
2026-02-24 05:00:00+00:00,42.5,42.78499984741211,42.5,42.72100067138672,42.72100067138672,9000,DEMZ,,,
2026-02-25 05:00:00+00:00,43.06399917602539,43.15999984741211,43.060001373291016,43.137001037597656,43.137001037597656,3900,DEMZ,,,
2026-02-26 05:00:00+00:00,42.93000030517578,43.04999923706055,42.7400016784668,43.01300048828125,43.01300048828125,5100,DEMZ,,,
2026-02-27 05:00:00+00:00,42.540000915527344,42.76900100708008,42.540000915527344,42.76900100708008,42.76900100708008,11700,DEMZ,,,
2026-03-02 05:00:00+00:00,42.13999938964844,42.70000076293945,42.13999938964844,42.62699890136719,42.62699890136719,1600,DEMZ,,,
2026-03-03 05:00:00+00:00,41.77999877929688,42.20000076293945,41.77999877929688,42.11100006103516,42.11100006103516,2000,DEMZ,,,
2026-03-04 05:00:00+00:00,42.52999877929688,42.604000091552734,42.52999877929688,42.604000091552734,42.604000091552734,400,DEMZ,,,
2026-03-05 05:00:00+00:00,42.540000915527344,42.540000915527344,42.09000015258789,42.35900115966797,42.35900115966797,3500,DEMZ,,,
2026-03-06 05:00:00+00:00,41.91999816894531,41.93999862670898,41.56999969482422,41.68199920654297,41.68199920654297,15100,DEMZ,,,
2026-03-09 04:00:00+00:00,41.150001525878906,42.119998931884766,40.88999938964844,42.03200149536133,42.03200149536133,11000,DEMZ,,,
2026-03-10 04:00:00+00:00,41.93000030517578,42.34000015258789,41.810001373291016,41.8759994506836,41.8759994506836,5100,DEMZ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,41.869998931884766,41.90999984741211,41.70000076293945,41.76100158691406,41.76100158691406,1000,DEMZ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,41.709999084472656,41.709999084472656,40.930999755859375,40.930999755859375,40.930999755859375,500,DEMZ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,41.220001220703125,41.220001220703125,40.7130012512207,40.7130012512207,40.7130012512207,2500,DEMZ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,40.91999816894531,41.38999938964844,40.91999816894531,41.19100189208984,41.19100189208984,2500,DEMZ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,41.505001068115234,41.505001068115234,41.42699813842773,41.42699813842773,41.42699813842773,1600,DEMZ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,40.88399887084961,40.88399887084961,40.88399887084961,40.88399887084961,40.88399887084961,300,DEMZ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,40.58000183105469,41.040000915527344,40.58000183105469,40.99800109863281,40.99800109863281,3000,DEMZ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,41.0,41.0,40.290000915527344,40.44400024414063,40.44400024414063,1000,DEMZ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,40.87200164794922,40.87200164794922,40.87200164794922,40.87200164794922,40.87200164794922,300,DEMZ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,40.869998931884766,40.869998931884766,40.56999969482422,40.56999969482422,40.56999969482422,900,DEMZ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,40.69400024414063,40.69400024414063,40.67499923706055,40.67499923706055,40.67499923706055,500,DEMZ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,40.61000061035156,40.61000061035156,39.82400131225586,39.82400131225586,39.82400131225586,2200,DEMZ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,39.63999938964844,39.650001525878906,39.20800018310547,39.20800018310547,39.20800018310547,2400,DEMZ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,39.220001220703125,39.33000183105469,39.03499984741211,39.03499984741211,39.03499984741211,1500,DEMZ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,39.54999923706055,40.20500183105469,39.54999923706055,40.20199966430664,40.20199966430664,6800,DEMZ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,40.58000183105469,40.7400016784668,40.5099983215332,40.59999847412109,40.59999847412109,2100,DEMZ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,39.93999862670898,40.665000915527344,39.93999862670898,40.665000915527344,40.665000915527344,3300,DEMZ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,40.72999954223633,40.84099960327149,40.709999084472656,40.84099960327149,40.84099960327149,1200,DEMZ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,40.84000015258789,40.84000015258789,40.4900016784668,40.80099868774414,40.80099868774414,5800,DEMZ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,42.06999969482422,42.08700180053711,41.91999816894531,42.08700180053711,42.08700180053711,1000,DEMZ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,42.43000030517578,42.43000030517578,42.29499816894531,42.35100173950195,42.35100173950195,1400,DEMZ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,42.345001220703125,42.36000061035156,42.16400146484375,42.16400146484375,42.16400146484375,2600,DEMZ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,42.0099983215332,42.762001037597656,42.0099983215332,42.762001037597656,42.762001037597656,900,DEMZ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,42.97499847412109,43.29999923706055,42.97499847412109,43.28400039672852,43.28400039672852,15100,DEMZ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,43.34999847412109,43.46500015258789,43.2599983215332,43.46500015258789,43.46500015258789,3200,DEMZ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,43.59999847412109,43.63100051879883,43.525001525878906,43.63100051879883,43.63100051879883,2000,DEMZ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,44.119998931884766,44.2239990234375,44.119998931884766,44.2239990234375,44.2239990234375,800,DEMZ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,44.13999938964844,44.290000915527344,44.119998931884766,44.19900131225586,44.19900131225586,8000,DEMZ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,44.26499938964844,44.53499984741211,44.0260009765625,44.0260009765625,44.0260009765625,1900,DEMZ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,44.06999969482422,44.2599983215332,44.06999969482422,44.2599983215332,44.2599983215332,1300,DEMZ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,44.04999923706055,44.04999923706055,43.84000015258789,43.84000015258789,43.84000015258789,800,DEMZ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,44.42900085449219,44.42900085449219,44.34000015258789,44.36899948120117,44.36899948120117,1800,DEMZ,0.0,0.0,0.0
