date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-15 04:00:00+00:00,27.989999771118164,28.049999237060547,27.850000381469727,27.920000076293945,27.920000076293945,260900,CPER
2025-08-18 04:00:00+00:00,27.82999992370605,27.940000534057617,27.700000762939453,27.84000015258789,27.84000015258789,481100,CPER
2025-08-19 04:00:00+00:00,27.799999237060547,27.799999237060547,27.520000457763672,27.56999969482422,27.56999969482422,228300,CPER
2025-08-20 00:00:00-04:00,27.56999969482422,27.739999771118164,27.549999237060547,27.65999984741211,27.65999984741211,154200,CPER
2025-08-21 00:00:00-04:00,27.65999984741211,27.770000457763672,27.600000381469727,27.770000457763672,27.770000457763672,278100,CPER
2025-08-22 00:00:00-04:00,27.770000457763672,27.920000076293945,27.690000534057617,27.770000457763672,27.770000457763672,416500,CPER
2025-08-25 00:00:00-04:00,27.8700008392334,28.0,27.780000686645508,27.860000610351562,27.860000610351562,133900,CPER
2025-08-26 00:00:00-04:00,27.90999984741211,27.940000534057617,27.780000686645508,27.93000030517578,27.93000030517578,153200,CPER
2025-08-27 00:00:00-04:00,27.459999084472656,27.68000030517578,27.3700008392334,27.65999984741211,27.65999984741211,177700,CPER
2025-08-28 00:00:00-04:00,27.790000915527344,28.059999465942383,27.709999084472656,27.93000030517578,27.93000030517578,143900,CPER
2025-08-29 00:00:00-04:00,28.020000457763672,28.219999313354492,27.93000030517578,28.1299991607666,28.1299991607666,225500,CPER
2025-09-02 00:00:00-04:00,28.079999923706055,28.549999237060547,27.959999084472656,28.489999771118164,28.489999771118164,256800,CPER
2025-09-03 00:00:00-04:00,28.3700008392334,28.56999969482422,28.290000915527344,28.360000610351562,28.360000610351562,198000,CPER
2025-09-04 00:00:00-04:00,28.15999984741211,28.239999771118164,28.020000457763672,28.079999923706055,28.079999923706055,126700,CPER
2025-09-05 00:00:00-04:00,28.170000076293945,28.219999313354492,27.850000381469727,27.940000534057617,27.940000534057617,161400,CPER
2025-09-08 00:00:00-04:00,27.969999313354492,28.100000381469727,27.950000762939453,28.030000686645508,28.030000686645508,466200,CPER
2025-09-09 00:00:00-04:00,28.170000076293945,28.18000030517578,27.979999542236328,28.1299991607666,28.1299991607666,140600,CPER
2025-09-10 00:00:00-04:00,28.239999771118164,28.450000762939453,28.229999542236328,28.329999923706055,28.329999923706055,317500,CPER
2025-09-11 00:00:00-04:00,28.329999923706055,28.799999237060547,28.31999969482422,28.799999237060547,28.799999237060547,421500,CPER
2025-09-12 00:00:00-04:00,28.59000015258789,28.770000457763672,28.56999969482422,28.600000381469727,28.600000381469727,171200,CPER
2025-09-15 00:00:00-04:00,28.739999771118164,29.06999969482422,28.729999542236328,29.030000686645508,29.030000686645508,140300,CPER
2025-09-16 00:00:00-04:00,28.950000762939453,29.040000915527344,28.84000015258789,28.950000762939453,28.950000762939453,214700,CPER
2025-09-17 00:00:00-04:00,28.459999084472656,28.700000762939453,28.219999313354492,28.420000076293945,28.420000076293945,236900,CPER
2025-09-18 00:00:00-04:00,28.309999465942383,28.3700008392334,28.200000762939453,28.34000015258789,28.34000015258789,133100,CPER
2025-09-19 00:00:00-04:00,28.450000762939453,28.6299991607666,28.389999389648438,28.579999923706055,28.579999923706055,137900,CPER
2025-09-22 00:00:00-04:00,28.469999313354492,28.65999984741211,28.3700008392334,28.6200008392334,28.6200008392334,280100,CPER
2025-09-23 00:00:00-04:00,28.610000610351562,28.6200008392334,28.5,28.6200008392334,28.6200008392334,333500,CPER
2025-09-24 00:00:00-04:00,29.09000015258789,29.850000381469727,29.020000457763672,29.700000762939453,29.700000762939453,814300,CPER
2025-09-25 00:00:00-04:00,29.670000076293945,29.75,29.25,29.510000228881836,29.510000228881836,726500,CPER
2025-09-26 00:00:00-04:00,29.149999618530273,29.489999771118164,29.049999237060547,29.3700008392334,29.3700008392334,338400,CPER
2025-09-29 00:00:00-04:00,29.760000228881836,30.34000015258789,29.719999313354492,30.290000915527344,30.290000915527344,954700,CPER
2025-09-30 00:00:00-04:00,29.84000015258789,30.09000015258789,29.75,30.0,30.0,805400,CPER
2025-10-01 00:00:00-04:00,29.8700008392334,30.219999313354492,29.799999237060547,30.149999618530273,30.149999618530273,291700,CPER
2025-10-02 00:00:00-04:00,30.440000534057617,30.559999465942383,30.170000076293945,30.559999465942383,30.559999465942383,308600,CPER
2025-10-03 00:00:00-04:00,31.040000915527344,31.530000686645508,30.979999542236328,31.31999969482422,31.31999969482422,758600,CPER
2025-10-06 00:00:00-04:00,31.040000915527344,31.200000762939453,31.0,31.1299991607666,31.1299991607666,530900,CPER
2025-10-07 00:00:00-04:00,31.510000228881836,31.65999984741211,31.229999542236328,31.299999237060547,31.299999237060547,349200,CPER
2025-10-08 00:00:00-04:00,31.459999084472656,31.510000228881836,31.260000228881836,31.3799991607666,31.3799991607666,462900,CPER
2025-10-09 00:00:00-04:00,32.38999938964844,32.400001525878906,31.399999618530273,31.670000076293945,31.670000076293945,916300,CPER
2025-10-10 00:00:00-04:00,31.90999984741211,31.90999984741211,30.010000228881836,30.270000457763672,30.270000457763672,1449200,CPER
2025-10-13 00:00:00-04:00,31.6299991607666,31.93000030517578,31.469999313354492,31.59000015258789,31.59000015258789,547400,CPER
2025-10-14 00:00:00-04:00,30.729999542236328,31.100000381469727,30.600000381469727,30.850000381469727,30.850000381469727,1039600,CPER
2025-10-15 00:00:00-04:00,31.059999465942383,31.079999923706055,30.559999465942383,30.739999771118164,30.739999771118164,618000,CPER
2025-10-16 00:00:00-04:00,30.700000762939453,30.979999542236328,30.639999389648438,30.84000015258789,30.84000015258789,507000,CPER
2025-10-17 00:00:00-04:00,30.709999084472656,30.889999389648438,30.469999313354492,30.81999969482422,30.81999969482422,380000,CPER
2025-10-20 00:00:00-04:00,31.030000686645508,31.280000686645508,30.889999389648438,31.229999542236328,31.229999542236328,429900,CPER
2025-10-21 00:00:00-04:00,30.790000915527344,30.81999969482422,30.40999984741211,30.540000915527344,30.540000915527344,506600,CPER
2025-10-22 00:00:00-04:00,30.8700008392334,31.0,30.670000076293945,30.969999313354492,30.969999313354492,321900,CPER
2025-10-23 00:00:00-04:00,31.489999771118164,31.6299991607666,31.40999984741211,31.40999984741211,31.40999984741211,475100,CPER
2025-10-24 00:00:00-04:00,31.520000457763672,31.799999237060547,31.34000015258789,31.59000015258789,31.59000015258789,402200,CPER
2025-10-27 00:00:00-04:00,31.8799991607666,32.060001373291016,31.639999389648438,31.899999618530273,31.899999618530273,954600,CPER
2025-10-28 00:00:00-04:00,31.809999465942383,32.02000045776367,31.639999389648438,31.989999771118164,31.989999771118164,725500,CPER
2025-10-29 00:00:00-04:00,32.400001525878906,32.619998931884766,32.0,32.20000076293945,32.20000076293945,420600,CPER
2025-10-30 00:00:00-04:00,31.739999771118164,31.760000228881836,31.170000076293945,31.56999969482422,31.56999969482422,771000,CPER
2025-10-31 00:00:00-04:00,31.5,31.700000762939453,31.350000381469727,31.530000686645508,31.530000686645508,423000,CPER
2025-11-03 00:00:00-05:00,31.540000915527344,31.540000915527344,31.059999465942383,31.280000686645508,31.280000686645508,595800,CPER
2025-11-04 00:00:00-05:00,30.709999084472656,30.760000228881836,30.489999771118164,30.530000686645508,30.530000686645508,630600,CPER
2025-11-05 00:00:00-05:00,30.6200008392334,30.969999313354492,30.56999969482422,30.8799991607666,30.8799991607666,847300,CPER
2025-11-06 00:00:00-05:00,30.770000457763672,30.8799991607666,30.649999618530273,30.829999923706055,30.829999923706055,393100,CPER
2025-11-07 00:00:00-05:00,30.780000686645508,30.809999465942383,30.649999618530273,30.670000076293945,30.670000076293945,363300,CPER
2025-11-10 00:00:00-05:00,31.209999084472656,31.700000762939453,31.040000915527344,31.610000610351562,31.610000610351562,689400,CPER
2025-11-11 00:00:00-05:00,31.440000534057617,31.489999771118164,31.280000686645508,31.34000015258789,31.34000015258789,363900,CPER
2025-11-12 00:00:00-05:00,31.81999969482422,31.8700008392334,31.420000076293945,31.5,31.5,387800,CPER
2025-11-13 00:00:00-05:00,31.850000381469727,31.920000076293945,31.18000030517578,31.260000228881836,31.260000228881836,296500,CPER
2025-11-14 00:00:00-05:00,31.1299991607666,31.489999771118164,31.079999923706055,31.31999969482422,31.31999969482422,362800,CPER
2025-11-17 00:00:00-05:00,31.049999237060547,31.200000762939453,30.760000228881836,30.90999984741211,30.90999984741211,249400,CPER
2025-11-18 00:00:00-05:00,30.940000534057617,31.040000915527344,30.760000228881836,30.799999237060547,30.799999237060547,462700,CPER
2025-11-19 00:00:00-05:00,31.040000915527344,31.229999542236328,30.959999084472656,31.1299991607666,31.1299991607666,258800,CPER
2025-11-20 00:00:00-05:00,31.209999084472656,31.239999771118164,30.670000076293945,30.770000457763672,30.770000457763672,399100,CPER
2025-11-21 00:00:00-05:00,30.75,31.15999984741211,30.739999771118164,31.06999969482422,31.06999969482422,323900,CPER
2025-11-24 00:00:00-05:00,30.90999984741211,31.1299991607666,30.84000015258789,31.110000610351562,31.110000610351562,369100,CPER
2025-11-25 00:00:00-05:00,31.440000534057617,31.450000762939453,31.049999237060547,31.18000030517578,31.18000030517578,440800,CPER
2025-11-26 00:00:00-05:00,31.6299991607666,31.84000015258789,31.520000457763672,31.84000015258789,31.84000015258789,235300,CPER
2025-11-28 00:00:00-05:00,32.220001220703125,32.43000030517578,32.150001525878906,32.279998779296875,32.279998779296875,308500,CPER
2025-12-01 00:00:00-05:00,32.56999969482422,32.619998931884766,32.22999954223633,32.290000915527344,32.290000915527344,523800,CPER
2025-12-02 00:00:00-05:00,32.43000030517578,32.529998779296875,32.029998779296875,32.13999938964844,32.13999938964844,392100,CPER
2025-12-03 00:00:00-05:00,32.959999084472656,33.279998779296875,32.869998931884766,33.029998779296875,33.029998779296875,1108400,CPER
2025-12-04 00:00:00-05:00,32.900001525878906,32.95000076293945,32.70000076293945,32.84000015258789,32.84000015258789,428300,CPER
2025-12-05 00:00:00-05:00,33.130001068115234,33.5099983215332,33.130001068115234,33.349998474121094,33.349998474121094,609600,CPER
2025-12-08 00:00:00-05:00,33.400001525878906,33.41999816894531,33.02000045776367,33.2400016784668,33.2400016784668,443200,CPER
2025-12-09 00:00:00-05:00,32.63999938964844,32.77000045776367,32.529998779296875,32.650001525878906,32.650001525878906,644000,CPER
2025-12-10 00:00:00-05:00,32.900001525878906,33.150001525878906,32.70000076293945,33.06999969482422,33.06999969482422,403600,CPER
2025-12-11 00:00:00-05:00,33.279998779296875,33.7599983215332,33.20000076293945,33.61000061035156,33.61000061035156,782200,CPER
2025-12-12 00:00:00-05:00,33.810001373291016,33.81999969482422,32.400001525878906,32.83000183105469,32.83000183105469,734700,CPER
2025-12-15 00:00:00-05:00,33.45000076293945,33.470001220703125,33.08000183105469,33.150001525878906,33.150001525878906,543200,CPER
2025-12-16 00:00:00-05:00,32.900001525878906,32.93000030517578,32.709999084472656,32.88999938964844,32.88999938964844,456700,CPER
2025-12-17 00:00:00-05:00,33.220001220703125,33.34000015258789,33.119998931884766,33.22999954223633,33.22999954223633,378800,CPER
2025-12-18 00:00:00-05:00,33.279998779296875,33.45000076293945,33.0099983215332,33.2599983215332,33.2599983215332,356300,CPER
2025-12-19 00:00:00-05:00,33.83000183105469,34.0099983215332,33.540000915527344,33.599998474121094,33.599998474121094,785300,CPER
2025-12-22 00:00:00-05:00,33.77000045776367,33.790000915527344,33.59000015258789,33.72999954223633,33.72999954223633,468000,CPER
2025-12-23 00:00:00-05:00,34.209999084472656,34.209999084472656,33.79999923706055,34.150001525878906,34.150001525878906,828100,CPER
2025-12-24 00:00:00-05:00,34.349998474121094,34.40999984741211,33.91999816894531,34.20000076293945,34.20000076293945,367800,CPER
2025-12-26 00:00:00-05:00,35.560001373291016,36.09000015258789,35.52000045776367,35.810001373291016,35.810001373291016,2243100,CPER
2025-12-29 00:00:00-05:00,34.31999969482422,34.400001525878906,34.08000183105469,34.18000030517578,34.18000030517578,1292400,CPER
2025-12-30 00:00:00-05:00,35.16999816894531,35.54999923706055,34.91999816894531,35.25,35.25,1396000,CPER
2025-12-31 00:00:00-05:00,34.790000915527344,35.0,34.650001525878906,34.959999084472656,34.959999084472656,570800,CPER
2026-01-02 00:00:00-05:00,35.119998931884766,35.119998931884766,34.7599983215332,34.97999954223633,34.97999954223633,941900,CPER
2026-01-05 00:00:00-05:00,36.369998931884766,36.869998931884766,36.25,36.77000045776367,36.77000045776367,1497600,CPER
2026-01-06 00:00:00-05:00,37.08000183105469,37.349998474121094,37.02000045776367,37.27000045776367,37.27000045776367,1321400,CPER
2026-01-07 00:00:00-05:00,36.43000030517578,36.439998626708984,35.880001068115234,35.90999984741211,35.90999984741211,1459400,CPER
2026-01-08 00:00:00-05:00,35.349998474121094,35.689998626708984,34.97999954223633,35.68000030517578,35.68000030517578,883700,CPER
2026-01-09 00:00:00-05:00,36.2400016784668,36.41999816894531,36.09000015258789,36.150001525878906,36.150001525878906,984900,CPER
2026-01-12 00:00:00-05:00,36.47999954223633,37.08000183105469,36.47999954223633,36.880001068115234,36.880001068115234,1738600,CPER
2026-01-13 00:00:00-05:00,37.130001068115234,37.20000076293945,36.779998779296875,36.88999938964844,36.88999938964844,988700,CPER
2026-01-14 00:00:00-05:00,37.349998474121094,37.5099983215332,36.91999816894531,37.5,37.5,1849200,CPER
2026-01-15 00:00:00-05:00,36.689998626708984,36.91999816894531,36.41999816894531,36.77000045776367,36.77000045776367,1589100,CPER
2026-01-16 00:00:00-05:00,35.7599983215332,35.939998626708984,35.459999084472656,35.939998626708984,35.939998626708984,1927900,CPER
2026-01-20 00:00:00-05:00,35.70000076293945,35.77000045776367,35.310001373291016,35.709999084472656,35.709999084472656,1640400,CPER
