date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,19.670000076293945,19.670000076293945,19.34000015258789,19.450000762939453,19.03062438964844,5500,MPV,,
2025-11-07 05:00:00+00:00,19.700000762939453,19.700000762939453,19.309999465942383,19.309999465942383,18.89364242553711,3300,MPV,,
2025-11-10 05:00:00+00:00,19.700000762939453,19.700000762939453,19.309999465942383,19.450000762939453,19.03062438964844,6500,MPV,,
2025-11-11 05:00:00+00:00,19.450000762939453,19.600000381469727,19.34000015258789,19.34000015258789,18.922996520996094,3700,MPV,,
2025-11-12 05:00:00+00:00,19.3799991607666,19.549999237060547,19.3700008392334,19.51000022888184,19.089330673217773,3500,MPV,,
2025-11-13 05:00:00+00:00,19.739999771118164,19.950000762939453,19.549999237060547,19.950000762939453,19.51984405517578,23000,MPV,,
2025-11-14 05:00:00+00:00,20.059999465942383,20.1200008392334,19.559999465942383,20.0,19.56876564025879,28400,MPV,,
2025-11-17 05:00:00+00:00,19.850000381469727,19.89999961853028,19.6200008392334,19.850000381469727,19.421998977661133,14700,MPV,,
2025-11-18 05:00:00+00:00,19.76000022888184,20.21999931335449,19.71999931335449,20.100000381469727,19.666608810424805,6700,MPV,,
2025-11-19 05:00:00+00:00,20.100000381469727,20.100000381469727,19.780000686645508,19.780000686645508,19.3535099029541,8300,MPV,,
2025-11-20 05:00:00+00:00,20.21999931335449,20.21999931335449,19.700000762939453,19.770000457763672,19.343725204467773,3900,MPV,,
2025-11-21 05:00:00+00:00,19.670000076293945,19.96999931335449,19.51000022888184,19.920000076293945,19.4904899597168,19300,MPV,,
2025-11-24 05:00:00+00:00,19.950000762939453,20.030000686645508,19.940000534057617,19.96999931335449,19.539411544799805,8700,MPV,,
2025-11-25 05:00:00+00:00,20.09000015258789,20.200000762939453,20.040000915527344,20.09000015258789,19.65682411193848,8800,MPV,,
2025-11-26 05:00:00+00:00,20.09000015258789,20.239999771118164,20.09000015258789,20.239999771118164,19.803590774536133,11800,MPV,,
2025-11-28 05:00:00+00:00,20.239999771118164,20.239999771118164,20.14999961853028,20.14999961853028,19.71553039550781,6900,MPV,,
2025-12-01 05:00:00+00:00,20.14999961853028,20.15999984741211,19.690000534057617,19.709999084472656,19.285017013549805,23200,MPV,,
2025-12-02 05:00:00+00:00,20.209999084472656,20.209999084472656,19.71999931335449,19.84000015258789,19.412214279174805,6200,MPV,,
2025-12-03 05:00:00+00:00,19.739999771118164,19.81999969482422,19.57999992370605,19.6200008392334,19.19695854187012,13500,MPV,,
2025-12-04 05:00:00+00:00,19.549999237060547,19.76000022888184,19.5,19.63999938964844,19.21652603149414,9100,MPV,,
2025-12-05 05:00:00+00:00,19.63999938964844,19.63999938964844,19.51000022888184,19.530000686645508,19.10890007019043,8700,MPV,,
2025-12-08 05:00:00+00:00,19.6299991607666,19.64999961853028,19.5,19.530000686645508,19.10890007019043,13300,MPV,,
2025-12-09 05:00:00+00:00,19.6299991607666,19.64999961853028,19.299999237060547,19.64999961853028,19.22631072998047,9200,MPV,,
2025-12-10 05:00:00+00:00,19.600000381469727,19.950000762939453,19.40999984741211,19.84000015258789,19.412214279174805,7900,MPV,,
2025-12-11 05:00:00+00:00,19.420000076293945,19.950000762939453,19.420000076293945,19.84000015258789,19.412214279174805,9900,MPV,,
2025-12-12 05:00:00+00:00,19.59000015258789,19.82999992370605,19.51000022888184,19.739999771118164,19.31437110900879,7900,MPV,,
2025-12-15 05:00:00+00:00,19.520000457763672,19.600000381469727,19.350000381469727,19.56999969482422,19.14803695678711,9400,MPV,,
2025-12-16 05:00:00+00:00,19.59000015258789,19.739999771118164,19.3799991607666,19.549999237060547,19.128467559814453,5400,MPV,,
2025-12-17 05:00:00+00:00,19.530000686645508,19.739999771118164,18.0,18.270000457763672,17.876068115234375,28800,MPV,,
2025-12-18 05:00:00+00:00,18.39999961853028,18.799999237060547,18.39999961853028,18.51000022888184,18.11089324951172,22500,MPV,,
2025-12-19 05:00:00+00:00,18.39999961853028,18.780000686645508,18.39999961853028,18.59000015258789,18.18916702270508,10500,MPV,,
2025-12-22 05:00:00+00:00,18.43000030517578,18.780000686645508,18.43000030517578,18.61000061035156,18.20873641967773,8600,MPV,,
2025-12-23 05:00:00+00:00,18.64999961853028,19.07999992370605,18.600000381469727,19.07999992370605,18.668601989746094,12400,MPV,,
2025-12-24 05:00:00+00:00,18.8799991607666,18.8799991607666,18.3799991607666,18.450000762939453,18.052186965942383,29400,MPV,,
2025-12-26 05:00:00+00:00,18.440000534057617,18.600000381469727,17.709999084472656,18.190000534057617,17.797792434692383,46700,MPV,,
2025-12-29 05:00:00+00:00,18.229999542236328,18.479999542236328,17.020000457763672,17.15999984741211,16.790000915527344,80600,MPV,,
2025-12-30 05:00:00+00:00,16.950000762939453,16.950000762939453,16.020000457763672,16.25,16.25,64900,MPV,,
2025-12-31 05:00:00+00:00,15.8100004196167,16.280000686645508,15.649999618530272,15.890000343322754,15.890000343322754,243500,MPV,,
2026-01-02 05:00:00+00:00,16.020000457763672,16.6200008392334,15.75,16.59000015258789,16.59000015258789,106200,MPV,,
2026-01-05 05:00:00+00:00,16.790000915527344,17.190000534057617,16.729999542236328,17.1299991607666,17.1299991607666,33600,MPV,,
2026-01-06 05:00:00+00:00,17.190000534057617,17.420000076293945,17.100000381469727,17.350000381469727,17.350000381469727,31000,MPV,,
2026-01-07 05:00:00+00:00,17.25,17.34000015258789,17.139999389648438,17.190000534057617,17.190000534057617,22700,MPV,,
2026-01-08 05:00:00+00:00,17.25,18.350000381469727,17.079999923706055,18.059999465942383,18.059999465942383,50500,MPV,,
2026-01-09 05:00:00+00:00,18.049999237060547,18.709999084472656,18.049999237060547,18.540000915527344,18.540000915527344,22700,MPV,,
2026-01-12 05:00:00+00:00,18.39999961853028,18.39999961853028,18.15999984741211,18.270000457763672,18.270000457763672,24400,MPV,,
2026-01-13 05:00:00+00:00,18.020000457763672,18.450000762939453,18.020000457763672,18.280000686645508,18.280000686645508,20800,MPV,,
2026-01-14 05:00:00+00:00,18.34000015258789,18.520000457763672,18.26000022888184,18.520000457763672,18.520000457763672,22500,MPV,,
2026-01-15 05:00:00+00:00,18.790000915527344,19.07999992370605,18.38999938964844,19.0,19.0,30700,MPV,,
2026-01-16 05:00:00+00:00,19.13999938964844,19.790000915527344,18.920000076293945,19.239999771118164,19.239999771118164,32300,MPV,,
2026-01-20 05:00:00+00:00,19.07999992370605,19.6200008392334,19.020000457763672,19.36000061035156,19.36000061035156,31200,MPV,,
2026-01-21 05:00:00+00:00,19.36000061035156,19.6200008392334,19.299999237060547,19.350000381469727,19.350000381469727,13800,MPV,,
2026-01-22 05:00:00+00:00,19.3700008392334,19.76000022888184,19.1200008392334,19.239999771118164,19.239999771118164,7800,MPV,,
2026-01-23 05:00:00+00:00,19.280000686645508,19.5,19.07999992370605,19.5,19.5,14600,MPV,,
2026-01-26 05:00:00+00:00,19.34000015258789,19.34000015258789,19.020000457763672,19.100000381469727,19.100000381469727,11700,MPV,,
2026-01-27 05:00:00+00:00,19.270000457763672,19.600000381469727,19.100000381469727,19.5,19.5,10200,MPV,,
2026-01-28 05:00:00+00:00,19.309999465942383,19.450000762939453,19.18000030517578,19.40999984741211,19.40999984741211,11500,MPV,,
2026-01-29 05:00:00+00:00,19.450000762939453,19.450000762939453,19.059999465942383,19.299999237060547,19.299999237060547,4900,MPV,,
2026-01-30 05:00:00+00:00,19.01000022888184,19.15999984741211,18.809999465942383,18.86000061035156,18.86000061035156,14600,MPV,,
2026-02-02 05:00:00+00:00,18.780000686645508,19.0,18.64999961853028,18.64999961853028,18.64999961853028,8300,MPV,,
2026-02-03 05:00:00+00:00,18.6299991607666,18.979999542236328,18.6299991607666,18.799999237060547,18.799999237060547,9600,MPV,,
2026-02-04 05:00:00+00:00,18.8700008392334,19.0,18.6299991607666,18.950000762939453,18.950000762939453,24700,MPV,,
2026-02-05 05:00:00+00:00,18.979999542236328,18.979999542236328,18.64999961853028,18.84000015258789,18.84000015258789,8100,MPV,,
2026-02-06 05:00:00+00:00,18.81999969482422,18.989999771118164,18.75,18.940000534057617,18.940000534057617,14400,MPV,,
2026-02-09 05:00:00+00:00,18.940000534057617,19.0,18.670000076293945,18.979999542236328,18.979999542236328,23900,MPV,,
2026-02-10 05:00:00+00:00,18.709999084472656,19.0,18.709999084472656,18.989999771118164,18.989999771118164,11200,MPV,,
2026-02-11 05:00:00+00:00,19.030000686645508,19.1200008392334,18.86000061035156,19.049999237060547,19.049999237060547,12900,MPV,,
2026-02-12 05:00:00+00:00,19.049999237060547,19.170000076293945,18.920000076293945,19.1200008392334,19.1200008392334,4500,MPV,,
2026-02-13 05:00:00+00:00,19.1299991607666,19.25,19.059999465942383,19.21999931335449,19.21999931335449,4600,MPV,,
2026-02-17 05:00:00+00:00,19.21999931335449,19.280000686645508,18.959999084472656,19.280000686645508,19.280000686645508,8400,MPV,,
2026-02-18 05:00:00+00:00,19.06999969482422,19.290000915527344,19.06999969482422,19.209999084472656,19.209999084472656,5100,MPV,,
2026-02-19 05:00:00+00:00,19.26000022888184,19.299999237060547,18.989999771118164,19.200000762939453,19.200000762939453,12400,MPV,,
2026-02-20 05:00:00+00:00,19.01000022888184,19.299999237060547,18.940000534057617,19.13999938964844,19.13999938964844,12400,MPV,,
2026-02-23 05:00:00+00:00,19.170000076293945,19.25,19.01000022888184,19.15999984741211,19.15999984741211,7100,MPV,,
2026-02-24 05:00:00+00:00,19.270000457763672,19.270000457763672,18.90999984741211,18.96999931335449,18.96999931335449,7000,MPV,,
2026-02-25 05:00:00+00:00,18.96999931335449,19.059999465942383,18.8799991607666,18.90999984741211,18.90999984741211,20700,MPV,,
2026-02-26 05:00:00+00:00,18.90999984741211,19.06999969482422,18.90999984741211,19.049999237060547,19.049999237060547,3700,MPV,,
2026-02-27 05:00:00+00:00,19.11000061035156,19.11000061035156,18.809999465942383,18.90999984741211,18.90999984741211,17900,MPV,,
2026-03-02 05:00:00+00:00,18.90999984741211,19.11000061035156,18.71999931335449,18.71999931335449,18.71999931335449,14300,MPV,,
2026-03-03 05:00:00+00:00,18.71999931335449,19.020000457763672,18.71999931335449,18.96999931335449,18.96999931335449,6800,MPV,,
2026-03-04 05:00:00+00:00,18.88999938964844,18.88999938964844,18.68000030517578,18.700000762939453,18.700000762939453,6700,MPV,,
2026-03-05 05:00:00+00:00,19.09000015258789,19.09000015258789,18.690000534057617,18.850000381469727,18.850000381469727,12100,MPV,,
2026-03-06 05:00:00+00:00,18.93000030517578,18.93000030517578,18.64999961853028,18.88999938964844,18.88999938964844,13700,MPV,,
2026-03-09 04:00:00+00:00,18.89999961853028,18.89999961853028,18.07999992370605,18.479999542236328,18.479999542236328,18600,MPV,,
2026-03-10 04:00:00+00:00,18.489999771118164,19.270000457763672,18.489999771118164,19.040000915527344,19.040000915527344,28300,MPV,0.0,0.0
2026-03-11 04:00:00+00:00,19.11000061035156,19.299999237060547,18.950000762939453,19.200000762939453,19.200000762939453,13700,MPV,0.0,0.0
2026-03-12 04:00:00+00:00,19.049999237060547,19.200000762939453,18.729999542236328,18.729999542236328,18.729999542236328,14200,MPV,0.0,0.0
2026-03-13 04:00:00+00:00,18.959999084472656,18.96999931335449,18.700000762939453,18.71999931335449,18.71999931335449,8900,MPV,0.0,0.0
2026-03-16 04:00:00+00:00,18.71999931335449,19.25,18.520000457763672,18.8799991607666,18.8799991607666,5100,MPV,0.0,0.0
2026-03-17 04:00:00+00:00,18.76000022888184,19.100000381469727,18.76000022888184,19.040000915527344,19.040000915527344,8100,MPV,0.0,0.0
2026-03-18 04:00:00+00:00,18.8700008392334,19.059999465942383,18.84000015258789,18.84000015258789,18.84000015258789,2700,MPV,0.0,0.0
2026-03-19 04:00:00+00:00,18.59000015258789,18.850000381469727,18.59000015258789,18.63999938964844,18.63999938964844,7300,MPV,0.0,0.0
2026-03-20 04:00:00+00:00,18.68000030517578,18.8799991607666,18.31999969482422,18.31999969482422,18.31999969482422,6200,MPV,0.0,0.0
2026-03-23 04:00:00+00:00,18.40999984741211,18.549999237060547,18.209999084472656,18.46999931335449,18.46999931335449,9900,MPV,0.0,0.0
2026-03-24 04:00:00+00:00,18.26000022888184,18.700000762939453,18.0,18.39999961853028,18.39999961853028,5400,MPV,0.0,0.0
2026-03-25 04:00:00+00:00,18.299999237060547,18.81999969482422,18.0,18.520000457763672,18.520000457763672,13800,MPV,0.0,0.0
2026-03-26 04:00:00+00:00,18.26000022888184,18.8799991607666,16.059999465942383,17.200000762939453,17.200000762939453,18700,MPV,0.0,0.0
2026-03-27 04:00:00+00:00,16.899999618530273,18.270000457763672,16.899999618530273,16.979999542236328,16.979999542236328,17300,MPV,0.0,0.0
2026-03-30 04:00:00+00:00,16.5,16.959999084472656,16.43000030517578,16.479999542236328,16.479999542236328,14400,MPV,0.0,0.0
2026-03-31 04:00:00+00:00,16.84000015258789,17.350000381469727,16.200000762939453,17.139999389648438,17.139999389648438,38400,MPV,0.0,0.0
2026-04-01 04:00:00+00:00,17.299999237060547,17.479999542236328,16.920000076293945,17.399999618530273,17.399999618530273,19400,MPV,0.0,0.0
2026-04-02 04:00:00+00:00,17.84000015258789,17.84000015258789,17.18000030517578,17.260000228881836,17.260000228881836,13000,MPV,0.0,0.0
2026-04-06 04:00:00+00:00,17.299999237060547,17.68000030517578,17.25,17.360000610351562,17.360000610351562,12600,MPV,0.0,0.0
2026-04-07 04:00:00+00:00,17.709999084472656,17.709999084472656,17.309999465942383,17.329999923706055,17.329999923706055,9000,MPV,0.0,0.0
2026-04-08 04:00:00+00:00,17.5,17.75,17.5,17.6200008392334,17.6200008392334,13700,MPV,0.0,0.0
2026-04-09 04:00:00+00:00,17.700000762939453,17.700000762939453,16.959999084472656,17.149999618530273,17.149999618530273,14800,MPV,0.0,0.0
2026-04-10 04:00:00+00:00,17.209999084472656,17.479999542236328,17.059999465942383,17.479999542236328,17.479999542236328,4300,MPV,0.0,0.0
2026-04-13 04:00:00+00:00,17.479999542236328,17.56999969482422,17.25,17.31999969482422,17.31999969482422,13000,MPV,0.0,0.0
2026-04-14 04:00:00+00:00,17.450000762939453,17.8700008392334,17.3799991607666,17.829999923706055,17.829999923706055,23500,MPV,0.0,0.0
2026-04-15 04:00:00+00:00,17.860000610351562,17.8700008392334,17.5,17.739999771118164,17.739999771118164,5700,MPV,0.0,0.0
2026-04-16 00:00:00+00:00,17.809999465942383,17.809999465942383,17.43000030517578,17.649999618530273,17.649999618530273,13000,MPV,0.0,0.0
2026-04-17 00:00:00+00:00,17.799999237060547,18.100000381469727,17.700000762939453,17.90999984741211,17.90999984741211,20200,MPV,0.0,0.0
2026-04-20 00:00:00+00:00,18.15999984741211,18.200000762939453,17.790000915527344,17.959999084472656,17.959999084472656,17100,MPV,0.0,0.0
2026-04-21 00:00:00+00:00,18.209999084472656,18.209999084472656,17.760000228881836,17.770000457763672,17.770000457763672,6000,MPV,0.0,0.0
2026-04-22 00:00:00+00:00,17.790000915527344,18.149999618530273,17.579999923706055,17.860000610351562,17.860000610351562,30500,MPV,0.0,0.0
2026-04-23 00:00:00+00:00,17.860000610351562,18.0,17.700000762939453,17.81999969482422,17.81999969482422,11400,MPV,0.0,0.0
2026-04-24 00:00:00+00:00,18.139999389648438,18.139999389648438,17.81999969482422,17.989999771118164,17.989999771118164,13700,MPV,0.0,0.0
