date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,26.170000076293945,26.36000061035156,26.13999938964844,26.26499938964844,25.599124908447266,36500,FEMB
2025-01-07 05:00:00+00:00,26.309999465942383,26.309999465942383,26.06999969482422,26.190000534057617,25.52602767944336,112500,FEMB
2025-01-08 05:00:00+00:00,26.190000534057617,26.26099967956543,25.989999771118164,26.26000022888184,25.59425544738769,110100,FEMB
2025-01-10 05:00:00+00:00,26.26000022888184,26.26000022888184,25.90999984741211,26.049999237060547,25.389577865600582,145300,FEMB
2025-01-13 05:00:00+00:00,25.90999984741211,26.030000686645508,25.79400062561035,25.8799991607666,25.2238883972168,34500,FEMB
2025-01-14 05:00:00+00:00,25.940000534057617,26.11000061035156,25.940000534057617,26.059999465942383,25.39932441711425,21100,FEMB
2025-01-15 05:00:00+00:00,26.209999084472656,26.21999931335449,25.96999931335449,26.09000015258789,25.42856407165528,24100,FEMB
2025-01-16 05:00:00+00:00,26.13999938964844,26.190000534057617,25.87700080871582,26.1200008392334,25.45780372619629,19400,FEMB
2025-01-17 05:00:00+00:00,26.100000381469727,26.21999931335449,25.86000061035156,26.14999961853028,25.487041473388672,19400,FEMB
2025-01-21 05:00:00+00:00,26.31999969482422,26.459999084472656,26.21999931335449,26.43000030517578,25.759944915771484,37100,FEMB
2025-01-22 05:00:00+00:00,26.39999961853028,26.51000022888184,26.25,26.46999931335449,25.92941093444824,22000,FEMB
2025-01-23 05:00:00+00:00,26.46999931335449,26.549999237060547,26.350000381469727,26.5,25.958799362182617,28300,FEMB
2025-01-24 05:00:00+00:00,26.690000534057617,26.80299949645996,26.604999542236328,26.75,26.20369338989257,62800,FEMB
2025-01-27 05:00:00+00:00,26.790000915527344,26.790000915527344,26.46199989318848,26.64999961853028,26.1057357788086,55800,FEMB
2025-01-28 05:00:00+00:00,26.56999969482422,26.631999969482425,26.459999084472656,26.6299991607666,26.086143493652344,63900,FEMB
2025-01-29 05:00:00+00:00,26.700000762939453,26.700000762939453,26.520000457763672,26.670000076293945,26.125328063964844,23900,FEMB
2025-01-30 05:00:00+00:00,26.81999969482422,26.850000381469727,26.652000427246094,26.790000915527344,26.24287796020508,12900,FEMB
2025-01-31 05:00:00+00:00,26.850000381469727,26.850000381469727,26.339000701904297,26.59000015258789,26.04696083068848,34200,FEMB
2025-02-03 05:00:00+00:00,26.489999771118164,26.51000022888184,26.31999969482422,26.43000030517578,25.890230178833008,22000,FEMB
2025-02-04 05:00:00+00:00,26.6200008392334,26.777999877929688,26.541000366210938,26.739999771118164,26.19389533996582,32100,FEMB
2025-02-05 05:00:00+00:00,26.770000457763672,26.93000030517578,26.645000457763672,26.81999969482422,26.272262573242188,66000,FEMB
2025-02-06 05:00:00+00:00,26.88999938964844,26.89999961853028,26.670000076293945,26.88999938964844,26.34083366394043,36400,FEMB
2025-02-07 05:00:00+00:00,26.850000381469727,26.959999084472656,26.59499931335449,26.71999931335449,26.174304962158203,113200,FEMB
2025-02-10 05:00:00+00:00,26.739999771118164,26.812000274658203,26.59000015258789,26.6299991607666,26.086143493652344,25700,FEMB
2025-02-11 05:00:00+00:00,26.709999084472656,26.74300003051757,26.549999237060547,26.68000030517578,26.135122299194336,17900,FEMB
2025-02-12 05:00:00+00:00,26.68000030517578,26.76000022888184,26.440000534057617,26.739999771118164,26.19389533996582,14400,FEMB
2025-02-13 05:00:00+00:00,26.770000457763672,26.8799991607666,26.711000442504883,26.729999542236328,26.184101104736328,9800,FEMB
2025-02-14 05:00:00+00:00,26.989999771118164,27.040000915527344,26.729999542236328,27.020000457763672,26.46817970275879,17700,FEMB
2025-02-18 05:00:00+00:00,27.020000457763672,27.09000015258789,26.780000686645508,27.059999465942383,26.507360458374023,13200,FEMB
2025-02-19 05:00:00+00:00,26.90999984741211,27.0,26.6200008392334,26.979999542236328,26.42899513244629,24500,FEMB
2025-02-20 05:00:00+00:00,27.07999992370605,27.15999984741211,26.940000534057617,27.15999984741211,26.60531997680664,6000,FEMB
2025-02-21 05:00:00+00:00,27.14999961853028,27.14999961853028,26.89999961853028,27.01000022888184,26.58858299255371,7200,FEMB
2025-02-24 05:00:00+00:00,27.18000030517578,27.18000030517578,26.80500030517578,26.989999771118164,26.568897247314453,24600,FEMB
2025-02-25 05:00:00+00:00,27.030000686645508,27.100000381469727,26.84000015258789,27.01000022888184,26.58858299255371,16300,FEMB
2025-02-26 05:00:00+00:00,27.01000022888184,27.030000686645508,26.834999084472656,27.01000022888184,26.58858299255371,8100,FEMB
2025-02-27 05:00:00+00:00,27.0,27.0,26.68000030517578,26.81999969482422,26.401546478271484,16200,FEMB
2025-02-28 05:00:00+00:00,26.81999969482422,26.81999969482422,26.549999237060547,26.670000076293945,26.253889083862305,10500,FEMB
2025-03-03 05:00:00+00:00,26.729999542236328,26.850000381469727,26.670000076293945,26.780000686645508,26.362173080444336,8400,FEMB
2025-03-04 05:00:00+00:00,26.790000915527344,26.89999961853028,26.61000061035156,26.89999961853028,26.48029899597168,10800,FEMB
2025-03-05 05:00:00+00:00,26.959999084472656,27.21999931335449,26.81599998474121,27.190000534057617,26.765775680541992,32200,FEMB
2025-03-06 05:00:00+00:00,27.15999984741211,27.290000915527344,27.0009994506836,27.209999084472656,26.785463333129883,18400,FEMB
2025-03-07 05:00:00+00:00,27.21999931335449,27.280000686645508,27.01000022888184,27.280000686645508,26.854372024536133,18500,FEMB
2025-03-10 04:00:00+00:00,27.270000457763672,27.270000457763672,27.01099967956543,27.084999084472656,26.662412643432617,10600,FEMB
2025-03-11 04:00:00+00:00,27.100000381469727,27.350000381469727,26.979999542236328,27.31999969482422,26.893749237060547,25800,FEMB
2025-03-12 04:00:00+00:00,27.5,27.5,27.020000457763672,27.229999542236328,26.80514907836914,142700,FEMB
2025-03-13 04:00:00+00:00,27.25,27.25,27.01000022888184,27.21999931335449,26.795307159423828,12700,FEMB
2025-03-14 04:00:00+00:00,27.36000061035156,27.3700008392334,27.04599952697754,27.32999992370605,26.90359115600586,19500,FEMB
2025-03-17 04:00:00+00:00,27.440000534057617,27.503999710083008,27.30500030517578,27.489999771118164,27.06109619140625,7200,FEMB
2025-03-18 04:00:00+00:00,27.420000076293945,27.459999084472656,27.15999984741211,27.350000381469727,26.92327880859375,7700,FEMB
2025-03-19 04:00:00+00:00,27.3700008392334,27.43000030517578,27.040000915527344,27.36000061035156,26.93312263488769,19600,FEMB
2025-03-20 04:00:00+00:00,27.309999465942383,27.32999992370605,27.09199905395508,27.31999969482422,26.893749237060547,10000,FEMB
2025-03-21 04:00:00+00:00,27.450000762939453,27.450000762939453,27.049999237060547,27.13999938964844,26.71655464172364,98400,FEMB
2025-03-24 04:00:00+00:00,27.09000015258789,27.239999771118164,26.88999938964844,27.14999961853028,26.72639846801757,57000,FEMB
2025-03-25 04:00:00+00:00,27.21999931335449,27.25,27.15999984741211,27.18000030517578,26.75592994689941,20700,FEMB
2025-03-26 04:00:00+00:00,27.299999237060547,27.299999237060547,26.940000534057617,27.06999969482422,26.647645950317383,75800,FEMB
2025-03-27 04:00:00+00:00,26.8700008392334,27.01000022888184,26.709999084472656,26.940000534057617,26.660512924194336,25600,FEMB
2025-03-28 04:00:00+00:00,26.950000762939453,26.950000762939453,26.690000534057617,26.780000686645508,26.502172470092773,13800,FEMB
2025-03-31 04:00:00+00:00,26.709999084472656,26.88999938964844,26.700000762939453,26.88999938964844,26.61103057861328,17200,FEMB
2025-04-01 04:00:00+00:00,26.89999961853028,26.96999931335449,26.770000457763672,26.950000762939453,26.67041015625,12900,FEMB
2025-04-02 04:00:00+00:00,27.020000457763672,27.020000457763672,26.799999237060547,26.90999984741211,26.63082504272461,44800,FEMB
2025-04-03 04:00:00+00:00,27.06999969482422,27.25,27.0049991607666,27.18000030517578,26.898021697998047,36200,FEMB
2025-04-04 04:00:00+00:00,26.93000030517578,26.93000030517578,26.395999908447266,26.43000030517578,26.15580368041992,101100,FEMB
2025-04-07 04:00:00+00:00,26.43000030517578,26.489999771118164,25.65999984741211,26.01000022888184,25.74016189575196,326800,FEMB
2025-04-08 04:00:00+00:00,26.1299991607666,26.950000762939453,25.86199951171875,26.479999542236328,26.205284118652344,70900,FEMB
2025-04-09 04:00:00+00:00,26.270000457763672,26.96999931335449,25.65999984741211,26.15999984741211,25.88860321044922,41300,FEMB
2025-04-10 04:00:00+00:00,26.39999961853028,26.881000518798828,26.23699951171875,26.600000381469727,26.32403945922852,22600,FEMB
2025-04-11 04:00:00+00:00,26.75,27.170000076293945,26.74799919128418,27.06999969482422,26.789161682128903,22400,FEMB
2025-04-14 04:00:00+00:00,27.059999465942383,27.19799995422364,26.479999542236328,27.100000381469727,26.8188533782959,14500,FEMB
2025-04-15 04:00:00+00:00,27.100000381469727,27.20599937438965,26.55500030517578,27.09000015258789,26.808956146240234,24000,FEMB
2025-04-16 04:00:00+00:00,27.09000015258789,27.200000762939453,26.80699920654297,27.170000076293945,26.888126373291016,33300,FEMB
2025-04-17 04:00:00+00:00,27.190000534057617,27.200000762939453,26.802000045776367,27.200000762939453,26.91781616210937,30500,FEMB
2025-04-21 04:00:00+00:00,27.200000762939453,27.59000015258789,26.8799991607666,27.01000022888184,26.729785919189453,42500,FEMB
2025-04-22 04:00:00+00:00,27.18000030517578,27.375,27.006999969482425,27.049999237060547,26.911849975585938,13300,FEMB
2025-04-23 04:00:00+00:00,27.21999931335449,27.559999465942383,26.96999931335449,27.280000686645508,27.14067649841309,117200,FEMB
2025-04-24 04:00:00+00:00,27.3799991607666,27.59000015258789,27.31599998474121,27.530000686645508,27.38940048217773,39900,FEMB
2025-04-25 04:00:00+00:00,27.520000457763672,27.57999992370605,27.3799991607666,27.57999992370605,27.439144134521484,141200,FEMB
2025-04-28 04:00:00+00:00,27.57999992370605,27.670000076293945,27.51000022888184,27.670000076293945,27.528684616088867,27500,FEMB
2025-04-29 04:00:00+00:00,27.670000076293945,27.809999465942383,27.51000022888184,27.75,27.6082763671875,97800,FEMB
2025-04-30 04:00:00+00:00,27.81999969482422,27.82999992370605,27.5,27.76000022888184,27.61822509765625,133900,FEMB
2025-05-01 04:00:00+00:00,27.729999542236328,27.84000015258789,27.549999237060547,27.770000457763672,27.628173828125,149100,FEMB
2025-05-02 04:00:00+00:00,27.700000762939453,27.979999542236328,27.573999404907227,27.86000061035156,27.717714309692383,13400,FEMB
2025-05-05 04:00:00+00:00,27.86000061035156,28.027999877929688,27.600000381469727,27.850000381469727,27.70776557922364,34500,FEMB
2025-05-06 04:00:00+00:00,27.809999465942383,27.94799995422364,27.549999237060547,27.920000076293945,27.77740859985352,36300,FEMB
2025-05-07 04:00:00+00:00,27.940000534057617,27.940000534057617,27.57999992370605,27.84000015258789,27.697816848754883,16300,FEMB
2025-05-08 04:00:00+00:00,27.88999938964844,27.88999938964844,27.549999237060547,27.739999771118164,27.59832763671875,97900,FEMB
2025-05-09 04:00:00+00:00,27.790000915527344,28.01000022888184,27.600000381469727,27.86000061035156,27.717714309692383,37000,FEMB
2025-05-12 04:00:00+00:00,27.700000762939453,27.950000762939453,27.5,27.709999084472656,27.568479537963867,26900,FEMB
2025-05-13 04:00:00+00:00,27.6200008392334,27.799999237060547,27.53499984741211,27.76000022888184,27.61822509765625,14000,FEMB
2025-05-14 04:00:00+00:00,27.729999542236328,27.86000061035156,27.420000076293945,27.530000686645508,27.38940048217773,12800,FEMB
2025-05-15 04:00:00+00:00,27.700000762939453,27.799999237060547,27.46999931335449,27.799999237060547,27.65802001953125,13400,FEMB
2025-05-16 04:00:00+00:00,27.8700008392334,27.920000076293945,27.395000457763672,27.729999542236328,27.588376998901367,11600,FEMB
2025-05-19 04:00:00+00:00,27.76000022888184,28.020000457763672,27.71500015258789,27.96999931335449,27.827152252197266,10400,FEMB
2025-05-20 04:00:00+00:00,27.959999084472656,28.030000686645508,27.790000915527344,28.0,27.85699844360352,10700,FEMB
2025-05-21 04:00:00+00:00,27.940000534057617,28.0,27.77499961853028,27.89999961853028,27.89999961853028,168500,FEMB
2025-05-22 04:00:00+00:00,27.81999969482422,27.8700008392334,27.559999465942383,27.850000381469727,27.850000381469727,45300,FEMB
2025-05-23 04:00:00+00:00,27.979999542236328,28.170000076293945,27.96999931335449,28.1299991607666,28.1299991607666,47600,FEMB
2025-05-27 00:00:00-04:00,28.200000762939453,28.200000762939453,27.780000686645508,28.1200008392334,28.1200008392334,63000,FEMB
2025-05-28 00:00:00-04:00,28.079999923706055,28.09000015258789,27.8700008392334,28.079999923706055,28.079999923706055,13200,FEMB
2025-05-29 00:00:00-04:00,28.0,28.229999542236328,28.0,28.219999313354492,28.219999313354492,28700,FEMB
