date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-10 05:00:00+00:00,13.229999542236328,13.239999771118164,13.0,13.15999984741211,13.019000053405762,62051200,F,,
2025-11-11 05:00:00+00:00,13.1899995803833,13.4399995803833,13.1899995803833,13.300000190734863,13.157500267028809,79742400,F,,
2025-11-12 05:00:00+00:00,13.300000190734863,13.5,13.300000190734863,13.449999809265137,13.305892944335938,61840500,F,,
2025-11-13 05:00:00+00:00,13.399999618530272,13.5,13.25,13.279999732971191,13.137714385986328,71481600,F,,
2025-11-14 05:00:00+00:00,13.18000030517578,13.3100004196167,13.100000381469728,13.1899995803833,13.048678398132324,67932400,F,,
2025-11-17 05:00:00+00:00,13.18000030517578,13.18000030517578,12.779999732971191,12.880000114440918,12.741999626159668,73404400,F,,
2025-11-18 05:00:00+00:00,12.869999885559082,13.09000015258789,12.760000228881836,13.020000457763672,12.880500793457031,70215400,F,,
2025-11-19 05:00:00+00:00,13.029999732971191,13.149999618530272,12.859999656677246,12.899999618530272,12.761785507202148,49619300,F,,
2025-11-20 05:00:00+00:00,12.90999984741211,13.010000228881836,12.380000114440918,12.40999984741211,12.2770357131958,95861900,F,,
2025-11-21 05:00:00+00:00,12.510000228881836,12.9399995803833,12.489999771118164,12.829999923706056,12.692535400390623,74048900,F,,
2025-11-24 05:00:00+00:00,12.84000015258789,12.979999542236328,12.829999923706056,12.960000038146973,12.82114315032959,52936200,F,,
2025-11-25 05:00:00+00:00,12.989999771118164,13.260000228881836,12.979999542236328,13.170000076293944,13.028892517089844,52885000,F,,
2025-11-26 05:00:00+00:00,13.170000076293944,13.260000228881836,13.119999885559082,13.1899995803833,13.048678398132324,44942200,F,,
2025-11-28 05:00:00+00:00,13.210000038146973,13.34000015258789,13.18000030517578,13.279999732971191,13.137714385986328,29536200,F,,
2025-12-01 05:00:00+00:00,13.199999809265137,13.390000343322754,13.130000114440918,13.15999984741211,13.019000053405762,51594000,F,,
2025-12-02 05:00:00+00:00,13.1899995803833,13.1899995803833,12.869999885559082,12.960000038146973,12.82114315032959,57641700,F,,
2025-12-03 05:00:00+00:00,12.989999771118164,13.140000343322754,12.960000038146973,13.09000015258789,12.949749946594238,45364700,F,,
2025-12-04 05:00:00+00:00,13.1899995803833,13.239999771118164,13.0600004196167,13.140000343322754,12.99921417236328,47554800,F,,
2025-12-05 05:00:00+00:00,13.149999618530272,13.279999732971191,13.0,13.029999732971191,12.890392303466797,54099400,F,,
2025-12-08 05:00:00+00:00,13.06999969482422,13.15999984741211,12.949999809265137,13.140000343322754,12.99921417236328,45580800,F,,
2025-12-09 05:00:00+00:00,13.130000114440918,13.220000267028809,13.0600004196167,13.079999923706056,12.93985652923584,33350000,F,,
2025-12-10 05:00:00+00:00,13.079999923706056,13.420000076293944,13.06999969482422,13.40999984741211,13.266321182250977,72210700,F,,
2025-12-11 05:00:00+00:00,13.390000343322754,13.68000030517578,13.300000190734863,13.630000114440918,13.483963966369627,59012300,F,,
2025-12-12 05:00:00+00:00,13.670000076293944,13.84000015258789,13.670000076293944,13.760000228881836,13.612571716308594,48337300,F,,
2025-12-15 05:00:00+00:00,13.800000190734863,13.8100004196167,13.489999771118164,13.649999618530272,13.50374984741211,53577300,F,,
2025-12-16 05:00:00+00:00,13.720000267028809,13.989999771118164,13.56999969482422,13.670000076293944,13.52353572845459,69408900,F,,
2025-12-17 05:00:00+00:00,13.630000114440918,13.65999984741211,13.289999961853027,13.3100004196167,13.16739273071289,58320600,F,,
2025-12-18 05:00:00+00:00,13.380000114440918,13.470000267028809,13.25,13.31999969482422,13.177285194396973,52604800,F,,
2025-12-19 05:00:00+00:00,13.3100004196167,13.479999542236328,13.279999732971191,13.470000267028809,13.325678825378418,61640600,F,,
2025-12-22 05:00:00+00:00,13.510000228881836,13.609999656677246,13.420000076293944,13.460000038146973,13.31578540802002,31106100,F,,
2025-12-23 05:00:00+00:00,13.43000030517578,13.449999809265137,13.279999732971191,13.289999961853027,13.14760684967041,25440800,F,,
2025-12-24 05:00:00+00:00,13.300000190734863,13.380000114440918,13.25,13.359999656677246,13.216856956481934,14227600,F,,
2025-12-26 05:00:00+00:00,13.34000015258789,13.380000114440918,13.260000228881836,13.3100004196167,13.16739273071289,22471400,F,,
2025-12-29 05:00:00+00:00,13.270000457763672,13.3100004196167,13.239999771118164,13.279999732971191,13.137714385986328,24398300,F,,
2025-12-30 05:00:00+00:00,13.279999732971191,13.289999961853027,13.199999809265137,13.229999542236328,13.088249206542969,23002800,F,,
2025-12-31 05:00:00+00:00,13.210000038146973,13.220000267028809,13.119999885559082,13.119999885559082,12.9794282913208,26302300,F,,
2026-01-02 05:00:00+00:00,13.18000030517578,13.390000343322754,13.0600004196167,13.34000015258789,13.197071075439451,46366900,F,,
2026-01-05 05:00:00+00:00,13.25,13.479999542236328,13.199999809265137,13.470000267028809,13.325678825378418,50135200,F,,
2026-01-06 05:00:00+00:00,13.510000228881836,13.859999656677246,13.31999969482422,13.800000190734863,13.652142524719238,84534700,F,,
2026-01-07 05:00:00+00:00,13.800000190734863,13.81999969482422,13.59000015258789,13.739999771118164,13.592785835266112,50609000,F,,
2026-01-08 05:00:00+00:00,13.890000343322754,14.5,13.890000343322754,14.399999618530272,14.24571418762207,154276800,F,,
2026-01-09 05:00:00+00:00,14.350000381469728,14.40999984741211,14.09000015258789,14.199999809265137,14.047857284545898,68436200,F,,
2026-01-12 05:00:00+00:00,14.149999618530272,14.1899995803833,13.960000038146973,14.029999732971191,13.879677772521973,53444000,F,,
2026-01-13 05:00:00+00:00,14.0600004196167,14.130000114440918,13.960000038146973,13.979999542236328,13.83021354675293,58867500,F,,
2026-01-14 05:00:00+00:00,14.0,14.119999885559082,13.789999961853027,13.84000015258789,13.6917142868042,65318600,F,,
2026-01-15 05:00:00+00:00,13.920000076293944,14.130000114440918,13.789999961853027,13.8100004196167,13.662035942077637,44241500,F,,
2026-01-16 05:00:00+00:00,13.760000228881836,13.800000190734863,13.59000015258789,13.600000381469728,13.454285621643066,60750800,F,,
2026-01-20 05:00:00+00:00,13.470000267028809,13.609999656677246,13.229999542236328,13.279999732971191,13.137714385986328,67018100,F,,
2026-01-21 05:00:00+00:00,13.40999984741211,13.770000457763672,13.40999984741211,13.770000457763672,13.622464179992676,58160100,F,,
2026-01-22 05:00:00+00:00,13.779999732971191,13.84000015258789,13.699999809265137,13.710000038146973,13.56310749053955,38170300,F,,
2026-01-23 05:00:00+00:00,13.699999809265137,13.699999809265137,13.550000190734863,13.5600004196167,13.414714813232422,39702100,F,,
2026-01-26 05:00:00+00:00,13.5600004196167,13.65999984741211,13.34000015258789,13.4399995803833,13.29599952697754,59171000,F,,
2026-01-27 05:00:00+00:00,13.640000343322754,13.949999809265137,13.510000228881836,13.93000030517578,13.780750274658203,100003700,F,,
2026-01-28 05:00:00+00:00,13.880000114440918,13.890000343322754,13.760000228881836,13.81999969482422,13.67192840576172,48751800,F,,
2026-01-29 05:00:00+00:00,13.890000343322754,14.09000015258789,13.800000190734863,14.0,13.850000381469728,84803900,F,,
2026-01-30 05:00:00+00:00,13.90999984741211,13.979999542236328,13.789999961853027,13.880000114440918,13.73128604888916,66996300,F,,
2026-02-02 05:00:00+00:00,13.859999656677246,13.899999618530272,13.75,13.8100004196167,13.662035942077637,54218100,F,,
2026-02-03 05:00:00+00:00,13.81999969482422,14.039999961853027,13.609999656677246,13.729999542236328,13.582892417907717,76638000,F,,
2026-02-04 05:00:00+00:00,13.720000267028809,14.0,13.6899995803833,13.81999969482422,13.67192840576172,70488700,F,,
2026-02-05 05:00:00+00:00,13.75,13.81999969482422,13.529999732971191,13.720000267028809,13.572999954223633,79719900,F,,
2026-02-06 05:00:00+00:00,13.779999732971191,13.880000114440918,13.670000076293944,13.800000190734863,13.652142524719238,55588200,F,,
2026-02-09 05:00:00+00:00,13.75,13.779999732971191,13.529999732971191,13.59000015258789,13.444393157958984,59778000,F,,
2026-02-10 05:00:00+00:00,13.640000343322754,13.739999771118164,13.56999969482422,13.56999969482422,13.424606323242188,80827700,F,,
2026-02-11 05:00:00+00:00,13.619999885559082,13.880000114440918,13.520000457763672,13.850000381469728,13.701607704162598,129595000,F,,
2026-02-12 05:00:00+00:00,13.899999618530272,14.359999656677246,13.850000381469728,14.0,13.850000381469728,133257200,F,,
2026-02-13 05:00:00+00:00,13.880000114440918,14.34000015258789,13.850000381469728,14.119999885559082,14.119999885559082,87400200,F,,
2026-02-17 05:00:00+00:00,14.09000015258789,14.170000076293944,13.93000030517578,14.130000114440918,14.130000114440918,57684800,F,,
2026-02-18 05:00:00+00:00,14.109999656677246,14.140000343322754,13.8100004196167,13.850000381469728,13.850000381469728,64199300,F,,
2026-02-19 05:00:00+00:00,13.770000457763672,13.949999809265137,13.6899995803833,13.779999732971191,13.779999732971191,58268500,F,,
2026-02-20 05:00:00+00:00,13.779999732971191,14.039999961853027,13.720000267028809,14.010000228881836,14.010000228881836,67701100,F,,
2026-02-23 05:00:00+00:00,13.979999542236328,14.039999961853027,13.56999969482422,13.640000343322754,13.640000343322754,59134400,F,,
2026-02-24 05:00:00+00:00,13.770000457763672,14.329999923706056,13.729999542236328,14.199999809265137,14.199999809265137,73560800,F,,
2026-02-25 05:00:00+00:00,14.25,14.489999771118164,14.149999618530272,14.43000030517578,14.43000030517578,58968700,F,,
2026-02-26 05:00:00+00:00,14.449999809265137,14.800000190734863,14.300000190734863,14.40999984741211,14.40999984741211,61456300,F,,
2026-02-27 05:00:00+00:00,14.31999969482422,14.56999969482422,14.029999732971191,14.09000015258789,14.09000015258789,73157000,F,,
2026-03-02 05:00:00+00:00,13.93000030517578,13.93000030517578,13.220000267028809,13.390000343322754,13.390000343322754,110305500,F,,
2026-03-03 05:00:00+00:00,13.06999969482422,13.18000030517578,12.68000030517578,12.699999809265137,12.699999809265137,102354700,F,,
2026-03-04 05:00:00+00:00,12.949999809265137,13.149999618530272,12.8100004196167,12.8100004196167,12.8100004196167,73976700,F,,
2026-03-05 05:00:00+00:00,12.699999809265137,12.75,12.239999771118164,12.34000015258789,12.34000015258789,71944300,F,,
2026-03-06 05:00:00+00:00,12.170000076293944,12.31999969482422,12.029999732971191,12.149999618530272,12.149999618530272,59877700,F,,
2026-03-09 04:00:00+00:00,11.9399995803833,12.199999809265137,11.800000190734863,12.1899995803833,12.1899995803833,69611200,F,,
2026-03-10 04:00:00+00:00,12.1899995803833,12.510000228881836,12.1899995803833,12.239999771118164,12.239999771118164,56746300,F,0.0,0.0
2026-03-11 04:00:00+00:00,12.270000457763672,12.489999771118164,12.029999732971191,12.109999656677246,12.109999656677246,50074500,F,0.0,0.0
2026-03-12 04:00:00+00:00,11.93000030517578,12.1899995803833,11.850000381469728,12.039999961853027,12.039999961853027,51733900,F,0.0,0.0
2026-03-13 04:00:00+00:00,12.109999656677246,12.130000114440918,11.649999618530272,11.670000076293944,11.670000076293944,48546500,F,0.0,0.0
2026-03-16 04:00:00+00:00,11.81999969482422,11.880000114440918,11.640000343322754,11.710000038146973,11.710000038146973,49441400,F,0.0,0.0
2026-03-17 04:00:00+00:00,11.859999656677246,12.029999732971191,11.84000015258789,11.9399995803833,11.9399995803833,59520100,F,0.0,0.0
2026-03-18 04:00:00+00:00,11.869999885559082,12.010000228881836,11.699999809265137,11.789999961853027,11.789999961853027,55564800,F,0.0,0.0
2026-03-19 04:00:00+00:00,11.68000030517578,11.75,11.479999542236328,11.640000343322754,11.640000343322754,47423400,F,0.0,0.0
2026-03-20 04:00:00+00:00,11.640000343322754,11.68000030517578,11.369999885559082,11.520000457763672,11.520000457763672,147725100,F,0.0,0.0
2026-03-23 04:00:00+00:00,11.93000030517578,12.010000228881836,11.720000267028809,11.760000228881836,11.760000228881836,44442200,F,0.0,0.0
2026-03-24 04:00:00+00:00,11.68000030517578,11.880000114440918,11.670000076293944,11.84000015258789,11.84000015258789,31903900,F,0.0,0.0
2026-03-25 04:00:00+00:00,11.949999809265137,12.010000228881836,11.65999984741211,11.670000076293944,11.670000076293944,37746100,F,0.0,0.0
2026-03-26 04:00:00+00:00,11.5600004196167,11.720000267028809,11.489999771118164,11.600000381469728,11.600000381469728,28517600,F,0.0,0.0
2026-03-27 04:00:00+00:00,11.539999961853027,11.550000190734863,11.289999961853027,11.369999885559082,11.369999885559082,33064600,F,0.0,0.0
2026-03-30 04:00:00+00:00,11.40999984741211,11.449999809265137,11.109999656677246,11.210000038146973,11.210000038146973,41459900,F,0.0,0.0
2026-03-31 04:00:00+00:00,11.359999656677246,11.59000015258789,11.270000457763672,11.539999961853027,11.539999961853027,38287900,F,0.0,0.0
2026-04-01 04:00:00+00:00,11.619999885559082,11.6899995803833,11.579999923706056,11.68000030517578,11.68000030517578,33991700,F,0.0,0.0
2026-04-02 04:00:00+00:00,11.470000267028809,11.619999885559082,11.359999656677246,11.600000381469728,11.600000381469728,31109100,F,0.0,0.0
2026-04-06 04:00:00+00:00,11.600000381469728,11.630000114440918,11.5,11.609999656677246,11.609999656677246,24374600,F,0.0,0.0
2026-04-07 04:00:00+00:00,11.539999961853027,11.609999656677246,11.350000381469728,11.520000457763672,11.520000457763672,41991600,F,0.0,0.0
2026-04-08 04:00:00+00:00,11.960000038146973,12.239999771118164,11.960000038146973,12.18000030517578,12.18000030517578,58140000,F,0.0,0.0
2026-04-09 04:00:00+00:00,12.06999969482422,12.270000457763672,11.960000038146973,12.239999771118164,12.239999771118164,32576200,F,0.0,0.0
2026-04-10 04:00:00+00:00,12.34000015258789,12.420000076293944,12.06999969482422,12.130000114440918,12.130000114440918,28362700,F,0.0,0.0
2026-04-13 04:00:00+00:00,12.029999732971191,12.170000076293944,11.920000076293944,12.15999984741211,12.15999984741211,32688600,F,0.0,0.0
2026-04-14 04:00:00+00:00,12.510000228881836,12.75,12.449999809265137,12.710000038146973,12.710000038146973,50232200,F,0.0,0.0
2026-04-15 04:00:00+00:00,12.699999809265137,12.760000228881836,12.489999771118164,12.710000038146973,12.710000038146973,39926500,F,0.0,0.0
2026-04-16 00:00:00+00:00,12.670000076293944,12.75,12.420000076293944,12.4399995803833,12.4399995803833,37407700,F,0.0,0.0
2026-04-17 00:00:00+00:00,12.640000343322754,13.039999961853027,12.619999885559082,12.869999885559082,12.869999885559082,45735000,F,0.0,0.0
2026-04-20 00:00:00+00:00,12.8100004196167,12.920000076293944,12.75,12.869999885559082,12.869999885559082,26029000,F,0.0,0.0
2026-04-21 00:00:00+00:00,12.869999885559082,13.029999732971191,12.779999732971191,12.779999732971191,12.779999732971191,32210000,F,0.0,0.0
2026-04-22 00:00:00+00:00,12.84000015258789,12.880000114440918,12.579999923706055,12.630000114440918,12.630000114440918,23958300,F,0.0,0.0
2026-04-23 00:00:00+00:00,12.609999656677246,12.699999809265137,12.369999885559082,12.479999542236328,12.479999542236328,30844500,F,0.0,0.0
2026-04-24 00:00:00+00:00,12.449999809265137,12.460000038146973,12.289999961853027,12.380000114440918,12.380000114440918,35005500,F,0.0,0.0
