date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,20.1200008392334,20.239999771118164,20.09000015258789,20.200000762939453,19.66466522216797,49200,DBB,,,
2025-09-22 04:00:00+00:00,20.25,20.25,19.950000762939453,20.09000015258789,19.557579040527344,123800,DBB,,,
2025-09-23 04:00:00+00:00,20.040000915527344,20.09000015258789,20.020000457763672,20.059999465942383,19.52837371826172,18800,DBB,,,
2025-09-24 04:00:00+00:00,20.1299991607666,20.450000762939453,20.1299991607666,20.34000015258789,19.800954818725582,26000,DBB,,,
2025-09-25 04:00:00+00:00,20.3799991607666,20.43000030517578,20.290000915527344,20.420000076293945,19.87883377075196,18300,DBB,,,
2025-09-26 04:00:00+00:00,20.15999984741211,20.280000686645508,20.15999984741211,20.229999542236328,19.69386863708496,24600,DBB,,,
2025-09-29 04:00:00+00:00,20.440000534057617,20.6299991607666,20.39999961853028,20.56999969482422,20.024858474731445,95300,DBB,,,
2025-09-30 04:00:00+00:00,20.549999237060547,20.600000381469727,20.43000030517578,20.540000915527344,19.995655059814453,30800,DBB,,,
2025-10-01 04:00:00+00:00,20.520000457763672,20.709999084472656,20.520000457763672,20.65999984741211,20.112472534179688,59800,DBB,,,
2025-10-02 04:00:00+00:00,20.82999992370605,20.89999961853028,20.690000534057617,20.86000061035156,20.307172775268555,103800,DBB,,,
2025-10-03 04:00:00+00:00,20.96999931335449,21.07999992370605,20.8700008392334,20.959999084472656,20.404521942138672,62900,DBB,,,
2025-10-06 04:00:00+00:00,20.940000534057617,21.06999969482422,20.90999984741211,21.0,20.44346237182617,107700,DBB,,,
2025-10-07 04:00:00+00:00,21.270000457763672,21.270000457763672,21.1200008392334,21.1299991607666,20.57001686096192,29200,DBB,,,
2025-10-08 04:00:00+00:00,21.100000381469727,21.190000534057617,21.01000022888184,21.01000022888184,20.453197479248047,57900,DBB,,,
2025-10-09 04:00:00+00:00,21.489999771118164,21.530000686645508,21.200000762939453,21.299999237060547,20.73551177978516,58200,DBB,,,
2025-10-10 04:00:00+00:00,21.40999984741211,21.40999984741211,20.71999931335449,20.81999969482422,20.26823234558105,41800,DBB,,,
2025-10-13 04:00:00+00:00,21.270000457763672,21.290000915527344,21.1299991607666,21.1299991607666,20.57001686096192,35400,DBB,,,
2025-10-14 04:00:00+00:00,20.670000076293945,20.8799991607666,20.65999984741211,20.8700008392334,20.31690788269043,89100,DBB,,,
2025-10-15 04:00:00+00:00,20.82999992370605,20.96999931335449,20.739999771118164,20.86000061035156,20.307172775268555,78000,DBB,,,
2025-10-16 04:00:00+00:00,20.950000762939453,21.1299991607666,20.920000076293945,21.07999992370605,20.52134323120117,68800,DBB,,,
2025-10-17 04:00:00+00:00,21.059999465942383,21.059999465942383,20.8700008392334,20.950000762939453,20.39478874206543,107800,DBB,,,
2025-10-20 04:00:00+00:00,21.040000915527344,21.13999938964844,20.959999084472656,21.11000061035156,20.5505485534668,60100,DBB,,,
2025-10-21 04:00:00+00:00,21.049999237060547,21.1200008392334,20.959999084472656,20.96999931335449,20.414257049560547,33200,DBB,,,
2025-10-22 04:00:00+00:00,21.239999771118164,21.39999961853028,21.21999931335449,21.350000381469727,20.78418731689453,48400,DBB,,,
2025-10-23 04:00:00+00:00,21.5,21.6200008392334,21.440000534057617,21.51000022888184,20.9399471282959,46300,DBB,,,
2025-10-24 04:00:00+00:00,21.540000915527344,21.65999984741211,21.43000030517578,21.600000381469727,21.02756118774414,83000,DBB,,,
2025-10-27 04:00:00+00:00,21.739999771118164,21.84000015258789,21.65999984741211,21.809999465942383,21.231996536254883,66700,DBB,,,
2025-10-28 04:00:00+00:00,21.65999984741211,21.90999984741211,21.65999984741211,21.809999465942383,21.231996536254883,48300,DBB,,,
2025-10-29 04:00:00+00:00,21.920000076293945,22.049999237060547,21.739999771118164,21.799999237060547,21.222261428833008,70700,DBB,,,
2025-10-30 04:00:00+00:00,21.63999938964844,21.739999771118164,21.51000022888184,21.700000762939453,21.12491226196289,113200,DBB,,,
2025-10-31 04:00:00+00:00,21.790000915527344,21.950000762939453,21.6200008392334,21.950000762939453,21.3682861328125,50300,DBB,,,
2025-11-03 05:00:00+00:00,21.93000030517578,21.940000534057617,21.790000915527344,21.920000076293945,21.339080810546875,115300,DBB,,,
2025-11-04 05:00:00+00:00,21.6299991607666,21.700000762939453,21.549999237060547,21.6200008392334,21.047033309936523,111800,DBB,,,
2025-11-05 05:00:00+00:00,21.56999969482422,21.65999984741211,21.46999931335449,21.59000015258789,21.017826080322266,68900,DBB,,,
2025-11-06 05:00:00+00:00,21.56999969482422,21.6200008392334,21.46999931335449,21.51000022888184,20.9399471282959,37500,DBB,,,
2025-11-07 05:00:00+00:00,21.549999237060547,21.68000030517578,21.51000022888184,21.600000381469727,21.02756118774414,70500,DBB,,,
2025-11-10 05:00:00+00:00,21.71999931335449,21.84000015258789,21.63999938964844,21.770000457763672,21.193056106567383,77800,DBB,,,
2025-11-11 05:00:00+00:00,21.549999237060547,21.76000022888184,21.549999237060547,21.739999771118164,21.16385078430176,23200,DBB,,,
2025-11-12 05:00:00+00:00,21.850000381469727,21.89999961853028,21.739999771118164,21.799999237060547,21.222261428833008,38200,DBB,,,
2025-11-13 05:00:00+00:00,21.8799991607666,21.920000076293945,21.61000061035156,21.64999961853028,21.07623672485352,44000,DBB,,,
2025-11-14 05:00:00+00:00,21.56999969482422,21.690000534057617,21.5,21.57999992370605,21.00809097290039,57700,DBB,,,
2025-11-17 05:00:00+00:00,21.350000381469727,21.450000762939453,21.26000022888184,21.32999992370605,20.76471710205078,150300,DBB,,,
2025-11-18 05:00:00+00:00,21.280000686645508,21.31999969482422,21.200000762939453,21.21999931335449,20.65763092041016,60000,DBB,,,
2025-11-19 05:00:00+00:00,21.3700008392334,21.43000030517578,21.31999969482422,21.43000030517578,20.86206817626953,21000,DBB,,,
2025-11-20 05:00:00+00:00,21.59000015258789,21.59000015258789,21.209999084472656,21.229999542236328,20.66736602783203,33700,DBB,,,
2025-11-21 05:00:00+00:00,21.21999931335449,21.3799991607666,21.13999938964844,21.309999465942383,20.74524688720703,57200,DBB,,,
2025-11-24 05:00:00+00:00,21.350000381469727,21.420000076293945,21.31999969482422,21.39999961853028,20.83286094665528,19300,DBB,,,
2025-11-25 05:00:00+00:00,21.39999961853028,21.520000457763672,21.3700008392334,21.459999084472656,20.891271591186523,47000,DBB,,,
2025-11-26 05:00:00+00:00,21.709999084472656,21.770000457763672,21.63999938964844,21.739999771118164,21.16385078430176,99400,DBB,,,
2025-11-28 05:00:00+00:00,21.809999465942383,22.0,21.809999465942383,21.979999542236328,21.397491455078125,88400,DBB,,,
2025-12-01 05:00:00+00:00,22.14999961853028,22.14999961853028,22.0,22.01000022888184,21.42669677734375,387100,DBB,,,
2025-12-02 05:00:00+00:00,22.09000015258789,22.1200008392334,21.82999992370605,21.88999938964844,21.30987548828125,57400,DBB,,,
2025-12-03 05:00:00+00:00,22.14999961853028,22.32999992370605,22.14999961853028,22.239999771118164,21.65060043334961,74900,DBB,,,
2025-12-04 05:00:00+00:00,22.25,22.290000915527344,22.170000076293945,22.209999084472656,21.621395111083984,33400,DBB,,,
2025-12-05 05:00:00+00:00,22.36000061035156,22.46999931335449,22.36000061035156,22.43000030517578,21.8355655670166,118600,DBB,,,
2025-12-08 05:00:00+00:00,22.43000030517578,22.51000022888184,22.270000457763672,22.459999084472656,21.8647689819336,1563200,DBB,,,
2025-12-09 05:00:00+00:00,22.13999938964844,22.190000534057617,22.040000915527344,22.059999465942383,21.47537040710449,120900,DBB,,,
2025-12-10 05:00:00+00:00,22.440000534057617,22.440000534057617,22.100000381469727,22.229999542236328,21.64086532592773,566600,DBB,,,
2025-12-11 05:00:00+00:00,22.38999938964844,22.61000061035156,22.3700008392334,22.489999771118164,21.89397430419922,247100,DBB,,,
2025-12-12 05:00:00+00:00,22.63999938964844,22.63999938964844,22.01000022888184,22.18000030517578,21.592191696166992,515700,DBB,,,
2025-12-15 05:00:00+00:00,22.309999465942383,22.309999465942383,22.170000076293945,22.21999931335449,21.63113021850586,186000,DBB,,,
2025-12-16 05:00:00+00:00,22.229999542236328,22.229999542236328,22.049999237060547,22.1299991607666,21.543514251708984,132800,DBB,,,
2025-12-17 05:00:00+00:00,22.280000686645508,22.350000381469727,22.270000457763672,22.32999992370605,21.73821449279785,99800,DBB,,,
2025-12-18 05:00:00+00:00,22.700000762939453,22.700000762939453,22.290000915527344,22.38999938964844,21.7966251373291,93800,DBB,,,
2025-12-19 05:00:00+00:00,22.6299991607666,22.690000534057617,22.6200008392334,22.63999938964844,22.03999900817871,182100,DBB,,,
2025-12-22 05:00:00+00:00,22.14999961853028,22.15999984741211,22.07999992370605,22.1200008392334,22.1200008392334,266900,DBB,,,
2025-12-23 05:00:00+00:00,22.38999938964844,22.420000076293945,22.200000762939453,22.350000381469727,22.350000381469727,132200,DBB,,,
2025-12-24 05:00:00+00:00,22.3799991607666,22.459999084472656,22.290000915527344,22.38999938964844,22.38999938964844,84400,DBB,,,
2025-12-26 05:00:00+00:00,22.700000762939453,22.920000076293945,22.670000076293945,22.8700008392334,22.8700008392334,1414700,DBB,,,
2025-12-29 05:00:00+00:00,22.479999542236328,22.57999992370605,22.420000076293945,22.479999542236328,22.479999542236328,554200,DBB,,,
2025-12-30 05:00:00+00:00,22.989999771118164,23.100000381469727,22.88999938964844,23.020000457763672,23.020000457763672,461000,DBB,,,
2025-12-31 05:00:00+00:00,22.8700008392334,23.020000457763672,22.84000015258789,22.940000534057617,22.940000534057617,200100,DBB,,,
2026-01-02 05:00:00+00:00,23.059999465942383,23.06999969482422,22.940000534057617,23.01000022888184,23.01000022888184,190800,DBB,,,
2026-01-05 05:00:00+00:00,23.600000381469727,23.90999984741211,23.549999237060547,23.8799991607666,23.8799991607666,512400,DBB,,,
2026-01-06 05:00:00+00:00,24.21999931335449,24.3799991607666,24.209999084472656,24.34000015258789,24.34000015258789,822600,DBB,,,
2026-01-07 05:00:00+00:00,24.0,24.0,23.6200008392334,23.6200008392334,23.6200008392334,265700,DBB,,,
2026-01-08 05:00:00+00:00,23.25,23.479999542236328,23.170000076293945,23.459999084472656,23.459999084472656,193000,DBB,,,
2026-01-09 05:00:00+00:00,23.8700008392334,23.979999542236328,23.809999465942383,23.89999961853028,23.89999961853028,834600,DBB,,,
2026-01-12 05:00:00+00:00,23.950000762939453,24.290000915527344,23.940000534057617,24.209999084472656,24.209999084472656,444200,DBB,,,
2026-01-13 05:00:00+00:00,24.25,24.309999465942383,24.100000381469727,24.13999938964844,24.13999938964844,487100,DBB,,,
2026-01-14 05:00:00+00:00,24.489999771118164,24.559999465942383,24.34000015258789,24.549999237060547,24.549999237060547,235200,DBB,,,
2026-01-15 05:00:00+00:00,24.14999961853028,24.32999992370605,24.06999969482422,24.290000915527344,24.290000915527344,300300,DBB,,,
2026-01-16 05:00:00+00:00,23.709999084472656,23.799999237060547,23.559999465942383,23.76000022888184,23.76000022888184,243100,DBB,,,
2026-01-20 05:00:00+00:00,23.709999084472656,23.75,23.5,23.739999771118164,23.739999771118164,1002400,DBB,,,
2026-01-21 05:00:00+00:00,23.850000381469727,23.850000381469727,23.63999938964844,23.75,23.75,398300,DBB,,,
2026-01-22 05:00:00+00:00,23.739999771118164,23.950000762939453,23.61000061035156,23.8700008392334,23.8700008392334,226300,DBB,,,
2026-01-23 05:00:00+00:00,24.209999084472656,24.600000381469727,24.15999984741211,24.280000686645508,24.280000686645508,492300,DBB,,,
2026-01-26 05:00:00+00:00,24.51000022888184,24.540000915527344,24.209999084472656,24.290000915527344,24.290000915527344,501800,DBB,,,
2026-01-27 05:00:00+00:00,24.11000061035156,24.32999992370605,23.93000030517578,24.31999969482422,24.31999969482422,646500,DBB,,,
2026-01-28 05:00:00+00:00,24.459999084472656,24.57999992370605,24.309999465942383,24.56999969482422,24.56999969482422,401400,DBB,,,
2026-01-29 05:00:00+00:00,25.989999771118164,26.030000686645508,24.459999084472656,25.100000381469727,25.100000381469727,803600,DBB,,,
2026-01-30 05:00:00+00:00,24.31999969482422,24.450000762939453,23.549999237060547,24.0,24.0,884900,DBB,,,
2026-02-02 05:00:00+00:00,23.479999542236328,23.600000381469727,23.34000015258789,23.540000915527344,23.540000915527344,1610600,DBB,,,
2026-02-03 05:00:00+00:00,24.049999237060547,24.200000762939453,24.020000457763672,24.149999618530277,24.149999618530277,419800,DBB,,,
2026-02-04 05:00:00+00:00,24.040000915527344,24.040000915527344,23.540000915527344,23.690000534057617,23.690000534057617,520900,DBB,,,
2026-02-05 05:00:00+00:00,23.520000457763672,23.549999237060547,23.25,23.26000022888184,23.26000022888184,539000,DBB,,,
2026-02-06 05:00:00+00:00,23.5,23.8799991607666,23.5,23.84000015258789,23.84000015258789,280500,DBB,,,
2026-02-09 05:00:00+00:00,23.88999938964844,24.170000076293945,23.86000061035156,24.13999938964844,24.13999938964844,547100,DBB,,,
2026-02-10 05:00:00+00:00,23.920000076293945,23.989999771118164,23.790000915527344,23.8700008392334,23.8700008392334,943200,DBB,,,
2026-02-11 05:00:00+00:00,24.190000534057617,24.200000762939453,23.96999931335449,24.15999984741211,24.15999984741211,328300,DBB,,,
2026-02-12 05:00:00+00:00,24.11000061035156,24.170000076293945,23.559999465942383,23.59000015258789,23.59000015258789,242300,DBB,,,
2026-02-13 05:00:00+00:00,23.5,23.65999984741211,23.32999992370605,23.57999992370605,23.57999992370605,229100,DBB,,,
2026-02-17 05:00:00+00:00,23.209999084472656,23.25,23.06999969482422,23.15999984741211,23.15999984741211,704600,DBB,,,
2026-02-18 05:00:00+00:00,23.530000686645508,23.729999542236328,23.489999771118164,23.6299991607666,23.6299991607666,168800,DBB,,,
2026-02-19 05:00:00+00:00,23.36000061035156,23.56999969482422,23.299999237060547,23.540000915527344,23.540000915527344,211800,DBB,,,
2026-02-20 05:00:00+00:00,23.600000381469727,23.850000381469727,23.530000686645508,23.81999969482422,23.81999969482422,164600,DBB,,,
2026-02-23 05:00:00+00:00,23.780000686645508,23.780000686645508,23.540000915527344,23.690000534057617,23.690000534057617,133900,DBB,,,
2026-02-24 05:00:00+00:00,23.979999542236328,24.100000381469727,23.96999931335449,24.040000915527344,24.040000915527344,112500,DBB,,,
2026-02-25 05:00:00+00:00,24.190000534057617,24.450000762939453,24.149999618530277,24.34000015258789,24.34000015258789,210300,DBB,,,
2026-02-26 05:00:00+00:00,24.170000076293945,24.270000457763672,23.96999931335449,24.18000030517578,24.18000030517578,168500,DBB,,,
2026-02-27 05:00:00+00:00,24.31999969482422,24.32999992370605,24.13999938964844,24.18000030517578,24.18000030517578,137900,DBB,,,
2026-03-02 05:00:00+00:00,24.040000915527344,24.18000030517578,23.96999931335449,24.059999465942383,24.059999465942383,328900,DBB,,,
2026-03-03 05:00:00+00:00,23.86000061035156,23.96999931335449,23.649999618530277,23.8700008392334,23.8700008392334,532200,DBB,,,
2026-03-04 05:00:00+00:00,24.190000534057617,24.34000015258789,24.1200008392334,24.25,24.25,675900,DBB,,,
2026-03-05 05:00:00+00:00,23.84000015258789,24.040000915527344,23.790000915527344,23.899999618530277,23.899999618530277,186900,DBB,,,
2026-03-06 05:00:00+00:00,24.200000762939453,24.309999465942383,23.96999931335449,24.309999465942383,24.309999465942383,124500,DBB,,,
2026-03-09 04:00:00+00:00,24.09000015258789,24.32999992370605,24.0,24.31999969482422,24.31999969482422,717700,DBB,,,
2026-03-10 00:00:00-04:00,24.31999969482422,24.469999313354492,24.299999237060547,24.389999389648438,24.389999389648438,855300,DBB,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,24.3799991607666,24.579999923706055,24.31999969482422,24.549999237060547,24.549999237060547,371600,DBB,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,24.5,24.579999923706055,24.3700008392334,24.540000915527344,24.540000915527344,580500,DBB,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,24.270000457763672,24.290000915527344,23.780000686645508,23.780000686645508,23.780000686645508,925868,DBB,0.0,0.0,0.0
