date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,12.350000381469728,12.399999618530272,12.260000228881836,12.31999969482422,12.31999969482422,88500,EIC,,
2025-11-07 05:00:00+00:00,12.3100004196167,12.369999885559082,12.140000343322754,12.270000457763672,12.270000457763672,85800,EIC,,
2025-11-10 05:00:00+00:00,12.149999618530272,12.199999809265137,12.029999732971191,12.140000343322754,12.140000343322754,152700,EIC,,
2025-11-11 05:00:00+00:00,12.0600004196167,12.109999656677246,11.960000038146973,12.020000457763672,12.020000457763672,211800,EIC,,
2025-11-12 05:00:00+00:00,12.020000457763672,12.036999702453612,11.960000038146973,12.020000457763672,12.020000457763672,105100,EIC,,
2025-11-13 05:00:00+00:00,11.9399995803833,11.99899959564209,11.68000030517578,11.979999542236328,11.979999542236328,351300,EIC,,
2025-11-14 05:00:00+00:00,11.800000190734863,11.890000343322754,11.710000038146973,11.710000038146973,11.710000038146973,145400,EIC,,
2025-11-17 05:00:00+00:00,11.649999618530272,11.758999824523926,11.229999542236328,11.399999618530272,11.399999618530272,387900,EIC,,
2025-11-18 05:00:00+00:00,11.350000381469728,11.423999786376951,11.220000267028809,11.329999923706056,11.329999923706056,253000,EIC,,
2025-11-19 05:00:00+00:00,11.279999732971191,11.369999885559082,11.170000076293944,11.220000267028809,11.220000267028809,279700,EIC,,
2025-11-20 05:00:00+00:00,11.229999542236328,11.369999885559082,11.109999656677246,11.119999885559082,11.119999885559082,294900,EIC,,
2025-11-21 05:00:00+00:00,11.18000030517578,11.260000228881836,11.109999656677246,11.149999618530272,11.149999618530272,231300,EIC,,
2025-11-24 05:00:00+00:00,11.140000343322754,11.550000190734863,11.140000343322754,11.550000190734863,11.550000190734863,305600,EIC,,
2025-11-25 05:00:00+00:00,11.470000267028809,11.729999542236328,11.449999809265137,11.59000015258789,11.59000015258789,250500,EIC,,
2025-11-26 05:00:00+00:00,11.579999923706056,11.720000267028809,11.5,11.619999885559082,11.619999885559082,165500,EIC,,
2025-11-28 05:00:00+00:00,11.600000381469728,11.770000457763672,11.579999923706056,11.600000381469728,11.600000381469728,162400,EIC,,
2025-12-01 05:00:00+00:00,11.5,11.539999961853027,11.270000457763672,11.43000030517578,11.43000030517578,225900,EIC,,
2025-12-02 05:00:00+00:00,11.449999809265137,11.600000381469728,11.31999969482422,11.359999656677246,11.359999656677246,258300,EIC,,
2025-12-03 05:00:00+00:00,11.31999969482422,11.520000457763672,11.279999732971191,11.369999885559082,11.369999885559082,251900,EIC,,
2025-12-04 05:00:00+00:00,11.369999885559082,11.43000030517578,11.279999732971191,11.34000015258789,11.34000015258789,212300,EIC,,
2025-12-05 05:00:00+00:00,11.369999885559082,11.4399995803833,11.229999542236328,11.300000190734863,11.300000190734863,152700,EIC,,
2025-12-08 05:00:00+00:00,11.279999732971191,11.329999923706056,11.18000030517578,11.199999809265137,11.199999809265137,171800,EIC,,
2025-12-09 05:00:00+00:00,11.149999618530272,11.279999732971191,11.149999618530272,11.199999809265137,11.199999809265137,363000,EIC,,
2025-12-10 05:00:00+00:00,10.890000343322754,11.1899995803833,10.8100004196167,11.109999656677246,11.109999656677246,476600,EIC,,
2025-12-11 05:00:00+00:00,11.029999732971191,11.130000114440918,10.951000213623049,11.100000381469728,11.100000381469728,292400,EIC,,
2025-12-12 05:00:00+00:00,11.050000190734863,11.119999885559082,10.81999969482422,10.9399995803833,10.9399995803833,673600,EIC,,
2025-12-15 05:00:00+00:00,10.920000076293944,11.050000190734863,10.920000076293944,10.970000267028809,10.970000267028809,498700,EIC,,
2025-12-16 05:00:00+00:00,10.93000030517578,11.09000015258789,10.899999618530272,11.079999923706056,11.079999923706056,213500,EIC,,
2025-12-17 05:00:00+00:00,11.079999923706056,11.199999809265137,11.0600004196167,11.130000114440918,11.130000114440918,259200,EIC,,
2025-12-18 05:00:00+00:00,11.149999618530272,11.199999809265137,11.0,11.0600004196167,11.0600004196167,248600,EIC,,
2025-12-19 05:00:00+00:00,11.0600004196167,11.43000030517578,11.0600004196167,11.369999885559082,11.369999885559082,339600,EIC,,
2025-12-22 05:00:00+00:00,11.449999809265137,11.550000190734863,11.40999984741211,11.5,11.5,208100,EIC,,
2025-12-23 05:00:00+00:00,11.350000381469728,11.550000190734863,11.350000381469728,11.460000038146973,11.460000038146973,186600,EIC,,
2025-12-24 05:00:00+00:00,11.390000343322754,11.600000381469728,11.390000343322754,11.550000190734863,11.550000190734863,72300,EIC,,
2025-12-26 05:00:00+00:00,11.460000038146973,11.600000381469728,11.420000076293944,11.510000228881836,11.510000228881836,193100,EIC,,
2025-12-29 05:00:00+00:00,11.4399995803833,11.550000190734863,11.199999809265137,11.3100004196167,11.3100004196167,310700,EIC,,
2025-12-30 05:00:00+00:00,11.279999732971191,11.600000381469728,11.260000228881836,11.369999885559082,11.369999885559082,219000,EIC,,
2025-12-31 05:00:00+00:00,11.489999771118164,11.59000015258789,11.380000114440918,11.40999984741211,11.40999984741211,268300,EIC,,
2026-01-02 05:00:00+00:00,11.470000267028809,11.545000076293944,11.329999923706056,11.359999656677246,11.359999656677246,168300,EIC,,
2026-01-05 05:00:00+00:00,11.40999984741211,11.40999984741211,11.239999771118164,11.300000190734863,11.300000190734863,206700,EIC,,
2026-01-06 05:00:00+00:00,11.210000038146973,11.279999732971191,11.130000114440918,11.199999809265137,11.199999809265137,134200,EIC,,
2026-01-07 05:00:00+00:00,11.149999618530272,11.210000038146973,10.93000030517578,10.970000267028809,10.970000267028809,265400,EIC,,
2026-01-08 05:00:00+00:00,11.0,11.119999885559082,11.0,11.079999923706056,11.079999923706056,110500,EIC,,
2026-01-09 05:00:00+00:00,11.149999618530272,11.25,10.970000267028809,11.229999542236328,11.229999542236328,220800,EIC,,
2026-01-12 05:00:00+00:00,11.119999885559082,11.119999885559082,10.850000381469728,11.010000228881836,11.010000228881836,322500,EIC,,
2026-01-13 05:00:00+00:00,11.050000190734863,11.050000190734863,10.899999618530272,11.039999961853027,11.039999961853027,294800,EIC,,
2026-01-14 05:00:00+00:00,11.079999923706056,11.199999809265137,10.970999717712402,11.15999984741211,11.15999984741211,292900,EIC,,
2026-01-15 05:00:00+00:00,11.119999885559082,11.19499969482422,11.079999923706056,11.130000114440918,11.130000114440918,308700,EIC,,
2026-01-16 05:00:00+00:00,11.15999984741211,11.25,11.0600004196167,11.170000076293944,11.170000076293944,1006200,EIC,,
2026-01-20 05:00:00+00:00,11.039999961853027,11.18000030517578,11.029999732971191,11.09000015258789,11.09000015258789,133800,EIC,,
2026-01-21 05:00:00+00:00,11.100000381469728,11.239999771118164,11.09000015258789,11.170000076293944,11.170000076293944,77400,EIC,,
2026-01-22 05:00:00+00:00,11.210000038146973,11.329999923706056,11.111000061035156,11.300000190734863,11.300000190734863,119200,EIC,,
2026-01-23 05:00:00+00:00,11.300000190734863,11.34000015258789,11.239999771118164,11.300000190734863,11.300000190734863,169800,EIC,,
2026-01-26 05:00:00+00:00,11.300000190734863,11.31700038909912,11.130000114440918,11.25,11.25,208700,EIC,,
2026-01-27 05:00:00+00:00,11.25,11.279999732971191,11.119999885559082,11.149999618530272,11.149999618530272,118600,EIC,,
2026-01-28 05:00:00+00:00,11.18000030517578,11.279999732971191,11.109999656677246,11.260000228881836,11.260000228881836,171100,EIC,,
2026-01-29 05:00:00+00:00,11.170000076293944,11.329999923706056,11.170000076293944,11.31999969482422,11.31999969482422,95900,EIC,,
2026-01-30 05:00:00+00:00,11.0,11.279999732971191,10.880000114440918,10.90999984741211,10.90999984741211,539500,EIC,,
2026-02-02 05:00:00+00:00,10.859999656677246,10.979999542236328,10.789999961853027,10.84000015258789,10.84000015258789,187500,EIC,,
2026-02-03 05:00:00+00:00,10.81999969482422,10.81999969482422,10.399999618530272,10.59000015258789,10.59000015258789,287600,EIC,,
2026-02-04 05:00:00+00:00,10.699999809265137,10.699999809265137,10.527999877929688,10.670000076293944,10.670000076293944,121200,EIC,,
2026-02-05 05:00:00+00:00,10.539999961853027,10.59000015258789,10.3100004196167,10.31999969482422,10.31999969482422,170500,EIC,,
2026-02-06 05:00:00+00:00,10.350000381469728,10.470000267028809,10.229999542236328,10.369999885559082,10.369999885559082,161500,EIC,,
2026-02-09 05:00:00+00:00,10.199999809265137,10.234999656677246,10.029999732971191,10.149999618530272,10.149999618530272,176300,EIC,,
2026-02-10 05:00:00+00:00,10.149999618530272,10.157999992370604,9.90999984741211,10.029999732971191,10.029999732971191,306600,EIC,,
2026-02-11 05:00:00+00:00,10.15999984741211,10.399999618530272,10.15999984741211,10.31999969482422,10.31999969482422,199000,EIC,,
2026-02-12 05:00:00+00:00,10.350000381469728,10.460000038146973,10.25,10.3100004196167,10.3100004196167,129900,EIC,,
2026-02-13 05:00:00+00:00,10.390000343322754,10.390000343322754,10.130000114440918,10.15999984741211,10.15999984741211,115600,EIC,,
2026-02-17 05:00:00+00:00,9.880000114440918,10.15999984741211,9.781999588012695,10.119999885559082,10.119999885559082,286400,EIC,,
2026-02-18 05:00:00+00:00,10.15999984741211,10.357999801635742,10.119999885559082,10.31999969482422,10.31999969482422,120800,EIC,,
2026-02-19 05:00:00+00:00,10.199999809265137,10.27400016784668,10.050000190734863,10.079999923706056,10.079999923706056,151500,EIC,,
2026-02-20 05:00:00+00:00,10.039999961853027,10.109999656677246,9.954999923706056,9.989999771118164,9.989999771118164,106600,EIC,,
2026-02-23 05:00:00+00:00,9.960000038146973,10.15999984741211,9.93000030517578,9.989999771118164,9.989999771118164,126700,EIC,,
2026-02-24 05:00:00+00:00,10.0,10.069000244140623,9.859999656677246,9.920000076293944,9.920000076293944,126900,EIC,,
2026-02-25 05:00:00+00:00,9.920000076293944,9.989999771118164,9.80500030517578,9.90999984741211,9.90999984741211,149300,EIC,,
2026-02-26 05:00:00+00:00,9.880000114440918,10.06999969482422,9.880000114440918,10.010000228881836,10.010000228881836,145100,EIC,,
2026-02-27 05:00:00+00:00,9.800000190734863,9.989999771118164,9.789999961853027,9.90999984741211,9.90999984741211,190800,EIC,,
2026-03-02 05:00:00+00:00,9.75,10.050000190734863,9.720000267028809,9.979999542236328,9.979999542236328,168500,EIC,,
2026-03-03 05:00:00+00:00,9.869999885559082,9.96399974822998,9.81999969482422,9.960000038146973,9.960000038146973,136000,EIC,,
2026-03-04 05:00:00+00:00,10.050000190734863,10.149999618530272,9.850000381469728,9.869999885559082,9.869999885559082,297400,EIC,,
2026-03-05 05:00:00+00:00,9.829999923706056,9.989999771118164,9.789999961853027,9.88700008392334,9.88700008392334,172900,EIC,,
2026-03-06 05:00:00+00:00,9.670000076293944,9.765999794006348,9.420000076293944,9.420000076293944,9.420000076293944,574800,EIC,,
2026-03-09 04:00:00+00:00,9.489999771118164,9.539999961853027,9.300000190734863,9.520000457763672,9.520000457763672,340000,EIC,,
2026-03-10 04:00:00+00:00,9.649999618530272,9.829999923706056,9.564000129699709,9.710000038146973,9.710000038146973,230700,EIC,0.0,0.0
2026-03-11 04:00:00+00:00,9.619999885559082,9.739999771118164,9.579999923706056,9.6899995803833,9.6899995803833,174600,EIC,0.0,0.0
2026-03-12 04:00:00+00:00,9.670000076293944,9.720000267028809,9.55500030517578,9.600000381469728,9.600000381469728,169000,EIC,0.0,0.0
2026-03-13 04:00:00+00:00,9.56999969482422,9.604999542236328,9.479999542236328,9.539999961853027,9.539999961853027,198200,EIC,0.0,0.0
2026-03-16 04:00:00+00:00,9.619999885559082,9.619999885559082,9.449999809265137,9.479999542236328,9.479999542236328,133600,EIC,0.0,0.0
2026-03-17 04:00:00+00:00,9.4399995803833,9.609999656677246,9.425000190734863,9.539999961853027,9.539999961853027,92600,EIC,0.0,0.0
2026-03-18 04:00:00+00:00,9.539999961853027,9.539999961853027,9.449999809265137,9.510000228881836,9.510000228881836,72700,EIC,0.0,0.0
2026-03-19 04:00:00+00:00,9.460000038146973,9.59000015258789,9.43000030517578,9.5600004196167,9.5600004196167,80100,EIC,0.0,0.0
2026-03-20 04:00:00+00:00,9.529999732971191,9.600000381469728,9.479999542236328,9.550000190734863,9.550000190734863,82200,EIC,0.0,0.0
2026-03-23 04:00:00+00:00,9.5,9.5,9.270000457763672,9.369999885559082,9.369999885559082,349500,EIC,0.0,0.0
2026-03-24 04:00:00+00:00,9.279999732971191,9.303999900817873,9.170000076293944,9.260000228881836,9.260000228881836,212300,EIC,0.0,0.0
2026-03-25 04:00:00+00:00,9.289999961853027,9.489999771118164,9.289999961853027,9.420000076293944,9.420000076293944,110400,EIC,0.0,0.0
2026-03-26 04:00:00+00:00,9.43000030517578,9.59000015258789,9.399999618530272,9.529999732971191,9.529999732971191,139000,EIC,0.0,0.0
2026-03-27 04:00:00+00:00,9.59000015258789,9.59000015258789,9.380000114440918,9.40999984741211,9.40999984741211,91200,EIC,0.0,0.0
2026-03-30 04:00:00+00:00,9.380000114440918,9.420000076293944,9.210000038146973,9.210000038146973,9.210000038146973,162100,EIC,0.0,0.0
2026-03-31 04:00:00+00:00,9.369999885559082,9.5,9.291000366210938,9.4399995803833,9.4399995803833,156900,EIC,0.0,0.0
2026-04-01 04:00:00+00:00,9.539999961853027,9.609999656677246,9.350000381469728,9.56999969482422,9.56999969482422,196300,EIC,0.0,0.0
2026-04-02 04:00:00+00:00,9.470000267028809,9.600000381469728,9.390000343322754,9.489999771118164,9.489999771118164,120800,EIC,0.0,0.0
2026-04-06 04:00:00+00:00,9.4399995803833,9.538000106811523,9.4399995803833,9.470000267028809,9.470000267028809,83000,EIC,0.0,0.0
2026-04-07 04:00:00+00:00,9.449999809265137,9.470000267028809,9.350000381469728,9.380000114440918,9.380000114440918,56000,EIC,0.0,0.0
2026-04-08 04:00:00+00:00,9.5,9.579999923706056,9.420000076293944,9.5600004196167,9.5600004196167,111600,EIC,0.0,0.0
2026-04-09 04:00:00+00:00,9.460000038146973,9.739999771118164,9.460000038146973,9.630000114440918,9.630000114440918,263100,EIC,0.0,0.0
2026-04-10 04:00:00+00:00,9.5,9.65999984741211,9.420000076293944,9.630000114440918,9.630000114440918,227200,EIC,0.0,0.0
2026-04-13 04:00:00+00:00,9.630000114440918,9.68000030517578,9.520000457763672,9.68000030517578,9.68000030517578,96300,EIC,0.0,0.0
2026-04-14 04:00:00+00:00,9.710000038146973,9.770000457763672,9.600000381469728,9.68000030517578,9.68000030517578,122000,EIC,0.0,0.0
2026-04-15 04:00:00+00:00,9.6899995803833,9.899999618530272,9.6899995803833,9.81999969482422,9.81999969482422,107100,EIC,0.0,0.0
2026-04-16 00:00:00+00:00,9.789999961853027,9.850000381469728,9.699999809265137,9.81999969482422,9.81999969482422,75500,EIC,0.0,0.0
2026-04-17 00:00:00+00:00,9.75,9.970000267028809,9.75,9.880000114440918,9.880000114440918,143800,EIC,0.0,0.0
2026-04-20 00:00:00+00:00,9.779999732971191,9.98900032043457,9.779999732971191,9.9399995803833,9.9399995803833,118400,EIC,0.0,0.0
2026-04-21 00:00:00+00:00,9.989999771118164,10.048999786376951,9.920000076293944,9.93000030517578,9.93000030517578,85100,EIC,0.0,0.0
2026-04-22 00:00:00+00:00,9.90999984741211,10.0,9.779999732971191,10.0,10.0,64600,EIC,0.0,0.0
2026-04-23 00:00:00+00:00,9.920000076293945,10.0,9.850000381469727,9.9399995803833,9.9399995803833,170600,EIC,0.0,0.0
2026-04-24 00:00:00+00:00,10.0,10.010000228881836,9.928000450134277,9.970000267028809,9.970000267028809,97700,EIC,0.0,0.0
