date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,11.399999618530272,11.510000228881836,11.1899995803833,11.380000114440918,11.380000114440918,92618200,AAL
2025-09-30 04:00:00+00:00,11.420000076293944,11.460000038146973,11.06999969482422,11.239999771118164,11.239999771118164,92462400,AAL
2025-10-01 04:00:00+00:00,11.25,11.390000343322754,11.15999984741211,11.270000457763672,11.270000457763672,81132800,AAL
2025-10-02 04:00:00+00:00,11.359999656677246,11.600000381469728,11.289999961853027,11.43000030517578,11.43000030517578,77782200,AAL
2025-10-03 04:00:00+00:00,11.529999732971191,11.630000114440918,11.369999885559082,11.579999923706056,11.579999923706056,76751100,AAL
2025-10-06 04:00:00+00:00,11.649999618530272,11.880000114440918,11.4399995803833,11.829999923706056,11.829999923706056,93101300,AAL
2025-10-07 04:00:00+00:00,11.9399995803833,11.970000267028809,11.520000457763672,11.65999984741211,11.65999984741211,61899100,AAL
2025-10-08 04:00:00+00:00,11.699999809265137,12.029999732971191,11.5600004196167,11.8100004196167,11.8100004196167,64073700,AAL
2025-10-09 04:00:00+00:00,12.4399995803833,12.5,11.510000228881836,11.619999885559082,11.619999885559082,101536300,AAL
2025-10-10 04:00:00+00:00,11.699999809265137,12.0600004196167,11.420000076293944,11.520000457763672,11.520000457763672,72653500,AAL
2025-10-13 04:00:00+00:00,11.640000343322754,11.859999656677246,11.630000114440918,11.739999771118164,11.739999771118164,44005500,AAL
2025-10-14 04:00:00+00:00,11.59000015258789,12.279999732971191,11.520000457763672,12.1899995803833,12.1899995803833,64417200,AAL
2025-10-15 04:00:00+00:00,12.239999771118164,12.520000457763672,12.149999618530272,12.5,12.5,52091800,AAL
2025-10-16 04:00:00+00:00,12.550000190734863,12.56999969482422,11.720000267028809,11.890000343322754,11.890000343322754,63933200,AAL
2025-10-17 04:00:00+00:00,11.859999656677246,12.020000457763672,11.829999923706056,11.859999656677246,11.859999656677246,34776300,AAL
2025-10-20 04:00:00+00:00,11.93000030517578,12.239999771118164,11.869999885559082,12.170000076293944,12.170000076293944,39206500,AAL
2025-10-21 04:00:00+00:00,12.18000030517578,12.399999618530272,12.079999923706056,12.350000381469728,12.350000381469728,38285900,AAL
2025-10-22 04:00:00+00:00,12.270000457763672,12.329999923706056,11.989999771118164,12.09000015258789,12.09000015258789,58326700,AAL
2025-10-23 04:00:00+00:00,12.739999771118164,13.039999961853027,12.350000381469728,12.770000457763672,12.770000457763672,91013200,AAL
2025-10-24 04:00:00+00:00,13.0,13.890000343322754,12.899999618530272,13.779999732971191,13.779999732971191,94353100,AAL
2025-10-27 04:00:00+00:00,13.779999732971191,13.850000381469728,13.34000015258789,13.40999984741211,13.40999984741211,53297400,AAL
2025-10-28 04:00:00+00:00,13.449999809265137,13.460000038146973,12.649999618530272,12.710000038146973,12.710000038146973,53810900,AAL
2025-10-29 04:00:00+00:00,12.720000267028809,13.0,12.640000343322754,12.970000267028809,12.970000267028809,45287000,AAL
2025-10-30 04:00:00+00:00,12.789999961853027,13.15999984741211,12.699999809265137,12.779999732971191,12.779999732971191,53799400,AAL
2025-10-31 04:00:00+00:00,12.720000267028809,13.140000343322754,12.640000343322754,13.130000114440918,13.130000114440918,44811200,AAL
2025-11-03 05:00:00+00:00,13.09000015258789,13.5,12.979999542236328,13.34000015258789,13.34000015258789,54061400,AAL
2025-11-04 05:00:00+00:00,13.0600004196167,13.210000038146973,12.529999732971191,12.649999618530272,12.649999618530272,58517500,AAL
2025-11-05 05:00:00+00:00,12.760000228881836,13.539999961853027,12.75,13.420000076293944,13.420000076293944,61167700,AAL
2025-11-06 05:00:00+00:00,13.350000381469728,13.550000190734863,12.949999809265137,13.149999618530272,13.149999618530272,67161200,AAL
2025-11-07 05:00:00+00:00,12.800000190734863,13.770000457763672,12.75,13.649999618530272,13.649999618530272,69634400,AAL
2025-11-10 05:00:00+00:00,13.869999885559082,14.050000190734863,13.270000457763672,13.3100004196167,13.3100004196167,53868600,AAL
2025-11-11 05:00:00+00:00,13.300000190734863,13.359999656677246,12.949999809265137,12.989999771118164,12.989999771118164,41274700,AAL
2025-11-12 05:00:00+00:00,13.100000381469728,13.529999732971191,13.020000457763672,13.460000038146973,13.460000038146973,46029900,AAL
2025-11-13 05:00:00+00:00,13.31999969482422,13.5,13.0,13.06999969482422,13.06999969482422,38615900,AAL
2025-11-14 05:00:00+00:00,12.779999732971191,12.970000267028809,12.699999809265137,12.760000228881836,12.760000228881836,32782600,AAL
2025-11-17 05:00:00+00:00,12.760000228881836,12.779999732971191,12.25,12.34000015258789,12.34000015258789,43055600,AAL
2025-11-18 05:00:00+00:00,12.220000267028809,12.460000038146973,12.109999656677246,12.359999656677246,12.359999656677246,46515100,AAL
2025-11-19 05:00:00+00:00,12.579999923706056,12.65999984741211,12.149999618530272,12.329999923706056,12.329999923706056,53959800,AAL
2025-11-20 05:00:00+00:00,12.510000228881836,12.81999969482422,12.229999542236328,12.239999771118164,12.239999771118164,58148600,AAL
2025-11-21 05:00:00+00:00,12.34000015258789,13.0600004196167,12.31999969482422,12.869999885559082,12.869999885559082,64957100,AAL
2025-11-24 05:00:00+00:00,13.0,13.210000038146973,12.8100004196167,13.100000381469728,13.100000381469728,51235000,AAL
2025-11-25 05:00:00+00:00,13.100000381469728,13.789999961853027,13.100000381469728,13.460000038146973,13.460000038146973,67325800,AAL
2025-11-26 05:00:00+00:00,13.529999732971191,14.109999656677246,13.449999809265137,13.93000030517578,13.93000030517578,64271200,AAL
2025-11-28 05:00:00+00:00,13.989999771118164,14.09000015258789,13.869999885559082,14.050000190734863,14.050000190734863,37355400,AAL
2025-12-01 05:00:00+00:00,13.770000457763672,14.119999885559082,13.5600004196167,13.960000038146973,13.960000038146973,75398900,AAL
2025-12-02 05:00:00+00:00,14.0600004196167,14.329999923706056,13.81999969482422,14.239999771118164,14.239999771118164,64579400,AAL
2025-12-03 05:00:00+00:00,14.270000457763672,14.609999656677246,14.25,14.5600004196167,14.5600004196167,60480700,AAL
2025-12-04 05:00:00+00:00,14.649999618530272,14.670000076293944,14.220000267028809,14.34000015258789,14.34000015258789,52176200,AAL
2025-12-05 05:00:00+00:00,14.420000076293944,14.890000343322754,14.25,14.8100004196167,14.8100004196167,56593200,AAL
2025-12-08 05:00:00+00:00,14.8100004196167,14.979999542236328,14.640000343322754,14.859999656677246,14.859999656677246,43144100,AAL
2025-12-09 05:00:00+00:00,14.729999542236328,15.199999809265137,14.56999969482422,15.029999732971191,15.029999732971191,66426600,AAL
2025-12-10 05:00:00+00:00,14.989999771118164,15.210000038146973,14.779999732971191,15.140000343322754,15.140000343322754,51875500,AAL
2025-12-11 05:00:00+00:00,15.15999984741211,15.350000381469728,14.699999809265137,14.960000038146973,14.960000038146973,46417900,AAL
2025-12-12 05:00:00+00:00,15.149999618530272,15.34000015258789,14.9399995803833,14.960000038146973,14.960000038146973,47651200,AAL
2025-12-15 05:00:00+00:00,15.140000343322754,15.350000381469728,14.869999885559082,15.329999923706056,15.329999923706056,80118300,AAL
2025-12-16 05:00:00+00:00,15.359999656677246,16.079999923706055,15.279999732971191,15.989999771118164,15.989999771118164,98399200,AAL
2025-12-17 05:00:00+00:00,15.899999618530272,16.0,15.4399995803833,15.510000228881836,15.510000228881836,56924000,AAL
2025-12-18 05:00:00+00:00,15.65999984741211,15.779999732971191,15.380000114440918,15.609999656677246,15.609999656677246,49935100,AAL
2025-12-19 05:00:00+00:00,15.59000015258789,15.880000114440918,15.510000228881836,15.779999732971191,15.779999732971191,42636900,AAL
2025-12-22 05:00:00+00:00,15.800000190734863,16.350000381469727,15.770000457763672,16.260000228881836,16.260000228881836,62344400,AAL
2025-12-23 05:00:00+00:00,16.1299991607666,16.239999771118164,15.579999923706056,15.600000381469728,15.600000381469728,68214500,AAL
2025-12-24 05:00:00+00:00,15.609999656677246,15.739999771118164,15.489999771118164,15.68000030517578,15.68000030517578,25177700,AAL
2025-12-26 05:00:00+00:00,15.609999656677246,15.619999885559082,15.3100004196167,15.4399995803833,15.4399995803833,37777100,AAL
2025-12-29 05:00:00+00:00,15.300000190734863,15.399999618530272,15.020000457763672,15.140000343322754,15.140000343322754,44825000,AAL
2025-12-30 05:00:00+00:00,15.140000343322754,15.4399995803833,15.100000381469728,15.329999923706056,15.329999923706056,42935100,AAL
2025-12-31 05:00:00+00:00,15.329999923706056,15.420000076293944,15.220000267028809,15.329999923706056,15.329999923706056,27700900,AAL
2026-01-02 05:00:00+00:00,15.369999885559082,15.75,15.149999618530272,15.479999542236328,15.479999542236328,43940300,AAL
2026-01-05 05:00:00+00:00,15.460000038146973,16.030000686645508,15.40999984741211,15.829999923706056,15.829999923706056,56022900,AAL
2026-01-06 05:00:00+00:00,15.850000381469728,16.15999984741211,15.600000381469728,15.670000076293944,15.670000076293944,84702000,AAL
2026-01-07 05:00:00+00:00,15.739999771118164,16.5,15.649999618530272,15.989999771118164,15.989999771118164,84844700,AAL
2026-01-08 05:00:00+00:00,15.880000114440918,16.079999923706055,15.68000030517578,15.729999542236328,15.729999542236328,45795300,AAL
2026-01-09 05:00:00+00:00,16.020000457763672,16.450000762939453,15.65999984741211,15.989999771118164,15.989999771118164,51614200,AAL
2026-01-12 05:00:00+00:00,15.699999809265137,16.260000228881836,15.399999618530272,16.0,16.0,91178800,AAL
2026-01-13 05:00:00+00:00,15.619999885559082,16.0,15.220000267028809,15.350000381469728,15.350000381469728,82996900,AAL
2026-01-14 05:00:00+00:00,15.25,15.420000076293944,14.93000030517578,15.140000343322754,15.140000343322754,65225500,AAL
2026-01-15 05:00:00+00:00,15.25,15.789999961853027,15.25,15.710000038146973,15.710000038146973,71323200,AAL
2026-01-16 05:00:00+00:00,15.670000076293944,15.6899995803833,15.3100004196167,15.369999885559082,15.369999885559082,44358800,AAL
2026-01-20 05:00:00+00:00,15.029999732971191,15.199999809265137,14.649999618530272,14.789999961853027,14.789999961853027,38152800,AAL
2026-01-21 00:00:00-05:00,15.010000228881836,15.329999923706055,14.859999656677246,15.149999618530273,15.149999618530273,52155100,AAL
2026-01-22 00:00:00-05:00,15.319999694824219,15.550000190734863,14.880000114440918,15.020000457763672,15.020000457763672,42175800,AAL
2026-01-23 00:00:00-05:00,14.8100004196167,14.899999618530273,14.649999618530273,14.670000076293945,14.670000076293945,36360400,AAL
2026-01-26 00:00:00-05:00,14.520000457763672,14.779999732971191,14.5,14.569999694824219,14.569999694824219,42084500,AAL
2026-01-27 00:00:00-05:00,14.59000015258789,14.649999618530273,13.359999656677246,13.550000190734863,13.550000190734863,101768100,AAL
2026-01-28 00:00:00-05:00,13.649999618530273,13.739999771118164,13.380000114440918,13.4399995803833,13.4399995803833,52655500,AAL
2026-01-29 00:00:00-05:00,13.399999618530273,13.529999732971191,13.170000076293945,13.510000228881836,13.510000228881836,70191000,AAL
2026-01-30 00:00:00-05:00,13.390000343322754,13.630000114440918,13.229999542236328,13.300000190734863,13.300000190734863,47638500,AAL
2026-02-02 00:00:00-05:00,13.5,13.920000076293945,13.5,13.6899995803833,13.6899995803833,45012900,AAL
2026-02-03 00:00:00-05:00,13.869999885559082,14.350000381469727,13.8100004196167,14.010000228881836,14.010000228881836,48029000,AAL
2026-02-04 00:00:00-05:00,14.149999618530273,14.770000457763672,13.989999771118164,14.430000305175781,14.430000305175781,60700900,AAL
2026-02-05 00:00:00-05:00,14.369999885559082,14.539999961853027,13.920000076293945,14.15999984741211,14.15999984741211,40456800,AAL
2026-02-06 00:00:00-05:00,14.319999694824219,15.329999923706055,14.319999694824219,15.239999771118164,15.239999771118164,55642600,AAL
2026-02-09 00:00:00-05:00,15.300000190734863,15.329999923706055,14.989999771118164,14.989999771118164,14.989999771118164,34538200,AAL
2026-02-10 00:00:00-05:00,14.9399995803833,15.220000267028809,14.920000076293945,15.100000381469727,15.100000381469727,33681700,AAL
2026-02-11 00:00:00-05:00,15.180000305175781,15.380000114440918,14.199999809265137,14.350000381469727,14.350000381469727,44579100,AAL
2026-02-12 00:00:00-05:00,14.619999885559082,14.65999984741211,13.65999984741211,14.050000190734863,14.050000190734863,54294300,AAL
2026-02-13 00:00:00-05:00,14.09000015258789,14.199999809265137,13.84000015258789,13.880000114440918,13.880000114440918,41482200,AAL
2026-02-17 00:00:00-05:00,13.960000038146973,14.5600004196167,13.9399995803833,14.399999618530273,14.399999618530273,41742300,AAL
2026-02-18 00:00:00-05:00,14.029999732971191,14.300000190734863,13.65999984741211,14.100000381469727,14.100000381469727,63274100,AAL
2026-02-19 00:00:00-05:00,13.920000076293945,13.9399995803833,13.279999732971191,13.350000381469727,13.350000381469727,63955600,AAL
2026-02-20 00:00:00-05:00,13.350000381469727,13.710000038146973,13.329999923706055,13.59000015258789,13.59000015258789,56789800,AAL
2026-02-23 00:00:00-05:00,13.5,13.739999771118164,12.84000015258789,12.930000305175781,12.930000305175781,48145800,AAL
2026-02-24 00:00:00-05:00,12.930000305175781,13.34000015258789,12.890000343322754,13.149999618530273,13.149999618530273,64755900,AAL
2026-02-25 00:00:00-05:00,13.229999542236328,13.359999656677246,13.039999961853027,13.319999694824219,13.319999694824219,50424900,AAL
2026-02-26 00:00:00-05:00,13.579999923706055,14.170000076293945,13.5600004196167,13.9399995803833,13.9399995803833,94386700,AAL
2026-02-27 00:00:00-05:00,13.420000076293945,13.4399995803833,12.979999542236328,13.069999694824219,13.069999694824219,93030400,AAL
2026-03-02 00:00:00-05:00,12.3100004196167,12.630000114440918,12.109999656677246,12.520000457763672,12.520000457763672,87714400,AAL
2026-03-03 00:00:00-05:00,12.0600004196167,12.770000457763672,11.770000457763672,12.460000038146973,12.460000038146973,97759200,AAL
2026-03-04 00:00:00-05:00,12.739999771118164,12.930000305175781,12.399999618530273,12.460000038146973,12.460000038146973,66960500,AAL
2026-03-05 00:00:00-05:00,12.020000457763672,12.220000267028809,11.529999732971191,11.789999961853027,11.789999961853027,126081900,AAL
2026-03-06 00:00:00-05:00,11.350000381469727,11.40999984741211,11.079999923706055,11.180000305175781,11.180000305175781,100933600,AAL
2026-03-09 00:00:00-04:00,10.890000343322754,11.479999542236328,10.430000305175781,11.4399995803833,11.4399995803833,153143100,AAL
2026-03-10 00:00:00-04:00,11.390000343322754,11.600000381469727,10.890000343322754,11.109999656677246,11.109999656677246,129253100,AAL
2026-03-11 00:00:00-04:00,11.119999885559082,11.350000381469727,10.960000038146973,11.039999961853027,11.039999961853027,90146600,AAL
