date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,16.969999313354492,17.040000915527344,16.959999084472656,17.040000915527344,16.692113876342773,2500,MFLX,,,
2025-09-18 04:00:00+00:00,16.940000534057617,17.0049991607666,16.610000610351562,17.0049991607666,16.657827377319336,16200,MFLX,,,
2025-09-19 04:00:00+00:00,17.049999237060547,17.049999237060547,16.9950008392334,16.9950008392334,16.648033142089844,2200,MFLX,,,
2025-09-22 04:00:00+00:00,17.030000686645508,17.03499984741211,17.030000686645508,17.03499984741211,16.687213897705078,30000,MFLX,,,
2025-09-23 04:00:00+00:00,17.0,17.0,17.0,17.0,16.652929306030273,100,MFLX,,,
2025-09-24 04:00:00+00:00,16.979999542236328,17.040000915527344,16.979999542236328,16.982999801635742,16.63627815246582,1500,MFLX,,,
2025-09-25 04:00:00+00:00,16.892000198364258,16.892000198364258,16.892000198364258,16.892000198364258,16.603839874267578,100,MFLX,,,
2025-09-26 04:00:00+00:00,16.940000534057617,16.959999084472656,16.895000457763672,16.895000457763672,16.606788635253906,1200,MFLX,,,
2025-09-29 04:00:00+00:00,16.84000015258789,16.969999313354492,16.84000015258789,16.93000030517578,16.641193389892578,1300,MFLX,,,
2025-09-30 04:00:00+00:00,16.94300079345703,16.989999771118164,16.69499969482422,16.924999237060547,16.636276245117188,11100,MFLX,,,
2025-10-01 04:00:00+00:00,16.94499969482422,16.96500015258789,16.670000076293945,16.96500015258789,16.675596237182617,12600,MFLX,,,
2025-10-02 04:00:00+00:00,16.799999237060547,16.93000030517578,16.799999237060547,16.93000030517578,16.641193389892578,18100,MFLX,,,
2025-10-03 04:00:00+00:00,16.934999465942383,17.0,16.850000381469727,16.934999465942383,16.646106719970703,2900,MFLX,,,
2025-10-06 04:00:00+00:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.65102195739746,100,MFLX,,,
2025-10-07 04:00:00+00:00,16.850000381469727,17.030000686645508,16.850000381469727,16.941999435424805,16.652984619140625,2400,MFLX,,,
2025-10-08 04:00:00+00:00,16.8799991607666,17.030000686645508,16.8700008392334,16.969999313354492,16.680509567260742,1700,MFLX,,,
2025-10-09 04:00:00+00:00,16.968000411987305,17.079999923706055,16.968000411987305,16.98900032043457,16.699186325073242,5800,MFLX,,,
2025-10-10 04:00:00+00:00,17.110000610351562,17.1200008392334,16.940000534057617,17.030000686645508,16.739484786987305,25500,MFLX,,,
2025-10-13 04:00:00+00:00,17.030000686645508,17.128000259399414,16.93000030517578,17.045000076293945,16.754230499267578,2000,MFLX,,,
2025-10-14 04:00:00+00:00,17.149999618530273,17.149999618530273,17.065000534057617,17.065000534057617,16.773887634277344,200,MFLX,,,
2025-10-15 04:00:00+00:00,16.989999771118164,17.079999923706055,16.989999771118164,17.075000762939453,16.78371810913086,4200,MFLX,,,
2025-10-16 04:00:00+00:00,17.131000518798828,17.200000762939453,17.049999237060547,17.1200008392334,16.827951431274414,12100,MFLX,,,
2025-10-17 04:00:00+00:00,17.219999313354492,17.239999771118164,17.135000228881836,17.135000228881836,16.842695236206055,9700,MFLX,,,
2025-10-20 04:00:00+00:00,17.239999771118164,17.25,17.18000030517578,17.18000030517578,16.88692855834961,1900,MFLX,,,
2025-10-21 04:00:00+00:00,17.18000030517578,17.190000534057617,17.030000686645508,17.110000610351562,16.875091552734375,10900,MFLX,,,
2025-10-22 04:00:00+00:00,17.12299919128418,17.190000534057617,17.12299919128418,17.135000228881836,16.899749755859375,600,MFLX,,,
2025-10-23 04:00:00+00:00,17.1299991607666,17.1299991607666,17.07699966430664,17.1200008392334,16.884952545166016,1600,MFLX,,,
2025-10-24 04:00:00+00:00,17.1299991607666,17.239999771118164,17.1299991607666,17.1299991607666,16.89481544494629,2400,MFLX,,,
2025-10-27 04:00:00+00:00,17.13599967956543,17.219999313354492,17.049999237060547,17.1299991607666,16.89481544494629,5300,MFLX,,,
2025-10-28 04:00:00+00:00,17.1200008392334,17.290000915527344,17.1200008392334,17.135000228881836,16.899749755859375,8000,MFLX,,,
2025-10-29 04:00:00+00:00,17.143999099731445,17.18000030517578,17.104999542236328,17.104999542236328,16.870159149169922,300,MFLX,,,
2025-10-30 04:00:00+00:00,17.08799934387207,17.584999084472656,17.0,17.079999923706055,16.845504760742188,7300,MFLX,,,
2025-10-31 04:00:00+00:00,17.15999984741211,17.190000534057617,17.084999084472656,17.084999084472656,16.850435256958008,6000,MFLX,,,
2025-11-03 05:00:00+00:00,17.079999923706055,17.15999984741211,17.05900001525879,17.09000015258789,16.85536766052246,7700,MFLX,,,
2025-11-04 05:00:00+00:00,17.1200008392334,17.139999389648438,17.094999313354492,17.094999313354492,16.86029624938965,1700,MFLX,,,
2025-11-05 05:00:00+00:00,17.100000381469727,17.100000381469727,17.065000534057617,17.065000534057617,16.830711364746094,2300,MFLX,,,
2025-11-06 05:00:00+00:00,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,16.875091552734375,300,MFLX,,,
2025-11-07 05:00:00+00:00,17.1299991607666,17.1299991607666,17.09000015258789,17.09000015258789,16.85536766052246,2500,MFLX,,,
2025-11-10 05:00:00+00:00,17.083999633789062,17.139999389648438,17.083999633789062,17.09000015258789,16.85536766052246,6500,MFLX,,,
2025-11-11 05:00:00+00:00,17.114999771118164,17.14900016784668,17.114999771118164,17.1200008392334,16.884952545166016,3800,MFLX,,,
2025-11-12 05:00:00+00:00,17.09000015258789,17.108999252319336,17.079999923706055,17.100000381469727,16.8652286529541,1400,MFLX,,,
2025-11-13 05:00:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,16.85536766052246,100,MFLX,,,
2025-11-14 05:00:00+00:00,17.104999542236328,17.104999542236328,17.09000015258789,17.09000015258789,16.85536766052246,800,MFLX,,,
2025-11-17 05:00:00+00:00,17.08099937438965,17.09000015258789,17.08099937438965,17.09000015258789,16.85536766052246,3000,MFLX,,,
2025-11-18 05:00:00+00:00,17.094999313354492,17.094999313354492,17.094999313354492,17.094999313354492,16.86029624938965,2900,MFLX,,,
2025-11-19 05:00:00+00:00,17.06100082397461,17.079999923706055,17.059999465942383,17.079999923706055,16.845504760742188,4600,MFLX,,,
2025-11-20 05:00:00+00:00,17.09000015258789,17.09000015258789,17.05500030517578,17.065000534057617,16.830711364746094,200,MFLX,,,
2025-11-21 05:00:00+00:00,16.979999542236328,17.040000915527344,16.959999084472656,16.989999771118164,16.813884735107422,2600,MFLX,,,
2025-11-24 05:00:00+00:00,17.003000259399414,17.0049991607666,17.003000259399414,17.0049991607666,16.82872772216797,3600,MFLX,,,
2025-11-25 05:00:00+00:00,17.040000915527344,17.040000915527344,16.9950008392334,16.9950008392334,16.81883430480957,1100,MFLX,,,
2025-11-26 05:00:00+00:00,17.040000915527344,17.040000915527344,17.000999450683594,17.020000457763672,16.843576431274414,600,MFLX,,,
2025-11-28 05:00:00+00:00,17.03499984741211,17.03499984741211,17.03499984741211,17.03499984741211,16.85841941833496,200,MFLX,,,
2025-12-01 05:00:00+00:00,16.979999542236328,16.979999542236328,16.969999313354492,16.975000381469727,16.799041748046875,13400,MFLX,,,
2025-12-02 05:00:00+00:00,16.959999084472656,16.959999084472656,16.950000762939453,16.959999084472656,16.784194946289062,1600,MFLX,,,
2025-12-03 05:00:00+00:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.794092178344727,100,MFLX,,,
2025-12-04 05:00:00+00:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,16.799041748046875,100,MFLX,,,
2025-12-05 05:00:00+00:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,16.799041748046875,100,MFLX,,,
2025-12-08 05:00:00+00:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,16.784194946289062,100,MFLX,,,
2025-12-09 05:00:00+00:00,16.951000213623047,16.959999084472656,16.951000213623047,16.959999084472656,16.784194946289062,300,MFLX,,,
2025-12-10 05:00:00+00:00,16.95800018310547,16.959999084472656,16.93000030517578,16.94499969482422,16.769351959228516,4200,MFLX,,,
2025-12-11 05:00:00+00:00,16.97800064086914,17.0,16.959999084472656,17.0,16.823781967163086,5400,MFLX,,,
2025-12-12 05:00:00+00:00,16.93000030517578,16.940000534057617,16.93000030517578,16.940000534057617,16.821796417236328,200,MFLX,,,
2025-12-15 05:00:00+00:00,16.920000076293945,16.924999237060547,16.920000076293945,16.924999237060547,16.806900024414062,2400,MFLX,,,
2025-12-16 05:00:00+00:00,16.93000030517578,16.97599983215332,16.93000030517578,16.96500015258789,16.846620559692383,8900,MFLX,,,
2025-12-17 05:00:00+00:00,16.969999313354492,16.969999313354492,16.954999923706055,16.954999923706055,16.836692810058594,1200,MFLX,,,
2025-12-18 05:00:00+00:00,16.950000762939453,16.95599937438965,16.950000762939453,16.951000213623047,16.832719802856445,700,MFLX,,,
2025-12-19 05:00:00+00:00,16.969999313354492,16.989999771118164,16.959999084472656,16.974000930786133,16.855560302734375,12200,MFLX,,,
2025-12-22 05:00:00+00:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.851585388183594,100,MFLX,,,
2025-12-23 05:00:00+00:00,16.985000610351562,17.030000686645508,16.974000930786133,16.974000930786133,16.855560302734375,6000,MFLX,,,
2025-12-24 05:00:00+00:00,16.959999084472656,16.969999313354492,16.959999084472656,16.969999313354492,16.851585388183594,3300,MFLX,,,
2025-12-26 05:00:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.861515045166016,100,MFLX,,,
2025-12-29 05:00:00+00:00,16.989999771118164,17.000999450683594,16.969999313354492,16.99799919128418,16.879390716552734,5000,MFLX,,,
2025-12-30 05:00:00+00:00,17.0,17.010000228881836,16.979999542236328,16.9950008392334,16.876413345336914,4600,MFLX,,,
2025-12-31 05:00:00+00:00,16.989999771118164,17.00200080871582,16.959999084472656,16.996000289916992,16.877405166625977,5300,MFLX,,,
2026-01-02 05:00:00+00:00,17.030000686645508,17.030000686645508,17.016000747680664,17.016000747680664,16.897266387939453,700,MFLX,,,
2026-01-05 05:00:00+00:00,17.049999237060547,17.049999237060547,17.0,17.016000747680664,16.897266387939453,3800,MFLX,,,
2026-01-06 05:00:00+00:00,17.010000228881836,17.035999298095703,17.0,17.03499984741211,16.9161319732666,18000,MFLX,,,
2026-01-07 05:00:00+00:00,17.075000762939453,17.079999923706055,17.010000228881836,17.079999923706055,16.960819244384766,8200,MFLX,,,
2026-01-08 05:00:00+00:00,17.09000015258789,17.1200008392334,17.08099937438965,17.100000381469727,16.98067855834961,4600,MFLX,,,
2026-01-09 05:00:00+00:00,17.18000030517578,17.18000030517578,17.070999145507812,17.104999542236328,16.98564338684082,15200,MFLX,,,
2026-01-12 05:00:00+00:00,17.079999923706055,17.104999542236328,17.06999969482422,17.104999542236328,16.98564338684082,300,MFLX,,,
2026-01-13 05:00:00+00:00,17.14900016784668,17.149999618530273,17.079999923706055,17.110000610351562,16.990610122680664,1900,MFLX,,,
2026-01-14 05:00:00+00:00,17.125,17.125,17.1200008392334,17.1200008392334,17.000539779663086,2000,MFLX,,,
2026-01-15 05:00:00+00:00,17.135000228881836,17.163000106811523,17.135000228881836,17.149999618530273,17.030330657958984,2800,MFLX,,,
2026-01-16 05:00:00+00:00,17.170000076293945,17.170000076293945,17.139999389648438,17.139999389648438,17.020401000976562,2200,MFLX,,,
2026-01-20 05:00:00+00:00,17.170000076293945,17.170000076293945,17.020000457763672,17.065000534057617,16.945924758911133,17300,MFLX,,,
2026-01-21 05:00:00+00:00,17.0,17.000999450683594,16.975000381469727,17.000999450683594,16.941936492919922,400,MFLX,,,
2026-01-22 05:00:00+00:00,17.0,17.048999786376953,16.940000534057617,17.0,16.940940856933594,1100,MFLX,,,
2026-01-23 05:00:00+00:00,16.950000762939453,17.06999969482422,16.950000762939453,17.02899932861328,16.969839096069336,9500,MFLX,,,
2026-01-26 05:00:00+00:00,17.03499984741211,17.09000015258789,17.020000457763672,17.027000427246094,16.96784782409668,1900,MFLX,,,
2026-01-27 05:00:00+00:00,16.979999542236328,17.030000686645508,16.969999313354492,17.030000686645508,16.970836639404297,200,MFLX,,,
2026-01-28 05:00:00+00:00,17.03499984741211,17.299999237060547,17.024999618530273,17.041000366210938,16.98179817199707,10500,MFLX,,,
2026-01-29 05:00:00+00:00,17.1200008392334,17.1200008392334,17.030000686645508,17.030000686645508,16.970836639404297,500,MFLX,,,
2026-01-30 05:00:00+00:00,17.06999969482422,17.094999313354492,17.06999969482422,17.094999313354492,17.03561019897461,1200,MFLX,,,
2026-02-02 05:00:00+00:00,17.1299991607666,17.139999389648438,17.086000442504883,17.086000442504883,17.026641845703125,1300,MFLX,,,
2026-02-03 05:00:00+00:00,17.15999984741211,17.260000228881836,17.100000381469727,17.100000381469727,17.04059410095215,8500,MFLX,,,
2026-02-04 05:00:00+00:00,17.139999389648438,17.149999618530273,17.062000274658203,17.114999771118164,17.0555419921875,1500,MFLX,,,
2026-02-05 05:00:00+00:00,17.170000076293945,17.209999084472656,17.14900016784668,17.14900016784668,17.08942413330078,2600,MFLX,,,
2026-02-06 05:00:00+00:00,17.200000762939453,17.200000762939453,17.150999069213867,17.150999069213867,17.091415405273438,3200,MFLX,,,
2026-02-09 05:00:00+00:00,17.209999084472656,17.2189998626709,17.170000076293945,17.170000076293945,17.110349655151367,2600,MFLX,,,
2026-02-10 05:00:00+00:00,17.15999984741211,17.239999771118164,17.15999984741211,17.222999572753906,17.163166046142578,4600,MFLX,,,
2026-02-11 05:00:00+00:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.110349655151367,100,MFLX,,,
2026-02-12 05:00:00+00:00,17.15999984741211,17.280000686645508,17.15999984741211,17.21500015258789,17.155193328857422,14400,MFLX,,,
2026-02-13 05:00:00+00:00,17.290000915527344,17.350000381469727,17.235000610351562,17.235000610351562,17.175125122070312,10500,MFLX,,,
2026-02-17 05:00:00+00:00,17.260000228881836,17.31999969482422,17.260000228881836,17.263999938964844,17.204023361206055,5700,MFLX,,,
2026-02-18 05:00:00+00:00,17.309999465942383,17.309999465942383,17.264999389648438,17.264999389648438,17.205018997192383,2900,MFLX,,,
2026-02-19 05:00:00+00:00,17.31999969482422,17.329999923706055,17.270999908447266,17.270999908447266,17.21099853515625,3000,MFLX,,,
2026-02-20 05:00:00+00:00,17.270000457763672,17.270000457763672,17.219999313354492,17.225000381469727,17.225000381469727,1200,MFLX,,,
2026-02-23 05:00:00+00:00,17.280000686645508,17.309999465942383,17.239999771118164,17.2549991607666,17.2549991607666,9500,MFLX,,,
2026-02-24 05:00:00+00:00,17.243999481201172,17.350000381469727,17.243999481201172,17.28700065612793,17.28700065612793,3100,MFLX,,,
2026-02-25 05:00:00+00:00,17.350000381469727,17.360000610351562,17.350000381469727,17.354999542236328,17.354999542236328,2400,MFLX,,,
2026-02-26 05:00:00+00:00,17.368999481201172,17.368999481201172,17.325000762939453,17.329999923706055,17.329999923706055,1700,MFLX,,,
2026-02-27 05:00:00+00:00,17.399999618530273,17.399999618530273,17.329999923706055,17.354999542236328,17.354999542236328,1700,MFLX,,,
2026-03-02 05:00:00+00:00,17.34000015258789,17.34000015258789,17.270000457763672,17.270000457763672,17.270000457763672,700,MFLX,,,
2026-03-03 05:00:00+00:00,17.25,17.25,17.170000076293945,17.200000762939453,17.200000762939453,12100,MFLX,,,
2026-03-04 05:00:00+00:00,17.173999786376953,17.204999923706055,17.173999786376953,17.204999923706055,17.204999923706055,400,MFLX,,,
2026-03-05 05:00:00+00:00,17.110000610351562,17.229999542236328,17.110000610351562,17.184999465942383,17.184999465942383,2200,MFLX,,,
2026-03-06 05:00:00+00:00,17.145000457763672,17.18400001525879,17.145000457763672,17.18000030517578,17.18000030517578,3700,MFLX,,,
2026-03-09 04:00:00+00:00,17.209999084472656,17.229999542236328,17.19099998474121,17.19099998474121,17.19099998474121,3400,MFLX,,,
2026-03-10 00:00:00-04:00,17.170000076293945,17.219999313354492,17.170000076293945,17.170000076293945,17.170000076293945,5300,MFLX,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,17.209999084472656,17.209999084472656,17.135000228881836,17.135000228881836,17.135000228881836,200,MFLX,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,17.15999984741211,17.15999984741211,17.084999084472656,17.084999084472656,17.084999084472656,200,MFLX,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,17.149999618530273,17.420000076293945,17.0939998626709,17.270000457763672,17.270000457763672,14295,MFLX,0.0,0.0,0.0
