date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,40.042999267578125,40.08000183105469,40.00400161743164,40.01499938964844,38.97461700439453,7900,GEMD
2025-01-06 05:00:00+00:00,40.02999877929688,40.09000015258789,40.01900100708008,40.04899978637695,39.00772857666016,8100,GEMD
2025-01-07 05:00:00+00:00,40.03300094604492,40.03300094604492,39.810001373291016,39.86000061035156,38.82364654541016,7200,GEMD
2025-01-08 05:00:00+00:00,39.75,39.869998931884766,39.75,39.869998931884766,38.8333854675293,5800,GEMD
2025-01-10 05:00:00+00:00,39.650001525878906,39.77999877929688,39.650001525878906,39.720001220703125,38.687286376953125,8300,GEMD
2025-01-13 05:00:00+00:00,39.619998931884766,39.619998931884766,39.540000915527344,39.59299850463867,38.56358337402344,9600,GEMD
2025-01-14 05:00:00+00:00,39.59000015258789,39.68000030517578,39.59000015258789,39.65700149536133,38.62592315673828,3800,GEMD
2025-01-15 05:00:00+00:00,40.12099838256836,40.17900085449219,40.12099838256836,40.165000915527344,39.12071228027344,3700,GEMD
2025-01-16 05:00:00+00:00,40.08000183105469,40.16999816894531,40.01100158691406,40.13199996948242,39.08856964111328,6100,GEMD
2025-01-17 05:00:00+00:00,40.209999084472656,40.31999969482422,40.15999984741211,40.22999954223633,39.184024810791016,4900,GEMD
2025-01-21 05:00:00+00:00,40.36000061035156,40.43000030517578,40.28099822998047,40.43000030517578,39.37882614135742,9200,GEMD
2025-01-22 05:00:00+00:00,40.5099983215332,40.5099983215332,40.38800048828125,40.39500045776367,39.3447380065918,5000,GEMD
2025-01-23 05:00:00+00:00,40.23500061035156,40.32099914550781,40.23500061035156,40.32099914550781,39.27265930175781,3400,GEMD
2025-01-24 05:00:00+00:00,40.369998931884766,40.48500061035156,40.34999847412109,40.42499923706055,39.37395477294922,6800,GEMD
2025-01-27 05:00:00+00:00,40.38999938964844,40.51499938964844,40.38999938964844,40.51499938964844,39.461612701416016,5200,GEMD
2025-01-28 05:00:00+00:00,40.44100189208984,40.54999923706055,40.43899917602539,40.52000045776367,39.46648406982422,6000,GEMD
2025-01-29 05:00:00+00:00,40.584999084472656,40.59999847412109,40.42599868774414,40.505001068115234,39.45187377929688,3800,GEMD
2025-01-30 05:00:00+00:00,40.619998931884766,40.68199920654297,40.58000183105469,40.6349983215332,39.5784912109375,4900,GEMD
2025-01-31 05:00:00+00:00,40.65999984741211,40.709999084472656,40.470001220703125,40.494998931884766,39.44213104248047,8300,GEMD
2025-02-03 05:00:00+00:00,40.17499923706055,40.369998931884766,40.17499923706055,40.34000015258789,39.47541046142578,9100,GEMD
2025-02-04 05:00:00+00:00,40.380001068115234,40.470001220703125,40.36000061035156,40.4630012512207,39.59577178955078,3300,GEMD
2025-02-05 05:00:00+00:00,40.62900161743164,40.720001220703125,40.59000015258789,40.67699813842773,39.80517959594727,4700,GEMD
2025-02-06 05:00:00+00:00,40.650001525878906,40.66999816894531,40.58000183105469,40.66999816894531,39.7983283996582,5900,GEMD
2025-02-07 05:00:00+00:00,40.5,40.52000045776367,40.45000076293945,40.5,39.63197326660156,6600,GEMD
2025-02-10 05:00:00+00:00,40.47999954223633,40.54899978637695,40.45500183105469,40.470001220703125,39.60261535644531,12700,GEMD
2025-02-11 05:00:00+00:00,40.33000183105469,40.33000183105469,40.275001525878906,40.31499862670898,39.45094299316406,4400,GEMD
2025-02-12 05:00:00+00:00,39.98500061035156,40.20500183105469,39.98500061035156,40.16999816894531,39.30904769897461,6100,GEMD
2025-02-13 05:00:00+00:00,40.31999969482422,40.45800018310547,40.30500030517578,40.45000076293945,39.58304977416992,2200,GEMD
2025-02-14 05:00:00+00:00,40.619998931884766,40.68000030517578,40.619998931884766,40.625,39.75429534912109,3500,GEMD
2025-02-18 05:00:00+00:00,40.310001373291016,40.52999877929688,40.310001373291016,40.41999816894531,39.55369186401367,8200,GEMD
2025-02-19 05:00:00+00:00,40.36000061035156,40.45000076293945,40.36000061035156,40.44499969482422,39.57815933227539,4600,GEMD
2025-02-20 05:00:00+00:00,40.43999862670898,40.54999923706055,40.41999816894531,40.51499938964844,39.64665222167969,7900,GEMD
2025-02-21 05:00:00+00:00,40.57600021362305,40.619998931884766,40.53499984741211,40.555999755859375,39.68677520751953,5100,GEMD
2025-02-24 05:00:00+00:00,40.51100158691406,40.650001525878906,40.51100158691406,40.595001220703125,39.72494125366211,6100,GEMD
2025-02-25 05:00:00+00:00,40.72999954223633,40.83000183105469,40.720001220703125,40.81700134277344,39.94218444824219,7700,GEMD
2025-02-26 05:00:00+00:00,40.869998931884766,40.95000076293945,40.869998931884766,40.94499969482422,40.06743621826172,3900,GEMD
2025-02-27 05:00:00+00:00,40.869998931884766,40.90999984741211,40.7859992980957,40.7859992980957,39.911842346191406,3500,GEMD
2025-02-28 05:00:00+00:00,40.91999816894531,41.04100036621094,40.88999938964844,41.04100036621094,40.161380767822266,6900,GEMD
2025-03-03 05:00:00+00:00,40.71500015258789,40.85900115966797,40.71500015258789,40.78799819946289,40.09748077392578,9100,GEMD
2025-03-04 05:00:00+00:00,40.68999862670898,40.8390007019043,40.68999862670898,40.744998931884766,40.05521011352539,7400,GEMD
2025-03-05 05:00:00+00:00,40.83000183105469,40.83000183105469,40.68999862670898,40.72299957275391,40.0335807800293,6100,GEMD
2025-03-06 05:00:00+00:00,40.540000915527344,40.58000183105469,40.5,40.52899932861328,39.842864990234375,6100,GEMD
2025-03-07 05:00:00+00:00,40.630001068115234,40.65700149536133,40.58000183105469,40.6349983215332,39.94707107543945,6200,GEMD
2025-03-10 04:00:00+00:00,40.68999862670898,40.68999862670898,40.59999847412109,40.630001068115234,39.94215774536133,12700,GEMD
2025-03-11 04:00:00+00:00,40.61000061035156,40.61800003051758,40.52299880981445,40.54999923706055,39.86351013183594,6900,GEMD
2025-03-12 04:00:00+00:00,40.53300094604492,40.553001403808594,40.5,40.52799987792969,39.84188461303711,4200,GEMD
2025-03-13 04:00:00+00:00,40.5,40.5,40.4010009765625,40.45100021362305,39.76618576049805,7600,GEMD
2025-03-14 04:00:00+00:00,40.47999954223633,40.560001373291016,40.47999954223633,40.5009994506836,39.815338134765625,5500,GEMD
2025-03-17 04:00:00+00:00,40.56999969482422,40.64500045776367,40.512001037597656,40.59999847412109,39.91266250610352,7000,GEMD
2025-03-18 04:00:00+00:00,40.48099899291992,40.65800094604492,40.48099899291992,40.62900161743164,39.9411735534668,125500,GEMD
2025-03-19 04:00:00+00:00,40.58000183105469,40.84000015258789,40.58000183105469,40.80899810791016,40.118125915527344,6900,GEMD
2025-03-20 04:00:00+00:00,40.869998931884766,40.8849983215332,40.709999084472656,40.75899887084961,40.0689697265625,6400,GEMD
2025-03-21 04:00:00+00:00,40.68999862670898,40.68999862670898,40.59600067138672,40.64500045776367,39.95690155029297,5100,GEMD
2025-03-24 04:00:00+00:00,40.630001068115234,40.630001068115234,40.56100082397461,40.5989990234375,39.91168212890625,5100,GEMD
2025-03-25 04:00:00+00:00,40.619998931884766,40.6619987487793,40.61399841308594,40.62300109863281,39.935279846191406,2400,GEMD
2025-03-26 04:00:00+00:00,40.54999923706055,40.56999969482422,40.4640007019043,40.4640007019043,39.77896881103516,4700,GEMD
2025-03-27 04:00:00+00:00,40.41999816894531,40.41999816894531,40.38600158691406,40.38999938964844,39.70621871948242,3200,GEMD
2025-03-28 04:00:00+00:00,40.41600036621094,40.43999862670898,40.38999938964844,40.43999862670898,39.75537109375,6100,GEMD
2025-03-31 04:00:00+00:00,40.40999984741211,40.52099990844727,40.380001068115234,40.52099990844727,39.834999084472656,5800,GEMD
2025-04-01 04:00:00+00:00,40.41999816894531,40.48500061035156,40.41999816894531,40.47100067138672,39.97922897338867,6200,GEMD
2025-04-02 04:00:00+00:00,40.499000549316406,40.50899887084961,40.37799835205078,40.43999862670898,39.94860076904297,6900,GEMD
2025-04-03 04:00:00+00:00,40.310001373291016,40.40599822998047,40.27000045776367,40.277000427246094,39.7875862121582,7500,GEMD
2025-04-04 04:00:00+00:00,40.0099983215332,40.02999877929688,39.803001403808594,39.803001403808594,39.3193473815918,11400,GEMD
2025-04-07 04:00:00+00:00,39.42699813842773,40.41999816894531,39.05199813842773,39.18999862670898,38.71379089355469,30700,GEMD
2025-04-08 04:00:00+00:00,39.459999084472656,39.58000183105469,38.73600006103516,38.81999969482422,38.348289489746094,15800,GEMD
2025-04-09 04:00:00+00:00,38.65999984741211,39.630001068115234,38.37200164794922,39.55500030517578,39.07435607910156,22100,GEMD
2025-04-10 04:00:00+00:00,39.290000915527344,39.34799957275391,38.84999847412109,38.91999816894531,38.44707107543945,14200,GEMD
2025-04-11 04:00:00+00:00,38.69300079345703,39.060001373291016,38.492000579833984,38.9900016784668,38.5162239074707,6900,GEMD
2025-04-14 04:00:00+00:00,39.369998931884766,39.46799850463867,39.27999877929688,39.40700149536133,38.92815780639648,5900,GEMD
2025-04-15 04:00:00+00:00,39.58000183105469,39.619998931884766,39.54899978637695,39.56999969482422,39.08917617797852,6400,GEMD
2025-04-16 04:00:00+00:00,39.5,39.62900161743164,39.45000076293945,39.58000183105469,39.09905624389648,7000,GEMD
2025-04-17 04:00:00+00:00,39.68999862670898,39.7400016784668,39.60499954223633,39.630001068115234,39.1484489440918,4400,GEMD
2025-04-21 04:00:00+00:00,39.369998931884766,39.400001525878906,39.15999984741211,39.266998291015625,38.78985595703125,7700,GEMD
2025-04-22 04:00:00+00:00,39.617000579833984,39.70000076293945,39.5099983215332,39.60699844360352,39.12572479248047,4800,GEMD
2025-04-23 04:00:00+00:00,40.02000045776367,40.11000061035156,39.58000183105469,39.696998596191406,39.214630126953125,1220100,GEMD
2025-04-24 04:00:00+00:00,39.93000030517578,40.15999984741211,39.93000030517578,40.15999984741211,39.67200469970703,8500,GEMD
2025-04-25 04:00:00+00:00,40.20000076293945,40.31499862670898,40.18000030517578,40.30199813842773,39.812278747558594,12800,GEMD
2025-04-28 04:00:00+00:00,40.25,40.33000183105469,40.20100021362305,40.33000183105469,39.839942932128906,3500,GEMD
2025-04-29 04:00:00+00:00,40.2599983215332,40.43000030517578,40.2599983215332,40.41999816894531,39.9288444519043,4200,GEMD
2025-04-30 04:00:00+00:00,40.1609992980957,40.32500076293945,40.1609992980957,40.32500076293945,39.83500289916992,1900,GEMD
2025-05-01 04:00:00+00:00,39.70000076293945,39.72299957275391,39.70000076293945,39.72299957275391,39.72299957275391,1500,GEMD
2025-05-02 04:00:00+00:00,39.7599983215332,39.76100158691406,39.65399932861328,39.66600036621094,39.66600036621094,15800,GEMD
2025-05-05 04:00:00+00:00,39.59999847412109,39.619998931884766,39.56900024414063,39.56900024414063,39.56900024414063,4400,GEMD
2025-05-06 04:00:00+00:00,39.61899948120117,39.75899887084961,39.59999847412109,39.7509994506836,39.7509994506836,3300,GEMD
2025-05-07 04:00:00+00:00,39.93000030517578,39.959999084472656,39.821998596191406,39.8849983215332,39.8849983215332,3200,GEMD
2025-05-08 04:00:00+00:00,39.81999969482422,39.86000061035156,39.73600006103516,39.73600006103516,39.73600006103516,18600,GEMD
2025-05-09 04:00:00+00:00,39.83599853515625,39.84799957275391,39.78499984741211,39.78499984741211,39.78499984741211,7000,GEMD
2025-05-12 04:00:00+00:00,39.94100189208984,39.999000549316406,39.94100189208984,39.94599914550781,39.94599914550781,4600,GEMD
2025-05-13 04:00:00+00:00,40.0,40.06999969482422,39.9900016784668,39.9900016784668,39.9900016784668,3400,GEMD
2025-05-14 04:00:00+00:00,39.92900085449219,39.92900085449219,39.84000015258789,39.84000015258789,39.84000015258789,1900,GEMD
2025-05-15 04:00:00+00:00,39.91999816894531,40.0099983215332,39.869998931884766,40.00899887084961,40.00899887084961,2800,GEMD
2025-05-16 04:00:00+00:00,40.11000061035156,40.11000061035156,40.06499862670898,40.06499862670898,40.06499862670898,2900,GEMD
2025-05-19 04:00:00+00:00,39.869998931884766,40.09000015258789,39.869998931884766,40.09000015258789,40.09000015258789,4200,GEMD
2025-05-20 04:00:00+00:00,40.130001068115234,40.130001068115234,40.02000045776367,40.06499862670898,40.06499862670898,3900,GEMD
2025-05-21 04:00:00+00:00,39.88999938964844,39.97800064086914,39.70899963378906,39.70899963378906,39.70899963378906,4600,GEMD
2025-05-22 04:00:00+00:00,39.68600082397461,39.83300018310547,39.68600082397461,39.83300018310547,39.83300018310547,3500,GEMD
2025-05-23 04:00:00+00:00,39.84000015258789,39.900001525878906,39.79999923706055,39.87099838256836,39.87099838256836,3700,GEMD
2025-05-27 00:00:00-04:00,40.07400131225586,40.15999984741211,40.07400131225586,40.119998931884766,40.119998931884766,8800,GEMD
2025-05-28 00:00:00-04:00,40.060001373291016,40.20000076293945,40.0099983215332,40.1510009765625,40.1510009765625,11500,GEMD
2025-05-29 00:00:00-04:00,40.25,40.29999923706055,40.18899917602539,40.29999923706055,40.29999923706055,10700,GEMD
