date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-06 00:00:00-05:00,18.739999771118164,18.899999618530273,18.690000534057617,18.899999618530273,18.45271873474121,1707900,BXMT
2025-02-07 00:00:00-05:00,18.84000015258789,18.8700008392334,18.5,18.709999084472656,18.267213821411133,1096800,BXMT
2025-02-10 00:00:00-05:00,18.700000762939453,18.700000762939453,18.389999389648438,18.6299991607666,18.18910789489746,1088100,BXMT
2025-02-11 00:00:00-05:00,18.600000381469727,18.950000762939453,18.59000015258789,18.93000030517578,18.482009887695312,2653500,BXMT
2025-02-12 00:00:00-05:00,18.530000686645508,19.68000030517578,18.520000457763672,19.229999542236328,18.7749080657959,3269700,BXMT
2025-02-13 00:00:00-05:00,19.399999618530273,20.0,19.25,19.8700008392334,19.399763107299805,2521100,BXMT
2025-02-14 00:00:00-05:00,20.0,20.360000610351562,19.920000076293945,20.329999923706055,19.848876953125,3296800,BXMT
2025-02-18 00:00:00-05:00,20.260000228881836,20.670000076293945,20.209999084472656,20.530000686645508,20.044143676757812,2406100,BXMT
2025-02-19 00:00:00-05:00,20.350000381469727,20.729999542236328,20.290000915527344,20.649999618530273,20.161304473876953,2226100,BXMT
2025-02-20 00:00:00-05:00,20.75,21.09000015258789,20.530000686645508,20.56999969482422,20.08319664001465,2449900,BXMT
2025-02-21 00:00:00-05:00,20.829999923706055,20.84000015258789,20.020000457763672,20.25,19.770771026611328,2144800,BXMT
2025-02-24 00:00:00-05:00,20.239999771118164,20.6299991607666,20.239999771118164,20.440000534057617,19.956274032592773,1553400,BXMT
2025-02-25 00:00:00-05:00,20.290000915527344,20.5,19.860000610351562,20.360000610351562,19.8781681060791,2004200,BXMT
2025-02-26 00:00:00-05:00,20.40999984741211,20.639999389648438,20.360000610351562,20.549999237060547,20.063669204711914,1459000,BXMT
2025-02-27 00:00:00-05:00,20.639999389648438,20.729999542236328,20.43000030517578,20.43000030517578,19.946510314941406,1423500,BXMT
2025-02-28 00:00:00-05:00,20.43000030517578,20.81999969482422,20.40999984741211,20.780000686645508,20.28822898864746,1404200,BXMT
2025-03-03 00:00:00-05:00,20.739999771118164,20.790000915527344,20.139999389648438,20.200000762939453,19.721954345703125,2424300,BXMT
2025-03-04 00:00:00-05:00,19.969999313354492,20.270000457763672,19.8700008392334,20.09000015258789,19.61455726623535,1821200,BXMT
2025-03-05 00:00:00-05:00,20.079999923706055,20.239999771118164,19.8700008392334,20.040000915527344,19.56574058532715,1167000,BXMT
2025-03-06 00:00:00-05:00,19.920000076293945,20.020000457763672,19.68000030517578,19.8700008392334,19.399763107299805,1026700,BXMT
2025-03-07 00:00:00-05:00,19.84000015258789,20.559999465942383,19.84000015258789,20.420000076293945,19.93674659729004,1453900,BXMT
2025-03-10 00:00:00-04:00,20.420000076293945,20.799999237060547,20.200000762939453,20.329999923706055,19.848876953125,2108900,BXMT
2025-03-11 00:00:00-04:00,20.399999618530273,20.610000610351562,20.059999465942383,20.219999313354492,19.741479873657227,1876700,BXMT
2025-03-12 00:00:00-04:00,20.350000381469727,20.469999313354492,20.110000610351562,20.34000015258789,19.858640670776367,1531500,BXMT
2025-03-13 00:00:00-04:00,20.489999771118164,20.75,19.8700008392334,20.09000015258789,19.61455726623535,2051300,BXMT
2025-03-14 00:00:00-04:00,20.360000610351562,20.649999618530273,20.18000030517578,20.610000610351562,20.122251510620117,1193400,BXMT
2025-03-17 00:00:00-04:00,20.6299991607666,20.920000076293945,20.520000457763672,20.850000381469727,20.356571197509766,2014000,BXMT
2025-03-18 00:00:00-04:00,20.860000610351562,20.969999313354492,20.760000228881836,20.90999984741211,20.415151596069336,1807100,BXMT
2025-03-19 00:00:00-04:00,21.0,21.18000030517578,20.90999984741211,21.06999969482422,20.57136344909668,1897500,BXMT
2025-03-20 00:00:00-04:00,21.030000686645508,21.239999771118164,21.030000686645508,21.059999465942383,20.561599731445312,1466300,BXMT
2025-03-21 00:00:00-04:00,21.010000228881836,21.09000015258789,20.600000381469727,20.739999771118164,20.249174118041992,3148200,BXMT
2025-03-24 00:00:00-04:00,20.81999969482422,20.90999984741211,20.610000610351562,20.6200008392334,20.132015228271484,1168800,BXMT
2025-03-25 00:00:00-04:00,20.639999389648438,20.68000030517578,20.209999084472656,20.290000915527344,19.809823989868164,1498400,BXMT
2025-03-26 00:00:00-04:00,20.329999923706055,20.329999923706055,20.079999923706055,20.260000228881836,19.780534744262695,1060000,BXMT
2025-03-27 00:00:00-04:00,20.200000762939453,20.399999618530273,20.170000076293945,20.280000686645508,19.800060272216797,797300,BXMT
2025-03-28 00:00:00-04:00,20.270000457763672,20.399999618530273,19.760000228881836,19.860000610351562,19.39000129699707,1372500,BXMT
2025-03-31 00:00:00-04:00,19.43000030517578,20.040000915527344,19.229999542236328,20.0,20.0,1655000,BXMT
2025-04-01 00:00:00-04:00,20.0,20.229999542236328,19.790000915527344,19.899999618530273,19.899999618530273,1686200,BXMT
2025-04-02 00:00:00-04:00,19.75,20.020000457763672,19.65999984741211,19.8700008392334,19.8700008392334,1872600,BXMT
2025-04-03 00:00:00-04:00,19.270000457763672,19.809999465942383,19.139999389648438,19.299999237060547,19.299999237060547,2343100,BXMT
2025-04-04 00:00:00-04:00,18.940000534057617,18.940000534057617,18.110000610351562,18.350000381469727,18.350000381469727,3114100,BXMT
2025-04-07 00:00:00-04:00,17.600000381469727,18.8700008392334,17.170000076293945,17.75,17.75,4410300,BXMT
2025-04-08 00:00:00-04:00,18.270000457763672,18.43000030517578,17.06999969482422,17.170000076293945,17.170000076293945,2625400,BXMT
2025-04-09 00:00:00-04:00,17.030000686645508,18.450000762939453,16.510000228881836,18.309999465942383,18.309999465942383,3111000,BXMT
2025-04-10 00:00:00-04:00,17.920000076293945,17.959999084472656,16.969999313354492,17.399999618530273,17.399999618530273,2257800,BXMT
2025-04-11 00:00:00-04:00,17.18000030517578,17.600000381469727,16.709999084472656,17.530000686645508,17.530000686645508,3072500,BXMT
2025-04-14 00:00:00-04:00,17.889999389648438,18.25,17.670000076293945,18.100000381469727,18.100000381469727,1749800,BXMT
2025-04-15 00:00:00-04:00,18.020000457763672,18.479999542236328,18.020000457763672,18.350000381469727,18.350000381469727,1769900,BXMT
2025-04-16 00:00:00-04:00,18.280000686645508,18.360000610351562,17.93000030517578,18.09000015258789,18.09000015258789,1346700,BXMT
2025-04-17 00:00:00-04:00,18.100000381469727,18.43000030517578,18.100000381469727,18.350000381469727,18.350000381469727,920300,BXMT
2025-04-21 00:00:00-04:00,18.260000228881836,18.260000228881836,17.8700008392334,18.200000762939453,18.200000762939453,880200,BXMT
2025-04-22 00:00:00-04:00,18.459999084472656,18.790000915527344,18.290000915527344,18.770000457763672,18.770000457763672,1252600,BXMT
2025-04-23 00:00:00-04:00,19.200000762939453,19.329999923706055,18.739999771118164,18.809999465942383,18.809999465942383,1052700,BXMT
2025-04-24 00:00:00-04:00,18.90999984741211,18.920000076293945,18.6299991607666,18.690000534057617,18.690000534057617,976000,BXMT
2025-04-25 00:00:00-04:00,18.709999084472656,18.84000015258789,18.559999465942383,18.719999313354492,18.719999313354492,661600,BXMT
2025-04-28 00:00:00-04:00,18.75,19.170000076293945,18.719999313354492,19.030000686645508,19.030000686645508,1007900,BXMT
2025-04-29 00:00:00-04:00,18.959999084472656,19.079999923706055,18.739999771118164,18.959999084472656,18.959999084472656,1040900,BXMT
2025-04-30 00:00:00-04:00,18.850000381469727,19.170000076293945,18.3700008392334,19.049999237060547,19.049999237060547,1489400,BXMT
2025-05-01 00:00:00-04:00,19.079999923706055,19.209999084472656,18.809999465942383,18.969999313354492,18.969999313354492,1232600,BXMT
2025-05-02 00:00:00-04:00,19.100000381469727,19.25,18.90999984741211,19.149999618530273,19.149999618530273,1576100,BXMT
2025-05-05 00:00:00-04:00,19.110000610351562,19.239999771118164,18.860000610351562,18.90999984741211,18.90999984741211,1112600,BXMT
2025-05-06 00:00:00-04:00,18.799999237060547,18.969999313354492,18.59000015258789,18.690000534057617,18.690000534057617,1095200,BXMT
2025-05-07 00:00:00-04:00,18.690000534057617,18.93000030517578,18.649999618530273,18.760000228881836,18.760000228881836,816700,BXMT
2025-05-08 00:00:00-04:00,19.079999923706055,19.200000762939453,18.850000381469727,19.010000228881836,19.010000228881836,1513200,BXMT
2025-05-09 00:00:00-04:00,19.040000915527344,19.110000610351562,18.889999389648438,18.959999084472656,18.959999084472656,1697700,BXMT
2025-05-12 00:00:00-04:00,19.440000534057617,19.65999984741211,19.170000076293945,19.649999618530273,19.649999618530273,1090300,BXMT
2025-05-13 00:00:00-04:00,19.780000686645508,19.8799991607666,19.670000076293945,19.75,19.75,1078300,BXMT
2025-05-14 00:00:00-04:00,19.75,19.790000915527344,19.360000610351562,19.489999771118164,19.489999771118164,1333000,BXMT
2025-05-15 00:00:00-04:00,19.450000762939453,19.649999618530273,19.450000762939453,19.59000015258789,19.59000015258789,750500,BXMT
2025-05-16 00:00:00-04:00,19.639999389648438,19.700000762939453,19.520000457763672,19.6299991607666,19.6299991607666,1089700,BXMT
2025-05-19 00:00:00-04:00,19.299999237060547,19.489999771118164,19.299999237060547,19.489999771118164,19.489999771118164,768300,BXMT
2025-05-20 00:00:00-04:00,19.31999969482422,19.479999542236328,19.309999465942383,19.34000015258789,19.34000015258789,717400,BXMT
2025-05-21 00:00:00-04:00,19.1299991607666,19.34000015258789,18.520000457763672,18.549999237060547,18.549999237060547,1579300,BXMT
2025-05-22 00:00:00-04:00,18.489999771118164,18.8799991607666,18.219999313354492,18.68000030517578,18.68000030517578,1219200,BXMT
2025-05-23 00:00:00-04:00,18.440000534057617,18.8700008392334,18.440000534057617,18.729999542236328,18.729999542236328,983300,BXMT
2025-05-27 00:00:00-04:00,18.950000762939453,19.010000228881836,18.670000076293945,18.979999542236328,18.979999542236328,1035600,BXMT
2025-05-28 00:00:00-04:00,18.940000534057617,19.110000610351562,18.84000015258789,18.84000015258789,18.84000015258789,1061300,BXMT
2025-05-29 00:00:00-04:00,19.0,19.110000610351562,18.81999969482422,19.100000381469727,19.100000381469727,839500,BXMT
2025-05-30 00:00:00-04:00,19.059999465942383,19.059999465942383,18.799999237060547,18.889999389648438,18.889999389648438,1585200,BXMT
2025-06-02 00:00:00-04:00,18.690000534057617,18.809999465942383,18.540000915527344,18.56999969482422,18.56999969482422,1157400,BXMT
2025-06-03 00:00:00-04:00,18.5,18.889999389648438,18.360000610351562,18.780000686645508,18.780000686645508,1072500,BXMT
2025-06-04 00:00:00-04:00,18.790000915527344,18.860000610351562,18.670000076293945,18.75,18.75,722600,BXMT
2025-06-05 00:00:00-04:00,18.739999771118164,18.920000076293945,18.700000762939453,18.81999969482422,18.81999969482422,784100,BXMT
2025-06-06 00:00:00-04:00,19.0,19.06999969482422,18.8700008392334,19.010000228881836,19.010000228881836,736600,BXMT
2025-06-09 00:00:00-04:00,19.030000686645508,19.3700008392334,18.950000762939453,19.229999542236328,19.229999542236328,1081400,BXMT
2025-06-10 00:00:00-04:00,19.389999389648438,19.549999237060547,19.239999771118164,19.43000030517578,19.43000030517578,936000,BXMT
2025-06-11 00:00:00-04:00,19.520000457763672,19.6299991607666,19.440000534057617,19.469999313354492,19.469999313354492,767600,BXMT
2025-06-12 00:00:00-04:00,19.3799991607666,19.559999465942383,19.34000015258789,19.489999771118164,19.489999771118164,752100,BXMT
2025-06-13 00:00:00-04:00,19.299999237060547,19.3799991607666,19.079999923706055,19.1200008392334,19.1200008392334,924500,BXMT
2025-06-16 00:00:00-04:00,19.3700008392334,19.469999313354492,19.200000762939453,19.229999542236328,19.229999542236328,1043500,BXMT
2025-06-17 00:00:00-04:00,19.06999969482422,19.350000381469727,19.020000457763672,19.020000457763672,19.020000457763672,1727800,BXMT
2025-06-18 00:00:00-04:00,19.0,19.489999771118164,19.0,19.31999969482422,19.31999969482422,1964500,BXMT
2025-06-20 00:00:00-04:00,19.5,19.510000228881836,19.0,19.329999923706055,19.329999923706055,3836100,BXMT
2025-06-23 00:00:00-04:00,19.270000457763672,19.559999465942383,19.170000076293945,19.540000915527344,19.540000915527344,1336900,BXMT
2025-06-24 00:00:00-04:00,19.719999313354492,19.969999313354492,19.690000534057617,19.739999771118164,19.739999771118164,1432700,BXMT
