date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-06 04:00:00+00:00,22.350000381469727,22.36000061035156,22.295000076293945,22.295000076293945,22.20351219177246,600,CBON
2025-10-07 04:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.248329162597656,200,CBON
2025-10-08 04:00:00+00:00,22.350000381469727,22.38999938964844,22.26000022888184,22.26000022888184,22.16865348815918,1400,CBON
2025-10-09 04:00:00+00:00,22.350000381469727,22.36000061035156,22.299999237060547,22.36000061035156,22.268245697021484,1900,CBON
2025-10-10 04:00:00+00:00,22.299999237060547,22.34499931335449,22.299999237060547,22.34499931335449,22.253305435180664,1800,CBON
2025-10-13 04:00:00+00:00,22.3700008392334,22.3700008392334,22.325000762939453,22.325000762939453,22.23338890075684,300,CBON
2025-10-14 04:00:00+00:00,22.31599998474121,22.350000381469727,22.301000595092773,22.325000762939453,22.23338890075684,1800,CBON
2025-10-15 04:00:00+00:00,22.299999237060547,22.364999771118164,22.299999237060547,22.364999771118164,22.273223876953125,800,CBON
2025-10-16 04:00:00+00:00,22.351999282836918,22.351999282836918,22.32999992370605,22.32999992370605,22.23836898803711,500,CBON
2025-10-17 04:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,22.308080673217773,100,CBON
2025-10-20 04:00:00+00:00,22.479999542236328,22.479999542236328,22.32999992370605,22.354999542236328,22.26326560974121,2500,CBON
2025-10-21 04:00:00+00:00,22.440000534057617,22.44499969482422,22.440000534057617,22.44499969482422,22.352895736694336,300,CBON
2025-10-22 04:00:00+00:00,22.367000579833984,22.367000579833984,22.36000061035156,22.36000061035156,22.268245697021484,300,CBON
2025-10-23 04:00:00+00:00,22.364999771118164,22.371999740600582,22.364999771118164,22.364999771118164,22.273223876953125,1100,CBON
2025-10-24 04:00:00+00:00,22.309999465942383,22.440000534057617,22.299999237060547,22.31399917602539,22.22243309020996,1400,CBON
2025-10-27 04:00:00+00:00,22.5,22.5,22.38999938964844,22.415000915527344,22.323020935058597,4000,CBON
2025-10-28 04:00:00+00:00,22.43000030517578,22.46999931335449,22.43000030517578,22.46999931335449,22.37779235839844,400,CBON
2025-10-29 04:00:00+00:00,22.5,22.5,22.48500061035156,22.48500061035156,22.392732620239254,500,CBON
2025-10-30 04:00:00+00:00,22.5,22.5,22.44499969482422,22.44499969482422,22.352895736694336,700,CBON
2025-10-31 04:00:00+00:00,22.399999618530277,22.459999084472656,22.399999618530277,22.459999084472656,22.367834091186523,200,CBON
2025-11-03 05:00:00+00:00,22.375,22.375,22.375,22.375,22.31497573852539,100,CBON
2025-11-04 05:00:00+00:00,22.35400009155273,22.35400009155273,22.35300064086914,22.35300064086914,22.29303741455078,500,CBON
2025-11-05 05:00:00+00:00,22.350000381469727,22.415000915527344,22.350000381469727,22.415000915527344,22.354869842529297,1500,CBON
2025-11-06 05:00:00+00:00,22.450000762939453,22.51000022888184,22.450000762939453,22.45599937438965,22.39575958251953,1200,CBON
2025-11-07 05:00:00+00:00,22.40999984741211,22.47100067138672,22.40999984741211,22.45499992370605,22.39476203918457,1800,CBON
2025-11-10 05:00:00+00:00,22.38999938964844,22.48699951171875,22.38999938964844,22.434999465942383,22.374814987182617,1100,CBON
2025-11-11 05:00:00+00:00,22.43000030517578,22.459999084472656,22.38999938964844,22.405000686645508,22.34489631652832,800,CBON
2025-11-12 05:00:00+00:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,22.40972137451172,200,CBON
2025-11-13 05:00:00+00:00,22.440000534057617,22.46999931335449,22.440000534057617,22.44499969482422,22.38478660583496,800,CBON
2025-11-14 05:00:00+00:00,22.489999771118164,22.489999771118164,22.440000534057617,22.44499969482422,22.38478660583496,900,CBON
2025-11-17 05:00:00+00:00,22.399999618530277,22.488000869750977,22.399999618530277,22.440000534057617,22.379802703857425,9000,CBON
2025-11-18 05:00:00+00:00,22.350000381469727,22.549999237060547,22.350000381469727,22.45599937438965,22.39575958251953,3800,CBON
2025-11-19 05:00:00+00:00,22.40999984741211,22.51000022888184,22.36000061035156,22.43000030517578,22.369829177856445,6200,CBON
2025-11-20 05:00:00+00:00,22.40999984741211,22.5,22.395999908447266,22.434999465942383,22.374814987182617,1200,CBON
2025-11-21 05:00:00+00:00,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,22.3897762298584,300,CBON
2025-11-24 05:00:00+00:00,22.434999465942383,22.524999618530277,22.38999938964844,22.524999618530277,22.464574813842773,1600,CBON
2025-11-25 05:00:00+00:00,22.5,22.63999938964844,22.5,22.56999969482422,22.50945281982422,2500,CBON
2025-11-26 05:00:00+00:00,22.6200008392334,22.65999984741211,22.59499931335449,22.59499931335449,22.534385681152344,400,CBON
2025-11-28 05:00:00+00:00,22.597000122070312,22.597000122070312,22.5,22.575000762939453,22.544374465942383,2100,CBON
2025-12-01 05:00:00+00:00,22.700000762939453,22.700000762939453,22.55500030517578,22.55500030517578,22.52440071105957,400,CBON
2025-12-02 05:00:00+00:00,22.6200008392334,22.649999618530277,22.559999465942383,22.559999465942383,22.52939224243164,700,CBON
2025-12-03 05:00:00+00:00,22.55500030517578,22.55500030517578,22.55500030517578,22.55500030517578,22.52440071105957,300,CBON
2025-12-04 05:00:00+00:00,22.600000381469727,22.600000381469727,22.524999618530277,22.524999618530277,22.49444007873535,700,CBON
2025-12-05 05:00:00+00:00,22.59499931335449,22.59499931335449,22.59499931335449,22.59499931335449,22.56434631347656,400,CBON
2025-12-08 05:00:00+00:00,22.700000762939453,22.700000762939453,22.46999931335449,22.55500030517578,22.52440071105957,1500,CBON
2025-12-09 05:00:00+00:00,22.670000076293945,22.670000076293945,22.56100082397461,22.586000442504883,22.55535888671875,1500,CBON
2025-12-10 05:00:00+00:00,22.670000076293945,22.670000076293945,22.59000015258789,22.59000015258789,22.55935287475586,700,CBON
2025-12-11 05:00:00+00:00,22.649999618530277,22.709999084472656,22.649999618530277,22.655000686645508,22.624265670776367,4500,CBON
2025-12-12 05:00:00+00:00,22.709999084472656,22.709999084472656,22.540000915527344,22.604999542236328,22.574331283569336,7400,CBON
2025-12-15 05:00:00+00:00,22.645000457763672,22.645000457763672,22.645000457763672,22.645000457763672,22.61427879333496,100,CBON
2025-12-16 05:00:00+00:00,22.679000854492188,22.76000022888184,22.57999992370605,22.670000076293945,22.639244079589844,2600,CBON
2025-12-17 05:00:00+00:00,22.649999618530277,22.684999465942383,22.549999237060547,22.684999465942383,22.654224395751957,4000,CBON
2025-12-18 05:00:00+00:00,22.780000686645508,22.780000686645508,22.65800094604492,22.690000534057617,22.659217834472656,1800,CBON
2025-12-19 05:00:00+00:00,22.677000045776367,22.697999954223636,22.677000045776367,22.697999954223636,22.667205810546875,800,CBON
2025-12-22 05:00:00+00:00,22.700000762939453,22.790000915527344,22.68199920654297,22.69499969482422,22.664209365844727,1400,CBON
2025-12-23 05:00:00+00:00,22.76000022888184,22.84000015258789,22.709999084472656,22.76000022888184,22.729122161865234,3900,CBON
2025-12-24 05:00:00+00:00,22.743000030517575,22.790000915527344,22.71999931335449,22.790000915527344,22.759082794189453,2000,CBON
2025-12-26 05:00:00+00:00,22.815000534057617,22.899999618530277,22.788000106811523,22.850000381469727,22.819000244140625,5200,CBON
2025-12-29 05:00:00+00:00,22.81999969482422,22.858999252319336,22.81999969482422,22.84000015258789,22.84000015258789,8100,CBON
2025-12-30 05:00:00+00:00,22.76000022888184,22.8799991607666,22.700000762939453,22.790000915527344,22.790000915527344,8000,CBON
2025-12-31 05:00:00+00:00,22.770000457763672,22.93000030517578,22.770000457763672,22.84000015258789,22.84000015258789,5200,CBON
2026-01-02 05:00:00+00:00,22.8799991607666,22.959999084472656,22.875,22.875,22.875,1500,CBON
2026-01-05 05:00:00+00:00,22.8700008392334,22.915000915527344,22.8700008392334,22.899999618530277,22.899999618530277,2500,CBON
2026-01-06 05:00:00+00:00,22.81999969482422,22.90999984741211,22.790000915527344,22.850000381469727,22.850000381469727,4200,CBON
2026-01-07 05:00:00+00:00,22.790000915527344,22.815000534057617,22.75,22.815000534057617,22.815000534057617,600,CBON
2026-01-08 05:00:00+00:00,22.90999984741211,22.90999984741211,22.75,22.84499931335449,22.84499931335449,1900,CBON
2026-01-09 05:00:00+00:00,22.809999465942383,22.84499931335449,22.790000915527344,22.84499931335449,22.84499931335449,1300,CBON
2026-01-12 05:00:00+00:00,22.809999465942383,22.863000869750977,22.809999465942383,22.86000061035156,22.86000061035156,1700,CBON
2026-01-13 05:00:00+00:00,22.90999984741211,22.90999984741211,22.86000061035156,22.90900039672852,22.90900039672852,5400,CBON
2026-01-14 05:00:00+00:00,22.790000915527344,22.86599922180176,22.790000915527344,22.86599922180176,22.86599922180176,4200,CBON
2026-01-15 05:00:00+00:00,22.8799991607666,22.934999465942383,22.8799991607666,22.934999465942383,22.934999465942383,700,CBON
2026-01-16 05:00:00+00:00,22.929000854492188,22.989999771118164,22.84000015258789,22.895000457763672,22.895000457763672,7700,CBON
2026-01-20 05:00:00+00:00,22.999000549316406,23.0,22.899999618530277,22.950000762939453,22.950000762939453,4500,CBON
2026-01-21 00:00:00-05:00,23.0,23.0,22.923999786376953,22.93000030517578,22.87165641784668,1500,CBON
2026-01-22 00:00:00-05:00,22.8799991607666,22.940000534057617,22.8799991607666,22.940000534057617,22.88163185119629,600,CBON
2026-01-23 00:00:00-05:00,22.889999389648438,23.030000686645508,22.889999389648438,22.959999084472656,22.901578903198242,4800,CBON
2026-01-26 00:00:00-05:00,22.90999984741211,23.0,22.90999984741211,23.0,22.941478729248047,2700,CBON
2026-01-27 00:00:00-05:00,23.0,23.09000015258789,23.0,23.09000015258789,23.03125,2100,CBON
2026-01-28 00:00:00-05:00,23.079999923706055,23.079999923706055,23.000999450683594,23.040000915527344,22.98137664794922,4800,CBON
2026-01-29 00:00:00-05:00,23.049999237060547,23.049999237060547,22.959999084472656,22.985000610351562,22.926517486572266,2400,CBON
2026-01-30 00:00:00-05:00,22.940000534057617,23.079999923706055,22.920000076293945,22.989999771118164,22.93150520324707,3400,CBON
2026-02-02 00:00:00-05:00,23.0,23.09000015258789,23.0,23.040000915527344,23.012409210205078,16200,CBON
2026-02-03 00:00:00-05:00,22.974000930786133,23.024999618530273,22.974000930786133,23.020000457763672,22.992431640625,700,CBON
2026-02-04 00:00:00-05:00,23.0,23.09000015258789,22.950000762939453,23.020000457763672,22.992431640625,6100,CBON
2026-02-05 00:00:00-05:00,23.06999969482422,23.06999969482422,22.94099998474121,22.9950008392334,22.96746253967285,3200,CBON
2026-02-06 00:00:00-05:00,22.969999313354492,23.1299991607666,22.969999313354492,23.020000457763672,22.992431640625,7100,CBON
2026-02-09 00:00:00-05:00,23.09000015258789,23.149999618530273,23.020000457763672,23.084999084472656,23.057353973388672,4800,CBON
2026-02-10 00:00:00-05:00,23.100000381469727,23.149999618530273,23.100000381469727,23.139999389648438,23.112287521362305,6700,CBON
2026-02-11 00:00:00-05:00,23.149999618530273,23.229999542236328,23.059999465942383,23.19499969482422,23.167221069335938,16800,CBON
2026-02-12 00:00:00-05:00,23.204999923706055,23.239999771118164,23.15999984741211,23.200000762939453,23.172216415405273,2900,CBON
2026-02-13 00:00:00-05:00,23.18000030517578,23.19499969482422,23.141000747680664,23.19499969482422,23.167221069335938,2200,CBON
2026-02-17 00:00:00-05:00,23.18199920654297,23.18600082397461,23.110000610351562,23.18000030517578,23.152240753173828,7000,CBON
2026-02-18 00:00:00-05:00,23.190000534057617,23.25,23.1299991607666,23.190000534057617,23.162229537963867,3900,CBON
2026-02-19 00:00:00-05:00,23.149999618530273,23.190000534057617,23.101999282836914,23.135000228881836,23.1072940826416,1400,CBON
2026-02-20 00:00:00-05:00,23.104999542236328,23.1299991607666,23.07200050354004,23.114999771118164,23.087318420410156,2400,CBON
2026-02-23 00:00:00-05:00,23.25,23.329999923706055,23.229999542236328,23.229999542236328,23.202178955078125,12500,CBON
2026-02-24 00:00:00-05:00,23.16200065612793,23.31999969482422,23.16200065612793,23.274999618530273,23.24712562561035,1100,CBON
2026-02-25 00:00:00-05:00,23.3700008392334,23.420000076293945,23.344999313354492,23.347999572753906,23.320037841796875,2300,CBON
2026-02-26 00:00:00-05:00,23.3799991607666,23.3799991607666,23.291000366210938,23.354999542236328,23.327030181884766,3200,CBON
2026-02-27 00:00:00-05:00,23.389999389648438,23.399999618530273,23.30500030517578,23.381000518798828,23.35300064086914,6500,CBON
2026-03-02 00:00:00-05:00,23.209999084472656,23.219999313354492,23.125,23.21500015258789,23.21500015258789,2900,CBON
2026-03-03 00:00:00-05:00,23.1299991607666,23.1299991607666,23.030000686645508,23.040000915527344,23.040000915527344,3200,CBON
2026-03-04 00:00:00-05:00,23.139999389648438,23.145000457763672,23.059999465942383,23.145000457763672,23.145000457763672,3400,CBON
2026-03-05 00:00:00-05:00,23.149999618530273,23.200000762939453,23.065000534057617,23.065000534057617,23.065000534057617,1600,CBON
2026-03-06 00:00:00-05:00,23.131000518798828,23.25,23.131000518798828,23.145000457763672,23.145000457763672,5800,CBON
2026-03-09 00:00:00-04:00,23.110000610351562,23.219999313354492,23.094999313354492,23.174999237060547,23.174999237060547,10100,CBON
2026-03-10 00:00:00-04:00,23.290000915527344,23.34000015258789,23.209999084472656,23.209999084472656,23.209999084472656,4500,CBON
2026-03-11 00:00:00-04:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,100,CBON
