date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,12.619999885559082,12.729999542236328,12.529999732971191,12.529999732971191,12.299921989440918,181300,IIM,,
2025-11-06 05:00:00+00:00,12.600000381469728,12.619999885559082,12.510000228881836,12.520000457763672,12.290106773376465,146600,IIM,,
2025-11-07 05:00:00+00:00,12.5,12.550000190734863,12.4399995803833,12.4399995803833,12.211573600769045,141600,IIM,,
2025-11-10 05:00:00+00:00,12.470000267028809,12.529999732971191,12.399999618530272,12.420000076293944,12.19194221496582,173700,IIM,,
2025-11-11 05:00:00+00:00,12.489999771118164,12.550000190734863,12.460000038146973,12.539999961853027,12.309738159179688,118000,IIM,,
2025-11-12 05:00:00+00:00,12.59000015258789,12.600000381469728,12.510000228881836,12.529999732971191,12.299921989440918,105200,IIM,,
2025-11-13 05:00:00+00:00,12.539999961853027,12.5600004196167,12.510000228881836,12.5600004196167,12.329371452331545,81000,IIM,,
2025-11-14 05:00:00+00:00,12.550000190734863,12.5600004196167,12.529999732971191,12.550000190734863,12.319555282592772,61600,IIM,,
2025-11-17 05:00:00+00:00,12.470000267028809,12.479999542236328,12.420000076293944,12.4399995803833,12.28696060180664,75400,IIM,,
2025-11-18 05:00:00+00:00,12.4399995803833,12.510000228881836,12.40999984741211,12.489999771118164,12.336345672607422,84400,IIM,,
2025-11-19 05:00:00+00:00,12.460000038146973,12.470000267028809,12.390000343322754,12.420000076293944,12.267206192016602,91100,IIM,,
2025-11-20 05:00:00+00:00,12.43000030517578,12.449999809265137,12.390000343322754,12.420000076293944,12.267206192016602,88200,IIM,,
2025-11-21 05:00:00+00:00,12.399999618530272,12.449999809265137,12.300000190734863,12.380000114440918,12.227699279785156,115400,IIM,,
2025-11-24 05:00:00+00:00,12.390000343322754,12.390000343322754,12.329999923706056,12.359999656677246,12.207944869995115,97100,IIM,,
2025-11-25 05:00:00+00:00,12.359999656677246,12.399999618530272,12.329999923706056,12.399999618530272,12.24745273590088,180300,IIM,,
2025-11-26 05:00:00+00:00,12.380000114440918,12.470000267028809,12.359999656677246,12.470000267028809,12.3165922164917,145100,IIM,,
2025-11-28 05:00:00+00:00,12.520000457763672,12.529999732971191,12.420000076293944,12.529999732971191,12.375853538513184,120900,IIM,,
2025-12-01 05:00:00+00:00,12.460000038146973,12.489999771118164,12.40999984741211,12.460000038146973,12.30671501159668,142500,IIM,,
2025-12-02 05:00:00+00:00,12.479999542236328,12.489999771118164,12.359999656677246,12.470000267028809,12.3165922164917,153400,IIM,,
2025-12-03 05:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,12.510000228881836,12.356099128723145,101400,IIM,,
2025-12-04 05:00:00+00:00,12.539999961853027,12.5600004196167,12.5,12.5600004196167,12.405485153198242,123100,IIM,,
2025-12-05 05:00:00+00:00,12.59000015258789,12.649999618530272,12.520000457763672,12.609999656677246,12.454869270324709,148500,IIM,,
2025-12-08 05:00:00+00:00,12.640000343322754,12.640000343322754,12.529999732971191,12.59000015258789,12.435115814208984,82400,IIM,,
2025-12-09 05:00:00+00:00,12.5600004196167,12.619999885559082,12.550000190734863,12.56999969482422,12.415361404418944,100200,IIM,,
2025-12-10 05:00:00+00:00,12.59000015258789,12.609999656677246,12.529999732971191,12.579999923706056,12.425238609313965,133400,IIM,,
2025-12-11 05:00:00+00:00,12.600000381469728,12.600000381469728,12.489999771118164,12.5,12.34622287750244,173000,IIM,,
2025-12-12 05:00:00+00:00,12.479999542236328,12.510000228881836,12.40999984741211,12.43000030517578,12.27708339691162,109400,IIM,,
2025-12-15 05:00:00+00:00,12.399999618530272,12.479999542236328,12.369999885559082,12.399999618530272,12.24745273590088,146300,IIM,,
2025-12-16 05:00:00+00:00,12.34000015258789,12.34000015258789,12.279999732971191,12.3100004196167,12.234533309936523,128500,IIM,,
2025-12-17 05:00:00+00:00,12.3100004196167,12.329999923706056,12.270000457763672,12.270000457763672,12.194778442382812,173400,IIM,,
2025-12-18 05:00:00+00:00,12.31999969482422,12.359999656677246,12.279999732971191,12.3100004196167,12.234533309936523,93300,IIM,,
2025-12-19 05:00:00+00:00,12.34000015258789,12.350000381469728,12.270000457763672,12.289999961853027,12.214654922485352,126500,IIM,,
2025-12-22 05:00:00+00:00,12.25,12.289999961853027,12.199999809265137,12.25,12.17490005493164,230600,IIM,,
2025-12-23 05:00:00+00:00,12.239999771118164,12.25,12.130000114440918,12.130000114440918,12.055636405944824,184500,IIM,,
2025-12-24 05:00:00+00:00,12.1899995803833,12.1899995803833,12.079999923706056,12.119999885559082,12.045697212219238,128900,IIM,,
2025-12-26 05:00:00+00:00,12.149999618530272,12.149999618530272,12.039999961853027,12.050000190734863,11.976126670837402,246100,IIM,,
2025-12-29 05:00:00+00:00,12.0600004196167,12.199999809265137,12.0600004196167,12.170000076293944,12.095391273498535,333000,IIM,,
2025-12-30 05:00:00+00:00,12.199999809265137,12.520000457763672,12.18000030517578,12.520000457763672,12.443245887756348,269700,IIM,,
2025-12-31 05:00:00+00:00,12.520000457763672,12.539999961853027,12.31999969482422,12.31999969482422,12.244470596313477,207600,IIM,,
2026-01-02 05:00:00+00:00,12.380000114440918,12.380000114440918,12.34000015258789,12.350000381469728,12.274288177490234,82900,IIM,,
2026-01-05 05:00:00+00:00,12.329999923706056,12.380000114440918,12.31999969482422,12.350000381469728,12.274288177490234,101200,IIM,,
2026-01-06 05:00:00+00:00,12.390000343322754,12.460000038146973,12.369999885559082,12.460000038146973,12.383612632751465,83800,IIM,,
2026-01-07 05:00:00+00:00,12.479999542236328,12.600000381469728,12.390000343322754,12.420000076293944,12.34385871887207,286300,IIM,,
2026-01-08 05:00:00+00:00,12.420000076293944,12.550000190734863,12.420000076293944,12.539999961853027,12.463122367858888,90000,IIM,,
2026-01-09 05:00:00+00:00,12.539999961853027,12.600000381469728,12.539999961853027,12.579999923706056,12.502877235412598,108600,IIM,,
2026-01-12 05:00:00+00:00,12.579999923706056,12.600000381469728,12.520000457763672,12.579999923706056,12.502877235412598,123900,IIM,,
2026-01-13 05:00:00+00:00,12.609999656677246,12.630000114440918,12.5600004196167,12.56999969482422,12.492938041687012,117500,IIM,,
2026-01-14 05:00:00+00:00,12.600000381469728,12.600000381469728,12.510000228881836,12.5600004196167,12.48300075531006,129800,IIM,,
2026-01-15 05:00:00+00:00,12.460000038146973,12.479999542236328,12.399999618530272,12.43000030517578,12.43000030517578,119200,IIM,,
2026-01-16 05:00:00+00:00,12.399999618530272,12.43000030517578,12.359999656677246,12.369999885559082,12.369999885559082,77900,IIM,,
2026-01-20 05:00:00+00:00,12.31999969482422,12.34000015258789,12.260000228881836,12.260000228881836,12.260000228881836,128200,IIM,,
2026-01-21 05:00:00+00:00,12.289999961853027,12.289999961853027,12.199999809265137,12.25,12.176424026489258,103100,IIM,,
2026-01-22 05:00:00+00:00,12.279999732971191,12.289999961853027,12.18000030517578,12.1899995803833,12.116783142089844,195200,IIM,,
2026-01-23 05:00:00+00:00,12.170000076293944,12.220000267028809,12.170000076293944,12.170000076293944,12.096903800964355,78200,IIM,,
2026-01-26 05:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,12.199999809265137,12.126723289489746,114100,IIM,,
2026-01-27 05:00:00+00:00,12.199999809265137,12.31999969482422,12.170000076293944,12.289999961853027,12.21618366241455,142500,IIM,,
2026-01-28 05:00:00+00:00,12.270000457763672,12.350000381469728,12.25,12.34000015258789,12.265883445739746,260000,IIM,,
2026-01-29 05:00:00+00:00,12.329999923706056,12.399999618530272,12.279999732971191,12.399999618530272,12.325522422790527,95800,IIM,,
2026-01-30 05:00:00+00:00,12.399999618530272,12.4399995803833,12.359999656677246,12.40999984741211,12.33546257019043,132800,IIM,,
2026-02-02 05:00:00+00:00,12.359999656677246,12.4399995803833,12.359999656677246,12.399999618530272,12.325522422790527,113900,IIM,,
2026-02-03 05:00:00+00:00,12.420000076293944,12.449999809265137,12.369999885559082,12.390000343322754,12.31558322906494,183800,IIM,,
2026-02-04 05:00:00+00:00,12.390000343322754,12.420000076293944,12.329999923706056,12.369999885559082,12.295702934265137,127000,IIM,,
2026-02-05 05:00:00+00:00,12.390000343322754,12.479999542236328,12.34000015258789,12.4399995803833,12.36528205871582,132400,IIM,,
2026-02-06 05:00:00+00:00,12.479999542236328,12.5,12.43000030517578,12.470000267028809,12.395102500915527,132900,IIM,,
2026-02-09 05:00:00+00:00,12.5,12.5600004196167,12.5,12.529999732971191,12.454741477966309,155000,IIM,,
2026-02-10 05:00:00+00:00,12.5600004196167,12.640000343322754,12.550000190734863,12.619999885559082,12.544200897216797,144000,IIM,,
2026-02-11 05:00:00+00:00,12.630000114440918,12.710000038146973,12.59000015258789,12.710000038146973,12.633660316467283,134500,IIM,,
2026-02-12 05:00:00+00:00,12.710000038146973,12.8100004196167,12.699999809265137,12.789999961853027,12.713180541992188,138300,IIM,,
2026-02-13 05:00:00+00:00,12.829999923706056,12.880000114440918,12.800000190734863,12.81999969482422,12.743000030517578,246300,IIM,,
2026-02-17 05:00:00+00:00,12.779999732971191,12.800000190734863,12.75,12.75,12.75,101800,IIM,,
2026-02-18 05:00:00+00:00,12.789999961853027,12.800000190734863,12.729999542236328,12.75,12.75,102800,IIM,,
2026-02-19 05:00:00+00:00,12.739999771118164,12.84000015258789,12.729999542236328,12.800000190734863,12.800000190734863,72500,IIM,,
2026-02-20 05:00:00+00:00,12.84000015258789,12.850000381469728,12.760000228881836,12.8100004196167,12.8100004196167,95300,IIM,,
2026-02-23 05:00:00+00:00,12.84000015258789,12.859999656677246,12.81999969482422,12.829999923706056,12.829999923706056,96200,IIM,,
2026-02-24 05:00:00+00:00,12.850000381469728,12.949999809265137,12.84000015258789,12.93000030517578,12.93000030517578,140500,IIM,,
2026-02-25 05:00:00+00:00,12.93000030517578,13.06999969482422,12.90999984741211,13.050000190734863,13.050000190734863,249800,IIM,,
2026-02-26 05:00:00+00:00,13.100000381469728,13.100000381469728,13.0,13.079999923706056,13.079999923706056,191000,IIM,,
2026-02-27 05:00:00+00:00,13.140000343322754,13.15999984741211,13.079999923706056,13.140000343322754,13.140000343322754,186700,IIM,,
2026-03-02 05:00:00+00:00,13.130000114440918,13.149999618530272,13.0,13.140000343322754,13.140000343322754,195400,IIM,,
2026-03-03 05:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,13.06999969482422,13.06999969482422,127100,IIM,,
2026-03-04 05:00:00+00:00,13.09000015258789,13.119999885559082,13.029999732971191,13.09000015258789,13.09000015258789,109400,IIM,,
2026-03-05 05:00:00+00:00,13.079999923706056,13.079999923706056,12.970000267028809,12.970000267028809,12.970000267028809,270100,IIM,,
2026-03-06 05:00:00+00:00,12.9399995803833,12.989999771118164,12.859999656677246,12.970000267028809,12.970000267028809,251500,IIM,,
2026-03-09 04:00:00+00:00,12.9399995803833,13.029999732971191,12.880000114440918,13.029999732971191,13.029999732971191,136700,IIM,,
2026-03-10 04:00:00+00:00,13.06999969482422,13.170000076293944,12.970000267028809,13.119999885559082,12.960947036743164,149800,IIM,0.0,0.0
2026-03-11 04:00:00+00:00,13.09000015258789,13.170000076293944,12.850000381469728,12.869999885559082,12.713976860046388,460300,IIM,0.0,0.0
2026-03-12 04:00:00+00:00,12.869999885559082,12.899999618530272,12.75,12.75,12.595431327819824,160500,IIM,0.0,0.0
2026-03-13 04:00:00+00:00,12.760000228881836,12.970000267028809,12.710000038146973,12.739999771118164,12.585553169250488,122000,IIM,0.0,0.0
2026-03-16 04:00:00+00:00,12.699999809265137,12.75,12.65999984741211,12.710000038146973,12.6322660446167,103300,IIM,0.077,0.0
2026-03-17 04:00:00+00:00,12.75,12.880000114440918,12.710000038146973,12.829999923706056,12.751531600952148,167400,IIM,0.0,0.0
2026-03-18 04:00:00+00:00,12.829999923706056,12.93000030517578,12.739999771118164,12.850000381469728,12.77140998840332,142600,IIM,0.0,0.0
2026-03-19 04:00:00+00:00,12.800000190734863,12.880000114440918,12.75,12.8100004196167,12.73165512084961,108400,IIM,0.0,0.0
2026-03-20 04:00:00+00:00,12.800000190734863,12.800000190734863,12.460000038146973,12.479999542236328,12.403672218322754,213500,IIM,0.0,0.0
2026-03-23 04:00:00+00:00,12.5,12.600000381469728,12.4399995803833,12.470000267028809,12.393733978271484,139900,IIM,0.0,0.0
2026-03-24 04:00:00+00:00,12.40999984741211,12.40999984741211,12.1899995803833,12.1899995803833,12.115446090698242,216100,IIM,0.0,0.0
2026-03-25 04:00:00+00:00,12.270000457763672,12.449999809265137,12.210000038146973,12.270000457763672,12.194957733154297,140800,IIM,0.0,0.0
2026-03-26 04:00:00+00:00,12.210000038146973,12.220000267028809,12.010000228881836,12.06999969482422,11.996179580688477,356300,IIM,0.0,0.0
2026-03-27 04:00:00+00:00,11.989999771118164,12.039999961853027,11.899999618530272,11.960000038146973,11.886853218078612,171100,IIM,0.0,0.0
2026-03-30 04:00:00+00:00,12.0,12.039999961853027,11.84000015258789,11.859999656677246,11.787464141845703,225400,IIM,0.0,0.0
2026-03-31 04:00:00+00:00,11.970000267028809,12.15999984741211,11.880000114440918,12.15999984741211,12.0856294631958,246200,IIM,0.0,0.0
2026-04-01 04:00:00+00:00,12.140000343322754,12.1899995803833,12.0600004196167,12.149999618530272,12.075690269470217,145800,IIM,0.0,0.0
2026-04-02 04:00:00+00:00,12.119999885559082,12.119999885559082,12.020000457763672,12.039999961853027,11.966363906860352,219000,IIM,0.0,0.0
2026-04-06 04:00:00+00:00,12.0600004196167,12.130000114440918,11.9399995803833,11.949999809265137,11.876914024353027,176500,IIM,0.0,0.0
2026-04-07 04:00:00+00:00,11.880000114440918,12.25,11.880000114440918,12.100000381469728,12.025997161865234,250900,IIM,0.0,0.0
2026-04-08 04:00:00+00:00,12.199999809265137,12.380000114440918,12.149999618530272,12.3100004196167,12.234712600708008,101000,IIM,0.0,0.0
2026-04-09 04:00:00+00:00,12.31999969482422,12.4399995803833,12.31999969482422,12.420000076293944,12.344039916992188,83800,IIM,0.0,0.0
2026-04-10 04:00:00+00:00,12.43000030517578,12.5,12.40999984741211,12.479999542236328,12.403672218322754,67000,IIM,0.0,0.0
2026-04-13 04:00:00+00:00,12.420000076293944,12.600000381469728,12.350000381469728,12.59000015258789,12.51300048828125,66600,IIM,0.0,0.0
2026-04-14 04:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,12.470000267028809,12.470000267028809,129100,IIM,0.077,0.0
2026-04-15 04:00:00+00:00,12.479999542236328,12.539999961853027,12.359999656677246,12.380000114440918,12.380000114440918,75600,IIM,0.0,0.0
2026-04-16 00:00:00+00:00,12.43000030517578,12.449999809265137,12.399999618530272,12.449999809265137,12.449999809265137,32100,IIM,0.0,0.0
2026-04-17 00:00:00+00:00,12.479999542236328,12.59000015258789,12.380000114440918,12.399999618530272,12.399999618530272,162600,IIM,0.0,0.0
2026-04-20 00:00:00+00:00,12.420000076293944,12.520000457763672,12.3100004196167,12.350000381469728,12.350000381469728,60000,IIM,0.0,0.0
2026-04-21 00:00:00+00:00,12.40999984741211,12.420000076293944,12.220000267028809,12.239999771118164,12.239999771118164,172200,IIM,0.0,0.0
2026-04-22 00:00:00+00:00,12.239999771118164,12.289999961853027,12.180000305175781,12.180000305175781,12.180000305175781,71100,IIM,0.0,0.0
2026-04-23 00:00:00+00:00,12.170000076293945,12.25,12.140000343322754,12.170000076293945,12.170000076293945,74700,IIM,0.0,0.0
2026-04-24 00:00:00+00:00,12.180000305175781,12.239999771118164,12.119999885559082,12.239999771118164,12.239999771118164,108300,IIM,0.0,0.0
