date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,16.440000534057617,16.860000610351562,16.389999389648438,16.690000534057617,16.690000534057617,1977200,MAC
2025-08-11 04:00:00+00:00,16.65999984741211,16.809999465942383,16.450000762939453,16.65999984741211,16.65999984741211,2484600,MAC
2025-08-12 04:00:00+00:00,16.719999313354492,17.68000030517578,16.59000015258789,17.43000030517578,17.43000030517578,2398100,MAC
2025-08-13 04:00:00+00:00,17.329999923706055,17.90999984741211,17.200000762939453,17.8700008392334,17.8700008392334,2454000,MAC
2025-08-14 04:00:00+00:00,17.68000030517578,17.68000030517578,17.329999923706055,17.389999389648438,17.389999389648438,2551800,MAC
2025-08-15 04:00:00+00:00,17.389999389648438,17.420000076293945,17.020000457763672,17.209999084472656,17.209999084472656,1672900,MAC
2025-08-18 04:00:00+00:00,17.18000030517578,17.350000381469727,17.079999923706055,17.1299991607666,17.1299991607666,961400,MAC
2025-08-19 04:00:00+00:00,17.110000610351562,17.510000228881836,17.09000015258789,17.3799991607666,17.3799991607666,1449700,MAC
2025-08-20 00:00:00-04:00,17.440000534057617,17.489999771118164,17.059999465942383,17.200000762939453,16.886856079101562,1470800,MAC
2025-08-21 00:00:00-04:00,17.020000457763672,17.25,17.020000457763672,17.079999923706055,16.769039154052734,1237800,MAC
2025-08-22 00:00:00-04:00,17.270000457763672,18.209999084472656,17.1299991607666,18.1200008392334,17.79010581970215,2059500,MAC
2025-08-25 00:00:00-04:00,18.100000381469727,18.219999313354492,17.93000030517578,18.040000915527344,17.711563110351562,1609400,MAC
2025-08-26 00:00:00-04:00,18.040000915527344,18.280000686645508,18.020000457763672,18.239999771118164,17.907920837402344,2020600,MAC
2025-08-27 00:00:00-04:00,18.219999313354492,18.510000228881836,18.15999984741211,18.399999618530273,18.065006256103516,1910500,MAC
2025-08-28 00:00:00-04:00,18.510000228881836,18.520000457763672,18.18000030517578,18.489999771118164,18.15336799621582,1016700,MAC
2025-08-29 00:00:00-04:00,18.479999542236328,18.649999618530273,18.280000686645508,18.399999618530273,18.065006256103516,1060800,MAC
2025-09-02 00:00:00-04:00,17.989999771118164,18.260000228881836,17.829999923706055,18.1200008392334,17.79010581970215,1188100,MAC
2025-09-03 00:00:00-04:00,18.0,18.489999771118164,18.0,18.469999313354492,18.133731842041016,1322900,MAC
2025-09-04 00:00:00-04:00,18.6200008392334,18.68000030517578,18.229999542236328,18.5,18.16318702697754,1278000,MAC
2025-09-05 00:00:00-04:00,18.790000915527344,18.940000534057617,18.540000915527344,18.75,18.408634185791016,1767700,MAC
2025-09-08 00:00:00-04:00,18.389999389648438,18.700000762939453,18.139999389648438,18.510000228881836,18.173004150390625,2429700,MAC
2025-09-09 00:00:00-04:00,18.270000457763672,18.299999237060547,17.920000076293945,18.06999969482422,17.90546417236328,1221300,MAC
2025-09-10 00:00:00-04:00,18.030000686645508,18.219999313354492,17.829999923706055,17.920000076293945,17.7568302154541,1801800,MAC
2025-09-11 00:00:00-04:00,17.899999618530273,18.350000381469727,17.780000686645508,18.229999542236328,18.064006805419922,2095500,MAC
2025-09-12 00:00:00-04:00,18.229999542236328,18.31999969482422,18.079999923706055,18.139999389648438,17.974824905395508,1696000,MAC
2025-09-15 00:00:00-04:00,18.170000076293945,18.360000610351562,18.0,18.100000381469727,17.935190200805664,1968700,MAC
2025-09-16 00:00:00-04:00,18.049999237060547,18.1200008392334,17.829999923706055,18.0,17.836101531982422,1923600,MAC
2025-09-17 00:00:00-04:00,18.0,18.209999084472656,17.59000015258789,17.649999618530273,17.489288330078125,2044300,MAC
2025-09-18 00:00:00-04:00,17.729999542236328,17.90999984741211,17.6200008392334,17.75,17.588376998901367,1746500,MAC
2025-09-19 00:00:00-04:00,17.579999923706055,17.780000686645508,17.3799991607666,17.440000534057617,17.281200408935547,4247400,MAC
2025-09-22 00:00:00-04:00,17.459999084472656,17.459999084472656,17.010000228881836,17.18000030517578,17.02356719970703,2030300,MAC
2025-09-23 00:00:00-04:00,17.25,17.479999542236328,17.06999969482422,17.1200008392334,16.964115142822266,1264900,MAC
2025-09-24 00:00:00-04:00,17.1299991607666,17.200000762939453,16.649999618530273,16.670000076293945,16.518211364746094,2501200,MAC
2025-09-25 00:00:00-04:00,16.6200008392334,16.860000610351562,16.540000915527344,16.760000228881836,16.607391357421875,2413500,MAC
2025-09-26 00:00:00-04:00,17.200000762939453,18.06999969482422,17.110000610351562,17.899999618530273,17.737010955810547,6189000,MAC
2025-09-29 00:00:00-04:00,18.0,18.270000457763672,17.549999237060547,17.6200008392334,17.459562301635742,4058300,MAC
2025-09-30 00:00:00-04:00,17.68000030517578,18.239999771118164,17.510000228881836,18.200000762939453,18.03428077697754,2577600,MAC
2025-10-01 00:00:00-04:00,18.040000915527344,18.15999984741211,17.739999771118164,18.0,17.836101531982422,2072600,MAC
2025-10-02 00:00:00-04:00,17.950000762939453,17.959999084472656,17.700000762939453,17.920000076293945,17.7568302154541,2520600,MAC
2025-10-03 00:00:00-04:00,18.049999237060547,18.309999465942383,17.8799991607666,18.040000915527344,17.8757381439209,2561800,MAC
2025-10-06 00:00:00-04:00,18.010000228881836,18.239999771118164,17.739999771118164,17.799999237060547,17.637920379638672,1840600,MAC
2025-10-07 00:00:00-04:00,17.729999542236328,17.729999542236328,17.260000228881836,17.389999389648438,17.23165512084961,1643000,MAC
2025-10-08 00:00:00-04:00,17.31999969482422,17.40999984741211,17.079999923706055,17.190000534057617,17.033477783203125,1087100,MAC
2025-10-09 00:00:00-04:00,17.190000534057617,17.190000534057617,16.889999389648438,17.059999465942383,16.904659271240234,969000,MAC
2025-10-10 00:00:00-04:00,17.100000381469727,17.18000030517578,16.489999771118164,16.489999771118164,16.3398494720459,2532000,MAC
2025-10-13 00:00:00-04:00,16.729999542236328,16.81999969482422,16.600000381469727,16.739999771118164,16.587574005126953,1693300,MAC
2025-10-14 00:00:00-04:00,16.520000457763672,17.25,16.440000534057617,17.1200008392334,16.964115142822266,3029200,MAC
2025-10-15 00:00:00-04:00,17.25,17.450000762939453,17.030000686645508,17.34000015258789,17.182109832763672,2913500,MAC
2025-10-16 00:00:00-04:00,17.290000915527344,17.420000076293945,16.889999389648438,17.020000457763672,16.86502456665039,1497400,MAC
2025-10-17 00:00:00-04:00,16.920000076293945,17.290000915527344,16.84000015258789,17.239999771118164,17.08302116394043,1268300,MAC
2025-10-20 00:00:00-04:00,17.329999923706055,17.43000030517578,17.020000457763672,17.15999984741211,17.00374984741211,1498500,MAC
2025-10-21 00:00:00-04:00,17.200000762939453,17.65999984741211,17.110000610351562,17.459999084472656,17.30101776123047,1439900,MAC
2025-10-22 00:00:00-04:00,17.649999618530273,17.850000381469727,17.479999542236328,17.850000381469727,17.687467575073242,1318700,MAC
2025-10-23 00:00:00-04:00,17.899999618530273,18.110000610351562,17.75,17.899999618530273,17.737010955810547,1573900,MAC
2025-10-24 00:00:00-04:00,18.059999465942383,18.149999618530273,17.979999542236328,18.020000457763672,17.855918884277344,1490400,MAC
2025-10-27 00:00:00-04:00,18.049999237060547,18.100000381469727,17.760000228881836,18.0,17.836101531982422,832400,MAC
2025-10-28 00:00:00-04:00,17.940000534057617,17.940000534057617,17.579999923706055,17.75,17.588376998901367,1624200,MAC
2025-10-29 00:00:00-04:00,17.600000381469727,17.709999084472656,16.809999465942383,16.899999618530273,16.746116638183594,2061600,MAC
2025-10-30 00:00:00-04:00,16.790000915527344,17.1200008392334,16.719999313354492,16.920000076293945,16.76593589782715,2153100,MAC
2025-10-31 00:00:00-04:00,16.790000915527344,17.260000228881836,16.610000610351562,17.149999618530273,16.99384117126465,2278200,MAC
2025-11-03 00:00:00-05:00,16.920000076293945,17.350000381469727,16.670000076293945,17.34000015258789,17.182109832763672,2122300,MAC
2025-11-04 00:00:00-05:00,17.270000457763672,17.790000915527344,17.15999984741211,17.700000762939453,17.538833618164062,3080300,MAC
2025-11-05 00:00:00-05:00,17.420000076293945,17.850000381469727,17.190000534057617,17.670000076293945,17.509105682373047,3630600,MAC
2025-11-06 00:00:00-05:00,17.639999389648438,17.920000076293945,17.34000015258789,17.399999618530273,17.24156379699707,2089100,MAC
2025-11-07 00:00:00-05:00,17.450000762939453,18.049999237060547,17.299999237060547,18.020000457763672,17.855918884277344,1463100,MAC
2025-11-10 00:00:00-05:00,18.1200008392334,18.149999618530273,17.770000457763672,17.8799991607666,17.717193603515625,1300600,MAC
2025-11-11 00:00:00-05:00,17.940000534057617,18.299999237060547,17.93000030517578,17.940000534057617,17.776647567749023,991000,MAC
2025-11-12 00:00:00-05:00,17.959999084472656,18.15999984741211,17.530000686645508,17.540000915527344,17.380290985107422,1864700,MAC
2025-11-13 00:00:00-05:00,17.420000076293945,17.530000686645508,17.170000076293945,17.270000457763672,17.112749099731445,1203800,MAC
2025-11-14 00:00:00-05:00,17.170000076293945,17.329999923706055,17.020000457763672,17.209999084472656,17.053293228149414,1179700,MAC
2025-11-17 00:00:00-05:00,17.239999771118164,17.260000228881836,16.43000030517578,16.56999969482422,16.41912078857422,1823100,MAC
2025-11-18 00:00:00-05:00,16.469999313354492,16.770000457763672,16.399999618530273,16.600000381469727,16.448848724365234,1603700,MAC
2025-11-19 00:00:00-05:00,16.559999465942383,16.68000030517578,16.030000686645508,16.219999313354492,16.072307586669922,1900700,MAC
2025-11-20 00:00:00-05:00,16.540000915527344,16.969999313354492,16.18000030517578,16.200000762939453,16.052492141723633,1692900,MAC
2025-11-21 00:00:00-05:00,16.389999389648438,16.770000457763672,16.200000762939453,16.59000015258789,16.438940048217773,2718800,MAC
2025-11-24 00:00:00-05:00,16.600000381469727,16.760000228881836,16.3700008392334,16.520000457763672,16.369577407836914,1977500,MAC
2025-11-25 00:00:00-05:00,16.549999237060547,17.139999389648438,16.549999237060547,17.010000228881836,16.85511589050293,1426000,MAC
2025-11-26 00:00:00-05:00,16.90999984741211,17.549999237060547,16.8799991607666,17.239999771118164,17.08302116394043,2419400,MAC
2025-11-28 00:00:00-05:00,17.299999237060547,17.530000686645508,17.139999389648438,17.360000610351562,17.201929092407227,1168200,MAC
2025-12-01 00:00:00-05:00,17.1200008392334,17.489999771118164,17.040000915527344,17.360000610351562,17.201929092407227,1108300,MAC
2025-12-02 00:00:00-05:00,17.40999984741211,17.5,17.100000381469727,17.100000381469727,16.94429588317871,1541600,MAC
2025-12-03 00:00:00-05:00,17.170000076293945,17.510000228881836,17.0,17.440000534057617,17.281200408935547,1447900,MAC
2025-12-04 00:00:00-05:00,17.3799991607666,17.549999237060547,17.18000030517578,17.360000610351562,17.201929092407227,1166400,MAC
2025-12-05 00:00:00-05:00,17.299999237060547,17.809999465942383,17.239999771118164,17.75,17.588376998901367,1278900,MAC
2025-12-08 00:00:00-05:00,17.809999465942383,17.8700008392334,17.360000610351562,17.399999618530273,17.24156379699707,2097500,MAC
2025-12-09 00:00:00-05:00,17.399999618530273,17.729999542236328,17.389999389648438,17.68000030517578,17.519014358520508,1202400,MAC
2025-12-10 00:00:00-05:00,17.799999237060547,18.329999923706055,17.760000228881836,18.06999969482422,17.90546417236328,2515300,MAC
2025-12-11 00:00:00-05:00,18.15999984741211,18.56999969482422,18.010000228881836,18.540000915527344,18.371185302734375,2056900,MAC
2025-12-12 00:00:00-05:00,18.6200008392334,18.860000610351562,18.440000534057617,18.670000076293945,18.5,2440800,MAC
2025-12-15 00:00:00-05:00,18.639999389648438,18.700000762939453,18.3700008392334,18.59000015258789,18.59000015258789,2148900,MAC
2025-12-16 00:00:00-05:00,18.770000457763672,18.770000457763672,18.280000686645508,18.299999237060547,18.299999237060547,1748100,MAC
2025-12-17 00:00:00-05:00,18.270000457763672,18.520000457763672,18.110000610351562,18.360000610351562,18.360000610351562,2252300,MAC
2025-12-18 00:00:00-05:00,18.510000228881836,18.770000457763672,18.399999618530273,18.479999542236328,18.479999542236328,1490800,MAC
2025-12-19 00:00:00-05:00,18.360000610351562,18.81999969482422,18.079999923706055,18.6299991607666,18.6299991607666,4131700,MAC
2025-12-22 00:00:00-05:00,18.579999923706055,18.719999313354492,18.43000030517578,18.670000076293945,18.670000076293945,1549000,MAC
2025-12-23 00:00:00-05:00,18.6299991607666,18.920000076293945,18.489999771118164,18.81999969482422,18.81999969482422,1588100,MAC
2025-12-24 00:00:00-05:00,18.899999618530273,19.1200008392334,18.829999923706055,19.049999237060547,19.049999237060547,647900,MAC
2025-12-26 00:00:00-05:00,18.989999771118164,19.139999389648438,18.860000610351562,18.950000762939453,18.950000762939453,802800,MAC
2025-12-29 00:00:00-05:00,18.90999984741211,19.049999237060547,18.610000610351562,18.690000534057617,18.690000534057617,2094900,MAC
2025-12-30 00:00:00-05:00,18.639999389648438,18.780000686645508,18.549999237060547,18.579999923706055,18.579999923706055,1003700,MAC
2025-12-31 00:00:00-05:00,18.65999984741211,18.65999984741211,18.309999465942383,18.459999084472656,18.459999084472656,1174700,MAC
2026-01-02 00:00:00-05:00,18.450000762939453,18.59000015258789,18.229999542236328,18.520000457763672,18.520000457763672,1278000,MAC
2026-01-05 00:00:00-05:00,18.3799991607666,18.940000534057617,18.3799991607666,18.700000762939453,18.700000762939453,1522500,MAC
2026-01-06 00:00:00-05:00,18.610000610351562,18.889999389648438,18.389999389648438,18.889999389648438,18.889999389648438,3118000,MAC
2026-01-07 00:00:00-05:00,18.90999984741211,18.979999542236328,18.350000381469727,18.3700008392334,18.3700008392334,1061800,MAC
2026-01-08 00:00:00-05:00,18.149999618530273,18.799999237060547,18.020000457763672,18.43000030517578,18.43000030517578,1184400,MAC
2026-01-09 00:00:00-05:00,18.559999465942383,18.649999618530273,18.239999771118164,18.31999969482422,18.31999969482422,1171100,MAC
2026-01-12 00:00:00-05:00,18.200000762939453,18.299999237060547,18.09000015258789,18.1200008392334,18.1200008392334,1603100,MAC
2026-01-13 00:00:00-05:00,18.139999389648438,18.350000381469727,18.06999969482422,18.15999984741211,18.15999984741211,1235100,MAC
2026-01-14 00:00:00-05:00,18.110000610351562,18.329999923706055,17.729999542236328,18.299999237060547,18.299999237060547,1361500,MAC
2026-01-15 00:00:00-05:00,18.34000015258789,18.850000381469727,18.260000228881836,18.31999969482422,18.31999969482422,1975400,MAC
2026-01-16 00:00:00-05:00,18.209999084472656,18.829999923706055,18.100000381469727,18.739999771118164,18.739999771118164,1805200,MAC
2026-01-20 00:00:00-05:00,18.25,18.579999923706055,18.25,18.43000030517578,18.43000030517578,1655400,MAC
