date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,17.450000762939453,17.68000030517578,17.450000762939453,17.520000457763672,16.939498901367188,44100,LGI
2025-10-03 04:00:00+00:00,17.59000015258789,17.68000030517578,17.549999237060547,17.579999923706055,16.99751091003418,30600,LGI
2025-10-06 04:00:00+00:00,17.579999923706055,17.729999542236328,17.579999923706055,17.639999389648438,17.055522918701172,59300,LGI
2025-10-07 04:00:00+00:00,17.700000762939453,17.739999771118164,17.520000457763672,17.579999923706055,16.99751091003418,39300,LGI
2025-10-08 04:00:00+00:00,17.610000610351562,17.729999542236328,17.549999237060547,17.65999984741211,17.074861526489258,55000,LGI
2025-10-09 04:00:00+00:00,17.700000762939453,17.739999771118164,17.469999313354492,17.56999969482422,16.98784065246582,39400,LGI
2025-10-10 04:00:00+00:00,17.469999313354492,17.489999771118164,16.739999771118164,16.84000015258789,16.418460845947266,94500,LGI
2025-10-13 04:00:00+00:00,16.920000076293945,17.09000015258789,16.889999389648438,17.020000457763672,16.593955993652344,75100,LGI
2025-10-14 04:00:00+00:00,16.979999542236328,17.100000381469727,16.90999984741211,17.059999465942383,16.632953643798828,36800,LGI
2025-10-15 04:00:00+00:00,17.18000030517578,17.3799991607666,17.09000015258789,17.18000030517578,16.749948501586914,32800,LGI
2025-10-16 04:00:00+00:00,17.270000457763672,17.43000030517578,17.110000610351562,17.149999618530273,16.720699310302734,38000,LGI
2025-10-17 04:00:00+00:00,17.110000610351562,17.40999984741211,17.110000610351562,17.229999542236328,16.7987003326416,15100,LGI
2025-10-20 04:00:00+00:00,17.229999542236328,17.450000762939453,17.200000762939453,17.450000762939453,17.013193130493164,31200,LGI
2025-10-21 04:00:00+00:00,17.479999542236328,17.6200008392334,17.40999984741211,17.6200008392334,17.178937911987305,64900,LGI
2025-10-22 04:00:00+00:00,17.700000762939453,17.700000762939453,17.34000015258789,17.459999084472656,17.022939682006836,40800,LGI
2025-10-23 04:00:00+00:00,17.549999237060547,17.690000534057617,17.469999313354492,17.6299991607666,17.188684463500977,44000,LGI
2025-10-24 04:00:00+00:00,17.700000762939453,17.700000762939453,17.5,17.540000915527344,17.100940704345703,69500,LGI
2025-10-27 04:00:00+00:00,17.649999618530273,17.719999313354492,17.610000610351562,17.670000076293945,17.227684020996094,36500,LGI
2025-10-28 04:00:00+00:00,17.6299991607666,17.719999313354492,17.6299991607666,17.670000076293945,17.227684020996094,29300,LGI
2025-10-29 04:00:00+00:00,17.709999084472656,17.770000457763672,17.520000457763672,17.530000686645508,17.091188430786133,30500,LGI
2025-10-30 04:00:00+00:00,17.420000076293945,17.489999771118164,17.299999237060547,17.399999618530273,16.964445114135742,23800,LGI
2025-10-31 04:00:00+00:00,17.469999313354492,17.559999465942383,17.399999618530273,17.489999771118164,17.052188873291016,36100,LGI
2025-11-03 05:00:00+00:00,17.489999771118164,17.639999389648438,17.489999771118164,17.530000686645508,17.091188430786133,39000,LGI
2025-11-04 05:00:00+00:00,17.3700008392334,17.450000762939453,17.290000915527344,17.360000610351562,16.925443649291992,25400,LGI
2025-11-05 05:00:00+00:00,17.3700008392334,17.639999389648438,17.3700008392334,17.59000015258789,17.149686813354492,26600,LGI
2025-11-06 05:00:00+00:00,17.5,17.75,17.40999984741211,17.479999542236328,17.04244041442871,52800,LGI
2025-11-07 05:00:00+00:00,17.399999618530273,17.479999542236328,17.25,17.3700008392334,16.935195922851562,40800,LGI
2025-11-10 05:00:00+00:00,17.579999923706055,17.579999923706055,17.170000076293945,17.280000686645508,16.847448348999023,200100,LGI
2025-11-11 05:00:00+00:00,17.239999771118164,17.420000076293945,17.219999313354492,17.360000610351562,16.925443649291992,26500,LGI
2025-11-12 05:00:00+00:00,17.25,17.530000686645508,17.149999618530273,17.190000534057617,16.90184783935547,73100,LGI
2025-11-13 05:00:00+00:00,17.149999618530273,17.31999969482422,17.049999237060547,17.139999389648438,16.852684020996094,62300,LGI
2025-11-14 05:00:00+00:00,17.059999465942383,17.239999771118164,16.979999542236328,17.06999969482422,16.783857345581055,29200,LGI
2025-11-17 05:00:00+00:00,17.06999969482422,17.239999771118164,16.84000015258789,16.850000381469727,16.567546844482422,45600,LGI
2025-11-18 05:00:00+00:00,16.799999237060547,16.969999313354492,16.600000381469727,16.729999542236328,16.449556350708008,39600,LGI
2025-11-19 05:00:00+00:00,16.770000457763672,16.829999923706055,16.579999923706055,16.600000381469727,16.32173728942871,39400,LGI
2025-11-20 05:00:00+00:00,16.65999984741211,17.09000015258789,16.459999084472656,16.6299991607666,16.351234436035156,26900,LGI
2025-11-21 05:00:00+00:00,16.6299991607666,16.799999237060547,16.559999465942383,16.690000534057617,16.410228729248047,33100,LGI
2025-11-24 05:00:00+00:00,16.739999771118164,17.09000015258789,16.729999542236328,16.889999389648438,16.606874465942383,47000,LGI
2025-11-25 05:00:00+00:00,16.950000762939453,17.170000076293945,16.850000381469727,17.100000381469727,16.813356399536133,42400,LGI
2025-11-26 05:00:00+00:00,17.1299991607666,17.510000228881836,17.079999923706055,17.229999542236328,16.941177368164062,60000,LGI
2025-11-28 05:00:00+00:00,17.25,17.420000076293945,17.25,17.389999389648438,17.098493576049805,12100,LGI
2025-12-01 05:00:00+00:00,17.3700008392334,17.559999465942383,17.280000686645508,17.360000610351562,17.06899642944336,57600,LGI
2025-12-02 05:00:00+00:00,17.440000534057617,17.459999084472656,17.360000610351562,17.420000076293945,17.12799072265625,39500,LGI
2025-12-03 05:00:00+00:00,17.40999984741211,17.579999923706055,17.290000915527344,17.489999771118164,17.19681739807129,84200,LGI
2025-12-04 05:00:00+00:00,17.510000228881836,17.65999984741211,17.40999984741211,17.6200008392334,17.32464027404785,21000,LGI
2025-12-05 05:00:00+00:00,17.690000534057617,17.799999237060547,17.65999984741211,17.739999771118164,17.442626953125,45000,LGI
2025-12-08 05:00:00+00:00,17.75,17.780000686645508,17.610000610351562,17.639999389648438,17.344301223754883,34000,LGI
2025-12-09 05:00:00+00:00,17.729999542236328,17.790000915527344,17.639999389648438,17.690000534057617,17.39346694946289,50300,LGI
2025-12-10 05:00:00+00:00,17.690000534057617,17.850000381469727,17.56999969482422,17.81999969482422,17.521286010742188,61900,LGI
2025-12-11 05:00:00+00:00,17.59000015258789,17.639999389648438,17.399999618530273,17.399999618530273,17.251605987548828,85200,LGI
2025-12-12 05:00:00+00:00,17.389999389648438,17.579999923706055,17.139999389648438,17.270000457763672,17.12271499633789,34800,LGI
2025-12-15 05:00:00+00:00,17.270000457763672,17.34000015258789,17.219999313354492,17.309999465942383,17.162372589111328,32300,LGI
2025-12-16 05:00:00+00:00,17.270000457763672,17.389999389648438,17.1200008392334,17.290000915527344,17.14254379272461,44500,LGI
2025-12-17 05:00:00+00:00,17.290000915527344,17.5,17.209999084472656,17.25,17.10288429260254,34200,LGI
2025-12-18 05:00:00+00:00,17.350000381469727,17.420000076293945,17.190000534057617,17.360000610351562,17.211946487426758,39800,LGI
2025-12-19 05:00:00+00:00,17.399999618530273,17.549999237060547,17.360000610351562,17.520000457763672,17.370582580566406,33500,LGI
2025-12-22 05:00:00+00:00,17.549999237060547,17.670000076293945,17.540000915527344,17.649999618530273,17.499473571777344,57500,LGI
2025-12-23 05:00:00+00:00,17.670000076293945,17.690000534057617,17.489999771118164,17.649999618530273,17.499473571777344,36200,LGI
2025-12-24 05:00:00+00:00,17.6200008392334,17.729999542236328,17.559999465942383,17.59000015258789,17.439985275268555,37000,LGI
2025-12-26 05:00:00+00:00,17.670000076293945,17.719999313354492,17.5,17.56999969482422,17.420154571533203,42300,LGI
2025-12-29 05:00:00+00:00,17.56999969482422,17.639999389648438,17.399999618530273,17.510000228881836,17.360668182373047,54100,LGI
2025-12-30 05:00:00+00:00,17.510000228881836,17.59000015258789,17.469999313354492,17.530000686645508,17.380496978759766,44000,LGI
2025-12-31 05:00:00+00:00,17.530000686645508,17.829999923706055,17.440000534057617,17.440000534057617,17.2912654876709,69000,LGI
2026-01-02 05:00:00+00:00,17.559999465942383,17.690000534057617,17.299999237060547,17.450000762939453,17.301179885864258,67900,LGI
2026-01-05 05:00:00+00:00,17.5,17.6200008392334,17.5,17.530000686645508,17.380496978759766,56900,LGI
2026-01-06 05:00:00+00:00,17.559999465942383,17.84000015258789,17.559999465942383,17.780000686645508,17.628366470336914,63800,LGI
2026-01-07 05:00:00+00:00,17.790000915527344,17.850000381469727,17.729999542236328,17.84000015258789,17.68785285949707,59500,LGI
2026-01-08 05:00:00+00:00,17.81999969482422,17.850000381469727,17.719999313354492,17.719999313354492,17.568876266479492,43200,LGI
2026-01-09 05:00:00+00:00,17.790000915527344,17.940000534057617,17.790000915527344,17.940000534057617,17.78700065612793,110600,LGI
2026-01-12 05:00:00+00:00,17.790000915527344,17.93000030517578,17.729999542236328,17.8799991607666,17.8799991607666,73500,LGI
2026-01-13 05:00:00+00:00,17.8799991607666,18.020000457763672,17.799999237060547,17.940000534057617,17.940000534057617,103600,LGI
2026-01-14 05:00:00+00:00,17.93000030517578,17.979999542236328,17.850000381469727,17.940000534057617,17.940000534057617,48600,LGI
2026-01-15 05:00:00+00:00,17.959999084472656,18.100000381469727,17.940000534057617,18.059999465942383,18.059999465942383,63100,LGI
2026-01-16 05:00:00+00:00,18.100000381469727,18.11000061035156,18.010000228881836,18.030000686645508,18.030000686645508,29100,LGI
2026-01-20 05:00:00+00:00,17.959999084472656,18.0,17.799999237060547,17.920000076293945,17.920000076293945,39600,LGI
2026-01-21 00:00:00-05:00,17.959999084472656,18.149999618530273,17.940000534057617,18.139999389648438,17.84337615966797,43900,LGI
2026-01-22 00:00:00-05:00,18.190000534057617,18.229999542236328,17.959999084472656,18.15999984741211,17.863048553466797,46800,LGI
2026-01-23 00:00:00-05:00,18.209999084472656,18.239999771118164,18.1200008392334,18.229999542236328,17.93190574645996,60600,LGI
2026-01-26 00:00:00-05:00,18.260000228881836,18.350000381469727,18.18000030517578,18.31999969482422,18.02043342590332,83700,LGI
2026-01-27 00:00:00-05:00,18.350000381469727,18.420000076293945,18.260000228881836,18.31999969482422,18.02043342590332,75100,LGI
2026-01-28 00:00:00-05:00,18.280000686645508,18.329999923706055,18.239999771118164,18.25,17.95157814025879,32300,LGI
2026-01-29 00:00:00-05:00,18.270000457763672,18.290000915527344,18.110000610351562,18.25,17.95157814025879,29200,LGI
2026-01-30 00:00:00-05:00,18.139999389648438,18.299999237060547,18.1299991607666,18.280000686645508,17.981088638305664,53100,LGI
2026-02-02 00:00:00-05:00,18.219999313354492,18.56999969482422,18.209999084472656,18.56999969482422,18.26634407043457,121300,LGI
2026-02-03 00:00:00-05:00,18.540000915527344,18.579999923706055,18.43000030517578,18.559999465942383,18.256507873535156,81400,LGI
2026-02-04 00:00:00-05:00,18.579999923706055,18.68000030517578,18.40999984741211,18.68000030517578,18.37454605102539,68400,LGI
2026-02-05 00:00:00-05:00,18.670000076293945,18.75,18.56999969482422,18.700000762939453,18.39422035217285,94100,LGI
2026-02-06 00:00:00-05:00,18.739999771118164,19.25,18.739999771118164,19.25,18.935226440429688,118100,LGI
2026-02-09 00:00:00-05:00,19.299999237060547,19.299999237060547,19.1299991607666,19.239999771118164,18.92538833618164,62500,LGI
2026-02-10 00:00:00-05:00,19.09000015258789,19.110000610351562,18.959999084472656,18.959999084472656,18.799463272094727,37900,LGI
2026-02-11 00:00:00-05:00,19.020000457763672,19.020000457763672,18.770000457763672,18.8799991607666,18.72014045715332,41400,LGI
2026-02-12 00:00:00-05:00,18.959999084472656,19.010000228881836,18.75,18.829999923706055,18.670564651489258,69100,LGI
2026-02-13 00:00:00-05:00,18.799999237060547,18.93000030517578,18.709999084472656,18.84000015258789,18.68048095703125,55100,LGI
2026-02-17 00:00:00-05:00,18.790000915527344,18.889999389648438,18.690000534057617,18.780000686645508,18.620988845825195,72300,LGI
2026-02-18 00:00:00-05:00,18.850000381469727,19.020000457763672,18.84000015258789,19.0,18.83912467956543,68100,LGI
2026-02-19 00:00:00-05:00,18.989999771118164,18.989999771118164,18.700000762939453,18.81999969482422,18.660648345947266,47400,LGI
2026-02-20 00:00:00-05:00,18.8799991607666,19.299999237060547,18.809999465942383,19.299999237060547,19.136585235595703,104900,LGI
2026-02-23 00:00:00-05:00,19.299999237060547,19.31999969482422,19.200000762939453,19.260000228881836,19.096923828125,78000,LGI
2026-02-24 00:00:00-05:00,19.260000228881836,19.690000534057617,19.239999771118164,19.649999618530273,19.48362159729004,159500,LGI
2026-02-25 00:00:00-05:00,19.700000762939453,19.850000381469727,19.600000381469727,19.850000381469727,19.681928634643555,116800,LGI
2026-02-26 00:00:00-05:00,19.8799991607666,19.8799991607666,19.5,19.549999237060547,19.38446807861328,95000,LGI
2026-02-27 00:00:00-05:00,19.549999237060547,19.549999237060547,19.450000762939453,19.540000915527344,19.374553680419922,48900,LGI
2026-03-02 00:00:00-05:00,19.479999542236328,19.479999542236328,19.229999542236328,19.31999969482422,19.156415939331055,56900,LGI
2026-03-03 00:00:00-05:00,19.0,19.149999618530273,18.829999923706055,18.950000762939453,18.789548873901367,69800,LGI
2026-03-04 00:00:00-05:00,19.059999465942383,19.149999618530273,18.950000762939453,19.049999237060547,18.888700485229492,29900,LGI
2026-03-05 00:00:00-05:00,19.0,19.010000228881836,18.559999465942383,18.790000915527344,18.630905151367188,34800,LGI
2026-03-06 00:00:00-05:00,18.649999618530273,18.649999618530273,18.360000610351562,18.399999618530273,18.244205474853516,32100,LGI
2026-03-09 00:00:00-04:00,18.329999923706055,18.329999923706055,17.760000228881836,18.06999969482422,17.91699981689453,93600,LGI
2026-03-10 00:00:00-04:00,17.90999984741211,18.149999618530273,17.799999237060547,17.989999771118164,17.989999771118164,71100,LGI
2026-03-11 00:00:00-04:00,18.079999923706055,18.239999771118164,17.81999969482422,17.920000076293945,17.920000076293945,41400,LGI
