date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,35.91999816894531,36.06999969482422,35.900001525878906,35.91999816894531,35.91999816894531,31700,EUO
2025-01-14 05:00:00+00:00,35.630001068115234,35.630001068115234,35.279998779296875,35.290000915527344,35.290000915527344,21600,EUO
2025-01-15 05:00:00+00:00,35.11000061035156,35.47999954223633,35.0099983215332,35.31999969482422,35.31999969482422,20000,EUO
2025-01-16 05:00:00+00:00,35.47999954223633,35.59000015258789,35.310001373291016,35.38999938964844,35.38999938964844,26700,EUO
2025-01-17 05:00:00+00:00,35.45000076293945,35.54999923706055,35.13999938964844,35.52000045776367,35.52000045776367,21100,EUO
2025-01-21 05:00:00+00:00,34.779998779296875,34.810001373291016,34.41999816894531,34.560001373291016,34.560001373291016,72000,EUO
2025-01-22 05:00:00+00:00,34.47999954223633,34.59000015258789,34.47999954223633,34.560001373291016,34.560001373291016,8200,EUO
2025-01-23 05:00:00+00:00,34.54999923706055,34.77000045776367,34.43000030517578,34.5,34.5,16700,EUO
2025-01-24 05:00:00+00:00,34.16999816894531,34.18000030517578,33.88999938964844,34.029998779296875,34.029998779296875,38800,EUO
2025-01-27 05:00:00+00:00,33.869998931884766,34.13999938964844,33.869998931884766,34.09000015258789,34.09000015258789,17000,EUO
2025-01-28 05:00:00+00:00,34.529998779296875,34.529998779296875,34.439998626708984,34.459999084472656,34.459999084472656,22500,EUO
2025-01-29 05:00:00+00:00,34.720001220703125,34.7400016784668,34.52000045776367,34.599998474121094,34.599998474121094,17400,EUO
2025-01-30 05:00:00+00:00,34.459999084472656,34.790000915527344,34.459999084472656,34.68000030517578,34.68000030517578,23600,EUO
2025-01-31 05:00:00+00:00,34.900001525878906,34.9900016784668,34.56999969482422,34.93000030517578,34.93000030517578,24000,EUO
2025-02-03 05:00:00+00:00,35.70000076293945,35.779998779296875,35.22999954223633,35.380001068115234,35.380001068115234,110500,EUO
2025-02-04 05:00:00+00:00,35.099998474121094,35.099998474121094,34.79999923706055,34.810001373291016,34.810001373291016,37600,EUO
2025-02-05 05:00:00+00:00,34.61000061035156,34.720001220703125,34.439998626708984,34.689998626708984,34.689998626708984,37800,EUO
2025-02-06 05:00:00+00:00,34.9900016784668,34.9900016784668,34.79999923706055,34.79999923706055,34.79999923706055,22800,EUO
2025-02-07 05:00:00+00:00,34.810001373291016,35.27000045776367,34.79999923706055,35.27000045776367,35.27000045776367,34800,EUO
2025-02-10 05:00:00+00:00,35.41999816894531,35.41999816894531,35.29999923706055,35.40999984741211,35.40999984741211,12400,EUO
2025-02-11 05:00:00+00:00,35.27000045776367,35.27000045776367,34.97999954223633,35.040000915527344,35.040000915527344,8100,EUO
2025-02-12 05:00:00+00:00,35.09000015258789,35.130001068115234,34.540000915527344,34.849998474121094,34.849998474121094,20100,EUO
2025-02-13 05:00:00+00:00,34.81999969482422,34.83000183105469,34.34000015258789,34.38999938964844,34.38999938964844,44500,EUO
2025-02-14 05:00:00+00:00,34.15999984741211,34.15999984741211,34.0,34.08000183105469,34.08000183105469,64100,EUO
2025-02-18 05:00:00+00:00,34.349998474121094,34.47999954223633,34.33000183105469,34.41999816894531,34.41999816894531,13700,EUO
2025-02-19 05:00:00+00:00,34.5099983215332,34.7400016784668,34.5099983215332,34.63999938964844,34.63999938964844,10900,EUO
2025-02-20 05:00:00+00:00,34.349998474121094,34.45000076293945,34.06999969482422,34.099998474121094,34.099998474121094,75400,EUO
2025-02-21 05:00:00+00:00,34.31999969482422,34.43000030517578,34.2400016784668,34.43000030517578,34.43000030517578,15800,EUO
2025-02-24 05:00:00+00:00,34.310001373291016,34.38999938964844,34.27000045776367,34.36000061035156,34.36000061035156,2400,EUO
2025-02-25 05:00:00+00:00,34.060001373291016,34.20000076293945,34.0,34.0,34.0,18500,EUO
2025-02-26 05:00:00+00:00,34.209999084472656,34.2599983215332,34.060001373291016,34.22999954223633,34.22999954223633,4700,EUO
2025-02-27 05:00:00+00:00,34.56999969482422,34.810001373291016,34.56999969482422,34.790000915527344,34.790000915527344,40300,EUO
2025-02-28 05:00:00+00:00,34.709999084472656,35.099998474121094,34.709999084472656,34.95000076293945,34.95000076293945,14500,EUO
2025-03-03 05:00:00+00:00,34.31999969482422,34.31999969482422,34.119998931884766,34.189998626708984,34.189998626708984,76100,EUO
2025-03-04 05:00:00+00:00,33.900001525878906,34.099998474121094,33.34000015258789,33.380001068115234,33.380001068115234,29600,EUO
2025-03-05 05:00:00+00:00,32.72999954223633,33.08000183105469,32.25,32.310001373291016,32.310001373291016,80400,EUO
2025-03-06 05:00:00+00:00,32.11000061035156,32.33000183105469,31.979999542236328,32.279998779296875,32.279998779296875,37900,EUO
2025-03-07 05:00:00+00:00,31.790000915527344,32.04999923706055,31.71999931335449,31.920000076293945,31.920000076293945,13600,EUO
2025-03-10 04:00:00+00:00,31.93000030517578,32.119998931884766,31.93000030517578,32.08000183105469,32.08000183105469,8100,EUO
2025-03-11 04:00:00+00:00,31.56999969482422,31.6200008392334,31.440000534057617,31.549999237060547,31.549999237060547,76000,EUO
2025-03-12 04:00:00+00:00,31.799999237060547,31.81999969482422,31.57999992370605,31.739999771118164,31.739999771118164,15200,EUO
2025-03-13 04:00:00+00:00,32.04999923706055,32.130001068115234,31.850000381469727,32.060001373291016,32.060001373291016,42500,EUO
2025-03-14 04:00:00+00:00,31.75,31.89999961853028,31.739999771118164,31.799999237060547,31.799999237060547,36600,EUO
2025-03-17 04:00:00+00:00,31.739999771118164,31.739999771118164,31.600000381469727,31.63999938964844,31.63999938964844,16000,EUO
2025-03-18 04:00:00+00:00,31.700000762939453,31.71999931335449,31.450000762939453,31.520000457763672,31.520000457763672,21500,EUO
2025-03-19 04:00:00+00:00,31.770000457763672,31.950000762939453,31.700000762939453,31.75,31.75,38400,EUO
2025-03-20 04:00:00+00:00,32.189998626708984,32.22999954223633,32.029998779296875,32.08000183105469,32.08000183105469,18900,EUO
2025-03-21 04:00:00+00:00,32.220001220703125,32.310001373291016,32.15999984741211,32.2599983215332,32.2599983215332,10300,EUO
2025-03-24 04:00:00+00:00,32.290000915527344,32.47999954223633,32.220001220703125,32.38999938964844,32.38999938964844,27500,EUO
2025-03-25 04:00:00+00:00,32.25,32.41999816894531,32.2400016784668,32.380001068115234,32.380001068115234,9600,EUO
2025-03-26 04:00:00+00:00,32.5,32.689998626708984,32.38999938964844,32.63999938964844,32.63999938964844,7900,EUO
2025-03-27 04:00:00+00:00,32.56999969482422,32.56999969482422,32.2599983215332,32.47999954223633,32.47999954223633,21300,EUO
2025-03-28 04:00:00+00:00,32.43000030517578,32.43000030517578,32.150001525878906,32.22999954223633,32.22999954223633,23000,EUO
2025-03-31 04:00:00+00:00,32.22999954223633,32.439998626708984,32.22999954223633,32.27000045776367,32.27000045776367,44100,EUO
2025-04-01 04:00:00+00:00,32.380001068115234,32.470001220703125,32.2599983215332,32.459999084472656,32.459999084472656,8900,EUO
2025-04-02 04:00:00+00:00,32.29999923706055,32.29999923706055,31.96999931335449,32.060001373291016,32.060001373291016,25100,EUO
2025-04-03 04:00:00+00:00,32.540000915527344,32.540000915527344,30.59000015258789,31.07999992370605,31.07999992370605,81900,EUO
2025-04-04 04:00:00+00:00,30.989999771118164,31.56999969482422,30.989999771118164,31.489999771118164,31.489999771118164,49100,EUO
2025-04-07 04:00:00+00:00,31.440000534057617,31.76000022888184,31.06999969482422,31.06999969482422,31.06999969482422,23500,EUO
2025-04-08 04:00:00+00:00,31.61000061035156,31.799999237060547,31.3799991607666,31.40999984741211,31.40999984741211,20200,EUO
2025-04-09 04:00:00+00:00,30.770000457763672,31.6299991607666,30.709999084472656,31.59000015258789,31.59000015258789,46800,EUO
2025-04-10 04:00:00+00:00,30.479999542236328,30.479999542236328,29.86000061035156,30.0,30.0,91000,EUO
2025-04-11 04:00:00+00:00,28.979999542236328,29.59000015258789,28.959999084472656,29.350000381469727,29.350000381469727,53000,EUO
2025-04-14 04:00:00+00:00,29.57999992370605,29.57999992370605,29.170000076293945,29.31999969482422,29.31999969482422,50100,EUO
2025-04-15 04:00:00+00:00,29.459999084472656,29.76000022888184,29.459999084472656,29.6200008392334,29.6200008392334,53700,EUO
2025-04-16 04:00:00+00:00,29.280000686645508,29.280000686645508,29.07999992370605,29.190000534057617,29.190000534057617,22800,EUO
2025-04-17 04:00:00+00:00,29.290000915527344,29.709999084472656,29.170000076293945,29.26000022888184,29.26000022888184,44500,EUO
2025-04-21 04:00:00+00:00,28.57999992370605,28.65999984741211,28.440000534057617,28.559999465942383,28.559999465942383,75800,EUO
2025-04-22 04:00:00+00:00,28.799999237060547,29.0,28.6299991607666,29.0,29.0,72000,EUO
2025-04-23 04:00:00+00:00,29.1299991607666,29.479999542236328,29.059999465942383,29.39999961853028,29.39999961853028,66800,EUO
2025-04-24 04:00:00+00:00,29.21999931335449,29.26000022888184,29.049999237060547,29.06999969482422,29.06999969482422,39200,EUO
2025-04-25 04:00:00+00:00,29.309999465942383,29.51000022888184,29.100000381469727,29.209999084472656,29.209999084472656,21900,EUO
2025-04-28 04:00:00+00:00,29.34000015258789,29.34000015258789,28.920000076293945,28.959999084472656,28.959999084472656,43000,EUO
2025-04-29 04:00:00+00:00,29.040000915527344,29.18000030517578,29.0,29.18000030517578,29.18000030517578,18200,EUO
2025-04-30 04:00:00+00:00,29.200000762939453,29.479999542236328,29.170000076293945,29.450000762939453,29.450000762939453,22900,EUO
2025-05-01 04:00:00+00:00,29.39999961853028,29.729999542236328,29.39999961853028,29.600000381469727,29.600000381469727,39100,EUO
2025-05-02 04:00:00+00:00,29.36000061035156,29.65999984741211,29.190000534057617,29.61000061035156,29.61000061035156,47100,EUO
2025-05-05 04:00:00+00:00,29.36000061035156,29.63999938964844,29.280000686645508,29.57999992370605,29.57999992370605,18300,EUO
2025-05-06 04:00:00+00:00,29.34000015258789,29.420000076293945,29.200000762939453,29.25,29.25,15800,EUO
2025-05-07 04:00:00+00:00,29.350000381469727,29.59000015258789,29.25,29.540000915527344,29.540000915527344,15000,EUO
2025-05-08 04:00:00+00:00,29.6299991607666,30.450000762939453,29.559999465942383,30.450000762939453,30.450000762939453,27600,EUO
2025-05-09 04:00:00+00:00,29.809999465942383,29.920000076293945,29.68000030517578,29.90999984741211,29.90999984741211,50900,EUO
2025-05-12 04:00:00+00:00,30.530000686645508,30.86000061035156,30.530000686645508,30.700000762939453,30.700000762939453,41900,EUO
2025-05-13 04:00:00+00:00,30.40999984741211,30.530000686645508,30.14999961853028,30.14999961853028,30.14999961853028,19000,EUO
2025-05-14 04:00:00+00:00,29.979999542236328,30.32999992370605,29.950000762939453,30.309999465942383,30.309999465942383,26000,EUO
2025-05-15 04:00:00+00:00,30.09000015258789,30.309999465942383,30.09000015258789,30.229999542236328,30.229999542236328,18700,EUO
2025-05-16 04:00:00+00:00,30.270000457763672,30.540000915527344,30.18000030517578,30.420000076293945,30.420000076293945,28500,EUO
2025-05-19 04:00:00+00:00,29.90999984741211,30.059999465942383,29.809999465942383,30.020000457763672,30.020000457763672,63400,EUO
2025-05-20 04:00:00+00:00,29.959999084472656,30.040000915527344,29.75,29.799999237060547,29.799999237060547,56000,EUO
2025-05-21 04:00:00+00:00,29.450000762939453,29.540000915527344,29.32999992370605,29.530000686645508,29.530000686645508,40500,EUO
2025-05-22 04:00:00+00:00,29.729999542236328,29.8799991607666,29.68000030517578,29.729999542236328,29.729999542236328,33100,EUO
2025-05-23 04:00:00+00:00,29.57999992370605,29.57999992370605,29.280000686645508,29.280000686645508,29.280000686645508,10400,EUO
2025-05-27 04:00:00+00:00,29.25,29.559999465942383,29.25,29.559999465942383,29.559999465942383,36300,EUO
2025-05-28 04:00:00+00:00,29.63999938964844,29.790000915527344,29.549999237060547,29.71999931335449,29.71999931335449,38800,EUO
2025-05-29 04:00:00+00:00,29.5,29.5,29.280000686645508,29.3799991607666,29.3799991607666,24200,EUO
2025-05-30 00:00:00-04:00,29.510000228881836,29.600000381469727,29.399999618530273,29.479999542236328,29.479999542236328,13100,EUO
