date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,28.84000015258789,28.84000015258789,28.299999237060547,28.479999542236328,28.15035820007324,121400,EDGH,,,
2025-10-28 04:00:00+00:00,28.32999992370605,28.520000457763672,28.209999084472656,28.489999771118164,28.16024208068848,100900,EDGH,,,
2025-10-29 04:00:00+00:00,28.809999465942383,28.88999938964844,28.565000534057617,28.59000015258789,28.25908470153809,86900,EDGH,,,
2025-10-30 04:00:00+00:00,28.61000061035156,28.96999931335449,28.61000061035156,28.93000030517578,28.595149993896484,35800,EDGH,,,
2025-10-31 04:00:00+00:00,28.96999931335449,28.989999771118164,28.799999237060547,28.920000076293945,28.58526611328125,48800,EDGH,,,
2025-11-03 05:00:00+00:00,29.020000457763672,29.020000457763672,28.8799991607666,28.93000030517578,28.595149993896484,32400,EDGH,,,
2025-11-04 05:00:00+00:00,28.450000762939453,28.739999771118164,28.450000762939453,28.479999542236328,28.15035820007324,216000,EDGH,,,
2025-11-05 05:00:00+00:00,28.729999542236328,28.799999237060547,28.729999542236328,28.799999237060547,28.46665382385254,67100,EDGH,,,
2025-11-06 05:00:00+00:00,28.850000381469727,28.850000381469727,28.700000762939453,28.780000686645508,28.44688606262207,42800,EDGH,,,
2025-11-07 05:00:00+00:00,28.84000015258789,28.959999084472656,28.799999237060547,28.920000076293945,28.58526611328125,23100,EDGH,,,
2025-11-10 05:00:00+00:00,29.32999992370605,29.56999969482422,29.32999992370605,29.559999465942383,29.217857360839844,25900,EDGH,,,
2025-11-11 05:00:00+00:00,29.68000030517578,29.84000015258789,29.549999237060547,29.84000015258789,29.494617462158203,18500,EDGH,,,
2025-11-12 05:00:00+00:00,29.8799991607666,30.290000915527344,29.8799991607666,30.18000030517578,29.83068084716797,14900,EDGH,,,
2025-11-13 05:00:00+00:00,30.165000915527344,30.190000534057617,29.8799991607666,29.93000030517578,29.58357620239257,26900,EDGH,,,
2025-11-14 05:00:00+00:00,29.40999984741211,29.71999931335449,29.40999984741211,29.65999984741211,29.316699981689453,36700,EDGH,,,
2025-11-17 05:00:00+00:00,29.63999938964844,29.63999938964844,29.36000061035156,29.43000030517578,29.08936309814453,827900,EDGH,,,
2025-11-18 05:00:00+00:00,29.68000030517578,29.700000762939453,29.525999069213867,29.68000030517578,29.336469650268555,22500,EDGH,,,
2025-11-19 05:00:00+00:00,29.701000213623047,29.799999237060547,29.518999099731445,29.57999992370605,29.237625122070312,19400,EDGH,,,
2025-11-20 05:00:00+00:00,29.64999961853028,29.64999961853028,29.3799991607666,29.472999572753903,29.13186454772949,50000,EDGH,,,
2025-11-21 05:00:00+00:00,29.34000015258789,29.489999771118164,29.34000015258789,29.3799991607666,29.039939880371094,25700,EDGH,,,
2025-11-24 05:00:00+00:00,29.38999938964844,29.700000762939453,29.38999938964844,29.700000762939453,29.356237411499023,27200,EDGH,,,
2025-11-25 05:00:00+00:00,29.71999931335449,29.71999931335449,29.56999969482422,29.63800048828125,29.29495429992676,20700,EDGH,,,
2025-11-26 05:00:00+00:00,29.76000022888184,29.89999961853028,29.71699905395508,29.8799991607666,29.53415298461914,21500,EDGH,,,
2025-11-28 05:00:00+00:00,29.8799991607666,30.239999771118164,29.8799991607666,30.238000869750977,29.88801002502441,5900,EDGH,,,
2025-12-01 05:00:00+00:00,30.309999465942383,30.364999771118164,30.30599975585937,30.336000442504883,29.98487663269043,14400,EDGH,,,
2025-12-02 05:00:00+00:00,30.150999069213867,30.24099922180176,30.09000015258789,30.24099922180176,29.890974044799805,41500,EDGH,,,
2025-12-03 05:00:00+00:00,30.34000015258789,30.36000061035156,30.209999084472656,30.290000915527344,29.939409255981445,30100,EDGH,,,
2025-12-04 05:00:00+00:00,30.299999237060547,30.299999237060547,30.14999961853028,30.231000900268555,29.881092071533203,11800,EDGH,,,
2025-12-05 05:00:00+00:00,30.36199951171875,30.5,30.270000457763672,30.277000427246094,29.926559448242188,24000,EDGH,,,
2025-12-08 05:00:00+00:00,30.229999542236328,30.229999542236328,30.09000015258789,30.14999961853028,29.80102729797364,25700,EDGH,,,
2025-12-09 05:00:00+00:00,30.170000076293945,30.270000457763672,30.170000076293945,30.2549991607666,29.90481185913086,22800,EDGH,,,
2025-12-10 05:00:00+00:00,30.190000534057617,30.40999984741211,30.18000030517578,30.40999984741211,30.058019638061523,22300,EDGH,,,
2025-12-11 05:00:00+00:00,30.43000030517578,30.64999961853028,30.3799991607666,30.57999992370605,30.226051330566406,25000,EDGH,,,
2025-12-12 05:00:00+00:00,30.709999084472656,30.709999084472656,30.3700008392334,30.479999542236328,30.1272087097168,19200,EDGH,,,
2025-12-15 05:00:00+00:00,30.489999771118164,30.56999969482422,30.39999961853028,30.5,30.1469783782959,20300,EDGH,,,
2025-12-16 05:00:00+00:00,30.51000022888184,30.51000022888184,30.3700008392334,30.40999984741211,30.058019638061523,20100,EDGH,,,
2025-12-17 05:00:00+00:00,30.614999771118164,30.63500022888184,30.540000915527344,30.6200008392334,30.265588760375977,11400,EDGH,,,
2025-12-18 05:00:00+00:00,30.56999969482422,30.64999961853028,30.520000457763672,30.59000015258789,30.23593521118164,16100,EDGH,,,
2025-12-19 05:00:00+00:00,30.575000762939453,30.709999084472656,30.575000762939453,30.63500022888184,30.280414581298828,10700,EDGH,,,
2025-12-22 05:00:00+00:00,31.0310001373291,31.07999992370605,31.02499961853028,31.07999992370605,30.720264434814453,11600,EDGH,,,
2025-12-23 05:00:00+00:00,31.1299991607666,31.43000030517578,31.1299991607666,31.415000915527344,31.051387786865234,26400,EDGH,,,
2025-12-24 05:00:00+00:00,31.34000015258789,31.3700008392334,31.299999237060547,31.3700008392334,31.006908416748047,13600,EDGH,,,
2025-12-26 05:00:00+00:00,31.540000915527344,31.68000030517578,31.540000915527344,31.66399955749512,31.297504425048828,12100,EDGH,,,
2025-12-29 05:00:00+00:00,31.600000381469727,31.600000381469727,30.84000015258789,30.93000030517578,30.57200050354004,19400,EDGH,,,
2025-12-30 05:00:00+00:00,30.739999771118164,30.84000015258789,30.709999084472656,30.709999084472656,30.709999084472656,7900,EDGH,,,
2025-12-31 05:00:00+00:00,30.63999938964844,30.63999938964844,30.395000457763672,30.41900062561035,30.41900062561035,17400,EDGH,,,
2026-01-02 05:00:00+00:00,30.709999084472656,30.709999084472656,30.371000289916992,30.475000381469727,30.475000381469727,13300,EDGH,,,
2026-01-05 05:00:00+00:00,30.94499969482422,31.030000686645508,30.94499969482422,31.01499938964844,31.01499938964844,17900,EDGH,,,
2026-01-06 05:00:00+00:00,31.309999465942383,31.31100082397461,31.229999542236328,31.31100082397461,31.31100082397461,15100,EDGH,,,
2026-01-07 05:00:00+00:00,31.229999542236328,31.229999542236328,31.0,31.089000701904297,31.089000701904297,20300,EDGH,,,
2026-01-08 05:00:00+00:00,31.0,31.170000076293945,30.9950008392334,31.170000076293945,31.170000076293945,18200,EDGH,,,
2026-01-09 05:00:00+00:00,31.24300003051757,31.38999938964844,31.24300003051757,31.304000854492188,31.304000854492188,12000,EDGH,,,
2026-01-12 05:00:00+00:00,31.76000022888184,31.81999969482422,31.709999084472656,31.739999771118164,31.739999771118164,32100,EDGH,,,
2026-01-13 05:00:00+00:00,31.89999961853028,32.0,31.809999465942383,31.81999969482422,31.81999969482422,42300,EDGH,,,
2026-01-14 05:00:00+00:00,32.130001068115234,32.25,32.027000427246094,32.16999816894531,32.16999816894531,191800,EDGH,,,
2026-01-15 05:00:00+00:00,31.96999931335449,32.09000015258789,31.910999298095703,31.989999771118164,31.989999771118164,23000,EDGH,,,
2026-01-16 05:00:00+00:00,31.770000457763672,31.847000122070312,31.68000030517578,31.790000915527344,31.790000915527344,25700,EDGH,,,
2026-01-20 05:00:00+00:00,32.472999572753906,32.56999969482422,32.45000076293945,32.492000579833984,32.492000579833984,29100,EDGH,,,
2026-01-21 05:00:00+00:00,32.685001373291016,32.880001068115234,32.54999923706055,32.76599884033203,32.76599884033203,15200,EDGH,,,
2026-01-22 05:00:00+00:00,32.880001068115234,33.13399887084961,32.880001068115234,33.10200119018555,33.10200119018555,25000,EDGH,,,
2026-01-23 05:00:00+00:00,33.29999923706055,33.709999084472656,33.29999923706055,33.69599914550781,33.69599914550781,9200,EDGH,,,
2026-01-26 05:00:00+00:00,34.279998779296875,34.529998779296875,33.88999938964844,34.099998474121094,34.099998474121094,24300,EDGH,,,
2026-01-27 05:00:00+00:00,34.220001220703125,34.441001892089844,33.86000061035156,34.441001892089844,34.441001892089844,33900,EDGH,,,
2026-01-28 05:00:00+00:00,34.68000030517578,35.012001037597656,34.551998138427734,35.012001037597656,35.012001037597656,14300,EDGH,,,
2026-01-29 05:00:00+00:00,35.70500183105469,35.70500183105469,34.29999923706055,35.2140007019043,35.2140007019043,41100,EDGH,,,
2026-01-30 05:00:00+00:00,33.58000183105469,33.630001068115234,31.670000076293945,32.59000015258789,32.59000015258789,38300,EDGH,,,
2026-02-02 05:00:00+00:00,31.76000022888184,31.959999084472656,31.030000686645508,31.482999801635746,31.482999801635746,46300,EDGH,,,
2026-02-03 05:00:00+00:00,31.989999771118164,32.880001068115234,31.989999771118164,32.645999908447266,32.645999908447266,844900,EDGH,,,
2026-02-04 05:00:00+00:00,32.95000076293945,32.95000076293945,32.40999984741211,32.650001525878906,32.650001525878906,25500,EDGH,,,
2026-02-05 05:00:00+00:00,31.979999542236328,32.20000076293945,31.739999771118164,31.78300094604492,31.78300094604492,29300,EDGH,,,
2026-02-06 05:00:00+00:00,32.02000045776367,32.50400161743164,32.02000045776367,32.369998931884766,32.369998931884766,94100,EDGH,,,
2026-02-09 05:00:00+00:00,32.7400016784668,33.18600082397461,32.7400016784668,33.18600082397461,33.18600082397461,110000,EDGH,,,
2026-02-10 05:00:00+00:00,33.310001373291016,33.310001373291016,32.81999969482422,32.939998626708984,32.939998626708984,28400,EDGH,,,
2026-02-11 05:00:00+00:00,33.150001525878906,33.29999923706055,33.11000061035156,33.290000915527344,33.290000915527344,33400,EDGH,,,
2026-02-12 05:00:00+00:00,33.15999984741211,33.15999984741211,32.2599983215332,32.31999969482422,32.31999969482422,37500,EDGH,,,
2026-02-13 05:00:00+00:00,32.61000061035156,32.70000076293945,32.5,32.59000015258789,32.59000015258789,18700,EDGH,,,
2026-02-17 05:00:00+00:00,32.029998779296875,32.06999969482422,31.82999992370605,31.959999084472656,31.959999084472656,24400,EDGH,,,
2026-02-18 05:00:00+00:00,32.5,32.709999084472656,32.5,32.696998596191406,32.696998596191406,24900,EDGH,,,
2026-02-19 05:00:00+00:00,32.849998474121094,32.91999816894531,32.79999923706055,32.91999816894531,32.91999816894531,12000,EDGH,,,
2026-02-20 05:00:00+00:00,32.9900016784668,33.380001068115234,32.9900016784668,33.380001068115234,33.380001068115234,20000,EDGH,,,
2026-02-23 05:00:00+00:00,33.922000885009766,34.040000915527344,33.805999755859375,34.040000915527344,34.040000915527344,15500,EDGH,,,
2026-02-24 05:00:00+00:00,34.20000076293945,34.20000076293945,33.65999984741211,33.849998474121094,33.849998474121094,22100,EDGH,,,
2026-02-25 05:00:00+00:00,33.904998779296875,34.43000030517578,33.904998779296875,33.95000076293945,33.95000076293945,24500,EDGH,,,
2026-02-26 05:00:00+00:00,33.72999954223633,34.040000915527344,33.72999954223633,34.03799819946289,34.03799819946289,13900,EDGH,,,
2026-02-27 05:00:00+00:00,34.34600067138672,34.58000183105469,34.34600067138672,34.58000183105469,34.58000183105469,29600,EDGH,,,
2026-03-02 05:00:00+00:00,34.91999816894531,34.97999954223633,34.599998474121094,34.91999816894531,34.91999816894531,24800,EDGH,,,
2026-03-03 05:00:00+00:00,34.5,34.5,33.95000076293945,34.06999969482422,34.06999969482422,139100,EDGH,,,
2026-03-04 05:00:00+00:00,34.20000076293945,34.290000915527344,34.189998626708984,34.290000915527344,34.290000915527344,10700,EDGH,,,
2026-03-05 05:00:00+00:00,34.18000030517578,34.36000061035156,34.18000030517578,34.279998779296875,34.279998779296875,24400,EDGH,,,
2026-03-06 05:00:00+00:00,34.720001220703125,34.97999954223633,34.61000061035156,34.93000030517578,34.93000030517578,26900,EDGH,,,
2026-03-09 04:00:00+00:00,35.0099983215332,35.084999084472656,34.654998779296875,34.77000045776367,34.77000045776367,53400,EDGH,,,
2026-03-10 04:00:00+00:00,35.33000183105469,35.33000183105469,34.900001525878906,35.099998474121094,35.099998474121094,21900,EDGH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.96699905395508,35.2599983215332,34.96699905395508,35.2599983215332,35.2599983215332,15600,EDGH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.441001892089844,35.441001892089844,35.25,35.27000045776367,35.27000045776367,26200,EDGH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.0099983215332,35.0099983215332,34.86000061035156,34.880001068115234,34.880001068115234,16700,EDGH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.779998779296875,34.849998474121094,34.630001068115234,34.720001220703125,34.720001220703125,21300,EDGH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.90999984741211,34.90999984741211,34.79999923706055,34.82099914550781,34.82099914550781,9200,EDGH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.5,34.70000076293945,34.5,34.56999969482422,34.56999969482422,28600,EDGH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.41999816894531,33.810001373291016,33.41999816894531,33.810001373291016,33.810001373291016,40100,EDGH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.79999923706055,33.79999923706055,33.470001220703125,33.4900016784668,33.4900016784668,29300,EDGH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,32.7599983215332,32.91999816894531,32.54499816894531,32.650001525878906,32.650001525878906,32800,EDGH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,32.61000061035156,33.0,32.61000061035156,32.95000076293945,32.95000076293945,19600,EDGH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.13999938964844,33.314998626708984,33.13999938964844,33.21099853515625,33.21099853515625,10100,EDGH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.209999084472656,33.2400016784668,32.93000030517578,32.93000030517578,32.93000030517578,24200,EDGH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.290000915527344,33.7400016784668,33.290000915527344,33.698001861572266,33.698001861572266,18300,EDGH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.90999984741211,33.90999984741211,33.720001220703125,33.79999923706055,33.79999923706055,15500,EDGH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,34.040000915527344,34.209999084472656,34.029998779296875,34.209999084472656,34.209999084472656,45100,EDGH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.27000045776367,34.290000915527344,34.130001068115234,34.25,34.25,30100,EDGH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,34.130001068115234,34.310001373291016,34.119998931884766,34.290000915527344,34.290000915527344,16600,EDGH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,34.34000015258789,34.40999984741211,34.290000915527344,34.290000915527344,34.290000915527344,13700,EDGH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,34.38999938964844,34.470001220703125,34.2400016784668,34.38999938964844,34.38999938964844,18200,EDGH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,34.15999984741211,34.18000030517578,34.025001525878906,34.18000030517578,34.18000030517578,15800,EDGH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,34.43000030517578,34.470001220703125,34.27000045776367,34.36000061035156,34.36000061035156,551500,EDGH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.31999969482422,34.369998931884766,34.255001068115234,34.255001068115234,34.255001068115234,13000,EDGH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.47999954223633,34.529998779296875,34.38999938964844,34.41999816894531,34.41999816894531,10000,EDGH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.6349983215332,34.75,34.619998931884766,34.75,34.75,19700,EDGH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,34.68000030517578,34.76499938964844,34.68000030517578,34.68000030517578,34.68000030517578,12500,EDGH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.849998474121094,34.849998474121094,34.709999084472656,34.72999954223633,34.72999954223633,32100,EDGH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,34.41999816894531,34.59000015258789,34.41999816894531,34.56999969482422,34.56999969482422,18300,EDGH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,34.58000183105469,34.63999938964844,34.58000183105469,34.619998931884766,34.619998931884766,25000,EDGH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,34.4900016784668,34.56999969482422,34.38999938964844,34.40999984741211,34.40999984741211,15600,EDGH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,34.66999816894531,34.77000045776367,34.66999816894531,34.75,34.75,29100,EDGH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,34.66999816894531,34.790000915527344,34.65999984741211,34.7599983215332,34.7599983215332,30900,EDGH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,34.79899978637695,34.810001373291016,34.72999954223633,34.79999923706055,34.79999923706055,19500,EDGH,0.0,0.0,0.0
