date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,14.609999656677246,14.909000396728516,14.609999656677246,14.84000015258789,14.543621063232422,22600,MDV
2025-10-06 04:00:00+00:00,14.880000114440918,14.880000114440918,14.5,14.5600004196167,14.269211769104004,25500,MDV
2025-10-07 04:00:00+00:00,14.520000457763672,14.630000114440918,14.375,14.449999809265137,14.161409378051758,61300,MDV
2025-10-08 04:00:00+00:00,14.43000030517578,14.489999771118164,14.220000267028809,14.399999618530272,14.112407684326172,40400,MDV
2025-10-09 04:00:00+00:00,14.380000114440918,14.4399995803833,14.210000038146973,14.369999885559082,14.083006858825684,41600,MDV
2025-10-10 04:00:00+00:00,14.279999732971191,14.380000114440918,14.140000343322754,14.1899995803833,13.906600952148438,51300,MDV
2025-10-13 04:00:00+00:00,14.18000030517578,14.399999618530272,14.050000190734863,14.390000343322754,14.102608680725098,39200,MDV
2025-10-14 04:00:00+00:00,14.25,14.5,14.20300006866455,14.460000038146973,14.171209335327148,20100,MDV
2025-10-15 04:00:00+00:00,14.470000267028809,14.739999771118164,14.390000343322754,14.520000457763672,14.23001194000244,36800,MDV
2025-10-16 04:00:00+00:00,14.449999809265137,14.734000205993652,14.380000114440918,14.380000114440918,14.092806816101074,14700,MDV
2025-10-17 04:00:00+00:00,14.390000343322754,14.550000190734863,14.27400016784668,14.289999961853027,14.00460433959961,29100,MDV
2025-10-20 04:00:00+00:00,14.31999969482422,14.510000228881836,14.300000190734863,14.489999771118164,14.20060920715332,40600,MDV
2025-10-21 04:00:00+00:00,14.390000343322754,14.699999809265137,14.375,14.420000076293944,14.13200855255127,27600,MDV
2025-10-22 04:00:00+00:00,14.460000038146973,14.729999542236328,14.399999618530272,14.729999542236328,14.435815811157228,26600,MDV
2025-10-23 04:00:00+00:00,14.710000038146973,14.739999771118164,14.520999908447266,14.699999809265137,14.406414985656738,20600,MDV
2025-10-24 04:00:00+00:00,14.739999771118164,14.835000038146973,14.649999618530272,14.729999542236328,14.435815811157228,33700,MDV
2025-10-27 04:00:00+00:00,14.800000190734863,14.918999671936035,14.529999732971191,14.640000343322754,14.347614288330078,42600,MDV
2025-10-28 04:00:00+00:00,14.630000114440918,14.732999801635742,14.510000228881836,14.640000343322754,14.347614288330078,28000,MDV
2025-10-29 04:00:00+00:00,14.510000228881836,14.74899959564209,14.420000076293944,14.539999961853027,14.249610900878906,56600,MDV
2025-10-30 04:00:00+00:00,14.5,14.720000267028809,14.300000190734863,14.550000190734863,14.259411811828612,34200,MDV
2025-10-31 04:00:00+00:00,14.43000030517578,14.539999961853027,14.359999656677246,14.420000076293944,14.227838516235352,19200,MDV
2025-11-03 05:00:00+00:00,14.40999984741211,14.539999961853027,14.300000190734863,14.470000267028809,14.277172088623049,33000,MDV
2025-11-04 05:00:00+00:00,14.470000267028809,14.510000228881836,14.3100004196167,14.399999618530272,14.208105087280272,25300,MDV
2025-11-05 05:00:00+00:00,14.350000381469728,14.645000457763672,14.350000381469728,14.520000457763672,14.326505661010742,21000,MDV
2025-11-06 05:00:00+00:00,14.4399995803833,14.57800006866455,14.350000381469728,14.359999656677246,14.168638229370115,20600,MDV
2025-11-07 05:00:00+00:00,14.390000343322754,14.619999885559082,14.303999900817873,14.449999809265137,14.257437705993652,19100,MDV
2025-11-10 05:00:00+00:00,14.5,14.619999885559082,14.300999641418455,14.4399995803833,14.247570991516112,36400,MDV
2025-11-11 05:00:00+00:00,14.5,14.670000076293944,14.470000267028809,14.65999984741211,14.464639663696287,18700,MDV
2025-11-12 05:00:00+00:00,14.75,14.920000076293944,14.489999771118164,14.619999885559082,14.425172805786133,24200,MDV
2025-11-13 05:00:00+00:00,14.630000114440918,14.75,14.472999572753906,14.600000381469728,14.405439376831056,17600,MDV
2025-11-14 05:00:00+00:00,14.56999969482422,14.729999542236328,14.260000228881836,14.6899995803833,14.494239807128906,38600,MDV
2025-11-17 05:00:00+00:00,14.75,14.845000267028809,14.5600004196167,14.670000076293944,14.474507331848145,21200,MDV
2025-11-18 05:00:00+00:00,14.699999809265137,14.699999809265137,14.413000106811523,14.699999809265137,14.504106521606444,34800,MDV
2025-11-19 05:00:00+00:00,14.649999618530272,14.699999809265137,14.3100004196167,14.3100004196167,14.119304656982422,29300,MDV
2025-11-20 05:00:00+00:00,14.40999984741211,14.470000267028809,14.010000228881836,14.020000457763672,13.833168983459473,39400,MDV
2025-11-21 05:00:00+00:00,14.0,14.699999809265137,14.0,14.670000076293944,14.474507331848145,40000,MDV
2025-11-24 05:00:00+00:00,14.649999618530272,14.699999809265137,14.399999618530272,14.460000038146973,14.267305374145508,34200,MDV
2025-11-25 05:00:00+00:00,14.5649995803833,14.90999984741211,14.470000267028809,14.800000190734863,14.602774620056152,23500,MDV
2025-11-26 05:00:00+00:00,14.720000267028809,14.949000358581545,14.654999732971191,14.789999961853027,14.592907905578612,55900,MDV
2025-11-28 05:00:00+00:00,14.699999809265137,14.899999618530272,14.699999809265137,14.899999618530272,14.799504280090332,14800,MDV
2025-12-01 05:00:00+00:00,14.829999923706056,14.89900016784668,14.5600004196167,14.56999969482422,14.471729278564451,38800,MDV
2025-12-02 05:00:00+00:00,14.609999656677246,14.79699993133545,14.5,14.510000228881836,14.412135124206545,27500,MDV
2025-12-03 05:00:00+00:00,14.510000228881836,14.6899995803833,14.510000228881836,14.670000076293944,14.57105541229248,27800,MDV
2025-12-04 05:00:00+00:00,14.699999809265137,14.829999923706056,14.595000267028809,14.609999656677246,14.511460304260254,28900,MDV
2025-12-05 05:00:00+00:00,14.699999809265137,14.741000175476074,14.506999969482422,14.5600004196167,14.461797714233398,30600,MDV
2025-12-08 05:00:00+00:00,14.550000190734863,14.59000015258789,14.350000381469728,14.399999618530272,14.302876472473145,33800,MDV
2025-12-09 05:00:00+00:00,14.510000228881836,14.649999618530272,14.350000381469728,14.479999542236328,14.382336616516112,40000,MDV
2025-12-10 05:00:00+00:00,14.479999542236328,14.880000114440918,14.350000381469728,14.619999885559082,14.521392822265623,34000,MDV
2025-12-11 05:00:00+00:00,14.6899995803833,14.979999542236328,14.399999618530272,14.90999984741211,14.809436798095703,45700,MDV
2025-12-12 05:00:00+00:00,14.90999984741211,15.100000381469728,14.80500030517578,14.890000343322754,14.78957176208496,38500,MDV
2025-12-15 05:00:00+00:00,14.890000343322754,14.960000038146973,14.593000411987305,14.859999656677246,14.759773254394531,27200,MDV
2025-12-16 05:00:00+00:00,14.93000030517578,15.010000228881836,14.779999732971191,14.800000190734863,14.70017910003662,29800,MDV
2025-12-17 05:00:00+00:00,14.850000381469728,14.90999984741211,14.779999732971191,14.90999984741211,14.809436798095703,20800,MDV
2025-12-18 05:00:00+00:00,14.90999984741211,15.039999961853027,14.760000228881836,14.760000228881836,14.660449028015137,45000,MDV
2025-12-19 05:00:00+00:00,14.710000038146973,14.789999961853027,14.560999870300291,14.779999732971191,14.680313110351562,87500,MDV
2025-12-22 05:00:00+00:00,14.8100004196167,14.8100004196167,14.399999618530272,14.43000030517578,14.332674980163574,33500,MDV
2025-12-23 05:00:00+00:00,14.399999618530272,14.494999885559082,14.229999542236328,14.329999923706056,14.233348846435549,28500,MDV
2025-12-24 05:00:00+00:00,14.449999809265137,14.638999938964844,14.404999732971191,14.449999809265137,14.3525390625,13500,MDV
2025-12-26 05:00:00+00:00,14.510000228881836,14.779999732971191,14.312999725341797,14.770000457763672,14.670381546020508,30300,MDV
2025-12-29 05:00:00+00:00,14.789999961853027,14.789999961853027,14.510000228881836,14.56999969482422,14.471729278564451,25400,MDV
2025-12-30 05:00:00+00:00,14.5,14.656999588012695,14.5,14.529999732971191,14.431999206542969,25200,MDV
2025-12-31 05:00:00+00:00,14.460000038146973,14.508999824523926,14.220000267028809,14.390000343322754,14.390000343322754,32400,MDV
2026-01-02 05:00:00+00:00,14.460000038146973,14.5,14.199999809265137,14.40999984741211,14.40999984741211,54800,MDV
2026-01-05 05:00:00+00:00,14.449999809265137,14.475000381469728,14.109999656677246,14.140000343322754,14.140000343322754,42600,MDV
2026-01-06 05:00:00+00:00,14.079999923706056,14.279999732971191,14.06999969482422,14.220000267028809,14.220000267028809,55700,MDV
2026-01-07 05:00:00+00:00,14.220000267028809,14.33199977874756,14.03499984741211,14.18000030517578,14.18000030517578,30100,MDV
2026-01-08 05:00:00+00:00,14.220000267028809,14.5,14.220000267028809,14.350000381469728,14.350000381469728,37000,MDV
2026-01-09 05:00:00+00:00,14.3100004196167,14.470000267028809,14.210000038146973,14.329999923706056,14.329999923706056,23400,MDV
2026-01-12 05:00:00+00:00,14.300000190734863,14.550000190734863,14.25,14.460000038146973,14.460000038146973,37200,MDV
2026-01-13 05:00:00+00:00,14.40999984741211,14.600000381469728,14.25,14.489999771118164,14.489999771118164,33200,MDV
2026-01-14 05:00:00+00:00,14.5600004196167,14.664999961853027,14.489999771118164,14.550000190734863,14.550000190734863,14200,MDV
2026-01-15 05:00:00+00:00,14.630000114440918,14.920000076293944,14.600000381469728,14.829999923706056,14.829999923706056,31900,MDV
2026-01-16 05:00:00+00:00,14.760000228881836,14.91100025177002,14.54599952697754,14.720000267028809,14.720000267028809,35200,MDV
2026-01-20 05:00:00+00:00,14.75,14.88700008392334,14.649999618530272,14.670000076293944,14.670000076293944,31500,MDV
2026-01-21 00:00:00-05:00,14.699999809265137,15.100000381469727,14.699999809265137,15.100000381469727,14.906814575195312,29400,MDV
2026-01-22 00:00:00-05:00,15.25,15.4399995803833,15.09000015258789,15.239999771118164,15.045022964477539,28500,MDV
2026-01-23 00:00:00-05:00,15.180000305175781,15.204999923706055,14.979999542236328,15.069999694824219,14.877198219299316,22500,MDV
2026-01-26 00:00:00-05:00,15.15999984741211,15.414999961853027,14.970000267028809,15.350000381469727,15.153615951538086,48300,MDV
2026-01-27 00:00:00-05:00,15.36400032043457,15.399999618530273,15.100000381469727,15.289999961853027,15.09438419342041,28300,MDV
2026-01-28 00:00:00-05:00,15.300000190734863,15.300000190734863,14.930000305175781,14.960000038146973,14.768606185913086,38900,MDV
2026-01-29 00:00:00-05:00,15.029999732971191,15.420000076293945,14.9350004196167,15.390000343322754,15.19310474395752,41100,MDV
2026-01-30 00:00:00-05:00,15.199999809265137,15.390000343322754,15.0,15.319999694824219,15.222914695739746,44100,MDV
2026-02-02 00:00:00-05:00,15.25,15.505000114440918,15.069999694824219,15.329999923706055,15.232851028442383,67300,MDV
2026-02-03 00:00:00-05:00,15.25,15.350000381469727,15.038000106811523,15.199999809265137,15.10367488861084,26300,MDV
2026-02-04 00:00:00-05:00,15.3100004196167,15.3100004196167,15.069999694824219,15.1899995803833,15.093737602233887,33600,MDV
2026-02-05 00:00:00-05:00,15.229999542236328,15.229999542236328,14.970000267028809,14.970000267028809,14.87513256072998,32100,MDV
2026-02-06 00:00:00-05:00,15.050000190734863,15.335000038146973,14.930000305175781,15.300000190734863,15.203041076660156,56000,MDV
2026-02-09 00:00:00-05:00,15.279999732971191,15.279999732971191,14.880000114440918,14.890000343322754,14.795639991760254,22900,MDV
2026-02-10 00:00:00-05:00,14.949999809265137,15.125,14.869999885559082,14.90999984741211,14.815512657165527,38700,MDV
2026-02-11 00:00:00-05:00,15.039999961853027,15.039999961853027,14.720000267028809,14.75,14.656526565551758,17400,MDV
2026-02-12 00:00:00-05:00,14.850000381469727,15.006999969482422,14.720000267028809,14.989999771118164,14.895005226135254,26000,MDV
2026-02-13 00:00:00-05:00,15.0,15.1850004196167,14.800000190734863,14.930000305175781,14.835386276245117,59200,MDV
2026-02-17 00:00:00-05:00,14.989999771118164,15.039999961853027,14.800000190734863,15.020000457763672,14.924816131591797,25800,MDV
2026-02-18 00:00:00-05:00,14.960000038146973,15.020000457763672,14.800000190734863,14.90999984741211,14.815512657165527,39800,MDV
2026-02-19 00:00:00-05:00,14.979999542236328,15.149999618530273,14.9399995803833,15.100000381469727,15.004308700561523,34900,MDV
2026-02-20 00:00:00-05:00,15.119999885559082,15.460000038146973,15.0,15.399999618530273,15.302407264709473,54000,MDV
2026-02-23 00:00:00-05:00,15.34000015258789,15.600000381469727,15.210000038146973,15.479999542236328,15.3818998336792,58400,MDV
2026-02-24 00:00:00-05:00,15.329999923706055,15.5600004196167,15.260000228881836,15.34000015258789,15.242788314819336,89300,MDV
2026-02-25 00:00:00-05:00,15.34000015258789,15.494999885559082,15.164999961853027,15.460000038146973,15.362027168273926,50600,MDV
2026-02-26 00:00:00-05:00,15.369999885559082,15.8149995803833,15.260000228881836,15.779999732971191,15.679999351501465,89500,MDV
2026-02-27 00:00:00-05:00,15.479999542236328,15.694999694824219,15.460000038146973,15.510000228881836,15.510000228881836,91900,MDV
2026-03-02 00:00:00-05:00,15.479999542236328,15.479999542236328,15.020999908447266,15.3100004196167,15.3100004196167,75900,MDV
2026-03-03 00:00:00-05:00,15.154999732971191,15.260000228881836,14.899999618530273,14.960000038146973,14.960000038146973,62000,MDV
2026-03-04 00:00:00-05:00,15.100000381469727,15.479999542236328,14.8100004196167,15.300000190734863,15.300000190734863,53600,MDV
2026-03-05 00:00:00-05:00,15.140000343322754,15.211000442504883,14.854999542236328,14.970000267028809,14.970000267028809,29400,MDV
2026-03-06 00:00:00-05:00,14.920000076293945,15.062000274658203,14.779999732971191,14.930000305175781,14.930000305175781,46200,MDV
2026-03-09 00:00:00-04:00,14.800000190734863,15.130000114440918,14.449999809265137,15.050000190734863,15.050000190734863,59700,MDV
2026-03-10 00:00:00-04:00,15.020000457763672,15.149999618530273,14.800000190734863,14.989999771118164,14.989999771118164,86000,MDV
2026-03-11 00:00:00-04:00,14.920000076293945,15.055000305175781,14.729999542236328,14.859999656677246,14.859999656677246,21800,MDV
