date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-02-03 00:00:00+00:00,32.31999969482422,32.31999969482422,32.279998779296875,32.31800079345703,32.31800079345703,2000.0,MAYM,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,0.0,MAYM,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,32.2599983215332,32.290000915527344,32.2599983215332,32.290000915527344,32.290000915527344,1900.0,MAYM,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,32.31999969482422,32.349998474121094,32.31999969482422,32.349998474121094,32.349998474121094,900.0,MAYM,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,32.349998474121094,32.380001068115234,32.349998474121094,32.3650016784668,32.3650016784668,600.0,MAYM,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,32.369998931884766,32.38999938964844,32.36000061035156,32.36000061035156,32.36000061035156,89000.0,MAYM,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,32.375,32.375,32.375,32.375,32.375,0.0,MAYM,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,100.0,MAYM,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,32.3380012512207,32.345001220703125,32.3380012512207,32.345001220703125,32.345001220703125,400.0,MAYM,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0.0,MAYM,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,32.40999984741211,32.40999984741211,32.369998931884766,32.369998931884766,32.369998931884766,100.0,MAYM,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,32.375,32.375,32.375,32.375,32.375,0.0,MAYM,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,32.369998931884766,32.439998626708984,32.349998474121094,32.415000915527344,32.415000915527344,102300.0,MAYM,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,32.375,32.375,32.375,32.375,32.375,100.0,MAYM,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,32.404998779296875,32.404998779296875,32.380001068115234,32.404998779296875,32.404998779296875,600.0,MAYM,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,100.0,MAYM,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,100.0,MAYM,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,100.0,MAYM,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,100.0,MAYM,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,32.39500045776367,32.39500045776367,32.39500045776367,32.39500045776367,32.39500045776367,300.0,MAYM,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,32.4010009765625,32.42499923706055,32.4010009765625,32.42499923706055,32.42499923706055,500.0,MAYM,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,32.400001525878906,32.400001525878906,32.36000061035156,32.400001525878906,32.400001525878906,200.0,MAYM,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,100.0,MAYM,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,32.310001373291016,32.38999938964844,32.310001373291016,32.38999938964844,32.38999938964844,400.0,MAYM,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,100.0,MAYM,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,100.0,MAYM,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,100.0,MAYM,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,300.0,MAYM,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,100.0,MAYM,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,100.0,MAYM,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,32.36000061035156,32.380001068115234,32.3380012512207,32.3380012512207,32.3380012512207,200.0,MAYM,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,32.279998779296875,32.305999755859375,32.25,32.305999755859375,32.305999755859375,8200.0,MAYM,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,32.27000045776367,32.29999923706055,32.18000030517578,32.18000030517578,32.18000030517578,4000.0,MAYM,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,32.30799865722656,32.30799865722656,32.30799865722656,32.30799865722656,32.30799865722656,100.0,MAYM,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,32.26599884033203,32.26599884033203,32.26599884033203,32.26599884033203,32.26599884033203,100.0,MAYM,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,32.33000183105469,32.33000183105469,32.31100082397461,32.31100082397461,32.31100082397461,200.0,MAYM,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,32.25,32.25,32.224998474121094,32.224998474121094,32.224998474121094,600.0,MAYM,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,32.119998931884766,32.119998931884766,32.055999755859375,32.055999755859375,32.055999755859375,3300.0,MAYM,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,32.09000015258789,32.09000015258789,32.04600143432617,32.04600143432617,32.04600143432617,100.0,MAYM,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,32.15999984741211,32.28099822998047,32.15999984741211,32.28099822998047,32.28099822998047,300.0,MAYM,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,1000.0,MAYM,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,32.35100173950195,32.35100173950195,32.35100173950195,32.35100173950195,32.35100173950195,100.0,MAYM,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,32.41999816894531,32.439998626708984,32.41999816894531,32.41999816894531,32.41999816894531,700.0,MAYM,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,32.38999938964844,32.39099884033203,32.38999938964844,32.39099884033203,32.39099884033203,5900.0,MAYM,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,100.0,MAYM,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,32.560001373291016,32.595001220703125,32.560001373291016,32.595001220703125,32.595001220703125,7000.0,MAYM,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,32.60499954223633,100.0,MAYM,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,32.63600158691406,32.63600158691406,32.63600158691406,32.63600158691406,32.63600158691406,100.0,MAYM,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,100.0,MAYM,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,32.66999816894531,32.68000030517578,32.66999816894531,32.68000030517578,32.68000030517578,6200.0,MAYM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,32.66999816894531,32.689998626708984,32.66999816894531,32.689998626708984,32.689998626708984,2200.0,MAYM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,300.0,MAYM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,600.0,MAYM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,100.0,MAYM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,32.720001220703125,32.720001220703125,32.709999084472656,32.720001220703125,32.720001220703125,6300.0,MAYM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,32.720001220703125,32.724998474121094,32.70000076293945,32.724998474121094,32.724998474121094,4200.0,MAYM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,32.720001220703125,32.736000061035156,32.720001220703125,32.736000061035156,32.736000061035156,1200.0,MAYM,0.0,0.0,0.0
