date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-30 04:00:00+00:00,17.420000076293945,17.799999237060547,17.389999389648438,17.670000076293945,17.557462692260742,404800,ATEN,,
2025-10-31 04:00:00+00:00,17.68000030517578,17.889999389648438,17.559999465942383,17.84000015258789,17.72637939453125,558800,ATEN,,
2025-11-03 05:00:00+00:00,17.8799991607666,17.979999542236328,17.600000381469727,17.969999313354492,17.85555076599121,503100,ATEN,,
2025-11-04 05:00:00+00:00,17.760000228881836,17.90999984741211,17.510000228881836,17.520000457763672,17.408418655395508,635300,ATEN,,
2025-11-05 05:00:00+00:00,18.3799991607666,18.799999237060547,17.639999389648438,18.1299991607666,18.0145320892334,954400,ATEN,,
2025-11-06 05:00:00+00:00,17.93000030517578,18.31999969482422,17.729999542236328,17.790000915527344,17.676698684692383,928400,ATEN,,
2025-11-07 05:00:00+00:00,17.59000015258789,17.690000534057617,17.170000076293945,17.229999542236328,17.120264053344727,694800,ATEN,,
2025-11-10 05:00:00+00:00,17.459999084472656,17.540000915527344,16.860000610351562,17.209999084472656,17.100391387939453,970800,ATEN,,
2025-11-11 05:00:00+00:00,17.18000030517578,17.459999084472656,17.100000381469727,17.200000762939453,17.090456008911133,554100,ATEN,,
2025-11-12 05:00:00+00:00,17.299999237060547,17.399999618530273,16.979999542236328,17.09000015258789,16.981157302856445,604500,ATEN,,
2025-11-13 05:00:00+00:00,17.030000686645508,17.170000076293945,16.889999389648438,17.1299991607666,17.02090072631836,744400,ATEN,,
2025-11-14 05:00:00+00:00,16.889999389648438,17.5,16.760000228881836,17.489999771118164,17.37860870361328,2531900,ATEN,,
2025-11-17 05:00:00+00:00,17.360000610351562,17.489999771118164,16.809999465942383,16.84000015258789,16.79034996032715,665100,ATEN,,
2025-11-18 05:00:00+00:00,16.84000015258789,17.0,16.670000076293945,16.68000030517578,16.630821228027344,617100,ATEN,,
2025-11-19 05:00:00+00:00,16.600000381469727,16.790000915527344,16.520000457763672,16.549999237060547,16.501203536987305,726000,ATEN,,
2025-11-20 05:00:00+00:00,16.81999969482422,16.899999618530273,16.549999237060547,16.6299991607666,16.58096694946289,517500,ATEN,,
2025-11-21 05:00:00+00:00,16.68000030517578,16.959999084472656,16.649999618530273,16.84000015258789,16.79034996032715,489500,ATEN,,
2025-11-24 05:00:00+00:00,16.860000610351562,17.010000228881836,16.6299991607666,16.84000015258789,16.79034996032715,530900,ATEN,,
2025-11-25 05:00:00+00:00,16.829999923706055,17.209999084472656,16.770000457763672,17.06999969482422,17.019670486450195,876600,ATEN,,
2025-11-26 05:00:00+00:00,17.010000228881836,17.260000228881836,16.969999313354492,16.979999542236328,16.929935455322266,709000,ATEN,,
2025-11-28 05:00:00+00:00,17.0,17.25,16.969999313354492,17.219999313354492,17.169227600097656,308100,ATEN,,
2025-12-01 05:00:00+00:00,17.079999923706055,17.25,17.06999969482422,17.18000030517578,17.12934684753418,553800,ATEN,,
2025-12-02 05:00:00+00:00,17.309999465942383,17.479999542236328,17.25,17.34000015258789,17.288875579833984,475100,ATEN,,
2025-12-03 05:00:00+00:00,17.34000015258789,17.75,17.209999084472656,17.639999389648438,17.587989807128906,440200,ATEN,,
2025-12-04 05:00:00+00:00,17.530000686645508,17.739999771118164,17.489999771118164,17.59000015258789,17.538137435913086,466300,ATEN,,
2025-12-05 05:00:00+00:00,17.59000015258789,17.850000381469727,17.559999465942383,17.770000457763672,17.717607498168945,398600,ATEN,,
2025-12-08 05:00:00+00:00,17.81999969482422,18.049999237060547,17.770000457763672,17.780000686645508,17.727577209472656,473100,ATEN,,
2025-12-09 05:00:00+00:00,17.760000228881836,18.200000762939453,17.760000228881836,18.13999938964844,18.086515426635746,607100,ATEN,,
2025-12-10 05:00:00+00:00,18.1299991607666,18.64999961853028,18.1299991607666,18.489999771118164,18.43548393249512,680100,ATEN,,
2025-12-11 05:00:00+00:00,18.46999931335449,18.540000915527344,18.25,18.3700008392334,18.315837860107425,443600,ATEN,,
2025-12-12 05:00:00+00:00,18.350000381469727,18.40999984741211,18.11000061035156,18.1200008392334,18.06657600402832,1250200,ATEN,,
2025-12-15 05:00:00+00:00,18.11000061035156,18.11000061035156,17.420000076293945,17.799999237060547,17.74751853942871,1261100,ATEN,,
2025-12-16 05:00:00+00:00,17.770000457763672,18.100000381469727,17.739999771118164,18.030000686645508,17.97684097290039,1229700,ATEN,,
2025-12-17 05:00:00+00:00,18.020000457763672,18.25,17.920000076293945,18.07999992370605,18.02669334411621,828000,ATEN,,
2025-12-18 05:00:00+00:00,18.15999984741211,18.559999465942383,18.14999961853028,18.299999237060547,18.246044158935547,886500,ATEN,,
2025-12-19 05:00:00+00:00,18.31999969482422,18.38999938964844,17.920000076293945,17.959999084472656,17.907045364379883,3270400,ATEN,,
2025-12-22 05:00:00+00:00,18.100000381469727,18.450000762939453,17.959999084472656,18.1299991607666,18.0765438079834,585300,ATEN,,
2025-12-23 05:00:00+00:00,18.07999992370605,18.13999938964844,17.950000762939453,18.0,17.946928024291992,455800,ATEN,,
2025-12-24 05:00:00+00:00,18.030000686645508,18.059999465942383,17.93000030517578,18.0,17.946928024291992,172400,ATEN,,
2025-12-26 05:00:00+00:00,18.030000686645508,18.13999938964844,17.989999771118164,18.06999969482422,18.016721725463867,302300,ATEN,,
2025-12-29 05:00:00+00:00,18.040000915527344,18.100000381469727,17.899999618530273,18.049999237060547,17.996780395507812,327100,ATEN,,
2025-12-30 05:00:00+00:00,18.010000228881836,18.11000061035156,17.93000030517578,17.93000030517578,17.87713623046875,369000,ATEN,,
2025-12-31 05:00:00+00:00,17.93000030517578,17.950000762939453,17.600000381469727,17.690000534057617,17.63784408569336,316700,ATEN,,
2026-01-02 05:00:00+00:00,17.799999237060547,17.979999542236328,17.209999084472656,17.350000381469727,17.298845291137695,453900,ATEN,,
2026-01-05 05:00:00+00:00,17.350000381469727,17.75,17.309999465942383,17.579999923706055,17.528167724609375,422700,ATEN,,
2026-01-06 05:00:00+00:00,17.469999313354492,17.56999969482422,17.299999237060547,17.459999084472656,17.408519744873047,432900,ATEN,,
2026-01-07 05:00:00+00:00,17.670000076293945,17.75,17.399999618530273,17.559999465942383,17.50822639465332,489200,ATEN,,
2026-01-08 05:00:00+00:00,17.450000762939453,17.549999237060547,17.280000686645508,17.31999969482422,17.26893424987793,574200,ATEN,,
2026-01-09 05:00:00+00:00,17.299999237060547,17.40999984741211,17.0,17.229999542236328,17.17919921875,695100,ATEN,,
2026-01-12 05:00:00+00:00,17.239999771118164,17.469999313354492,17.149999618530273,17.399999618530273,17.348697662353516,526500,ATEN,,
2026-01-13 05:00:00+00:00,17.459999084472656,17.479999542236328,17.110000610351562,17.280000686645508,17.22905158996582,439400,ATEN,,
2026-01-14 05:00:00+00:00,17.239999771118164,17.40999984741211,17.110000610351562,17.399999618530273,17.348697662353516,497600,ATEN,,
2026-01-15 05:00:00+00:00,17.530000686645508,17.610000610351562,17.329999923706055,17.579999923706055,17.528167724609375,741900,ATEN,,
2026-01-16 05:00:00+00:00,17.600000381469727,17.639999389648438,17.170000076293945,17.309999465942383,17.258962631225586,516300,ATEN,,
2026-01-20 05:00:00+00:00,17.040000915527344,17.190000534057617,16.799999237060547,16.950000762939453,16.9000244140625,439100,ATEN,,
2026-01-21 05:00:00+00:00,17.030000686645508,17.18000030517578,16.829999923706055,17.1299991607666,17.079492568969727,469900,ATEN,,
2026-01-22 05:00:00+00:00,17.25,17.559999465942383,17.229999542236328,17.459999084472656,17.408519744873047,453900,ATEN,,
2026-01-23 05:00:00+00:00,17.469999313354492,17.709999084472656,17.280000686645508,17.3799991607666,17.32875633239746,629500,ATEN,,
2026-01-26 05:00:00+00:00,17.489999771118164,17.809999465942383,17.40999984741211,17.809999465942383,17.757488250732422,629100,ATEN,,
2026-01-27 05:00:00+00:00,17.959999084472656,18.13999938964844,17.799999237060547,18.13999938964844,18.086515426635746,603000,ATEN,,
2026-01-28 05:00:00+00:00,18.280000686645508,18.520000457763672,18.1200008392334,18.440000534057617,18.385631561279297,989500,ATEN,,
2026-01-29 05:00:00+00:00,18.299999237060547,18.309999465942383,17.329999923706055,17.709999084472656,17.65778350830078,872600,ATEN,,
2026-01-30 05:00:00+00:00,17.6299991607666,17.770000457763672,17.219999313354492,17.440000534057617,17.388580322265625,712400,ATEN,,
2026-02-02 05:00:00+00:00,17.3700008392334,17.84000015258789,17.209999084472656,17.690000534057617,17.63784408569336,776000,ATEN,,
2026-02-03 05:00:00+00:00,17.469999313354492,17.549999237060547,16.850000381469727,17.270000457763672,17.21908187866211,811200,ATEN,,
2026-02-04 05:00:00+00:00,17.100000381469727,17.670000076293945,17.010000228881836,17.520000457763672,17.46834373474121,774500,ATEN,,
2026-02-05 05:00:00+00:00,17.719999313354492,19.8700008392334,17.719999313354492,19.32999992370605,19.273006439208984,1984800,ATEN,,
2026-02-06 05:00:00+00:00,19.459999084472656,19.76000022888184,19.299999237060547,19.670000076293945,19.61200523376465,1761700,ATEN,,
2026-02-09 05:00:00+00:00,19.670000076293945,21.18000030517578,19.56999969482422,20.90999984741211,20.84834861755371,1462600,ATEN,,
2026-02-10 05:00:00+00:00,21.229999542236328,21.309999465942383,20.780000686645508,20.920000076293945,20.85832023620605,1068400,ATEN,,
2026-02-11 05:00:00+00:00,20.940000534057617,21.1299991607666,20.489999771118164,20.93000030517578,20.86828994750977,1466200,ATEN,,
2026-02-12 05:00:00+00:00,21.0,21.1200008392334,20.170000076293945,20.350000381469727,20.290000915527344,930800,ATEN,,
2026-02-13 05:00:00+00:00,20.420000076293945,20.739999771118164,20.229999542236328,20.700000762939453,20.700000762939453,1090100,ATEN,,
2026-02-17 05:00:00+00:00,20.479999542236328,20.8799991607666,20.030000686645508,20.059999465942383,20.059999465942383,816400,ATEN,,
2026-02-18 05:00:00+00:00,20.059999465942383,20.11000061035156,19.670000076293945,19.950000762939453,19.950000762939453,922700,ATEN,,
2026-02-19 05:00:00+00:00,19.84000015258789,19.93000030517578,19.57999992370605,19.68000030517578,19.68000030517578,548100,ATEN,,
2026-02-20 05:00:00+00:00,19.780000686645508,20.1299991607666,19.709999084472656,19.979999542236328,19.979999542236328,1173100,ATEN,,
2026-02-23 05:00:00+00:00,19.920000076293945,19.920000076293945,18.71999931335449,18.940000534057617,18.940000534057617,822900,ATEN,,
2026-02-24 05:00:00+00:00,19.020000457763672,19.489999771118164,18.89999961853028,18.989999771118164,18.989999771118164,714400,ATEN,,
2026-02-25 05:00:00+00:00,19.020000457763672,19.36000061035156,18.75,19.280000686645508,19.280000686645508,660300,ATEN,,
2026-02-26 05:00:00+00:00,19.46999931335449,19.61000061035156,19.059999465942383,19.26000022888184,19.26000022888184,559700,ATEN,,
2026-02-27 05:00:00+00:00,19.049999237060547,19.280000686645508,18.86000061035156,19.26000022888184,19.26000022888184,883300,ATEN,,
2026-03-02 05:00:00+00:00,19.06999969482422,20.0,18.8799991607666,19.86000061035156,19.86000061035156,866800,ATEN,,
2026-03-03 05:00:00+00:00,19.3799991607666,20.489999771118164,19.11000061035156,20.39999961853028,20.39999961853028,657400,ATEN,,
2026-03-04 05:00:00+00:00,20.3700008392334,20.71999931335449,20.190000534057617,20.68000030517578,20.68000030517578,748500,ATEN,,
2026-03-05 05:00:00+00:00,20.540000915527344,20.96999931335449,20.540000915527344,20.86000061035156,20.86000061035156,546500,ATEN,,
2026-03-06 05:00:00+00:00,20.700000762939453,20.81999969482422,20.200000762939453,20.46999931335449,20.46999931335449,555800,ATEN,,
2026-03-09 04:00:00+00:00,20.270000457763672,20.59000015258789,19.989999771118164,20.450000762939453,20.450000762939453,608800,ATEN,,
2026-03-10 04:00:00+00:00,20.450000762939453,20.799999237060547,20.100000381469727,20.61000061035156,20.61000061035156,597400,ATEN,0.0,0.0
2026-03-11 04:00:00+00:00,20.700000762939453,20.989999771118164,20.59000015258789,20.959999084472656,20.959999084472656,532300,ATEN,0.0,0.0
2026-03-12 04:00:00+00:00,20.770000457763672,21.209999084472656,20.65999984741211,21.059999465942383,21.059999465942383,714900,ATEN,0.0,0.0
2026-03-13 04:00:00+00:00,21.07999992370605,21.38999938964844,20.709999084472656,20.96999931335449,20.96999931335449,448100,ATEN,0.0,0.0
2026-03-16 04:00:00+00:00,21.059999465942383,21.1299991607666,20.530000686645508,20.75,20.75,3453900,ATEN,0.0,0.0
2026-03-17 04:00:00+00:00,20.76000022888184,21.309999465942383,20.76000022888184,21.270000457763672,21.270000457763672,935700,ATEN,0.0,0.0
2026-03-18 04:00:00+00:00,21.229999542236328,21.690000534057617,21.18000030517578,21.479999542236328,21.479999542236328,904400,ATEN,0.0,0.0
2026-03-19 04:00:00+00:00,21.299999237060547,22.11000061035156,21.21999931335449,22.0,22.0,1062100,ATEN,0.0,0.0
2026-03-20 04:00:00+00:00,21.959999084472656,22.030000686645508,21.350000381469727,21.459999084472656,21.459999084472656,4588200,ATEN,0.0,0.0
2026-03-23 04:00:00+00:00,21.709999084472656,22.65999984741211,21.64999961853028,22.420000076293945,22.420000076293945,949400,ATEN,0.0,0.0
2026-03-24 04:00:00+00:00,22.34000015258789,22.790000915527344,22.030000686645508,22.420000076293945,22.420000076293945,1115000,ATEN,0.0,0.0
2026-03-25 04:00:00+00:00,23.0,23.709999084472656,22.89999961853028,23.26000022888184,23.26000022888184,1601900,ATEN,0.0,0.0
2026-03-26 04:00:00+00:00,23.059999465942383,23.6200008392334,22.979999542236328,23.18000030517578,23.18000030517578,1050600,ATEN,0.0,0.0
2026-03-27 04:00:00+00:00,22.82999992370605,23.049999237060547,22.290000915527344,22.34000015258789,22.34000015258789,640400,ATEN,0.0,0.0
2026-03-30 04:00:00+00:00,22.549999237060547,22.690000534057617,22.209999084472656,22.36000061035156,22.36000061035156,1751100,ATEN,0.0,0.0
2026-03-31 04:00:00+00:00,22.549999237060547,23.13999938964844,22.270000457763672,23.1200008392334,23.1200008392334,732400,ATEN,0.0,0.0
2026-04-01 04:00:00+00:00,23.450000762939453,24.21999931335449,23.34000015258789,24.07999992370605,24.07999992370605,814000,ATEN,0.0,0.0
2026-04-02 04:00:00+00:00,23.8700008392334,24.07999992370605,23.6299991607666,23.989999771118164,23.989999771118164,668400,ATEN,0.0,0.0
2026-04-06 04:00:00+00:00,23.959999084472656,24.18000030517578,23.809999465942383,23.979999542236328,23.979999542236328,462100,ATEN,0.0,0.0
2026-04-07 04:00:00+00:00,23.920000076293945,24.68000030517578,23.89999961853028,24.68000030517578,24.68000030517578,894300,ATEN,0.0,0.0
2026-04-08 04:00:00+00:00,25.209999084472656,25.420000076293945,24.84000015258789,25.030000686645508,25.030000686645508,1210200,ATEN,0.0,0.0
2026-04-09 04:00:00+00:00,24.75,25.01000022888184,23.989999771118164,24.700000762939453,24.700000762939453,867700,ATEN,0.0,0.0
2026-04-10 04:00:00+00:00,24.76000022888184,24.76000022888184,23.64999961853028,24.0,24.0,839800,ATEN,0.0,0.0
2026-04-13 04:00:00+00:00,24.059999465942383,24.940000534057617,24.059999465942383,24.93000030517578,24.93000030517578,833700,ATEN,0.0,0.0
2026-04-14 04:00:00+00:00,24.979999542236328,25.31999969482422,24.93000030517578,25.049999237060547,25.049999237060547,809000,ATEN,0.0,0.0
2026-04-15 04:00:00+00:00,25.18000030517578,25.690000534057617,25.030000686645508,25.51000022888184,25.51000022888184,864200,ATEN,0.0,0.0
2026-04-16 00:00:00+00:00,25.51000022888184,26.56999969482422,25.479999542236328,26.520000457763672,26.520000457763672,2288000,ATEN,0.0,0.0
2026-04-17 00:00:00+00:00,27.59000015258789,28.59000015258789,27.07999992370605,27.549999237060547,27.549999237060547,2213400,ATEN,0.0,0.0
2026-04-20 00:00:00+00:00,26.809999465942383,27.40999984741211,26.459999084472656,27.21999931335449,27.21999931335449,1410200,ATEN,0.0,0.0
2026-04-21 00:00:00+00:00,27.229999542236328,28.15999984741211,26.850000381469727,27.709999084472656,27.709999084472656,1090900,ATEN,0.0,0.0
2026-04-22 00:00:00+00:00,27.989999771118164,28.100000381469727,27.43000030517578,27.649999618530273,27.649999618530273,914800,ATEN,0.0,0.0
2026-04-23 00:00:00+00:00,27.3700008392334,27.43000030517578,26.389999389648438,26.6200008392334,26.6200008392334,811700,ATEN,0.0,0.0
2026-04-24 00:00:00+00:00,26.670000076293945,27.600000381469727,26.450000762939453,27.559999465942383,27.559999465942383,973900,ATEN,0.0,0.0
