date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,21.200000762939453,21.246000289916992,21.18000030517578,21.239999771118164,21.07391357421875,87700,BSCY,,,
2025-10-28 04:00:00+00:00,21.239999771118164,21.246999740600582,21.200000762939453,21.229999542236328,21.06399154663086,88700,BSCY,,,
2025-10-29 04:00:00+00:00,21.229999542236328,21.229999542236328,21.11000061035156,21.1200008392334,20.954853057861328,48000,BSCY,,,
2025-10-30 04:00:00+00:00,21.030000686645508,21.09000015258789,21.020000457763672,21.049999237060547,20.885400772094727,65700,BSCY,,,
2025-10-31 04:00:00+00:00,21.049999237060547,21.065000534057617,21.0,21.0,20.83579063415528,63600,BSCY,,,
2025-11-03 05:00:00+00:00,21.0,21.0,20.940000534057617,20.959999084472656,20.796104431152344,64400,BSCY,,,
2025-11-04 05:00:00+00:00,20.959999084472656,21.02499961853028,20.959999084472656,20.979999542236328,20.815948486328125,96400,BSCY,,,
2025-11-05 05:00:00+00:00,21.0,21.0,20.924999237060547,20.93000030517578,20.766338348388672,65800,BSCY,,,
2025-11-06 05:00:00+00:00,21.0,21.040000915527344,21.0,21.02499961853028,20.860595703125,60700,BSCY,,,
2025-11-07 05:00:00+00:00,20.989999771118164,21.030000686645508,20.979999542236328,20.989999771118164,20.825868606567383,45100,BSCY,,,
2025-11-10 05:00:00+00:00,21.0,21.01499938964844,20.9950008392334,21.0,20.83579063415528,90400,BSCY,,,
2025-11-11 05:00:00+00:00,21.059999465942383,21.100000381469727,21.030000686645508,21.07999992370605,20.9151668548584,77400,BSCY,,,
2025-11-12 05:00:00+00:00,21.059999465942383,21.06999969482422,21.040000915527344,21.05500030517578,20.890361785888672,59500,BSCY,,,
2025-11-13 05:00:00+00:00,21.0,21.03499984741211,20.96999931335449,20.979999542236328,20.815948486328125,114300,BSCY,,,
2025-11-14 05:00:00+00:00,21.0,21.0,20.940000534057617,20.940000534057617,20.776262283325195,95000,BSCY,,,
2025-11-17 05:00:00+00:00,20.93000030517578,20.96999931335449,20.93000030517578,20.940000534057617,20.776262283325195,53800,BSCY,,,
2025-11-18 05:00:00+00:00,20.979999542236328,21.0,20.94499969482422,20.959999084472656,20.796104431152344,64600,BSCY,,,
2025-11-19 05:00:00+00:00,21.01000022888184,21.01000022888184,20.95499992370605,20.96999931335449,20.806026458740234,116000,BSCY,,,
2025-11-20 05:00:00+00:00,21.020000457763672,21.03499984741211,20.979999542236328,20.989999771118164,20.825868606567383,89700,BSCY,,,
2025-11-21 05:00:00+00:00,21.059999465942383,21.06999969482422,21.01000022888184,21.059999465942383,20.895322799682617,74300,BSCY,,,
2025-11-24 05:00:00+00:00,21.020000457763672,21.04599952697754,21.0,21.040000915527344,20.959077835083008,59800,BSCY,,,
2025-11-25 05:00:00+00:00,21.049999237060547,21.13999938964844,21.049999237060547,21.100000381469727,21.01884651184082,51500,BSCY,,,
2025-11-26 05:00:00+00:00,21.100000381469727,21.15999984741211,21.084999084472656,21.14999961853028,21.068653106689453,94000,BSCY,,,
2025-11-28 05:00:00+00:00,21.14999961853028,21.14999961853028,21.10400009155273,21.1299991607666,21.048728942871094,23100,BSCY,,,
2025-12-01 05:00:00+00:00,21.049999237060547,21.05900001525879,21.020000457763672,21.049999237060547,20.969038009643555,99900,BSCY,,,
2025-12-02 05:00:00+00:00,21.049999237060547,21.084999084472656,21.03499984741211,21.059999465942383,20.97900009155273,94800,BSCY,,,
2025-12-03 05:00:00+00:00,21.09000015258789,21.13999938964844,21.07999992370605,21.1299991607666,21.048728942871094,102700,BSCY,,,
2025-12-04 05:00:00+00:00,21.100000381469727,21.100000381469727,21.059999465942383,21.06999969482422,20.98896026611328,83500,BSCY,,,
2025-12-05 05:00:00+00:00,21.100000381469727,21.100000381469727,21.040000915527344,21.049999237060547,20.969038009643555,433100,BSCY,,,
2025-12-08 05:00:00+00:00,21.059999465942383,21.059999465942383,20.989999771118164,21.020000457763672,20.93915367126465,68900,BSCY,,,
2025-12-09 05:00:00+00:00,21.049999237060547,21.049999237060547,20.979999542236328,20.989999771118164,20.909269332885746,168800,BSCY,,,
2025-12-10 05:00:00+00:00,21.0,21.100000381469727,20.979999542236328,21.07999992370605,20.99892234802246,50600,BSCY,,,
2025-12-11 05:00:00+00:00,21.11000061035156,21.124000549316406,21.059999465942383,21.06999969482422,20.98896026611328,1932600,BSCY,,,
2025-12-12 05:00:00+00:00,21.01000022888184,21.01000022888184,20.975000381469727,20.989999771118164,20.909269332885746,52800,BSCY,,,
2025-12-15 05:00:00+00:00,21.049999237060547,21.049999237060547,20.989999771118164,21.01000022888184,20.92919158935547,103600,BSCY,,,
2025-12-16 05:00:00+00:00,20.989999771118164,21.049999237060547,20.989999771118164,21.049999237060547,20.969038009643555,43600,BSCY,,,
2025-12-17 05:00:00+00:00,21.030000686645508,21.049999237060547,21.01000022888184,21.030000686645508,20.949115753173828,135700,BSCY,,,
2025-12-18 05:00:00+00:00,21.11000061035156,21.1200008392334,21.06999969482422,21.11000061035156,21.02880859375,131200,BSCY,,,
2025-12-19 05:00:00+00:00,21.07999992370605,21.08799934387207,21.049999237060547,21.059999465942383,20.97900009155273,177200,BSCY,,,
2025-12-22 05:00:00+00:00,20.989999771118164,20.989999771118164,20.959999084472656,20.96999931335449,20.96999931335449,87600,BSCY,,,
2025-12-23 05:00:00+00:00,20.940000534057617,21.0,20.93000030517578,20.979999542236328,20.979999542236328,77100,BSCY,,,
2025-12-24 05:00:00+00:00,21.030000686645508,21.059999465942383,21.01000022888184,21.059999465942383,21.059999465942383,40600,BSCY,,,
2025-12-26 05:00:00+00:00,21.07999992370605,21.07999992370605,21.040000915527344,21.06999969482422,21.06999969482422,66800,BSCY,,,
2025-12-29 05:00:00+00:00,21.07999992370605,21.11000061035156,21.06999969482422,21.100000381469727,21.100000381469727,108300,BSCY,,,
2025-12-30 05:00:00+00:00,21.06999969482422,21.100000381469727,21.049999237060547,21.07999992370605,21.07999992370605,102900,BSCY,,,
2025-12-31 05:00:00+00:00,21.06999969482422,21.07999992370605,21.020000457763672,21.020000457763672,21.020000457763672,180600,BSCY,,,
2026-01-02 05:00:00+00:00,21.049999237060547,21.049999237060547,20.989999771118164,21.0,21.0,92900,BSCY,,,
2026-01-05 05:00:00+00:00,21.030000686645508,21.06999969482422,21.02499961853028,21.059999465942383,21.059999465942383,70400,BSCY,,,
2026-01-06 05:00:00+00:00,21.040000915527344,21.065000534057617,21.01000022888184,21.059999465942383,21.059999465942383,153900,BSCY,,,
2026-01-07 05:00:00+00:00,21.100000381469727,21.11000061035156,21.059999465942383,21.06999969482422,21.06999969482422,79500,BSCY,,,
2026-01-08 05:00:00+00:00,21.020000457763672,21.035999298095703,21.01000022888184,21.020000457763672,21.020000457763672,136200,BSCY,,,
2026-01-09 05:00:00+00:00,21.020000457763672,21.07699966430664,21.020000457763672,21.059999465942383,21.059999465942383,92200,BSCY,,,
2026-01-12 05:00:00+00:00,21.040000915527344,21.07299995422364,21.030000686645508,21.040000915527344,21.040000915527344,516400,BSCY,,,
2026-01-13 05:00:00+00:00,21.06999969482422,21.09499931335449,21.062000274658203,21.07999992370605,21.07999992370605,87200,BSCY,,,
2026-01-14 05:00:00+00:00,21.100000381469727,21.1299991607666,21.09000015258789,21.1299991607666,21.1299991607666,182600,BSCY,,,
2026-01-15 05:00:00+00:00,21.13999938964844,21.13999938964844,21.09000015258789,21.09000015258789,21.09000015258789,141600,BSCY,,,
2026-01-16 05:00:00+00:00,21.06999969482422,21.07999992370605,21.030000686645508,21.049999237060547,21.049999237060547,76000,BSCY,,,
2026-01-20 05:00:00+00:00,20.8700008392334,20.895000457763672,20.84499931335449,20.8700008392334,20.8700008392334,89700,BSCY,,,
2026-01-21 05:00:00+00:00,20.88999938964844,20.96999931335449,20.8799991607666,20.950000762939453,20.87006950378418,127200,BSCY,,,
2026-01-22 05:00:00+00:00,20.959999084472656,20.989999771118164,20.940000534057617,20.979999542236328,20.89995384216309,91600,BSCY,,,
2026-01-23 05:00:00+00:00,20.96999931335449,21.0,20.94499969482422,21.0,20.919878005981445,92400,BSCY,,,
2026-01-26 05:00:00+00:00,21.020000457763672,21.02499961853028,21.0,21.0,20.919878005981445,102200,BSCY,,,
2026-01-27 05:00:00+00:00,20.989999771118164,21.01499938964844,20.979999542236328,20.979999542236328,20.89995384216309,52700,BSCY,,,
2026-01-28 05:00:00+00:00,20.979999542236328,20.979999542236328,20.940000534057617,20.96999931335449,20.889991760253903,128700,BSCY,,,
2026-01-29 05:00:00+00:00,20.959999084472656,20.989999771118164,20.93000030517578,20.989999771118164,20.909915924072266,92700,BSCY,,,
2026-01-30 05:00:00+00:00,20.979999542236328,20.989999771118164,20.96999931335449,20.989999771118164,20.909915924072266,143300,BSCY,,,
2026-02-02 05:00:00+00:00,20.989999771118164,20.989999771118164,20.940000534057617,20.959999084472656,20.880029678344727,112100,BSCY,,,
2026-02-03 05:00:00+00:00,20.940000534057617,20.96999931335449,20.940000534057617,20.959999084472656,20.880029678344727,142400,BSCY,,,
2026-02-04 05:00:00+00:00,20.940000534057617,20.959999084472656,20.920000076293945,20.950000762939453,20.87006950378418,118400,BSCY,,,
2026-02-05 05:00:00+00:00,20.989999771118164,21.040000915527344,20.975000381469727,21.030000686645508,20.949764251708984,107200,BSCY,,,
2026-02-06 05:00:00+00:00,21.030000686645508,21.049999237060547,21.01000022888184,21.049999237060547,20.96968650817871,83900,BSCY,,,
2026-02-09 05:00:00+00:00,21.030000686645508,21.059999465942383,21.01000022888184,21.049999237060547,20.96968650817871,112500,BSCY,,,
2026-02-10 05:00:00+00:00,21.1200008392334,21.1200008392334,21.08300018310547,21.09499931335449,21.014514923095703,83600,BSCY,,,
2026-02-11 05:00:00+00:00,21.049999237060547,21.114999771118164,21.040000915527344,21.07999992370605,20.99957275390625,1188700,BSCY,,,
2026-02-12 05:00:00+00:00,21.11000061035156,21.15999984741211,21.100000381469727,21.14999961853028,21.069305419921875,453600,BSCY,,,
2026-02-13 05:00:00+00:00,21.190000534057617,21.21999931335449,21.184999465942383,21.21500015258789,21.134057998657227,122600,BSCY,,,
2026-02-17 05:00:00+00:00,21.209999084472656,21.239999771118164,21.19499969482422,21.21999931335449,21.1390380859375,319700,BSCY,,,
2026-02-18 05:00:00+00:00,21.209999084472656,21.21999931335449,21.19499969482422,21.209999084472656,21.12907600402832,132600,BSCY,,,
2026-02-19 05:00:00+00:00,21.190000534057617,21.229999542236328,21.190000534057617,21.225000381469727,21.144020080566406,91300,BSCY,,,
2026-02-20 05:00:00+00:00,21.21999931335449,21.23600006103516,21.19499969482422,21.229999542236328,21.14900016784668,115200,BSCY,,,
2026-02-23 05:00:00+00:00,21.14999961853028,21.200000762939453,21.145000457763672,21.18000030517578,21.18000030517578,170100,BSCY,,,
2026-02-24 05:00:00+00:00,21.15999984741211,21.190000534057617,21.145000457763672,21.170000076293945,21.170000076293945,79300,BSCY,,,
2026-02-25 05:00:00+00:00,21.15999984741211,21.177000045776367,21.14999961853028,21.14999961853028,21.14999961853028,212500,BSCY,,,
2026-02-26 05:00:00+00:00,21.14999961853028,21.18000030517578,21.145000457763672,21.170000076293945,21.170000076293945,141400,BSCY,,,
2026-02-27 05:00:00+00:00,21.190000534057617,21.21999931335449,21.187000274658203,21.19499969482422,21.19499969482422,81400,BSCY,,,
2026-03-02 05:00:00+00:00,21.1200008392334,21.1299991607666,21.07999992370605,21.125,21.125,111000,BSCY,,,
2026-03-03 05:00:00+00:00,21.01000022888184,21.14999961853028,20.989999771118164,21.1200008392334,21.1200008392334,103000,BSCY,,,
2026-03-04 05:00:00+00:00,21.1200008392334,21.14999961853028,21.11000061035156,21.11000061035156,21.11000061035156,95700,BSCY,,,
2026-03-05 05:00:00+00:00,21.030000686645508,21.049999237060547,21.01000022888184,21.049999237060547,21.049999237060547,164200,BSCY,,,
2026-03-06 05:00:00+00:00,20.959999084472656,21.040000915527344,20.940000534057617,20.992000579833984,20.992000579833984,66700,BSCY,,,
2026-03-09 04:00:00+00:00,20.950000762939453,21.07999992370605,20.950000762939453,21.06999969482422,21.06999969482422,117800,BSCY,,,
2026-03-10 04:00:00+00:00,21.059999465942383,21.066999435424805,20.979999542236328,20.98500061035156,20.903505325317383,268800,BSCY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.90999984741211,20.924999237060547,20.84000015258789,20.850000381469727,20.76902961730957,160300,BSCY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.82999992370605,20.82999992370605,20.71500015258789,20.739999771118164,20.65945625305176,99500,BSCY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.790000915527344,20.809999465942383,20.65999984741211,20.684999465942383,20.60466957092285,88500,BSCY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.780000686645508,20.799999237060547,20.7450008392334,20.76499938964844,20.68435859680176,147000,BSCY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.81999969482422,20.8700008392334,20.81999969482422,20.864999771118164,20.783971786499023,97800,BSCY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.82999992370605,20.850000381469727,20.75,20.7549991607666,20.67439842224121,113400,BSCY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.700000762939453,20.82999992370605,20.684999465942383,20.81999969482422,20.739145278930664,73600,BSCY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.739999771118164,20.7450008392334,20.59000015258789,20.600000381469727,20.520000457763672,87200,BSCY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.559999465942383,20.684999465942383,20.549999237060547,20.63500022888184,20.63500022888184,100700,BSCY,0.08,0.0,0.0
2026-03-24 04:00:00+00:00,20.549999237060547,20.625,20.530000686645508,20.59499931335449,20.59499931335449,752300,BSCY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.68000030517578,20.70499992370605,20.64999961853028,20.660999298095703,20.660999298095703,61700,BSCY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.57999992370605,20.61599922180176,20.49099922180176,20.5,20.5,178700,BSCY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.440000534057617,20.5,20.40999984741211,20.45599937438965,20.45599937438965,1803900,BSCY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.59000015258789,20.617000579833984,20.559999465942383,20.565000534057617,20.565000534057617,70300,BSCY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.65999984741211,20.71500015258789,20.625,20.69799995422364,20.69799995422364,89900,BSCY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.68000030517578,20.74799919128418,20.68000030517578,20.71500015258789,20.71500015258789,103400,BSCY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.68000030517578,20.790000915527344,20.68000030517578,20.7810001373291,20.7810001373291,75300,BSCY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.729999542236328,20.78499984741211,20.725000381469727,20.75,20.75,105000,BSCY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.739999771118164,20.790000915527344,20.645000457763672,20.790000915527344,20.790000915527344,81600,BSCY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.920000076293945,20.920000076293945,20.81999969482422,20.84499931335449,20.84499931335449,87400,BSCY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.82999992370605,20.89999961853028,20.799999237060547,20.864999771118164,20.864999771118164,78700,BSCY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.86000061035156,20.8700008392334,20.815000534057617,20.825000762939453,20.825000762939453,49600,BSCY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.799999237060547,20.89999961853028,20.799999237060547,20.88500022888184,20.88500022888184,106200,BSCY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.89999961853028,20.959999084472656,20.895000457763672,20.950000762939453,20.950000762939453,87600,BSCY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.920000076293945,20.940000534057617,20.905000686645508,20.934999465942383,20.934999465942383,32800,BSCY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.950000762939453,20.950000762939453,20.86000061035156,20.864999771118164,20.788366317749023,60400,BSCY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.989999771118164,21.01000022888184,20.959999084472656,20.96500015258789,20.88800048828125,68000,BSCY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.89999961853028,20.89999961853028,20.850000381469727,20.88999938964844,20.88999938964844,66200,BSCY,0.077,0.0,0.0
2026-04-21 00:00:00+00:00,20.8700008392334,20.8799991607666,20.815000534057617,20.825000762939453,20.825000762939453,318700,BSCY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.8799991607666,20.885000228881836,20.850000381469727,20.854999542236328,20.854999542236328,83600,BSCY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.860000610351562,20.8700008392334,20.770000457763672,20.812000274658203,20.812000274658203,70000,BSCY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.799999237060547,20.84000015258789,20.770000457763672,20.825000762939453,20.825000762939453,75300,BSCY,0.0,0.0,0.0
