date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-14 05:00:00+00:00,41.150001525878906,41.2400016784668,41.02000045776367,41.150001525878906,41.10254669189453,10000,ERTH
2025-02-18 05:00:00+00:00,41.209999084472656,41.31999969482422,41.06999969482422,41.27000045776367,41.22240829467773,9900,ERTH
2025-02-19 05:00:00+00:00,41.380001068115234,41.58000183105469,41.220001220703125,41.2400016784668,41.19244384765625,11300,ERTH
2025-02-20 05:00:00+00:00,41.52999877929688,41.52999877929688,41.18000030517578,41.52999877929688,41.48210906982422,4900,ERTH
2025-02-21 05:00:00+00:00,41.810001373291016,41.90999984741211,41.0099983215332,41.060001373291016,41.01265335083008,8500,ERTH
2025-02-24 05:00:00+00:00,40.97999954223633,40.97999954223633,40.47999954223633,40.59999847412109,40.55318069458008,11900,ERTH
2025-02-25 05:00:00+00:00,41.0,41.0,40.59000015258789,40.7599983215332,40.71299362182617,5700,ERTH
2025-02-26 05:00:00+00:00,41.209999084472656,41.650001525878906,41.119998931884766,41.13999938964844,41.092559814453125,8800,ERTH
2025-02-27 05:00:00+00:00,40.560001373291016,41.0,40.290000915527344,40.29999923706055,40.25352478027344,6900,ERTH
2025-02-28 05:00:00+00:00,39.93000030517578,40.13999938964844,39.630001068115234,40.13999938964844,40.093711853027344,5800,ERTH
2025-03-03 05:00:00+00:00,39.93000030517578,39.93000030517578,38.84999847412109,39.0,38.95502471923828,34200,ERTH
2025-03-04 05:00:00+00:00,38.54999923706055,39.5,38.290000915527344,39.060001373291016,39.01495742797852,12800,ERTH
2025-03-05 05:00:00+00:00,39.65999984741211,40.150001525878906,39.65999984741211,40.09999847412109,40.05375671386719,29800,ERTH
2025-03-06 05:00:00+00:00,40.02000045776367,40.150001525878906,39.720001220703125,39.84000015258789,39.7940559387207,9200,ERTH
2025-03-07 05:00:00+00:00,39.790000915527344,40.38999938964844,39.7400016784668,40.36000061035156,40.31345748901367,13200,ERTH
2025-03-10 04:00:00+00:00,39.810001373291016,39.91999816894531,39.27999877929688,39.34999847412109,39.30462265014648,5100,ERTH
2025-03-11 04:00:00+00:00,39.93000030517578,40.209999084472656,39.650001525878906,40.02000045776367,39.97385025024414,9100,ERTH
2025-03-12 04:00:00+00:00,40.130001068115234,40.150001525878906,39.75,39.97999954223633,39.933895111083984,7300,ERTH
2025-03-13 04:00:00+00:00,39.790000915527344,39.84000015258789,39.459999084472656,39.56999969482422,39.52436828613281,13700,ERTH
2025-03-14 04:00:00+00:00,39.970001220703125,40.310001373291016,39.970001220703125,40.27999877929688,40.23354721069336,12200,ERTH
2025-03-17 04:00:00+00:00,40.22999954223633,40.869998931884766,40.22999954223633,40.709999084472656,40.66305160522461,9000,ERTH
2025-03-18 04:00:00+00:00,40.77999877929688,40.77999877929688,40.4900016784668,40.5,40.45329666137695,5400,ERTH
2025-03-19 04:00:00+00:00,40.720001220703125,41.16999816894531,40.720001220703125,40.91999816894531,40.87281036376953,3000,ERTH
2025-03-20 04:00:00+00:00,40.380001068115234,40.68000030517578,40.33000183105469,40.43000030517578,40.38337707519531,4000,ERTH
2025-03-21 04:00:00+00:00,39.70000076293945,39.97999954223633,39.70000076293945,39.88999938964844,39.843997955322266,4700,ERTH
2025-03-24 04:00:00+00:00,40.119998931884766,40.43999862670898,40.119998931884766,40.20000076293945,40.20000076293945,6200,ERTH
2025-03-25 04:00:00+00:00,40.02999877929688,40.25,40.02999877929688,40.06999969482422,40.06999969482422,5400,ERTH
2025-03-26 04:00:00+00:00,39.900001525878906,39.900001525878906,39.52000045776367,39.59999847412109,39.59999847412109,11300,ERTH
2025-03-27 04:00:00+00:00,39.58000183105469,39.880001068115234,39.54999923706055,39.70000076293945,39.70000076293945,5500,ERTH
2025-03-28 04:00:00+00:00,39.41999816894531,39.43000030517578,39.0,39.11000061035156,39.11000061035156,6400,ERTH
2025-03-31 04:00:00+00:00,38.52000045776367,38.869998931884766,38.33000183105469,38.84000015258789,38.84000015258789,4400,ERTH
2025-04-01 04:00:00+00:00,38.77999877929688,39.08000183105469,38.52999877929688,39.0099983215332,39.0099983215332,7200,ERTH
2025-04-02 04:00:00+00:00,38.63999938964844,39.36000061035156,38.63999938964844,39.310001373291016,39.310001373291016,4600,ERTH
2025-04-03 04:00:00+00:00,38.52999877929688,38.56999969482422,38.380001068115234,38.380001068115234,38.380001068115234,3400,ERTH
2025-04-04 04:00:00+00:00,37.04999923706055,37.04999923706055,35.959999084472656,36.47999954223633,36.47999954223633,26600,ERTH
2025-04-07 04:00:00+00:00,34.93000030517578,36.70000076293945,34.599998474121094,35.189998626708984,35.189998626708984,33900,ERTH
2025-04-08 04:00:00+00:00,36.130001068115234,36.29999923706055,34.060001373291016,34.290000915527344,34.290000915527344,14300,ERTH
2025-04-09 04:00:00+00:00,34.459999084472656,37.16999816894531,34.459999084472656,37.16999816894531,37.16999816894531,6600,ERTH
2025-04-10 04:00:00+00:00,36.68999862670898,36.70000076293945,35.88999938964844,36.38999938964844,36.38999938964844,4900,ERTH
2025-04-11 04:00:00+00:00,36.7599983215332,37.61000061035156,36.630001068115234,37.61000061035156,37.61000061035156,7600,ERTH
2025-04-14 04:00:00+00:00,37.88999938964844,38.2599983215332,37.810001373291016,38.13999938964844,38.13999938964844,4500,ERTH
2025-04-15 04:00:00+00:00,38.02000045776367,38.02000045776367,37.810001373291016,38.0,38.0,5000,ERTH
2025-04-16 04:00:00+00:00,37.58000183105469,37.900001525878906,37.08000183105469,37.41999816894531,37.41999816894531,3800,ERTH
2025-04-17 04:00:00+00:00,37.70000076293945,37.79999923706055,37.40999984741211,37.65999984741211,37.65999984741211,4500,ERTH
2025-04-21 04:00:00+00:00,37.470001220703125,37.470001220703125,36.790000915527344,37.09999847412109,37.09999847412109,12900,ERTH
2025-04-22 04:00:00+00:00,37.7599983215332,38.5099983215332,37.7599983215332,38.25,38.25,4000,ERTH
2025-04-23 04:00:00+00:00,38.880001068115234,39.0099983215332,38.68000030517578,38.75,38.75,11000,ERTH
2025-04-24 04:00:00+00:00,39.04999923706055,39.29999923706055,39.04999923706055,39.220001220703125,39.220001220703125,2300,ERTH
2025-04-25 04:00:00+00:00,39.040000915527344,39.59000015258789,39.02999877929688,39.59000015258789,39.59000015258789,4700,ERTH
2025-04-28 04:00:00+00:00,39.47999954223633,39.7599983215332,39.33000183105469,39.7599983215332,39.7599983215332,3200,ERTH
2025-04-29 04:00:00+00:00,39.43999862670898,39.68000030517578,39.34999847412109,39.540000915527344,39.540000915527344,4500,ERTH
2025-04-30 04:00:00+00:00,39.15999984741211,39.29999923706055,38.61000061035156,39.29999923706055,39.29999923706055,3000,ERTH
2025-05-01 04:00:00+00:00,39.290000915527344,39.540000915527344,39.290000915527344,39.29999923706055,39.29999923706055,4800,ERTH
2025-05-02 04:00:00+00:00,40.02000045776367,40.290000915527344,39.93000030517578,40.11000061035156,40.11000061035156,7300,ERTH
2025-05-05 04:00:00+00:00,40.150001525878906,40.380001068115234,39.91999816894531,40.02000045776367,40.02000045776367,5900,ERTH
2025-05-06 04:00:00+00:00,39.88999938964844,40.41999816894531,39.88999938964844,40.130001068115234,40.130001068115234,10900,ERTH
2025-05-07 04:00:00+00:00,39.91999816894531,39.9900016784668,39.79999923706055,39.900001525878906,39.900001525878906,5300,ERTH
2025-05-08 04:00:00+00:00,40.18000030517578,40.540000915527344,40.060001373291016,40.400001525878906,40.400001525878906,3000,ERTH
2025-05-09 04:00:00+00:00,40.58000183105469,40.84000015258789,40.58000183105469,40.77999877929688,40.77999877929688,4600,ERTH
2025-05-12 04:00:00+00:00,41.9900016784668,42.13999938964844,41.869998931884766,42.02000045776367,42.02000045776367,5500,ERTH
2025-05-13 04:00:00+00:00,42.380001068115234,42.790000915527344,42.380001068115234,42.790000915527344,42.790000915527344,6800,ERTH
2025-05-14 04:00:00+00:00,42.84000015258789,43.0,42.84000015258789,42.91999816894531,42.91999816894531,1900,ERTH
2025-05-15 04:00:00+00:00,42.79999923706055,42.95000076293945,42.68999862670898,42.95000076293945,42.95000076293945,3400,ERTH
2025-05-16 04:00:00+00:00,43.119998931884766,43.150001525878906,42.97999954223633,43.150001525878906,43.150001525878906,3600,ERTH
2025-05-19 04:00:00+00:00,42.70000076293945,42.83000183105469,42.52000045776367,42.83000183105469,42.83000183105469,15200,ERTH
2025-05-20 04:00:00+00:00,43.18000030517578,43.209999084472656,42.959999084472656,43.02999877929688,43.02999877929688,3100,ERTH
2025-05-21 04:00:00+00:00,43.08000183105469,43.2599983215332,42.63999938964844,42.7599983215332,42.7599983215332,4300,ERTH
2025-05-22 04:00:00+00:00,42.29999923706055,42.29999923706055,41.900001525878906,42.02999877929688,42.02999877929688,5700,ERTH
2025-05-23 04:00:00+00:00,42.04999923706055,42.27000045776367,42.042999267578125,42.13859939575195,42.13859939575195,4228,ERTH
2025-05-27 04:00:00+00:00,42.0,42.16999816894531,41.93999862670898,42.09999847412109,42.09999847412109,5700,ERTH
2025-05-28 04:00:00+00:00,41.9900016784668,42.0099983215332,41.7599983215332,41.790000915527344,41.790000915527344,7700,ERTH
2025-05-29 04:00:00+00:00,41.5099983215332,42.369998931884766,41.5099983215332,42.16999816894531,42.16999816894531,296400,ERTH
2025-05-30 04:00:00+00:00,41.75,41.95000076293945,41.63999938964844,41.84000015258789,41.84000015258789,1000,ERTH
2025-06-02 04:00:00+00:00,41.66999816894531,41.70000076293945,41.29999923706055,41.70000076293945,41.70000076293945,6100,ERTH
2025-06-03 04:00:00+00:00,41.7400016784668,42.27000045776367,41.7400016784668,42.18000030517578,42.18000030517578,1700,ERTH
2025-06-04 04:00:00+00:00,42.290000915527344,42.43999862670898,42.290000915527344,42.41999816894531,42.41999816894531,2500,ERTH
2025-06-05 04:00:00+00:00,42.47999954223633,42.52000045776367,42.09999847412109,42.33000183105469,42.33000183105469,34900,ERTH
2025-06-06 04:00:00+00:00,42.220001220703125,42.54999923706055,42.220001220703125,42.5099983215332,42.5099983215332,2800,ERTH
2025-06-09 04:00:00+00:00,42.650001525878906,42.77999877929688,42.59999847412109,42.720001220703125,42.720001220703125,1800,ERTH
2025-06-10 04:00:00+00:00,42.88999938964844,43.18999862670898,42.88999938964844,43.18999862670898,43.18999862670898,1200,ERTH
2025-06-11 04:00:00+00:00,43.5099983215332,43.65999984741211,43.33000183105469,43.33000183105469,43.33000183105469,2300,ERTH
2025-06-12 04:00:00+00:00,43.25,43.33000183105469,43.20000076293945,43.2599983215332,43.2599983215332,1700,ERTH
2025-06-13 04:00:00+00:00,42.650001525878906,42.91999816894531,42.59999847412109,42.75,42.75,4000,ERTH
2025-06-16 04:00:00+00:00,43.20000076293945,43.47999954223633,43.20000076293945,43.25,43.25,1800,ERTH
2025-06-17 04:00:00+00:00,42.45000076293945,42.5,41.880001068115234,42.02000045776367,42.02000045776367,49200,ERTH
2025-06-18 04:00:00+00:00,42.21500015258789,42.21500015258789,41.97999954223633,41.97999954223633,41.97999954223633,1392,ERTH
2025-06-20 04:00:00+00:00,42.04999923706055,42.04999923706055,41.709999084472656,41.709999084472656,41.50299835205078,4400,ERTH
2025-06-23 04:00:00+00:00,41.47999954223633,42.04999923706055,41.47999954223633,42.04999923706055,42.04999923706055,4200,ERTH
2025-06-24 04:00:00+00:00,42.459999084472656,42.77000045776367,42.459999084472656,42.65999984741211,42.65999984741211,5100,ERTH
2025-06-25 04:00:00+00:00,42.619998931884766,42.619998931884766,42.310001373291016,42.40999984741211,42.40999984741211,10300,ERTH
2025-06-26 04:00:00+00:00,42.52999877929688,42.7599983215332,42.5099983215332,42.65999984741211,42.65999984741211,4300,ERTH
2025-06-27 04:00:00+00:00,42.650001525878906,42.650001525878906,42.220001220703125,42.470001220703125,42.470001220703125,5100,ERTH
2025-06-30 04:00:00+00:00,42.29999923706055,42.52999877929688,42.27000045776367,42.47999954223633,42.47999954223633,4700,ERTH
2025-07-01 04:00:00+00:00,42.220001220703125,42.77999877929688,42.18999862670898,42.52000045776367,42.52000045776367,3700,ERTH
2025-07-02 04:00:00+00:00,42.52999877929688,43.0099983215332,42.52999877929688,43.0099983215332,43.0099983215332,5400,ERTH
2025-07-03 04:00:00+00:00,43.29999923706055,43.79999923706055,43.29999923706055,43.709999084472656,43.709999084472656,16500,ERTH
2025-07-07 04:00:00+00:00,43.27000045776367,43.27000045776367,42.86000061035156,42.90999984741211,42.90999984741211,6200,ERTH
2025-07-08 04:00:00+00:00,42.72999954223633,43.0099983215332,42.72999954223633,42.93999862670898,42.93999862670898,1600,ERTH
2025-07-09 04:00:00+00:00,42.9900016784668,43.209999084472656,42.9900016784668,43.209999084472656,43.209999084472656,1900,ERTH
2025-07-10 04:00:00+00:00,43.15999984741211,43.43999862670898,43.15999984741211,43.400001525878906,43.400001525878906,3000,ERTH
2025-07-11 04:00:00+00:00,43.2599983215332,43.310001373291016,43.119998931884766,43.2599983215332,43.2599983215332,4900,ERTH
2025-07-14 04:00:00+00:00,43.11000061035156,43.2400016784668,43.06999969482422,43.2400016784668,43.2400016784668,5700,ERTH
2025-07-15 04:00:00+00:00,43.63999938964844,43.68999862670898,43.470001220703125,43.52000045776367,43.52000045776367,3800,ERTH
2025-07-16 04:00:00+00:00,43.33000183105469,43.43999862670898,43.18000030517578,43.43999862670898,43.43999862670898,5000,ERTH
2025-07-17 04:00:00+00:00,43.52000045776367,43.959999084472656,43.52000045776367,43.91999816894531,43.91999816894531,3500,ERTH
2025-07-18 04:00:00+00:00,44.27999877929688,44.369998931884766,44.2599983215332,44.36000061035156,44.36000061035156,4200,ERTH
2025-07-21 04:00:00+00:00,44.43999862670898,44.7599983215332,44.43999862670898,44.4900016784668,44.4900016784668,32500,ERTH
2025-07-22 04:00:00+00:00,44.7400016784668,45.2599983215332,44.68999862670898,45.22999954223633,45.22999954223633,5600,ERTH
2025-07-23 04:00:00+00:00,45.36000061035156,45.43999862670898,45.20000076293945,45.43000030517578,45.43000030517578,3600,ERTH
2025-07-24 04:00:00+00:00,45.29999923706055,45.29999923706055,45.08000183105469,45.08000183105469,45.08000183105469,1500,ERTH
2025-07-25 04:00:00+00:00,44.790000915527344,45.04999923706055,44.790000915527344,45.04999923706055,45.04999923706055,3100,ERTH
2025-07-28 04:00:00+00:00,44.810001373291016,44.869998931884766,44.650001525878906,44.72999954223633,44.72999954223633,11500,ERTH
2025-07-29 00:00:00-04:00,44.90999984741211,44.90999984741211,44.349998474121094,44.36000061035156,44.36000061035156,5100,ERTH
