date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,49.27999877929688,49.33000183105469,49.18999862670898,49.27000045776367,49.27000045776367,112700,BOCT,,,
2025-10-29 04:00:00+00:00,49.25,49.33000183105469,49.08000183105469,49.15999984741211,49.15999984741211,10900,BOCT,,,
2025-10-30 04:00:00+00:00,49.09000015258789,49.13999938964844,48.93999862670898,48.93999862670898,48.93999862670898,4700,BOCT,,,
2025-10-31 04:00:00+00:00,49.04999923706055,49.119998931884766,48.869998931884766,48.91999816894531,48.91999816894531,262100,BOCT,,,
2025-11-03 05:00:00+00:00,49.060001373291016,49.060001373291016,48.88999938964844,48.93999862670898,48.93999862670898,35300,BOCT,,,
2025-11-04 05:00:00+00:00,48.630001068115234,48.880001068115234,48.59999847412109,48.650001525878906,48.650001525878906,23600,BOCT,,,
2025-11-05 05:00:00+00:00,48.7400016784668,48.93999862670898,48.7400016784668,48.86000061035156,48.86000061035156,550100,BOCT,,,
2025-11-06 05:00:00+00:00,48.720001220703125,48.720001220703125,48.43000030517578,48.4900016784668,48.4900016784668,8100,BOCT,,,
2025-11-07 05:00:00+00:00,48.220001220703125,48.5099983215332,48.040000915527344,48.5099983215332,48.5099983215332,26600,BOCT,,,
2025-11-10 05:00:00+00:00,48.93000030517578,49.04999923706055,48.709999084472656,48.97999954223633,48.97999954223633,11100,BOCT,,,
2025-11-11 05:00:00+00:00,48.95000076293945,49.060001373291016,48.869998931884766,49.0099983215332,49.0099983215332,5400,BOCT,,,
2025-11-12 05:00:00+00:00,49.04999923706055,49.08000183105469,48.93999862670898,49.06999969482422,49.06999969482422,7800,BOCT,,,
2025-11-13 05:00:00+00:00,48.91999816894531,48.91999816894531,48.45000076293945,48.47999954223633,48.47999954223633,2000,BOCT,,,
2025-11-14 05:00:00+00:00,48.310001373291016,48.720001220703125,48.290000915527344,48.560001373291016,48.560001373291016,18400,BOCT,,,
2025-11-17 05:00:00+00:00,48.540000915527344,48.63999938964844,48.08000183105469,48.209999084472656,48.209999084472656,5000,BOCT,,,
2025-11-18 05:00:00+00:00,48.11000061035156,48.209999084472656,47.900001525878906,48.02999877929688,48.02999877929688,18700,BOCT,,,
2025-11-19 05:00:00+00:00,48.27999877929688,48.31999969482422,47.90999984741211,48.09999847412109,48.09999847412109,5900,BOCT,,,
2025-11-20 05:00:00+00:00,48.560001373291016,48.709999084472656,47.52999877929688,47.52999877929688,47.52999877929688,28800,BOCT,,,
2025-11-21 05:00:00+00:00,47.68000030517578,48.220001220703125,47.56999969482422,47.93999862670898,47.93999862670898,17500,BOCT,,,
2025-11-24 05:00:00+00:00,48.22999954223633,48.52000045776367,48.15999984741211,48.4900016784668,48.4900016784668,19400,BOCT,,,
2025-11-25 05:00:00+00:00,48.47999954223633,48.77999877929688,48.400001525878906,48.77999877929688,48.77999877929688,10700,BOCT,,,
2025-11-26 05:00:00+00:00,48.95000076293945,49.09999847412109,48.84999847412109,49.02000045776367,49.02000045776367,14400,BOCT,,,
2025-11-28 05:00:00+00:00,49.040000915527344,49.15999984741211,49.040000915527344,49.13999938964844,49.13999938964844,2800,BOCT,,,
2025-12-01 05:00:00+00:00,49.060001373291016,49.16999816894531,49.02000045776367,49.040000915527344,49.040000915527344,44200,BOCT,,,
2025-12-02 05:00:00+00:00,49.18000030517578,49.20000076293945,49.08000183105469,49.09000015258789,49.09000015258789,7100,BOCT,,,
2025-12-03 05:00:00+00:00,49.06999969482422,49.27999877929688,49.02999877929688,49.18999862670898,49.18999862670898,15600,BOCT,,,
2025-12-04 05:00:00+00:00,49.209999084472656,49.2599983215332,49.11000061035156,49.25,49.25,10300,BOCT,,,
2025-12-05 05:00:00+00:00,49.38999938964844,49.38999938964844,49.2400016784668,49.29999923706055,49.29999923706055,9500,BOCT,,,
2025-12-08 05:00:00+00:00,49.34999847412109,49.34999847412109,49.130001068115234,49.15999984741211,49.15999984741211,10900,BOCT,,,
2025-12-09 05:00:00+00:00,49.16999816894531,49.25,49.15999984741211,49.18000030517578,49.18000030517578,9600,BOCT,,,
2025-12-10 05:00:00+00:00,49.220001220703125,49.4900016784668,49.09999847412109,49.43000030517578,49.43000030517578,9900,BOCT,,,
2025-12-11 05:00:00+00:00,49.27000045776367,49.540000915527344,49.27000045776367,49.47999954223633,49.47999954223633,4600,BOCT,,,
2025-12-12 05:00:00+00:00,49.27999877929688,49.290000915527344,49.08000183105469,49.16999816894531,49.16999816894531,8100,BOCT,,,
2025-12-15 05:00:00+00:00,49.310001373291016,49.31999969482422,49.119998931884766,49.150001525878906,49.150001525878906,12100,BOCT,,,
2025-12-16 05:00:00+00:00,48.97999954223633,49.18999862670898,48.93000030517578,49.11000061035156,49.11000061035156,4700,BOCT,,,
2025-12-17 05:00:00+00:00,49.09999847412109,49.09999847412109,48.709999084472656,48.709999084472656,48.709999084472656,10400,BOCT,,,
2025-12-18 05:00:00+00:00,48.9900016784668,49.15999984741211,48.880001068115234,48.9900016784668,48.9900016784668,16000,BOCT,,,
2025-12-19 05:00:00+00:00,49.2599983215332,49.29999923706055,49.22999954223633,49.27000045776367,49.27000045776367,2500,BOCT,,,
2025-12-22 05:00:00+00:00,49.38999938964844,49.54999923706055,49.38999938964844,49.52000045776367,49.52000045776367,13800,BOCT,,,
2025-12-23 05:00:00+00:00,49.59000015258789,49.720001220703125,49.52000045776367,49.59999847412109,49.59999847412109,12200,BOCT,,,
2025-12-24 05:00:00+00:00,49.77999877929688,49.810001373291016,49.68999862670898,49.7599983215332,49.7599983215332,2800,BOCT,,,
2025-12-26 05:00:00+00:00,49.84000015258789,49.84000015258789,49.720001220703125,49.7599983215332,49.7599983215332,4600,BOCT,,,
2025-12-29 05:00:00+00:00,49.619998931884766,49.709999084472656,49.59999847412109,49.66999816894531,49.66999816894531,2200,BOCT,,,
2025-12-30 05:00:00+00:00,49.72999954223633,49.72999954223633,49.59000015258789,49.65999984741211,49.65999984741211,7000,BOCT,,,
2025-12-31 05:00:00+00:00,49.43000030517578,49.459999084472656,49.40999984741211,49.41999816894531,49.41999816894531,2700,BOCT,,,
2026-01-02 05:00:00+00:00,49.4900016784668,49.59999847412109,49.34000015258789,49.43000030517578,49.43000030517578,126200,BOCT,,,
2026-01-05 05:00:00+00:00,49.709999084472656,49.7599983215332,49.68000030517578,49.709999084472656,49.709999084472656,18300,BOCT,,,
2026-01-06 05:00:00+00:00,49.61000061035156,49.93000030517578,49.61000061035156,49.86000061035156,49.86000061035156,33800,BOCT,,,
2026-01-07 05:00:00+00:00,49.869998931884766,49.95000076293945,49.72999954223633,49.790000915527344,49.790000915527344,11700,BOCT,,,
2026-01-08 05:00:00+00:00,49.77000045776367,49.810001373291016,49.68000030517578,49.77999877929688,49.77999877929688,18800,BOCT,,,
2026-01-09 05:00:00+00:00,49.81999969482422,50.02000045776367,49.81999969482422,49.9900016784668,49.9900016784668,12700,BOCT,,,
2026-01-12 05:00:00+00:00,49.880001068115234,50.060001373291016,49.869998931884766,50.060001373291016,50.060001373291016,6800,BOCT,,,
2026-01-13 05:00:00+00:00,50.0099983215332,50.02000045776367,49.88999938964844,50.0099983215332,50.0099983215332,8800,BOCT,,,
2026-01-14 05:00:00+00:00,49.72999954223633,49.810001373291016,49.61000061035156,49.810001373291016,49.810001373291016,12600,BOCT,,,
2026-01-15 05:00:00+00:00,50.02000045776367,50.060001373291016,49.84000015258789,49.900001525878906,49.900001525878906,12600,BOCT,,,
2026-01-16 05:00:00+00:00,49.81999969482422,49.95000076293945,49.81999969482422,49.869998931884766,49.869998931884766,5400,BOCT,,,
2026-01-20 05:00:00+00:00,49.34000015258789,49.52999877929688,49.13999938964844,49.18999862670898,49.18999862670898,8000,BOCT,,,
2026-01-21 05:00:00+00:00,49.310001373291016,49.70000076293945,49.310001373291016,49.58000183105469,49.58000183105469,11100,BOCT,,,
2026-01-22 05:00:00+00:00,49.70000076293945,49.84999847412109,49.70000076293945,49.7599983215332,49.7599983215332,10600,BOCT,,,
2026-01-23 05:00:00+00:00,49.7599983215332,49.86000061035156,49.7400016784668,49.77000045776367,49.77000045776367,8200,BOCT,,,
2026-01-26 05:00:00+00:00,49.810001373291016,50.04999923706055,49.810001373291016,49.93000030517578,49.93000030517578,16800,BOCT,,,
2026-01-27 05:00:00+00:00,50.040000915527344,50.15999984741211,50.040000915527344,50.09000015258789,50.09000015258789,7100,BOCT,,,
2026-01-28 05:00:00+00:00,50.11000061035156,50.16999816894531,49.97999954223633,50.040000915527344,50.040000915527344,26600,BOCT,,,
2026-01-29 05:00:00+00:00,49.619998931884766,50.02999877929688,49.619998931884766,49.97999954223633,49.97999954223633,4700,BOCT,,,
2026-01-30 05:00:00+00:00,49.97999954223633,49.97999954223633,49.7599983215332,49.88999938964844,49.88999938964844,6600,BOCT,,,
2026-02-02 05:00:00+00:00,49.95000076293945,50.18000030517578,49.95000076293945,50.119998931884766,50.119998931884766,17900,BOCT,,,
2026-02-03 05:00:00+00:00,50.27999877929688,50.27999877929688,49.5,49.77000045776367,49.77000045776367,27800,BOCT,,,
2026-02-04 05:00:00+00:00,49.77999877929688,49.77999877929688,49.43000030517578,49.66999816894531,49.66999816894531,7300,BOCT,,,
2026-02-05 05:00:00+00:00,49.380001068115234,49.38999938964844,49.18000030517578,49.18999862670898,49.18999862670898,16300,BOCT,,,
2026-02-06 05:00:00+00:00,49.459999084472656,49.869998931884766,49.459999084472656,49.869998931884766,49.869998931884766,4300,BOCT,,,
2026-02-09 05:00:00+00:00,49.88999938964844,50.150001525878906,49.869998931884766,50.02000045776367,50.02000045776367,7600,BOCT,,,
2026-02-10 05:00:00+00:00,50.040000915527344,50.11000061035156,49.90999984741211,49.90999984741211,49.90999984741211,7300,BOCT,,,
2026-02-11 05:00:00+00:00,50.119998931884766,50.119998931884766,49.84000015258789,49.97999954223633,49.97999954223633,5500,BOCT,,,
2026-02-12 05:00:00+00:00,49.9900016784668,50.0,49.470001220703125,49.470001220703125,49.470001220703125,10600,BOCT,,,
2026-02-13 05:00:00+00:00,49.45000076293945,49.630001068115234,49.31999969482422,49.40999984741211,49.40999984741211,3700,BOCT,,,
2026-02-17 05:00:00+00:00,49.27000045776367,49.59000015258789,49.130001068115234,49.47999954223633,49.47999954223633,9800,BOCT,,,
2026-02-18 05:00:00+00:00,49.810001373291016,49.83000183105469,49.54999923706055,49.720001220703125,49.720001220703125,9500,BOCT,,,
2026-02-19 05:00:00+00:00,49.560001373291016,49.59000015258789,49.4900016784668,49.59000015258789,49.59000015258789,5400,BOCT,,,
2026-02-20 05:00:00+00:00,49.63999938964844,49.84999847412109,49.63999938964844,49.810001373291016,49.810001373291016,8200,BOCT,,,
2026-02-23 05:00:00+00:00,49.619998931884766,49.619998931884766,49.38999938964844,49.43999862670898,49.43999862670898,9800,BOCT,,,
2026-02-24 05:00:00+00:00,49.459999084472656,49.810001373291016,49.459999084472656,49.72999954223633,49.72999954223633,11300,BOCT,,,
2026-02-25 05:00:00+00:00,49.900001525878906,50.060001373291016,49.900001525878906,50.0099983215332,50.0099983215332,21800,BOCT,,,
2026-02-26 05:00:00+00:00,50.0099983215332,50.0099983215332,49.650001525878906,49.90999984741211,49.90999984741211,8000,BOCT,,,
2026-02-27 05:00:00+00:00,49.630001068115234,49.68999862670898,49.54999923706055,49.68999862670898,49.68999862670898,11400,BOCT,,,
2026-03-02 05:00:00+00:00,49.619998931884766,49.84000015258789,49.54999923706055,49.70000076293945,49.70000076293945,55700,BOCT,,,
2026-03-03 05:00:00+00:00,49.18000030517578,49.470001220703125,48.93999862670898,49.36000061035156,49.36000061035156,18300,BOCT,,,
2026-03-04 05:00:00+00:00,49.52999877929688,49.810001373291016,49.52999877929688,49.72999954223633,49.72999954223633,15800,BOCT,,,
2026-03-05 05:00:00+00:00,49.59999847412109,49.61000061035156,49.15999984741211,49.470001220703125,49.470001220703125,22600,BOCT,,,
2026-03-06 05:00:00+00:00,48.97999954223633,49.16999816894531,48.90999984741211,49.0,49.0,9300,BOCT,,,
2026-03-09 04:00:00+00:00,48.68000030517578,49.31999969482422,48.619998931884766,49.310001373291016,49.310001373291016,18000,BOCT,,,
2026-03-10 04:00:00+00:00,49.25,49.56999969482422,49.18999862670898,49.25,49.25,5000,BOCT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,49.290000915527344,49.34999847412109,49.09000015258789,49.18999862670898,49.18999862670898,10200,BOCT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,48.97999954223633,48.97999954223633,48.68999862670898,48.68999862670898,48.68999862670898,20100,BOCT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,48.90999984741211,48.93999862670898,48.45000076293945,48.52999877929688,48.52999877929688,13100,BOCT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,48.7599983215332,48.95000076293945,48.7599983215332,48.84000015258789,48.84000015258789,8500,BOCT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,49.0,49.08000183105469,48.95000076293945,48.97999954223633,48.97999954223633,4700,BOCT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,48.79999923706055,48.79999923706055,48.470001220703125,48.5099983215332,48.5099983215332,10700,BOCT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,48.18000030517578,48.45000076293945,48.16999816894531,48.43999862670898,48.43999862670898,15200,BOCT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,48.119998931884766,48.16999816894531,47.77999877929688,47.880001068115234,47.880001068115234,4900,BOCT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,48.380001068115234,48.68000030517578,48.2400016784668,48.25,48.25,8300,BOCT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,47.9900016784668,48.36000061035156,47.9900016784668,48.16999816894531,48.16999816894531,10100,BOCT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,48.43999862670898,48.43999862670898,48.33000183105469,48.36000061035156,48.36000061035156,6700,BOCT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,48.2599983215332,48.2599983215332,47.7400016784668,47.77999877929688,47.77999877929688,9400,BOCT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,47.470001220703125,47.52000045776367,47.13999938964844,47.150001525878906,47.150001525878906,6100,BOCT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,47.25,47.34000015258789,46.84000015258789,47.06999969482422,47.06999969482422,6400,BOCT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,47.58000183105469,48.0099983215332,47.4900016784668,47.9900016784668,47.9900016784668,28600,BOCT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,48.27999877929688,48.45000076293945,48.20000076293945,48.290000915527344,48.290000915527344,8700,BOCT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,48.040000915527344,48.310001373291016,48.040000915527344,48.29999923706055,48.29999923706055,14700,BOCT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,48.29999923706055,48.52000045776367,48.29999923706055,48.470001220703125,48.470001220703125,15900,BOCT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,48.22999954223633,48.4900016784668,48.16999816894531,48.4900016784668,48.4900016784668,5100,BOCT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,49.27000045776367,49.38999938964844,49.2400016784668,49.34000015258789,49.34000015258789,8800,BOCT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,49.34000015258789,49.68999862670898,49.290000915527344,49.619998931884766,49.619998931884766,7500,BOCT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,49.54999923706055,49.630001068115234,49.54999923706055,49.56999969482422,49.56999969482422,3200,BOCT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,49.5099983215332,49.93000030517578,49.5099983215332,49.93000030517578,49.93000030517578,8300,BOCT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,49.97999954223633,50.36000061035156,49.97999954223633,50.33000183105469,50.33000183105469,8200,BOCT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.33000183105469,50.650001525878906,50.33000183105469,50.650001525878906,50.650001525878906,15300,BOCT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.560001373291016,50.70000076293945,50.54999923706055,50.68999862670898,50.68999862670898,15100,BOCT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.88999938964844,51.220001220703125,50.88999938964844,51.08000183105469,51.08000183105469,612300,BOCT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.93999862670898,51.02999877929688,50.93999862670898,50.9900016784668,50.9900016784668,9900,BOCT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,51.11000061035156,51.11000061035156,50.77000045776367,50.77000045776367,50.77000045776367,4500,BOCT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,51.0099983215332,51.150001525878906,51.0099983215332,51.13999938964844,51.13999938964844,3000,BOCT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.97999954223633,51.18000030517578,50.77000045776367,51.0099983215332,51.0099983215332,45800,BOCT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,51.060001373291016,51.25,51.060001373291016,51.22999954223633,51.22999954223633,14200,BOCT,0.0,0.0,0.0
