date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-06 04:00:00+00:00,33.0,33.97999954223633,33.0,33.16999816894531,32.8643798828125,32000,ARTNA
2025-08-07 04:00:00+00:00,33.4900016784668,33.61000061035156,33.189998626708984,33.20000076293945,32.89410781860352,44400,ARTNA
2025-08-08 04:00:00+00:00,33.900001525878906,33.900001525878906,33.11000061035156,33.58000183105469,33.270606994628906,21700,ARTNA
2025-08-11 04:00:00+00:00,33.56999969482422,33.81999969482422,33.310001373291016,33.720001220703125,33.40931701660156,26500,ARTNA
2025-08-12 04:00:00+00:00,33.619998931884766,34.33000183105469,33.5,34.04999923706055,33.73627471923828,24600,ARTNA
2025-08-13 04:00:00+00:00,33.79999923706055,34.220001220703125,33.650001525878906,33.86000061035156,33.54802703857422,29000,ARTNA
2025-08-14 04:00:00+00:00,33.79999923706055,33.79999923706055,33.27000045776367,33.31999969482422,33.01300048828125,23300,ARTNA
2025-08-15 04:00:00+00:00,32.939998626708984,33.22999954223633,32.459999084472656,32.779998779296875,32.779998779296875,70800,ARTNA
2025-08-18 04:00:00+00:00,32.779998779296875,33.06999969482422,32.779998779296875,32.810001373291016,32.810001373291016,23600,ARTNA
2025-08-19 04:00:00+00:00,32.83000183105469,33.310001373291016,32.56999969482422,33.209999084472656,33.209999084472656,12500,ARTNA
2025-08-20 00:00:00-04:00,33.400001525878906,33.56999969482422,33.04999923706055,33.04999923706055,32.729896545410156,9400,ARTNA
2025-08-21 00:00:00-04:00,33.06999969482422,33.279998779296875,32.779998779296875,32.959999084472656,32.640769958496094,15900,ARTNA
2025-08-22 00:00:00-04:00,33.650001525878906,34.15999984741211,33.47999954223633,33.84000015258789,33.512245178222656,22000,ARTNA
2025-08-25 00:00:00-04:00,33.88999938964844,34.2400016784668,33.09000015258789,33.400001525878906,33.076507568359375,33400,ARTNA
2025-08-26 00:00:00-04:00,33.400001525878906,33.400001525878906,33.0,33.099998474121094,32.77941131591797,17400,ARTNA
2025-08-27 00:00:00-04:00,33.09000015258789,33.310001373291016,33.09000015258789,33.189998626708984,32.8685417175293,24900,ARTNA
2025-08-28 00:00:00-04:00,33.25,34.279998779296875,33.220001220703125,33.459999084472656,33.13592529296875,31700,ARTNA
2025-08-29 00:00:00-04:00,33.45000076293945,33.97999954223633,33.06999969482422,33.150001525878906,32.82892990112305,24400,ARTNA
2025-09-02 00:00:00-04:00,33.27000045776367,33.27000045776367,32.66999816894531,32.869998931884766,32.551639556884766,33000,ARTNA
2025-09-03 00:00:00-04:00,32.869998931884766,33.130001068115234,32.59000015258789,32.68000030517578,32.36348342895508,23400,ARTNA
2025-09-04 00:00:00-04:00,32.599998474121094,33.290000915527344,32.45000076293945,32.90999984741211,32.59125518798828,19000,ARTNA
2025-09-05 00:00:00-04:00,32.939998626708984,33.31999969482422,32.849998474121094,33.2400016784668,32.918060302734375,21900,ARTNA
2025-09-08 00:00:00-04:00,33.16999816894531,33.25,32.599998474121094,32.599998474121094,32.28425598144531,20200,ARTNA
2025-09-09 00:00:00-04:00,32.70000076293945,33.36000061035156,32.5,33.130001068115234,32.80912399291992,21700,ARTNA
2025-09-10 00:00:00-04:00,33.029998779296875,33.22999954223633,32.79999923706055,33.209999084472656,32.88834762573242,22600,ARTNA
2025-09-11 00:00:00-04:00,33.060001373291016,33.459999084472656,32.90999984741211,33.22999954223633,32.90815353393555,17300,ARTNA
2025-09-12 00:00:00-04:00,33.22999954223633,33.4900016784668,32.959999084472656,32.9900016784668,32.67047882080078,30700,ARTNA
2025-09-15 00:00:00-04:00,33.04999923706055,33.189998626708984,32.33000183105469,32.56999969482422,32.254547119140625,32900,ARTNA
2025-09-16 00:00:00-04:00,32.599998474121094,32.779998779296875,32.02000045776367,32.08000183105469,31.76929473876953,30900,ARTNA
2025-09-17 00:00:00-04:00,32.02000045776367,32.97999954223633,32.0,32.310001373291016,31.997066497802734,39200,ARTNA
2025-09-18 00:00:00-04:00,32.5,32.599998474121094,32.22999954223633,32.400001525878906,32.0861930847168,16900,ARTNA
2025-09-19 00:00:00-04:00,32.349998474121094,32.79999923706055,31.5,31.59000015258789,31.284038543701172,241000,ARTNA
2025-09-22 00:00:00-04:00,31.950000762939453,32.720001220703125,31.950000762939453,32.439998626708984,32.12580490112305,47000,ARTNA
2025-09-23 00:00:00-04:00,32.529998779296875,33.16999816894531,32.40999984741211,33.029998779296875,32.71009063720703,16400,ARTNA
2025-09-24 00:00:00-04:00,32.90999984741211,33.400001525878906,32.59000015258789,32.81999969482422,32.50212478637695,21700,ARTNA
2025-09-25 00:00:00-04:00,32.90999984741211,32.959999084472656,32.209999084472656,32.33000183105469,32.01687240600586,19000,ARTNA
2025-09-26 00:00:00-04:00,32.33000183105469,32.630001068115234,32.2400016784668,32.470001220703125,32.155517578125,11800,ARTNA
2025-09-29 00:00:00-04:00,32.5099983215332,32.83000183105469,32.189998626708984,32.20000076293945,31.88813018798828,18400,ARTNA
2025-09-30 00:00:00-04:00,32.380001068115234,32.86000061035156,32.369998931884766,32.599998474121094,32.28425598144531,12500,ARTNA
2025-10-01 00:00:00-04:00,32.459999084472656,32.459999084472656,31.75,31.780000686645508,31.472198486328125,28200,ARTNA
2025-10-02 00:00:00-04:00,31.700000762939453,32.349998474121094,31.700000762939453,32.0,31.690067291259766,39900,ARTNA
2025-10-03 00:00:00-04:00,31.889999389648438,32.220001220703125,31.770000457763672,31.90999984741211,31.60093879699707,21200,ARTNA
2025-10-06 00:00:00-04:00,32.18000030517578,32.470001220703125,31.979999542236328,32.29999923706055,31.98716163635254,23700,ARTNA
2025-10-07 00:00:00-04:00,32.5,32.93000030517578,32.04999923706055,32.790000915527344,32.472415924072266,25900,ARTNA
2025-10-08 00:00:00-04:00,32.5,32.88999938964844,32.47999954223633,32.77000045776367,32.45261001586914,10300,ARTNA
2025-10-09 00:00:00-04:00,32.79999923706055,33.029998779296875,32.540000915527344,33.029998779296875,32.71009063720703,17100,ARTNA
2025-10-10 00:00:00-04:00,33.099998474121094,33.5,33.0,33.5,33.175540924072266,20600,ARTNA
2025-10-13 00:00:00-04:00,33.56999969482422,33.70000076293945,32.59000015258789,32.720001220703125,32.40309524536133,21500,ARTNA
2025-10-14 00:00:00-04:00,32.68000030517578,32.95000076293945,32.560001373291016,32.619998931884766,32.30406188964844,12500,ARTNA
2025-10-15 00:00:00-04:00,32.849998474121094,33.29999923706055,32.83000183105469,33.29999923706055,32.977474212646484,12900,ARTNA
2025-10-16 00:00:00-04:00,33.25,33.66999816894531,33.220001220703125,33.5,33.175540924072266,22600,ARTNA
2025-10-17 00:00:00-04:00,33.70000076293945,33.810001373291016,33.31999969482422,33.560001373291016,33.23495864868164,19800,ARTNA
2025-10-20 00:00:00-04:00,33.54999923706055,33.90999984741211,33.5099983215332,33.900001525878906,33.5716667175293,10400,ARTNA
2025-10-21 00:00:00-04:00,33.75,33.939998626708984,32.88999938964844,33.15999984741211,32.83883285522461,19400,ARTNA
2025-10-22 00:00:00-04:00,33.18000030517578,33.790000915527344,33.0,33.529998779296875,33.20524597167969,22300,ARTNA
2025-10-23 00:00:00-04:00,33.650001525878906,33.7400016784668,33.0,33.38999938964844,33.06660461425781,30300,ARTNA
2025-10-24 00:00:00-04:00,33.45000076293945,33.689998626708984,33.220001220703125,33.369998931884766,33.04679870605469,11900,ARTNA
2025-10-27 00:00:00-04:00,33.439998626708984,33.790000915527344,33.2599983215332,33.61000061035156,33.28447341918945,18100,ARTNA
2025-10-28 00:00:00-04:00,33.599998474121094,33.970001220703125,33.16999816894531,33.93000030517578,33.601375579833984,21100,ARTNA
2025-10-29 00:00:00-04:00,33.93000030517578,33.93000030517578,32.20000076293945,32.470001220703125,32.155517578125,30500,ARTNA
2025-10-30 00:00:00-04:00,32.470001220703125,32.630001068115234,31.829999923706055,32.310001373291016,31.997066497802734,19600,ARTNA
2025-10-31 00:00:00-04:00,32.22999954223633,32.5099983215332,32.11000061035156,32.22999954223633,31.91783905029297,10700,ARTNA
2025-11-03 00:00:00-05:00,32.29999923706055,32.36000061035156,31.989999771118164,32.060001373291016,31.749486923217773,15200,ARTNA
2025-11-04 00:00:00-05:00,32.31999969482422,32.5,32.0,32.47999954223633,32.1654167175293,13900,ARTNA
2025-11-05 00:00:00-05:00,32.20000076293945,32.900001525878906,32.189998626708984,32.5099983215332,32.195125579833984,65300,ARTNA
2025-11-06 00:00:00-05:00,32.5,33.06999969482422,32.400001525878906,32.400001525878906,32.0861930847168,18600,ARTNA
2025-11-07 00:00:00-05:00,32.29999923706055,33.25,32.2599983215332,33.189998626708984,32.8685417175293,50300,ARTNA
2025-11-10 00:00:00-05:00,32.93000030517578,32.93000030517578,32.33000183105469,32.45000076293945,32.13570785522461,22700,ARTNA
2025-11-11 00:00:00-05:00,32.65999984741211,32.689998626708984,32.36000061035156,32.41999816894531,32.10599899291992,21100,ARTNA
2025-11-12 00:00:00-05:00,32.54999923706055,32.810001373291016,32.310001373291016,32.400001525878906,32.0861930847168,10500,ARTNA
2025-11-13 00:00:00-05:00,32.400001525878906,32.66999816894531,32.18000030517578,32.41999816894531,32.10599899291992,21300,ARTNA
2025-11-14 00:00:00-05:00,32.20000076293945,32.33000183105469,31.850000381469727,32.150001525878906,32.150001525878906,16400,ARTNA
2025-11-17 00:00:00-05:00,32.290000915527344,32.43000030517578,31.75,31.780000686645508,31.780000686645508,14100,ARTNA
2025-11-18 00:00:00-05:00,31.90999984741211,31.90999984741211,31.459999084472656,31.610000610351562,31.610000610351562,15000,ARTNA
2025-11-19 00:00:00-05:00,31.700000762939453,31.700000762939453,31.1200008392334,31.1299991607666,31.1299991607666,23400,ARTNA
2025-11-20 00:00:00-05:00,31.260000228881836,31.690000534057617,31.0,31.190000534057617,31.190000534057617,19600,ARTNA
2025-11-21 00:00:00-05:00,31.18000030517578,31.899999618530273,31.18000030517578,31.40999984741211,31.40999984741211,18000,ARTNA
2025-11-24 00:00:00-05:00,31.600000381469727,31.670000076293945,30.90999984741211,31.1200008392334,31.1200008392334,64500,ARTNA
2025-11-25 00:00:00-05:00,31.25,31.690000534057617,31.200000762939453,31.530000686645508,31.530000686645508,20800,ARTNA
2025-11-26 00:00:00-05:00,31.709999084472656,32.09000015258789,31.459999084472656,31.530000686645508,31.530000686645508,15900,ARTNA
2025-11-28 00:00:00-05:00,31.40999984741211,31.690000534057617,31.260000228881836,31.5,31.5,15400,ARTNA
2025-12-01 00:00:00-05:00,31.25,31.760000228881836,31.15999984741211,31.34000015258789,31.34000015258789,22000,ARTNA
2025-12-02 00:00:00-05:00,31.299999237060547,31.549999237060547,30.75,30.8799991607666,30.8799991607666,19900,ARTNA
2025-12-03 00:00:00-05:00,30.889999389648438,31.350000381469727,30.889999389648438,31.190000534057617,31.190000534057617,23000,ARTNA
2025-12-04 00:00:00-05:00,31.030000686645508,31.3799991607666,30.940000534057617,31.06999969482422,31.06999969482422,49800,ARTNA
2025-12-05 00:00:00-05:00,31.1200008392334,31.700000762939453,30.889999389648438,31.559999465942383,31.559999465942383,27100,ARTNA
2025-12-08 00:00:00-05:00,31.540000915527344,31.56999969482422,30.899999618530273,30.899999618530273,30.899999618530273,29500,ARTNA
2025-12-09 00:00:00-05:00,30.940000534057617,31.600000381469727,30.940000534057617,31.190000534057617,31.190000534057617,26200,ARTNA
2025-12-10 00:00:00-05:00,31.200000762939453,31.760000228881836,31.200000762939453,31.260000228881836,31.260000228881836,36400,ARTNA
2025-12-11 00:00:00-05:00,31.450000762939453,31.979999542236328,31.260000228881836,31.829999923706055,31.829999923706055,23500,ARTNA
2025-12-12 00:00:00-05:00,31.799999237060547,32.369998931884766,31.799999237060547,31.969999313354492,31.969999313354492,13000,ARTNA
2025-12-15 00:00:00-05:00,32.09000015258789,32.400001525878906,31.790000915527344,32.150001525878906,32.150001525878906,21200,ARTNA
2025-12-16 00:00:00-05:00,32.290000915527344,32.33000183105469,32.0,32.16999816894531,32.16999816894531,13500,ARTNA
2025-12-17 00:00:00-05:00,32.150001525878906,32.54999923706055,32.119998931884766,32.2599983215332,32.2599983215332,21800,ARTNA
2025-12-18 00:00:00-05:00,32.310001373291016,32.59000015258789,31.899999618530273,32.47999954223633,32.47999954223633,14500,ARTNA
2025-12-19 00:00:00-05:00,32.41999816894531,32.470001220703125,31.600000381469727,31.709999084472656,31.709999084472656,116100,ARTNA
2025-12-22 00:00:00-05:00,31.75,32.439998626708984,31.559999465942383,31.979999542236328,31.979999542236328,20900,ARTNA
2025-12-23 00:00:00-05:00,32.09000015258789,32.34000015258789,31.799999237060547,31.799999237060547,31.799999237060547,21500,ARTNA
2025-12-24 00:00:00-05:00,31.760000228881836,31.950000762939453,31.510000228881836,31.860000610351562,31.860000610351562,10000,ARTNA
2025-12-26 00:00:00-05:00,32.02000045776367,32.02000045776367,31.510000228881836,31.780000686645508,31.780000686645508,17300,ARTNA
2025-12-29 00:00:00-05:00,31.889999389648438,32.279998779296875,31.559999465942383,31.690000534057617,31.690000534057617,36300,ARTNA
2025-12-30 00:00:00-05:00,31.719999313354492,32.04999923706055,31.5,31.770000457763672,31.770000457763672,26200,ARTNA
2025-12-31 00:00:00-05:00,31.829999923706055,31.829999923706055,31.329999923706055,31.610000610351562,31.610000610351562,22300,ARTNA
2026-01-02 00:00:00-05:00,31.670000076293945,31.700000762939453,31.25,31.420000076293945,31.420000076293945,15000,ARTNA
2026-01-05 00:00:00-05:00,31.489999771118164,31.639999389648438,31.1200008392334,31.34000015258789,31.34000015258789,18600,ARTNA
2026-01-06 00:00:00-05:00,31.270000457763672,32.0099983215332,31.149999618530273,31.459999084472656,31.459999084472656,37600,ARTNA
2026-01-07 00:00:00-05:00,31.639999389648438,32.150001525878906,31.200000762939453,32.0,32.0,25600,ARTNA
2026-01-08 00:00:00-05:00,32.0,32.5,31.920000076293945,32.34000015258789,32.34000015258789,60200,ARTNA
2026-01-09 00:00:00-05:00,32.40999984741211,32.40999984741211,31.549999237060547,32.06999969482422,32.06999969482422,32000,ARTNA
2026-01-12 00:00:00-05:00,31.920000076293945,32.63999938964844,31.920000076293945,32.2400016784668,32.2400016784668,15900,ARTNA
2026-01-13 00:00:00-05:00,32.220001220703125,32.41999816894531,31.6200008392334,32.33000183105469,32.33000183105469,11400,ARTNA
2026-01-14 00:00:00-05:00,32.0,33.560001373291016,32.0,33.369998931884766,33.369998931884766,39900,ARTNA
2026-01-15 00:00:00-05:00,33.2400016784668,33.630001068115234,33.150001525878906,33.5099983215332,33.5099983215332,28400,ARTNA
2026-01-16 00:00:00-05:00,33.61000061035156,34.099998474121094,33.36000061035156,34.099998474121094,34.099998474121094,29100,ARTNA
2026-01-20 00:00:00-05:00,34.040000915527344,34.11000061035156,32.810001373291016,32.810001373291016,32.810001373291016,24700,ARTNA
