date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,40.31999969482422,40.43899917602539,40.301998138427734,40.43000030517578,40.43000030517578,16400,GJUL
2025-09-29 00:00:00-04:00,40.529998779296875,40.529998779296875,40.43000030517578,40.47999954223633,40.47999954223633,19400,GJUL
2025-09-30 00:00:00-04:00,40.470001220703125,40.560001373291016,40.41999816894531,40.560001373291016,40.560001373291016,24700,GJUL
2025-10-01 00:00:00-04:00,40.5099983215332,40.63999938964844,40.5,40.619998931884766,40.619998931884766,20800,GJUL
2025-10-02 00:00:00-04:00,40.70000076293945,40.70000076293945,40.54999923706055,40.56999969482422,40.56999969482422,32500,GJUL
2025-10-03 00:00:00-04:00,40.599998474121094,40.66999816894531,40.560001373291016,40.57400131225586,40.57400131225586,49200,GJUL
2025-10-06 00:00:00-04:00,40.619998931884766,40.66999816894531,40.60599899291992,40.65700149536133,40.65700149536133,35000,GJUL
2025-10-07 00:00:00-04:00,40.66999816894531,40.68000030517578,40.540000915527344,40.54999923706055,40.54999923706055,35200,GJUL
2025-10-08 00:00:00-04:00,40.599998474121094,40.689998626708984,40.56999969482422,40.64400100708008,40.64400100708008,13300,GJUL
2025-10-09 00:00:00-04:00,40.63999938964844,40.66999816894531,40.560001373291016,40.650001525878906,40.650001525878906,104100,GJUL
2025-10-10 00:00:00-04:00,40.69499969482422,40.69499969482422,40.189998626708984,40.189998626708984,40.189998626708984,15400,GJUL
2025-10-13 00:00:00-04:00,40.40999984741211,40.5099983215332,40.38100051879883,40.400001525878906,40.400001525878906,20100,GJUL
2025-10-14 00:00:00-04:00,40.29999923706055,40.52199935913086,40.176998138427734,40.41899871826172,40.41899871826172,30700,GJUL
2025-10-15 00:00:00-04:00,40.52899932861328,40.60300064086914,40.37300109863281,40.5,40.5,18800,GJUL
2025-10-16 00:00:00-04:00,40.5,40.540000915527344,40.27000045776367,40.290000915527344,40.290000915527344,15700,GJUL
2025-10-17 00:00:00-04:00,40.29999923706055,40.5,40.279998779296875,40.41999816894531,40.41999816894531,177400,GJUL
2025-10-20 00:00:00-04:00,40.619998931884766,40.709999084472656,40.58000183105469,40.709999084472656,40.709999084472656,61400,GJUL
2025-10-21 00:00:00-04:00,40.720001220703125,40.720001220703125,40.650001525878906,40.65999984741211,40.65999984741211,36200,GJUL
2025-10-22 00:00:00-04:00,40.68000030517578,40.689998626708984,40.470001220703125,40.63999938964844,40.63999938964844,69000,GJUL
2025-10-23 00:00:00-04:00,40.650001525878906,40.72999954223633,40.611000061035156,40.689998626708984,40.689998626708984,35900,GJUL
2025-10-24 00:00:00-04:00,40.849998474121094,40.87300109863281,40.79999923706055,40.79999923706055,40.79999923706055,17600,GJUL
2025-10-27 00:00:00-04:00,40.9900016784668,40.9900016784668,40.91999816894531,40.939998626708984,40.939998626708984,32900,GJUL
2025-10-28 00:00:00-04:00,41.005001068115234,41.0099983215332,40.93000030517578,40.97999954223633,40.97999954223633,25800,GJUL
2025-10-29 00:00:00-04:00,41.040000915527344,41.439998626708984,40.869998931884766,40.88999938964844,40.88999938964844,333900,GJUL
2025-10-30 00:00:00-04:00,40.900001525878906,40.91999816894531,40.77000045776367,40.77000045776367,40.77000045776367,187700,GJUL
2025-10-31 00:00:00-04:00,40.91999816894531,40.959999084472656,40.7599983215332,40.82899856567383,40.82899856567383,215500,GJUL
2025-11-03 00:00:00-05:00,40.900001525878906,40.90999984741211,40.75199890136719,40.810001373291016,40.810001373291016,32700,GJUL
2025-11-04 00:00:00-05:00,40.65999984741211,40.75299835205078,40.64099884033203,40.650001525878906,40.650001525878906,22600,GJUL
2025-11-05 00:00:00-05:00,40.63999938964844,40.82500076293945,40.63999938964844,40.7599983215332,40.7599983215332,3099500,GJUL
2025-11-06 00:00:00-05:00,40.790000915527344,40.790000915527344,40.55500030517578,40.65999984741211,40.65999984741211,17200,GJUL
2025-11-07 00:00:00-05:00,40.529998779296875,40.61000061035156,40.38999938964844,40.61000061035156,40.61000061035156,17700,GJUL
2025-11-10 00:00:00-05:00,40.79999923706055,40.88199996948242,40.72999954223633,40.880001068115234,40.880001068115234,6100,GJUL
2025-11-11 00:00:00-05:00,40.81999969482422,40.88999938964844,40.80099868774414,40.86199951171875,40.86199951171875,10200,GJUL
2025-11-12 00:00:00-05:00,40.880001068115234,40.880001068115234,40.83000183105469,40.849998474121094,40.849998474121094,27300,GJUL
2025-11-13 00:00:00-05:00,40.810001373291016,40.83000183105469,40.59000015258789,40.59400177001953,40.59400177001953,11900,GJUL
2025-11-14 00:00:00-05:00,40.45000076293945,40.77000045776367,40.45000076293945,40.643001556396484,40.643001556396484,7300,GJUL
2025-11-17 00:00:00-05:00,40.5629997253418,40.70000076293945,40.43000030517578,40.52000045776367,40.52000045776367,13800,GJUL
2025-11-18 00:00:00-05:00,40.43000030517578,40.470001220703125,40.224998474121094,40.35499954223633,40.35499954223633,10800,GJUL
2025-11-19 00:00:00-05:00,40.33000183105469,40.47999954223633,40.33000183105469,40.41999816894531,40.41999816894531,14300,GJUL
2025-11-20 00:00:00-05:00,40.709999084472656,40.73899841308594,40.15999984741211,40.15999984741211,40.15999984741211,12000,GJUL
2025-11-21 00:00:00-05:00,40.2599983215332,40.459999084472656,40.154998779296875,40.319000244140625,40.319000244140625,9100,GJUL
2025-11-24 00:00:00-05:00,40.47999954223633,40.62200164794922,40.45000076293945,40.59000015258789,40.59000015258789,12300,GJUL
2025-11-25 00:00:00-05:00,40.61000061035156,40.79999923706055,40.59000015258789,40.7599983215332,40.7599983215332,12900,GJUL
2025-11-26 00:00:00-05:00,40.84000015258789,40.93000030517578,40.81999969482422,40.880001068115234,40.880001068115234,20400,GJUL
2025-11-28 00:00:00-05:00,40.97999954223633,40.9900016784668,40.91999816894531,40.9900016784668,40.9900016784668,1800,GJUL
2025-12-01 00:00:00-05:00,40.93000030517578,41.016998291015625,40.91999816894531,40.93899917602539,40.93899917602539,6000,GJUL
2025-12-02 00:00:00-05:00,41.029998779296875,41.029998779296875,40.93000030517578,40.970001220703125,40.970001220703125,5900,GJUL
2025-12-03 00:00:00-05:00,41.02000045776367,41.11000061035156,40.939998626708984,41.11000061035156,41.11000061035156,126200,GJUL
2025-12-04 00:00:00-05:00,41.119998931884766,41.119998931884766,41.0,41.040000915527344,41.040000915527344,19000,GJUL
2025-12-05 00:00:00-05:00,41.099998474121094,41.15999984741211,41.07400131225586,41.09000015258789,41.09000015258789,62000,GJUL
2025-12-08 00:00:00-05:00,41.119998931884766,41.119998931884766,41.02000045776367,41.040000915527344,41.040000915527344,7200,GJUL
2025-12-09 00:00:00-05:00,41.09000015258789,41.09000015258789,41.029998779296875,41.029998779296875,41.029998779296875,13900,GJUL
2025-12-10 00:00:00-05:00,41.040000915527344,41.18199920654297,41.040000915527344,41.154998779296875,41.154998779296875,14500,GJUL
2025-12-11 00:00:00-05:00,41.040000915527344,41.202999114990234,41.040000915527344,41.189998626708984,41.189998626708984,43700,GJUL
2025-12-12 00:00:00-05:00,41.2599983215332,41.2599983215332,41.0099983215332,41.099998474121094,41.099998474121094,9000,GJUL
2025-12-15 00:00:00-05:00,41.22999954223633,41.22999954223633,41.060001373291016,41.13999938964844,41.13999938964844,16400,GJUL
2025-12-16 00:00:00-05:00,41.040000915527344,41.095001220703125,40.99100112915039,41.040000915527344,41.040000915527344,6900,GJUL
2025-12-17 00:00:00-05:00,41.029998779296875,41.0890007019043,40.86000061035156,40.86000061035156,40.86000061035156,14400,GJUL
2025-12-18 00:00:00-05:00,41.02000045776367,41.09000015258789,41.0099983215332,41.06999969482422,41.06999969482422,11200,GJUL
2025-12-19 00:00:00-05:00,41.1150016784668,41.2599983215332,41.1150016784668,41.18000030517578,41.18000030517578,30100,GJUL
2025-12-22 00:00:00-05:00,41.2400016784668,41.36000061035156,41.2400016784668,41.36000061035156,41.36000061035156,412800,GJUL
2025-12-23 00:00:00-05:00,41.36000061035156,41.43000030517578,41.290000915527344,41.43000030517578,41.43000030517578,12000,GJUL
2025-12-24 00:00:00-05:00,41.380001068115234,41.448001861572266,41.369998931884766,41.43000030517578,41.43000030517578,10300,GJUL
2025-12-26 00:00:00-05:00,41.433998107910156,41.448001861572266,41.433998107910156,41.448001861572266,41.448001861572266,700,GJUL
2025-12-29 00:00:00-05:00,41.439998626708984,41.45000076293945,41.33000183105469,41.404998779296875,41.404998779296875,10300,GJUL
2025-12-30 00:00:00-05:00,41.400001525878906,41.439998626708984,41.380001068115234,41.415000915527344,41.415000915527344,13400,GJUL
2025-12-31 00:00:00-05:00,41.47999954223633,41.47999954223633,41.31999969482422,41.33100128173828,41.33100128173828,16800,GJUL
2026-01-02 00:00:00-05:00,41.380001068115234,41.404998779296875,41.279998779296875,41.347999572753906,41.347999572753906,9000,GJUL
2026-01-05 00:00:00-05:00,41.470001220703125,41.4900016784668,41.400001525878906,41.41999816894531,41.41999816894531,23700,GJUL
2026-01-06 00:00:00-05:00,41.4900016784668,41.52000045776367,41.439998626708984,41.50600051879883,41.50600051879883,7000,GJUL
2026-01-07 00:00:00-05:00,41.52000045776367,41.55400085449219,41.470001220703125,41.474998474121094,41.474998474121094,13500,GJUL
2026-01-08 00:00:00-05:00,41.439998626708984,41.5099983215332,41.41999816894531,41.470001220703125,41.470001220703125,21600,GJUL
2026-01-09 00:00:00-05:00,41.54999923706055,41.62699890136719,41.5099983215332,41.60499954223633,41.60499954223633,7400,GJUL
2026-01-12 00:00:00-05:00,41.54999923706055,41.625,41.540000915527344,41.625,41.625,7600,GJUL
2026-01-13 00:00:00-05:00,41.68000030517578,41.68000030517578,41.540000915527344,41.619998931884766,41.619998931884766,6400,GJUL
2026-01-14 00:00:00-05:00,41.560001373291016,41.560001373291016,41.42100143432617,41.54999923706055,41.54999923706055,341600,GJUL
2026-01-15 00:00:00-05:00,41.65999984741211,41.65999984741211,41.529998779296875,41.560001373291016,41.560001373291016,87600,GJUL
2026-01-16 00:00:00-05:00,41.56999969482422,41.66999816894531,41.560001373291016,41.560001373291016,41.560001373291016,5500,GJUL
2026-01-20 00:00:00-05:00,41.369998931884766,41.38999938964844,41.209999084472656,41.220001220703125,41.220001220703125,18000,GJUL
2026-01-21 00:00:00-05:00,41.290000915527344,41.5,41.279998779296875,41.45000076293945,41.45000076293945,47400,GJUL
2026-01-22 00:00:00-05:00,41.61000061035156,41.61000061035156,41.47999954223633,41.55500030517578,41.55500030517578,19000,GJUL
2026-01-23 00:00:00-05:00,41.52000045776367,41.5880012512207,41.5099983215332,41.54999923706055,41.54999923706055,68100,GJUL
2026-01-26 00:00:00-05:00,41.630001068115234,41.689998626708984,41.61000061035156,41.65999984741211,41.65999984741211,19900,GJUL
2026-01-27 00:00:00-05:00,41.75,41.75,41.63999938964844,41.66999816894531,41.66999816894531,22200,GJUL
2026-01-28 00:00:00-05:00,41.720001220703125,41.720001220703125,41.643001556396484,41.67599868774414,41.67599868774414,3800,GJUL
2026-01-29 00:00:00-05:00,41.72999954223633,41.72999954223633,41.4900016784668,41.63999938964844,41.63999938964844,18700,GJUL
2026-01-30 00:00:00-05:00,41.65999984741211,41.65999984741211,41.5099983215332,41.63999938964844,41.63999938964844,11400,GJUL
2026-02-02 00:00:00-05:00,41.52000045776367,41.7599983215332,41.52000045776367,41.68000030517578,41.68000030517578,10800,GJUL
2026-02-03 00:00:00-05:00,41.779998779296875,41.779998779296875,41.47999954223633,41.529998779296875,41.529998779296875,16600,GJUL
2026-02-04 00:00:00-05:00,41.65999984741211,41.65999984741211,41.39099884033203,41.560001373291016,41.560001373291016,15400,GJUL
2026-02-05 00:00:00-05:00,41.310001373291016,41.400001525878906,41.244998931884766,41.292999267578125,41.292999267578125,6900,GJUL
2026-02-06 00:00:00-05:00,41.439998626708984,41.689998626708984,41.369998931884766,41.689998626708984,41.689998626708984,8000,GJUL
2026-02-09 00:00:00-05:00,41.59000015258789,41.73500061035156,41.56100082397461,41.689998626708984,41.689998626708984,5500,GJUL
2026-02-10 00:00:00-05:00,41.779998779296875,41.78900146484375,41.650001525878906,41.650001525878906,41.650001525878906,60200,GJUL
2026-02-11 00:00:00-05:00,41.75,41.75,41.64400100708008,41.685001373291016,41.685001373291016,19100,GJUL
2026-02-12 00:00:00-05:00,41.779998779296875,41.779998779296875,41.37300109863281,41.37300109863281,41.37300109863281,7800,GJUL
2026-02-13 00:00:00-05:00,41.4900016784668,41.540000915527344,41.36000061035156,41.422000885009766,41.422000885009766,15900,GJUL
2026-02-17 00:00:00-05:00,41.380001068115234,41.5099983215332,41.279998779296875,41.47999954223633,41.47999954223633,9400,GJUL
2026-02-18 00:00:00-05:00,41.470001220703125,41.650001525878906,41.470001220703125,41.560001373291016,41.560001373291016,12200,GJUL
2026-02-19 00:00:00-05:00,41.5,41.525001525878906,41.41999816894531,41.5,41.5,26800,GJUL
2026-02-20 00:00:00-05:00,41.540000915527344,41.65999984741211,41.5,41.65999984741211,41.65999984741211,14300,GJUL
2026-02-23 00:00:00-05:00,41.650001525878906,41.650001525878906,41.41999816894531,41.45800018310547,41.45800018310547,35500,GJUL
2026-02-24 00:00:00-05:00,41.439998626708984,41.630001068115234,41.439998626708984,41.599998474121094,41.599998474121094,8400,GJUL
2026-02-25 00:00:00-05:00,41.72999954223633,41.77000045776367,41.68000030517578,41.7400016784668,41.7400016784668,9700,GJUL
2026-02-26 00:00:00-05:00,41.81999969482422,41.81999969482422,41.61000061035156,41.665000915527344,41.665000915527344,63000,GJUL
2026-02-27 00:00:00-05:00,41.540000915527344,41.59199905395508,41.5099983215332,41.59199905395508,41.59199905395508,13500,GJUL
2026-03-02 00:00:00-05:00,41.54999923706055,41.650001525878906,41.52000045776367,41.630001068115234,41.630001068115234,15700,GJUL
2026-03-03 00:00:00-05:00,41.25,41.540000915527344,41.20000076293945,41.540000915527344,41.540000915527344,6500,GJUL
2026-03-04 00:00:00-05:00,41.59000015258789,41.630001068115234,41.45000076293945,41.61000061035156,41.61000061035156,51100,GJUL
2026-03-05 00:00:00-05:00,41.560001373291016,41.58000183105469,41.310001373291016,41.58000183105469,41.58000183105469,9100,GJUL
2026-03-06 00:00:00-05:00,41.220001220703125,41.349998474121094,41.15999984741211,41.21500015258789,41.21500015258789,12100,GJUL
2026-03-09 00:00:00-04:00,41.11000061035156,41.422000885009766,40.95000076293945,41.422000885009766,41.422000885009766,8400,GJUL
2026-03-10 00:00:00-04:00,41.33000183105469,41.54999923706055,41.31999969482422,41.38199996948242,41.38199996948242,11200,GJUL
2026-03-11 00:00:00-04:00,41.38999938964844,41.5,41.2599983215332,41.349998474121094,41.349998474121094,16800,GJUL
