date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,26.39999961853028,26.415000915527344,26.39999961853028,26.39999961853028,26.18942642211914,133100,CGSM,,,
2025-10-28 04:00:00+00:00,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,26.1993465423584,167600,CGSM,,,
2025-10-29 04:00:00+00:00,26.420000076293945,26.420000076293945,26.3799991607666,26.39999961853028,26.18942642211914,213000,CGSM,,,
2025-10-30 04:00:00+00:00,26.38999938964844,26.40999984741211,26.34000015258789,26.3799991607666,26.169586181640625,211900,CGSM,,,
2025-10-31 04:00:00+00:00,26.290000915527344,26.32999992370605,26.290000915527344,26.32999992370605,26.1944580078125,122700,CGSM,,,
2025-11-03 05:00:00+00:00,26.32999992370605,26.32999992370605,26.309999465942383,26.325000762939453,26.18948554992676,177000,CGSM,,,
2025-11-04 05:00:00+00:00,26.34000015258789,26.350000381469727,26.31999969482422,26.34000015258789,26.20440673828125,183000,CGSM,,,
2025-11-05 05:00:00+00:00,26.309999465942383,26.36000061035156,26.299999237060547,26.32999992370605,26.1944580078125,236800,CGSM,,,
2025-11-06 05:00:00+00:00,26.350000381469727,26.350000381469727,26.31999969482422,26.31999969482422,26.18450927734375,255900,CGSM,,,
2025-11-07 05:00:00+00:00,26.34000015258789,26.350000381469727,26.32999992370605,26.32999992370605,26.1944580078125,158900,CGSM,,,
2025-11-10 05:00:00+00:00,26.36000061035156,26.36000061035156,26.32999992370605,26.34000015258789,26.20440673828125,147100,CGSM,,,
2025-11-11 05:00:00+00:00,26.36000061035156,26.3799991607666,26.34199905395508,26.3700008392334,26.234254837036133,139400,CGSM,,,
2025-11-12 05:00:00+00:00,26.38999938964844,26.38999938964844,26.350000381469727,26.36000061035156,26.224306106567383,148300,CGSM,,,
2025-11-13 05:00:00+00:00,26.3700008392334,26.3700008392334,26.32999992370605,26.36000061035156,26.224306106567383,159700,CGSM,,,
2025-11-14 05:00:00+00:00,26.31999969482422,26.350000381469727,26.31999969482422,26.34499931335449,26.209381103515625,191100,CGSM,,,
2025-11-17 05:00:00+00:00,26.34000015258789,26.3700008392334,26.32999992370605,26.36000061035156,26.224306106567383,184800,CGSM,,,
2025-11-18 05:00:00+00:00,26.3700008392334,26.38500022888184,26.350000381469727,26.350000381469727,26.21435546875,191200,CGSM,,,
2025-11-19 05:00:00+00:00,26.3700008392334,26.3700008392334,26.334999084472656,26.350000381469727,26.21435546875,102200,CGSM,,,
2025-11-20 05:00:00+00:00,26.3700008392334,26.3700008392334,26.34000015258789,26.364999771118164,26.22928047180176,177100,CGSM,,,
2025-11-21 05:00:00+00:00,26.3799991607666,26.3799991607666,26.32999992370605,26.34000015258789,26.20440673828125,112800,CGSM,,,
2025-11-24 05:00:00+00:00,26.36000061035156,26.3799991607666,26.356000900268555,26.3700008392334,26.234254837036133,157500,CGSM,,,
2025-11-25 05:00:00+00:00,26.3799991607666,26.3799991607666,26.34000015258789,26.375,26.239229202270508,252300,CGSM,,,
2025-11-26 05:00:00+00:00,26.3799991607666,26.38999938964844,26.36000061035156,26.3799991607666,26.24420166015625,171900,CGSM,,,
2025-11-28 05:00:00+00:00,26.3700008392334,26.3700008392334,26.32999992370605,26.32999992370605,26.2541732788086,156900,CGSM,,,
2025-12-01 05:00:00+00:00,26.309999465942383,26.32999992370605,26.309999465942383,26.325000762939453,26.24918937683105,129900,CGSM,,,
2025-12-02 05:00:00+00:00,26.31999969482422,26.32999992370605,26.309999465942383,26.325000762939453,26.24918937683105,197600,CGSM,,,
2025-12-03 05:00:00+00:00,26.32999992370605,26.350000381469727,26.32999992370605,26.350000381469727,26.27411651611328,220600,CGSM,,,
2025-12-04 05:00:00+00:00,26.32999992370605,26.350000381469727,26.309999465942383,26.34499931335449,26.26912879943848,248000,CGSM,,,
2025-12-05 05:00:00+00:00,26.350000381469727,26.350000381469727,26.315000534057617,26.34000015258789,26.264144897460938,80900,CGSM,,,
2025-12-08 05:00:00+00:00,26.34000015258789,26.350000381469727,26.31999969482422,26.34000015258789,26.264144897460938,112300,CGSM,,,
2025-12-09 05:00:00+00:00,26.350000381469727,26.350000381469727,26.32999992370605,26.33300018310547,26.257164001464844,137900,CGSM,,,
2025-12-10 05:00:00+00:00,26.32999992370605,26.356000900268555,26.32999992370605,26.350000381469727,26.27411651611328,367100,CGSM,,,
2025-12-11 05:00:00+00:00,26.3799991607666,26.3799991607666,26.31999969482422,26.33799934387207,26.262149810791016,131500,CGSM,,,
2025-12-12 05:00:00+00:00,26.350000381469727,26.3700008392334,26.32999992370605,26.3700008392334,26.29405975341797,436900,CGSM,,,
2025-12-15 05:00:00+00:00,26.3700008392334,26.3799991607666,26.36000061035156,26.3700008392334,26.29405975341797,188700,CGSM,,,
2025-12-16 05:00:00+00:00,26.36000061035156,26.38999938964844,26.36000061035156,26.3700008392334,26.29405975341797,353600,CGSM,,,
2025-12-17 05:00:00+00:00,26.39999961853028,26.39999961853028,26.36899948120117,26.38500022888184,26.30901527404785,242800,CGSM,,,
2025-12-18 05:00:00+00:00,26.36000061035156,26.40999984741211,26.36000061035156,26.38999938964844,26.31399917602539,151500,CGSM,,,
2025-12-19 05:00:00+00:00,26.40999984741211,26.40999984741211,26.38400077819824,26.39999961853028,26.32397079467773,191600,CGSM,,,
2025-12-22 05:00:00+00:00,26.39999961853028,26.413000106811523,26.38999938964844,26.39999961853028,26.32397079467773,206400,CGSM,,,
2025-12-23 05:00:00+00:00,26.40999984741211,26.415000915527344,26.3799991607666,26.38999938964844,26.31399917602539,593300,CGSM,,,
2025-12-24 05:00:00+00:00,26.34000015258789,26.34000015258789,26.31999969482422,26.31999969482422,26.31999969482422,58300,CGSM,,,
2025-12-26 05:00:00+00:00,26.34000015258789,26.34000015258789,26.31999969482422,26.32999992370605,26.32999992370605,202400,CGSM,,,
2025-12-29 05:00:00+00:00,26.350000381469727,26.350000381469727,26.31999969482422,26.34000015258789,26.34000015258789,479100,CGSM,,,
2025-12-30 05:00:00+00:00,26.34000015258789,26.36000061035156,26.325000762939453,26.350000381469727,26.350000381469727,223800,CGSM,,,
2025-12-31 05:00:00+00:00,26.34000015258789,26.36000061035156,26.32999992370605,26.34000015258789,26.34000015258789,150200,CGSM,,,
2026-01-02 05:00:00+00:00,26.38999938964844,26.38999938964844,26.350000381469727,26.3700008392334,26.3700008392334,311900,CGSM,,,
2026-01-05 05:00:00+00:00,26.3700008392334,26.38999938964844,26.3700008392334,26.38500022888184,26.38500022888184,380600,CGSM,,,
2026-01-06 05:00:00+00:00,26.43000030517578,26.43000030517578,26.3700008392334,26.420000076293945,26.420000076293945,255200,CGSM,,,
2026-01-07 05:00:00+00:00,26.420000076293945,26.459999084472656,26.420000076293945,26.450000762939453,26.450000762939453,226500,CGSM,,,
2026-01-08 05:00:00+00:00,26.43000030517578,26.450000762939453,26.424999237060547,26.450000762939453,26.450000762939453,168400,CGSM,,,
2026-01-09 05:00:00+00:00,26.5,26.5,26.450000762939453,26.459999084472656,26.459999084472656,336100,CGSM,,,
2026-01-12 05:00:00+00:00,26.440000534057617,26.459999084472656,26.400999069213867,26.459999084472656,26.459999084472656,146600,CGSM,,,
2026-01-13 05:00:00+00:00,26.530000686645508,26.530000686645508,26.450000762939453,26.46500015258789,26.46500015258789,157600,CGSM,,,
2026-01-14 05:00:00+00:00,26.489999771118164,26.4950008392334,26.440000534057617,26.4950008392334,26.4950008392334,119800,CGSM,,,
2026-01-15 05:00:00+00:00,26.520000457763672,26.520000457763672,26.479999542236328,26.5049991607666,26.5049991607666,169400,CGSM,,,
2026-01-16 05:00:00+00:00,26.51000022888184,26.51000022888184,26.43000030517578,26.479999542236328,26.479999542236328,181100,CGSM,,,
2026-01-20 05:00:00+00:00,26.440000534057617,26.46999931335449,26.434999465942383,26.459999084472656,26.459999084472656,216400,CGSM,,,
2026-01-21 05:00:00+00:00,26.479999542236328,26.5,26.459999084472656,26.5,26.375682830810547,138000,CGSM,,,
2026-01-22 05:00:00+00:00,26.5,26.540000915527344,26.48500061035156,26.51000022888184,26.385637283325195,197600,CGSM,,,
2026-01-23 05:00:00+00:00,26.520000457763672,26.520000457763672,26.489999771118164,26.51000022888184,26.385637283325195,1020000,CGSM,,,
2026-01-26 05:00:00+00:00,26.530000686645508,26.530000686645508,26.5,26.51000022888184,26.385637283325195,189800,CGSM,,,
2026-01-27 05:00:00+00:00,26.549999237060547,26.549999237060547,26.51499938964844,26.520000457763672,26.39558982849121,297700,CGSM,,,
2026-01-28 05:00:00+00:00,26.540000915527344,26.540000915527344,26.51499938964844,26.530000686645508,26.40554428100586,198000,CGSM,,,
2026-01-29 05:00:00+00:00,26.530000686645508,26.549999237060547,26.530000686645508,26.540000915527344,26.415496826171875,383900,CGSM,,,
2026-01-30 05:00:00+00:00,26.479999542236328,26.51000022888184,26.479999542236328,26.5,26.43345069885254,412600,CGSM,,,
2026-02-02 05:00:00+00:00,26.489999771118164,26.51000022888184,26.489999771118164,26.51000022888184,26.44342613220215,274400,CGSM,,,
2026-02-03 05:00:00+00:00,26.5,26.51000022888184,26.489999771118164,26.51000022888184,26.44342613220215,398200,CGSM,,,
2026-02-04 05:00:00+00:00,26.559999465942383,26.559999465942383,26.51000022888184,26.530000686645508,26.463376998901367,253400,CGSM,,,
2026-02-05 05:00:00+00:00,26.559999465942383,26.559999465942383,26.530000686645508,26.549999237060547,26.48332595825196,501400,CGSM,,,
2026-02-06 05:00:00+00:00,26.559999465942383,26.559999465942383,26.530000686645508,26.542999267578125,26.476343154907227,202800,CGSM,,,
2026-02-09 05:00:00+00:00,26.549999237060547,26.56999969482422,26.549999237060547,26.565000534057617,26.498289108276367,176800,CGSM,,,
2026-02-10 05:00:00+00:00,26.549999237060547,26.59199905395508,26.549999237060547,26.57999992370605,26.51325035095215,339300,CGSM,,,
2026-02-11 05:00:00+00:00,26.59000015258789,26.59000015258789,26.549999237060547,26.57999992370605,26.51325035095215,220400,CGSM,,,
2026-02-12 05:00:00+00:00,26.63999938964844,26.63999938964844,26.57999992370605,26.6200008392334,26.55315017700196,163700,CGSM,,,
2026-02-13 05:00:00+00:00,26.600000381469727,26.6299991607666,26.600000381469727,26.6200008392334,26.55315017700196,294300,CGSM,,,
2026-02-17 05:00:00+00:00,26.61000061035156,26.6200008392334,26.57999992370605,26.61000061035156,26.543176651000977,199800,CGSM,,,
2026-02-18 05:00:00+00:00,26.6299991607666,26.6299991607666,26.61000061035156,26.61000061035156,26.543176651000977,148600,CGSM,,,
2026-02-19 05:00:00+00:00,26.6200008392334,26.63999938964844,26.6200008392334,26.6299991607666,26.56312370300293,197400,CGSM,,,
2026-02-20 05:00:00+00:00,26.6299991607666,26.63999938964844,26.61000061035156,26.63999938964844,26.57309913635254,288100,CGSM,,,
2026-02-23 05:00:00+00:00,26.600000381469727,26.63999938964844,26.600000381469727,26.6299991607666,26.56312370300293,192800,CGSM,,,
2026-02-24 05:00:00+00:00,26.64999961853028,26.64999961853028,26.6299991607666,26.63999938964844,26.57309913635254,118800,CGSM,,,
2026-02-25 05:00:00+00:00,26.670000076293945,26.670000076293945,26.63999938964844,26.64999961853028,26.58307456970215,239500,CGSM,,,
2026-02-26 05:00:00+00:00,26.65999984741211,26.68000030517578,26.64999961853028,26.68000030517578,26.612998962402344,134200,CGSM,,,
2026-02-27 05:00:00+00:00,26.63999938964844,26.63999938964844,26.59000015258789,26.600000381469727,26.600000381469727,698700,CGSM,,,
2026-03-02 05:00:00+00:00,26.600000381469727,26.600000381469727,26.57999992370605,26.58099937438965,26.58099937438965,272400,CGSM,,,
2026-03-03 05:00:00+00:00,26.56999969482422,26.56999969482422,26.5,26.530000686645508,26.530000686645508,539500,CGSM,,,
2026-03-04 05:00:00+00:00,26.530000686645508,26.549999237060547,26.520000457763672,26.520000457763672,26.520000457763672,412700,CGSM,,,
2026-03-05 05:00:00+00:00,26.520000457763672,26.520000457763672,26.489999771118164,26.51000022888184,26.51000022888184,236200,CGSM,,,
2026-03-06 05:00:00+00:00,26.479999542236328,26.520000457763672,26.479999542236328,26.51000022888184,26.51000022888184,116600,CGSM,,,
2026-03-09 04:00:00+00:00,26.51000022888184,26.530000686645508,26.5,26.51300048828125,26.51300048828125,368900,CGSM,,,
2026-03-10 04:00:00+00:00,26.530000686645508,26.538000106811523,26.5,26.51000022888184,26.443498611450195,163600,CGSM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.51000022888184,26.511999130249023,26.459999084472656,26.489999771118164,26.423547744750977,225400,CGSM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.51000022888184,26.51000022888184,26.450000762939453,26.46999931335449,26.40359687805176,121100,CGSM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.489999771118164,26.496000289916992,26.459999084472656,26.479999542236328,26.413572311401367,222500,CGSM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.530000686645508,26.530000686645508,26.479999542236328,26.5,26.433523178100582,306900,CGSM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.530000686645508,26.530000686645508,26.479999542236328,26.489999771118164,26.423547744750977,196300,CGSM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.5,26.5,26.46999931335449,26.46999931335449,26.40359687805176,330100,CGSM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.459999084472656,26.479999542236328,26.44499969482422,26.46999931335449,26.40359687805176,167900,CGSM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.440000534057617,26.450000762939453,26.36000061035156,26.3700008392334,26.303850173950195,316000,CGSM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.40999984741211,26.420000076293945,26.3799991607666,26.39999961853028,26.33377265930176,203200,CGSM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.3799991607666,26.39999961853028,26.290000915527344,26.30500030517578,26.239011764526367,212300,CGSM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.36000061035156,26.36000061035156,26.299999237060547,26.31999969482422,26.25397300720215,113800,CGSM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.31999969482422,26.34000015258789,26.290000915527344,26.299999237060547,26.23402404785156,337600,CGSM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.290000915527344,26.32699966430664,26.270000457763672,26.309999465942383,26.24399948120117,204200,CGSM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.270000457763672,26.290000915527344,26.25,26.270000457763672,26.270000457763672,206800,CGSM,0.066,0.0,0.0
2026-03-31 04:00:00+00:00,26.299999237060547,26.299999237060547,26.26000022888184,26.280000686645508,26.280000686645508,316600,CGSM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.299999237060547,26.31999969482422,26.280000686645508,26.299999237060547,26.299999237060547,379000,CGSM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.309999465942383,26.34000015258789,26.280000686645508,26.32999992370605,26.32999992370605,644800,CGSM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.309999465942383,26.34000015258789,26.299999237060547,26.309999465942383,26.309999465942383,213300,CGSM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.32999992370605,26.354999542236328,26.309999465942383,26.350000381469727,26.350000381469727,769100,CGSM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.39999961853028,26.405000686645508,26.315000534057617,26.34000015258789,26.34000015258789,222900,CGSM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.3700008392334,26.3700008392334,26.309999465942383,26.334999084472656,26.334999084472656,250300,CGSM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.350000381469727,26.35199928283692,26.31999969482422,26.32999992370605,26.32999992370605,173300,CGSM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.32999992370605,26.364999771118164,26.32999992370605,26.32999992370605,26.32999992370605,760500,CGSM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.34000015258789,26.3700008392334,26.325000762939453,26.350000381469727,26.350000381469727,490000,CGSM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.36000061035156,26.37299919128418,26.31999969482422,26.34000015258789,26.34000015258789,140500,CGSM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.3700008392334,26.3799991607666,26.34000015258789,26.3799991607666,26.3799991607666,543800,CGSM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.43000030517578,26.46999931335449,26.39900016784668,26.440000534057617,26.440000534057617,273700,CGSM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.40999984741211,26.450000762939453,26.40699958801269,26.440000534057617,26.440000534057617,211100,CGSM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.38999938964844,26.440000534057617,26.38999938964844,26.43000030517578,26.43000030517578,161900,CGSM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.399999618530273,26.440000534057617,26.399999618530273,26.40999984741211,26.40999984741211,201100,CGSM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.43000030517578,26.440000534057617,26.399999618530273,26.440000534057617,26.440000534057617,132700,CGSM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.450000762939453,26.450000762939453,26.399999618530273,26.40999984741211,26.40999984741211,124400,CGSM,0.0,0.0,0.0
