date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,16.549999237060547,16.649999618530273,16.399999618530273,16.56999969482422,16.56999969482422,13459400,INFY,,
2025-11-03 05:00:00+00:00,16.639999389648438,16.65999984741211,16.329999923706055,16.40999984741211,16.40999984741211,12273800,INFY,,
2025-11-04 05:00:00+00:00,16.360000610351562,16.399999618530273,16.270000457763672,16.299999237060547,16.299999237060547,10752700,INFY,,
2025-11-05 05:00:00+00:00,16.350000381469727,16.5,16.31999969482422,16.420000076293945,16.420000076293945,9322900,INFY,,
2025-11-06 05:00:00+00:00,16.450000762939453,16.450000762939453,16.170000076293945,16.18000030517578,16.18000030517578,10341600,INFY,,
2025-11-07 05:00:00+00:00,16.270000457763672,16.510000228881836,16.270000457763672,16.5,16.5,8094500,INFY,,
2025-11-10 05:00:00+00:00,16.770000457763672,16.889999389648438,16.6200008392334,16.760000228881836,16.760000228881836,9889900,INFY,,
2025-11-11 05:00:00+00:00,16.90999984741211,17.09000015258789,16.8799991607666,17.010000228881836,17.010000228881836,9370300,INFY,,
2025-11-12 05:00:00+00:00,17.149999618530273,17.280000686645508,17.049999237060547,17.09000015258789,17.09000015258789,10919500,INFY,,
2025-11-13 05:00:00+00:00,17.059999465942383,17.170000076293945,16.950000762939453,16.959999084472656,16.959999084472656,10304900,INFY,,
2025-11-14 05:00:00+00:00,16.65999984741211,16.739999771118164,16.579999923706055,16.649999618530273,16.649999618530273,11248600,INFY,,
2025-11-17 05:00:00+00:00,16.729999542236328,16.889999389648438,16.65999984741211,16.770000457763672,16.770000457763672,10426600,INFY,,
2025-11-18 05:00:00+00:00,16.639999389648438,16.989999771118164,16.610000610351562,16.950000762939453,16.950000762939453,14371300,INFY,,
2025-11-19 05:00:00+00:00,17.290000915527344,17.3700008392334,17.229999542236328,17.309999465942383,17.309999465942383,7807700,INFY,,
2025-11-20 05:00:00+00:00,17.270000457763672,17.280000686645508,17.0,17.1299991607666,17.1299991607666,12455000,INFY,,
2025-11-21 05:00:00+00:00,17.219999313354492,17.760000228881836,17.100000381469727,17.700000762939453,17.700000762939453,16657000,INFY,,
2025-11-24 05:00:00+00:00,17.520000457763672,17.579999923706055,17.260000228881836,17.270000457763672,17.270000457763672,12775000,INFY,,
2025-11-25 05:00:00+00:00,17.34000015258789,17.34000015258789,17.059999465942383,17.280000686645508,17.280000686645508,10433200,INFY,,
2025-11-26 05:00:00+00:00,17.3799991607666,17.700000762939453,17.350000381469727,17.420000076293945,17.420000076293945,8260000,INFY,,
2025-11-28 05:00:00+00:00,17.610000610351562,17.610000610351562,17.40999984741211,17.479999542236328,17.479999542236328,3688900,INFY,,
2025-12-01 05:00:00+00:00,17.510000228881836,17.579999923706055,17.399999618530273,17.450000762939453,17.450000762939453,5508400,INFY,,
2025-12-02 05:00:00+00:00,17.5,17.510000228881836,17.34000015258789,17.40999984741211,17.40999984741211,6642800,INFY,,
2025-12-03 05:00:00+00:00,17.6200008392334,17.719999313354492,17.510000228881836,17.65999984741211,17.65999984741211,7412700,INFY,,
2025-12-04 05:00:00+00:00,17.799999237060547,18.31999969482422,17.790000915527344,18.290000915527344,18.290000915527344,18299700,INFY,,
2025-12-05 05:00:00+00:00,18.14999961853028,18.229999542236328,18.030000686645508,18.06999969482422,18.06999969482422,9198300,INFY,,
2025-12-08 05:00:00+00:00,18.059999465942383,18.06999969482422,17.700000762939453,17.719999313354492,17.719999313354492,7209500,INFY,,
2025-12-09 05:00:00+00:00,17.739999771118164,18.020000457763672,17.729999542236328,17.75,17.75,16529000,INFY,,
2025-12-10 05:00:00+00:00,17.639999389648438,18.1299991607666,17.6200008392334,18.06999969482422,18.06999969482422,10143600,INFY,,
2025-12-11 05:00:00+00:00,17.950000762939453,17.989999771118164,17.770000457763672,17.799999237060547,17.799999237060547,12986500,INFY,,
2025-12-12 05:00:00+00:00,17.809999465942383,17.889999389648438,17.65999984741211,17.780000686645508,17.780000686645508,7955900,INFY,,
2025-12-15 05:00:00+00:00,17.75,17.920000076293945,17.690000534057617,17.780000686645508,17.780000686645508,8091200,INFY,,
2025-12-16 05:00:00+00:00,17.75,17.889999389648438,17.670000076293945,17.770000457763672,17.770000457763672,14058800,INFY,,
2025-12-17 05:00:00+00:00,17.899999618530273,18.280000686645508,17.8700008392334,18.21999931335449,18.21999931335449,15974900,INFY,,
2025-12-18 05:00:00+00:00,18.280000686645508,19.309999465942383,18.209999084472656,19.18000030517578,19.18000030517578,29526500,INFY,,
2025-12-19 05:00:00+00:00,19.07999992370605,30.0,18.989999771118164,20.21999931335449,20.21999931335449,118705800,INFY,,
2025-12-22 05:00:00+00:00,19.780000686645508,19.799999237060547,18.780000686645508,19.15999984741211,19.15999984741211,23938800,INFY,,
2025-12-23 05:00:00+00:00,18.790000915527344,19.020000457763672,18.489999771118164,18.56999969482422,18.56999969482422,13291700,INFY,,
2025-12-24 05:00:00+00:00,18.520000457763672,18.729999542236328,18.450000762939453,18.670000076293945,18.670000076293945,13262500,INFY,,
2025-12-26 05:00:00+00:00,18.61000061035156,18.82999992370605,18.520000457763672,18.790000915527344,18.790000915527344,6204000,INFY,,
2025-12-29 05:00:00+00:00,18.559999465942383,18.559999465942383,18.280000686645508,18.43000030517578,18.43000030517578,6075600,INFY,,
2025-12-30 05:00:00+00:00,18.34000015258789,18.3799991607666,18.030000686645508,18.040000915527344,18.040000915527344,6867400,INFY,,
2025-12-31 05:00:00+00:00,18.1299991607666,18.13999938964844,17.81999969482422,17.81999969482422,17.81999969482422,4524100,INFY,,
2026-01-02 05:00:00+00:00,18.1200008392334,18.31999969482422,18.030000686645508,18.14999961853028,18.14999961853028,8327700,INFY,,
2026-01-05 05:00:00+00:00,17.899999618530273,18.100000381469727,17.670000076293945,17.68000030517578,17.68000030517578,16098800,INFY,,
2026-01-06 05:00:00+00:00,17.84000015258789,18.229999542236328,17.84000015258789,18.100000381469727,18.100000381469727,11906900,INFY,,
2026-01-07 05:00:00+00:00,18.38999938964844,18.540000915527344,18.15999984741211,18.229999542236328,18.229999542236328,8960000,INFY,,
2026-01-08 05:00:00+00:00,18.06999969482422,18.229999542236328,17.969999313354492,18.040000915527344,18.040000915527344,7461600,INFY,,
2026-01-09 05:00:00+00:00,18.07999992370605,18.100000381469727,17.700000762939453,17.829999923706055,17.829999923706055,6356300,INFY,,
2026-01-12 05:00:00+00:00,17.700000762939453,17.84000015258789,17.549999237060547,17.799999237060547,17.799999237060547,12811600,INFY,,
2026-01-13 05:00:00+00:00,17.739999771118164,17.799999237060547,17.459999084472656,17.520000457763672,17.520000457763672,19913500,INFY,,
2026-01-14 05:00:00+00:00,18.3799991607666,19.450000762939453,18.06999969482422,19.350000381469727,19.350000381469727,37606900,INFY,,
2026-01-15 05:00:00+00:00,18.90999984741211,19.100000381469727,18.5,18.81999969482422,18.81999969482422,19077800,INFY,,
2026-01-16 05:00:00+00:00,18.850000381469727,18.8799991607666,18.549999237060547,18.6299991607666,18.6299991607666,12792700,INFY,,
2026-01-20 05:00:00+00:00,18.51000022888184,18.559999465942383,18.200000762939453,18.209999084472656,18.209999084472656,8885400,INFY,,
2026-01-21 05:00:00+00:00,18.26000022888184,18.43000030517578,18.049999237060547,18.309999465942383,18.309999465942383,9311900,INFY,,
2026-01-22 05:00:00+00:00,18.38999938964844,18.530000686645508,18.209999084472656,18.290000915527344,18.290000915527344,7346300,INFY,,
2026-01-23 05:00:00+00:00,18.3799991607666,18.3799991607666,18.11000061035156,18.239999771118164,18.239999771118164,4347600,INFY,,
2026-01-26 05:00:00+00:00,18.25,18.700000762939453,18.229999542236328,18.549999237060547,18.549999237060547,5162400,INFY,,
2026-01-27 05:00:00+00:00,18.6200008392334,18.71999931335449,18.14999961853028,18.25,18.25,7960200,INFY,,
2026-01-28 05:00:00+00:00,18.200000762939453,18.200000762939453,17.8799991607666,17.93000030517578,17.93000030517578,8729200,INFY,,
2026-01-29 05:00:00+00:00,18.1299991607666,18.18000030517578,17.649999618530273,17.75,17.75,15133900,INFY,,
2026-01-30 05:00:00+00:00,17.700000762939453,17.75,17.5,17.579999923706055,17.579999923706055,17190500,INFY,,
2026-02-02 05:00:00+00:00,17.6299991607666,18.38999938964844,17.600000381469727,18.34000015258789,18.34000015258789,14203800,INFY,,
2026-02-03 05:00:00+00:00,18.1299991607666,18.229999542236328,17.170000076293945,17.31999969482422,17.31999969482422,29449200,INFY,,
2026-02-04 05:00:00+00:00,16.709999084472656,17.209999084472656,16.489999771118164,16.739999771118164,16.739999771118164,32385600,INFY,,
2026-02-05 05:00:00+00:00,16.5,16.93000030517578,16.489999771118164,16.799999237060547,16.799999237060547,13642800,INFY,,
2026-02-06 05:00:00+00:00,16.530000686645508,16.8799991607666,16.5,16.84000015258789,16.84000015258789,14622500,INFY,,
2026-02-09 05:00:00+00:00,16.600000381469727,16.600000381469727,16.229999542236328,16.309999465942383,16.309999465942383,10278200,INFY,,
2026-02-10 05:00:00+00:00,16.5,16.739999771118164,16.440000534057617,16.610000610351562,16.610000610351562,9978100,INFY,,
2026-02-11 05:00:00+00:00,16.200000762939453,16.219999313354492,15.739999771118164,15.760000228881836,15.760000228881836,12472900,INFY,,
2026-02-12 05:00:00+00:00,15.239999771118164,15.270000457763672,14.1899995803833,14.210000038146973,14.210000038146973,32387500,INFY,,
2026-02-13 05:00:00+00:00,14.619999885559082,14.920000076293944,14.460000038146973,14.720000267028809,14.720000267028809,19838300,INFY,,
2026-02-17 05:00:00+00:00,15.06999969482422,15.239999771118164,14.579999923706056,14.75,14.75,23069500,INFY,,
2026-02-18 05:00:00+00:00,14.68000030517578,15.130000114440918,14.68000030517578,15.050000190734863,15.050000190734863,14666600,INFY,,
2026-02-19 05:00:00+00:00,14.710000038146973,14.779999732971191,14.369999885559082,14.550000190734863,14.550000190734863,18068200,INFY,,
2026-02-20 05:00:00+00:00,14.609999656677246,14.920000076293944,14.600000381469728,14.649999618530272,14.649999618530272,15845900,INFY,,
2026-02-23 05:00:00+00:00,14.350000381469728,14.369999885559082,13.770000457763672,13.90999984741211,13.90999984741211,23772100,INFY,,
2026-02-24 05:00:00+00:00,13.859999656677246,14.15999984741211,13.65999984741211,13.84000015258789,13.84000015258789,25141200,INFY,,
2026-02-25 05:00:00+00:00,14.010000228881836,14.3100004196167,13.670000076293944,14.239999771118164,14.239999771118164,28804500,INFY,,
2026-02-26 05:00:00+00:00,14.380000114440918,14.760000228881836,14.239999771118164,14.699999809265137,14.699999809265137,19283300,INFY,,
2026-02-27 05:00:00+00:00,14.18000030517578,14.4399995803833,13.989999771118164,14.4399995803833,14.4399995803833,16921500,INFY,,
2026-03-02 05:00:00+00:00,14.09000015258789,14.329999923706056,13.979999542236328,14.1899995803833,14.1899995803833,10539300,INFY,,
2026-03-03 05:00:00+00:00,13.850000381469728,14.289999961853027,13.84000015258789,14.220000267028809,14.220000267028809,11463100,INFY,,
2026-03-04 05:00:00+00:00,14.229999542236328,14.489999771118164,14.15999984741211,14.329999923706056,14.329999923706056,20009500,INFY,,
2026-03-05 05:00:00+00:00,14.3100004196167,14.5600004196167,14.199999809265137,14.399999618530272,14.399999618530272,14782300,INFY,,
2026-03-06 05:00:00+00:00,14.119999885559082,14.520000457763672,14.0600004196167,14.4399995803833,14.4399995803833,15217400,INFY,,
2026-03-09 04:00:00+00:00,14.329999923706056,14.449999809265137,14.140000343322754,14.420000076293944,14.420000076293944,14572800,INFY,,
2026-03-10 04:00:00+00:00,14.239999771118164,14.350000381469728,13.829999923706056,14.039999961853027,14.039999961853027,17286900,INFY,0.0,0.0
2026-03-11 04:00:00+00:00,13.920000076293944,14.0600004196167,13.59000015258789,13.869999885559082,13.869999885559082,15353300,INFY,0.0,0.0
2026-03-12 04:00:00+00:00,13.84000015258789,13.890000343322754,13.4399995803833,13.4399995803833,13.4399995803833,16372600,INFY,0.0,0.0
2026-03-13 04:00:00+00:00,13.59000015258789,13.619999885559082,13.25,13.270000457763672,13.270000457763672,10456500,INFY,0.0,0.0
2026-03-16 04:00:00+00:00,13.329999923706056,13.369999885559082,13.149999618530272,13.260000228881836,13.260000228881836,22523200,INFY,0.0,0.0
2026-03-17 04:00:00+00:00,13.300000190734863,13.3100004196167,13.079999923706056,13.199999809265137,13.199999809265137,22008800,INFY,0.0,0.0
2026-03-18 04:00:00+00:00,13.510000228881836,13.600000381469728,12.880000114440918,12.920000076293944,12.920000076293944,25447600,INFY,0.0,0.0
2026-03-19 04:00:00+00:00,12.6899995803833,13.149999618530272,12.56999969482422,13.050000190734863,13.050000190734863,24317200,INFY,0.0,0.0
2026-03-20 04:00:00+00:00,13.229999542236328,13.329999923706056,13.0600004196167,13.119999885559082,13.119999885559082,100979500,INFY,0.0,0.0
2026-03-23 04:00:00+00:00,13.399999618530272,13.539999961853027,13.270000457763672,13.300000190734863,13.300000190734863,15983100,INFY,0.0,0.0
2026-03-24 04:00:00+00:00,13.260000228881836,13.380000114440918,13.050000190734863,13.079999923706056,13.079999923706056,11069900,INFY,0.0,0.0
2026-03-25 04:00:00+00:00,13.390000343322754,13.529999732971191,12.90999984741211,13.170000076293944,13.170000076293944,11348100,INFY,0.0,0.0
2026-03-26 04:00:00+00:00,13.100000381469728,13.359999656677246,13.079999923706056,13.15999984741211,13.15999984741211,8750500,INFY,0.0,0.0
2026-03-27 04:00:00+00:00,13.0600004196167,13.140000343322754,12.729999542236328,12.829999923706056,12.829999923706056,11866900,INFY,0.0,0.0
2026-03-30 04:00:00+00:00,12.899999618530272,13.270000457763672,12.899999618530272,13.25,13.25,10980700,INFY,0.0,0.0
2026-03-31 04:00:00+00:00,13.369999885559082,13.699999809265137,13.210000038146973,13.510000228881836,13.510000228881836,16621100,INFY,0.0,0.0
2026-04-01 04:00:00+00:00,13.470000267028809,13.649999618530272,13.220000267028809,13.300000190734863,13.300000190734863,14046400,INFY,0.0,0.0
2026-04-02 04:00:00+00:00,13.380000114440918,13.800000190734863,13.3100004196167,13.739999771118164,13.739999771118164,11172000,INFY,0.0,0.0
2026-04-06 04:00:00+00:00,13.829999923706056,13.850000381469728,13.649999618530272,13.699999809265137,13.699999809265137,9093000,INFY,0.0,0.0
2026-04-07 04:00:00+00:00,13.949999809265137,14.100000381469728,13.850000381469728,13.960000038146973,13.960000038146973,17202300,INFY,0.0,0.0
2026-04-08 04:00:00+00:00,14.199999809265137,14.420000076293944,13.90999984741211,14.0,14.0,13072700,INFY,0.0,0.0
2026-04-09 04:00:00+00:00,13.899999618530272,14.0,13.520000457763672,13.760000228881836,13.760000228881836,21081000,INFY,0.0,0.0
2026-04-10 04:00:00+00:00,13.739999771118164,13.75,13.270000457763672,13.289999961853027,13.289999961853027,19339800,INFY,0.0,0.0
2026-04-13 04:00:00+00:00,13.289999961853027,13.989999771118164,13.25,13.970000267028809,13.970000267028809,15023700,INFY,0.0,0.0
2026-04-14 04:00:00+00:00,14.029999732971191,14.270000457763672,13.859999656677246,13.9399995803833,13.9399995803833,14719900,INFY,0.0,0.0
2026-04-15 04:00:00+00:00,14.0,14.380000114440918,13.880000114440918,14.3100004196167,14.3100004196167,16260500,INFY,0.0,0.0
2026-04-16 00:00:00+00:00,14.420000076293944,14.489999771118164,14.229999542236328,14.380000114440918,14.380000114440918,16461800,INFY,0.0,0.0
2026-04-17 00:00:00+00:00,14.5,14.710000038146973,14.420000076293944,14.460000038146973,14.460000038146973,14210800,INFY,0.0,0.0
2026-04-20 00:00:00+00:00,14.25,14.329999923706056,14.09000015258789,14.210000038146973,14.210000038146973,13034400,INFY,0.0,0.0
2026-04-21 00:00:00+00:00,14.15999984741211,14.220000267028809,13.9399995803833,14.06999969482422,14.06999969482422,19462600,INFY,0.0,0.0
2026-04-22 00:00:00+00:00,13.819999694824219,13.869999885559082,13.420000076293945,13.479999542236328,13.479999542236328,21799500,INFY,0.0,0.0
2026-04-23 00:00:00+00:00,12.579999923706055,12.979999542236328,12.529999732971191,12.9399995803833,12.9399995803833,33431700,INFY,0.0,0.0
2026-04-24 00:00:00+00:00,12.569999694824219,12.880000114440918,12.40999984741211,12.859999656677246,12.859999656677246,22882200,INFY,0.0,0.0
