date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,28.88999938964844,29.170000076293945,28.88999938964844,29.14999961853028,27.793609619140625,19500,CERY,,,
2025-10-31 04:00:00+00:00,29.1200008392334,29.257999420166016,29.11800003051757,29.1299991607666,27.77453994750977,19200,CERY,,,
2025-11-03 05:00:00+00:00,29.31999969482422,29.43000030517578,29.25,29.420000076293945,28.05104637145996,17200,CERY,,,
2025-11-04 05:00:00+00:00,29.07999992370605,29.21999931335449,29.07999992370605,29.100000381469727,27.74593734741211,94400,CERY,,,
2025-11-05 05:00:00+00:00,29.200000762939453,29.270000457763672,29.15999984741211,29.190000534057617,27.831748962402344,32900,CERY,,,
2025-11-06 05:00:00+00:00,29.1200008392334,29.1200008392334,28.959999084472656,29.040000915527344,27.688730239868164,28600,CERY,,,
2025-11-07 05:00:00+00:00,29.09000015258789,29.18000030517578,29.051000595092773,29.174999237060547,27.817445755004883,33900,CERY,,,
2025-11-10 05:00:00+00:00,29.38999938964844,29.6200008392334,29.3700008392334,29.6200008392334,28.24174118041992,29500,CERY,,,
2025-11-11 05:00:00+00:00,29.739999771118164,29.82999992370605,29.71999931335449,29.809999465942383,28.42289924621582,15500,CERY,,,
2025-11-12 05:00:00+00:00,29.739999771118164,29.7549991607666,29.65900039672852,29.700000762939453,28.318017959594727,110600,CERY,,,
2025-11-13 05:00:00+00:00,29.75,29.799999237060547,29.559999465942383,29.573999404907227,28.19787979125977,55700,CERY,,,
2025-11-14 05:00:00+00:00,29.280000686645508,29.64999961853028,29.25,29.450000762939453,28.07965087890625,83400,CERY,,,
2025-11-17 05:00:00+00:00,29.84000015258789,29.84000015258789,29.391000747680664,29.46999931335449,28.09872055053711,44100,CERY,,,
2025-11-18 05:00:00+00:00,29.440000534057617,29.71999931335449,29.440000534057617,29.65999984741211,28.279878616333008,66700,CERY,,,
2025-11-19 05:00:00+00:00,29.239999771118164,29.559999465942383,29.239999771118164,29.31999969482422,27.955699920654297,30700,CERY,,,
2025-11-20 05:00:00+00:00,29.309999465942383,29.43000030517578,29.073999404907227,29.100000381469727,27.74593734741211,30900,CERY,,,
2025-11-21 05:00:00+00:00,29.049999237060547,29.07999992370605,28.81999969482422,28.98600006103516,27.63724136352539,28900,CERY,,,
2025-11-24 05:00:00+00:00,28.780000686645508,29.1879997253418,28.780000686645508,29.15999984741211,27.80314445495605,46400,CERY,,,
2025-11-25 05:00:00+00:00,29.049999237060547,29.14999961853028,28.89999961853028,29.100000381469727,27.74593734741211,36500,CERY,,,
2025-11-26 05:00:00+00:00,29.21999931335449,29.46999931335449,29.21999931335449,29.440000534057617,28.07011604309082,38100,CERY,,,
2025-11-28 05:00:00+00:00,29.15999984741211,29.809999465942383,29.15999984741211,29.780000686645508,28.394296646118164,10700,CERY,,,
2025-12-01 05:00:00+00:00,29.75,29.920000076293945,29.75,29.8700008392334,28.4801082611084,17600,CERY,,,
2025-12-02 05:00:00+00:00,29.75,29.81999969482422,29.709999084472656,29.790000915527344,28.4038314819336,43800,CERY,,,
2025-12-03 05:00:00+00:00,29.520000457763672,29.92099952697754,29.520000457763672,29.799999237060547,28.41336441040039,29100,CERY,,,
2025-12-04 05:00:00+00:00,29.71999931335449,29.90999984741211,29.71999931335449,29.89999961853028,28.50871086120605,50300,CERY,,,
2025-12-05 05:00:00+00:00,29.940000534057617,30.13999938964844,29.93000030517578,30.0,28.60405921936035,23700,CERY,,,
2025-12-08 05:00:00+00:00,30.32999992370605,30.32999992370605,29.690000534057617,29.75,28.365692138671875,36200,CERY,,,
2025-12-09 05:00:00+00:00,29.670000076293945,29.739999771118164,29.6200008392334,29.6200008392334,28.24174118041992,47000,CERY,,,
2025-12-10 05:00:00+00:00,29.638999938964844,29.90999984741211,29.600000381469727,29.82999992370605,28.44196891784668,106300,CERY,,,
2025-12-11 05:00:00+00:00,29.790000915527344,30.01000022888184,29.700000762939453,29.989999771118164,28.59452438354492,44500,CERY,,,
2025-12-12 05:00:00+00:00,29.91900062561035,29.91900062561035,29.6200008392334,29.71999931335449,28.337087631225582,109300,CERY,,,
2025-12-15 05:00:00+00:00,30.07999992370605,30.07999992370605,29.530000686645508,29.6200008392334,28.24174118041992,25300,CERY,,,
2025-12-16 05:00:00+00:00,29.3700008392334,29.5,29.270000457763672,29.270000457763672,27.90802764892578,34500,CERY,,,
2025-12-17 05:00:00+00:00,29.51000022888184,29.68000030517578,29.51000022888184,29.670000076293945,28.28941345214844,58900,CERY,,,
2025-12-18 05:00:00+00:00,29.530000686645508,29.729999542236328,29.489999771118164,29.56999969482422,28.194067001342773,37300,CERY,,,
2025-12-19 05:00:00+00:00,29.68000030517578,29.809999465942383,29.670000076293945,29.809999465942383,28.42289924621582,55700,CERY,,,
2025-12-22 05:00:00+00:00,30.07999992370605,30.1299991607666,30.02899932861328,30.10400009155273,28.70322036743164,56500,CERY,,,
2025-12-23 05:00:00+00:00,30.200000762939453,30.39999961853028,30.13999938964844,30.38999938964844,28.97591018676757,45100,CERY,,,
2025-12-24 05:00:00+00:00,30.38999938964844,30.479999542236328,30.27499961853028,30.458999633789062,29.04170036315918,28200,CERY,,,
2025-12-26 05:00:00+00:00,30.6299991607666,30.709999084472656,30.59000015258789,30.645999908447266,29.21999931335449,27500,CERY,,,
2025-12-29 05:00:00+00:00,28.850000381469727,28.850000381469727,28.6299991607666,28.6299991607666,28.6299991607666,66600,CERY,,,
2025-12-30 05:00:00+00:00,29.030000686645508,29.14999961853028,28.96500015258789,28.979999542236328,28.979999542236328,83500,CERY,,,
2025-12-31 05:00:00+00:00,28.790000915527344,28.850000381469727,28.549999237060547,28.549999237060547,28.549999237060547,361500,CERY,,,
2026-01-02 05:00:00+00:00,28.780000686645508,28.780000686645508,28.5,28.68000030517578,28.68000030517578,44800,CERY,,,
2026-01-05 05:00:00+00:00,29.100000381469727,29.28899955749512,29.049999237060547,29.21999931335449,29.21999931335449,48100,CERY,,,
2026-01-06 05:00:00+00:00,29.520000457763672,29.57999992370605,29.3799991607666,29.400999069213867,29.400999069213867,39700,CERY,,,
2026-01-07 05:00:00+00:00,29.290000915527344,29.290000915527344,29.1299991607666,29.15999984741211,29.15999984741211,183000,CERY,,,
2026-01-08 05:00:00+00:00,29.1299991607666,29.489999771118164,29.05500030517578,29.489999771118164,29.489999771118164,62200,CERY,,,
2026-01-09 05:00:00+00:00,29.6200008392334,29.718000411987305,29.540000915527344,29.540000915527344,29.540000915527344,378500,CERY,,,
2026-01-12 05:00:00+00:00,29.88999938964844,30.06999969482422,29.850000381469727,29.96999931335449,29.96999931335449,55100,CERY,,,
2026-01-13 05:00:00+00:00,30.09000015258789,30.31999969482422,30.030000686645508,30.030000686645508,30.030000686645508,72500,CERY,,,
2026-01-14 05:00:00+00:00,30.540000915527344,31.5,30.229999542236328,30.32999992370605,30.32999992370605,46600,CERY,,,
2026-01-15 05:00:00+00:00,30.01000022888184,30.270000457763672,30.01000022888184,30.1299991607666,30.1299991607666,27000,CERY,,,
2026-01-16 05:00:00+00:00,30.045000076293945,30.07999992370605,29.88999938964844,30.02400016784668,30.02400016784668,29200,CERY,,,
2026-01-20 05:00:00+00:00,30.39999961853028,30.47900009155273,30.280000686645508,30.309999465942383,30.309999465942383,75900,CERY,,,
2026-01-21 05:00:00+00:00,30.76000022888184,30.76000022888184,30.4950008392334,30.65999984741211,30.65999984741211,62200,CERY,,,
2026-01-22 05:00:00+00:00,30.71999931335449,30.739999771118164,30.559999465942383,30.700000762939453,30.700000762939453,91900,CERY,,,
2026-01-23 05:00:00+00:00,31.125,31.31999969482422,31.1200008392334,31.270000457763672,31.270000457763672,47900,CERY,,,
2026-01-26 05:00:00+00:00,31.6200008392334,31.690000534057617,31.299999237060547,31.3799991607666,31.3799991607666,110800,CERY,,,
2026-01-27 05:00:00+00:00,31.43000030517578,31.8700008392334,31.38999938964844,31.8700008392334,31.8700008392334,30700,CERY,,,
2026-01-28 05:00:00+00:00,32.0,32.32500076293945,31.96999931335449,32.290000915527344,32.290000915527344,78000,CERY,,,
2026-01-29 05:00:00+00:00,33.15999984741211,34.08000183105469,31.940000534057617,32.52000045776367,32.52000045776367,246800,CERY,,,
2026-01-30 05:00:00+00:00,31.809999465942383,31.89900016784668,30.68000030517578,31.21999931335449,31.21999931335449,199300,CERY,,,
2026-02-02 05:00:00+00:00,30.280000686645508,30.530000686645508,30.020000457763672,30.25,30.25,102000,CERY,,,
2026-02-03 05:00:00+00:00,30.8700008392334,31.059999465942383,30.690000534057617,31.040000915527344,31.040000915527344,63000,CERY,,,
2026-02-04 05:00:00+00:00,31.1200008392334,31.170000076293945,30.81999969482422,31.030000686645508,31.030000686645508,357600,CERY,,,
2026-02-05 05:00:00+00:00,30.559999465942383,30.729999542236328,30.36000061035156,30.46999931335449,30.46999931335449,70800,CERY,,,
2026-02-06 05:00:00+00:00,30.51000022888184,30.959999084472656,30.51000022888184,30.809999465942383,30.809999465942383,59200,CERY,,,
2026-02-09 05:00:00+00:00,30.920000076293945,31.32999992370605,30.89999961853028,31.32999992370605,31.32999992370605,4265000,CERY,,,
2026-02-10 05:00:00+00:00,31.190000534057617,31.25,31.020000457763672,31.14999961853028,31.14999961853028,177100,CERY,,,
2026-02-11 05:00:00+00:00,31.459999084472656,31.5,31.270000457763672,31.3799991607666,31.3799991607666,103800,CERY,,,
2026-02-12 05:00:00+00:00,31.32999992370605,31.36000061035156,30.76000022888184,30.780000686645508,30.780000686645508,111500,CERY,,,
2026-02-13 05:00:00+00:00,30.84000015258789,30.90999984741211,30.68000030517578,30.850000381469727,30.850000381469727,65200,CERY,,,
2026-02-17 05:00:00+00:00,30.520000457763672,30.530000686645508,30.31999969482422,30.46999931335449,30.46999931335449,141300,CERY,,,
2026-02-18 05:00:00+00:00,30.89999961853028,31.23500061035156,30.89999961853028,31.200000762939453,31.200000762939453,96200,CERY,,,
2026-02-19 05:00:00+00:00,31.270000457763672,31.5,31.21999931335449,31.450000762939453,31.450000762939453,55800,CERY,,,
2026-02-20 05:00:00+00:00,31.520000457763672,31.76000022888184,31.459999084472656,31.75,31.75,57200,CERY,,,
2026-02-23 05:00:00+00:00,31.799999237060547,32.04999923706055,31.799999237060547,31.940000534057617,31.940000534057617,65100,CERY,,,
2026-02-24 05:00:00+00:00,31.90999984741211,32.0099983215332,31.82999992370605,32.0,32.0,40300,CERY,,,
2026-02-25 05:00:00+00:00,32.099998474121094,32.5,31.9950008392334,32.04999923706055,32.04999923706055,47000,CERY,,,
2026-02-26 05:00:00+00:00,31.979999542236328,32.20000076293945,31.875,32.06999969482422,32.06999969482422,52100,CERY,,,
2026-02-27 05:00:00+00:00,32.52000045776367,32.560001373291016,32.36000061035156,32.4900016784668,32.4900016784668,62600,CERY,,,
2026-03-02 05:00:00+00:00,33.220001220703125,33.220001220703125,32.77000045776367,33.05500030517578,33.05500030517578,160600,CERY,,,
2026-03-03 05:00:00+00:00,33.27799987792969,33.27799987792969,32.54999923706055,32.779998779296875,32.779998779296875,259400,CERY,,,
2026-03-04 05:00:00+00:00,32.81999969482422,33.040000915527344,32.81999969482422,33.0,33.0,107600,CERY,,,
2026-03-05 05:00:00+00:00,33.119998931884766,33.380001068115234,33.08000183105469,33.16999816894531,33.16999816894531,39200,CERY,,,
2026-03-06 05:00:00+00:00,33.67499923706055,34.279998779296875,33.67499923706055,34.25,34.25,812000,CERY,,,
2026-03-09 04:00:00+00:00,34.880001068115234,35.04999923706055,33.470001220703125,33.79999923706055,33.79999923706055,392900,CERY,,,
2026-03-10 04:00:00+00:00,34.189998626708984,34.36000061035156,33.34000015258789,34.27000045776367,34.27000045776367,175700,CERY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.279998779296875,34.77000045776367,34.189998626708984,34.75,34.75,106300,CERY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.209999084472656,35.529998779296875,35.095001220703125,35.470001220703125,35.470001220703125,192700,CERY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.18000030517578,35.27000045776367,34.959999084472656,35.189998626708984,35.189998626708984,303200,CERY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,35.09000015258789,35.099998474121094,34.69499969482422,34.720001220703125,34.720001220703125,129900,CERY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.130001068115234,35.150001525878906,34.93000030517578,35.130001068115234,35.130001068115234,204500,CERY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.279998779296875,35.459999084472656,35.20399856567383,35.439998626708984,35.439998626708984,77600,CERY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.88999938964844,35.18000030517578,34.65999984741211,34.95000076293945,34.95000076293945,201900,CERY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.974998474121094,35.119998931884766,34.849998474121094,34.95000076293945,34.95000076293945,431900,CERY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.22999954223633,34.22999954223633,33.63999938964844,33.88999938964844,33.88999938964844,139800,CERY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.27000045776367,34.56999969482422,34.220001220703125,34.36000061035156,34.36000061035156,74200,CERY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,34.119998931884766,34.5099983215332,34.09000015258789,34.43000030517578,34.43000030517578,34700,CERY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,34.68000030517578,34.86000061035156,34.630001068115234,34.63999938964844,34.63999938964844,87700,CERY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,34.90999984741211,35.25,34.90999984741211,35.209999084472656,35.209999084472656,82100,CERY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.459999084472656,35.540000915527344,35.2599983215332,35.41999816894531,35.41999816894531,280700,CERY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.41999816894531,35.584999084472656,35.11000061035156,35.2400016784668,35.2400016784668,1270900,CERY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.880001068115234,35.0,34.63999938964844,34.83000183105469,34.83000183105469,251500,CERY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.400001525878906,35.4900016784668,35.06999969482422,35.25,35.25,76600,CERY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,35.290000915527344,35.61000061035156,35.27000045776367,35.540000915527344,35.540000915527344,496000,CERY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,35.638999938964844,35.7400016784668,35.29999923706055,35.41999816894531,35.41999816894531,68500,CERY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,34.4900016784668,34.97999954223633,34.4900016784668,34.849998474121094,34.849998474121094,78800,CERY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,35.18000030517578,35.31999969482422,34.84000015258789,35.130001068115234,35.130001068115234,56700,CERY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.97999954223633,35.279998779296875,34.97999954223633,35.06999969482422,35.06999969482422,516800,CERY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,35.81999969482422,35.83000183105469,35.41999816894531,35.439998626708984,35.439998626708984,67400,CERY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,35.599998474121094,35.599998474121094,35.34000015258789,35.5,35.5,34000,CERY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.5099983215332,35.68000030517578,35.43000030517578,35.540000915527344,35.540000915527344,68000,CERY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,35.68000030517578,35.880001068115234,35.63999938964844,35.650001525878906,35.650001525878906,237900,CERY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,34.939998626708984,35.13999938964844,34.689998626708984,35.06999969482422,35.06999969482422,138700,CERY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.31999969482422,35.540000915527344,35.2400016784668,35.38999938964844,35.38999938964844,70900,CERY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.4900016784668,35.8120002746582,35.439998626708984,35.70000076293945,35.70000076293945,37800,CERY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.939998626708984,36.130001068115234,35.91299819946289,36.09000015258789,36.09000015258789,60700,CERY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,36.099998474121094,36.47999954223633,36.060001373291016,36.3849983215332,36.3849983215332,406000,CERY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,36.279998779296875,36.38999938964844,36.15999984741211,36.33000183105469,36.33000183105469,122000,CERY,0.0,0.0,0.0
