date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-24 04:00:00+00:00,28.030000686645508,28.030000686645508,27.979999542236328,27.979999542236328,27.70069122314453,10700,MAXJ
2025-09-25 04:00:00+00:00,27.964000701904297,28.01000022888184,27.959999084472656,27.96999931335449,27.690792083740234,29900,MAXJ
2025-09-26 04:00:00+00:00,27.96999931335449,28.040000915527344,27.96999931335449,28.0049991607666,27.725440979003903,21500,MAXJ
2025-09-29 04:00:00+00:00,28.03899955749512,28.059999465942383,28.01000022888184,28.01099967956543,27.73138236999512,13100,MAXJ
2025-09-30 04:00:00+00:00,28.01000022888184,28.049999237060547,28.01000022888184,28.048999786376957,27.76900291442871,8800,MAXJ
2025-10-01 04:00:00+00:00,28.065000534057617,28.06999969482422,28.040000915527344,28.059999465942383,27.77989387512207,30800,MAXJ
2025-10-02 04:00:00+00:00,28.11000061035156,28.11000061035156,28.049999237060547,28.059999465942383,27.77989387512207,50800,MAXJ
2025-10-03 04:00:00+00:00,28.059999465942383,28.104999542236328,28.049999237060547,28.05500030517578,27.77494430541992,24800,MAXJ
2025-10-06 04:00:00+00:00,28.059999465942383,28.100000381469727,28.05500030517578,28.084999084472656,27.804643630981445,27600,MAXJ
2025-10-07 04:00:00+00:00,28.084999084472656,28.09000015258789,28.049999237060547,28.059999465942383,27.77989387512207,25600,MAXJ
2025-10-08 04:00:00+00:00,28.06999969482422,28.09000015258789,28.06999969482422,28.075000762939453,27.79474449157715,25000,MAXJ
2025-10-09 04:00:00+00:00,28.09000015258789,28.09499931335449,28.05500030517578,28.059999465942383,27.77989387512207,46000,MAXJ
2025-10-10 04:00:00+00:00,28.07999992370605,28.1200008392334,27.989999771118164,27.989999771118164,27.71059226989746,44900,MAXJ
2025-10-13 04:00:00+00:00,28.030000686645508,28.06999969482422,28.030000686645508,28.04199981689453,27.762073516845703,14600,MAXJ
2025-10-14 04:00:00+00:00,28.0,28.08799934387207,28.0,28.040000915527344,27.760093688964844,57000,MAXJ
2025-10-15 04:00:00+00:00,28.0939998626709,28.11000061035156,28.040000915527344,28.100000381469727,27.819494247436523,9400,MAXJ
2025-10-16 04:00:00+00:00,28.108999252319336,28.108999252319336,28.040000915527344,28.06999969482422,27.789793014526367,10200,MAXJ
2025-10-17 04:00:00+00:00,28.06999969482422,28.100000381469727,28.049999237060547,28.065000534057617,27.78484344482422,49400,MAXJ
2025-10-20 04:00:00+00:00,28.1200008392334,28.15999984741211,28.1200008392334,28.1299991607666,27.849193572998047,35100,MAXJ
2025-10-21 04:00:00+00:00,28.1200008392334,28.15699958801269,28.1200008392334,28.13400077819824,27.8531551361084,68800,MAXJ
2025-10-22 04:00:00+00:00,28.13999938964844,28.13999938964844,28.09000015258789,28.114999771118164,27.8343448638916,14500,MAXJ
2025-10-23 04:00:00+00:00,28.1200008392334,28.13599967956543,28.11000061035156,28.1299991607666,27.849193572998047,11500,MAXJ
2025-10-24 04:00:00+00:00,28.15999984741211,28.190000534057617,28.15999984741211,28.170000076293945,27.888795852661133,5400,MAXJ
2025-10-27 04:00:00+00:00,28.190000534057617,28.209999084472656,28.190000534057617,28.200000762939453,27.91849708557129,22300,MAXJ
2025-10-28 04:00:00+00:00,28.200000762939453,28.239999771118164,28.200000762939453,28.22800064086914,27.946216583251957,35300,MAXJ
2025-10-29 04:00:00+00:00,28.21699905395508,28.21999931335449,28.149999618530277,28.18899917602539,27.907604217529297,20100,MAXJ
2025-10-30 04:00:00+00:00,28.190000534057617,28.21999931335449,28.15999984741211,28.15999984741211,27.878894805908203,106200,MAXJ
2025-10-31 04:00:00+00:00,28.209999084472656,28.209999084472656,28.149999618530277,28.184999465942383,27.903644561767575,12200,MAXJ
2025-11-03 05:00:00+00:00,28.18000030517578,28.200000762939453,28.170000076293945,28.18000030517578,27.898696899414062,9100,MAXJ
2025-11-04 05:00:00+00:00,28.13999938964844,28.15999984741211,28.128999710083008,28.13800048828125,27.85711479187012,14800,MAXJ
2025-11-05 05:00:00+00:00,28.18000030517578,28.209999084472656,28.18000030517578,28.200000762939453,27.91849708557129,18900,MAXJ
2025-11-06 05:00:00+00:00,28.18099975585937,28.18099975585937,28.11000061035156,28.149999618530277,27.868995666503903,10700,MAXJ
2025-11-07 05:00:00+00:00,28.104999542236328,28.170000076293945,28.09600067138672,28.170000076293945,27.888795852661133,6700,MAXJ
2025-11-10 05:00:00+00:00,28.20800018310547,28.209999084472656,28.190000534057617,28.209999084472656,27.928396224975582,22900,MAXJ
2025-11-11 05:00:00+00:00,28.18000030517578,28.229999542236328,28.18000030517578,28.21999931335449,27.938295364379883,3300,MAXJ
2025-11-12 05:00:00+00:00,28.22100067138672,28.25,28.21999931335449,28.22900009155273,27.947206497192383,7900,MAXJ
2025-11-13 05:00:00+00:00,28.15999984741211,28.209999084472656,28.1560001373291,28.170000076293945,27.888795852661133,11500,MAXJ
2025-11-14 05:00:00+00:00,28.1299991607666,28.209999084472656,28.1299991607666,28.18000030517578,27.898696899414062,4100,MAXJ
2025-11-17 05:00:00+00:00,28.190000534057617,28.190000534057617,28.1200008392334,28.13500022888184,27.854145050048828,3000,MAXJ
2025-11-18 05:00:00+00:00,28.11000061035156,28.1200008392334,28.069000244140625,28.090999603271484,27.810583114624023,4100,MAXJ
2025-11-19 05:00:00+00:00,28.07999992370605,28.15999984741211,28.07999992370605,28.121999740600582,27.84127426147461,5300,MAXJ
2025-11-20 05:00:00+00:00,28.170000076293945,28.214000701904297,28.049999237060547,28.07999992370605,27.799694061279297,10000,MAXJ
2025-11-21 05:00:00+00:00,28.07999992370605,28.15999984741211,28.06999969482422,28.09000015258789,27.809595108032227,3400,MAXJ
2025-11-24 05:00:00+00:00,28.1200008392334,28.200000762939453,28.11000061035156,28.18000030517578,27.898696899414062,13300,MAXJ
2025-11-25 05:00:00+00:00,28.18899917602539,28.2450008392334,28.18000030517578,28.21999931335449,27.938295364379883,11100,MAXJ
2025-11-26 05:00:00+00:00,28.26000022888184,28.28199958801269,28.26000022888184,28.28199958801269,27.99967765808105,2300,MAXJ
2025-11-28 05:00:00+00:00,28.30500030517578,28.30500030517578,28.280000686645508,28.290000915527344,28.007598876953125,11100,MAXJ
2025-12-01 05:00:00+00:00,28.280000686645508,28.309999465942383,28.280000686645508,28.309999465942383,28.02739715576172,12400,MAXJ
2025-12-02 05:00:00+00:00,28.30500030517578,28.32999992370605,28.270000457763672,28.280000686645508,27.997697830200195,27800,MAXJ
2025-12-03 05:00:00+00:00,28.299999237060547,28.36000061035156,28.280000686645508,28.350000381469727,28.066999435424805,16700,MAXJ
2025-12-04 05:00:00+00:00,28.32999992370605,28.32999992370605,28.309999465942383,28.309999465942383,28.02739715576172,4200,MAXJ
2025-12-05 05:00:00+00:00,28.34000015258789,28.3700008392334,28.32999992370605,28.32999992370605,28.047199249267575,9400,MAXJ
2025-12-08 05:00:00+00:00,28.32999992370605,28.33699989318848,28.31999969482422,28.31999969482422,28.03729820251465,6600,MAXJ
2025-12-09 05:00:00+00:00,28.33699989318848,28.3700008392334,28.33699989318848,28.36000061035156,28.07690048217773,19900,MAXJ
2025-12-10 05:00:00+00:00,28.36000061035156,28.38999938964844,28.354999542236328,28.381999969482425,28.098678588867188,3800,MAXJ
2025-12-11 05:00:00+00:00,28.364999771118164,28.420000076293945,28.354999542236328,28.420000076293945,28.13629913330078,12700,MAXJ
2025-12-12 05:00:00+00:00,28.399999618530277,28.399999618530277,28.32999992370605,28.3799991607666,28.096698760986328,13200,MAXJ
2025-12-15 05:00:00+00:00,28.38999938964844,28.399999618530277,28.350000381469727,28.38999938964844,28.106599807739254,5700,MAXJ
2025-12-16 05:00:00+00:00,28.34000015258789,28.375,28.34000015258789,28.375,28.09174919128418,4300,MAXJ
2025-12-17 05:00:00+00:00,28.36000061035156,28.388999938964844,28.333999633789062,28.333999633789062,28.051158905029297,5000,MAXJ
2025-12-18 05:00:00+00:00,28.36000061035156,28.399999618530277,28.358999252319336,28.378999710083008,28.0957088470459,7700,MAXJ
2025-12-19 05:00:00+00:00,28.420000076293945,28.420000076293945,28.40999984741211,28.415000915527344,28.131351470947266,2200,MAXJ
2025-12-22 05:00:00+00:00,28.450000762939453,28.489999771118164,28.440000534057617,28.450000762939453,28.166000366210938,3700,MAXJ
2025-12-23 05:00:00+00:00,28.209999084472656,28.239999771118164,28.18600082397461,28.209999084472656,28.209999084472656,6600,MAXJ
2025-12-24 05:00:00+00:00,28.218000411987305,28.239999771118164,28.21699905395508,28.229999542236328,28.229999542236328,1300,MAXJ
2025-12-26 05:00:00+00:00,28.25,28.270000457763672,28.22800064086914,28.2450008392334,28.2450008392334,9000,MAXJ
2025-12-29 05:00:00+00:00,28.190000534057617,28.239999771118164,28.190000534057617,28.21500015258789,28.21500015258789,7800,MAXJ
2025-12-30 05:00:00+00:00,28.231000900268555,28.249000549316406,28.209999084472656,28.225000381469727,28.225000381469727,6600,MAXJ
2025-12-31 05:00:00+00:00,28.209999084472656,28.229999542236328,28.18000030517578,28.194000244140625,28.194000244140625,49100,MAXJ
2026-01-02 05:00:00+00:00,28.23500061035156,28.23500061035156,28.18000030517578,28.19499969482422,28.19499969482422,24500,MAXJ
2026-01-05 05:00:00+00:00,28.21999931335449,28.250999450683597,28.21999931335449,28.232999801635746,28.232999801635746,23900,MAXJ
2026-01-06 05:00:00+00:00,28.26000022888184,28.280000686645508,28.242000579833984,28.26499938964844,28.26499938964844,124500,MAXJ
2026-01-07 05:00:00+00:00,28.25,28.290000915527344,28.21999931335449,28.21999931335449,28.21999931335449,25400,MAXJ
2026-01-08 05:00:00+00:00,28.261999130249023,28.299999237060547,28.24099922180176,28.26499938964844,28.26499938964844,31300,MAXJ
2026-01-09 05:00:00+00:00,28.270000457763672,28.32999992370605,28.270000457763672,28.315000534057617,28.315000534057617,3400,MAXJ
2026-01-12 05:00:00+00:00,28.31999969482422,28.34000015258789,28.290000915527344,28.315000534057617,28.315000534057617,11200,MAXJ
2026-01-13 05:00:00+00:00,28.32999992370605,28.32999992370605,28.28700065612793,28.290000915527344,28.290000915527344,2800,MAXJ
2026-01-14 05:00:00+00:00,28.26000022888184,28.29800033569336,28.25,28.29800033569336,28.29800033569336,16800,MAXJ
2026-01-15 05:00:00+00:00,28.309999465942383,28.309999465942383,28.26000022888184,28.28499984741211,28.28499984741211,18900,MAXJ
2026-01-16 05:00:00+00:00,28.299999237060547,28.299999237060547,28.275999069213867,28.28499984741211,28.28499984741211,5800,MAXJ
2026-01-20 05:00:00+00:00,28.21999931335449,28.280000686645508,28.200000762939453,28.200000762939453,28.200000762939453,6400,MAXJ
2026-01-21 00:00:00-05:00,28.200000762939453,28.290000915527344,28.190000534057617,28.260000228881836,28.260000228881836,6700,MAXJ
2026-01-22 00:00:00-05:00,28.270000457763672,28.302000045776367,28.270000457763672,28.280000686645508,28.280000686645508,7100,MAXJ
2026-01-23 00:00:00-05:00,28.270000457763672,28.309999465942383,28.260000228881836,28.28499984741211,28.28499984741211,41400,MAXJ
2026-01-26 00:00:00-05:00,28.309999465942383,28.350000381469727,28.309999465942383,28.344999313354492,28.344999313354492,15100,MAXJ
2026-01-27 00:00:00-05:00,28.329999923706055,28.3799991607666,28.329999923706055,28.350000381469727,28.350000381469727,12400,MAXJ
2026-01-28 00:00:00-05:00,28.389999389648438,28.389999389648438,28.329999923706055,28.329999923706055,28.329999923706055,9200,MAXJ
2026-01-29 00:00:00-05:00,28.31999969482422,28.343000411987305,28.280000686645508,28.343000411987305,28.343000411987305,11900,MAXJ
2026-01-30 00:00:00-05:00,28.360000610351562,28.360000610351562,28.299999237060547,28.34000015258789,28.34000015258789,5600,MAXJ
2026-02-02 00:00:00-05:00,28.315000534057617,28.389999389648438,28.315000534057617,28.360000610351562,28.360000610351562,6700,MAXJ
2026-02-03 00:00:00-05:00,28.350000381469727,28.350000381469727,28.280000686645508,28.325000762939453,28.325000762939453,8700,MAXJ
2026-02-04 00:00:00-05:00,28.329999923706055,28.329999923706055,28.280000686645508,28.29400062561035,28.29400062561035,7300,MAXJ
2026-02-05 00:00:00-05:00,28.229999542236328,28.274999618530273,28.229999542236328,28.242000579833984,28.242000579833984,2900,MAXJ
2026-02-06 00:00:00-05:00,28.299999237060547,28.344999313354492,28.299999237060547,28.344999313354492,28.344999313354492,1500,MAXJ
2026-02-09 00:00:00-05:00,28.34000015258789,28.40999984741211,28.34000015258789,28.378999710083008,28.378999710083008,63400,MAXJ
2026-02-10 00:00:00-05:00,28.350000381469727,28.399999618530273,28.350000381469727,28.360000610351562,28.360000610351562,51900,MAXJ
2026-02-11 00:00:00-05:00,28.3799991607666,28.420000076293945,28.329999923706055,28.375,28.375,2800,MAXJ
2026-02-12 00:00:00-05:00,28.34000015258789,28.3700008392334,28.290000915527344,28.290000915527344,28.290000915527344,13800,MAXJ
2026-02-13 00:00:00-05:00,28.329999923706055,28.354999542236328,28.290000915527344,28.299999237060547,28.299999237060547,10100,MAXJ
2026-02-17 00:00:00-05:00,28.260000228881836,28.350000381469727,28.260000228881836,28.325000762939453,28.325000762939453,1100,MAXJ
2026-02-18 00:00:00-05:00,28.350000381469727,28.375999450683594,28.329999923706055,28.329999923706055,28.329999923706055,2700,MAXJ
2026-02-19 00:00:00-05:00,28.31999969482422,28.3700008392334,28.31999969482422,28.329999923706055,28.329999923706055,34500,MAXJ
2026-02-20 00:00:00-05:00,28.344999313354492,28.420000076293945,28.344999313354492,28.420000076293945,28.420000076293945,4000,MAXJ
2026-02-23 00:00:00-05:00,28.350000381469727,28.3799991607666,28.329999923706055,28.334999084472656,28.334999084472656,9300,MAXJ
2026-02-24 00:00:00-05:00,28.350000381469727,28.399999618530273,28.347000122070312,28.350000381469727,28.350000381469727,16300,MAXJ
2026-02-25 00:00:00-05:00,28.3700008392334,28.459999084472656,28.3700008392334,28.459999084472656,28.459999084472656,900,MAXJ
2026-02-26 00:00:00-05:00,28.415000915527344,28.41900062561035,28.360000610351562,28.3700008392334,28.3700008392334,2600,MAXJ
2026-02-27 00:00:00-05:00,28.329999923706055,28.389999389648438,28.329999923706055,28.3700008392334,28.3700008392334,82300,MAXJ
2026-03-02 00:00:00-05:00,28.329999923706055,28.440000534057617,28.329999923706055,28.3700008392334,28.3700008392334,36600,MAXJ
2026-03-03 00:00:00-05:00,28.3700008392334,28.389999389648438,28.270000457763672,28.35700035095215,28.35700035095215,14000,MAXJ
2026-03-04 00:00:00-05:00,28.350000381469727,28.420000076293945,28.350000381469727,28.408000946044922,28.408000946044922,2300,MAXJ
2026-03-05 00:00:00-05:00,28.399999618530273,28.399999618530273,28.320999145507812,28.378000259399414,28.378000259399414,2800,MAXJ
2026-03-06 00:00:00-05:00,28.301000595092773,28.309999465942383,28.290000915527344,28.290000915527344,28.290000915527344,1700,MAXJ
2026-03-09 00:00:00-04:00,28.290000915527344,28.3700008392334,28.239999771118164,28.31999969482422,28.31999969482422,11200,MAXJ
2026-03-10 00:00:00-04:00,28.350000381469727,28.3799991607666,28.31999969482422,28.350000381469727,28.350000381469727,1800,MAXJ
2026-03-11 00:00:00-04:00,28.360000610351562,28.368999481201172,28.309999465942383,28.344999313354492,28.344999313354492,5400,MAXJ
