date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-20 05:00:00+00:00,17.829999923706055,17.829999923706055,17.649999618530273,17.719999313354492,17.265369415283203,707800,BIZD
2025-02-21 05:00:00+00:00,17.760000228881836,17.829999923706055,17.6200008392334,17.68000030517578,17.226396560668945,772700,BIZD
2025-02-24 05:00:00+00:00,17.760000228881836,17.760000228881836,17.479999542236328,17.579999923706055,17.12896156311035,877700,BIZD
2025-02-25 05:00:00+00:00,17.56999969482422,17.6200008392334,17.440000534057617,17.5,17.051013946533203,603800,BIZD
2025-02-26 05:00:00+00:00,17.520000457763672,17.559999465942383,17.270000457763672,17.299999237060547,16.856143951416016,720100,BIZD
2025-02-27 05:00:00+00:00,17.309999465942383,17.3799991607666,17.239999771118164,17.299999237060547,16.856143951416016,565900,BIZD
2025-02-28 05:00:00+00:00,17.34000015258789,17.559999465942383,17.260000228881836,17.549999237060547,17.099729537963867,1263300,BIZD
2025-03-03 05:00:00+00:00,17.649999618530273,17.75,17.350000381469727,17.469999313354492,17.02178382873535,1389500,BIZD
2025-03-04 05:00:00+00:00,17.31999969482422,17.329999923706055,17.079999923706055,17.1200008392334,16.68076515197754,1284800,BIZD
2025-03-05 05:00:00+00:00,17.170000076293945,17.170000076293945,16.790000915527344,17.0,16.5638427734375,1264100,BIZD
2025-03-06 05:00:00+00:00,16.899999618530273,16.899999618530273,16.68000030517578,16.729999542236328,16.300769805908203,1446300,BIZD
2025-03-07 05:00:00+00:00,16.729999542236328,17.139999389648438,16.729999542236328,17.1200008392334,16.68076515197754,1022100,BIZD
2025-03-10 04:00:00+00:00,16.940000534057617,17.09000015258789,16.780000686645508,16.920000076293945,16.48589515686035,936200,BIZD
2025-03-11 04:00:00+00:00,16.899999618530273,16.920000076293945,16.40999984741211,16.489999771118164,16.066926956176758,1338000,BIZD
2025-03-12 04:00:00+00:00,16.6200008392334,16.68000030517578,16.329999923706055,16.469999313354492,16.047439575195312,1355800,BIZD
2025-03-13 04:00:00+00:00,16.459999084472656,16.540000915527344,16.18000030517578,16.229999542236328,15.813596725463867,1114500,BIZD
2025-03-14 04:00:00+00:00,16.350000381469727,16.489999771118164,16.260000228881836,16.489999771118164,16.066926956176758,787800,BIZD
2025-03-17 04:00:00+00:00,16.5,16.700000762939453,16.489999771118164,16.6200008392334,16.193592071533203,1005900,BIZD
2025-03-18 04:00:00+00:00,16.649999618530273,16.739999771118164,16.610000610351562,16.739999771118164,16.31051254272461,786600,BIZD
2025-03-19 04:00:00+00:00,16.770000457763672,16.829999923706055,16.670000076293945,16.739999771118164,16.31051254272461,782500,BIZD
2025-03-20 04:00:00+00:00,16.75,16.84000015258789,16.690000534057617,16.780000686645508,16.3494873046875,833000,BIZD
2025-03-21 04:00:00+00:00,16.75,16.829999923706055,16.700000762939453,16.709999084472656,16.281282424926758,1339300,BIZD
2025-03-24 04:00:00+00:00,16.760000228881836,16.959999084472656,16.760000228881836,16.959999084472656,16.52486801147461,685400,BIZD
2025-03-25 04:00:00+00:00,16.989999771118164,17.100000381469727,16.969999313354492,17.100000381469727,16.661277770996094,685400,BIZD
2025-03-26 04:00:00+00:00,17.09000015258789,17.100000381469727,16.979999542236328,16.989999771118164,16.55409812927246,759500,BIZD
2025-03-27 04:00:00+00:00,17.040000915527344,17.100000381469727,16.93000030517578,17.100000381469727,16.661277770996094,932400,BIZD
2025-03-28 04:00:00+00:00,17.100000381469727,17.110000610351562,16.75,16.860000610351562,16.42743492126465,751200,BIZD
2025-03-31 04:00:00+00:00,16.770000457763672,16.850000381469727,16.5,16.760000228881836,16.329999923706055,1193800,BIZD
2025-04-01 04:00:00+00:00,16.399999618530273,16.56999969482422,16.389999389648438,16.510000228881836,16.510000228881836,1217300,BIZD
2025-04-02 04:00:00+00:00,16.450000762939453,16.510000228881836,16.360000610351562,16.43000030517578,16.43000030517578,1220200,BIZD
2025-04-03 04:00:00+00:00,16.15999984741211,16.280000686645508,16.030000686645508,16.079999923706055,16.079999923706055,2147000,BIZD
2025-04-04 04:00:00+00:00,15.739999771118164,15.739999771118164,14.829999923706056,14.890000343322754,14.890000343322754,4501600,BIZD
2025-04-07 04:00:00+00:00,14.31999969482422,14.859999656677246,13.850000381469728,14.220000267028809,14.220000267028809,4799400,BIZD
2025-04-08 04:00:00+00:00,14.770000457763672,14.960000038146973,13.779999732971191,13.960000038146973,13.960000038146973,2742100,BIZD
2025-04-09 04:00:00+00:00,13.729999542236328,15.1899995803833,13.5,14.979999542236328,14.979999542236328,4115900,BIZD
2025-04-10 04:00:00+00:00,15.0,15.020000457763672,14.199999809265137,14.5,14.5,2146000,BIZD
2025-04-11 04:00:00+00:00,14.43000030517578,14.640000343322754,14.170000076293944,14.470000267028809,14.470000267028809,1206300,BIZD
2025-04-14 04:00:00+00:00,14.65999984741211,14.81999969482422,14.5,14.760000228881836,14.760000228881836,1563200,BIZD
2025-04-15 04:00:00+00:00,14.739999771118164,15.0,14.729999542236328,14.9399995803833,14.9399995803833,919600,BIZD
2025-04-16 04:00:00+00:00,14.899999618530272,15.010000228881836,14.739999771118164,14.789999961853027,14.789999961853027,1093700,BIZD
2025-04-17 04:00:00+00:00,14.850000381469728,15.130000114440918,14.850000381469728,15.0600004196167,15.0600004196167,953900,BIZD
2025-04-21 04:00:00+00:00,15.039999961853027,15.039999961853027,14.579999923706056,14.739999771118164,14.739999771118164,1047400,BIZD
2025-04-22 04:00:00+00:00,14.920000076293944,15.050000190734863,14.850000381469728,15.010000228881836,15.010000228881836,704900,BIZD
2025-04-23 04:00:00+00:00,15.380000114440918,15.529999732971191,15.149999618530272,15.25,15.25,450200,BIZD
2025-04-24 04:00:00+00:00,15.270000457763672,15.470000267028809,15.199999809265137,15.4399995803833,15.4399995803833,739200,BIZD
2025-04-25 04:00:00+00:00,15.4399995803833,15.529999732971191,15.40999984741211,15.510000228881836,15.510000228881836,587500,BIZD
2025-04-28 04:00:00+00:00,15.510000228881836,15.630000114440918,15.479999542236328,15.600000381469728,15.600000381469728,820500,BIZD
2025-04-29 04:00:00+00:00,15.550000190734863,15.600000381469728,15.279999732971191,15.449999809265137,15.449999809265137,1234100,BIZD
2025-04-30 04:00:00+00:00,15.34000015258789,15.34000015258789,15.029999732971191,15.229999542236328,15.229999542236328,1040400,BIZD
2025-05-01 04:00:00+00:00,15.300000190734863,15.359999656677246,15.0600004196167,15.109999656677246,15.109999656677246,1084500,BIZD
2025-05-02 04:00:00+00:00,15.18000030517578,15.380000114440918,15.130000114440918,15.369999885559082,15.369999885559082,2075500,BIZD
2025-05-05 04:00:00+00:00,15.25,15.31999969482422,15.100000381469728,15.100000381469728,15.100000381469728,1240300,BIZD
2025-05-06 04:00:00+00:00,15.079999923706056,15.25,15.050000190734863,15.210000038146973,15.210000038146973,1261700,BIZD
2025-05-07 04:00:00+00:00,15.239999771118164,15.3100004196167,15.15999984741211,15.15999984741211,15.15999984741211,1650900,BIZD
2025-05-08 04:00:00+00:00,15.289999961853027,15.390000343322754,15.15999984741211,15.31999969482422,15.31999969482422,1037000,BIZD
2025-05-09 04:00:00+00:00,15.350000381469728,15.43000030517578,15.289999961853027,15.34000015258789,15.34000015258789,1232900,BIZD
2025-05-12 04:00:00+00:00,15.65999984741211,15.949999809265137,15.649999618530272,15.789999961853027,15.789999961853027,2159700,BIZD
2025-05-13 04:00:00+00:00,15.739999771118164,16.040000915527344,15.68000030517578,15.93000030517578,15.93000030517578,2237200,BIZD
2025-05-14 04:00:00+00:00,15.970000267028809,15.979999542236328,15.75,15.920000076293944,15.920000076293944,1294000,BIZD
2025-05-15 04:00:00+00:00,15.880000114440918,15.949999809265137,15.81999969482422,15.949999809265137,15.949999809265137,980800,BIZD
2025-05-16 04:00:00+00:00,15.970000267028809,16.100000381469727,15.949999809265137,16.06999969482422,16.06999969482422,1015200,BIZD
2025-05-19 04:00:00+00:00,16.079999923706055,16.170000076293945,15.970000267028809,16.149999618530273,16.149999618530273,875300,BIZD
2025-05-20 04:00:00+00:00,16.18000030517578,16.209999084472656,16.079999923706055,16.149999618530273,16.149999618530273,1582700,BIZD
2025-05-21 04:00:00+00:00,16.030000686645508,16.079999923706055,15.75,15.75,15.75,998100,BIZD
2025-05-22 04:00:00+00:00,15.770000457763672,15.859999656677246,15.670000076293944,15.75,15.75,773800,BIZD
2025-05-23 04:00:00+00:00,15.619999885559082,15.869999885559082,15.609999656677246,15.81999969482422,15.81999969482422,1269000,BIZD
2025-05-27 04:00:00+00:00,15.989999771118164,16.100000381469727,15.880000114440918,16.100000381469727,16.100000381469727,711800,BIZD
2025-05-28 04:00:00+00:00,16.100000381469727,16.18000030517578,16.06999969482422,16.100000381469727,16.100000381469727,415400,BIZD
2025-05-29 04:00:00+00:00,16.149999618530273,16.149999618530273,16.010000228881836,16.1200008392334,16.1200008392334,588400,BIZD
2025-05-30 04:00:00+00:00,16.1200008392334,16.18000030517578,16.020000457763672,16.139999389648438,16.139999389648438,511500,BIZD
2025-06-02 04:00:00+00:00,16.100000381469727,16.110000610351562,15.920000076293944,16.0,16.0,762000,BIZD
2025-06-03 04:00:00+00:00,16.049999237060547,16.100000381469727,15.890000343322754,16.100000381469727,16.100000381469727,633500,BIZD
2025-06-04 04:00:00+00:00,16.100000381469727,16.1299991607666,16.0,16.040000915527344,16.040000915527344,784100,BIZD
2025-06-05 04:00:00+00:00,16.079999923706055,16.079999923706055,15.880000114440918,15.989999771118164,15.989999771118164,1306900,BIZD
2025-06-06 04:00:00+00:00,16.079999923706055,16.200000762939453,16.06999969482422,16.170000076293945,16.170000076293945,848000,BIZD
2025-06-09 04:00:00+00:00,16.170000076293945,16.3799991607666,16.170000076293945,16.219999313354492,16.219999313354492,668400,BIZD
2025-06-10 04:00:00+00:00,16.280000686645508,16.329999923706055,16.200000762939453,16.280000686645508,16.280000686645508,508800,BIZD
2025-06-11 04:00:00+00:00,16.3799991607666,16.420000076293945,16.219999313354492,16.219999313354492,16.219999313354492,659200,BIZD
2025-06-12 04:00:00+00:00,16.290000915527344,16.290000915527344,16.139999389648438,16.25,16.25,505500,BIZD
2025-06-13 04:00:00+00:00,16.170000076293945,16.200000762939453,16.049999237060547,16.1200008392334,16.1200008392334,663100,BIZD
2025-06-16 04:00:00+00:00,16.149999618530273,16.280000686645508,15.9399995803833,16.049999237060547,16.049999237060547,1010700,BIZD
2025-06-17 04:00:00+00:00,15.90999984741211,16.030000686645508,15.81999969482422,15.970000267028809,15.970000267028809,766500,BIZD
2025-06-18 04:00:00+00:00,15.979999542236328,16.18000030517578,15.970000267028809,16.1200008392334,16.1200008392334,958627,BIZD
2025-06-20 04:00:00+00:00,16.18000030517578,16.18000030517578,16.010000228881836,16.06999969482422,16.06999969482422,1193700,BIZD
2025-06-23 04:00:00+00:00,16.049999237060547,16.06999969482422,15.729999542236328,15.90999984741211,15.90999984741211,630800,BIZD
2025-06-24 04:00:00+00:00,16.0,16.149999618530273,15.960000038146973,16.040000915527344,16.040000915527344,680600,BIZD
2025-06-25 04:00:00+00:00,16.06999969482422,16.09000015258789,15.93000030517578,16.040000915527344,16.040000915527344,658200,BIZD
2025-06-26 04:00:00+00:00,16.1200008392334,16.280000686645508,16.079999923706055,16.25,16.25,929100,BIZD
2025-06-27 04:00:00+00:00,16.280000686645508,16.34000015258789,16.1299991607666,16.200000762939453,16.200000762939453,847800,BIZD
2025-06-30 04:00:00+00:00,16.219999313354492,16.3799991607666,16.15999984741211,16.280000686645508,15.8410005569458,947000,BIZD
2025-07-01 04:00:00+00:00,15.920000076293944,15.989999771118164,15.789999961853027,15.920000076293944,15.920000076293944,859500,BIZD
2025-07-02 04:00:00+00:00,15.989999771118164,16.079999923706055,15.93000030517578,16.040000915527344,16.040000915527344,1499800,BIZD
2025-07-03 04:00:00+00:00,16.040000915527344,16.239999771118164,16.040000915527344,16.219999313354492,16.219999313354492,1026400,BIZD
2025-07-07 04:00:00+00:00,16.190000534057617,16.190000534057617,15.989999771118164,16.1299991607666,16.1299991607666,1001500,BIZD
2025-07-08 04:00:00+00:00,16.149999618530273,16.219999313354492,16.110000610351562,16.149999618530273,16.149999618530273,646800,BIZD
2025-07-09 04:00:00+00:00,16.190000534057617,16.290000915527344,16.09000015258789,16.170000076293945,16.170000076293945,1101000,BIZD
2025-07-10 04:00:00+00:00,16.170000076293945,16.420000076293945,16.139999389648438,16.350000381469727,16.350000381469727,1686500,BIZD
2025-07-11 04:00:00+00:00,16.350000381469727,16.520000457763672,16.329999923706055,16.520000457763672,16.520000457763672,2044700,BIZD
2025-07-14 04:00:00+00:00,16.459999084472656,16.540000915527344,16.389999389648438,16.5,16.5,1552400,BIZD
2025-07-15 04:00:00+00:00,16.549999237060547,16.600000381469727,16.479999542236328,16.479999542236328,16.479999542236328,1273900,BIZD
2025-07-16 04:00:00+00:00,16.450000762939453,16.65999984741211,16.40999984741211,16.639999389648438,16.639999389648438,1332600,BIZD
2025-07-17 04:00:00+00:00,16.639999389648438,16.850000381469727,16.639999389648438,16.81999969482422,16.81999969482422,737900,BIZD
2025-07-18 04:00:00+00:00,16.90999984741211,16.950000762939453,16.700000762939453,16.75,16.75,1045300,BIZD
2025-07-21 04:00:00+00:00,16.780000686645508,16.84000015258789,16.5,16.520000457763672,16.520000457763672,850900,BIZD
2025-07-22 04:00:00+00:00,16.579999923706055,16.6299991607666,16.459999084472656,16.610000610351562,16.610000610351562,698000,BIZD
2025-07-23 04:00:00+00:00,16.700000762939453,16.770000457763672,16.649999618530273,16.739999771118164,16.739999771118164,619300,BIZD
2025-07-24 04:00:00+00:00,16.770000457763672,16.780000686645508,16.6299991607666,16.6299991607666,16.6299991607666,536900,BIZD
2025-07-25 04:00:00+00:00,16.68000030517578,16.700000762939453,16.579999923706055,16.68000030517578,16.68000030517578,367100,BIZD
2025-07-28 04:00:00+00:00,16.65999984741211,16.690000534057617,16.389999389648438,16.450000762939453,16.450000762939453,939100,BIZD
2025-07-29 04:00:00+00:00,16.459999084472656,16.459999084472656,16.149999618530273,16.31999969482422,16.31999969482422,1423100,BIZD
2025-07-30 04:00:00+00:00,16.350000381469727,16.43000030517578,16.149999618530273,16.200000762939453,16.200000762939453,885500,BIZD
2025-07-31 04:00:00+00:00,16.25,16.31999969482422,16.1200008392334,16.18000030517578,16.18000030517578,900100,BIZD
2025-08-01 00:00:00-04:00,16.1200008392334,16.1200008392334,15.84000015258789,15.970000267028809,15.970000267028809,1536100,BIZD
