date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,27.489999771118164,27.51000022888184,27.46999931335449,27.46999931335449,27.080718994140625,661000,CGMU,,,
2025-10-28 04:00:00+00:00,27.5,27.51000022888184,27.489999771118164,27.489999771118164,27.100435256958008,500300,CGMU,,,
2025-10-29 04:00:00+00:00,27.46999931335449,27.559999465942383,27.450000762939453,27.450000762939453,27.061004638671875,551400,CGMU,,,
2025-10-30 04:00:00+00:00,27.39999961853028,27.46500015258789,27.3700008392334,27.450000762939453,27.061004638671875,721100,CGMU,,,
2025-10-31 04:00:00+00:00,27.350000381469727,27.39999961853028,27.299999237060547,27.38999938964844,27.086713790893555,540200,CGMU,,,
2025-11-03 05:00:00+00:00,27.420000076293945,27.420000076293945,27.34000015258789,27.3700008392334,27.06693458557129,811800,CGMU,,,
2025-11-04 05:00:00+00:00,27.3700008392334,27.39999961853028,27.364999771118164,27.3799991607666,27.076824188232425,646500,CGMU,,,
2025-11-05 05:00:00+00:00,27.3700008392334,27.3700008392334,27.325000762939453,27.34000015258789,27.037267684936523,725500,CGMU,,,
2025-11-06 05:00:00+00:00,27.34000015258789,27.39999961853028,27.34000015258789,27.38999938964844,27.086713790893555,806900,CGMU,,,
2025-11-07 05:00:00+00:00,27.38999938964844,27.40999984741211,27.3799991607666,27.38999938964844,27.086713790893555,681000,CGMU,,,
2025-11-10 05:00:00+00:00,27.3700008392334,27.40999984741211,27.3700008392334,27.39999961853028,27.09660530090332,448600,CGMU,,,
2025-11-11 05:00:00+00:00,27.43000030517578,27.479999542236328,27.43000030517578,27.479999542236328,27.17571830749512,558800,CGMU,,,
2025-11-12 05:00:00+00:00,27.459999084472656,27.459999084472656,27.420000076293945,27.420000076293945,27.11638259887696,534800,CGMU,,,
2025-11-13 05:00:00+00:00,27.43000030517578,27.43000030517578,27.405000686645508,27.40999984741211,27.10649299621582,572400,CGMU,,,
2025-11-14 05:00:00+00:00,27.40999984741211,27.440000534057617,27.3700008392334,27.3700008392334,27.06693458557129,650900,CGMU,,,
2025-11-17 05:00:00+00:00,27.40999984741211,27.43000030517578,27.3700008392334,27.3700008392334,27.06693458557129,713800,CGMU,,,
2025-11-18 05:00:00+00:00,27.40999984741211,27.440000534057617,27.40999984741211,27.420000076293945,27.11638259887696,574100,CGMU,,,
2025-11-19 05:00:00+00:00,27.450000762939453,27.450000762939453,27.39999961853028,27.420000076293945,27.11638259887696,745400,CGMU,,,
2025-11-20 05:00:00+00:00,27.39999961853028,27.43000030517578,27.38999938964844,27.39999961853028,27.09660530090332,676400,CGMU,,,
2025-11-21 05:00:00+00:00,27.440000534057617,27.440000534057617,27.40999984741211,27.40999984741211,27.10649299621582,536500,CGMU,,,
2025-11-24 05:00:00+00:00,27.43000030517578,27.440000534057617,27.413000106811523,27.420000076293945,27.11638259887696,591600,CGMU,,,
2025-11-25 05:00:00+00:00,27.450000762939453,27.450000762939453,27.39999961853028,27.39999961853028,27.09660530090332,799700,CGMU,,,
2025-11-26 05:00:00+00:00,27.39999961853028,27.459999084472656,27.39999961853028,27.450000762939453,27.14605140686035,669700,CGMU,,,
2025-11-28 05:00:00+00:00,27.38999938964844,27.40999984741211,27.3799991607666,27.3799991607666,27.145057678222656,714800,CGMU,,,
2025-12-01 05:00:00+00:00,27.34000015258789,27.3799991607666,27.32999992370605,27.350000381469727,27.11531639099121,900000,CGMU,,,
2025-12-02 05:00:00+00:00,27.350000381469727,27.36000061035156,27.309999465942383,27.32999992370605,27.09548759460449,806600,CGMU,,,
2025-12-03 05:00:00+00:00,27.36000061035156,27.3799991607666,27.34499931335449,27.36000061035156,27.12523078918457,863400,CGMU,,,
2025-12-04 05:00:00+00:00,27.34000015258789,27.3700008392334,27.32999992370605,27.36000061035156,27.12523078918457,897800,CGMU,,,
2025-12-05 05:00:00+00:00,27.3799991607666,27.3799991607666,27.350000381469727,27.3799991607666,27.145057678222656,717700,CGMU,,,
2025-12-08 05:00:00+00:00,27.36000061035156,27.36000061035156,27.31999969482422,27.31999969482422,27.085573196411133,672300,CGMU,,,
2025-12-09 05:00:00+00:00,27.36000061035156,27.3700008392334,27.34000015258789,27.34000015258789,27.10540199279785,748800,CGMU,,,
2025-12-10 05:00:00+00:00,27.34000015258789,27.3799991607666,27.34000015258789,27.3799991607666,27.145057678222656,982000,CGMU,,,
2025-12-11 05:00:00+00:00,27.38999938964844,27.40999984741211,27.299999237060547,27.34000015258789,27.10540199279785,743200,CGMU,,,
2025-12-12 05:00:00+00:00,27.34000015258789,27.3799991607666,27.34000015258789,27.350000381469727,27.11531639099121,784400,CGMU,,,
2025-12-15 05:00:00+00:00,27.38999938964844,27.38999938964844,27.36000061035156,27.3700008392334,27.135143280029297,831700,CGMU,,,
2025-12-16 05:00:00+00:00,27.3700008392334,27.40999984741211,27.364999771118164,27.39999961853028,27.164888381958008,790000,CGMU,,,
2025-12-17 05:00:00+00:00,27.38999938964844,27.420000076293945,27.3799991607666,27.3799991607666,27.145057678222656,1087000,CGMU,,,
2025-12-18 05:00:00+00:00,27.420000076293945,27.440000534057617,27.39999961853028,27.40999984741211,27.17480087280273,1041000,CGMU,,,
2025-12-19 05:00:00+00:00,27.40999984741211,27.420000076293945,27.39999961853028,27.40999984741211,27.17480087280273,925400,CGMU,,,
2025-12-22 05:00:00+00:00,27.43000030517578,27.43000030517578,27.420000076293945,27.420000076293945,27.184715270996094,880600,CGMU,,,
2025-12-23 05:00:00+00:00,27.40999984741211,27.440000534057617,27.405000686645508,27.440000534057617,27.20454406738281,1320900,CGMU,,,
2025-12-24 05:00:00+00:00,27.350000381469727,27.36000061035156,27.34000015258789,27.350000381469727,27.20155906677246,588500,CGMU,,,
2025-12-26 05:00:00+00:00,27.3700008392334,27.3700008392334,27.34000015258789,27.34000015258789,27.191614151000977,752900,CGMU,,,
2025-12-29 05:00:00+00:00,27.3700008392334,27.3700008392334,27.350000381469727,27.36000061035156,27.21150588989257,1090900,CGMU,,,
2025-12-30 05:00:00+00:00,27.36000061035156,27.3799991607666,27.36000061035156,27.3700008392334,27.221450805664062,1561100,CGMU,,,
2025-12-31 05:00:00+00:00,27.3700008392334,27.39999961853028,27.36000061035156,27.3799991607666,27.231395721435547,1227600,CGMU,,,
2026-01-02 05:00:00+00:00,27.39999961853028,27.40999984741211,27.38999938964844,27.39999961853028,27.25128936767578,925500,CGMU,,,
2026-01-05 05:00:00+00:00,27.43000030517578,27.440000534057617,27.40999984741211,27.40999984741211,27.261234283447266,1338500,CGMU,,,
2026-01-06 05:00:00+00:00,27.39999961853028,27.46500015258789,27.39999961853028,27.459999084472656,27.31096076965332,965500,CGMU,,,
2026-01-07 05:00:00+00:00,27.46999931335449,27.530000686645508,27.46500015258789,27.520000457763672,27.37063789367676,1121800,CGMU,,,
2026-01-08 05:00:00+00:00,27.489999771118164,27.530000686645508,27.48500061035156,27.51000022888184,27.36069297790528,891100,CGMU,,,
2026-01-09 05:00:00+00:00,27.520000457763672,27.549999237060547,27.516000747680664,27.540000915527344,27.39052963256836,900400,CGMU,,,
2026-01-12 05:00:00+00:00,27.540000915527344,27.549999237060547,27.530000686645508,27.549999237060547,27.40047264099121,869300,CGMU,,,
2026-01-13 05:00:00+00:00,27.56999969482422,27.56999969482422,27.549999237060547,27.559999465942383,27.410419464111328,924000,CGMU,,,
2026-01-14 05:00:00+00:00,27.56999969482422,27.59000015258789,27.56999969482422,27.59000015258789,27.44025611877441,846700,CGMU,,,
2026-01-15 05:00:00+00:00,27.61000061035156,27.61000061035156,27.57999992370605,27.600000381469727,27.45020294189453,1135600,CGMU,,,
2026-01-16 05:00:00+00:00,27.600000381469727,27.61000061035156,27.57999992370605,27.59000015258789,27.44025611877441,879900,CGMU,,,
2026-01-20 05:00:00+00:00,27.57999992370605,27.57999992370605,27.4950008392334,27.520000457763672,27.37063789367676,1373900,CGMU,,,
2026-01-21 05:00:00+00:00,27.520000457763672,27.56999969482422,27.51000022888184,27.559999465942383,27.410419464111328,1206100,CGMU,,,
2026-01-22 05:00:00+00:00,27.549999237060547,27.559999465942383,27.540000915527344,27.549999237060547,27.40047264099121,1200700,CGMU,,,
2026-01-23 05:00:00+00:00,27.56999969482422,27.57999992370605,27.559999465942383,27.56999969482422,27.42036437988281,876900,CGMU,,,
2026-01-26 05:00:00+00:00,27.59000015258789,27.59000015258789,27.57999992370605,27.57999992370605,27.43031120300293,818800,CGMU,,,
2026-01-27 05:00:00+00:00,27.57999992370605,27.61000061035156,27.57999992370605,27.600000381469727,27.45020294189453,922400,CGMU,,,
2026-01-28 05:00:00+00:00,27.600000381469727,27.63999938964844,27.600000381469727,27.61000061035156,27.46014976501465,918700,CGMU,,,
2026-01-29 05:00:00+00:00,27.61000061035156,27.63999938964844,27.604999542236328,27.6200008392334,27.47009658813477,1060400,CGMU,,,
2026-01-30 05:00:00+00:00,27.57999992370605,27.600000381469727,27.530000686645508,27.57999992370605,27.498010635375977,784100,CGMU,,,
2026-02-02 05:00:00+00:00,27.57999992370605,27.6200008392334,27.57999992370605,27.600000381469727,27.51795196533203,1477400,CGMU,,,
2026-02-03 05:00:00+00:00,27.59000015258789,27.6299991607666,27.59000015258789,27.6299991607666,27.547861099243164,1264500,CGMU,,,
2026-02-04 05:00:00+00:00,27.61000061035156,27.65999984741211,27.61000061035156,27.6299991607666,27.547861099243164,1285800,CGMU,,,
2026-02-05 05:00:00+00:00,27.68000030517578,27.71999931335449,27.666000366210938,27.700000762939453,27.61765480041504,2445800,CGMU,,,
2026-02-06 05:00:00+00:00,27.700000762939453,27.71999931335449,27.68000030517578,27.700000762939453,27.61765480041504,991800,CGMU,,,
2026-02-09 05:00:00+00:00,27.700000762939453,27.71999931335449,27.69099998474121,27.709999084472656,27.62762260437012,909000,CGMU,,,
2026-02-10 05:00:00+00:00,27.75,27.76700019836425,27.729999542236328,27.729999542236328,27.64756393432617,922200,CGMU,,,
2026-02-11 05:00:00+00:00,27.729999542236328,27.75,27.709999084472656,27.739999771118164,27.65753555297852,1213600,CGMU,,,
2026-02-12 05:00:00+00:00,27.76000022888184,27.799999237060547,27.75,27.799999237060547,27.71735572814941,1322800,CGMU,,,
2026-02-13 05:00:00+00:00,27.799999237060547,27.836000442504883,27.799999237060547,27.81999969482422,27.73729705810547,933100,CGMU,,,
2026-02-17 05:00:00+00:00,27.82999992370605,27.84000015258789,27.81999969482422,27.84000015258789,27.757238388061523,828700,CGMU,,,
2026-02-18 05:00:00+00:00,27.81999969482422,27.84000015258789,27.809999465942383,27.84000015258789,27.757238388061523,912600,CGMU,,,
2026-02-19 05:00:00+00:00,27.82999992370605,27.84000015258789,27.825000762939453,27.82999992370605,27.74726676940918,1067500,CGMU,,,
2026-02-20 05:00:00+00:00,27.84000015258789,27.86000061035156,27.834999084472656,27.850000381469727,27.767208099365234,820600,CGMU,,,
2026-02-23 05:00:00+00:00,27.8799991607666,27.8799991607666,27.86000061035156,27.8700008392334,27.78714942932129,740400,CGMU,,,
2026-02-24 05:00:00+00:00,27.8700008392334,27.89999961853028,27.86400032043457,27.88999938964844,27.80708885192871,912500,CGMU,,,
2026-02-25 05:00:00+00:00,27.88999938964844,27.90999984741211,27.88999938964844,27.88999938964844,27.80708885192871,1875800,CGMU,,,
2026-02-26 05:00:00+00:00,27.920000076293945,27.93000030517578,27.90999984741211,27.920000076293945,27.83699989318848,1176500,CGMU,,,
2026-02-27 05:00:00+00:00,27.86000061035156,27.8700008392334,27.850000381469727,27.86000061035156,27.86000061035156,859800,CGMU,,,
2026-03-02 05:00:00+00:00,27.82999992370605,27.82999992370605,27.790000915527344,27.809999465942383,27.809999465942383,1313500,CGMU,,,
2026-03-03 05:00:00+00:00,27.729999542236328,27.729999542236328,27.63999938964844,27.68000030517578,27.68000030517578,1635500,CGMU,,,
2026-03-04 05:00:00+00:00,27.670000076293945,27.690000534057617,27.64999961853028,27.670000076293945,27.670000076293945,1032500,CGMU,,,
2026-03-05 05:00:00+00:00,27.61000061035156,27.670000076293945,27.61000061035156,27.65999984741211,27.65999984741211,965000,CGMU,,,
2026-03-06 05:00:00+00:00,27.61000061035156,27.64999961853028,27.600000381469727,27.63999938964844,27.63999938964844,774000,CGMU,,,
2026-03-09 04:00:00+00:00,27.61000061035156,27.666000366210938,27.600000381469727,27.63999938964844,27.63999938964844,1493800,CGMU,,,
2026-03-10 04:00:00+00:00,27.63999938964844,27.63999938964844,27.61000061035156,27.61000061035156,27.53172492980957,732500,CGMU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.600000381469727,27.61000061035156,27.540000915527344,27.559999465942383,27.48186683654785,1039100,CGMU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.540000915527344,27.540000915527344,27.44499969482422,27.459999084472656,27.38214874267578,926600,CGMU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.520000457763672,27.520000457763672,27.475000381469727,27.520000457763672,27.44198036193848,1281600,CGMU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.57999992370605,27.57999992370605,27.5,27.520000457763672,27.44198036193848,930000,CGMU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.559999465942383,27.559999465942383,27.5,27.51000022888184,27.432008743286133,2343300,CGMU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.520000457763672,27.530000686645508,27.479999542236328,27.489999771118164,27.412065505981445,2544900,CGMU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.46999931335449,27.47699928283692,27.420000076293945,27.459999084472656,27.38214874267578,1358400,CGMU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.43000030517578,27.43000030517578,27.2549991607666,27.270000457763672,27.192689895629883,1018700,CGMU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.34000015258789,27.34000015258789,27.290000915527344,27.309999465942383,27.232574462890625,1255300,CGMU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.290000915527344,27.290000915527344,27.13500022888184,27.15999984741211,27.08300018310547,990600,CGMU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.190000534057617,27.209999084472656,27.170000076293945,27.209999084472656,27.132858276367188,980100,CGMU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.190000534057617,27.200000762939453,27.13999938964844,27.14999961853028,27.073028564453125,1217600,CGMU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.1299991607666,27.15999984741211,27.09000015258789,27.15999984741211,27.08300018310547,1413200,CGMU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.1299991607666,27.13999938964844,27.09000015258789,27.1200008392334,27.1200008392334,1260800,CGMU,0.077,0.0,0.0
2026-03-31 04:00:00+00:00,27.13999938964844,27.190000534057617,27.09000015258789,27.14999961853028,27.14999961853028,1830000,CGMU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.229999542236328,27.229999542236328,27.184999465942383,27.200000762939453,27.200000762939453,1140500,CGMU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.200000762939453,27.270000457763672,27.200000762939453,27.25,27.25,1939400,CGMU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.18000030517578,27.26000022888184,27.18000030517578,27.239999771118164,27.239999771118164,1073100,CGMU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.21999931335449,27.270000457763672,27.21500015258789,27.26000022888184,27.26000022888184,1243700,CGMU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.420000076293945,27.43000030517578,27.34000015258789,27.350000381469727,27.350000381469727,936400,CGMU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.34000015258789,27.39999961853028,27.33099937438965,27.38999938964844,27.38999938964844,1373700,CGMU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.40999984741211,27.40999984741211,27.3700008392334,27.3799991607666,27.3799991607666,999800,CGMU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.3799991607666,27.420000076293945,27.3700008392334,27.39999961853028,27.39999961853028,1067500,CGMU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.40999984741211,27.43000030517578,27.39999961853028,27.420000076293945,27.420000076293945,1144900,CGMU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.40999984741211,27.43000030517578,27.38400077819824,27.38999938964844,27.38999938964844,1102100,CGMU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.40999984741211,27.420000076293945,27.3799991607666,27.40999984741211,27.40999984741211,1394700,CGMU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.420000076293945,27.479999542236328,27.420000076293945,27.479999542236328,27.479999542236328,1314100,CGMU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.46999931335449,27.489999771118164,27.459999084472656,27.489999771118164,27.489999771118164,890400,CGMU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.440000534057617,27.46999931335449,27.440000534057617,27.46999931335449,27.46999931335449,1027000,CGMU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.479999542236328,27.485000610351562,27.459999084472656,27.459999084472656,27.459999084472656,715300,CGMU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.489999771118164,27.489999771118164,27.424999237060547,27.469999313354492,27.469999313354492,1184700,CGMU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.469999313354492,27.479999542236328,27.459999084472656,27.469999313354492,27.469999313354492,644300,CGMU,0.0,0.0,0.0
